store_nbr,date,daily_sales
2,2013-10-10,5644.74
2,2013-10-11,9070.48398
2,2013-10-12,7537.5439799999995
2,2013-10-13,9899.623
2,2013-10-14,6566.775998
2,2013-10-15,6498.88001
2,2013-10-16,7196.8290099999995
2,2013-10-17,6287.256
2,2013-10-18,6642.71403
2,2013-10-19,10556.369999
2,2013-10-20,11150.097980999999
2,2013-10-21,7224.027
2,2013-10-22,6260.671015
2,2013-10-23,7100.261015
2,2013-10-24,6149.349
2,2013-10-25,7575.06
2,2013-10-26,9798.211999000001
2,2013-10-27,11321.531
2,2013-10-28,7367.744
2,2013-10-29,5701.555998
2,2013-10-30,6547.045975999999
2,2013-10-31,6049.545
2,2013-11-01,8097.71098
2,2013-11-02,10556.259
2,2013-11-03,12286.17297
2,2013-11-04,8564.188
2,2013-11-05,7941.37
2,2013-11-06,8907.226999999999
2,2013-11-07,6532.1490037
2,2013-11-08,8130.856
2,2013-11-09,10184.528001
2,2013-11-10,12170.63197
2,2013-11-11,8337.366030000001
2,2013-11-12,6835.855
2,2013-11-13,6961.062
2,2013-11-14,5827.616
2,2013-11-15,8045.9
2,2013-11-16,10872.914999999999
2,2013-11-17,12782.863
2,2013-11-18,7932.985000000001
2,2013-11-19,7067.046
2,2013-11-20,8260.153
2,2013-11-21,6529.25202
2,2013-11-22,7611.811001
2,2013-11-23,10819.828
2,2013-11-24,11763.668999
2,2013-11-25,8753.75004
2,2013-11-26,7228.925
2,2013-11-27,7605.929
2,2013-11-28,6254.161
2,2013-11-29,8145.66903
2,2013-11-30,10115.641
2,2013-12-01,14732.284
2,2013-12-02,9571.01901
2,2013-12-03,8084.825
2,2013-12-04,8747.7500195
2,2013-12-05,7469.152
2,2013-12-06,8735.71901
2,2013-12-07,10374.917979
2,2013-12-08,12043.818
2,2013-12-09,8301.471
2,2013-12-10,8357.306
2,2013-12-11,8907.472
2,2013-12-12,9926.063
2,2013-12-13,8365.783999
2,2013-12-14,10672.297
2,2013-12-15,13470.027
2,2013-12-16,9779.358
2,2013-12-17,9552.641
2,2013-12-18,10808.051
2,2013-12-19,9755.947005
2,2013-12-20,11816.024
2,2013-12-21,12898.945
2,2013-12-22,13415.608
2,2013-12-23,15793.102
2,2013-12-24,12510.568
2,2013-12-26,8370.09303
2,2013-12-27,8798.078
2,2013-12-28,8975.967
2,2013-12-29,7575.10397
2,2013-12-30,10471.023000000001
2,2013-12-31,10784.24
2,2014-01-01,0.0
2,2014-01-02,15905.659999
2,2014-01-03,14454.229599999999
2,2014-01-04,18930.649009
2,2014-01-05,21533.721
2,2014-01-06,11918.57402
2,2014-01-07,11352.097
2,2014-01-08,14846.782981
2,2014-01-09,11583.4859
2,2014-01-10,11891.237
2,2014-01-11,17640.521
2,2014-01-12,19588.255
2,2014-01-13,12391.879995000001
2,2014-01-14,10910.18
2,2014-01-15,13047.874099999999
2,2014-01-16,11472.889
2,2014-01-17,12696.1059
2,2014-01-18,17051.264
2,2014-01-19,18911.718
2,2014-01-20,12739.315
2,2014-01-21,11200.265
2,2014-01-22,12655.667701
2,2014-01-23,10555.423999999999
2,2014-01-24,12583.7938
2,2014-01-25,17178.8559
2,2014-01-26,18356.176
2,2014-01-27,12084.107
2,2014-01-28,10119.164
2,2014-01-29,11327.657000000001
2,2014-01-30,9691.854000000001
2,2014-01-31,11780.5702
2,2014-02-01,12425.238998
2,2014-02-02,12149.474
2,2014-02-03,7923.719
2,2014-02-04,8435.769995
2,2014-02-05,8010.767
2,2014-02-06,6743.7789999999995
2,2014-02-07,8014.1989
2,2014-02-08,10195.617
2,2014-02-09,10511.35002
2,2014-02-10,7769.021
2,2014-02-11,6896.56001
2,2014-02-12,8759.943
2,2014-02-13,7565.039
2,2014-02-14,7688.7402999999995
2,2014-02-15,10425.027
2,2014-02-16,12103.979000000001
2,2014-02-17,8456.638
2,2014-02-18,7180.538
2,2014-02-19,8014.906
2,2014-02-20,7102.358
2,2014-02-21,8471.72557
2,2014-02-22,11098.799
2,2014-02-23,11586.529
2,2014-02-24,8357.02998
2,2014-02-25,6525.987
2,2014-02-26,8239.521999999999
2,2014-02-27,6317.20998
2,2014-02-28,8898.6803
2,2014-03-01,15721.14497
2,2014-03-02,10446.514000000001
2,2014-03-03,11726.271005
2,2014-03-04,16592.906
2,2014-03-05,15350.951000000001
2,2014-03-06,12024.83798
2,2014-03-07,12639.945
2,2014-03-08,15243.201
2,2014-03-09,20492.66603
2,2014-03-10,12831.594
2,2014-03-11,11698.2
2,2014-03-12,12753.280999999999
2,2014-03-13,9753.198980000001
2,2014-03-14,12276.0204
2,2014-03-15,14727.294
2,2014-03-16,22304.543
2,2014-03-17,14360.357
2,2014-03-18,10630.49
2,2014-03-19,13948.2416
2,2014-03-20,10713.097020000001
2,2014-03-21,12755.027622
2,2014-03-22,16436.60903
2,2014-03-23,20351.99701
2,2014-03-24,12128.596
2,2014-03-25,11060.282
2,2014-03-26,14362.264220000001
2,2014-03-27,9475.16398
2,2014-03-28,12787.2603
2,2014-03-29,16205.446
2,2014-03-30,20453.79899
2,2014-03-31,12495.251
2,2014-04-01,9098.542
2,2014-04-02,10089.800004
2,2014-04-03,7660.217
2,2014-04-04,9586.78447
2,2014-04-05,12693.572
2,2014-04-06,12943.083
2,2014-04-07,8611.203031
2,2014-04-08,8031.869
2,2014-04-09,8612.63098
2,2014-04-10,6441.072
2,2014-04-11,8156.9892
2,2014-04-12,11140.816
2,2014-04-13,11825.277
2,2014-04-14,8982.268
2,2014-04-15,6858.473
2,2014-04-16,8676.392998
2,2014-04-17,8507.24
2,2014-04-18,7375.08638
2,2014-04-19,9645.106
2,2014-04-20,10970.49598
2,2014-04-21,8375.746
2,2014-04-22,7373.659
2,2014-04-23,8436.988
2,2014-04-24,6663.1359999999995
2,2014-04-25,8751.9904
2,2014-04-26,10519.448
2,2014-04-27,12026.065
2,2014-04-28,8194.982
2,2014-04-29,7296.66
2,2014-04-30,8281.606
2,2014-05-01,9212.203999
2,2014-05-02,9161.4789
2,2014-05-03,11966.167005
2,2014-05-04,12972.134
2,2014-05-05,8514.298
2,2014-05-06,8236.462
2,2014-05-07,8996.41095
2,2014-05-08,6352.761
2,2014-05-09,8108.8426
2,2014-05-10,12302.182
2,2014-05-11,9057.048
2,2014-05-12,7489.081996
2,2014-05-13,7861.242
2,2014-05-14,7737.06502
2,2014-05-15,6783.616999
2,2014-05-16,9353.341005
2,2014-05-17,10470.813
2,2014-05-18,12307.201
2,2014-05-19,8095.117
2,2014-05-20,7572.445
2,2014-05-21,8105.095
2,2014-05-22,6976.600005
2,2014-05-23,7697.705
2,2014-05-24,11039.91
2,2014-05-25,11770.825
2,2014-05-26,7882.407999
2,2014-05-27,6509.75202
2,2014-05-28,7201.733019
2,2014-05-29,6552.139999999999
2,2014-05-30,8894.74902
2,2014-05-31,11551.318
2,2014-06-01,13695.443000000001
2,2014-06-02,9573.769
2,2014-06-03,9628.225
2,2014-06-04,9000.986
2,2014-06-05,7380.914
2,2014-06-06,9366.302999
2,2014-06-07,11446.849
2,2014-06-08,12312.949999999999
2,2014-06-09,8868.917
2,2014-06-10,7305.848
2,2014-06-11,7945.43
2,2014-06-12,6634.384
2,2014-06-13,8953.521996
2,2014-06-14,12351.418998000001
2,2014-06-15,9114.309
2,2014-06-16,8643.718999
2,2014-06-17,8266.248
2,2014-06-18,8513.47
2,2014-06-19,6950.0450009999995
2,2014-06-20,9165.499
2,2014-06-21,11148.692
2,2014-06-22,12545.152
2,2014-06-23,9111.356999
2,2014-06-24,7527.2970000000005
2,2014-06-25,8371.23802
2,2014-06-26,7395.92302
2,2014-06-27,8533.133
2,2014-06-28,11169.464
2,2014-06-29,10896.23901
2,2014-06-30,9030.456
2,2014-07-01,13703.511002000001
2,2014-07-02,16668.89
2,2014-07-03,12440.858
2,2014-07-04,13747.28701
2,2014-07-05,16887.589
2,2014-07-06,19274.778
2,2014-07-07,13267.655999999999
2,2014-07-08,11700.048
2,2014-07-09,12849.618997
2,2014-07-10,10765.01702
2,2014-07-11,13251.586
2,2014-07-12,15217.122
2,2014-07-13,16135.59
2,2014-07-14,12391.80603
2,2014-07-15,11445.668996
2,2014-07-16,14745.573
2,2014-07-17,10622.613
2,2014-07-18,12212.468
2,2014-07-19,15447.740029999999
2,2014-07-20,16598.81801
2,2014-07-21,13468.18402
2,2014-07-22,12218.924015
2,2014-07-23,13765.446996
2,2014-07-24,10888.414999999999
2,2014-07-25,13101.956005
2,2014-07-26,15352.66803
2,2014-07-27,14901.412999999999
2,2014-07-28,12639.18
2,2014-07-29,10647.11302
2,2014-07-30,12445.849017
2,2014-07-31,10019.577
2,2014-08-01,10256.566005
2,2014-08-02,11050.273000000001
2,2014-08-03,11175.113000000001
2,2014-08-04,8976.001
2,2014-08-05,8572.86
2,2014-08-06,8692.894
2,2014-08-07,6734.523
2,2014-08-08,8663.319
2,2014-08-09,9814.15
2,2014-08-10,9930.367
2,2014-08-11,8689.83402
2,2014-08-12,7231.468
2,2014-08-13,8058.016
2,2014-08-14,7123.644
2,2014-08-15,9254.925
2,2014-08-16,11724.32
2,2014-08-17,11394.860999999999
2,2014-08-18,8446.463
2,2014-08-19,7372.715999999999
2,2014-08-20,8973.212
2,2014-08-21,7681.46501
2,2014-08-22,8711.011002
2,2014-08-23,10221.422
2,2014-08-24,11024.015
2,2014-08-25,8055.305
2,2014-08-26,7712.400005
2,2014-08-27,7388.3
2,2014-08-28,6790.927979
2,2014-08-29,8802.60197
2,2014-08-30,11578.659
2,2014-08-31,12061.242
2,2014-09-01,16152.449
2,2014-09-02,14773.395
2,2014-09-03,16247.093999
2,2014-09-04,11515.261
2,2014-09-05,14360.906
2,2014-09-06,18215.599
2,2014-09-07,21724.41398
2,2014-09-08,13551.452
2,2014-09-09,12351.826000000001
2,2014-09-10,14621.301
2,2014-09-11,9156.946
2,2014-09-12,12088.618
2,2014-09-13,17113.463
2,2014-09-14,19226.07599
2,2014-09-15,13023.681004
2,2014-09-16,13164.279996
2,2014-09-17,14483.94701
2,2014-09-18,10129.49502
2,2014-09-19,12382.969000000001
2,2014-09-20,19306.809
2,2014-09-21,19495.49196
2,2014-09-22,12420.312
2,2014-09-23,12488.504004
2,2014-09-24,14393.227
2,2014-09-25,10621.434
2,2014-09-26,12637.933
2,2014-09-27,16799.04904
2,2014-09-28,20915.736
2,2014-09-29,12852.021999999999
2,2014-09-30,12104.781
2,2014-10-01,18486.41
2,2014-10-02,13866.375001
2,2014-10-03,14618.505998
2,2014-10-04,20380.601
2,2014-10-05,22457.216
2,2014-10-06,12734.569
2,2014-10-07,12709.783002
2,2014-10-08,12711.449999999999
2,2014-10-09,10369.348
2,2014-10-10,12923.679
2,2014-10-11,15368.308
2,2014-10-12,17337.321
2,2014-10-13,12638.124
2,2014-10-14,12123.338
2,2014-10-15,13781.455995
2,2014-10-16,12143.582999
2,2014-10-17,13181.487998
2,2014-10-18,17063.639
2,2014-10-19,20302.874
2,2014-10-20,13590.084
2,2014-10-21,11446.627999
2,2014-10-22,13477.202999
2,2014-10-23,11197.53202
2,2014-10-24,12087.634
2,2014-10-25,16786.01004
2,2014-10-26,19233.641
2,2014-10-27,12278.623999
2,2014-10-28,11859.849
2,2014-10-29,12734.183971
2,2014-10-30,9744.020004
2,2014-10-31,12967.39
2,2014-11-01,15811.968995
2,2014-11-02,12576.161
2,2014-11-03,20177.85
2,2014-11-04,12604.246000000001
2,2014-11-05,16352.421
2,2014-11-06,12199.942004
2,2014-11-07,13326.407
2,2014-11-08,17537.732001
2,2014-11-09,20486.439
2,2014-11-10,11523.785005
2,2014-11-11,12460.717999999999
2,2014-11-12,12888.234
2,2014-11-13,10626.609
2,2014-11-14,11838.537004
2,2014-11-15,16705.82403
2,2014-11-16,21195.488
2,2014-11-17,14068.489
2,2014-11-18,12150.293001
2,2014-11-19,12300.0299
2,2014-11-20,13030.021
2,2014-11-21,13702.146
2,2014-11-22,16714.859002
2,2014-11-23,19999.73
2,2014-11-24,13021.126
2,2014-11-25,12232.616001
2,2014-11-26,13568.274997999999
2,2014-11-27,10476.993001
2,2014-11-28,12613.67304
2,2014-11-29,17181.951
2,2014-11-30,21059.38
2,2014-12-01,15350.019
2,2014-12-02,14777.57003
2,2014-12-03,14209.50101
2,2014-12-04,12208.158025
2,2014-12-05,16756.933
2,2014-12-06,16305.74499
2,2014-12-07,20948.944
2,2014-12-08,14272.82601
2,2014-12-09,12496.37601
2,2014-12-10,13876.1372
2,2014-12-11,12479.721
2,2014-12-12,14515.131
2,2014-12-13,17900.381
2,2014-12-14,20265.020002
2,2014-12-15,14581.305
2,2014-12-16,14477.569019999999
2,2014-12-17,16645.564
2,2014-12-18,13739.08798
2,2014-12-19,16151.036
2,2014-12-20,18727.25
2,2014-12-21,21205.674
2,2014-12-22,18482.11796
2,2014-12-23,19683.956
2,2014-12-24,18583.89604
2,2014-12-26,15892.72899
2,2014-12-27,12453.68201
2,2014-12-28,12326.505
2,2014-12-29,14190.082996
2,2014-12-30,16760.934
2,2014-12-31,17094.057
2,2015-01-01,0.0
2,2015-01-02,10136.96695
2,2015-01-03,10691.31599
2,2015-01-04,13344.59497
2,2015-01-05,11046.59601
2,2015-01-06,10023.825
2,2015-01-07,10407.473
2,2015-01-08,8184.874999
2,2015-01-09,9629.223996
2,2015-01-10,11369.07801
2,2015-01-11,13700.71899
2,2015-01-12,8945.21098
2,2015-01-13,7964.3769999999995
2,2015-01-14,8089.50802
2,2015-01-15,7223.963
2,2015-01-16,8500.854
2,2015-01-17,12441.61204
2,2015-01-18,14121.038
2,2015-01-19,9188.734
2,2015-01-20,8516.594
2,2015-01-21,9910.31
2,2015-01-22,7801.198
2,2015-01-23,9639.880004
2,2015-01-24,12672.588
2,2015-01-25,14621.606
2,2015-01-26,8286.601999
2,2015-01-27,7667.763
2,2015-01-28,8226.231
2,2015-01-29,7665.49196
2,2015-01-30,9564.18397
2,2015-01-31,12846.834
2,2015-02-01,15467.036
2,2015-02-02,10392.419
2,2015-02-03,9665.628976
2,2015-02-04,9013.712
2,2015-02-05,8661.56402
2,2015-02-06,9589.799
2,2015-02-07,10519.238000000001
2,2015-02-08,12306.651
2,2015-02-09,8944.01598
2,2015-02-10,7985.307
2,2015-02-11,8513.866
2,2015-02-12,7184.166
2,2015-02-13,9533.538002
2,2015-02-14,9002.325
2,2015-02-15,7231.102
2,2015-02-16,7162.981
2,2015-02-17,9551.255
2,2015-02-18,8538.557
2,2015-02-19,7436.576
2,2015-02-20,10073.315994999999
2,2015-02-21,11758.390998
2,2015-02-22,13605.858002
2,2015-02-23,8235.474
2,2015-02-24,8694.875
2,2015-02-25,8746.873
2,2015-02-26,6758.143999999999
2,2015-02-27,8506.889002
2,2015-02-28,12017.20197
2,2015-03-01,16281.13198
2,2015-03-02,9938.060001
2,2015-03-03,9431.277
2,2015-03-04,9410.632995
2,2015-03-05,7973.342000000001
2,2015-03-06,8921.687
2,2015-03-07,12198.448
2,2015-03-08,13633.26701
2,2015-03-09,9344.94298
2,2015-03-10,9224.323
2,2015-03-11,9298.892
2,2015-03-12,7349.005
2,2015-03-13,9638.841
2,2015-03-14,12583.58297
2,2015-03-15,13965.118
2,2015-03-16,8383.661
2,2015-03-17,8250.99196
2,2015-03-18,8281.263002
2,2015-03-19,8188.654
2,2015-03-20,10171.141002
2,2015-03-21,13049.078
2,2015-03-22,12670.74
2,2015-03-23,8564.822014
2,2015-03-24,7520.038996
2,2015-03-25,8181.459979
2,2015-03-26,7192.291
2,2015-03-27,9727.784020000001
2,2015-03-28,12082.566
2,2015-03-29,12414.909
2,2015-03-30,8103.53002
2,2015-03-31,8228.098
2,2015-04-01,11066.426
2,2015-04-02,10323.929
2,2015-04-03,9057.819
2,2015-04-04,10734.697
2,2015-04-05,12940.049
2,2015-04-06,9562.19902
2,2015-04-07,8627.624
2,2015-04-08,9207.49802
2,2015-04-09,7494.875
2,2015-04-10,10590.392
2,2015-04-11,12399.09504
2,2015-04-12,13224.155
2,2015-04-13,8180.982
2,2015-04-14,7792.780996
2,2015-04-15,8209.608
2,2015-04-16,8760.94601
2,2015-04-17,9863.279998
2,2015-04-18,12569.743
2,2015-04-19,13428.007002
2,2015-04-20,9959.785984
2,2015-04-21,8456.422
2,2015-04-22,8990.236
2,2015-04-23,8026.718
2,2015-04-24,8882.646
2,2015-04-25,12042.970007
2,2015-04-26,12886.875
2,2015-04-27,8163.766
2,2015-04-28,7647.717
2,2015-04-29,8303.387999999999
2,2015-04-30,7798.186
2,2015-05-01,11015.429
2,2015-05-02,13353.668
2,2015-05-03,12796.778974
2,2015-05-04,10930.599005
2,2015-05-05,9681.897
2,2015-05-06,10546.459004
2,2015-05-07,8468.80401
2,2015-05-08,9944.20299
2,2015-05-09,13785.36
2,2015-05-10,11015.917004
2,2015-05-11,10042.815
2,2015-05-12,9626.151004
2,2015-05-13,9566.90098
2,2015-05-14,7287.181
2,2015-05-15,10783.765
2,2015-05-16,13705.505000000001
2,2015-05-17,15162.573996
2,2015-05-18,9939.707
2,2015-05-19,8470.733
2,2015-05-20,10501.412
2,2015-05-21,8739.241004
2,2015-05-22,10368.682999999999
2,2015-05-23,13113.95
2,2015-05-24,14573.877
2,2015-05-25,10248.441
2,2015-05-26,10092.19996
2,2015-05-27,10179.708
2,2015-05-28,8586.071004
2,2015-05-29,10855.871
2,2015-05-30,14552.10098
2,2015-05-31,18577.421
2,2015-06-01,15001.405999999999
2,2015-06-02,14773.855999
2,2015-06-03,15629.111
2,2015-06-04,13651.77502
2,2015-06-05,14388.555
2,2015-06-06,18493.938
2,2015-06-07,21049.407
2,2015-06-08,13188.743
2,2015-06-09,12024.77
2,2015-06-10,14025.461995
2,2015-06-11,11972.61
2,2015-06-12,14175.06
2,2015-06-13,16197.538
2,2015-06-14,20553.119
2,2015-06-15,12789.188
2,2015-06-16,14031.664
2,2015-06-17,14226.337
2,2015-06-18,11253.92
2,2015-06-19,14753.045004
2,2015-06-20,19184.62599
2,2015-06-21,15992.193000000001
2,2015-06-22,14961.414999999999
2,2015-06-23,13120.757002
2,2015-06-24,15052.40198
2,2015-06-25,10968.039999999999
2,2015-06-26,13481.197
2,2015-06-27,16582.28
2,2015-06-28,19640.376
2,2015-06-29,12416.873
2,2015-06-30,13141.832
2,2015-07-01,20096.961
2,2015-07-02,15175.197
2,2015-07-03,17538.456000000002
2,2015-07-04,21883.931959999998
2,2015-07-05,20966.657
2,2015-07-06,12527.257
2,2015-07-07,5665.869
2,2015-07-08,15782.528
2,2015-07-09,11816.568019
2,2015-07-10,13487.847
2,2015-07-11,16528.173
2,2015-07-12,17623.040998
2,2015-07-13,13732.175000000001
2,2015-07-14,11228.086004
2,2015-07-15,13727.715
2,2015-07-16,11824.03
2,2015-07-17,13431.779
2,2015-07-18,15781.978
2,2015-07-19,17580.280010000002
2,2015-07-20,13471.377
2,2015-07-21,12822.31998
2,2015-07-22,14330.942
2,2015-07-23,11074.533
2,2015-07-24,13528.631
2,2015-07-25,15602.30699
2,2015-07-26,15606.611
2,2015-07-27,12363.216
2,2015-07-28,11353.895
2,2015-07-29,13740.023000000001
2,2015-07-30,10538.143
2,2015-07-31,13101.511
2,2015-08-01,17543.2161
2,2015-08-02,18357.644
2,2015-08-03,14488.627
2,2015-08-04,13422.669
2,2015-08-05,14869.65298
2,2015-08-06,10762.39202
2,2015-08-07,13900.74
2,2015-08-08,13476.366
2,2015-08-09,11458.002005
2,2015-08-10,13631.888
