store_nbr,date,daily_sales
51,2013-06-29,17813.493
51,2013-06-30,17616.47998
51,2013-07-01,13877.029
51,2013-07-02,11281.44402
51,2013-07-03,13444.24397
51,2013-07-04,9842.261
51,2013-07-05,12527.604003999999
51,2013-07-06,16560.666
51,2013-07-07,16095.18
51,2013-07-08,12701.280999999999
51,2013-07-09,10642.625
51,2013-07-10,13582.695
51,2013-07-11,8910.161
51,2013-07-12,12629.251
51,2013-07-13,15579.255
51,2013-07-14,16923.47
51,2013-07-15,11966.871
51,2013-07-16,11999.342
51,2013-07-17,12962.067000000001
51,2013-07-18,9898.938
51,2013-07-19,12137.91
51,2013-07-20,15660.498
51,2013-07-21,15902.561
51,2013-07-22,11135.14102
51,2013-07-23,10522.355
51,2013-07-24,12201.182
51,2013-07-25,12294.562
51,2013-07-26,11955.908
51,2013-07-27,14320.98103
51,2013-07-28,15502.348
51,2013-07-29,13073.221
51,2013-07-30,10903.065
51,2013-07-31,13803.09097
51,2013-08-01,12095.04202
51,2013-08-02,15433.363
51,2013-08-03,18362.00902
51,2013-08-04,17889.956
51,2013-08-05,12891.32599
51,2013-08-06,11360.473
51,2013-08-07,14241.037
51,2013-08-08,9718.982007999999
51,2013-08-09,12509.794
51,2013-08-10,16399.616
51,2013-08-11,16335.41698
51,2013-08-12,11474.082
51,2013-08-13,9963.208003
51,2013-08-14,12989.021
51,2013-08-15,9792.82
51,2013-08-16,14066.453
51,2013-08-17,16949.971999999998
51,2013-08-18,18594.564
51,2013-08-19,12186.58197
51,2013-08-20,11404.717
51,2013-08-21,13006.209
51,2013-08-22,9635.666000000001
51,2013-08-23,14086.66397
51,2013-08-24,16007.71305
51,2013-08-25,16679.56396
51,2013-08-26,12416.048999999999
51,2013-08-27,9987.57001
51,2013-08-28,12624.784
51,2013-08-29,10059.247010000001
51,2013-08-30,13147.309
51,2013-08-31,18057.75802
51,2013-09-01,19899.734005
51,2013-09-02,14304.256002999999
51,2013-09-03,10888.206
51,2013-09-04,13151.347
51,2013-09-05,9733.2
51,2013-09-06,12797.258
51,2013-09-07,16405.886005
51,2013-09-08,16723.043
51,2013-09-09,12704.61599
51,2013-09-10,9745.58598
51,2013-09-11,12410.55699
51,2013-09-12,10151.67502
51,2013-09-13,12626.909
51,2013-09-14,16751.295000000002
51,2013-09-15,18292.32802
51,2013-09-16,13157.289990000001
51,2013-09-17,11179.992
51,2013-09-18,13094.291
51,2013-09-19,9486.347998
51,2013-09-20,12817.492
51,2013-09-21,15745.591999999999
51,2013-09-22,14473.904
51,2013-09-23,11856.13603
51,2013-09-24,9997.70998
51,2013-09-25,12264.834
51,2013-09-26,8946.663
51,2013-09-27,12359.941005
51,2013-09-28,14970.58
51,2013-09-29,14891.431999999999
51,2013-09-30,11259.453995
51,2013-10-01,13736.93
51,2013-10-02,13181.54601
51,2013-10-03,9700.641
51,2013-10-04,12133.77302
51,2013-10-05,13457.75
51,2013-10-06,13068.23299
51,2013-10-07,11558.377
51,2013-10-08,9304.99398
51,2013-10-09,12308.862009999999
51,2013-10-10,10635.03198
51,2013-10-11,14556.54
51,2013-10-12,9539.934995
51,2013-10-13,14528.779
51,2013-10-14,14174.96298
51,2013-10-15,9809.478
51,2013-10-16,14303.283
51,2013-10-17,9753.231
51,2013-10-18,11952.887999999999
51,2013-10-19,14862.92201
51,2013-10-20,15006.08502
51,2013-10-21,11374.534002
51,2013-10-22,9471.455002
51,2013-10-23,12367.608
51,2013-10-24,8556.405
51,2013-10-25,12873.632004
51,2013-10-26,14414.11197
51,2013-10-27,16885.26998
51,2013-10-28,12623.711
51,2013-10-29,10086.785
51,2013-10-30,12976.618003
51,2013-10-31,9207.086
51,2013-11-01,14347.52797
51,2013-11-02,18387.168
51,2013-11-03,16394.055
51,2013-11-04,12401.93497
51,2013-11-05,11245.985994
51,2013-11-06,13171.494
51,2013-11-07,9437.902
51,2013-11-08,12798.872022
51,2013-11-09,14946.437
51,2013-11-10,18552.391
51,2013-11-11,13289.69002
51,2013-11-12,10061.08203
51,2013-11-13,13682.856
51,2013-11-14,10186.638
51,2013-11-15,13040.896994
51,2013-11-16,16568.28799
51,2013-11-17,17993.150999999998
51,2013-11-18,12966.884
51,2013-11-19,10317.709
51,2013-11-20,13251.226
51,2013-11-21,9499.772
51,2013-11-22,13152.679997000001
51,2013-11-23,15133.261
51,2013-11-24,17631.047
51,2013-11-25,12601.304991
51,2013-11-26,9974.78799
51,2013-11-27,14108.701998
51,2013-11-28,10600.877
51,2013-11-29,13201.97703
51,2013-11-30,15441.149
51,2013-12-01,20914.364
51,2013-12-02,14622.499
51,2013-12-03,12280.043
51,2013-12-04,15663.263
51,2013-12-05,12507.07699
51,2013-12-06,13884.195
51,2013-12-07,17707.866002
51,2013-12-08,17942.959
51,2013-12-09,14179.25598
51,2013-12-10,13486.009
51,2013-12-11,19603.906899999998
51,2013-12-12,13497.106
51,2013-12-13,16545.9291
51,2013-12-14,19310.734
51,2013-12-15,22079.41498
51,2013-12-16,18928.262
51,2013-12-17,15439.478997999999
51,2013-12-18,25110.11397
51,2013-12-19,17920.218
51,2013-12-20,18972.52397
51,2013-12-21,21619.86503
51,2013-12-22,23727.95601
51,2013-12-23,23777.501
51,2013-12-24,15645.145998
51,2013-12-26,14026.334
51,2013-12-27,18035.621
51,2013-12-28,18940.2949
51,2013-12-29,14349.38
51,2013-12-30,20142.572
51,2013-12-31,15865.398000000001
51,2014-01-01,0.0
51,2014-01-02,24489.815000000002
51,2014-01-03,22570.945200000002
51,2014-01-04,29087.159
51,2014-01-05,28574.51199
51,2014-01-06,21879.91101
51,2014-01-07,20329.150298
51,2014-01-08,27172.254999999997
51,2014-01-09,17354.404
51,2014-01-10,21606.85828
51,2014-01-11,24184.65702
51,2014-01-12,27176.539
51,2014-01-13,21029.08204
51,2014-01-14,18032.86597
51,2014-01-15,25450.8355
51,2014-01-16,17076.339
51,2014-01-17,22605.5534
51,2014-01-18,25960.53498
51,2014-01-19,27531.002
51,2014-01-20,20038.438996
51,2014-01-21,18798.327003
51,2014-01-22,24746.74151
51,2014-01-23,17273.878
51,2014-01-24,20812.26939
51,2014-01-25,25761.652000000002
51,2014-01-26,26255.097
51,2014-01-27,20595.859
51,2014-01-28,15988.478200000001
51,2014-01-29,26162.9467
51,2014-01-30,15513.989000000001
51,2014-01-31,22299.1535
51,2014-02-01,18002.157
51,2014-02-02,19844.04203
51,2014-02-03,14468.95197
51,2014-02-04,11133.373
51,2014-02-05,15148.720000000001
51,2014-02-06,10144.3
51,2014-02-07,13442.88981
51,2014-02-08,15547.817026
51,2014-02-09,17128.128
51,2014-02-10,12742.738
51,2014-02-11,11642.11499
51,2014-02-12,13359.419
51,2014-02-13,11326.728998
51,2014-02-14,11996.5233
51,2014-02-15,15454.005000000001
51,2014-02-16,18245.072
51,2014-02-17,13724.283
51,2014-02-18,10666.678002
51,2014-02-19,14690.792
51,2014-02-20,10016.274
51,2014-02-21,13313.4247
51,2014-02-22,15327.877980000001
51,2014-02-23,14968.322
51,2014-02-24,11863.524
51,2014-02-25,9924.074
51,2014-02-26,13564.581
51,2014-02-27,11259.429002
51,2014-02-28,17485.8788
51,2014-03-01,27007.798
51,2014-03-02,17524.67
51,2014-03-03,15393.663999999999
51,2014-03-04,19588.136
51,2014-03-05,25834.687
51,2014-03-06,19301.16203
51,2014-03-07,20065.58669
51,2014-03-08,21493.091
51,2014-03-09,24497.133
51,2014-03-10,20992.021
51,2014-03-11,16357.26
51,2014-03-12,24742.216
51,2014-03-13,16449.755028
51,2014-03-14,18511.2297
51,2014-03-15,23851.096
51,2014-03-16,25142.751
51,2014-03-17,20954.173
51,2014-03-18,18679.888
51,2014-03-19,25410.447
51,2014-03-20,16926.306
51,2014-03-21,19264.2043
51,2014-03-22,22093.053
51,2014-03-23,24432.273
51,2014-03-24,20272.988999999998
51,2014-03-25,18054.099
51,2014-03-26,23385.535
51,2014-03-27,15070.73299
51,2014-03-28,18207.6142
51,2014-03-29,23678.449
51,2014-03-30,24082.61299
51,2014-03-31,22842.9363
51,2014-04-01,13144.163
51,2014-04-02,14696.471
51,2014-04-03,9449.776
51,2014-04-04,14063.83583
51,2014-04-05,14740.877999999999
51,2014-04-06,15188.942998
51,2014-04-07,13082.153
51,2014-04-08,11056.003
51,2014-04-09,13425.811029999999
51,2014-04-10,9233.813
51,2014-04-11,13809.3034
51,2014-04-12,14760.635040000001
51,2014-04-13,14136.971
51,2014-04-14,12275.874
51,2014-04-15,12103.046
51,2014-04-16,16737.80303
51,2014-04-17,13552.87102
51,2014-04-18,10888.072619999999
51,2014-04-19,12150.42099
51,2014-04-20,13948.15899
51,2014-04-21,13910.865
51,2014-04-22,12537.892
51,2014-04-23,14384.717
51,2014-04-24,10349.65802
51,2014-04-25,13764.2695
51,2014-04-26,15710.555
51,2014-04-27,16010.565
51,2014-04-28,13182.115
51,2014-04-29,10445.264000000001
51,2014-04-30,13154.16001
51,2014-05-01,17599.943
51,2014-05-02,13849.7978
51,2014-05-03,18070.457000000002
51,2014-05-04,20880.771
51,2014-05-05,13518.508
51,2014-05-06,12480.652
51,2014-05-07,13208.491
51,2014-05-08,13342.0
51,2014-05-09,15035.744700000001
51,2014-05-10,23651.853
51,2014-05-11,14642.405999999999
51,2014-05-12,13696.767
51,2014-05-13,11251.03602
51,2014-05-14,15355.314
51,2014-05-15,10266.792
51,2014-05-16,14651.2286
51,2014-05-17,19640.924
51,2014-05-18,21436.37
51,2014-05-19,13703.595
51,2014-05-20,10886.159
51,2014-05-21,15255.792
51,2014-05-22,9816.291002
51,2014-05-23,14722.193099999999
51,2014-05-24,17520.85498
51,2014-05-25,20700.421
51,2014-05-26,12843.483
51,2014-05-27,11429.888
51,2014-05-28,15077.24
51,2014-05-29,10274.179
51,2014-05-30,13507.1552
51,2014-05-31,18770.142
51,2014-06-01,25776.233
51,2014-06-02,15297.42903
51,2014-06-03,12475.993
51,2014-06-04,15622.77001
51,2014-06-05,11249.843
51,2014-06-06,14803.0497
51,2014-06-07,18431.3
51,2014-06-08,21673.694
51,2014-06-09,13815.64403
51,2014-06-10,11418.946
51,2014-06-11,15373.244
51,2014-06-12,10900.49
51,2014-06-13,18254.1942
51,2014-06-14,27218.161
51,2014-06-15,14175.994990000001
51,2014-06-16,15354.176
51,2014-06-17,12527.494
51,2014-06-18,15834.779
51,2014-06-19,10792.66401
51,2014-06-20,14823.6158
51,2014-06-21,20382.740995
51,2014-06-22,20137.909
51,2014-06-23,14104.499
51,2014-06-24,12056.324
51,2014-06-25,15757.395
51,2014-06-26,10365.411
51,2014-06-27,13904.675799999999
51,2014-06-28,18296.929
51,2014-06-29,21656.844999999998
51,2014-06-30,16784.072
51,2014-07-01,23308.85706
51,2014-07-02,31513.39101
51,2014-07-03,20259.122
51,2014-07-04,23264.516200000002
51,2014-07-05,27840.462
51,2014-07-06,33247.914914
51,2014-07-07,23240.837
51,2014-07-08,18792.077
51,2014-07-09,27560.663995
51,2014-07-10,18541.796
51,2014-07-11,23302.198804
51,2014-07-12,32130.078999999998
51,2014-07-13,29668.468989999998
51,2014-07-14,23392.228010000003
51,2014-07-15,20196.174
51,2014-07-16,30487.487
51,2014-07-17,17335.957
51,2014-07-18,23335.46
51,2014-07-19,29498.703004
51,2014-07-20,31131.481
51,2014-07-21,23354.716
51,2014-07-22,18721.501968
51,2014-07-23,26049.776
51,2014-07-24,17274.018
51,2014-07-25,23085.472996
51,2014-07-26,20204.297
51,2014-07-27,25871.02701
51,2014-07-28,22110.7143
51,2014-07-29,18159.309
51,2014-07-30,25884.1
51,2014-07-31,16995.3612
51,2014-08-01,16639.839
51,2014-08-02,20608.449
51,2014-08-03,21909.955
51,2014-08-04,15734.20201
51,2014-08-05,12207.461
51,2014-08-06,13800.954
51,2014-08-07,10047.738
51,2014-08-08,13651.137
51,2014-08-09,16014.31
51,2014-08-10,16839.551
51,2014-08-11,12041.676000000001
51,2014-08-12,10552.22
51,2014-08-13,13019.48697
51,2014-08-14,9346.408
51,2014-08-15,13736.325
51,2014-08-16,17823.164
51,2014-08-17,18996.82699
51,2014-08-18,12191.841
51,2014-08-19,10762.12299
51,2014-08-20,12835.392
51,2014-08-21,9904.963
51,2014-08-22,12733.577
51,2014-08-23,15503.38303
51,2014-08-24,18426.373004
51,2014-08-25,12207.86503
51,2014-08-26,10498.694
51,2014-08-27,13927.128
51,2014-08-28,9310.188
51,2014-08-29,13629.309000000001
51,2014-08-30,16093.67
51,2014-08-31,17327.57301
51,2014-09-01,24259.959
51,2014-09-02,18501.2077
51,2014-09-03,24506.672000000002
51,2014-09-04,15314.892
51,2014-09-05,19676.01
51,2014-09-06,24325.87597
51,2014-09-07,28530.40999
51,2014-09-08,20773.303040000003
51,2014-09-09,16312.761999999999
51,2014-09-10,24019.478
51,2014-09-11,14353.939
51,2014-09-12,22390.687954
51,2014-09-13,24461.055
51,2014-09-14,25885.61
51,2014-09-15,21668.937
51,2014-09-16,18916.857
51,2014-09-17,24442.447
51,2014-09-18,14696.485999999999
51,2014-09-19,20444.147
51,2014-09-20,25316.69599
51,2014-09-21,25073.546
51,2014-09-22,19429.60499
51,2014-09-23,16396.204
51,2014-09-24,21198.924
51,2014-09-25,12871.691001
51,2014-09-26,19159.481
51,2014-09-27,20915.288004
51,2014-09-28,23847.018
51,2014-09-29,17728.459
51,2014-09-30,15829.869999999999
51,2014-10-01,24754.106
51,2014-10-02,15879.367
51,2014-10-03,21835.583
51,2014-10-04,22005.615999999998
51,2014-10-05,22347.891
51,2014-10-06,19389.148999999998
51,2014-10-07,15772.434
51,2014-10-08,21799.70803
51,2014-10-09,16275.156
51,2014-10-10,20513.03704
51,2014-10-11,16512.655
51,2014-10-12,25447.283
51,2014-10-13,23812.7
51,2014-10-14,17262.875002
51,2014-10-15,26796.853
51,2014-10-16,16995.510000000002
51,2014-10-17,22254.799005
51,2014-10-18,27088.113
51,2014-10-19,28910.690984
51,2014-10-20,19561.371
51,2014-10-21,17230.185
51,2014-10-22,26029.869
51,2014-10-23,15965.5931
51,2014-10-24,19304.058989999998
51,2014-10-25,22561.343
51,2014-10-26,29843.229
51,2014-10-27,20427.63899
51,2014-10-28,15811.753
51,2014-10-29,22923.34
51,2014-10-30,15026.831028
51,2014-10-31,20877.477
51,2014-11-01,24967.48
51,2014-11-02,17750.837
51,2014-11-03,27808.505
51,2014-11-04,21478.874004
51,2014-11-05,25023.94703
51,2014-11-06,16192.098
51,2014-11-07,21540.367
51,2014-11-08,24926.03901
51,2014-11-09,28356.449
51,2014-11-10,20161.489002
51,2014-11-11,15628.039014
51,2014-11-12,24152.527000000002
51,2014-11-13,15603.614
51,2014-11-14,20867.012
51,2014-11-15,25951.147
51,2014-11-16,30232.012
51,2014-11-17,22097.213
51,2014-11-18,17874.048
51,2014-11-19,23220.447
51,2014-11-20,16461.638
51,2014-11-21,21094.418
51,2014-11-22,24450.269
51,2014-11-23,27819.842
51,2014-11-24,21503.601
51,2014-11-25,18523.82498
51,2014-11-26,25092.442
51,2014-11-27,16718.484
51,2014-11-28,20012.9399
51,2014-11-29,27344.567
51,2014-11-30,30642.003
51,2014-12-01,26086.792
51,2014-12-02,25306.345984
51,2014-12-03,26383.43102
51,2014-12-04,18126.017
51,2014-12-05,25415.448
51,2014-12-06,26043.74199
51,2014-12-07,29936.539
51,2014-12-08,23333.575
51,2014-12-09,20634.167
51,2014-12-10,30682.296
51,2014-12-11,19579.164
51,2014-12-12,25855.8801
51,2014-12-13,27548.042999999998
51,2014-12-14,33580.533989999996
51,2014-12-15,25298.486
51,2014-12-16,25050.377
51,2014-12-17,29435.017
51,2014-12-18,27350.2641
51,2014-12-19,29647.92601
51,2014-12-20,31461.4829
51,2014-12-21,33244.975
51,2014-12-22,35759.6881
51,2014-12-23,36616.890999999996
51,2014-12-24,26175.208
51,2014-12-26,27870.425
51,2014-12-27,22413.946
51,2014-12-28,22169.823
51,2014-12-29,28894.38
51,2014-12-30,32255.09796
51,2014-12-31,26418.851899999998
51,2015-01-01,0.0
51,2015-01-02,12435.877
51,2015-01-03,13351.029
51,2015-01-04,19839.166
51,2015-01-05,19010.281
51,2015-01-06,14131.848
51,2015-01-07,17939.115
51,2015-01-08,11510.479000000001
51,2015-01-09,13768.109
51,2015-01-10,16101.539
51,2015-01-11,20710.684
51,2015-01-12,15157.243
51,2015-01-13,11987.80003
51,2015-01-14,15356.631
51,2015-01-15,11383.857
51,2015-01-16,15617.42
51,2015-01-17,17493.71799
51,2015-01-18,20938.28099
51,2015-01-19,14865.214
51,2015-01-20,11842.57
51,2015-01-21,15345.027
51,2015-01-22,10616.286997
51,2015-01-23,14581.91
51,2015-01-24,17301.59499
51,2015-01-25,18241.17601
51,2015-01-26,13221.125
51,2015-01-27,11890.966
51,2015-01-28,13392.07
51,2015-01-29,10176.114
51,2015-01-30,14607.572994
51,2015-01-31,17037.097
51,2015-02-01,20991.984005000002
51,2015-02-02,14505.368
51,2015-02-03,13252.696
51,2015-02-04,15252.56903
51,2015-02-05,10405.762
51,2015-02-06,15356.408000000001
51,2015-02-07,15549.965
51,2015-02-08,18474.727
51,2015-02-09,13574.907000000001
51,2015-02-10,11541.301
51,2015-02-11,14141.625
51,2015-02-12,12134.806
51,2015-02-13,18518.286
51,2015-02-14,15606.283
51,2015-02-15,9870.414
51,2015-02-16,11074.864005
51,2015-02-17,13698.086005
51,2015-02-18,15586.11
51,2015-02-19,12354.783
51,2015-02-20,15438.378005
51,2015-02-21,15771.24599
51,2015-02-22,15937.91299
51,2015-02-23,12836.724
51,2015-02-24,11515.814
51,2015-02-25,13027.939
51,2015-02-26,10469.557999999999
51,2015-02-27,13127.569
51,2015-02-28,15408.431
51,2015-03-01,19678.58211
51,2015-03-02,16196.203
51,2015-03-03,11603.034
51,2015-03-04,15489.127
51,2015-03-05,10822.460000000001
51,2015-03-06,14286.236
51,2015-03-07,16461.553
51,2015-03-08,17036.324
51,2015-03-09,14040.296999999999
51,2015-03-10,13401.786004
51,2015-03-11,14366.550000000001
51,2015-03-12,10153.291
51,2015-03-13,14325.59604
51,2015-03-14,14289.3
51,2015-03-15,16885.739
51,2015-03-16,14089.806
51,2015-03-17,11780.16503
51,2015-03-18,12588.39097
51,2015-03-19,11017.022009999999
51,2015-03-20,14206.104000000001
51,2015-03-21,13225.762
51,2015-03-22,16015.29597
51,2015-03-23,13865.166
51,2015-03-24,10673.485002
51,2015-03-25,12926.975
51,2015-03-26,10611.400002
51,2015-03-27,14301.017
51,2015-03-28,14978.818
51,2015-03-29,15703.507029999999
51,2015-03-30,12349.315965
51,2015-03-31,11286.283002
51,2015-04-01,16189.133
51,2015-04-02,12791.785
51,2015-04-03,13031.247
51,2015-04-04,11787.283
51,2015-04-05,13140.459
51,2015-04-06,14107.423999999999
51,2015-04-07,12746.316
51,2015-04-08,14255.17
51,2015-04-09,10328.736
51,2015-04-10,14247.729
51,2015-04-11,13938.164999999999
51,2015-04-12,16494.857
51,2015-04-13,12545.001996
51,2015-04-14,11641.847
51,2015-04-15,14523.653
51,2015-04-16,10778.7
51,2015-04-17,15671.744
51,2015-04-18,15429.472
51,2015-04-19,17678.569
51,2015-04-20,15681.115
51,2015-04-21,12123.784
51,2015-04-22,14294.91203
51,2015-04-23,11822.292
51,2015-04-24,15353.053
51,2015-04-25,14479.286996
51,2015-04-26,15847.896
51,2015-04-27,14674.54604
51,2015-04-28,11989.958
51,2015-04-29,15089.74699
51,2015-04-30,12193.185
51,2015-05-01,19819.602
51,2015-05-02,16608.27099
51,2015-05-03,19646.674
51,2015-05-04,16643.127
51,2015-05-05,12965.819
51,2015-05-06,17564.382
51,2015-05-07,12745.691
51,2015-05-08,16563.68201
51,2015-05-09,23200.183
51,2015-05-10,15416.196
51,2015-05-11,16587.388004
51,2015-05-12,11918.50101
51,2015-05-13,17243.014
51,2015-05-14,11061.57
51,2015-05-15,15850.984
51,2015-05-16,20025.403
51,2015-05-17,24469.03
51,2015-05-18,16774.887
51,2015-05-19,13181.159
51,2015-05-20,15449.686
51,2015-05-21,10846.692
51,2015-05-22,15908.209
51,2015-05-23,20233.395
51,2015-05-24,23490.128
51,2015-05-25,17685.47003
51,2015-05-26,12431.422
51,2015-05-27,18078.42596
51,2015-05-28,13104.203
51,2015-05-29,17938.394
51,2015-05-30,24538.571
51,2015-05-31,28339.886
51,2015-06-01,22204.988
51,2015-06-02,21388.924
51,2015-06-03,29229.62
51,2015-06-04,16778.268008
51,2015-06-05,22922.893
51,2015-06-06,27575.011
51,2015-06-07,34484.97
51,2015-06-08,22451.963
51,2015-06-09,18588.574
51,2015-06-10,24241.031
51,2015-06-11,15301.8599
51,2015-06-12,21280.40901
51,2015-06-13,27337.963
51,2015-06-14,31353.46501
51,2015-06-15,21083.309999999998
51,2015-06-16,20264.82399
51,2015-06-17,28936.855
51,2015-06-18,18997.154968000003
51,2015-06-19,25487.80402
51,2015-06-20,34417.263
51,2015-06-21,24945.73396
51,2015-06-22,22422.703
51,2015-06-23,18873.349004
51,2015-06-24,27652.979
51,2015-06-25,16747.886000000002
51,2015-06-26,22128.1259
51,2015-06-27,26566.611
51,2015-06-28,31675.587
51,2015-06-29,21513.39604
51,2015-06-30,19309.439000000002
51,2015-07-01,32012.591996
51,2015-07-02,20516.244996
51,2015-07-03,28000.331
51,2015-07-04,34230.267
51,2015-07-05,38403.635
51,2015-07-06,11508.693
51,2015-07-07,22799.75201
51,2015-07-08,27711.736
51,2015-07-09,18305.748
51,2015-07-10,22239.634000000002
51,2015-07-11,26329.38899
51,2015-07-12,28623.97619
51,2015-07-13,20919.945
51,2015-07-14,18222.275
51,2015-07-15,26125.912
51,2015-07-16,18619.14
51,2015-07-17,23248.714
51,2015-07-18,29215.46
51,2015-07-19,28622.82
51,2015-07-20,22651.727
51,2015-07-21,18727.665
51,2015-07-22,25510.55
51,2015-07-23,17425.23
51,2015-07-24,22368.672000000002
51,2015-07-25,23783.923010000002
51,2015-07-26,28173.851995
51,2015-07-27,22378.4873
51,2015-07-28,19423.69
51,2015-07-29,24256.264
51,2015-07-30,17186.645
51,2015-07-31,22795.009000000002
51,2015-08-01,32143.717999999997
51,2015-08-02,31394.57199
51,2015-08-03,24323.72
51,2015-08-04,19747.676
51,2015-08-05,26642.923
51,2015-08-06,16906.30199
51,2015-08-07,22806.569
51,2015-08-08,25018.663099999998
51,2015-08-09,21245.34703
51,2015-08-10,25369.087
51,2015-08-11,22686.257
51,2015-08-12,26164.95296
51,2015-08-13,19120.574
51,2015-08-14,22193.224000000002
