store_nbr,date,daily_sales
4,2014-03-03,11974.718002
4,2014-03-04,17275.732
4,2014-03-05,13267.592
4,2014-03-06,10717.601
4,2014-03-07,11673.9042
4,2014-03-08,13872.672
4,2014-03-09,20113.91
4,2014-03-10,10205.659
4,2014-03-11,10310.154
4,2014-03-12,11364.5502
4,2014-03-13,7641.986
4,2014-03-14,9206.668201
4,2014-03-15,12857.072
4,2014-03-16,19835.325
4,2014-03-17,11205.395999999999
4,2014-03-18,9478.282000000001
4,2014-03-19,12073.644199
4,2014-03-20,8714.951989
4,2014-03-21,11462.0263
4,2014-03-22,13847.1
4,2014-03-23,18691.228
4,2014-03-24,10857.276
4,2014-03-25,9596.7150005
4,2014-03-26,11309.90832
4,2014-03-27,8117.776
4,2014-03-28,10625.3506
4,2014-03-29,15037.075
4,2014-03-30,18121.432
4,2014-03-31,11939.311
4,2014-04-01,9275.051997
4,2014-04-02,8824.881
4,2014-04-03,6183.063
4,2014-04-04,7956.1647
4,2014-04-05,10904.955
4,2014-04-06,12786.324
4,2014-04-07,7343.62602
4,2014-04-08,7126.1610200000005
4,2014-04-09,7314.823015
4,2014-04-10,5723.307
4,2014-04-11,7118.2055
4,2014-04-12,9343.54
4,2014-04-13,12436.181
4,2014-04-14,7120.321
4,2014-04-15,6846.65499
4,2014-04-16,7683.372998
4,2014-04-17,8446.919
4,2014-04-18,7636.3569
4,2014-04-19,8993.657
4,2014-04-20,11038.916
4,2014-04-21,6760.311000000001
4,2014-04-22,6535.011002
4,2014-04-23,7754.27802
4,2014-04-24,5576.264
4,2014-04-25,7351.8636
4,2014-04-26,9282.934
4,2014-04-27,12080.314993
4,2014-04-28,7174.80898
4,2014-04-29,5845.662
4,2014-04-30,6256.7
4,2014-05-01,8941.115
4,2014-05-02,7445.521699999999
4,2014-05-03,11563.28304
4,2014-05-04,13165.556
4,2014-05-05,7201.99
4,2014-05-06,6160.773
4,2014-05-07,7653.087
4,2014-05-08,4950.526
4,2014-05-09,7293.256701
4,2014-05-10,10771.078
4,2014-05-11,9289.34398
4,2014-05-12,7016.773
4,2014-05-13,6855.128
4,2014-05-14,7612.967984
4,2014-05-15,5846.481
4,2014-05-16,7267.099999999999
4,2014-05-17,10377.048999999999
4,2014-05-18,12775.647
4,2014-05-19,7054.353
4,2014-05-20,7082.1829800000005
4,2014-05-21,7117.408
4,2014-05-22,5383.39401
4,2014-05-23,6423.4803
4,2014-05-24,10462.223
4,2014-05-25,11893.06399
4,2014-05-26,7642.011997
4,2014-05-27,6139.8690400000005
4,2014-05-28,6085.982
4,2014-05-29,5944.61398
4,2014-05-30,7097.103
4,2014-05-31,10002.734
4,2014-06-01,14046.144
4,2014-06-02,8811.224001999999
4,2014-06-03,7813.179996
4,2014-06-04,8754.896
4,2014-06-05,5949.909
4,2014-06-06,7273.73613
4,2014-06-07,10034.137998
4,2014-06-08,12279.579
4,2014-06-09,6778.961
4,2014-06-10,5857.818
4,2014-06-11,7658.428
4,2014-06-12,5654.919
4,2014-06-13,7460.27211
4,2014-06-14,12053.108
4,2014-06-15,9350.845
4,2014-06-16,7689.958996
4,2014-06-17,7409.437
4,2014-06-18,7531.191024
4,2014-06-19,5736.664001
4,2014-06-20,8643.4915
4,2014-06-21,9129.50098
4,2014-06-22,12277.98904
4,2014-06-23,7834.3949999999995
4,2014-06-24,6087.846022
4,2014-06-25,7379.409025
4,2014-06-26,5571.214
4,2014-06-27,7230.307996
4,2014-06-28,9455.276
4,2014-06-29,11024.893002
4,2014-06-30,7333.497982
4,2014-07-01,13416.066986
4,2014-07-02,15957.599
4,2014-07-03,10740.17902
4,2014-07-04,11171.556998
4,2014-07-05,14757.92301
4,2014-07-06,19890.880979999998
4,2014-07-07,12662.91497
4,2014-07-08,10053.372
4,2014-07-09,11957.587
4,2014-07-10,10312.955
4,2014-07-11,10261.724
4,2014-07-12,14884.958
4,2014-07-13,16322.221
4,2014-07-14,9590.022
4,2014-07-15,10066.949
4,2014-07-16,13352.918004
4,2014-07-17,8789.774998
4,2014-07-18,9750.026
4,2014-07-19,13930.672
4,2014-07-20,17098.14403
4,2014-07-21,10481.808998
4,2014-07-22,10422.073
4,2014-07-23,13568.575
4,2014-07-24,7845.91
4,2014-07-25,10767.818
4,2014-07-26,12463.633
4,2014-07-27,14944.295
4,2014-07-28,11313.297
4,2014-07-29,9687.019
4,2014-07-30,10851.66502
4,2014-07-31,8224.557
4,2014-08-01,9161.172993
4,2014-08-02,9994.012999999999
4,2014-08-03,11365.712
4,2014-08-04,8005.56402
4,2014-08-05,6622.56
4,2014-08-06,6787.791002
4,2014-08-07,6667.329
4,2014-08-08,7169.495
4,2014-08-09,8328.743
4,2014-08-10,9136.678
4,2014-08-11,7070.574
4,2014-08-12,7053.225
4,2014-08-13,7948.659
4,2014-08-14,6263.979
4,2014-08-15,9865.676997
4,2014-08-16,10686.487982999999
4,2014-08-17,12194.523000000001
4,2014-08-18,8379.575026
4,2014-08-19,6588.023
4,2014-08-20,7988.377
4,2014-08-21,6406.766
4,2014-08-22,7774.557003
4,2014-08-23,9501.29999
4,2014-08-24,10855.372028
4,2014-08-25,6951.7669989999995
4,2014-08-26,6183.973
4,2014-08-27,7585.062003999999
4,2014-08-28,6332.477
4,2014-08-29,7673.69403
4,2014-08-30,10694.881000000001
4,2014-08-31,13473.522
4,2014-09-01,15989.547
4,2014-09-02,14745.715997
4,2014-09-03,14878.947
4,2014-09-04,10247.581
4,2014-09-05,12505.038
4,2014-09-06,16848.674997
4,2014-09-07,23351.397042
4,2014-09-08,12288.392
4,2014-09-09,11106.294
4,2014-09-10,13570.62398
4,2014-09-11,9177.41
4,2014-09-12,11323.631
4,2014-09-13,15254.809999
4,2014-09-14,21277.709
4,2014-09-15,11915.907000000001
4,2014-09-16,12465.64597
4,2014-09-17,13276.949
4,2014-09-18,9104.282
4,2014-09-19,11152.812
4,2014-09-20,15777.687100000001
4,2014-09-21,21903.213012
4,2014-09-22,11066.736
4,2014-09-23,12087.310002
4,2014-09-24,14112.863
4,2014-09-25,8741.983
4,2014-09-26,10269.718
4,2014-09-27,15284.014
4,2014-09-28,22309.2
4,2014-09-29,12311.654
4,2014-09-30,11107.297
4,2014-10-01,17265.46
4,2014-10-02,13139.925
4,2014-10-03,13435.7
4,2014-10-04,19290.16599
4,2014-10-05,24252.57001
4,2014-10-06,11813.817000000001
4,2014-10-07,11272.116
4,2014-10-08,12853.971996
4,2014-10-09,7791.891
4,2014-10-10,15095.778
4,2014-10-11,14443.243
4,2014-10-12,18479.22499
4,2014-10-13,11612.30802
4,2014-10-14,9078.48898
4,2014-10-15,13231.909
4,2014-10-16,10882.178100000001
4,2014-10-17,11011.504
4,2014-10-18,16183.536
4,2014-10-19,21038.486
4,2014-10-20,13603.087
4,2014-10-21,9542.328
4,2014-10-22,12145.704986
4,2014-10-23,9036.588
4,2014-10-24,10934.284
4,2014-10-25,15231.27
4,2014-10-26,19274.731
4,2014-10-27,10363.942
4,2014-10-28,9001.961979
4,2014-10-29,11098.848
4,2014-10-30,8008.537
4,2014-10-31,10660.880995
4,2014-11-01,14797.667995
4,2014-11-02,13397.607
4,2014-11-03,20259.153
4,2014-11-04,11905.13
4,2014-11-05,14426.457
4,2014-11-06,9366.874004
4,2014-11-07,10860.072
4,2014-11-08,15237.915
4,2014-11-09,18408.726
4,2014-11-10,11620.463004
4,2014-11-11,9292.93
4,2014-11-12,11407.04
4,2014-11-13,7951.626
4,2014-11-14,11227.841001
4,2014-11-15,15149.96
4,2014-11-16,19542.2
4,2014-11-17,12250.492
4,2014-11-18,9757.318
4,2014-11-19,10098.799001
4,2014-11-20,9373.042
4,2014-11-21,11029.869006
4,2014-11-22,14963.401
4,2014-11-23,20399.432
4,2014-11-24,10534.185003999999
4,2014-11-25,9756.335000000001
4,2014-11-26,10972.223996
4,2014-11-27,8985.958
4,2014-11-28,9018.132
4,2014-11-29,14749.824
4,2014-11-30,21342.74699
4,2014-12-01,14831.413024
4,2014-12-02,12934.757
4,2014-12-03,14465.15
4,2014-12-04,8937.205
4,2014-12-05,10856.51
4,2014-12-06,13550.862000000001
4,2014-12-07,21015.809
4,2014-12-08,13771.806002
4,2014-12-09,11441.059
4,2014-12-10,11725.3678
4,2014-12-11,9760.862
4,2014-12-12,10606.36002
4,2014-12-13,14601.536
4,2014-12-14,18801.86703
4,2014-12-15,12572.676
4,2014-12-16,12496.9161
4,2014-12-17,13552.957905
4,2014-12-18,10602.923
4,2014-12-19,14582.900020000001
4,2014-12-20,15190.019970000001
4,2014-12-21,20055.254
4,2014-12-22,16848.534
4,2014-12-23,19150.617000000002
4,2014-12-24,18825.134
4,2014-12-26,13027.97097
4,2014-12-27,12982.88502
4,2014-12-28,12187.405
4,2014-12-29,11989.151
4,2014-12-30,14727.004
4,2014-12-31,17624.862
4,2015-01-01,0.0
4,2015-01-02,10235.709
4,2015-01-03,10568.581
4,2015-01-04,14773.955
4,2015-01-05,9440.297
4,2015-01-06,8976.79702
4,2015-01-07,9479.676
4,2015-01-08,7002.715
4,2015-01-09,7695.62797
4,2015-01-10,10428.776
4,2015-01-11,13559.494
4,2015-01-12,7584.041
4,2015-01-13,6649.409
4,2015-01-14,7451.04
4,2015-01-15,6280.50598
4,2015-01-16,7772.921
4,2015-01-17,11832.911
4,2015-01-18,13507.61103
4,2015-01-19,7866.628
4,2015-01-20,6983.807
4,2015-01-21,8501.05
4,2015-01-22,6685.736
4,2015-01-23,7686.992
4,2015-01-24,11281.07901
4,2015-01-25,13485.532000000001
4,2015-01-26,7157.620997
4,2015-01-27,6353.767
4,2015-01-28,6581.171
4,2015-01-29,5918.437
4,2015-01-30,7451.909996
4,2015-01-31,11103.753998
4,2015-02-01,16249.368
4,2015-02-02,9311.452
4,2015-02-03,8136.754
4,2015-02-04,8512.187002
4,2015-02-05,6560.425
4,2015-02-06,7695.714
4,2015-02-07,9546.257
4,2015-02-08,10827.829002
4,2015-02-09,11400.003
4,2015-02-10,6450.979
4,2015-02-11,7101.403995000001
4,2015-02-12,5457.22
4,2015-02-13,7380.2
4,2015-02-14,8051.822999999999
4,2015-02-15,6960.4890000000005
4,2015-02-16,6912.84602
4,2015-02-17,9783.374
4,2015-02-18,7310.292
4,2015-02-19,6361.1539999999995
4,2015-02-20,8074.405000000001
4,2015-02-21,9762.629004
4,2015-02-22,13862.956
4,2015-02-23,7575.87298
4,2015-02-24,6746.339
4,2015-02-25,7588.990005
4,2015-02-26,6073.787
4,2015-02-27,7686.907004
4,2015-02-28,10216.183997
4,2015-03-01,15407.231
4,2015-03-02,8717.140995
4,2015-03-03,8526.003996
4,2015-03-04,8489.664
4,2015-03-05,6491.234005
4,2015-03-06,7581.635
4,2015-03-07,11376.3
4,2015-03-08,12423.52
4,2015-03-09,7759.450996
4,2015-03-10,8688.231
4,2015-03-11,8288.232995
4,2015-03-12,6698.26102
4,2015-03-13,7088.035
4,2015-03-14,11052.40998
4,2015-03-15,13116.877002
4,2015-03-16,7693.40198
4,2015-03-17,7166.787
4,2015-03-18,7731.550002
4,2015-03-19,6219.914
4,2015-03-20,7955.969999999999
4,2015-03-21,10655.715
4,2015-03-22,13540.286
4,2015-03-23,7329.972
4,2015-03-24,6683.754
4,2015-03-25,7237.258
4,2015-03-26,5582.374
4,2015-03-27,8043.970996
4,2015-03-28,10730.311
4,2015-03-29,12921.717
4,2015-03-30,7220.9
4,2015-03-31,6685.47302
4,2015-04-01,9068.811
4,2015-04-02,8359.439
4,2015-04-03,7712.595
4,2015-04-04,9722.85997
4,2015-04-05,12684.875
4,2015-04-06,8345.194
4,2015-04-07,7446.49
4,2015-04-08,8809.494
4,2015-04-09,6552.025
4,2015-04-10,7707.473
4,2015-04-11,10169.734003
4,2015-04-12,13037.311
4,2015-04-13,7016.9890000000005
4,2015-04-14,6161.776
4,2015-04-15,7659.158
4,2015-04-16,6116.764999999999
4,2015-04-17,7203.90602
4,2015-04-18,10219.984982
4,2015-04-19,12545.544
4,2015-04-20,11173.841
4,2015-04-21,7025.67
4,2015-04-22,7606.86802
4,2015-04-23,5915.062
4,2015-04-24,7904.782999999999
4,2015-04-25,10377.815
4,2015-04-26,12429.04897
4,2015-04-27,7196.278
4,2015-04-28,5659.978
4,2015-04-29,7205.317
4,2015-04-30,5782.147995
4,2015-05-01,10138.851
4,2015-05-02,11652.448
4,2015-05-03,13835.094000000001
4,2015-05-04,8782.734015
4,2015-05-05,8208.104999
4,2015-05-06,8864.719
4,2015-05-07,6571.867001
4,2015-05-08,8190.178995
4,2015-05-09,12440.681999999999
4,2015-05-10,10702.812004
4,2015-05-11,9087.359
4,2015-05-12,7785.9130000000005
4,2015-05-13,8328.012002
4,2015-05-14,7161.752
4,2015-05-15,8780.818
4,2015-05-16,11207.503
4,2015-05-17,14481.83201
4,2015-05-18,7645.5160000000005
4,2015-05-19,6847.677000000001
4,2015-05-20,11468.30998
4,2015-05-21,6214.662004
4,2015-05-22,8452.01503
4,2015-05-23,10585.895002
4,2015-05-24,13806.01
4,2015-05-25,9222.219
4,2015-05-26,7500.8949999999995
4,2015-05-27,9383.415001
4,2015-05-28,6866.2
4,2015-05-29,8671.716001
4,2015-05-30,13613.324
4,2015-05-31,17419.316008
4,2015-06-01,13945.125
4,2015-06-02,11743.45
4,2015-06-03,14180.035002
4,2015-06-04,10552.974
4,2015-06-05,10760.233003
4,2015-06-06,16778.03603
4,2015-06-07,20507.936
4,2015-06-08,11715.08
4,2015-06-09,10799.788999
4,2015-06-10,13024.880000000001
4,2015-06-11,8517.16
4,2015-06-12,11196.59198
4,2015-06-13,14360.655
4,2015-06-14,18845.751
4,2015-06-15,11577.398
4,2015-06-16,10872.204003
4,2015-06-17,13449.678
4,2015-06-18,9977.536
4,2015-06-19,11015.764
4,2015-06-20,16912.19
4,2015-06-21,15829.403
4,2015-06-22,14435.409
4,2015-06-23,11227.230996
4,2015-06-24,13147.923
4,2015-06-25,9286.733
4,2015-06-26,11478.0179
4,2015-06-27,14218.975984
4,2015-06-28,19507.248
4,2015-06-29,10639.812979999999
4,2015-06-30,10179.70604
4,2015-07-01,16343.68
4,2015-07-02,11603.315008
4,2015-07-03,14515.909020000001
4,2015-07-04,19714.013998
4,2015-07-05,20232.381
4,2015-07-06,8905.041999
4,2015-07-07,4412.115
4,2015-07-08,13439.06898
4,2015-07-09,10028.033
4,2015-07-10,11687.092005
4,2015-07-11,14293.809000000001
4,2015-07-12,16707.776
4,2015-07-13,9618.537
4,2015-07-14,9933.94398
4,2015-07-15,11702.432
4,2015-07-16,9009.897989
4,2015-07-17,10545.187
4,2015-07-18,15036.882
4,2015-07-19,16598.464
4,2015-07-20,10939.295003
4,2015-07-21,10699.509
4,2015-07-22,11647.784
4,2015-07-23,8930.443005
4,2015-07-24,11965.969
4,2015-07-25,13448.480997999999
4,2015-07-26,16021.321
4,2015-07-27,10905.061018
4,2015-07-28,9118.967
4,2015-07-29,11026.996
4,2015-07-30,8356.240019
4,2015-07-31,9929.665001
4,2015-08-01,15939.48
4,2015-08-02,18017.06998
4,2015-08-03,13030.046
4,2015-08-04,12306.026
4,2015-08-05,12662.246000000001
4,2015-08-06,8390.289999999999
4,2015-08-07,11223.776
4,2015-08-08,11652.630004999999
4,2015-08-09,10588.476
