store_nbr,date,daily_sales
23,2013-05-27,4528.113
23,2013-05-28,8402.3500105
23,2013-05-29,5145.51
23,2013-05-30,4719.0560000000005
23,2013-05-31,4573.006
23,2013-06-01,11058.533999
23,2013-06-02,6370.559
23,2013-06-03,5289.456
23,2013-06-04,5170.437
23,2013-06-05,4742.387
23,2013-06-06,4591.953
23,2013-06-07,5209.6929900000005
23,2013-06-08,6036.484
23,2013-06-09,5889.085
23,2013-06-10,4126.098991
23,2013-06-11,4304.863
23,2013-06-12,5364.57
23,2013-06-13,4692.9600002
23,2013-06-14,4248.538
23,2013-06-15,6287.313
23,2013-06-16,5023.555
23,2013-06-17,5874.32
23,2013-06-18,5009.1319995
23,2013-06-19,7626.2339999999995
23,2013-06-20,4149.434996
23,2013-06-21,4112.338
23,2013-06-22,6503.699001
23,2013-06-23,5572.751
23,2013-06-24,4641.735
23,2013-06-25,5531.023
23,2013-06-26,6054.829000000001
23,2013-06-27,4147.033
23,2013-06-28,4243.801
23,2013-06-29,7527.214
23,2013-06-30,5364.984
23,2013-07-01,5470.001
23,2013-07-02,5589.452
23,2013-07-03,6484.081
23,2013-07-04,4519.75999
23,2013-07-05,4672.97
23,2013-07-06,5517.231
23,2013-07-07,6548.7
23,2013-07-08,4912.883000000001
23,2013-07-09,6449.1810003
23,2013-07-10,5632.5431
23,2013-07-11,3786.464
23,2013-07-12,3902.638
23,2013-07-13,7117.946201
23,2013-07-14,4861.485999
23,2013-07-15,4763.969
23,2013-07-16,4849.03
23,2013-07-17,4376.939
23,2013-07-18,5734.468
23,2013-07-19,4179.754
23,2013-07-20,5096.183
23,2013-07-21,4680.19
23,2013-07-22,4756.88301
23,2013-07-23,4423.90399
23,2013-07-24,5338.748
23,2013-07-25,4577.982
23,2013-07-26,4167.966975
23,2013-07-27,5250.912999
23,2013-07-28,4993.359
23,2013-07-29,4335.706999
23,2013-07-30,6145.368
23,2013-07-31,5059.945
23,2013-08-01,5158.344
23,2013-08-02,5177.650000000001
23,2013-08-03,7124.87801
23,2013-08-04,5001.086
23,2013-08-05,5271.42799
23,2013-08-06,8093.4859989999995
23,2013-08-07,4256.3
23,2013-08-08,6501.213000000001
23,2013-08-09,4326.515029
23,2013-08-10,4683.674
23,2013-08-11,4525.0199999999995
23,2013-08-12,4498.817001
23,2013-08-13,4127.753009999999
23,2013-08-14,3730.808
23,2013-08-15,3739.2129999999997
23,2013-08-16,4160.526019
23,2013-08-17,6527.0689999999995
23,2013-08-18,4527.419
23,2013-08-19,4394.335002
23,2013-08-20,5323.454
23,2013-08-21,4819.583
23,2013-08-22,5602.648999999999
23,2013-08-23,4058.947
23,2013-08-24,5934.4529999999995
23,2013-08-25,4590.476
23,2013-08-26,4370.642
23,2013-08-27,5968.676
23,2013-08-28,4471.821
23,2013-08-29,6204.393999999999
23,2013-08-30,4592.308021
23,2013-08-31,5611.885008
23,2013-09-01,6661.673002
23,2013-09-02,5400.95298
23,2013-09-03,5896.95797
23,2013-09-04,6196.9789
23,2013-09-05,4776.47401
23,2013-09-06,5877.479
23,2013-09-07,6229.875
23,2013-09-08,5909.941999000001
23,2013-09-09,4784.978
23,2013-09-10,4338.761
23,2013-09-11,4640.289
23,2013-09-12,5016.0189
23,2013-09-13,4600.915002
23,2013-09-14,8081.14102
23,2013-09-15,6132.226
23,2013-09-16,4610.812
23,2013-09-17,6525.204999
23,2013-09-18,4549.376001
23,2013-09-19,4858.478999
23,2013-09-20,4611.138
23,2013-09-21,5687.178
23,2013-09-22,5628.137
23,2013-09-23,4669.472002
23,2013-09-24,5928.238
23,2013-09-25,4851.57101
23,2013-09-26,6644.8479
23,2013-09-27,4915.179
23,2013-09-28,6298.865
23,2013-09-29,6048.213000000001
23,2013-09-30,5089.101
23,2013-10-01,5673.004
23,2013-10-02,4849.3400010000005
23,2013-10-03,7814.711998
23,2013-10-04,4824.365
23,2013-10-05,6868.95898
23,2013-10-06,6301.628
23,2013-10-07,4510.434
23,2013-10-08,5234.8099999999995
23,2013-10-09,6648.775
23,2013-10-10,6148.2281
23,2013-10-11,5720.77897
23,2013-10-12,5364.8109699999995
23,2013-10-13,5134.837998
23,2013-10-14,4613.9080004
23,2013-10-15,5219.762
23,2013-10-16,4218.651
23,2013-10-17,4375.173005
23,2013-10-18,4464.104001
23,2013-10-19,6345.933
23,2013-10-20,6879.058
23,2013-10-21,4809.343
23,2013-10-22,5443.4231
23,2013-10-23,5960.669
23,2013-10-24,3994.51097
23,2013-10-25,4525.411
23,2013-10-26,5477.226
23,2013-10-27,5636.402999999999
23,2013-10-28,6563.64
23,2013-10-29,5052.368001
23,2013-10-30,4149.2210000000005
23,2013-10-31,3863.927
23,2013-11-01,4385.9619999999995
23,2013-11-02,5003.837
23,2013-11-03,4775.674
23,2013-11-04,4428.530003
23,2013-11-05,7802.33
23,2013-11-06,4973.57202
23,2013-11-07,6630.781022
23,2013-11-08,4403.892
23,2013-11-09,4895.665
23,2013-11-10,5405.13798
23,2013-11-11,6122.991
23,2013-11-12,4569.242002
23,2013-11-13,4815.059
23,2013-11-14,4108.76197
23,2013-11-15,4787.778019
23,2013-11-16,5429.8180155
23,2013-11-17,5371.028
23,2013-11-18,7600.912
23,2013-11-19,4714.994000000001
23,2013-11-20,6378.5849
23,2013-11-21,4291.543
23,2013-11-22,4327.651
23,2013-11-23,4946.435
23,2013-11-24,5557.34
23,2013-11-25,5097.318
23,2013-11-26,4639.165
23,2013-11-27,4151.667
23,2013-11-28,4489.75903
23,2013-11-29,4486.456
23,2013-11-30,6340.33301
23,2013-12-01,6135.727996
23,2013-12-02,5323.152982
23,2013-12-03,5138.966
23,2013-12-04,5427.342
23,2013-12-05,5360.481
23,2013-12-06,4962.326
23,2013-12-07,7879.25098
23,2013-12-08,6105.09698
23,2013-12-09,5243.81202
23,2013-12-10,5526.068
23,2013-12-11,6071.48298
23,2013-12-12,4926.559
23,2013-12-13,5586.9050210000005
23,2013-12-14,7293.211008
23,2013-12-15,5838.452
23,2013-12-16,6103.3730000000005
23,2013-12-17,7181.67498
23,2013-12-18,5978.325999
23,2013-12-19,7562.331
23,2013-12-20,6696.921
23,2013-12-21,7875.1269999999995
23,2013-12-22,7355.652999
23,2013-12-23,10438.799999
23,2013-12-24,10863.85
23,2013-12-26,6996.23503
23,2013-12-27,5595.883
23,2013-12-28,5454.666
23,2013-12-29,4834.3339997
23,2013-12-30,7497.120998
23,2013-12-31,6948.19696
23,2014-01-01,0.0
23,2014-01-02,10642.688
23,2014-01-03,8696.36952
23,2014-01-04,8825.4189999
23,2014-01-05,8727.334
23,2014-01-06,8190.491
23,2014-01-07,7948.7130048
23,2014-01-08,8231.4659
23,2014-01-09,6736.146995
23,2014-01-10,7062.079499
23,2014-01-11,8763.90901
23,2014-01-12,8649.679979
23,2014-01-13,7723.701
23,2014-01-14,7030.107
23,2014-01-15,7166.14868
23,2014-01-16,6569.124002
23,2014-01-17,6886.6331
23,2014-01-18,7574.019
23,2014-01-19,9082.283996
23,2014-01-20,7819.221
23,2014-01-21,8013.040002000001
23,2014-01-22,6965.190302
23,2014-01-23,6406.1239997
23,2014-01-24,6719.28901
23,2014-01-25,8429.932999999999
23,2014-01-26,8535.711
23,2014-01-27,7138.456008
23,2014-01-28,7106.67899
23,2014-01-29,7050.6461
23,2014-01-30,5882.812
23,2014-01-31,7014.33414
23,2014-02-01,5575.574
23,2014-02-02,5504.145
23,2014-02-03,5300.1949779999995
23,2014-02-04,5270.29596
23,2014-02-05,4753.733
23,2014-02-06,4643.798
23,2014-02-07,4545.7726
23,2014-02-08,5224.151
23,2014-02-09,4639.9459997
23,2014-02-10,5058.406
23,2014-02-11,5113.258
23,2014-02-12,5104.591
23,2014-02-13,4847.21598
23,2014-02-14,4614.689277
23,2014-02-15,6224.11004
23,2014-02-16,5529.953
23,2014-02-17,5039.6739795
23,2014-02-18,5278.582
23,2014-02-19,4744.723
23,2014-02-20,4273.056
23,2014-02-21,4897.3788
23,2014-02-22,6486.553
23,2014-02-23,6559.3820000000005
23,2014-02-24,5548.223
23,2014-02-25,5591.355
23,2014-02-26,5120.322
23,2014-02-27,4157.905999
23,2014-02-28,6307.893
23,2014-03-01,10084.187960000001
23,2014-03-02,5622.28898
23,2014-03-03,8221.807
23,2014-03-04,8177.587998
23,2014-03-05,9905.63196
23,2014-03-06,8077.122999
23,2014-03-07,7645.7737
23,2014-03-08,9004.358
23,2014-03-09,9163.014
23,2014-03-10,7453.880999999999
23,2014-03-11,8076.997
23,2014-03-12,7704.6148
23,2014-03-13,5796.344
23,2014-03-14,7182.7389
23,2014-03-15,8264.79096
23,2014-03-16,8889.844
23,2014-03-17,7748.113
23,2014-03-18,6962.594
23,2014-03-19,7527.8249
23,2014-03-20,5649.75
23,2014-03-21,7338.5867
23,2014-03-22,9230.712
23,2014-03-23,9696.24902
23,2014-03-24,7934.86595
23,2014-03-25,6971.31304
23,2014-03-26,7110.726000000001
23,2014-03-27,5982.344002
23,2014-03-28,7231.80828
23,2014-03-29,9417.2259
23,2014-03-30,8617.2160005
23,2014-03-31,8175.099999999999
23,2014-04-01,5289.162
23,2014-04-02,5955.4201
23,2014-04-03,4992.941
23,2014-04-04,5408.5519
23,2014-04-05,6918.345
23,2014-04-06,6922.051
23,2014-04-07,5172.067
23,2014-04-08,5024.955
23,2014-04-09,5508.998018
23,2014-04-10,4397.46302
23,2014-04-11,5280.00802
23,2014-04-12,6402.728
23,2014-04-13,5716.51902
23,2014-04-14,5200.914
23,2014-04-15,5367.452
23,2014-04-16,5204.933
23,2014-04-17,5087.456
23,2014-04-18,4016.2059
23,2014-04-19,6036.74303
23,2014-04-20,5995.987
23,2014-04-21,5646.4839999999995
23,2014-04-22,5156.381
23,2014-04-23,5081.88898
23,2014-04-24,4578.318999
23,2014-04-25,5012.2348
23,2014-04-26,6538.661999
23,2014-04-27,6467.814
23,2014-04-28,4595.09301
23,2014-04-29,4456.69699
23,2014-04-30,4424.562
23,2014-05-01,4890.562
23,2014-05-02,5899.5674
23,2014-05-03,6568.513
23,2014-05-04,6315.409972
23,2014-05-05,4488.075
23,2014-05-06,4644.812
23,2014-05-07,5186.69202
23,2014-05-08,3986.854
23,2014-05-09,5549.3631
23,2014-05-10,8387.447
23,2014-05-11,4732.386
23,2014-05-12,4663.012
23,2014-05-13,4831.667
23,2014-05-14,4588.326
23,2014-05-15,4453.6199990000005
23,2014-05-16,5032.274
23,2014-05-17,4826.154
23,2014-05-18,6510.675
23,2014-05-19,4738.315
23,2014-05-20,5168.012
23,2014-05-21,4232.983
23,2014-05-22,3679.10801
23,2014-05-23,4972.483
23,2014-05-24,6135.49598
23,2014-05-25,6224.629
23,2014-05-26,4729.339
23,2014-05-27,4401.173
23,2014-05-28,4671.487002
23,2014-05-29,3430.2780000000002
23,2014-05-30,4537.72698
23,2014-05-31,6692.834
23,2014-06-01,7310.418
23,2014-06-02,5460.86
23,2014-06-03,5086.02002
23,2014-06-04,5033.17
23,2014-06-05,4136.76302
23,2014-06-06,4708.263
23,2014-06-07,6006.004
23,2014-06-08,5513.39202
23,2014-06-09,5136.98098
23,2014-06-10,4478.44
23,2014-06-11,4741.80402
23,2014-06-12,3742.455
23,2014-06-13,5398.003
23,2014-06-14,6766.39202
23,2014-06-15,4966.8459840000005
23,2014-06-16,5171.69499
23,2014-06-17,4762.247
23,2014-06-18,4898.853
23,2014-06-19,3893.881
23,2014-06-20,6426.823
23,2014-06-21,6225.623021
23,2014-06-22,5116.787
23,2014-06-23,5027.319001
23,2014-06-24,4462.805
23,2014-06-25,5895.229996
23,2014-06-26,3735.0690099999997
23,2014-06-27,6775.423
23,2014-06-28,5810.689
23,2014-06-29,5589.55099
23,2014-06-30,4503.4220000000005
23,2014-07-01,8147.089
23,2014-07-02,8716.757
23,2014-07-03,6475.409001
23,2014-07-04,6898.284999
23,2014-07-05,8949.478
23,2014-07-06,7978.711
23,2014-07-07,7899.187
23,2014-07-08,7070.5960000000005
23,2014-07-09,7943.066
23,2014-07-10,6095.8629900000005
23,2014-07-11,6648.70001
23,2014-07-12,8618.896996
23,2014-07-13,7754.193
23,2014-07-14,6187.8171
23,2014-07-15,6741.77497
23,2014-07-16,7503.143
23,2014-07-17,5299.691
23,2014-07-18,7413.328
23,2014-07-19,8663.59808
23,2014-07-20,7519.256
23,2014-07-21,7081.153
23,2014-07-22,6335.6449999999995
23,2014-07-23,7855.164978
23,2014-07-24,5950.841
23,2014-07-25,6929.367999
23,2014-07-26,8085.327
23,2014-07-27,7505.834
23,2014-07-28,7084.072
23,2014-07-29,6838.206999999999
23,2014-07-30,7582.385998
23,2014-07-31,6249.431998999999
23,2014-08-01,5223.683992
23,2014-08-02,5631.196999
23,2014-08-03,4910.189
23,2014-08-04,5358.7300000000005
23,2014-08-05,4660.433998
23,2014-08-06,5269.46497
23,2014-08-07,4755.012999
23,2014-08-08,4266.512
23,2014-08-09,5026.511
23,2014-08-10,4482.427
23,2014-08-11,4708.99898
23,2014-08-12,4163.499
23,2014-08-13,4132.058999
23,2014-08-14,4024.9140005
23,2014-08-15,4573.09
23,2014-08-16,4651.112
23,2014-08-17,4129.667
23,2014-08-18,5598.459974
23,2014-08-19,4638.36803
23,2014-08-20,4968.956999
23,2014-08-21,4409.0119995000005
23,2014-08-22,4642.554
23,2014-08-23,4634.893
23,2014-08-24,4634.47502
23,2014-08-25,4631.248
23,2014-08-26,4809.556
23,2014-08-27,4843.198
23,2014-08-28,4253.563
23,2014-08-29,5139.897
23,2014-08-30,5644.963
23,2014-08-31,5168.76
23,2014-09-01,9505.2759995
23,2014-09-02,7117.60598
23,2014-09-03,9253.927
23,2014-09-04,6806.0689999999995
23,2014-09-05,7272.041
23,2014-09-06,8513.162
23,2014-09-07,8401.792
23,2014-09-08,8000.645
23,2014-09-09,7372.412001
23,2014-09-10,7591.058
23,2014-09-11,6183.857
23,2014-09-12,6770.584001
23,2014-09-13,7487.347997
23,2014-09-14,8387.957
23,2014-09-15,6892.278
23,2014-09-16,7037.7519999999995
23,2014-09-17,7823.23504
23,2014-09-18,6371.18701
23,2014-09-19,6956.126971
23,2014-09-20,8278.656
23,2014-09-21,8585.382
23,2014-09-22,7125.233
23,2014-09-23,7385.342
23,2014-09-24,7842.8189999999995
23,2014-09-25,5824.3040009999995
23,2014-09-26,6562.746
23,2014-09-27,7981.763001
23,2014-09-28,9233.484
23,2014-09-29,7109.6449999999995
23,2014-09-30,6836.813999999999
23,2014-10-01,8614.976001
23,2014-10-02,6512.429
23,2014-10-03,7602.29
23,2014-10-04,9604.630000000001
23,2014-10-05,10469.466
23,2014-10-06,8221.913
23,2014-10-07,6477.0289999999995
23,2014-10-08,7656.406
23,2014-10-09,6325.587001
23,2014-10-10,7675.142
23,2014-10-11,6827.433
23,2014-10-12,7557.486
23,2014-10-13,7492.89098
23,2014-10-14,6137.283
23,2014-10-15,7568.88202
23,2014-10-16,6256.74
23,2014-10-17,6660.2789999999995
23,2014-10-18,7779.850001
23,2014-10-19,9348.099
23,2014-10-20,7315.399
23,2014-10-21,6759.295
23,2014-10-22,7138.216
23,2014-10-23,5641.941
23,2014-10-24,6510.924002
23,2014-10-25,7926.072
23,2014-10-26,8747.696
23,2014-10-27,6869.24798
23,2014-10-28,6741.428022
23,2014-10-29,7224.639
23,2014-10-30,5560.183
23,2014-10-31,7023.6449999999995
23,2014-11-01,8337.01697
23,2014-11-02,6233.751
23,2014-11-03,9238.65098
23,2014-11-04,8064.855993
23,2014-11-05,8675.783
23,2014-11-06,6208.9169999999995
23,2014-11-07,7191.643
23,2014-11-08,8592.789
23,2014-11-09,8824.099
23,2014-11-10,7518.157001
23,2014-11-11,7149.047
23,2014-11-12,5759.021
23,2014-11-13,5694.737001
23,2014-11-14,6990.3049
23,2014-11-15,7303.307998
23,2014-11-16,8649.372
23,2014-11-17,6752.259
23,2014-11-18,6754.594999
23,2014-11-19,7364.526
23,2014-11-20,6207.946
23,2014-11-21,7197.387001
23,2014-11-22,7357.697
23,2014-11-23,9509.859
23,2014-11-24,7242.2759989999995
23,2014-11-25,6283.695996
23,2014-11-26,7327.152
23,2014-11-27,6195.66996
23,2014-11-28,6663.508
23,2014-11-29,8654.145
23,2014-11-30,8799.736
23,2014-12-01,7658.334
23,2014-12-02,7472.677998
23,2014-12-03,8090.616
23,2014-12-04,6370.092
23,2014-12-05,6515.766
23,2014-12-06,8155.48
23,2014-12-07,8930.039
23,2014-12-08,6997.976
23,2014-12-09,7072.226
23,2014-12-10,7798.653029
23,2014-12-11,6151.514
23,2014-12-12,6963.855979
23,2014-12-13,8755.847
23,2014-12-14,8611.343990000001
23,2014-12-15,7752.86398
23,2014-12-16,8786.765
23,2014-12-17,8502.894
23,2014-12-18,8461.891
23,2014-12-19,8879.153999
23,2014-12-20,10408.834999
23,2014-12-21,10319.462019
23,2014-12-22,10591.869999999999
23,2014-12-23,12800.503999999999
23,2014-12-24,11573.891
23,2014-12-26,9797.614
23,2014-12-27,8500.588
23,2014-12-28,6988.0070000000005
23,2014-12-29,9211.77802
23,2014-12-30,10541.249
23,2014-12-31,10368.35798
23,2015-01-01,0.0
23,2015-01-02,6421.911
23,2015-01-03,6469.916
23,2015-01-04,6858.845
23,2015-01-05,5867.947
23,2015-01-06,6475.295004
23,2015-01-07,5917.56
23,2015-01-08,4736.506996
23,2015-01-09,4792.32599
23,2015-01-10,6541.166
23,2015-01-11,6438.9039999999995
23,2015-01-12,4630.577
23,2015-01-13,4788.259
23,2015-01-14,4637.008001
23,2015-01-15,4371.073
23,2015-01-16,4947.8220010000005
23,2015-01-17,4967.909
23,2015-01-18,6306.18697
23,2015-01-19,4449.6869990000005
23,2015-01-20,4875.22002
23,2015-01-21,5049.791999
23,2015-01-22,4983.485
23,2015-01-23,5296.738
23,2015-01-24,5764.364978
23,2015-01-25,6502.953
23,2015-01-26,4518.448002
23,2015-01-27,4116.69202
23,2015-01-28,4670.925002
23,2015-01-29,4273.743
23,2015-01-30,4699.775
23,2015-01-31,5525.321
23,2015-02-01,7449.651997999999
23,2015-02-02,5367.7150010000005
23,2015-02-03,5214.70998
23,2015-02-04,4807.176
23,2015-02-05,4736.8789959999995
23,2015-02-06,5068.981999
23,2015-02-07,5559.236
23,2015-02-08,6042.454998
23,2015-02-09,5014.995
23,2015-02-10,4296.805999
23,2015-02-11,4974.041
23,2015-02-12,4451.165
23,2015-02-13,6057.34002
23,2015-02-14,6091.272
23,2015-02-15,3774.6059999999998
23,2015-02-16,4289.894982
23,2015-02-17,4093.8489999999997
23,2015-02-18,5321.683
23,2015-02-19,5247.21601
23,2015-02-20,4745.763
23,2015-02-21,5384.746
23,2015-02-22,6479.935999
23,2015-02-23,4951.947
23,2015-02-24,5066.294
23,2015-02-25,5398.24
23,2015-02-26,4506.399
23,2015-02-27,4929.2
23,2015-02-28,5385.30801
23,2015-03-01,7144.3389799999995
23,2015-03-02,5767.79002
23,2015-03-03,5580.472
23,2015-03-04,5812.699999
23,2015-03-05,4190.73
23,2015-03-06,5438.419001
23,2015-03-07,5615.888
23,2015-03-08,6208.61
23,2015-03-09,4949.004
23,2015-03-10,5281.865004
23,2015-03-11,5236.345
23,2015-03-12,5215.311
23,2015-03-13,4444.412
23,2015-03-14,5733.84
23,2015-03-15,6582.292
23,2015-03-16,4753.24298
23,2015-03-17,5557.813
23,2015-03-18,4889.79302
23,2015-03-19,4137.288
23,2015-03-20,5242.54
23,2015-03-21,5088.465
23,2015-03-22,6584.984
23,2015-03-23,5494.37699
23,2015-03-24,5915.919
23,2015-03-25,5196.994
23,2015-03-26,4486.886
23,2015-03-27,4715.498
23,2015-03-28,5464.5869999999995
23,2015-03-29,6254.433
23,2015-03-30,4843.147
23,2015-03-31,4651.716
23,2015-04-01,5747.927
23,2015-04-02,5348.49
23,2015-04-03,4140.991
23,2015-04-04,5844.388998
23,2015-04-05,6240.622001
23,2015-04-06,5598.69
23,2015-04-07,5024.702
23,2015-04-08,4976.859
23,2015-04-09,4184.113
23,2015-04-10,4635.2480000000005
23,2015-04-11,5902.959
23,2015-04-12,6266.333998
23,2015-04-13,5164.514
23,2015-04-14,4303.336
23,2015-04-15,3734.4030040000002
23,2015-04-16,4344.22901
23,2015-04-17,5248.843
23,2015-04-18,5020.450999
23,2015-04-19,5344.56902
23,2015-04-20,5374.337
23,2015-04-21,5191.443
23,2015-04-22,4645.296
23,2015-04-23,4307.389
23,2015-04-24,5273.567
23,2015-04-25,5525.175
23,2015-04-26,6491.822
23,2015-04-27,4698.7119999999995
23,2015-04-28,4092.358
23,2015-04-29,4573.4110009999995
23,2015-04-30,4727.98196
23,2015-05-01,5942.457
23,2015-05-02,6111.043
23,2015-05-03,6398.183
23,2015-05-04,6084.207
23,2015-05-05,5482.605001
23,2015-05-06,4891.722
23,2015-05-07,4671.750002
23,2015-05-08,5062.068
23,2015-05-09,6466.363002
23,2015-05-10,5466.718
23,2015-05-11,5780.729998
23,2015-05-12,5405.556
23,2015-05-13,5031.216001
23,2015-05-14,4493.249
23,2015-05-15,5541.83802
23,2015-05-16,5661.548
23,2015-05-17,7651.648
23,2015-05-18,5016.824001
23,2015-05-19,5369.359
23,2015-05-20,4868.7029999999995
23,2015-05-21,5444.032
23,2015-05-22,4886.883
23,2015-05-23,5740.248
23,2015-05-24,7148.947999999999
23,2015-05-25,5682.240998
23,2015-05-26,5397.312
23,2015-05-27,5493.77398
23,2015-05-28,5060.09701
23,2015-05-29,6448.58798
23,2015-05-30,6283.631
23,2015-05-31,9260.023000000001
23,2015-06-01,8293.546
23,2015-06-02,8215.17
23,2015-06-03,8096.91698
23,2015-06-04,6035.762
23,2015-06-05,7655.33302
23,2015-06-06,7745.908
23,2015-06-07,10498.03
23,2015-06-08,7072.006
23,2015-06-09,7175.876
23,2015-06-10,6424.46
23,2015-06-11,6015.972
23,2015-06-12,6253.36101
23,2015-06-13,7190.1050000000005
23,2015-06-14,8620.712
23,2015-06-15,7367.333
23,2015-06-16,7427.94603
23,2015-06-17,6332.907
23,2015-06-18,5559.69
23,2015-06-19,7834.355004
23,2015-06-20,8789.559
23,2015-06-21,8421.371
23,2015-06-22,6640.7519999999995
23,2015-06-23,7174.409
23,2015-06-24,6495.566
23,2015-06-25,5836.583
23,2015-06-26,7143.573
23,2015-06-27,7830.102
23,2015-06-28,9289.871000000001
23,2015-06-29,7086.108998
23,2015-06-30,6727.655
23,2015-07-01,7877.869997
23,2015-07-02,6279.2069995
23,2015-07-03,7615.46602
23,2015-07-04,7972.280000000001
23,2015-07-05,8560.948
23,2015-07-06,7460.15
23,2015-07-07,7908.1829800000005
23,2015-07-08,7071.572999999999
23,2015-07-09,6273.334
23,2015-07-10,7045.868
23,2015-07-11,6748.433
23,2015-07-12,8328.485999999999
23,2015-07-13,7749.049
23,2015-07-14,6798.911
23,2015-07-15,6663.38302
23,2015-07-16,6090.831
23,2015-07-17,6648.66002
23,2015-07-18,6984.678
23,2015-07-19,7956.392
23,2015-07-20,7777.35398
23,2015-07-21,6839.485
23,2015-07-22,6682.881
23,2015-07-23,6712.73898
23,2015-07-24,7099.592
23,2015-07-25,7062.201
23,2015-07-26,7528.596999
23,2015-07-27,6555.473001
23,2015-07-28,7338.1849999999995
23,2015-07-29,6289.52
23,2015-07-30,6453.591999
23,2015-07-31,7213.118
23,2015-08-01,7109.385
23,2015-08-02,8146.13902
23,2015-08-03,7947.036
23,2015-08-04,7015.251998
23,2015-08-05,8063.737
23,2015-08-06,5798.768001
