store_nbr,date,daily_sales
3,2013-07-02,17687.283
3,2013-07-03,18191.87798
3,2013-07-04,13700.41098
3,2013-07-05,17822.597999999998
3,2013-07-06,21118.918
3,2013-07-07,22560.436
3,2013-07-08,17175.861
3,2013-07-09,14251.62604
3,2013-07-10,15196.053
3,2013-07-11,13727.128
3,2013-07-12,14538.08398
3,2013-07-13,20374.732
3,2013-07-14,19885.65497
3,2013-07-15,14985.433
3,2013-07-16,15703.063
3,2013-07-17,15635.65
3,2013-07-18,12265.32
3,2013-07-19,15734.814
3,2013-07-20,21093.839
3,2013-07-21,20147.16797
3,2013-07-22,15816.35997
3,2013-07-23,15056.445
3,2013-07-24,15463.35098
3,2013-07-25,12608.061
3,2013-07-26,14556.44997
3,2013-07-27,19100.973
3,2013-07-28,19658.96102
3,2013-07-29,14646.363
3,2013-07-30,14189.250985
3,2013-07-31,16136.091
3,2013-08-01,16014.833
3,2013-08-02,18289.86102
3,2013-08-03,23298.441986
3,2013-08-04,22318.764
3,2013-08-05,17431.518
3,2013-08-06,15444.942
3,2013-08-07,16850.574978
3,2013-08-08,12788.85
3,2013-08-09,15040.262999999999
3,2013-08-10,18964.20605
3,2013-08-11,19140.92797
3,2013-08-12,13925.04197
3,2013-08-13,13621.798999999999
3,2013-08-14,15712.057
3,2013-08-15,13371.128
3,2013-08-16,17168.364
3,2013-08-17,20018.499
3,2013-08-18,20454.006
3,2013-08-19,16478.71698
3,2013-08-20,15038.87098
3,2013-08-21,16794.574
3,2013-08-22,13561.436975
3,2013-08-23,16632.123004
3,2013-08-24,19195.87
3,2013-08-25,20963.235
3,2013-08-26,15741.292
3,2013-08-27,15454.069
3,2013-08-28,16780.077
3,2013-08-29,13327.66
3,2013-08-30,16719.367000000002
3,2013-08-31,25996.624
3,2013-09-01,29241.784
3,2013-09-02,20214.64302
3,2013-09-03,17632.323
3,2013-09-04,20264.852
3,2013-09-05,13899.914
3,2013-09-06,16696.781899999998
3,2013-09-07,23895.568
3,2013-09-08,26704.147
3,2013-09-09,16962.795
3,2013-09-10,13472.19802
3,2013-09-11,16089.73503
3,2013-09-12,12868.258974
3,2013-09-13,15651.09
3,2013-09-14,22158.116
3,2013-09-15,24957.023
3,2013-09-16,17698.94
3,2013-09-17,14316.195996
3,2013-09-18,15973.00697
3,2013-09-19,12854.207
3,2013-09-20,15999.604
3,2013-09-21,22422.917999999998
3,2013-09-22,24615.290004000002
3,2013-09-23,16948.865999999998
3,2013-09-24,14120.82502
3,2013-09-25,15411.017
3,2013-09-26,12002.819
3,2013-09-27,15602.712
3,2013-09-28,22667.833
3,2013-09-29,25899.946
3,2013-09-30,15797.08902
3,2013-10-01,18404.127
3,2013-10-02,19518.408
3,2013-10-03,15683.81502
3,2013-10-04,18540.43598
3,2013-10-05,25572.66507
3,2013-10-06,26659.662
3,2013-10-07,17257.147
3,2013-10-08,14320.439
3,2013-10-09,15347.450996
3,2013-10-10,13243.478000000001
3,2013-10-11,19622.792
3,2013-10-12,19615.169
3,2013-10-13,21754.607
3,2013-10-14,14548.416
3,2013-10-15,14120.786
3,2013-10-16,17456.382
3,2013-10-17,14012.24302
3,2013-10-18,15861.537
3,2013-10-19,24412.431
3,2013-10-20,25503.32
3,2013-10-21,15479.915997
3,2013-10-22,12895.941998
3,2013-10-23,16677.269
3,2013-10-24,14232.521004
3,2013-10-25,15434.039
3,2013-10-26,21427.30203
3,2013-10-27,24063.82405
3,2013-10-28,15080.703000000001
3,2013-10-29,13443.955
3,2013-10-30,16028.557024
3,2013-10-31,12910.506
3,2013-11-01,17689.884
3,2013-11-02,24440.729
3,2013-11-03,27417.658
3,2013-11-04,19201.62403
3,2013-11-05,15590.297999999999
3,2013-11-06,18908.7219
3,2013-11-07,15139.21297
3,2013-11-08,17049.983
3,2013-11-09,22997.165
3,2013-11-10,27846.6031
3,2013-11-11,16509.699
3,2013-11-12,16479.57
3,2013-11-13,16404.373
3,2013-11-14,13284.479
3,2013-11-15,17901.9971
3,2013-11-16,24962.191
3,2013-11-17,27990.7639
3,2013-11-18,17359.445998
3,2013-11-19,15295.353000000001
3,2013-11-20,19029.546004
3,2013-11-21,13540.11498
3,2013-11-22,16805.017
3,2013-11-23,23360.822
3,2013-11-24,25910.984
3,2013-11-25,18696.72
3,2013-11-26,15370.498
3,2013-11-27,17951.506
3,2013-11-28,14516.430998
3,2013-11-29,16727.982
3,2013-11-30,24019.559
3,2013-12-01,32137.137
3,2013-12-02,22289.188
3,2013-12-03,18134.133995
3,2013-12-04,19605.859
3,2013-12-05,16658.24997
3,2013-12-06,20354.183
3,2013-12-07,23799.211
3,2013-12-08,26632.442
3,2013-12-09,19445.08305
3,2013-12-10,19417.737
3,2013-12-11,21232.67
3,2013-12-12,16913.107
3,2013-12-13,21465.41398
3,2013-12-14,25044.086
3,2013-12-15,30294.52
3,2013-12-16,25056.661996
3,2013-12-17,26008.68197
3,2013-12-18,24811.254
3,2013-12-19,22884.266
3,2013-12-20,26605.78105
3,2013-12-21,30830.39797
3,2013-12-22,30478.738980000002
3,2013-12-23,31112.809
3,2013-12-24,21688.35697
3,2013-12-26,21118.82403
3,2013-12-27,19884.88404
3,2013-12-28,21290.041985
3,2013-12-29,18258.696
3,2013-12-30,25879.015
3,2013-12-31,20350.2601
3,2014-01-01,0.0
3,2014-01-02,40044.722
3,2014-01-03,37321.2645
3,2014-01-04,49254.412
3,2014-01-05,49078.418
3,2014-01-06,31896.031
3,2014-01-07,28375.910905
3,2014-01-08,37222.73502
3,2014-01-09,27738.289
3,2014-01-10,28173.7314
3,2014-01-11,41223.8719
3,2014-01-12,43941.853
3,2014-01-13,29170.109
3,2014-01-14,26187.399999999998
3,2014-01-15,32372.91302
3,2014-01-16,26073.726
3,2014-01-17,28523.61608
3,2014-01-18,41073.98
3,2014-01-19,44471.708
3,2014-01-20,29874.8759
3,2014-01-21,27716.40398
3,2014-01-22,32196.74998
3,2014-01-23,24215.572
3,2014-01-24,28723.573099999998
3,2014-01-25,38104.62
3,2014-01-26,41634.01
3,2014-01-27,27246.115999999998
3,2014-01-28,23492.947
3,2014-01-29,29094.686
3,2014-01-30,22838.676005
3,2014-01-31,29210.81208
3,2014-02-01,29728.5479
3,2014-02-02,27246.50298
3,2014-02-03,19384.813000000002
3,2014-02-04,15716.729
3,2014-02-05,19710.535975
3,2014-02-06,15402.97197
3,2014-02-07,18465.63167
3,2014-02-08,23396.935
3,2014-02-09,24383.48
3,2014-02-10,17666.594
3,2014-02-11,16156.336
3,2014-02-12,20450.045000000002
3,2014-02-13,15946.528996000001
3,2014-02-14,17070.3622
3,2014-02-15,25862.37
3,2014-02-16,29435.006100000002
3,2014-02-17,20405.793
3,2014-02-18,16838.031
3,2014-02-19,18070.66
3,2014-02-20,14775.459
3,2014-02-21,17072.2526
3,2014-02-22,25960.387
3,2014-02-23,23415.143996
3,2014-02-24,17602.242000000002
3,2014-02-25,15224.512995000001
3,2014-02-26,17456.950979999998
3,2014-02-27,14735.643
3,2014-02-28,18866.4709
3,2014-03-01,36383.32
3,2014-03-02,28269.265
3,2014-03-03,29030.56596
3,2014-03-04,41710.90597
3,2014-03-05,39071.843
3,2014-03-06,29259.87108
3,2014-03-07,28742.5975
3,2014-03-08,38979.952020000004
3,2014-03-09,47133.6471
3,2014-03-10,29473.06098
3,2014-03-11,25581.96397
3,2014-03-12,33666.668
3,2014-03-13,23918.826
3,2014-03-14,27691.75289
3,2014-03-15,34172.7889
3,2014-03-16,49318.7039
3,2014-03-17,32054.309
3,2014-03-18,26219.328999999998
3,2014-03-19,34017.396005
3,2014-03-20,26223.439
3,2014-03-21,30168.6166
3,2014-03-22,41082.331
3,2014-03-23,44623.136
3,2014-03-24,29434.495
3,2014-03-25,24578.76897
3,2014-03-26,30904.238
3,2014-03-27,24099.28198
3,2014-03-28,29216.75352
3,2014-03-29,41069.672
3,2014-03-30,46231.4195
3,2014-03-31,31733.366
3,2014-04-01,20583.013
3,2014-04-02,22195.65602
3,2014-04-03,16434.003
3,2014-04-04,19707.90298
3,2014-04-05,27686.191
3,2014-04-06,29653.61304
3,2014-04-07,20489.565
3,2014-04-08,17639.449
3,2014-04-09,18295.16
3,2014-04-10,15788.12203
3,2014-04-11,17776.7062
3,2014-04-12,23035.611
3,2014-04-13,27144.7
3,2014-04-14,18216.872
3,2014-04-15,14511.137999999999
3,2014-04-16,19980.966
3,2014-04-17,18506.257
3,2014-04-18,18870.074660000002
3,2014-04-19,23879.51998
3,2014-04-20,25402.208
3,2014-04-21,17971.028
3,2014-04-22,18192.706000000002
3,2014-04-23,19338.632996
3,2014-04-24,14517.742
3,2014-04-25,17199.1229
3,2014-04-26,23630.126
3,2014-04-27,26433.792999999998
3,2014-04-28,17293.082
3,2014-04-29,14976.06
3,2014-04-30,17507.1049
3,2014-05-01,22785.224
3,2014-05-02,21006.0766
3,2014-05-03,27693.55
3,2014-05-04,28903.70697
3,2014-05-05,19803.13102
3,2014-05-06,18517.0011
3,2014-05-07,20030.322
3,2014-05-08,15266.155996
3,2014-05-09,18940.047300000002
3,2014-05-10,26458.1519
3,2014-05-11,18911.822
3,2014-05-12,17731.324
3,2014-05-13,18006.736995
3,2014-05-14,16323.198
3,2014-05-15,14353.272996
3,2014-05-16,20433.479
3,2014-05-17,26088.845
3,2014-05-18,29694.324
3,2014-05-19,18432.134000000002
3,2014-05-20,17352.624
3,2014-05-21,17467.829
3,2014-05-22,14820.057990000001
3,2014-05-23,17415.982
3,2014-05-24,25175.592
3,2014-05-25,26350.369
3,2014-05-26,17987.13698
3,2014-05-27,15455.756005
3,2014-05-28,16578.26203
3,2014-05-29,14112.98401
3,2014-05-30,18718.60092
3,2014-05-31,25964.121
3,2014-06-01,33831.534
3,2014-06-02,22331.589
3,2014-06-03,19686.128
3,2014-06-04,19771.24897
3,2014-06-05,15970.128
3,2014-06-06,18622.239095
3,2014-06-07,25969.307
3,2014-06-08,29489.999
3,2014-06-09,19451.058
3,2014-06-10,16539.21197
3,2014-06-11,20213.46798
3,2014-06-12,15843.807
3,2014-06-13,20416.454996
3,2014-06-14,31344.739100000003
3,2014-06-15,17473.217
3,2014-06-16,20570.6869
3,2014-06-17,18207.646
3,2014-06-18,19208.199
3,2014-06-19,16424.89902
3,2014-06-20,19161.486
3,2014-06-21,24857.325996
3,2014-06-22,28462.059999999998
3,2014-06-23,17621.684
3,2014-06-24,16265.62303
3,2014-06-25,18033.182996
3,2014-06-26,14646.39
3,2014-06-27,20000.213024
3,2014-06-28,24142.005999999998
3,2014-06-29,26419.525999999998
3,2014-06-30,19632.286
3,2014-07-01,33362.68298
3,2014-07-02,39622.729999999996
3,2014-07-03,29522.143
3,2014-07-04,29536.519
3,2014-07-05,39219.947005
3,2014-07-06,46289.556
3,2014-07-07,33552.615
3,2014-07-08,25695.725000000002
3,2014-07-09,33142.761
3,2014-07-10,25047.425
3,2014-07-11,29653.873006
3,2014-07-12,39902.796994
3,2014-07-13,35094.972
3,2014-07-14,30784.144
3,2014-07-15,25131.941
3,2014-07-16,34652.045
3,2014-07-17,25153.54897
3,2014-07-18,29664.8
3,2014-07-19,37933.059974
3,2014-07-20,39817.239996000004
3,2014-07-21,31110.546995999997
3,2014-07-22,27032.866
3,2014-07-23,32893.254
3,2014-07-24,21280.549
3,2014-07-25,29038.621020000002
3,2014-07-26,34623.820999999996
3,2014-07-27,37594.686
3,2014-07-28,28863.1892
3,2014-07-29,24924.84
3,2014-07-30,31067.155
3,2014-07-31,23596.32
3,2014-08-01,21256.85
3,2014-08-02,25346.046
3,2014-08-03,25612.472999999998
3,2014-08-04,19183.035
3,2014-08-05,17333.3471
3,2014-08-06,17813.417
3,2014-08-07,14951.833
3,2014-08-08,18360.43698
3,2014-08-09,20565.606
3,2014-08-10,22477.56902
3,2014-08-11,17602.81
3,2014-08-12,15377.387
3,2014-08-13,17376.659
3,2014-08-14,14249.045
3,2014-08-15,18653.442
3,2014-08-16,25555.03803
3,2014-08-17,27385.04602
3,2014-08-18,20453.667
3,2014-08-19,16438.89303
3,2014-08-20,18224.006
3,2014-08-21,15254.94
3,2014-08-22,18448.010000000002
3,2014-08-23,21870.04498
3,2014-08-24,24400.336
3,2014-08-25,17833.44898
3,2014-08-26,15118.879
3,2014-08-27,17815.131005
3,2014-08-28,14811.776002
3,2014-08-29,18420.843
3,2014-08-30,27256.33703
3,2014-08-31,30797.54303
3,2014-09-01,38438.579
3,2014-09-02,33979.247
3,2014-09-03,40711.62298
3,2014-09-04,25586.227039999998
3,2014-09-05,30877.27503
3,2014-09-06,46699.985
3,2014-09-07,51778.687
3,2014-09-08,33127.639
3,2014-09-09,28730.296000000002
3,2014-09-10,32711.7355
3,2014-09-11,23402.867
3,2014-09-12,28488.659905
3,2014-09-13,42113.84
3,2014-09-14,47541.876
3,2014-09-15,30322.655
3,2014-09-16,28959.928
3,2014-09-17,36513.091
3,2014-09-18,23099.257999999998
3,2014-09-19,27738.612004000002
3,2014-09-20,44545.344
3,2014-09-21,46436.849
3,2014-09-22,28810.479
3,2014-09-23,28603.8449
3,2014-09-24,33492.64102
3,2014-09-25,25686.131
3,2014-09-26,27127.509000000002
3,2014-09-27,41199.529
3,2014-09-28,49967.907
3,2014-09-29,30637.431
3,2014-09-30,26958.6669
3,2014-10-01,39738.420000000006
3,2014-10-02,28185.676975000002
3,2014-10-03,33590.007
3,2014-10-04,51007.758
3,2014-10-05,51765.530999999995
3,2014-10-06,31531.65022
3,2014-10-07,29245.422
3,2014-10-08,33553.918
3,2014-10-09,23794.0
3,2014-10-10,35164.56702
3,2014-10-11,38508.221896
3,2014-10-12,40418.587999999996
3,2014-10-13,29491.55722
3,2014-10-14,26498.229
3,2014-10-15,33452.495500000005
3,2014-10-16,27259.211
3,2014-10-17,28763.172
3,2014-10-18,42757.72098
3,2014-10-19,48084.243
3,2014-10-20,30973.155
3,2014-10-21,25013.67602
3,2014-10-22,33222.884
3,2014-10-23,24132.517
3,2014-10-24,28300.099000000002
3,2014-10-25,38026.61
3,2014-10-26,45861.265
3,2014-10-27,25822.841
3,2014-10-28,25357.397
3,2014-10-29,31183.13102
3,2014-10-30,22556.79498
3,2014-10-31,29421.6649
3,2014-11-01,41021.182
3,2014-11-02,34575.361
3,2014-11-03,47785.50599
3,2014-11-04,31814.627969999998
3,2014-11-05,37821.291
3,2014-11-06,28116.584995
3,2014-11-07,29070.03382
3,2014-11-08,43122.86092
3,2014-11-09,44354.888999999996
3,2014-11-10,28875.34002
3,2014-11-11,27495.30304
3,2014-11-12,31537.672
3,2014-11-13,22554.381999999998
3,2014-11-14,27196.539
3,2014-11-15,39174.433000000005
3,2014-11-16,51384.051
3,2014-11-17,33470.051
3,2014-11-18,26841.94
3,2014-11-19,31328.859
3,2014-11-20,24717.829996
3,2014-11-21,29792.746
3,2014-11-22,40551.4445
3,2014-11-23,48805.548
3,2014-11-24,29444.997
3,2014-11-25,28045.05102
3,2014-11-26,34014.411
3,2014-11-27,21953.119
3,2014-11-28,28400.706
3,2014-11-29,39776.39401
3,2014-11-30,51007.2929
3,2014-12-01,41958.362
3,2014-12-02,35044.616
3,2014-12-03,37827.284
3,2014-12-04,32572.48998
3,2014-12-05,32008.604
3,2014-12-06,40191.019
3,2014-12-07,47837.9085
3,2014-12-08,37940.085999999996
3,2014-12-09,31141.29
3,2014-12-10,37393.8269
3,2014-12-11,28627.599
3,2014-12-12,33413.429
3,2014-12-13,40722.846
3,2014-12-14,53429.756
3,2014-12-15,37857.094904
3,2014-12-16,35055.741
3,2014-12-17,42245.724195
3,2014-12-18,33827.264
3,2014-12-19,38771.805
3,2014-12-20,41466.6259
3,2014-12-21,48434.9562
3,2014-12-22,50180.405
3,2014-12-23,46002.183
3,2014-12-24,35541.7349
3,2014-12-26,36351.57896
3,2014-12-27,30258.150999999998
3,2014-12-28,30925.583
3,2014-12-29,34389.484000000004
3,2014-12-30,38068.112
3,2014-12-31,32357.792019999997
3,2015-01-01,0.0
3,2015-01-02,26589.13
3,2015-01-03,25614.826
3,2015-01-04,32550.6511
3,2015-01-05,26058.04799
3,2015-01-06,21673.173
3,2015-01-07,24438.501
3,2015-01-08,18772.080004
3,2015-01-09,21848.53999
3,2015-01-10,26255.003
3,2015-01-11,31825.304
3,2015-01-12,20517.477996
3,2015-01-13,18817.085
3,2015-01-14,18793.812005
3,2015-01-15,17190.682
3,2015-01-16,20082.0449
3,2015-01-17,30329.804
3,2015-01-18,30163.023
3,2015-01-19,20376.915
3,2015-01-20,19162.2
3,2015-01-21,20389.196
3,2015-01-22,15085.548
3,2015-01-23,18296.41
3,2015-01-24,27078.786
3,2015-01-25,28992.281
3,2015-01-26,17871.387
3,2015-01-27,16857.48
3,2015-01-28,17563.68
3,2015-01-29,15608.21999
3,2015-01-30,20709.574
3,2015-01-31,29569.35801
3,2015-02-01,35075.98199
3,2015-02-02,21338.038
3,2015-02-03,19868.335
3,2015-02-04,20637.878
3,2015-02-05,17720.90498
3,2015-02-06,19461.329
3,2015-02-07,25486.127
3,2015-02-08,27213.96602
3,2015-02-09,17112.472
3,2015-02-10,17334.504
3,2015-02-11,17901.61304
3,2015-02-12,15025.018
3,2015-02-13,20159.693
3,2015-02-14,19104.05
3,2015-02-15,16365.41297
3,2015-02-16,18092.074
3,2015-02-17,22950.429
3,2015-02-18,19871.66
3,2015-02-19,16457.463
3,2015-02-20,22686.35
3,2015-02-21,27169.346
3,2015-02-22,30706.966
3,2015-02-23,18305.607996
3,2015-02-24,18326.669995
3,2015-02-25,18814.989984
3,2015-02-26,16207.361
3,2015-02-27,19342.282
3,2015-02-28,27257.582
3,2015-03-01,35858.631
3,2015-03-02,22775.995
3,2015-03-03,19211.1439
3,2015-03-04,22447.133004
3,2015-03-05,18378.797
3,2015-03-06,21457.76701
3,2015-03-07,29776.784
3,2015-03-08,31295.871
3,2015-03-09,20608.888
3,2015-03-10,20393.09
3,2015-03-11,21575.269
3,2015-03-12,17027.114
3,2015-03-13,19989.564
3,2015-03-14,28939.479
3,2015-03-15,30698.431
3,2015-03-16,19663.116006
3,2015-03-17,16962.483996
3,2015-03-18,18065.76403
3,2015-03-19,16635.297
3,2015-03-20,19929.816
3,2015-03-21,29015.251
3,2015-03-22,28637.691000000003
3,2015-03-23,19241.446
3,2015-03-24,16559.742
3,2015-03-25,19044.813000000002
3,2015-03-26,14129.564
3,2015-03-27,20823.87499
3,2015-03-28,25962.013
3,2015-03-29,30116.894
3,2015-03-30,18352.410004999998
3,2015-03-31,17646.0
3,2015-04-01,24224.949
3,2015-04-02,20469.62901
3,2015-04-03,21472.166
3,2015-04-04,26852.359
3,2015-04-05,28324.041
3,2015-04-06,21531.925
3,2015-04-07,19261.442
3,2015-04-08,20247.751
3,2015-04-09,17428.332998
3,2015-04-10,20434.912
3,2015-04-11,28729.39702
3,2015-04-12,32296.203
3,2015-04-13,19846.846
3,2015-04-14,15267.407
3,2015-04-15,21686.0719
3,2015-04-16,17078.014
3,2015-04-17,20326.1069
3,2015-04-18,28832.1961
3,2015-04-19,31857.612100000002
3,2015-04-20,19756.063
3,2015-04-21,18383.30603
3,2015-04-22,19412.027000000002
3,2015-04-23,18305.171004
3,2015-04-24,19821.097
3,2015-04-25,27602.61
3,2015-04-26,31724.702
3,2015-04-27,19744.985
3,2015-04-28,16998.536
3,2015-04-29,19368.142996
3,2015-04-30,17441.74
3,2015-05-01,26904.982
3,2015-05-02,29703.166
3,2015-05-03,31843.324
3,2015-05-04,23980.224
3,2015-05-05,21445.163
3,2015-05-06,23310.179
3,2015-05-07,18323.924
3,2015-05-08,22554.66
3,2015-05-09,33894.221
3,2015-05-10,21576.414
3,2015-05-11,24105.996
3,2015-05-12,20283.496
3,2015-05-13,20335.605
3,2015-05-14,16571.723004
3,2015-05-15,21595.15998
3,2015-05-16,33825.481
3,2015-05-17,34896.785
3,2015-05-18,23298.22002
3,2015-05-19,18900.867000000002
3,2015-05-20,21225.89903
3,2015-05-21,20211.448
3,2015-05-22,23312.00399
3,2015-05-23,32252.57
3,2015-05-24,34037.22
3,2015-05-25,23454.355
3,2015-05-26,20622.281
3,2015-05-27,23195.828
3,2015-05-28,18322.459034
3,2015-05-29,24517.106
3,2015-05-30,37095.565
3,2015-05-31,42663.895
3,2015-06-01,38375.361
3,2015-06-02,31437.32603
3,2015-06-03,40703.11207
3,2015-06-04,26958.463
3,2015-06-05,33559.875
3,2015-06-06,45238.549
3,2015-06-07,52363.5
3,2015-06-08,33534.265
3,2015-06-09,28722.644
3,2015-06-10,35382.82602
3,2015-06-11,23433.428004
3,2015-06-12,31955.866
3,2015-06-13,42007.32587
3,2015-06-14,47341.436
3,2015-06-15,33061.715000000004
3,2015-06-16,31739.078999999998
3,2015-06-17,36591.512
3,2015-06-18,26387.957000000002
3,2015-06-19,34756.344
3,2015-06-20,48636.405
3,2015-06-21,34249.852
3,2015-06-22,33449.748
3,2015-06-23,30642.278006
3,2015-06-24,36531.22504
3,2015-06-25,26920.53
3,2015-06-26,30207.20598
3,2015-06-27,40721.315
3,2015-06-28,50644.96898
3,2015-06-29,32452.029000000002
3,2015-06-30,30332.848
3,2015-07-01,45818.293
3,2015-07-02,34295.50497
3,2015-07-03,43555.901
3,2015-07-04,53116.4501
3,2015-07-05,53065.432
3,2015-07-06,34850.885
3,2015-07-07,20906.323
3,2015-07-08,40604.5
3,2015-07-09,32260.42
3,2015-07-10,32843.277
3,2015-07-11,39868.998
3,2015-07-12,44228.955
3,2015-07-13,31851.101
3,2015-07-14,27925.375
3,2015-07-15,34170.227045
3,2015-07-16,28064.960984
3,2015-07-17,33240.9541
3,2015-07-18,43018.346
3,2015-07-19,45243.503
3,2015-07-20,30861.294
3,2015-07-21,27216.132995
3,2015-07-22,34650.2191
3,2015-07-23,25837.785
3,2015-07-24,31634.364
3,2015-07-25,35800.662004
3,2015-07-26,38975.003
3,2015-07-27,30536.866996
3,2015-07-28,26653.617000000002
3,2015-07-29,33687.46604
3,2015-07-30,23037.6107
3,2015-07-31,32802.443
3,2015-08-01,44213.873
3,2015-08-02,46712.71504
3,2015-08-03,35661.834996
3,2015-08-04,30819.797
3,2015-08-05,35416.539
3,2015-08-06,24533.774
3,2015-08-07,32278.37
3,2015-08-08,34375.31907
3,2015-08-09,28621.229
3,2015-08-10,37495.123
3,2015-08-11,28988.094996
3,2015-08-12,36851.89792
3,2015-08-13,28194.32097
3,2015-08-14,40523.539995
3,2015-08-15,50354.60602
3,2015-08-16,45256.815
3,2015-08-17,32351.956
