store_nbr,date,daily_sales
40,2013-11-21,4424.761996
40,2013-11-22,4730.790998
40,2013-11-23,7407.081996
40,2013-11-24,6926.403994
40,2013-11-25,5926.188
40,2013-11-26,5240.687
40,2013-11-27,5080.978
40,2013-11-28,4784.307999
40,2013-11-29,5552.745
40,2013-11-30,8607.282000000001
40,2013-12-01,8102.91
40,2013-12-02,8278.193
40,2013-12-03,6732.393999
40,2013-12-04,5511.711
40,2013-12-05,5445.082
40,2013-12-06,4682.048
40,2013-12-07,7211.71699
40,2013-12-08,7928.157999999999
40,2013-12-09,7210.111
40,2013-12-10,5821.8150000000005
40,2013-12-11,7020.130002
40,2013-12-12,7623.385005
40,2013-12-13,6935.375
40,2013-12-14,8555.002
40,2013-12-15,8937.437995
40,2013-12-16,8135.612
40,2013-12-17,9021.31699
40,2013-12-18,8001.121999999999
40,2013-12-19,7472.46301
40,2013-12-20,7509.401
40,2013-12-21,8517.117
40,2013-12-22,8333.689
40,2013-12-23,11885.394
40,2013-12-24,9515.166
40,2013-12-26,6028.899
40,2013-12-27,6715.147
40,2013-12-28,7595.53099
40,2013-12-29,6303.651
40,2013-12-30,9674.860004
40,2013-12-31,7545.54399
40,2014-01-01,0.0
40,2014-01-02,12256.61019
40,2014-01-03,10319.689001
40,2014-01-04,12009.82
40,2014-01-05,11280.066
40,2014-01-06,12067.154
40,2014-01-07,10221.9355
40,2014-01-08,8408.572003
40,2014-01-09,8021.2958
40,2014-01-10,6704.042995
40,2014-01-11,12706.871
40,2014-01-12,10548.42799
40,2014-01-13,9809.856
40,2014-01-14,9475.6749
40,2014-01-15,8432.398
40,2014-01-16,8947.945
40,2014-01-17,7505.197
40,2014-01-18,11861.971
40,2014-01-19,11379.455
40,2014-01-20,10881.38201
40,2014-01-21,10078.6329
40,2014-01-22,8284.616998
40,2014-01-23,7807.415800000001
40,2014-01-24,7151.754996
40,2014-01-25,10946.811
40,2014-01-26,10488.329001
40,2014-01-27,11890.496
40,2014-01-28,9926.1077
40,2014-01-29,7278.662002
40,2014-01-30,7905.3471
40,2014-01-31,8105.776
40,2014-02-01,10983.688
40,2014-02-02,9827.981997
40,2014-02-03,9089.313
40,2014-02-04,7649.231
40,2014-02-05,7005.716
40,2014-02-06,6290.5423
40,2014-02-07,5522.552001
40,2014-02-08,8452.771
40,2014-02-09,7876.842000000001
40,2014-02-10,7183.903
40,2014-02-11,7234.256
40,2014-02-12,5700.954
40,2014-02-13,6083.5529
40,2014-02-14,5270.679
40,2014-02-15,8822.458
40,2014-02-16,8415.611
40,2014-02-17,8403.563
40,2014-02-18,6708.058
40,2014-02-19,6660.176
40,2014-02-20,6171.564311
40,2014-02-21,7106.792
40,2014-02-22,8880.548
40,2014-02-23,6746.718
40,2014-02-24,7514.847
40,2014-02-25,6058.396
40,2014-02-26,4798.432997
40,2014-02-27,6002.0842
40,2014-02-28,6312.869
40,2014-03-01,14331.564
40,2014-03-02,9797.146
40,2014-03-03,6149.399
40,2014-03-04,4677.5819
40,2014-03-05,12876.774
40,2014-03-06,11276.0997
40,2014-03-07,9371.008
40,2014-03-08,11467.004
40,2014-03-09,12560.008
40,2014-03-10,11790.502
40,2014-03-11,10027.756505
40,2014-03-12,7523.333
40,2014-03-13,8927.9708
40,2014-03-14,8501.963
40,2014-03-15,11890.962
40,2014-03-16,11194.092
40,2014-03-17,11739.595
40,2014-03-18,11149.850900000001
40,2014-03-19,8258.305004
40,2014-03-20,9321.9898
40,2014-03-21,9094.37
40,2014-03-22,10766.641
40,2014-03-23,10664.514
40,2014-03-24,11894.01701
40,2014-03-25,9799.6161
40,2014-03-26,9145.653
40,2014-03-27,8691.5453
40,2014-03-28,8558.064
40,2014-03-29,12653.046
40,2014-03-30,12078.188
40,2014-03-31,12403.836
40,2014-04-01,7840.48201
40,2014-04-02,7068.427
40,2014-04-03,6967.7363000000005
40,2014-04-04,7175.328
40,2014-04-05,8545.966
40,2014-04-06,7654.36
40,2014-04-07,8335.562
40,2014-04-08,7259.246996
40,2014-04-09,5616.916
40,2014-04-10,5654.842
40,2014-04-11,6073.996
40,2014-04-12,7580.719
40,2014-04-13,6425.517005
40,2014-04-14,7545.839
40,2014-04-15,7407.7639899999995
40,2014-04-16,6246.582
40,2014-04-17,6720.2386
40,2014-04-18,3756.417
40,2014-04-19,8774.801
40,2014-04-20,6647.61
40,2014-04-21,7711.723
40,2014-04-22,6502.417
40,2014-04-23,5409.993
40,2014-04-24,5574.7426
40,2014-04-25,6361.082
40,2014-04-26,8207.195
40,2014-04-27,7408.15899
40,2014-04-28,7905.255
40,2014-04-29,6444.634
40,2014-04-30,6095.912
40,2014-05-01,7523.2608
40,2014-05-02,8235.257
40,2014-05-03,9360.893
40,2014-05-04,10075.16401
40,2014-05-05,8911.426
40,2014-05-06,7685.6
40,2014-05-07,6838.311
40,2014-05-08,6042.0304
40,2014-05-09,6219.074008
40,2014-05-10,9414.40499
40,2014-05-11,7632.82899
40,2014-05-12,8709.065
40,2014-05-13,6926.727
40,2014-05-14,5680.559
40,2014-05-15,6208.410696
40,2014-05-16,5891.792
40,2014-05-17,9890.388
40,2014-05-18,10733.217
40,2014-05-19,7828.83
40,2014-05-20,8194.076000000001
40,2014-05-21,6170.157
40,2014-05-22,5838.826
40,2014-05-23,6157.614
40,2014-05-24,9153.582994
40,2014-05-25,9980.85101
40,2014-05-26,8189.637989999999
40,2014-05-27,7179.319
40,2014-05-28,5926.286998
40,2014-05-29,6824.297
40,2014-05-30,5820.334
40,2014-05-31,11726.001
40,2014-06-01,11071.483
40,2014-06-02,9841.662
40,2014-06-03,8774.517
40,2014-06-04,7402.865
40,2014-06-05,6581.985
40,2014-06-06,6842.691
40,2014-06-07,10406.684
40,2014-06-08,9175.624
40,2014-06-09,8471.75
40,2014-06-10,7516.1990000000005
40,2014-06-11,5541.1939999999995
40,2014-06-12,5727.15899
40,2014-06-13,5289.181
40,2014-06-14,9897.33399
40,2014-06-15,7518.581
40,2014-06-16,10163.722
40,2014-06-17,7688.018998
40,2014-06-18,6723.851
40,2014-06-19,5862.580001
40,2014-06-20,5485.649
40,2014-06-21,9620.303
40,2014-06-22,8767.389
40,2014-06-23,7861.7239899999995
40,2014-06-24,6606.893
40,2014-06-25,5121.9439999999995
40,2014-06-26,5937.73
40,2014-06-27,5698.692
40,2014-06-28,9320.024
40,2014-06-29,9274.063
40,2014-06-30,9027.642
40,2014-07-01,15715.876
40,2014-07-02,12610.037
40,2014-07-03,10699.459
40,2014-07-04,9198.551
40,2014-07-05,14179.041000000001
40,2014-07-06,14266.527
40,2014-07-07,12287.006
40,2014-07-08,12500.07601
40,2014-07-09,8186.048
40,2014-07-10,8411.409
40,2014-07-11,8174.881
40,2014-07-12,12402.006
40,2014-07-13,12366.93
40,2014-07-14,12276.539996
40,2014-07-15,12762.169
40,2014-07-16,9951.394
40,2014-07-17,9614.956
40,2014-07-18,8314.051996
40,2014-07-19,13522.85901
40,2014-07-20,15252.833
40,2014-07-21,12350.273000000001
40,2014-07-22,11155.184
40,2014-07-23,8059.123
40,2014-07-24,8017.759
40,2014-07-25,7898.7
40,2014-07-26,12160.127
40,2014-07-27,13144.319
40,2014-07-28,11893.36191
40,2014-07-29,11154.279005
40,2014-07-30,8270.941996
40,2014-07-31,10279.868
40,2014-08-01,8029.767
40,2014-08-02,11440.084
40,2014-08-03,11362.9
40,2014-08-04,9520.084
40,2014-08-05,7791.419
40,2014-08-06,7594.294
40,2014-08-07,6547.201
40,2014-08-08,6073.241
40,2014-08-09,8762.271
40,2014-08-10,9562.999
40,2014-08-11,9098.462995
40,2014-08-12,7737.284
40,2014-08-13,6131.119
40,2014-08-14,6405.932
40,2014-08-15,6581.543
40,2014-08-16,9108.581
40,2014-08-17,9488.633
40,2014-08-18,8712.918
40,2014-08-19,8543.103
40,2014-08-20,6769.105
40,2014-08-21,6055.17699
40,2014-08-22,6483.889
40,2014-08-23,8728.908
40,2014-08-24,9883.531
40,2014-08-25,8594.743
40,2014-08-26,7184.227
40,2014-08-27,6515.732
40,2014-08-28,5299.838
40,2014-08-29,6246.176001
40,2014-08-30,10925.36101
40,2014-08-31,9798.9
40,2014-09-01,15864.878998
40,2014-09-02,14153.15399
40,2014-09-03,10644.46
40,2014-09-04,10970.831
40,2014-09-05,9821.454
40,2014-09-06,14726.122
40,2014-09-07,14747.158
40,2014-09-08,12722.096001
40,2014-09-09,10966.188
40,2014-09-10,8580.828
40,2014-09-11,8218.97
40,2014-09-12,8240.642
40,2014-09-13,12884.340012
40,2014-09-14,13958.101
40,2014-09-15,12187.561
40,2014-09-16,12169.789
40,2014-09-17,9041.034002
40,2014-09-18,9562.26299
40,2014-09-19,12708.16799
40,2014-09-20,12937.09199
40,2014-09-21,13172.72501
40,2014-09-22,12238.856
40,2014-09-23,11452.575
40,2014-09-24,7921.954
40,2014-09-25,7526.002
40,2014-09-26,8339.015
40,2014-09-27,11878.08
40,2014-09-28,11510.3109
40,2014-09-29,10847.85003
40,2014-09-30,11642.67
40,2014-10-01,12521.454013999999
40,2014-10-02,12385.064
40,2014-10-03,11229.933995
40,2014-10-04,12444.804
40,2014-10-05,11282.252
40,2014-10-06,12561.010001999999
40,2014-10-07,10910.16401
40,2014-10-08,8282.915
40,2014-10-09,9252.121000000001
40,2014-10-10,7922.975
40,2014-10-11,11847.589
40,2014-10-12,12304.939
40,2014-10-13,13586.957005
40,2014-10-14,11548.294
40,2014-10-15,8845.482
40,2014-10-16,10516.949
40,2014-10-17,8047.18901
40,2014-10-18,13620.380000000001
40,2014-10-19,14247.09799
40,2014-10-20,12584.692
40,2014-10-21,10708.194
40,2014-10-22,8197.492
40,2014-10-23,8921.396
40,2014-10-24,8763.57998
40,2014-10-25,12897.655999999999
40,2014-10-26,13164.824990000001
40,2014-10-27,11402.259996
40,2014-10-28,10675.698
40,2014-10-29,8938.33
40,2014-10-30,7587.874
40,2014-10-31,9679.867002
40,2014-11-01,16747.039
40,2014-11-02,11180.665998
40,2014-11-03,14109.07999
40,2014-11-04,14078.2439
40,2014-11-05,10501.751
40,2014-11-06,10487.1
40,2014-11-07,8723.253
40,2014-11-08,14070.087
40,2014-11-09,14365.737
40,2014-11-10,12048.499
40,2014-11-11,11677.144
40,2014-11-12,8610.494
40,2014-11-13,8857.529
40,2014-11-14,9552.848002
40,2014-11-15,12782.94099
40,2014-11-16,15960.068
40,2014-11-17,12685.345996
40,2014-11-18,10961.714
40,2014-11-19,8311.948
40,2014-11-20,9973.471
40,2014-11-21,9547.391
40,2014-11-22,13836.647004
40,2014-11-23,13635.688
40,2014-11-24,12385.876
40,2014-11-25,12101.392
40,2014-11-26,8509.217999999999
40,2014-11-27,8342.474
40,2014-11-28,8950.982
40,2014-11-29,14583.82401
40,2014-11-30,15338.058990000001
40,2014-12-01,16059.464
40,2014-12-02,15139.671
40,2014-12-03,10765.524996
40,2014-12-04,11160.373
40,2014-12-05,10153.103
40,2014-12-06,13416.063
40,2014-12-07,14027.194899999999
40,2014-12-08,12916.23299
40,2014-12-09,12367.316
40,2014-12-10,10873.286
40,2014-12-11,10388.021
40,2014-12-12,10634.144
40,2014-12-13,14544.916996
40,2014-12-14,14577.355
40,2014-12-15,13756.658
40,2014-12-16,18579.582000000002
40,2014-12-17,10828.916
40,2014-12-18,15235.028
40,2014-12-19,13519.758
40,2014-12-20,15258.647
40,2014-12-21,14871.125
40,2014-12-22,17344.297
40,2014-12-23,17400.955
40,2014-12-24,16158.927995999999
40,2014-12-26,13610.615
40,2014-12-27,12409.64801
40,2014-12-28,10749.889000000001
40,2014-12-29,12241.53
40,2014-12-30,16739.804
40,2014-12-31,12681.921
40,2015-01-01,0.0
40,2015-01-02,10118.921
40,2015-01-03,11685.68
40,2015-01-04,10118.194
40,2015-01-05,10907.723004
40,2015-01-06,9797.422
40,2015-01-07,7976.991
40,2015-01-08,7166.571
40,2015-01-09,7636.381
40,2015-01-10,10022.76499
40,2015-01-11,10482.468
40,2015-01-12,9213.266
40,2015-01-13,8375.885
40,2015-01-14,7516.6
40,2015-01-15,7625.04901
40,2015-01-16,7449.206
40,2015-01-17,11600.17
40,2015-01-18,10473.724
40,2015-01-19,9590.40499
40,2015-01-20,8307.373
40,2015-01-21,7238.761
40,2015-01-22,7381.774
40,2015-01-23,7293.16
40,2015-01-24,10827.273
40,2015-01-25,10072.251
40,2015-01-26,9476.216999999999
40,2015-01-27,8013.317
40,2015-01-28,6780.206
40,2015-01-29,6188.469
40,2015-01-30,7271.628000000001
40,2015-01-31,11886.215
40,2015-02-01,12813.288
40,2015-02-02,10950.566
40,2015-02-03,10687.42
40,2015-02-04,8526.678
40,2015-02-05,8080.435
40,2015-02-06,7895.915
40,2015-02-07,11112.690999999999
40,2015-02-08,11216.692
40,2015-02-09,9205.248
40,2015-02-10,9869.574
40,2015-02-11,7508.509996
40,2015-02-12,7616.463000000001
40,2015-02-13,9137.687005
40,2015-02-14,14629.288999999999
40,2015-02-15,7593.375
40,2015-02-16,5833.866996
40,2015-02-17,5616.171
40,2015-02-18,11329.061
40,2015-02-19,9541.578
40,2015-02-20,9819.089
40,2015-02-21,10514.642
40,2015-02-22,11087.606
40,2015-02-23,9543.281
40,2015-02-24,8635.31
40,2015-02-25,6900.342004
40,2015-02-26,6954.086
40,2015-02-27,8336.366
40,2015-02-28,11208.38502
40,2015-03-01,11918.768
40,2015-03-02,11938.402
40,2015-03-03,11516.785
40,2015-03-04,8629.022
40,2015-03-05,8812.689
40,2015-03-06,7764.776
40,2015-03-07,11159.257
40,2015-03-08,8793.545
40,2015-03-09,9869.213
40,2015-03-10,9102.495996
40,2015-03-11,7037.642
40,2015-03-12,7929.04
40,2015-03-13,8097.204
40,2015-03-14,10213.301
40,2015-03-15,9853.015010000001
40,2015-03-16,10201.917
40,2015-03-17,8323.712995
40,2015-03-18,7829.709002
40,2015-03-19,7851.842
40,2015-03-20,8672.913
40,2015-03-21,11132.822
40,2015-03-22,9074.425998
40,2015-03-23,10598.337
40,2015-03-24,10563.314
40,2015-03-25,7374.089
40,2015-03-26,8240.169
40,2015-03-27,8282.543
40,2015-03-28,9941.484
40,2015-03-29,9511.056
40,2015-03-30,10009.989
40,2015-03-31,9666.958
40,2015-04-01,10706.070996
40,2015-04-02,10000.725
40,2015-04-03,6012.171
40,2015-04-04,10902.726
40,2015-04-05,9014.375
40,2015-04-06,15046.205
40,2015-04-07,8542.52
40,2015-04-08,12258.072
40,2015-04-09,7917.31001
40,2015-04-10,9769.561
40,2015-04-11,9561.733
40,2015-04-12,9947.564
40,2015-04-13,9345.215
40,2015-04-14,10080.203
40,2015-04-15,8661.613000000001
40,2015-04-16,8577.652
40,2015-04-17,8550.959
40,2015-04-18,10312.318
40,2015-04-19,11525.951000000001
40,2015-04-20,10264.586000000001
40,2015-04-21,8459.535
40,2015-04-22,9383.216
40,2015-04-23,7943.772006
40,2015-04-24,9358.31
40,2015-04-25,10961.432999999999
40,2015-04-26,9741.946
40,2015-04-27,9413.141
40,2015-04-28,8228.131
40,2015-04-29,6475.885
40,2015-04-30,9208.355
40,2015-05-01,9602.573
40,2015-05-02,13795.94599
40,2015-05-03,11664.936
40,2015-05-04,11898.682
40,2015-05-05,10507.03
40,2015-05-06,9294.131
40,2015-05-07,9633.079994
40,2015-05-08,8634.426
40,2015-05-09,12231.222
40,2015-05-10,10295.025
40,2015-05-11,11237.859
40,2015-05-12,9689.53
40,2015-05-13,11931.925
40,2015-05-14,11528.546
40,2015-05-15,8780.793
40,2015-05-16,14088.304
40,2015-05-17,15047.344
40,2015-05-18,11206.918
40,2015-05-19,8995.108
40,2015-05-20,9521.411
40,2015-05-21,8922.261
40,2015-05-22,8772.47
40,2015-05-23,13527.516
40,2015-05-24,13385.50099
40,2015-05-25,11952.825005
40,2015-05-26,10644.745
40,2015-05-27,11992.545004
40,2015-05-28,10129.126
40,2015-05-29,12193.76101
40,2015-05-30,17308.557
40,2015-05-31,17247.019
40,2015-06-01,16458.983
40,2015-06-02,17380.005
40,2015-06-03,12200.238
40,2015-06-04,13603.035
40,2015-06-05,11660.776
40,2015-06-06,16955.615
40,2015-06-07,21837.245
40,2015-06-08,16659.10999
40,2015-06-09,13317.424
40,2015-06-10,11044.778
40,2015-06-11,11876.597
40,2015-06-12,12774.639
40,2015-06-13,15257.243996
40,2015-06-14,15914.749
40,2015-06-15,13963.52999
40,2015-06-16,15653.655
40,2015-06-17,10386.991
40,2015-06-18,9481.106002
40,2015-06-19,11389.78103
40,2015-06-20,16612.33
40,2015-06-21,13700.101999999999
40,2015-06-22,14939.731
40,2015-06-23,13777.607
40,2015-06-24,11027.087
40,2015-06-25,11576.877
40,2015-06-26,9125.099
40,2015-06-27,15196.044
40,2015-06-28,15768.99
40,2015-06-29,15823.155999999999
40,2015-06-30,16326.418
40,2015-07-01,17258.134
40,2015-07-02,14902.644998
40,2015-07-03,12047.564999999999
40,2015-07-04,18681.708
40,2015-07-05,15914.99
40,2015-07-06,15920.461
40,2015-07-07,15540.207
40,2015-07-08,11616.809
40,2015-07-09,11410.57
40,2015-07-10,11368.325
40,2015-07-11,15142.967999999999
40,2015-07-12,15895.494
40,2015-07-13,15266.282
40,2015-07-14,14418.334
40,2015-07-15,11409.936
40,2015-07-16,11285.292
40,2015-07-17,11079.171
40,2015-07-18,15444.725
40,2015-07-19,15811.59
40,2015-07-20,15429.560010000001
40,2015-07-21,14220.231
40,2015-07-22,10961.960000000001
40,2015-07-23,10511.627
40,2015-07-24,9661.633
40,2015-07-25,17181.372
40,2015-07-26,17105.561
40,2015-07-27,14356.43
40,2015-07-28,13803.833999999999
40,2015-07-29,10354.986
40,2015-07-30,11216.183
40,2015-07-31,13115.98101
40,2015-08-01,21910.277000000002
40,2015-08-02,19946.043
40,2015-08-03,16561.184
40,2015-08-04,16029.81201
40,2015-08-05,12882.93
40,2015-08-06,11939.893
40,2015-08-07,11271.017
40,2015-08-08,16003.87299
40,2015-08-09,12680.466
40,2015-08-10,14181.518
40,2015-08-11,14359.115
40,2015-08-12,12165.877
40,2015-08-13,9721.85
40,2015-08-14,11016.151995
40,2015-08-15,16668.614990000002
40,2015-08-16,16355.18099
40,2015-08-17,13856.605
40,2015-08-18,14199.971
40,2015-08-19,11745.227
40,2015-08-20,12348.907
40,2015-08-21,10718.106
40,2015-08-22,14839.907000000001
40,2015-08-23,15701.996
40,2015-08-24,15587.64
40,2015-08-25,13031.946
40,2015-08-26,10952.071
