store_nbr,date,daily_sales
46,2015-04-03,24023.302
46,2015-04-04,32998.789
46,2015-04-05,36117.2412
46,2015-04-06,20497.817
46,2015-04-07,16451.346
46,2015-04-08,15823.162
46,2015-04-09,12967.206969
46,2015-04-10,16393.916999999998
46,2015-04-11,28385.440000000002
46,2015-04-12,32293.7121
46,2015-04-13,15894.341
46,2015-04-14,12254.195
46,2015-04-15,16078.895
46,2015-04-16,14500.34701
46,2015-04-17,17336.264
46,2015-04-18,27430.7808
46,2015-04-19,35705.80298
46,2015-04-20,19087.47
46,2015-04-21,14634.147
46,2015-04-22,13998.295
46,2015-04-23,14763.514
46,2015-04-24,15847.152996
46,2015-04-25,27587.29
46,2015-04-26,30559.876
46,2015-04-27,14300.731005
46,2015-04-28,11739.78904
46,2015-04-29,14183.29
46,2015-04-30,16289.244
46,2015-05-01,32557.447995
46,2015-05-02,35732.053
46,2015-05-03,37754.944
46,2015-05-04,21903.003
46,2015-05-05,18665.408002
46,2015-05-06,17647.003
46,2015-05-07,15866.535
46,2015-05-08,17782.845
46,2015-05-09,31092.408000000003
46,2015-05-10,28998.64
46,2015-05-11,20015.348
46,2015-05-12,16773.885996
46,2015-05-13,17464.676
46,2015-05-14,13862.355996
46,2015-05-15,18493.525
46,2015-05-16,35322.918
46,2015-05-17,39165.09
46,2015-05-18,20207.29003
46,2015-05-19,15412.82703
46,2015-05-20,18298.053
46,2015-05-21,15070.007996
46,2015-05-22,18341.426
46,2015-05-23,31814.572004
46,2015-05-24,39802.538
46,2015-05-25,22041.760000000002
46,2015-05-26,16607.969
46,2015-05-27,17886.45403
46,2015-05-28,16034.892
46,2015-05-29,22697.219
46,2015-05-30,42642.228
46,2015-05-31,52582.621
46,2015-06-01,33286.798
46,2015-06-02,28678.6379
46,2015-06-03,26972.435002000002
46,2015-06-04,23686.535
46,2015-06-05,27276.50601
46,2015-06-06,40389.179
46,2015-06-07,54282.815
46,2015-06-08,24655.769
46,2015-06-09,21138.52
46,2015-06-10,22643.856
46,2015-06-11,16296.524000000001
46,2015-06-12,23206.036
46,2015-06-13,36928.495995
46,2015-06-14,44807.743
46,2015-06-15,22266.277
46,2015-06-16,22829.64
46,2015-06-17,22567.07
46,2015-06-18,18551.268
46,2015-06-19,23718.091
46,2015-06-20,41679.888996
46,2015-06-21,35418.9381
46,2015-06-22,25973.29701
46,2015-06-23,23560.258009999998
46,2015-06-24,22544.353
46,2015-06-25,18247.672
46,2015-06-26,21335.376
46,2015-06-27,37023.31502
46,2015-06-28,46077.4251
46,2015-06-29,23235.470999999998
46,2015-06-30,21749.293
46,2015-07-01,33735.069
46,2015-07-02,25579.609
46,2015-07-03,30954.397999999997
46,2015-07-04,46050.4141
46,2015-07-05,51101.976
46,2015-07-06,32848.624996
46,2015-07-07,25499.143
46,2015-07-08,26885.136
46,2015-07-09,21903.052101
46,2015-07-10,23955.429
46,2015-07-11,33386.91499
46,2015-07-12,41479.369
46,2015-07-13,22296.48
46,2015-07-14,18071.834003
46,2015-07-15,22452.258
46,2015-07-16,21274.94
46,2015-07-17,23957.81701
46,2015-07-18,35202.37901
46,2015-07-19,40689.051
46,2015-07-20,26223.106
46,2015-07-21,20516.813000000002
46,2015-07-22,20955.192020000002
46,2015-07-23,21186.21503
46,2015-07-24,24173.306
46,2015-07-25,32389.986
46,2015-07-26,36685.168
46,2015-07-27,21944.661
46,2015-07-28,17107.08291
46,2015-07-29,20817.919
46,2015-07-30,18386.130002
46,2015-07-31,23795.431
46,2015-08-01,43357.717996
46,2015-08-02,44565.6671
46,2015-08-03,29492.5369
46,2015-08-04,24335.143
46,2015-08-05,26514.976
46,2015-08-06,19468.382
46,2015-08-07,22675.817
46,2015-08-08,28225.352899999998
46,2015-08-09,27564.29
46,2015-08-10,31771.807001999998
46,2015-08-11,19744.93
