store_nbr,date,daily_sales
22,2016-01-16,5519.268
22,2016-01-17,6579.741
22,2016-01-18,4461.774007
22,2016-01-19,4552.175005
22,2016-01-20,5026.467002
22,2016-01-21,3667.552
22,2016-01-22,3683.072
22,2016-01-23,5498.614
22,2016-01-24,5824.263
22,2016-01-25,4290.7960060000005
22,2016-01-26,3550.215
22,2016-01-27,3559.203
22,2016-01-28,3265.337
22,2016-01-29,4186.6939999999995
22,2016-01-30,6741.117
22,2016-01-31,7085.597004
22,2016-02-01,6599.653
22,2016-02-02,5806.861
22,2016-02-03,4741.9
22,2016-02-04,5023.352998
22,2016-02-05,4566.959998
22,2016-02-06,6052.02499
22,2016-02-07,5437.193
22,2016-02-08,3928.307
22,2016-02-09,5607.42
22,2016-02-10,5285.458
22,2016-02-11,4596.109996
22,2016-02-12,4411.223
22,2016-02-13,5330.932
22,2016-02-14,6535.626004
22,2016-02-15,4906.349
22,2016-02-16,4968.929
22,2016-02-17,3765.111
22,2016-02-18,4012.771
22,2016-02-19,4149.607998
22,2016-02-20,5114.0779999999995
22,2016-02-21,6392.919
22,2016-02-22,4498.574005
22,2016-02-23,4153.806002
22,2016-02-24,4393.456006
22,2016-02-25,4134.29
22,2016-02-26,4056.964
22,2016-02-27,4841.086
22,2016-02-28,7450.039
22,2016-02-29,4723.237
22,2016-03-01,6914.97
22,2016-03-02,5737.518
22,2016-03-03,4738.549
22,2016-03-04,5748.648
22,2016-03-05,7366.1630000000005
22,2016-03-06,7828.872
22,2016-03-07,6210.289004
22,2016-03-08,4710.691
22,2016-03-09,4961.266
22,2016-03-10,4309.28
22,2016-03-11,4682.325
22,2016-03-12,6303.408004
22,2016-03-13,7366.627
22,2016-03-14,4939.503
22,2016-03-15,4733.544998
22,2016-03-16,4073.42198
22,2016-03-17,4399.901
22,2016-03-18,4363.5779999999995
22,2016-03-19,5346.881
22,2016-03-20,6682.159
22,2016-03-21,5086.023
22,2016-03-22,3790.563995
22,2016-03-23,4368.69
22,2016-03-24,4556.672998
22,2016-03-25,5948.176
22,2016-03-26,6311.661
22,2016-03-27,5893.754
22,2016-03-28,4877.089
22,2016-03-29,4071.858
22,2016-03-30,4331.291
22,2016-03-31,4376.703994
22,2016-04-01,6780.589
22,2016-04-02,9357.23
22,2016-04-03,9920.295
22,2016-04-04,6853.114
22,2016-04-05,5933.3
22,2016-04-06,5779.969
22,2016-04-07,5086.924
22,2016-04-08,5382.435
22,2016-04-09,7203.627
22,2016-04-10,6494.865
22,2016-04-11,5089.617005
22,2016-04-12,4848.024
22,2016-04-13,4483.882
22,2016-04-14,4049.117
22,2016-04-15,5019.11397
22,2016-04-16,6066.411
22,2016-04-17,7463.712002
22,2016-04-18,9302.123996
22,2016-04-19,9275.655999999999
22,2016-04-20,6640.528
22,2016-04-21,5364.775
22,2016-04-22,5393.843
22,2016-04-23,6430.450002
22,2016-04-24,6251.93101
22,2016-04-25,5385.2880000000005
22,2016-04-26,4881.716
22,2016-04-27,4445.566
22,2016-04-28,3647.044
22,2016-04-29,5952.92799
22,2016-04-30,8844.124
22,2016-05-01,8809.284
22,2016-05-02,8556.106
22,2016-05-03,7048.7100040000005
22,2016-05-04,6182.71301
22,2016-05-05,5284.486996
22,2016-05-06,5589.61599
22,2016-05-07,6254.733
22,2016-05-08,5513.447
22,2016-05-09,6485.048
22,2016-05-10,5752.102
22,2016-05-11,4723.657
22,2016-05-12,4032.34
22,2016-05-13,5330.458979999999
22,2016-05-14,5792.124
22,2016-05-15,6638.409
22,2016-05-16,5702.626
22,2016-05-17,4005.1
22,2016-05-18,4474.457
22,2016-05-19,3891.554
22,2016-05-20,4783.87502
22,2016-05-21,5446.869
22,2016-05-22,6281.124
22,2016-05-23,5304.715
22,2016-05-24,4607.180002
22,2016-05-25,3803.174
22,2016-05-26,4424.871005
22,2016-05-27,6154.238002
22,2016-05-28,6804.07
22,2016-05-29,6770.478
22,2016-05-30,5742.378
22,2016-05-31,6519.892
22,2016-06-01,6690.111
22,2016-06-02,5586.81798
22,2016-06-03,4849.437
22,2016-06-04,7063.5370060000005
22,2016-06-05,7319.8640000000005
22,2016-06-06,6104.628996
22,2016-06-07,5066.300996
22,2016-06-08,4506.445
22,2016-06-09,4315.855
22,2016-06-10,4638.131
22,2016-06-11,5338.918
22,2016-06-12,5566.807
22,2016-06-13,5510.154995
22,2016-06-14,4023.394997
22,2016-06-15,3996.185
22,2016-06-16,5160.813999999999
22,2016-06-17,4831.848
22,2016-06-18,5374.187
22,2016-06-19,6083.727996
22,2016-06-20,5696.019
22,2016-06-21,4327.28
22,2016-06-22,4061.852006
22,2016-06-23,4270.336
22,2016-06-24,3964.133996
22,2016-06-25,5569.614
22,2016-06-26,6324.737
22,2016-06-27,4778.054
22,2016-06-28,4135.606
22,2016-06-29,4197.694996
22,2016-06-30,4081.638
22,2016-07-01,6882.4130000000005
22,2016-07-02,7862.769
22,2016-07-03,7544.787996
22,2016-07-04,6206.206
22,2016-07-05,5776.26
22,2016-07-06,5989.801
22,2016-07-07,4551.984
22,2016-07-08,4915.075
22,2016-07-09,5755.73699
22,2016-07-10,6181.924
22,2016-07-11,5105.796
22,2016-07-12,5016.027996
22,2016-07-13,3980.12698
22,2016-07-14,3997.286
22,2016-07-15,4283.22399
22,2016-07-16,5250.537
22,2016-07-17,6486.977
22,2016-07-18,4959.036
22,2016-07-19,4778.144
22,2016-07-20,4559.969
22,2016-07-21,4266.117
22,2016-07-22,4877.20099
22,2016-07-23,5573.262996
22,2016-07-24,5657.158995
22,2016-07-25,4820.13
22,2016-07-26,4412.766996
22,2016-07-27,4719.229995
22,2016-07-28,4634.542
22,2016-07-29,4418.717
22,2016-07-30,6893.237
22,2016-07-31,6384.930002
22,2016-08-01,7123.184
22,2016-08-02,6024.123
22,2016-08-03,5999.995
22,2016-08-04,4371.244
22,2016-08-05,5042.662
22,2016-08-06,5193.111
22,2016-08-07,5780.991
22,2016-08-08,5702.652
22,2016-08-09,5077.537
22,2016-08-10,5073.747995
22,2016-08-11,4714.353
22,2016-08-12,4519.016003
22,2016-08-13,5249.785
22,2016-08-14,5498.841996
22,2016-08-15,5693.122
22,2016-08-16,4724.013
22,2016-08-17,4926.167
22,2016-08-18,5191.062
22,2016-08-19,4822.66
22,2016-08-20,5801.723995
22,2016-08-21,5737.293
22,2016-08-22,6223.446
22,2016-08-23,5651.349
22,2016-08-24,4406.646004
22,2016-08-25,4771.129002
22,2016-08-26,4345.300002
22,2016-08-27,5364.762
22,2016-08-28,5319.874
22,2016-08-29,5187.033
22,2016-08-30,5473.374
22,2016-08-31,5338.692
22,2016-09-01,6864.70501
22,2016-09-02,6222.919
22,2016-09-03,7360.711996
22,2016-09-04,7030.795
22,2016-09-05,6905.257
22,2016-09-06,6653.937
22,2016-09-07,6587.8369999999995
22,2016-09-08,5296.7
22,2016-09-09,4376.244
22,2016-09-10,7122.608
22,2016-09-11,7301.10199
22,2016-09-12,6227.35
22,2016-09-13,4970.612
22,2016-09-14,4733.713
22,2016-09-15,4729.384
22,2016-09-16,4742.81402
22,2016-09-17,6449.502
22,2016-09-18,6685.03498
22,2016-09-19,5058.276
22,2016-09-20,5417.189
22,2016-09-21,4144.482
22,2016-09-22,4210.08
22,2016-09-23,4155.771
22,2016-09-24,5935.82198
22,2016-09-25,6613.135
22,2016-09-26,4995.506
22,2016-09-27,5353.243
22,2016-09-28,4541.3089899999995
22,2016-09-29,4271.31201
22,2016-09-30,5567.720002
22,2016-10-01,10418.44598
22,2016-10-02,9575.021
22,2016-10-03,6364.191
22,2016-10-04,6567.073
22,2016-10-05,6024.020994
22,2016-10-06,5216.605
22,2016-10-07,4861.04301
22,2016-10-08,7250.275
22,2016-10-09,7098.543
22,2016-10-10,5181.255
22,2016-10-11,4624.43301
22,2016-10-12,5046.511
22,2016-10-13,4627.76899
22,2016-10-14,4081.5759900000003
22,2016-10-15,6863.028
22,2016-10-16,8015.235000000001
22,2016-10-17,5295.334995
22,2016-10-18,4978.647
22,2016-10-19,5059.092004
22,2016-10-20,4347.114
22,2016-10-21,4459.253
22,2016-10-22,5025.49
22,2016-10-23,7480.11
22,2016-10-24,4734.004
22,2016-10-25,4013.774
22,2016-10-26,4199.848
22,2016-10-27,4309.568
22,2016-10-28,3708.46001
22,2016-10-29,5413.454
22,2016-10-30,5559.189
22,2016-10-31,5247.271
22,2016-11-01,7033.564
22,2016-11-02,7991.75498
22,2016-11-03,6609.763
22,2016-11-04,7009.252024
22,2016-11-05,6643.064
22,2016-11-06,9336.54199
22,2016-11-07,6151.992
22,2016-11-08,5162.44299
22,2016-11-09,5073.79801
22,2016-11-10,4983.597
22,2016-11-11,6186.56
22,2016-11-12,6593.988
22,2016-11-13,8069.24501
22,2016-11-14,4936.817
22,2016-11-15,5224.331
22,2016-11-16,12483.804
22,2016-11-17,4591.275009
22,2016-11-18,4469.3060000000005
22,2016-11-19,6131.615004
22,2016-11-20,7445.748
22,2016-11-21,6065.049
22,2016-11-22,5364.379
22,2016-11-23,5202.411002
22,2016-11-24,4067.491
22,2016-11-25,4493.54
22,2016-11-26,6210.13
22,2016-11-27,7850.698
22,2016-11-28,4660.920001
22,2016-11-29,5208.88701
22,2016-11-30,5548.277
22,2016-12-01,7151.292
22,2016-12-02,7053.96
22,2016-12-03,8437.358
22,2016-12-04,9696.10601
22,2016-12-05,7161.365
22,2016-12-06,6545.15401
22,2016-12-07,6067.87
22,2016-12-08,6066.066
22,2016-12-09,4879.3629900000005
22,2016-12-10,6101.403996
22,2016-12-11,8055.7789999999995
22,2016-12-12,5941.10801
22,2016-12-13,5558.7029999999995
22,2016-12-14,5080.461
22,2016-12-15,5791.253000000001
22,2016-12-16,5928.925
22,2016-12-17,6649.43
22,2016-12-18,7641.835
22,2016-12-19,8659.094000000001
22,2016-12-20,7673.7080000000005
22,2016-12-21,7228.505999999999
22,2016-12-22,9457.141
22,2016-12-23,9242.118
22,2016-12-24,10789.293
22,2016-12-26,6596.691000000001
22,2016-12-27,6912.849020000001
22,2016-12-28,6322.2
22,2016-12-29,6703.24199
22,2016-12-30,8333.046984
22,2016-12-31,8147.892
22,2017-01-01,0.0
22,2017-01-02,10861.35899
22,2017-01-03,10133.983
22,2017-01-04,8536.26901
22,2017-01-05,6886.507
22,2017-01-06,5752.7609999999995
22,2017-01-07,7321.675
22,2017-01-08,8250.718
22,2017-01-09,6496.633
22,2017-01-10,5230.629
22,2017-01-11,6208.023005
22,2017-01-12,4838.958
22,2017-01-13,4944.048
22,2017-01-14,6891.972
22,2017-01-15,7421.323
22,2017-01-16,6213.200998
22,2017-01-17,5728.722
22,2017-01-18,4699.051
22,2017-01-19,4430.026
22,2017-01-20,4397.147
22,2017-01-21,7031.495
22,2017-01-22,6538.39
22,2017-01-23,6555.55
22,2017-01-24,5067.824
22,2017-01-25,4845.742
22,2017-01-26,4497.881
22,2017-01-27,4882.084004
22,2017-01-28,6296.346
22,2017-01-29,7848.358
22,2017-01-30,5636.262
22,2017-01-31,6264.02901
22,2017-02-01,7044.381
22,2017-02-02,6794.663
22,2017-02-03,5846.385
22,2017-02-04,7484.504
22,2017-02-05,6994.604
22,2017-02-06,6061.00497
22,2017-02-07,5891.42501
22,2017-02-08,5106.892004
22,2017-02-09,5129.339
22,2017-02-10,5499.964995
22,2017-02-11,6517.003
22,2017-02-12,6583.006006
22,2017-02-13,6468.523004
22,2017-02-14,5826.103994
22,2017-02-15,5994.6220140000005
22,2017-02-16,4466.574
22,2017-02-17,5454.380004000001
22,2017-02-18,6361.303995
22,2017-02-19,6740.589
22,2017-02-20,5813.279
22,2017-02-21,5328.767
22,2017-02-22,5618.664
22,2017-02-23,5087.555
22,2017-02-24,6233.36899
22,2017-02-25,7131.879
22,2017-02-26,6480.840996
22,2017-02-27,4901.157
22,2017-02-28,8401.99001
22,2017-03-01,9615.898
22,2017-03-02,7710.29399
22,2017-03-03,6919.979
22,2017-03-04,8319.42598
22,2017-03-05,9369.945996
22,2017-03-06,6945.503
22,2017-03-07,6664.659
22,2017-03-08,5319.583
22,2017-03-09,5573.167
22,2017-03-10,5426.862997
22,2017-03-11,6223.604995
22,2017-03-12,7245.168
22,2017-03-13,5957.002996
22,2017-03-14,5776.91301
22,2017-03-15,5160.022
22,2017-03-16,5027.556
22,2017-03-17,5161.559
22,2017-03-18,6071.78201
22,2017-03-19,8788.63
22,2017-03-20,6530.49
22,2017-03-21,6408.398
22,2017-03-22,5261.454004
22,2017-03-23,5306.687995
22,2017-03-24,5010.425
22,2017-03-25,6858.002
22,2017-03-26,7967.261995
22,2017-03-27,5348.132
22,2017-03-28,5835.214
22,2017-03-29,6707.454
22,2017-03-30,5388.889
22,2017-03-31,6752.23
22,2017-04-01,12101.17
22,2017-04-02,8924.146004
22,2017-04-03,8631.821
22,2017-04-04,7550.403
22,2017-04-05,6101.519
22,2017-04-06,6383.948
22,2017-04-07,6209.05599
22,2017-04-08,7883.558014
22,2017-04-09,8877.432996
22,2017-04-10,7697.371
22,2017-04-11,5836.329
22,2017-04-12,5538.511
22,2017-04-13,6122.697
22,2017-04-14,7196.93801
22,2017-04-15,6639.089996
22,2017-04-16,8015.432
22,2017-04-17,6848.316
22,2017-04-18,5642.189
22,2017-04-19,5367.001
22,2017-04-20,5070.273002
22,2017-04-21,6253.046
22,2017-04-22,6708.293
22,2017-04-23,7199.44599
22,2017-04-24,5614.003
22,2017-04-25,5973.42
22,2017-04-26,5849.502
22,2017-04-27,4769.994
22,2017-04-28,7019.19899
22,2017-04-29,9046.737
22,2017-04-30,9213.51201
22,2017-05-01,13044.485
22,2017-05-02,8417.386985
22,2017-05-03,7943.182
22,2017-05-04,5696.521
22,2017-05-05,6038.802
22,2017-05-06,7966.883
22,2017-05-07,8919.796
22,2017-05-08,5836.708
22,2017-05-09,5719.442995
22,2017-05-10,6161.467
22,2017-05-11,5694.144006
22,2017-05-12,5593.631004
22,2017-05-13,7606.937996000001
22,2017-05-14,6973.24
22,2017-05-15,5744.806
22,2017-05-16,6528.279996
22,2017-05-17,5653.960994
22,2017-05-18,5483.24699
22,2017-05-19,5779.459
22,2017-05-20,8400.417
22,2017-05-21,8017.382
22,2017-05-22,6828.951005
22,2017-05-23,5333.02499
22,2017-05-24,5143.498
22,2017-05-25,5657.494
22,2017-05-26,7273.221
22,2017-05-27,7325.232
22,2017-05-28,7913.924
22,2017-05-29,6805.095
22,2017-05-30,6379.571
22,2017-05-31,6923.205
22,2017-06-01,7374.728
22,2017-06-02,6939.5409899999995
22,2017-06-03,8201.52099
22,2017-06-04,10121.474
22,2017-06-05,6862.239
22,2017-06-06,6639.37901
22,2017-06-07,6321.838
22,2017-06-08,5661.7029999999995
22,2017-06-09,5903.985
22,2017-06-10,7405.387
22,2017-06-11,7921.49
22,2017-06-12,6846.815
22,2017-06-13,6074.338
22,2017-06-14,5471.30501
22,2017-06-15,5363.954
22,2017-06-16,5155.146
22,2017-06-17,7317.218
22,2017-06-18,7084.647995
22,2017-06-19,6493.749
22,2017-06-20,5632.759
22,2017-06-21,5105.858
22,2017-06-22,4724.279
22,2017-06-23,5469.792
22,2017-06-24,6777.72402
22,2017-06-25,8771.167004
22,2017-06-26,6635.211
22,2017-06-27,5999.988
22,2017-06-28,5294.217
22,2017-06-29,6442.71801
22,2017-06-30,7145.467
22,2017-07-01,9751.668995
22,2017-07-02,9785.41601
22,2017-07-03,8445.641
22,2017-07-04,7104.86899
22,2017-07-05,5794.78599
22,2017-07-06,7427.77901
22,2017-07-07,7004.864
22,2017-07-08,7813.381
22,2017-07-09,7344.642
22,2017-07-10,6308.326
22,2017-07-11,6738.651
22,2017-07-12,5947.969996
22,2017-07-13,6665.168004
22,2017-07-14,6701.746
22,2017-07-15,6840.55601
22,2017-07-16,8040.42699
22,2017-07-17,6875.862
22,2017-07-18,5579.743
22,2017-07-19,5373.832999
22,2017-07-20,6214.68499
22,2017-07-21,6243.017
22,2017-07-22,6088.846
22,2017-07-23,6759.243
22,2017-07-24,7647.207
22,2017-07-25,7077.916
22,2017-07-26,5486.211995
22,2017-07-27,6377.554
22,2017-07-28,8659.226999999999
22,2017-07-29,9081.662005
22,2017-07-30,7426.102995
22,2017-07-31,9903.814
22,2017-08-01,8549.981
22,2017-08-02,8160.075
22,2017-08-03,8033.78
22,2017-08-04,8733.335
22,2017-08-05,6450.214
22,2017-08-06,7034.96101
22,2017-08-07,7316.467
22,2017-08-08,6535.1939999999995
22,2017-08-09,7224.04
22,2017-08-10,7881.464
22,2017-08-11,6350.38
22,2017-08-12,8047.18799
22,2017-08-13,7231.18199
22,2017-08-14,7368.053
22,2017-08-15,6917.78799
