store_nbr,date,daily_sales
42,2016-02-29,9093.045
42,2016-03-01,12350.873
42,2016-03-02,14102.342
42,2016-03-03,10056.839
42,2016-03-04,10084.92002
42,2016-03-05,16289.151979999999
42,2016-03-06,15427.47
42,2016-03-07,10346.644978
42,2016-03-08,7725.9099
42,2016-03-09,11201.416000000001
42,2016-03-10,8548.959
42,2016-03-11,9737.614
42,2016-03-12,14087.636
42,2016-03-13,15899.326000000001
42,2016-03-14,8927.999002
42,2016-03-15,8531.77699
42,2016-03-16,11852.448996
42,2016-03-17,8465.688995
42,2016-03-18,9408.088004
42,2016-03-19,14883.013
42,2016-03-20,14294.154999999999
42,2016-03-21,9193.826
42,2016-03-22,8164.521004
42,2016-03-23,9741.30898
42,2016-03-24,10499.411996499999
42,2016-03-25,7397.04601
42,2016-03-26,12550.7600005
42,2016-03-27,12396.434009999999
42,2016-03-28,9728.861
42,2016-03-29,9274.508
42,2016-03-30,11084.031
42,2016-03-31,8898.619
42,2016-04-01,12040.43202
42,2016-04-02,18465.15298
42,2016-04-03,19074.432
42,2016-04-04,11642.638011000001
42,2016-04-05,8379.206
42,2016-04-06,11440.696
42,2016-04-07,9060.140004
42,2016-04-08,9440.323
42,2016-04-09,13370.985
42,2016-04-10,14416.58897
42,2016-04-11,8837.336
42,2016-04-12,9452.8930095
42,2016-04-13,10529.42701
42,2016-04-14,7204.994
42,2016-04-15,8907.185
42,2016-04-16,14541.896999999999
42,2016-04-17,19308.22
42,2016-04-18,15615.770004
42,2016-04-19,10992.468002
42,2016-04-20,12303.077
42,2016-04-21,9362.761
42,2016-04-22,10021.784
42,2016-04-23,15545.552
42,2016-04-24,15348.141
42,2016-04-25,8840.73
42,2016-04-26,8935.8430003
42,2016-04-27,10012.136
42,2016-04-28,8874.608
42,2016-04-29,10148.475999
42,2016-04-30,15830.235
42,2016-05-01,18472.83297
42,2016-05-02,12561.229
42,2016-05-03,11543.088
42,2016-05-04,12661.275
42,2016-05-05,9621.169
42,2016-05-06,10681.184
42,2016-05-07,16248.904001
42,2016-05-08,10970.601
42,2016-05-09,10147.078
42,2016-05-10,10078.073994
42,2016-05-11,11182.532003
42,2016-05-12,9143.111
42,2016-05-13,9240.683
42,2016-05-14,12461.085
42,2016-05-15,15381.663906
42,2016-05-16,10915.217
42,2016-05-17,9151.934000000001
42,2016-05-18,10676.936
42,2016-05-19,7411.805
42,2016-05-20,10108.067000000001
42,2016-05-21,13597.894
42,2016-05-22,15428.146
42,2016-05-23,9778.353
42,2016-05-24,8468.535
42,2016-05-25,10977.228019999999
42,2016-05-26,9194.733
42,2016-05-27,11077.787
42,2016-05-28,11985.293
42,2016-05-29,13313.549
42,2016-05-30,10503.254
42,2016-05-31,14093.385
42,2016-06-01,13213.8039
42,2016-06-02,11363.832
42,2016-06-03,9755.294
42,2016-06-04,16308.601999
42,2016-06-05,15646.71898
42,2016-06-06,10187.089004
42,2016-06-07,9333.694
42,2016-06-08,11499.6
42,2016-06-09,8929.227998
42,2016-06-10,9299.354001
42,2016-06-11,13549.388
42,2016-06-12,14468.384
42,2016-06-13,9271.887
42,2016-06-14,9209.584
42,2016-06-15,11230.65299
42,2016-06-16,10497.537
42,2016-06-17,10615.86002
42,2016-06-18,14715.622994
42,2016-06-19,11594.057
42,2016-06-20,9514.07599
42,2016-06-21,9607.228
42,2016-06-22,10285.402
42,2016-06-23,8737.373
42,2016-06-24,10366.435004
42,2016-06-25,13535.3829
42,2016-06-26,14330.334999
42,2016-06-27,10264.658
42,2016-06-28,8105.476
42,2016-06-29,11182.952
42,2016-06-30,8547.4881
42,2016-07-01,13837.978014
42,2016-07-02,16757.224000000002
42,2016-07-03,17385.891
42,2016-07-04,13314.03099
42,2016-07-05,9841.305
42,2016-07-06,12126.904989999999
42,2016-07-07,10594.512
42,2016-07-08,11238.586001
42,2016-07-09,12155.4409
42,2016-07-10,12058.23303
42,2016-07-11,9859.221000000001
42,2016-07-12,9125.997
42,2016-07-13,10748.899
42,2016-07-14,9514.262
42,2016-07-15,11498.529
42,2016-07-16,13153.903
42,2016-07-17,13228.949
42,2016-07-18,11514.016004
42,2016-07-19,9760.614
42,2016-07-20,11652.772
42,2016-07-21,9043.545
42,2016-07-22,10626.125
42,2016-07-23,13324.59
42,2016-07-24,12068.699
42,2016-07-25,10456.256
42,2016-07-26,9572.873
42,2016-07-27,10771.408
42,2016-07-28,8266.710000000001
42,2016-07-29,10750.714
42,2016-07-30,12494.014991
42,2016-07-31,12259.11
42,2016-08-01,14731.033
42,2016-08-02,10669.993
42,2016-08-03,10922.769
42,2016-08-04,10413.071
42,2016-08-05,9943.617
42,2016-08-06,10978.605
42,2016-08-07,10602.456
42,2016-08-08,9992.524
42,2016-08-09,7612.064
42,2016-08-10,10108.081
42,2016-08-11,9627.36799
42,2016-08-12,10550.356
42,2016-08-13,9317.435
42,2016-08-14,8674.377
42,2016-08-15,10702.024
42,2016-08-16,8517.241
42,2016-08-17,11280.957
42,2016-08-18,9023.954996
42,2016-08-19,9359.626
42,2016-08-20,10596.396
42,2016-08-21,10905.785
42,2016-08-22,11117.80701
42,2016-08-23,10179.145
42,2016-08-24,10804.112
42,2016-08-25,8336.966
42,2016-08-26,9264.31
42,2016-08-27,11511.967006
42,2016-08-28,11458.152
42,2016-08-29,10272.194
42,2016-08-30,9715.875
42,2016-08-31,11389.866004
42,2016-09-01,11112.219000000001
42,2016-09-02,11220.780999999999
42,2016-09-03,17279.768
42,2016-09-04,16637.557
42,2016-09-05,11814.671
42,2016-09-06,11033.377
42,2016-09-07,12728.930989
42,2016-09-08,9549.236009
42,2016-09-09,9876.14799
42,2016-09-10,15545.099
42,2016-09-11,14958.074999999999
42,2016-09-12,10388.525
42,2016-09-13,8733.85
42,2016-09-14,10249.209
42,2016-09-15,9191.63601
42,2016-09-16,10768.23
42,2016-09-17,15382.35199
42,2016-09-18,15456.386
42,2016-09-19,10054.886989999999
42,2016-09-20,9022.879
42,2016-09-21,11721.692000000001
42,2016-09-22,8902.934
42,2016-09-23,10027.593
42,2016-09-24,13969.837010000001
42,2016-09-25,15121.281
42,2016-09-26,10125.385
42,2016-09-27,9512.071
42,2016-09-28,11725.075996
42,2016-09-29,9355.294
42,2016-09-30,11904.828
42,2016-10-01,19346.415
42,2016-10-02,19606.828
42,2016-10-03,11088.941
42,2016-10-04,11328.907
42,2016-10-05,12369.128999999999
42,2016-10-06,9305.072
42,2016-10-07,11496.273
42,2016-10-08,14953.008995999999
42,2016-10-09,16784.186
42,2016-10-10,11111.69101
42,2016-10-11,9252.759
42,2016-10-12,11499.252
42,2016-10-13,8291.382
42,2016-10-14,11131.414999999999
42,2016-10-15,15842.407
42,2016-10-16,16406.352
42,2016-10-17,10299.084
42,2016-10-18,9114.518
42,2016-10-19,11257.41099
42,2016-10-20,9394.838
42,2016-10-21,11294.855
42,2016-10-22,13692.392
42,2016-10-23,16156.763004
42,2016-10-24,10574.168
42,2016-10-25,9161.672004
42,2016-10-26,11602.567000000001
42,2016-10-27,8133.659
42,2016-10-28,10695.048
42,2016-10-29,14400.47
42,2016-10-30,15854.74199
42,2016-10-31,11110.68
42,2016-11-01,13960.64
42,2016-11-02,16236.175
42,2016-11-03,11868.31901
42,2016-11-04,14414.624
42,2016-11-05,14135.384009
42,2016-11-06,17563.308
42,2016-11-07,16409.492
42,2016-11-08,11950.482
42,2016-11-09,13471.636999999999
42,2016-11-10,9311.673
42,2016-11-11,12360.478000000001
42,2016-11-12,15134.814
42,2016-11-13,18664.654000000002
42,2016-11-14,13888.782
42,2016-11-15,12052.793
42,2016-11-16,14873.427
42,2016-11-17,10053.6810005
42,2016-11-18,10823.351999999999
42,2016-11-19,14441.92
42,2016-11-20,16453.36
42,2016-11-21,12380.38101
42,2016-11-22,10080.534999
42,2016-11-23,12625.8479
42,2016-11-24,7979.8639998
42,2016-11-25,11938.67298
42,2016-11-26,15334.525
42,2016-11-27,17820.014
42,2016-11-28,11488.459
42,2016-11-29,9454.4051
42,2016-11-30,12745.082
42,2016-12-01,13427.164999999999
42,2016-12-02,13230.780999999999
42,2016-12-03,18164.54
42,2016-12-04,20264.721
42,2016-12-05,12062.096
42,2016-12-06,13157.755000000001
42,2016-12-07,13495.018
42,2016-12-08,10586.47399
42,2016-12-09,12042.806
42,2016-12-10,14768.378
42,2016-12-11,15945.73499
42,2016-12-12,10974.541000000001
42,2016-12-13,13121.053
42,2016-12-14,13470.533
42,2016-12-15,10582.695
42,2016-12-16,12420.690999999999
42,2016-12-17,18016.019
42,2016-12-18,19005.248001
42,2016-12-19,13046.522
42,2016-12-20,13522.57
42,2016-12-21,18537.461
42,2016-12-22,16978.053
42,2016-12-23,20098.18702
42,2016-12-24,17886.65303
42,2016-12-26,14658.643004
42,2016-12-27,11739.819
42,2016-12-28,13743.733
42,2016-12-29,12994.02303
42,2016-12-30,14933.61
42,2016-12-31,17095.698
42,2017-01-01,0.0
42,2017-01-02,23339.046000000002
42,2017-01-03,18683.941
42,2017-01-04,17970.394
42,2017-01-05,11925.050996
42,2017-01-06,12981.141
42,2017-01-07,19343.443
42,2017-01-08,19847.53602
42,2017-01-09,12536.624
42,2017-01-10,10759.332001
42,2017-01-11,13561.509
42,2017-01-12,10263.42
42,2017-01-13,12645.116
42,2017-01-14,17629.6001
42,2017-01-15,18451.114004
42,2017-01-16,11920.928
42,2017-01-17,11729.438
42,2017-01-18,15968.956
42,2017-01-19,11783.028
42,2017-01-20,12092.927999
42,2017-01-21,17727.098
42,2017-01-22,17557.477
42,2017-01-23,12635.234
42,2017-01-24,10665.331996
42,2017-01-25,13243.154
42,2017-01-26,10084.441
42,2017-01-27,11290.816
42,2017-01-28,15845.192000000001
42,2017-01-29,18028.474009999998
42,2017-01-30,11509.4829
42,2017-01-31,11224.263
42,2017-02-01,17675.048
42,2017-02-02,12919.939999
42,2017-02-03,12761.15002
42,2017-02-04,18669.38598
42,2017-02-05,17050.247
42,2017-02-06,11917.216
42,2017-02-07,10920.35
42,2017-02-08,13464.023
42,2017-02-09,10140.147
42,2017-02-10,11540.528
42,2017-02-11,14311.864
42,2017-02-12,16036.353000000001
42,2017-02-13,14679.224
42,2017-02-14,9812.986996
42,2017-02-15,12192.442
42,2017-02-16,11403.051
42,2017-02-17,13007.055
42,2017-02-18,17514.966
42,2017-02-19,14506.463004000001
42,2017-02-20,11711.868
42,2017-02-21,11025.272998999999
42,2017-02-22,13145.3179
42,2017-02-23,12234.354
42,2017-02-24,14986.902
42,2017-02-25,16310.339
42,2017-02-26,7994.058
42,2017-02-27,8509.079
42,2017-02-28,12820.35
42,2017-03-01,20763.795
42,2017-03-02,15318.978
42,2017-03-03,14710.665001
42,2017-03-04,21977.71
42,2017-03-05,20336.227
42,2017-03-06,13435.817000000001
42,2017-03-07,10488.305
42,2017-03-08,12849.817998
42,2017-03-09,10839.513
42,2017-03-10,12785.78
42,2017-03-11,16075.896
42,2017-03-12,18554.972001000002
42,2017-03-13,12952.463
42,2017-03-14,10558.101
42,2017-03-15,14005.043
42,2017-03-16,10850.612
42,2017-03-17,13451.28
42,2017-03-18,18732.186998
42,2017-03-19,18767.235
42,2017-03-20,12512.965
42,2017-03-21,9447.301
42,2017-03-22,13182.937
42,2017-03-23,10890.284
42,2017-03-24,12954.337
42,2017-03-25,18105.062
42,2017-03-26,19675.194
42,2017-03-27,12193.014
42,2017-03-28,10612.497
42,2017-03-29,13225.466
42,2017-03-30,10610.027
42,2017-03-31,13003.359
42,2017-04-01,24567.106
42,2017-04-02,18936.61098
42,2017-04-03,14481.883
42,2017-04-04,10723.545
42,2017-04-05,14569.456
42,2017-04-06,9840.764
42,2017-04-07,10816.551
42,2017-04-08,17321.923
42,2017-04-09,16402.336
42,2017-04-10,10974.072
42,2017-04-11,9589.126002
42,2017-04-12,12801.064
42,2017-04-13,13953.446
42,2017-04-14,9586.652
42,2017-04-15,15190.113
42,2017-04-16,15584.467
42,2017-04-17,14357.146
42,2017-04-18,11227.839
42,2017-04-19,13828.474
42,2017-04-20,9035.687
42,2017-04-21,11660.720002
42,2017-04-22,16635.078
42,2017-04-23,18408.698
42,2017-04-24,11535.375001
42,2017-04-25,9725.015
42,2017-04-26,11850.414999999999
42,2017-04-27,9588.667
42,2017-04-28,12017.549
42,2017-04-29,15684.471
42,2017-04-30,15619.153005
42,2017-05-01,18134.935996
42,2017-05-02,15427.242
42,2017-05-03,15992.313
42,2017-05-04,11246.597
42,2017-05-05,12579.434
42,2017-05-06,16041.188995999999
42,2017-05-07,18961.313002
42,2017-05-08,10311.11299
42,2017-05-09,9961.94699
42,2017-05-10,13233.634014
42,2017-05-11,10413.155999999999
42,2017-05-12,11591.958
42,2017-05-13,18674.217024
42,2017-05-14,12773.807994
42,2017-05-15,13291.252
42,2017-05-16,12344.0859
42,2017-05-17,14870.095000000001
42,2017-05-18,10572.052
42,2017-05-19,12372.588998
42,2017-05-20,17052.203004
42,2017-05-21,18449.688996
42,2017-05-22,10606.693
42,2017-05-23,10384.780999999999
42,2017-05-24,11873.058001
42,2017-05-25,10966.698996
42,2017-05-26,14883.466
42,2017-05-27,15958.272990000001
42,2017-05-28,15244.259
42,2017-05-29,12290.664
42,2017-05-30,11042.39599
42,2017-05-31,13143.95698
42,2017-06-01,12793.097
42,2017-06-02,14539.128
42,2017-06-03,19143.448
42,2017-06-04,21584.528
42,2017-06-05,13718.081
42,2017-06-06,12089.177
42,2017-06-07,14344.137
42,2017-06-08,10295.13201
42,2017-06-09,12048.282
42,2017-06-10,15178.282000000001
42,2017-06-11,17632.496
42,2017-06-12,13175.38299
42,2017-06-13,10122.476
42,2017-06-14,14165.603000000001
42,2017-06-15,10028.188
42,2017-06-16,13345.633
42,2017-06-17,17609.289
42,2017-06-18,14802.43
42,2017-06-19,11952.863
42,2017-06-20,10681.884009
42,2017-06-21,13936.307
42,2017-06-22,8634.4409996
42,2017-06-23,12700.312
42,2017-06-24,16080.072
42,2017-06-25,17049.88
42,2017-06-26,11597.85599
42,2017-06-27,9626.145998
42,2017-06-28,12580.901002
42,2017-06-29,10423.53999
42,2017-06-30,12161.5289
42,2017-07-01,19539.39
42,2017-07-02,20438.545
42,2017-07-03,13388.280990000001
42,2017-07-04,13152.205
42,2017-07-05,13531.921
42,2017-07-06,11475.358995
42,2017-07-07,11638.051
42,2017-07-08,16969.072
42,2017-07-09,15457.797
42,2017-07-10,11946.25201
42,2017-07-11,11103.585996
42,2017-07-12,12157.28899
42,2017-07-13,10436.23601
42,2017-07-14,11312.390022
42,2017-07-15,16309.351
42,2017-07-16,17702.197
42,2017-07-17,11946.940098
42,2017-07-18,10758.378
42,2017-07-19,14216.459999
42,2017-07-20,9979.768
42,2017-07-21,12404.029
42,2017-07-22,14808.45398
42,2017-07-23,15491.29
42,2017-07-24,13629.643
42,2017-07-25,11458.206
42,2017-07-26,13314.616
42,2017-07-27,9681.674002
42,2017-07-28,11856.402
42,2017-07-29,15429.924001
42,2017-07-30,14670.208
42,2017-07-31,12338.69799
42,2017-08-01,16989.378
42,2017-08-02,13922.885
42,2017-08-03,9892.551
42,2017-08-04,11537.987000000001
42,2017-08-05,13572.394
42,2017-08-06,12421.93
42,2017-08-07,11529.392
42,2017-08-08,9468.651
42,2017-08-09,10907.859
42,2017-08-10,9533.291
42,2017-08-11,10237.619
42,2017-08-12,8915.88
42,2017-08-13,9543.102
42,2017-08-14,11604.32101
42,2017-08-15,9251.76999
