store_nbr,date,daily_sales
18,2013-06-15,6712.263
18,2013-06-16,6062.094
18,2013-06-17,6664.763
18,2013-06-18,5588.790001
18,2013-06-19,4254.358
18,2013-06-20,4725.704996
18,2013-06-21,3769.415999
18,2013-06-22,6183.484
18,2013-06-23,7222.58399
18,2013-06-24,4731.309998
18,2013-06-25,4228.517
18,2013-06-26,4519.555
18,2013-06-27,4384.97499
18,2013-06-28,4352.506
18,2013-06-29,6835.073
18,2013-06-30,7727.504001
18,2013-07-01,6260.098
18,2013-07-02,5999.245
18,2013-07-03,4850.386
18,2013-07-04,4807.897
18,2013-07-05,4089.061
18,2013-07-06,6908.303
18,2013-07-07,7628.754
18,2013-07-08,5336.716
18,2013-07-09,4778.201
18,2013-07-10,3787.208995
18,2013-07-11,4297.855
18,2013-07-12,3455.88
18,2013-07-13,5605.331005
18,2013-07-14,5690.451
18,2013-07-15,4823.598
18,2013-07-16,5146.64
18,2013-07-17,4273.839
18,2013-07-18,3697.743
18,2013-07-19,4074.828
18,2013-07-20,5641.9800000000005
18,2013-07-21,6540.106
18,2013-07-22,4959.875
18,2013-07-23,4979.275
18,2013-07-24,3867.7999996999997
18,2013-07-25,3971.0050047
18,2013-07-26,3394.801
18,2013-07-27,5416.6590002
18,2013-07-28,5059.327
18,2013-07-29,4911.15
18,2013-07-30,5236.337
18,2013-07-31,4384.925
18,2013-08-01,5057.1299901
18,2013-08-02,4459.1
18,2013-08-03,6329.712999
18,2013-08-04,7177.092
18,2013-08-05,5298.078
18,2013-08-06,5219.733
18,2013-08-07,4095.376
18,2013-08-08,4190.0650000000005
18,2013-08-09,4113.799
18,2013-08-10,4968.5380000000005
18,2013-08-11,5654.683
18,2013-08-12,5029.533
18,2013-08-13,4778.92
18,2013-08-14,3814.675
18,2013-08-15,4709.015987
18,2013-08-16,3585.588
18,2013-08-17,4985.131
18,2013-08-18,6062.712004
18,2013-08-19,4437.468004
18,2013-08-20,5585.541
18,2013-08-21,4339.059
18,2013-08-22,4759.952
18,2013-08-23,3854.0
18,2013-08-24,5381.525
18,2013-08-25,5908.2919999999995
18,2013-08-26,4270.8570003
18,2013-08-27,4952.665006
18,2013-08-28,4045.05
18,2013-08-29,4277.776
18,2013-08-30,4661.536998
18,2013-08-31,7486.097
18,2013-09-01,9062.769995999999
18,2013-09-02,6314.528996
18,2013-09-03,6243.309004
18,2013-09-04,4875.43499
18,2013-09-05,4991.705
18,2013-09-06,3676.34
18,2013-09-07,7119.340990000001
18,2013-09-08,8442.861
18,2013-09-09,5061.338
18,2013-09-10,5085.448
18,2013-09-11,3889.869
18,2013-09-12,5033.6720000000005
18,2013-09-13,4280.222
18,2013-09-14,6303.988
18,2013-09-15,8608.80901
18,2013-09-16,5881.621
18,2013-09-17,5835.526
18,2013-09-18,4374.923
18,2013-09-19,4816.72
18,2013-09-20,3682.8529998999998
18,2013-09-21,6684.284000000001
18,2013-09-22,7822.995999
18,2013-09-23,5700.247
18,2013-09-24,4945.1179999999995
18,2013-09-25,4327.987005
18,2013-09-26,4392.3729998
18,2013-09-27,4754.34
18,2013-09-28,6007.724
18,2013-09-29,7488.72701
18,2013-09-30,5145.035
18,2013-10-01,6771.710996
18,2013-10-02,5004.092
18,2013-10-03,5158.839
18,2013-10-04,4493.188
18,2013-10-05,8125.1990000000005
18,2013-10-06,9338.591
18,2013-10-07,5336.180005
18,2013-10-08,5958.485
18,2013-10-09,3897.3089999999997
18,2013-10-10,4049.676
18,2013-10-11,4887.063
18,2013-10-12,5422.2459997
18,2013-10-13,7330.22
18,2013-10-14,4584.706
18,2013-10-15,4981.396
18,2013-10-16,4479.91
18,2013-10-17,5016.7210000000005
18,2013-10-18,3811.831
18,2013-10-19,6777.011
18,2013-10-20,8190.183
18,2013-10-21,5197.029
18,2013-10-22,5516.423
18,2013-10-23,4582.6820003
18,2013-10-24,5529.002004999999
18,2013-10-25,3893.801
18,2013-10-26,6307.427
18,2013-10-27,7879.957006
18,2013-10-28,5489.331
18,2013-10-29,4726.364
18,2013-10-30,4204.1649959999995
18,2013-10-31,4862.97901
18,2013-11-01,4145.85
18,2013-11-02,7803.74701
18,2013-11-03,9170.266
18,2013-11-04,5572.831999999999
18,2013-11-05,6378.3309899999995
18,2013-11-06,5307.6810000000005
18,2013-11-07,4777.25102
18,2013-11-08,4366.096
18,2013-11-09,7797.913
18,2013-11-10,9347.727
18,2013-11-11,4923.48
18,2013-11-12,5201.018
18,2013-11-13,4147.219
18,2013-11-14,4804.389
18,2013-11-15,4433.025
18,2013-11-16,6939.22
18,2013-11-17,9048.619
18,2013-11-18,5124.928
18,2013-11-19,5121.4890000000005
18,2013-11-20,4355.356
18,2013-11-21,4832.268
18,2013-11-22,3698.066
18,2013-11-23,6413.103
18,2013-11-24,9309.554
18,2013-11-25,5116.486
18,2013-11-26,5526.91499
18,2013-11-27,4116.561
18,2013-11-28,4694.60099
18,2013-11-29,3807.317
18,2013-11-30,7511.961
18,2013-12-01,11981.002
18,2013-12-02,6462.331999999999
18,2013-12-03,6531.237999999999
18,2013-12-04,9950.545
18,2013-12-05,4707.348996
18,2013-12-06,5313.923
18,2013-12-07,6770.838
18,2013-12-08,8367.148995
18,2013-12-09,6513.958999
18,2013-12-10,9795.655999999999
18,2013-12-11,6227.31199
18,2013-12-12,6378.519
18,2013-12-13,6609.1529997
18,2013-12-14,7099.041
18,2013-12-15,10125.289999999999
18,2013-12-16,6919.703
18,2013-12-17,6986.395
18,2013-12-18,7371.29904
18,2013-12-19,7361.497
18,2013-12-20,5336.78498
18,2013-12-21,7669.35
18,2013-12-22,7434.058
18,2013-12-23,7557.442
18,2013-12-24,6576.365
18,2013-12-26,5424.471996
18,2013-12-27,4283.299002
18,2013-12-28,4925.599
18,2013-12-29,5277.14101
18,2013-12-30,5565.4229995
18,2013-12-31,4089.6169999999997
18,2014-01-01,0.0
18,2014-01-02,9461.593199
18,2014-01-03,7531.542
18,2014-01-04,12467.376
18,2014-01-05,13859.653
18,2014-01-06,6593.95
18,2014-01-07,8933.8843
18,2014-01-08,7661.423
18,2014-01-09,7950.2031
18,2014-01-10,6579.005991999999
18,2014-01-11,11558.638996
18,2014-01-12,13928.32098
18,2014-01-13,7373.3690005
18,2014-01-14,8224.130799999999
18,2014-01-15,7160.25499
18,2014-01-16,7630.4108989999995
18,2014-01-17,6484.325
18,2014-01-18,10208.578995
18,2014-01-19,12401.447
18,2014-01-20,8017.10999
18,2014-01-21,8724.1759
18,2014-01-22,5877.151
18,2014-01-23,7325.7510999999995
18,2014-01-24,5346.447
18,2014-01-25,10169.479000000001
18,2014-01-26,12814.527996
18,2014-01-27,7535.964999
18,2014-01-28,7832.5796
18,2014-01-29,5751.542
18,2014-01-30,6635.494111
18,2014-01-31,7576.943
18,2014-02-01,8109.165
18,2014-02-02,8863.585000000001
18,2014-02-03,6024.909
18,2014-02-04,6127.228
18,2014-02-05,4350.4450005
18,2014-02-06,5694.4694
18,2014-02-07,4167.432
18,2014-02-08,7283.741
18,2014-02-09,7358.88302
18,2014-02-10,5646.673
18,2014-02-11,5168.025
18,2014-02-12,4690.978
18,2014-02-13,5089.1042
18,2014-02-14,4295.849
18,2014-02-15,7343.875
18,2014-02-16,8836.534
18,2014-02-17,5308.866
18,2014-02-18,5232.48
18,2014-02-19,4221.401
18,2014-02-20,5031.8353
18,2014-02-21,4301.318
18,2014-02-22,6843.276003999999
18,2014-02-23,6552.5419999999995
18,2014-02-24,5230.762
18,2014-02-25,4868.29
18,2014-02-26,4369.929
18,2014-02-27,4207.0191
18,2014-02-28,4134.442006
18,2014-03-01,8982.831001
18,2014-03-02,8270.598001
18,2014-03-03,7154.55601
18,2014-03-04,11869.059500000001
18,2014-03-05,8965.937
18,2014-03-06,8259.997000000001
18,2014-03-07,7763.577998
18,2014-03-08,9914.437
18,2014-03-09,14742.277
18,2014-03-10,8149.501999
18,2014-03-11,8777.106303999999
18,2014-03-12,6550.149
18,2014-03-13,6785.2137999999995
18,2014-03-14,6381.612004
18,2014-03-15,9576.062
18,2014-03-16,13788.998999
18,2014-03-17,8082.834
18,2014-03-18,8769.1249
18,2014-03-19,6445.85
18,2014-03-20,8372.4486
18,2014-03-21,5918.702
18,2014-03-22,11047.914
18,2014-03-23,12198.41
18,2014-03-24,8285.523
18,2014-03-25,9127.9977
18,2014-03-26,6648.247
18,2014-03-27,7805.56077
18,2014-03-28,6264.631
18,2014-03-29,10985.116
18,2014-03-30,14341.98
18,2014-03-31,8340.468
18,2014-04-01,7950.572
18,2014-04-02,5561.53
18,2014-04-03,6102.10031
18,2014-04-04,4691.734
18,2014-04-05,8929.9
18,2014-04-06,9485.82498
18,2014-04-07,5993.549999999999
18,2014-04-08,5497.638
18,2014-04-09,4811.793
18,2014-04-10,5806.2339
18,2014-04-11,4690.17699
18,2014-04-12,6678.905000000001
18,2014-04-13,8143.175996
18,2014-04-14,5815.099
18,2014-04-15,5839.573
18,2014-04-16,4878.21
18,2014-04-17,5317.9668
18,2014-04-18,4806.074
18,2014-04-19,6064.884999999999
18,2014-04-20,7628.773
18,2014-04-21,5918.622
18,2014-04-22,6136.873
18,2014-04-23,5162.108
18,2014-04-24,4941.7611
18,2014-04-25,4175.962
18,2014-04-26,6523.201
18,2014-04-27,8474.508
18,2014-04-28,6075.825
18,2014-04-29,5103.912
18,2014-04-30,4287.3730000000005
18,2014-05-01,7565.635
18,2014-05-02,5173.053
18,2014-05-03,8295.7
18,2014-05-04,9453.575
18,2014-05-05,6228.563004
18,2014-05-06,5926.098
18,2014-05-07,5297.365
18,2014-05-08,5013.40901
18,2014-05-09,4002.847
18,2014-05-10,7304.895002
18,2014-05-11,6539.138
18,2014-05-12,6212.421
18,2014-05-13,6035.781
18,2014-05-14,5181.605
18,2014-05-15,5042.582
18,2014-05-16,4945.323
18,2014-05-17,7621.2080049999995
18,2014-05-18,8986.356
18,2014-05-19,5905.793
18,2014-05-20,5462.656
18,2014-05-21,4849.432
18,2014-05-22,5210.22901
18,2014-05-23,3992.35
18,2014-05-24,6883.418000000001
18,2014-05-25,8136.798
18,2014-05-26,5867.373
18,2014-05-27,4932.69099
18,2014-05-28,4953.889
18,2014-05-29,5062.327
18,2014-05-30,4825.152
18,2014-05-31,7724.025
18,2014-06-01,11506.711
18,2014-06-02,7095.444996
18,2014-06-03,7264.003
18,2014-06-04,5936.1929900000005
18,2014-06-05,5549.888
18,2014-06-06,4639.813
18,2014-06-07,7914.132
18,2014-06-08,8971.558
18,2014-06-09,5872.22
18,2014-06-10,5363.47401
18,2014-06-11,5644.110000000001
18,2014-06-12,5250.564
18,2014-06-13,4518.834
18,2014-06-14,7796.965
18,2014-06-15,5766.921
18,2014-06-16,6757.241
18,2014-06-17,6285.513
18,2014-06-18,4728.722
18,2014-06-19,5217.5390099999995
18,2014-06-20,4490.664
18,2014-06-21,7460.89
18,2014-06-22,8688.156
18,2014-06-23,5888.972
18,2014-06-24,5487.48899
18,2014-06-25,4533.597
18,2014-06-26,5005.223
18,2014-06-27,4478.804
18,2014-06-28,6719.293000000001
18,2014-06-29,7573.111
18,2014-06-30,6258.730004
18,2014-07-01,10750.569
18,2014-07-02,8746.263004
18,2014-07-03,8507.636
18,2014-07-04,7011.1900000000005
18,2014-07-05,10533.4399947
18,2014-07-06,11474.33
18,2014-07-07,8935.933
18,2014-07-08,8866.159
18,2014-07-09,6989.7989959999995
18,2014-07-10,7891.836
18,2014-07-11,6948.474
18,2014-07-12,9547.715
18,2014-07-13,9452.752
18,2014-07-14,7253.397
18,2014-07-15,8999.119
18,2014-07-16,6848.4389995
18,2014-07-17,7370.52101
18,2014-07-18,6501.906
18,2014-07-19,8765.915
18,2014-07-20,10231.220096
18,2014-07-21,7526.210003
18,2014-07-22,7498.432
18,2014-07-23,7035.007
18,2014-07-24,7289.32099
18,2014-07-25,9522.445
18,2014-07-26,8338.884
18,2014-07-27,9640.289999999999
18,2014-07-28,7399.563
18,2014-07-29,7572.838
18,2014-07-30,6022.797997
18,2014-07-31,7105.058998
18,2014-08-01,5004.29
18,2014-08-02,8050.458
18,2014-08-03,8040.036999999999
18,2014-08-04,5901.381995000001
18,2014-08-05,6073.515
18,2014-08-06,4783.305
18,2014-08-07,5368.449
18,2014-08-08,4880.154
18,2014-08-09,6255.6269999999995
18,2014-08-10,6729.001
18,2014-08-11,5912.464
18,2014-08-12,6228.58
18,2014-08-13,5243.593
18,2014-08-14,5700.21001
18,2014-08-15,5387.2440003
18,2014-08-16,7531.152
18,2014-08-17,9711.59498
18,2014-08-18,6555.81
18,2014-08-19,6911.916
18,2014-08-20,6043.465999999999
18,2014-08-21,5881.439
18,2014-08-22,5577.322
18,2014-08-23,6879.252005
18,2014-08-24,7861.259
18,2014-08-25,6307.50799
18,2014-08-26,6131.691
18,2014-08-27,5157.103001
18,2014-08-28,5579.621002
18,2014-08-29,5477.117
18,2014-08-30,8996.819
18,2014-08-31,11103.471
18,2014-09-01,12269.595
18,2014-09-02,12965.460000000001
18,2014-09-03,9747.249
18,2014-09-04,9821.155
18,2014-09-05,8839.851
18,2014-09-06,13545.816
18,2014-09-07,17001.604
18,2014-09-08,10811.476
18,2014-09-09,10660.397
18,2014-09-10,8486.4139997
18,2014-09-11,8544.61
18,2014-09-12,7892.289006
18,2014-09-13,11564.104
18,2014-09-14,17098.74
18,2014-09-15,10967.858995
18,2014-09-16,10708.624
18,2014-09-17,8863.182999999999
18,2014-09-18,8195.391
18,2014-09-19,7337.735000000001
18,2014-09-20,12889.71901
18,2014-09-21,17479.89102
18,2014-09-22,10393.635
18,2014-09-23,11352.797
18,2014-09-24,9445.422
18,2014-09-25,7774.96
18,2014-09-26,6612.013042
18,2014-09-27,12882.029
18,2014-09-28,15263.222
18,2014-09-29,9726.999995
18,2014-09-30,11441.167996
18,2014-10-01,11355.124
18,2014-10-02,10722.52798
18,2014-10-03,9016.805
18,2014-10-04,13949.527100000001
18,2014-10-05,17836.075
18,2014-10-06,9249.227
18,2014-10-07,9913.731005
18,2014-10-08,7187.73
18,2014-10-09,8178.374999
18,2014-10-10,9139.691999
18,2014-10-11,9561.373
18,2014-10-12,12722.677
18,2014-10-13,9062.771
18,2014-10-14,11573.406
18,2014-10-15,8824.74
18,2014-10-16,8629.439
18,2014-10-17,6725.368
18,2014-10-18,11922.99
18,2014-10-19,14626.146
18,2014-10-20,11648.641996
18,2014-10-21,9509.440999999999
18,2014-10-22,8587.008
18,2014-10-23,7485.077
18,2014-10-24,6523.713
18,2014-10-25,10368.724
18,2014-10-26,13613.292000000001
18,2014-10-27,8802.566
18,2014-10-28,7526.07
18,2014-10-29,6511.137999
18,2014-10-30,6728.187
18,2014-10-31,5469.405000000001
18,2014-11-01,9111.162
18,2014-11-02,9017.1490003
18,2014-11-03,12494.68901
18,2014-11-04,9767.31001
18,2014-11-05,8412.774
18,2014-11-06,7802.381
18,2014-11-07,7022.21
18,2014-11-08,10633.722
18,2014-11-09,14539.657
18,2014-11-10,7235.924001
18,2014-11-11,9012.517
18,2014-11-12,8407.123
18,2014-11-13,7651.165910000001
18,2014-11-14,6685.974
18,2014-11-15,9857.068
18,2014-11-16,14130.977
18,2014-11-17,9131.68601
18,2014-11-18,9311.663
18,2014-11-19,7332.062
18,2014-11-20,8544.095
18,2014-11-21,6542.227996
18,2014-11-22,9638.401
18,2014-11-23,13940.62701
18,2014-11-24,10602.805
18,2014-11-25,9751.493
18,2014-11-26,7100.2119999999995
18,2014-11-27,7275.79096
18,2014-11-28,6574.795
18,2014-11-29,10482.57602
18,2014-11-30,14773.985004
18,2014-12-01,10069.976
18,2014-12-02,10020.832996
18,2014-12-03,9551.606004000001
18,2014-12-04,8277.61799
18,2014-12-05,11900.406
18,2014-12-06,10428.601
18,2014-12-07,15276.753
18,2014-12-08,10639.931997
18,2014-12-09,12855.734
18,2014-12-10,9976.466999999999
18,2014-12-11,8970.509
18,2014-12-12,7401.104
18,2014-12-13,12026.641
18,2014-12-14,15721.464
18,2014-12-15,10852.32
18,2014-12-16,11741.476
18,2014-12-17,11245.1
18,2014-12-18,11772.16101
18,2014-12-19,8175.446980000001
18,2014-12-20,10338.455
18,2014-12-21,13780.83088
18,2014-12-22,10278.10099
18,2014-12-23,10082.847
18,2014-12-24,9487.649
18,2014-12-26,8092.923
18,2014-12-27,7060.84501
18,2014-12-28,8396.926
18,2014-12-29,7279.216991
18,2014-12-30,8343.168
18,2014-12-31,5122.253005
18,2015-01-01,0.0
18,2015-01-02,5579.136004
18,2015-01-03,6918.45
18,2015-01-04,9276.358
18,2015-01-05,8897.819
18,2015-01-06,7421.57
18,2015-01-07,6547.589008
18,2015-01-08,6612.26
18,2015-01-09,5267.097005
18,2015-01-10,6847.737999999999
18,2015-01-11,10054.597
18,2015-01-12,5718.747006
18,2015-01-13,7093.7609999999995
18,2015-01-14,5313.155
18,2015-01-15,5435.112
18,2015-01-16,5345.379
18,2015-01-17,6886.906
18,2015-01-18,9028.883
18,2015-01-19,6384.906
18,2015-01-20,6116.723
18,2015-01-21,5328.463996
18,2015-01-22,5064.476
18,2015-01-23,4542.317
18,2015-01-24,7910.5160000000005
18,2015-01-25,8240.494999999999
18,2015-01-26,5679.8
18,2015-01-27,5406.873
18,2015-01-28,7858.682
18,2015-01-29,5322.106
18,2015-01-30,4421.22999
18,2015-01-31,8163.454000000001
18,2015-02-01,11316.448
18,2015-02-02,7651.807
18,2015-02-03,6290.664
18,2015-02-04,5335.4800000000005
18,2015-02-05,5759.144
18,2015-02-06,4570.840998
18,2015-02-07,6742.36
18,2015-02-08,8481.68998
18,2015-02-09,5350.324
18,2015-02-10,5357.68
18,2015-02-11,4290.334998
18,2015-02-12,5723.947
18,2015-02-13,4543.58
18,2015-02-14,5169.138
18,2015-02-15,4282.747
18,2015-02-16,4352.6939999999995
18,2015-02-17,6093.518999999999
18,2015-02-18,5198.954
18,2015-02-19,5706.4130000000005
18,2015-02-20,5333.255
18,2015-02-21,6851.017
18,2015-02-22,9878.284
18,2015-02-23,5492.435
18,2015-02-24,5675.473
18,2015-02-25,4715.184996999999
18,2015-02-26,4636.57301
18,2015-02-27,4655.093
18,2015-02-28,7857.01
18,2015-03-01,11674.327
18,2015-03-02,5745.169
18,2015-03-03,6618.677992
18,2015-03-04,5750.4800000000005
18,2015-03-05,6050.50702
18,2015-03-06,5468.0419999999995
18,2015-03-07,8364.167
18,2015-03-08,9110.895
18,2015-03-09,7322.8550000000005
18,2015-03-10,6476.171
18,2015-03-11,5348.39399
18,2015-03-12,5927.28901
18,2015-03-13,4551.219
18,2015-03-14,8095.318
18,2015-03-15,12551.189
18,2015-03-16,6800.3189999999995
18,2015-03-17,5804.866
18,2015-03-18,4921.099
18,2015-03-19,5106.822
18,2015-03-20,4979.518
18,2015-03-21,8363.792
18,2015-03-22,9830.038
18,2015-03-23,6425.224996
18,2015-03-24,5824.318
18,2015-03-25,6699.462
18,2015-03-26,6832.637
18,2015-03-27,4657.33
18,2015-03-28,7533.081004
18,2015-03-29,8699.015
18,2015-03-30,5667.818
18,2015-03-31,6304.125
18,2015-04-01,6771.982
18,2015-04-02,6193.925
18,2015-04-03,5369.169
18,2015-04-04,7394.54
18,2015-04-05,11233.744999999999
18,2015-04-06,8679.652996
18,2015-04-07,8117.769
18,2015-04-08,5037.1849999999995
18,2015-04-09,6276.338
18,2015-04-10,4796.528
18,2015-04-11,8470.199
18,2015-04-12,9836.947995
18,2015-04-13,5508.483
18,2015-04-14,6166.051
18,2015-04-15,5995.955
18,2015-04-16,5557.656
18,2015-04-17,5260.355998
18,2015-04-18,8765.544
18,2015-04-19,10260.971
18,2015-04-20,6467.615000000001
18,2015-04-21,6708.394
18,2015-04-22,5549.586
18,2015-04-23,5857.97
18,2015-04-24,4257.236
18,2015-04-25,7588.3949999999995
18,2015-04-26,9076.816
18,2015-04-27,5531.398
18,2015-04-28,5373.812
18,2015-04-29,4603.609
18,2015-04-30,5764.35398
18,2015-05-01,7093.163995999999
18,2015-05-02,8177.397
18,2015-05-03,9682.844
18,2015-05-04,7421.448
18,2015-05-05,6660.539
18,2015-05-06,6814.031999999999
18,2015-05-07,8776.498
18,2015-05-08,5822.210999999999
18,2015-05-09,7996.386
18,2015-05-10,6727.229
18,2015-05-11,7449.925
18,2015-05-12,6350.356
18,2015-05-13,5673.245
18,2015-05-14,5986.448
18,2015-05-15,5402.90601
18,2015-05-16,8673.904999999999
18,2015-05-17,10415.883
18,2015-05-18,6416.03
18,2015-05-19,13254.002
18,2015-05-20,5698.9839999999995
18,2015-05-21,6165.617
18,2015-05-22,5375.008
18,2015-05-23,7807.782
18,2015-05-24,10142.495
18,2015-05-25,6865.62
18,2015-05-26,6365.9929999999995
18,2015-05-27,6014.867005
18,2015-05-28,7191.179
18,2015-05-29,13152.227
18,2015-05-30,10407.807999999999
18,2015-05-31,14098.50099
18,2015-06-01,10992.778
18,2015-06-02,11490.204001
18,2015-06-03,8799.248
18,2015-06-04,8775.4600003
18,2015-06-05,7661.579000000001
18,2015-06-06,11056.722994
18,2015-06-07,14168.137999999999
18,2015-06-08,8351.188
18,2015-06-09,9425.422996
18,2015-06-10,8320.13
18,2015-06-11,7828.399
18,2015-06-12,5909.501
18,2015-06-13,10282.217
18,2015-06-14,12230.351000999999
18,2015-06-15,8586.1709997
18,2015-06-16,10465.515
18,2015-06-17,6834.899002
18,2015-06-18,8140.952
18,2015-06-19,17897.9119999
18,2015-06-20,10746.97999
18,2015-06-21,10413.984
18,2015-06-22,7019.7329
18,2015-06-23,10027.99599
18,2015-06-24,7181.061
18,2015-06-25,7435.7130003
18,2015-06-26,7320.394
18,2015-06-27,10380.248
18,2015-06-28,12961.701000000001
18,2015-06-29,7981.096
18,2015-06-30,9076.234999999999
18,2015-07-01,9225.93099
18,2015-07-02,9108.065999
18,2015-07-03,7690.819
18,2015-07-04,11891.461005
18,2015-07-05,11516.5179
18,2015-07-06,5306.823
18,2015-07-07,4518.136
18,2015-07-08,10026.74
18,2015-07-09,9161.202
18,2015-07-10,7628.552
18,2015-07-11,8814.825
18,2015-07-12,13438.207
18,2015-07-13,8990.304
18,2015-07-14,9283.379
18,2015-07-15,8453.921
18,2015-07-16,7584.634999
18,2015-07-17,6103.412
18,2015-07-18,9319.590004
18,2015-07-19,10750.476999999999
18,2015-07-20,9155.244999999999
18,2015-07-21,8095.074
18,2015-07-22,6311.51497
18,2015-07-23,7577.099
18,2015-07-24,5762.406
18,2015-07-25,8562.955899999999
18,2015-07-26,10446.75698
18,2015-07-27,7667.2620001000005
18,2015-07-28,9138.184
18,2015-07-29,6221.8060000000005
18,2015-07-30,6917.632
18,2015-07-31,6611.6490003
18,2015-08-01,11138.931
18,2015-08-02,13008.869
18,2015-08-03,9674.327000000001
18,2015-08-04,10358.544001
18,2015-08-05,7462.909
18,2015-08-06,7075.823
18,2015-08-07,6280.522
18,2015-08-08,8341.587
18,2015-08-09,7121.307
