store_nbr,date,daily_sales
6,2013-06-08,11218.989
6,2013-06-09,15035.706
6,2013-06-10,8596.439
6,2013-06-11,6796.594
6,2013-06-12,7914.339
6,2013-06-13,6559.98702
6,2013-06-14,8468.055001
6,2013-06-15,12890.951000000001
6,2013-06-16,12833.15799
6,2013-06-17,9281.24499
6,2013-06-18,7914.855019
6,2013-06-19,7921.839
6,2013-06-20,7034.927
6,2013-06-21,8647.641
6,2013-06-22,10970.916
6,2013-06-23,14756.599
6,2013-06-24,8348.008001
6,2013-06-25,7597.863996
6,2013-06-26,7434.86598
6,2013-06-27,6004.684
6,2013-06-28,7793.00698
6,2013-06-29,12643.869
6,2013-06-30,14792.133005
6,2013-07-01,11230.135
6,2013-07-02,9783.880009999999
6,2013-07-03,10362.191994
6,2013-07-04,7669.573015
6,2013-07-05,8028.79002
6,2013-07-06,11931.965
6,2013-07-07,13908.61796
6,2013-07-08,9161.97898
6,2013-07-09,7413.11198
6,2013-07-10,7130.599
6,2013-07-11,6664.659
6,2013-07-12,7906.626
6,2013-07-13,10681.991
6,2013-07-14,11325.59197
6,2013-07-15,8674.72898
6,2013-07-16,8431.07502
6,2013-07-17,8340.818
6,2013-07-18,6765.032
6,2013-07-19,7491.193
6,2013-07-20,10532.144
6,2013-07-21,12485.768
6,2013-07-22,8748.83
6,2013-07-23,8041.89004
6,2013-07-24,7323.176001
6,2013-07-25,6747.672
6,2013-07-26,7842.601
6,2013-07-27,10606.364
6,2013-07-28,11871.855
6,2013-07-29,8162.478
6,2013-07-30,7552.14102
6,2013-07-31,8188.995
6,2013-08-01,9474.928
6,2013-08-02,9414.104
6,2013-08-03,11803.319
6,2013-08-04,13140.615
6,2013-08-05,9915.563
6,2013-08-06,8584.82602
6,2013-08-07,8393.284
6,2013-08-08,6611.746999999999
6,2013-08-09,7191.089
6,2013-08-10,9839.494
6,2013-08-11,10351.072
6,2013-08-12,8465.79
6,2013-08-13,7585.654
6,2013-08-14,7534.389
6,2013-08-15,8830.418
6,2013-08-16,8256.632
6,2013-08-17,10457.71796
6,2013-08-18,11536.69
6,2013-08-19,8550.40302
6,2013-08-20,8040.7740300000005
6,2013-08-21,8742.397
6,2013-08-22,6004.789
6,2013-08-23,7905.758
6,2013-08-24,10176.673999999999
6,2013-08-25,11626.55997
6,2013-08-26,8506.046
6,2013-08-27,6983.39
6,2013-08-28,7875.832996
6,2013-08-29,6222.781999
6,2013-08-30,8667.16598
6,2013-08-31,12112.809
6,2013-09-01,16942.61801
6,2013-09-02,11406.85598
6,2013-09-03,9923.689
6,2013-09-04,10267.854
6,2013-09-05,8577.061
6,2013-09-06,8499.446
6,2013-09-07,12778.837
6,2013-09-08,16106.889
6,2013-09-09,8711.322979999999
6,2013-09-10,7274.701
6,2013-09-11,8782.06
6,2013-09-12,6100.104999
6,2013-09-13,7995.82
6,2013-09-14,11349.541
6,2013-09-15,14726.78
6,2013-09-16,9156.94899
6,2013-09-17,7402.7770009999995
6,2013-09-18,8702.688
6,2013-09-19,6657.04799
6,2013-09-20,7829.483
6,2013-09-21,12824.924
6,2013-09-22,14141.632
6,2013-09-23,8833.61698
6,2013-09-24,7468.30698
6,2013-09-25,8030.317
6,2013-09-26,6476.066
6,2013-09-27,8282.518
6,2013-09-28,12471.079
6,2013-09-29,15753.348
6,2013-09-30,7954.76602
6,2013-10-01,10992.21002
6,2013-10-02,10545.285
6,2013-10-03,8941.61398
6,2013-10-04,9261.851999999999
6,2013-10-05,13934.466
6,2013-10-06,16520.729
6,2013-10-07,9270.847996
6,2013-10-08,7186.382009999999
6,2013-10-09,7638.704
6,2013-10-10,6253.934
6,2013-10-11,10820.586998
6,2013-10-12,10440.29898
6,2013-10-13,13157.623
6,2013-10-14,7586.621
6,2013-10-15,7705.107
6,2013-10-16,8153.66498
6,2013-10-17,7187.224
6,2013-10-18,8055.97199
6,2013-10-19,13170.292
6,2013-10-20,16045.504
6,2013-10-21,8201.78
6,2013-10-22,7165.7880000000005
6,2013-10-23,8822.57899
6,2013-10-24,6980.717
6,2013-10-25,8320.937
6,2013-10-26,11094.106
6,2013-10-27,15290.072
6,2013-10-28,8022.111
6,2013-10-29,7438.70798
6,2013-10-30,7599.673
6,2013-10-31,6282.13899
6,2013-11-01,9501.099
6,2013-11-02,14451.724
6,2013-11-03,18085.724
6,2013-11-04,11110.210998999999
6,2013-11-05,9568.478001
6,2013-11-06,10365.523
6,2013-11-07,7930.680995
6,2013-11-08,7863.988019
6,2013-11-09,12609.533
6,2013-11-10,17300.013
6,2013-11-11,9434.278
6,2013-11-12,8391.767
6,2013-11-13,8906.866
6,2013-11-14,6533.97902
6,2013-11-15,8436.443
6,2013-11-16,13333.610999999999
6,2013-11-17,16745.505
6,2013-11-18,9975.868
6,2013-11-19,7542.642
6,2013-11-20,9520.095
6,2013-11-21,7300.255
6,2013-11-22,8102.521
6,2013-11-23,12816.159
6,2013-11-24,16334.693000000001
6,2013-11-25,9175.404
6,2013-11-26,8631.46
6,2013-11-27,8411.148000000001
6,2013-11-28,7096.28502
6,2013-11-29,7390.151015
6,2013-11-30,13185.149
6,2013-12-01,19473.12603
6,2013-12-02,12768.803
6,2013-12-03,9807.8
6,2013-12-04,10487.996998999999
6,2013-12-05,8795.73
6,2013-12-06,10833.80601
6,2013-12-07,13314.37
6,2013-12-08,15233.558
6,2013-12-09,10554.349989999999
6,2013-12-10,8775.548
6,2013-12-11,10263.986
6,2013-12-12,8163.760999
6,2013-12-13,9511.91798
6,2013-12-14,12514.205
6,2013-12-15,17432.76
6,2013-12-16,12079.838960000001
6,2013-12-17,10901.145
6,2013-12-18,11334.172
6,2013-12-19,10990.526019
6,2013-12-20,12964.939895
6,2013-12-21,15852.82698
6,2013-12-22,18342.8599
6,2013-12-23,18560.62202
6,2013-12-24,17295.45
6,2013-12-26,11201.912
6,2013-12-27,11735.118
6,2013-12-28,12153.976999999999
6,2013-12-29,11660.136
6,2013-12-30,15344.733
6,2013-12-31,14196.96
6,2014-01-01,0.0
6,2014-01-02,20189.510000000002
6,2014-01-03,17953.2458
6,2014-01-04,23950.576
6,2014-01-05,26791.28
6,2014-01-06,14386.692000000001
6,2014-01-07,13992.077
6,2014-01-08,16349.668297999999
6,2014-01-09,12275.210000000001
6,2014-01-10,13510.26803
6,2014-01-11,19859.33297
6,2014-01-12,24679.927
6,2014-01-13,14054.196
6,2014-01-14,12033.242
6,2014-01-15,14814.4687
6,2014-01-16,12034.339995
6,2014-01-17,13329.86253
6,2014-01-18,21175.013
6,2014-01-19,25638.578
6,2014-01-20,13781.979000000001
6,2014-01-21,13150.222
6,2014-01-22,14451.245499999999
6,2014-01-23,11659.319
6,2014-01-24,12993.6685
6,2014-01-25,18326.64401
6,2014-01-26,24237.09
6,2014-01-27,13202.921
6,2014-01-28,11096.742004
6,2014-01-29,12320.1595
6,2014-01-30,10362.4889
6,2014-01-31,13784.838899999999
6,2014-02-01,15832.809
6,2014-02-02,16115.652
6,2014-02-03,11649.427
6,2014-02-04,9440.955
6,2014-02-05,10012.553
6,2014-02-06,8126.768002
6,2014-02-07,8722.918599999999
6,2014-02-08,12435.288002
6,2014-02-09,13697.06901
6,2014-02-10,9985.54
6,2014-02-11,8275.571
6,2014-02-12,9441.02
6,2014-02-13,8825.26998
6,2014-02-14,8720.336299999999
6,2014-02-15,12987.822
6,2014-02-16,17664.519
6,2014-02-17,10879.499
6,2014-02-18,9219.294
6,2014-02-19,8702.49499
6,2014-02-20,7485.081999999999
6,2014-02-21,8227.6492
6,2014-02-22,13580.441
6,2014-02-23,14649.715
6,2014-02-24,10833.669
6,2014-02-25,8157.252
6,2014-02-26,9303.707
6,2014-02-27,6783.082
6,2014-02-28,8605.9675
6,2014-03-01,21018.075
6,2014-03-02,15581.948
6,2014-03-03,15637.405999999999
6,2014-03-04,23430.199002
6,2014-03-05,17351.5164
6,2014-03-06,13113.88797
6,2014-03-07,14192.057
6,2014-03-08,17838.53101
6,2014-03-09,27174.037
6,2014-03-10,13981.47097
6,2014-03-11,12608.411995
6,2014-03-12,13714.112
6,2014-03-13,11099.029
6,2014-03-14,12424.664802
6,2014-03-15,17303.42498
6,2014-03-16,27798.777000000002
6,2014-03-17,15575.248969999999
6,2014-03-18,12350.717
6,2014-03-19,15032.6624
6,2014-03-20,10853.184019999999
6,2014-03-21,13215.8539
6,2014-03-22,18789.032
6,2014-03-23,25636.536
6,2014-03-24,15128.137
6,2014-03-25,12021.11898
6,2014-03-26,16078.3803
6,2014-03-27,10351.171
6,2014-03-28,12521.4741
6,2014-03-29,20953.4
6,2014-03-30,24669.324
6,2014-03-31,15816.316998
6,2014-04-01,12035.682999999999
6,2014-04-02,12315.002
6,2014-04-03,8584.231
6,2014-04-04,10232.64209
6,2014-04-05,16792.954
6,2014-04-06,18852.267
6,2014-04-07,10188.168998
6,2014-04-08,9349.438
6,2014-04-09,9721.037
6,2014-04-10,8298.327
6,2014-04-11,9165.71439
6,2014-04-12,13197.05
6,2014-04-13,16479.043
6,2014-04-14,9629.519
6,2014-04-15,8368.626
6,2014-04-16,10188.284
6,2014-04-17,9083.364
6,2014-04-18,9473.2998
6,2014-04-19,11693.691
6,2014-04-20,16297.530999999999
6,2014-04-21,9824.90101
6,2014-04-22,9080.972
6,2014-04-23,10270.231001
6,2014-04-24,8479.514
6,2014-04-25,8963.5823
6,2014-04-26,13219.27797
6,2014-04-27,16304.960000000001
6,2014-04-28,9557.655
6,2014-04-29,7788.139
6,2014-04-30,8046.515
6,2014-05-01,14398.151
6,2014-05-02,11301.9095
6,2014-05-03,16484.143992
6,2014-05-04,17820.218
6,2014-05-05,10379.313
6,2014-05-06,9749.51397
6,2014-05-07,10627.479
6,2014-05-08,6676.537
6,2014-05-09,9364.5779
6,2014-05-10,14407.790998
6,2014-05-11,12323.753990000001
6,2014-05-12,9856.748002
6,2014-05-13,9067.715001999999
6,2014-05-14,9997.413
6,2014-05-15,7442.225
6,2014-05-16,10064.699
6,2014-05-17,13076.316992
6,2014-05-18,17359.89
6,2014-05-19,10142.614003
6,2014-05-20,9002.028998
6,2014-05-21,8624.849
6,2014-05-22,7744.123995
6,2014-05-23,8134.792
6,2014-05-24,13786.48399
6,2014-05-25,16981.327
6,2014-05-26,10538.377
6,2014-05-27,8217.170003
6,2014-05-28,8922.377999
6,2014-05-29,7118.272
6,2014-05-30,8766.043003
6,2014-05-31,14397.602
6,2014-06-01,19696.116
6,2014-06-02,13518.172
6,2014-06-03,11422.364002
6,2014-06-04,10306.89698
6,2014-06-05,8980.804979999999
6,2014-06-06,10182.542
6,2014-06-07,13552.75203
6,2014-06-08,17700.886
6,2014-06-09,10667.9
6,2014-06-10,8098.771
6,2014-06-11,8709.948999
6,2014-06-12,7622.974
6,2014-06-13,9346.38899
6,2014-06-14,16515.744
6,2014-06-15,13017.216
6,2014-06-16,11892.156003
6,2014-06-17,9897.545005
6,2014-06-18,9129.961
6,2014-06-19,8045.70198
6,2014-06-20,9887.40201
6,2014-06-21,13618.701
6,2014-06-22,16814.15301
6,2014-06-23,10858.297
6,2014-06-24,8755.967000999999
6,2014-06-25,10010.62703
6,2014-06-26,8536.989001
6,2014-06-27,8802.946
6,2014-06-28,13288.917997
6,2014-06-29,16210.453
6,2014-06-30,9927.944999
6,2014-07-01,17008.84701
6,2014-07-02,18672.888003
6,2014-07-03,13183.499
6,2014-07-04,14165.705
6,2014-07-05,20023.0201
6,2014-07-06,24702.024998
6,2014-07-07,15503.67101
6,2014-07-08,14598.289
6,2014-07-09,13853.24702
6,2014-07-10,10222.77302
6,2014-07-11,12975.840032
6,2014-07-12,19649.897
6,2014-07-13,19779.819
6,2014-07-14,13920.946
6,2014-07-15,12982.471996
6,2014-07-16,15841.840012
6,2014-07-17,13002.29502
6,2014-07-18,13617.178100000001
6,2014-07-19,17231.785
6,2014-07-20,20697.957998
6,2014-07-21,14928.50897
6,2014-07-22,12989.851
6,2014-07-23,16061.968
6,2014-07-24,11947.16
6,2014-07-25,12521.882
6,2014-07-26,15748.497
6,2014-07-27,19122.65701
6,2014-07-28,14209.762005
6,2014-07-29,11794.3521
6,2014-07-30,14489.179001
6,2014-07-31,11316.187999
6,2014-08-01,12110.319
6,2014-08-02,15423.05
6,2014-08-03,15971.034
6,2014-08-04,11206.807
6,2014-08-05,10520.928
6,2014-08-06,9291.448
6,2014-08-07,7373.1720000000005
6,2014-08-08,9577.425
6,2014-08-09,11234.265
6,2014-08-10,12931.275
6,2014-08-11,9491.101
6,2014-08-12,7799.670999
6,2014-08-13,9424.951
6,2014-08-14,8235.281
6,2014-08-15,9779.634
6,2014-08-16,14043.589
6,2014-08-17,15141.694000000001
6,2014-08-18,10319.10597
6,2014-08-19,9585.231
6,2014-08-20,9022.111
6,2014-08-21,8215.600980000001
6,2014-08-22,8797.465
6,2014-08-23,12085.10402
6,2014-08-24,13972.678
6,2014-08-25,9524.452
6,2014-08-26,8017.3550000000005
6,2014-08-27,8954.288
6,2014-08-28,7632.890999
6,2014-08-29,9037.892
6,2014-08-30,14295.578001
6,2014-08-31,17337.091
6,2014-09-01,20319.853
6,2014-09-02,17331.088
6,2014-09-03,20160.901
6,2014-09-04,13065.934
6,2014-09-05,13595.25697
6,2014-09-06,21991.14996
6,2014-09-07,28158.364
6,2014-09-08,16829.08703
6,2014-09-09,13183.537
6,2014-09-10,15290.169
6,2014-09-11,11108.365
6,2014-09-12,13494.619
6,2014-09-13,19809.387
6,2014-09-14,26067.274002
6,2014-09-15,15728.833006
6,2014-09-16,13446.016
6,2014-09-17,16271.22699
6,2014-09-18,11331.545
6,2014-09-19,12560.616999
6,2014-09-20,19853.35801
6,2014-09-21,26567.308
6,2014-09-22,15888.61298
6,2014-09-23,14341.421
6,2014-09-24,15520.98701
6,2014-09-25,11607.285
6,2014-09-26,12632.525
6,2014-09-27,21084.917
6,2014-09-28,27972.896004
6,2014-09-29,14743.93
6,2014-09-30,13750.937
6,2014-10-01,20440.103
6,2014-10-02,14915.01
6,2014-10-03,16017.48899
6,2014-10-04,24146.784
6,2014-10-05,29781.68899
6,2014-10-06,16276.91
6,2014-10-07,14431.003999999999
6,2014-10-08,15051.907
6,2014-10-09,10599.323
6,2014-10-10,15334.62999
6,2014-10-11,17746.070997
6,2014-10-12,21393.081000000002
6,2014-10-13,15328.954
6,2014-10-14,12389.608
6,2014-10-15,14678.83501
6,2014-10-16,11884.708
6,2014-10-17,12924.711
6,2014-10-18,20641.996
6,2014-10-19,26048.869
6,2014-10-20,15916.713
6,2014-10-21,12178.831
6,2014-10-22,14658.958
6,2014-10-23,12775.105
6,2014-10-24,12770.964974
6,2014-10-25,19203.125
6,2014-10-26,25757.77
6,2014-10-27,13980.713
6,2014-10-28,12138.489
6,2014-10-29,13200.13698
6,2014-10-30,9704.549001
6,2014-10-31,13625.102
6,2014-11-01,19608.3569
6,2014-11-02,15798.606
6,2014-11-03,28161.329988
6,2014-11-04,16969.65603
6,2014-11-05,18138.602
6,2014-11-06,12613.094
6,2014-11-07,14491.163999999999
6,2014-11-08,20144.84303
6,2014-11-09,26632.287
6,2014-11-10,15315.636
6,2014-11-11,12852.14
6,2014-11-12,15020.00598
6,2014-11-13,10736.05198
6,2014-11-14,12527.04701
6,2014-11-15,19235.987012
6,2014-11-16,27854.45101
6,2014-11-17,15883.532000000001
6,2014-11-18,12899.499
6,2014-11-19,14024.667
6,2014-11-20,12294.222
6,2014-11-21,12965.824003
6,2014-11-22,18898.507999999998
6,2014-11-23,27865.87
6,2014-11-24,14973.303
6,2014-11-25,11647.600001
6,2014-11-26,14632.365
6,2014-11-27,10454.699
6,2014-11-28,13385.254002
6,2014-11-29,20203.88697
6,2014-11-30,27660.072003
6,2014-12-01,19996.162
6,2014-12-02,16155.448
6,2014-12-03,17084.913
6,2014-12-04,11755.83603
6,2014-12-05,16455.053998
6,2014-12-06,19388.20399
6,2014-12-07,28007.79
6,2014-12-08,17273.491
6,2014-12-09,14816.303
6,2014-12-10,15652.9528
6,2014-12-11,12679.289005
6,2014-12-12,15221.295
6,2014-12-13,19664.17999
6,2014-12-14,25163.08801
6,2014-12-15,16416.556001
6,2014-12-16,15668.90302
6,2014-12-17,18345.186999999998
6,2014-12-18,15218.732
6,2014-12-19,16918.228
6,2014-12-20,21820.377
6,2014-12-21,25944.641
6,2014-12-22,23613.806
6,2014-12-23,21149.63502
6,2014-12-24,22253.096
6,2014-12-26,18465.015
6,2014-12-27,16324.845
6,2014-12-28,17402.789004
6,2014-12-29,15327.42403
6,2014-12-30,18425.12996
6,2014-12-31,19430.011
6,2015-01-01,0.0
6,2015-01-02,16063.578
6,2015-01-03,15224.287
6,2015-01-04,19609.918999999998
6,2015-01-05,13918.812001999999
6,2015-01-06,11603.373
6,2015-01-07,12300.393
6,2015-01-08,9363.08702
6,2015-01-09,10505.186998000001
6,2015-01-10,14415.642
6,2015-01-11,18431.52402
6,2015-01-12,11152.479
6,2015-01-13,9337.162
6,2015-01-14,9727.296024
6,2015-01-15,8349.15
6,2015-01-16,9262.094000000001
6,2015-01-17,15473.628
6,2015-01-18,18383.098986
6,2015-01-19,11124.741998
6,2015-01-20,9677.021999999999
6,2015-01-21,9693.747010000001
6,2015-01-22,8223.968
6,2015-01-23,9076.34806
6,2015-01-24,15526.838
6,2015-01-25,17891.36602
6,2015-01-26,10492.32399
6,2015-01-27,8329.989
6,2015-01-28,9378.741
6,2015-01-29,7324.4130000000005
6,2015-01-30,9752.184009999999
6,2015-01-31,16639.72597
6,2015-02-01,22060.707
6,2015-02-02,12518.051
6,2015-02-03,10799.846
6,2015-02-04,11335.821
6,2015-02-05,9659.48202
6,2015-02-06,10069.90604
6,2015-02-07,13535.432
6,2015-02-08,15380.617005
6,2015-02-09,9575.825003
6,2015-02-10,7896.81998
6,2015-02-11,9066.514
6,2015-02-12,7500.724
6,2015-02-13,9185.27803
6,2015-02-14,10561.350980000001
6,2015-02-15,9668.580999
6,2015-02-16,9997.889
6,2015-02-17,13013.164
6,2015-02-18,10454.78696
6,2015-02-19,8998.35
6,2015-02-20,10805.18604
6,2015-02-21,12442.65
6,2015-02-22,18849.83091
6,2015-02-23,9378.463971
6,2015-02-24,9782.865
6,2015-02-25,10053.95
6,2015-02-26,8145.538
6,2015-02-27,9960.147
6,2015-02-28,15000.08003
6,2015-03-01,21546.245
6,2015-03-02,12413.090026
6,2015-03-03,11392.197004
6,2015-03-04,10815.992
6,2015-03-05,8677.715001
6,2015-03-06,9647.543958
6,2015-03-07,16722.664
6,2015-03-08,18595.895
6,2015-03-09,11915.332
6,2015-03-10,10401.392
6,2015-03-11,9929.101
6,2015-03-12,8314.053
6,2015-03-13,9824.966
6,2015-03-14,14701.60599
6,2015-03-15,18313.334003
6,2015-03-16,10912.827
6,2015-03-17,8648.03
6,2015-03-18,9430.30198
6,2015-03-19,8647.717
6,2015-03-20,9164.384
6,2015-03-21,15371.048996
6,2015-03-22,17007.671
6,2015-03-23,11249.455
6,2015-03-24,8192.974997
6,2015-03-25,9732.478000000001
6,2015-03-26,7766.058
6,2015-03-27,10318.439
6,2015-03-28,15045.663
6,2015-03-29,17675.381982
6,2015-03-30,9299.621
6,2015-03-31,10316.232002
6,2015-04-01,12066.647978
6,2015-04-02,10671.417
6,2015-04-03,12580.88899
6,2015-04-04,15466.192
6,2015-04-05,17557.778
6,2015-04-06,12345.127
6,2015-04-07,10214.70099
6,2015-04-08,10314.768
6,2015-04-09,8117.662
6,2015-04-10,9327.59503
6,2015-04-11,14392.117
6,2015-04-12,18196.651002
6,2015-04-13,10332.899
6,2015-04-14,8470.347998
6,2015-04-15,9782.806
6,2015-04-16,9299.144
6,2015-04-17,10055.140002
6,2015-04-18,14766.35501
6,2015-04-19,18199.565
6,2015-04-20,11096.038
6,2015-04-21,9864.633
6,2015-04-22,9968.161
6,2015-04-23,8149.88298
6,2015-04-24,9740.357
6,2015-04-25,14229.495
6,2015-04-26,18116.463
6,2015-04-27,10225.09902
6,2015-04-28,8438.893
6,2015-04-29,8440.456
6,2015-04-30,8936.399
6,2015-05-01,15350.295
6,2015-05-02,14917.257
6,2015-05-03,19038.6031
6,2015-05-04,13379.064
6,2015-05-05,10526.674
6,2015-05-06,11658.454010000001
6,2015-05-07,9217.552
6,2015-05-08,10524.11999
6,2015-05-09,16856.675998
6,2015-05-10,14362.746000000001
6,2015-05-11,12471.581
6,2015-05-12,10531.608
6,2015-05-13,10727.676
6,2015-05-14,8587.85
6,2015-05-15,10423.333999999999
6,2015-05-16,15759.308
6,2015-05-17,20271.6601
6,2015-05-18,11360.109
6,2015-05-19,9811.274
6,2015-05-20,11363.18202
6,2015-05-21,8808.107
6,2015-05-22,10595.094000000001
6,2015-05-23,15205.137
6,2015-05-24,19596.982
6,2015-05-25,13005.029002
6,2015-05-26,10714.706
6,2015-05-27,11573.306
6,2015-05-28,8355.853
6,2015-05-29,11796.871000000001
6,2015-05-30,18564.42504
6,2015-05-31,24766.06697
6,2015-06-01,18719.231
6,2015-06-02,16435.375
6,2015-06-03,18020.734
6,2015-06-04,13472.553
6,2015-06-05,14287.976999999999
6,2015-06-06,22338.12899
6,2015-06-07,27671.836012
6,2015-06-08,15618.144
6,2015-06-09,12298.700996
6,2015-06-10,15641.8039
6,2015-06-11,10659.509
6,2015-06-12,13019.323
6,2015-06-13,19732.515
6,2015-06-14,26425.968
6,2015-06-15,16013.243
6,2015-06-16,14603.661
6,2015-06-17,15642.990002
6,2015-06-18,10908.422999999999
6,2015-06-19,14251.363995
6,2015-06-20,21756.52801
6,2015-06-21,21214.39703
6,2015-06-22,16338.896
6,2015-06-23,14992.101
6,2015-06-24,16096.846
6,2015-06-25,11934.261
6,2015-06-26,13654.627
6,2015-06-27,19366.4561
6,2015-06-28,26616.018
6,2015-06-29,15708.614
6,2015-06-30,14480.137
6,2015-07-01,19444.70698
6,2015-07-02,16199.929996
6,2015-07-03,17066.082005
6,2015-07-04,24005.398
6,2015-07-05,23972.698
6,2015-07-06,21291.996
6,2015-07-07,14716.63302
6,2015-07-08,18227.565
6,2015-07-09,14214.548001
6,2015-07-10,14957.874
6,2015-07-11,17341.388
6,2015-07-12,21509.524
6,2015-07-13,15316.480982000001
6,2015-07-14,12189.369
6,2015-07-15,14900.161
6,2015-07-16,14349.575996
6,2015-07-17,15347.204995
6,2015-07-18,19436.538
6,2015-07-19,22957.53399
6,2015-07-20,15085.241
6,2015-07-21,13079.430998
6,2015-07-22,14444.122
6,2015-07-23,11734.657
6,2015-07-24,14181.800000000001
6,2015-07-25,18645.166
6,2015-07-26,21060.661
6,2015-07-27,14001.39
6,2015-07-28,12122.472998000001
6,2015-07-29,13672.874982
6,2015-07-30,12358.408998
6,2015-07-31,15556.312
6,2015-08-01,22182.68299
6,2015-08-02,23618.533
6,2015-08-03,17139.114999999998
6,2015-08-04,15460.782
6,2015-08-05,15949.331996
6,2015-08-06,11719.98502
6,2015-08-07,14196.948
6,2015-08-08,17078.113
6,2015-08-09,13870.073103
6,2015-08-10,18480.03
6,2015-08-11,13591.582999
6,2015-08-12,15552.0239
6,2015-08-13,12869.88098
6,2015-08-14,15012.5
6,2015-08-15,20652.154
6,2015-08-16,21554.630003
