store_nbr,date,daily_sales
7,2013-04-22,9088.51999
7,2013-04-23,7252.91199
7,2013-04-24,9114.681
7,2013-04-25,7568.1359999999995
7,2013-04-26,8639.850998
7,2013-04-27,8107.58
7,2013-04-28,8744.952
7,2013-04-29,8207.06
7,2013-04-30,9143.926998
7,2013-05-01,9232.03698
7,2013-05-02,9622.655
7,2013-05-03,10019.508
7,2013-05-04,9580.931998
7,2013-05-05,8612.383
7,2013-05-06,9556.124
7,2013-05-07,8530.977
7,2013-05-08,10576.591005
7,2013-05-09,7660.9259999999995
7,2013-05-10,9040.742
7,2013-05-11,10026.312998
7,2013-05-12,6416.05699
7,2013-05-13,9499.94
7,2013-05-14,8718.423
7,2013-05-15,9741.712
7,2013-05-16,8264.275
7,2013-05-17,8940.655997
7,2013-05-18,8765.37402
7,2013-05-19,9245.592
7,2013-05-20,9274.722
7,2013-05-21,8818.129004
7,2013-05-22,9603.296978
7,2013-05-23,8765.691
7,2013-05-24,7947.051
7,2013-05-25,7595.242002
7,2013-05-26,6890.86302
7,2013-05-27,9100.163
7,2013-05-28,8031.65
7,2013-05-29,9014.933
7,2013-05-30,8193.622
7,2013-05-31,8862.68
7,2013-06-01,9198.49698
7,2013-06-02,10596.657002
7,2013-06-03,10592.472
7,2013-06-04,9751.228
7,2013-06-05,10725.646016
7,2013-06-06,8914.349
7,2013-06-07,10169.214998
7,2013-06-08,8964.956002
7,2013-06-09,9392.10102
7,2013-06-10,10514.88402
7,2013-06-11,8868.234011999999
7,2013-06-12,9210.190997
7,2013-06-13,8178.669
7,2013-06-14,7896.7210000000005
7,2013-06-15,10238.244999999999
7,2013-06-16,8365.773999
7,2013-06-17,10129.258
7,2013-06-18,8735.203
7,2013-06-19,9180.212
7,2013-06-20,7475.75
7,2013-06-21,9245.303998
7,2013-06-22,9151.60897
7,2013-06-23,8630.481
7,2013-06-24,9072.44498
7,2013-06-25,8861.414013
7,2013-06-26,8679.466
7,2013-06-27,7584.258
7,2013-06-28,8824.255
7,2013-06-29,9395.44798
7,2013-06-30,9006.470002
7,2013-07-01,11227.65305
7,2013-07-02,9930.994
7,2013-07-03,10766.63399
7,2013-07-04,8146.507
7,2013-07-05,9384.586
7,2013-07-06,8937.836
7,2013-07-07,7515.111
7,2013-07-08,9662.382998
7,2013-07-09,7876.5799799999995
7,2013-07-10,8694.743
7,2013-07-11,7375.568
7,2013-07-12,8955.108979999999
7,2013-07-13,8255.909
7,2013-07-14,6713.09002
7,2013-07-15,9313.371
7,2013-07-16,8383.331
7,2013-07-17,8656.910002
7,2013-07-18,7685.989001
7,2013-07-19,8398.554
7,2013-07-20,8287.538996
7,2013-07-21,7523.737
7,2013-07-22,8567.612
7,2013-07-23,7269.459
7,2013-07-24,8892.575
7,2013-07-25,7424.023
7,2013-07-26,8365.29096
7,2013-07-27,8322.659
7,2013-07-28,7882.976
7,2013-07-29,7882.88204
7,2013-07-30,7148.023
7,2013-07-31,8101.305
7,2013-08-01,8119.81498
7,2013-08-02,8209.319
7,2013-08-03,8780.081998
7,2013-08-04,7302.11798
7,2013-08-05,8977.869999999999
7,2013-08-06,7570.77699
7,2013-08-07,8324.065
7,2013-08-08,6915.07099
7,2013-08-09,8261.518
7,2013-08-10,7290.608
7,2013-08-11,6926.813034
7,2013-08-12,8202.264
7,2013-08-13,7860.66
7,2013-08-14,7729.955
7,2013-08-15,7416.292
7,2013-08-16,9142.747984
7,2013-08-17,8106.780002
7,2013-08-18,7631.94001
7,2013-08-19,9332.719000000001
7,2013-08-20,8034.521
7,2013-08-21,8270.924
7,2013-08-22,7003.216996
7,2013-08-23,8847.008
7,2013-08-24,7825.308002000001
7,2013-08-25,7699.379
7,2013-08-26,8829.08002
7,2013-08-27,9109.937002
7,2013-08-28,9365.052986
7,2013-08-29,7403.295
7,2013-08-30,9714.762
7,2013-08-31,9675.96401
7,2013-09-01,10580.011
7,2013-09-02,11252.296980000001
7,2013-09-03,9859.152
7,2013-09-04,10426.98108
7,2013-09-05,7823.319
7,2013-09-06,9672.539
7,2013-09-07,9425.743
7,2013-09-08,8681.64501
7,2013-09-09,10253.975
7,2013-09-10,8240.612
7,2013-09-11,9052.376
7,2013-09-12,7469.913
7,2013-09-13,8721.401
7,2013-09-14,9973.70001
7,2013-09-15,9037.801
7,2013-09-16,10140.96
7,2013-09-17,8822.919
7,2013-09-18,9454.159005
7,2013-09-19,7067.126986
7,2013-09-20,9279.045
7,2013-09-21,9281.271
7,2013-09-22,9089.801
7,2013-09-23,10000.034
7,2013-09-24,8546.353998
7,2013-09-25,9832.437
7,2013-09-26,8096.667
7,2013-09-27,9415.83
7,2013-09-28,9408.677
7,2013-09-29,9216.861998
7,2013-09-30,9325.547
7,2013-10-01,11682.243
7,2013-10-02,12128.960000000001
7,2013-10-03,7669.773
7,2013-10-04,11059.937030000001
7,2013-10-05,9644.44598
7,2013-10-06,9504.249
7,2013-10-07,10266.141
7,2013-10-08,8026.032
7,2013-10-09,10406.76
7,2013-10-10,8523.495994
7,2013-10-11,9532.951000000001
7,2013-10-12,7829.396
7,2013-10-13,7863.46699
7,2013-10-14,10209.955
7,2013-10-15,9224.18302
7,2013-10-16,9995.71
7,2013-10-17,8759.168969
7,2013-10-18,9375.75201
7,2013-10-19,8880.570002
7,2013-10-20,9619.965032
7,2013-10-21,9234.735
7,2013-10-22,7822.584998
7,2013-10-23,10231.164
7,2013-10-24,7859.67399
7,2013-10-25,10047.393
7,2013-10-26,8314.424998
7,2013-10-27,8099.87402
7,2013-10-28,9095.598
7,2013-10-29,8247.597996
7,2013-10-30,9836.015
7,2013-10-31,8524.519
7,2013-11-01,10499.146
7,2013-11-02,10653.48898
7,2013-11-03,10311.40498
7,2013-11-04,12343.46
7,2013-11-05,10663.41798
7,2013-11-06,11731.64
7,2013-11-07,9240.72006
7,2013-11-08,10669.144
7,2013-11-09,9178.425
7,2013-11-10,9907.637
7,2013-11-11,11032.993
7,2013-11-12,9401.687
7,2013-11-13,10923.49
7,2013-11-14,8591.794
7,2013-11-15,9968.082
7,2013-11-16,11094.518
7,2013-11-17,10166.441
7,2013-11-18,11259.483968
7,2013-11-19,10078.31198
7,2013-11-20,11399.901
7,2013-11-21,8155.08998
7,2013-11-22,10762.770022
7,2013-11-23,10156.16397
7,2013-11-24,9988.368
7,2013-11-25,11243.87301
7,2013-11-26,10055.566996
7,2013-11-27,17934.722
7,2013-11-28,9123.150976
7,2013-11-29,10586.809
7,2013-11-30,9879.129998
7,2013-12-01,12130.605
7,2013-12-02,12366.355969999999
7,2013-12-03,11032.925
7,2013-12-04,12531.614
7,2013-12-05,9905.59
7,2013-12-06,9052.442997
7,2013-12-07,10034.368
7,2013-12-08,9104.911
7,2013-12-09,11515.613
7,2013-12-10,14665.159
7,2013-12-11,15050.265997999999
7,2013-12-12,14767.844
7,2013-12-13,13928.559000000001
7,2013-12-14,10459.41
7,2013-12-15,11100.77395
7,2013-12-16,13930.029997
7,2013-12-17,13014.819
7,2013-12-18,13981.262980000001
7,2013-12-19,11770.147
7,2013-12-20,14035.09999
7,2013-12-21,13137.925
7,2013-12-22,10416.903991
7,2013-12-23,15327.633
7,2013-12-24,11546.126
7,2013-12-26,9682.996000000001
7,2013-12-27,9873.314
7,2013-12-28,7874.4800000000005
7,2013-12-29,5382.335996
7,2013-12-30,9782.9
7,2013-12-31,8674.928
7,2014-01-01,0.0
7,2014-01-02,23686.85001
7,2014-01-03,21379.33897
7,2014-01-04,19886.256
7,2014-01-05,20268.38902
7,2014-01-06,22372.645
7,2014-01-07,17921.448003
7,2014-01-08,22288.428703999998
7,2014-01-09,16463.51804
7,2014-01-10,18527.0958
7,2014-01-11,17244.28
7,2014-01-12,17203.742
7,2014-01-13,19849.094998
7,2014-01-14,16312.575
7,2014-01-15,20544.93997
7,2014-01-16,16922.174
7,2014-01-17,19125.69033
7,2014-01-18,17415.833
7,2014-01-19,18022.429007
7,2014-01-20,19744.684
7,2014-01-21,16151.75399
7,2014-01-22,20001.671
7,2014-01-23,14562.896999999999
7,2014-01-24,17811.7539
7,2014-01-25,16902.971
7,2014-01-26,17516.465
7,2014-01-27,17901.829
7,2014-01-28,15755.818
7,2014-01-29,17667.1207
7,2014-01-30,13345.599
7,2014-01-31,18245.286102
7,2014-02-01,11559.16
7,2014-02-02,9583.675
7,2014-02-03,11449.552
7,2014-02-04,9720.60597
7,2014-02-05,10791.939995
7,2014-02-06,9138.957
7,2014-02-07,11321.1189
7,2014-02-08,9966.108003
7,2014-02-09,8948.755
7,2014-02-10,9972.178
7,2014-02-11,10413.332
7,2014-02-12,10580.21899
7,2014-02-13,8468.201000000001
7,2014-02-14,10884.78541
7,2014-02-15,10857.966
7,2014-02-16,11205.58803
7,2014-02-17,13587.829
7,2014-02-18,10487.048
7,2014-02-19,11365.11
7,2014-02-20,8754.82002
7,2014-02-21,10604.0079
7,2014-02-22,10843.89999
7,2014-02-23,9555.34099
7,2014-02-24,11859.37597
7,2014-02-25,9317.82902
7,2014-02-26,10554.223003000001
7,2014-02-27,8919.877996
7,2014-02-28,11207.919504
7,2014-03-01,16770.31
7,2014-03-02,11025.98099
7,2014-03-03,13017.63699
7,2014-03-04,18293.806
7,2014-03-05,25253.93803
7,2014-03-06,19128.358
7,2014-03-07,18999.2255
7,2014-03-08,17311.507000999998
7,2014-03-09,18663.981
7,2014-03-10,18529.728
7,2014-03-11,16801.256
7,2014-03-12,21599.2843
7,2014-03-13,15164.677995
7,2014-03-14,17462.403004
7,2014-03-15,15138.0601
7,2014-03-16,20463.93294
7,2014-03-17,20215.953
7,2014-03-18,16102.154
7,2014-03-19,20956.3206
7,2014-03-20,15079.978997
7,2014-03-21,17337.4191
7,2014-03-22,18123.71
7,2014-03-23,16443.905
7,2014-03-24,20123.72998
7,2014-03-25,17445.696
7,2014-03-26,19721.0694
7,2014-03-27,15403.322
7,2014-03-28,18268.9177
7,2014-03-29,17067.249
7,2014-03-30,17136.229
7,2014-03-31,18989.689
7,2014-04-01,12734.751
7,2014-04-02,12871.629
7,2014-04-03,9537.271990000001
7,2014-04-04,11380.4206
7,2014-04-05,11868.40801
7,2014-04-06,11425.63
7,2014-04-07,12152.71
7,2014-04-08,10873.27798
7,2014-04-09,11565.413
7,2014-04-10,9317.51202
7,2014-04-11,11576.2404
7,2014-04-12,10488.367
7,2014-04-13,9971.298999999999
7,2014-04-14,10879.403
7,2014-04-15,10227.588998
7,2014-04-16,11438.205
7,2014-04-17,9754.432
7,2014-04-18,8199.41422
7,2014-04-19,9615.27
7,2014-04-20,9639.374
7,2014-04-21,12459.63301
7,2014-04-22,9757.931
7,2014-04-23,12020.668
7,2014-04-24,8859.99
7,2014-04-25,10753.017704
7,2014-04-26,9903.998
7,2014-04-27,9892.005
7,2014-04-28,10612.58999
7,2014-04-29,10000.638
7,2014-04-30,11390.05
7,2014-05-01,9848.415002
7,2014-05-02,12214.3087
7,2014-05-03,10929.66098
7,2014-05-04,10132.44699
7,2014-05-05,12128.285
7,2014-05-06,9274.129
7,2014-05-07,11379.409
7,2014-05-08,10133.788
7,2014-05-09,11755.83396
7,2014-05-10,11246.307002
7,2014-05-11,8178.62601
7,2014-05-12,11241.578
7,2014-05-13,9652.726
7,2014-05-14,11328.368
7,2014-05-15,9239.032
7,2014-05-16,11069.3357
7,2014-05-17,10311.745
7,2014-05-18,10446.641
7,2014-05-19,11773.19897
7,2014-05-20,9082.214
7,2014-05-21,11847.292
7,2014-05-22,9411.054
7,2014-05-23,10872.12072
7,2014-05-24,10314.518
7,2014-05-25,9832.86101
7,2014-05-26,11288.38703
7,2014-05-27,9394.144
7,2014-05-28,10694.743999999999
7,2014-05-29,9014.70599
7,2014-05-30,10257.58157
7,2014-05-31,10936.58
7,2014-06-01,11239.148
7,2014-06-02,13956.914
7,2014-06-03,11461.399
7,2014-06-04,12771.129996
7,2014-06-05,9231.922
7,2014-06-06,10894.2765
7,2014-06-07,11206.213960000001
7,2014-06-08,10598.137999999999
7,2014-06-09,12248.187025
7,2014-06-10,9797.75898
7,2014-06-11,11436.051
7,2014-06-12,9942.539
7,2014-06-13,11900.6934
7,2014-06-14,13567.932999999999
7,2014-06-15,7332.935999
7,2014-06-16,11588.942
7,2014-06-17,10612.187
7,2014-06-18,11869.273
7,2014-06-19,9411.321
7,2014-06-20,11497.73601
7,2014-06-21,10077.809
7,2014-06-22,9789.217
7,2014-06-23,11537.768995
7,2014-06-24,9895.902
7,2014-06-25,11954.893
7,2014-06-26,9941.20297
7,2014-06-27,10835.52
7,2014-06-28,10387.14598
7,2014-06-29,8958.989
7,2014-06-30,10920.59807
7,2014-07-01,20317.5
7,2014-07-02,22432.479
7,2014-07-03,17031.516
7,2014-07-04,18909.981
7,2014-07-05,16238.671980000001
7,2014-07-06,16049.612
7,2014-07-07,17622.574
7,2014-07-08,17371.548
7,2014-07-09,19625.513962
7,2014-07-10,14791.134
7,2014-07-11,17342.485
7,2014-07-12,18800.834
7,2014-07-13,14185.933
7,2014-07-14,17886.883
7,2014-07-15,16755.976
7,2014-07-16,18659.705
7,2014-07-17,14052.566
7,2014-07-18,17937.063
7,2014-07-19,15448.358
7,2014-07-20,14176.045001
7,2014-07-21,17452.065000000002
7,2014-07-22,13748.724
7,2014-07-23,17399.316003
7,2014-07-24,14303.628
7,2014-07-25,15655.855
7,2014-07-26,14176.046999999999
7,2014-07-27,14230.205
7,2014-07-28,17364.838
7,2014-07-29,14776.747999
7,2014-07-30,17474.186
7,2014-07-31,13101.848002
7,2014-08-01,11143.098
7,2014-08-02,9029.195
7,2014-08-03,8316.29499
7,2014-08-04,10279.209
7,2014-08-05,9526.093
7,2014-08-06,9856.87
7,2014-08-07,8831.84502
7,2014-08-08,10610.48603
7,2014-08-09,9046.407001
7,2014-08-10,7591.19498
7,2014-08-11,10029.974
7,2014-08-12,8895.604
7,2014-08-13,10256.229998
7,2014-08-14,8681.99
7,2014-08-15,10144.925000000001
7,2014-08-16,12377.839
7,2014-08-17,9714.56503
7,2014-08-18,10734.51
7,2014-08-19,9478.35
7,2014-08-20,10905.139
7,2014-08-21,9015.986996
7,2014-08-22,10958.06797
7,2014-08-23,9658.44201
7,2014-08-24,9772.786
7,2014-08-25,11105.086
7,2014-08-26,10168.395
7,2014-08-27,10335.770032
7,2014-08-28,8053.479
7,2014-08-29,11922.706
7,2014-08-30,11558.418998
7,2014-08-31,12012.298999999999
7,2014-09-01,23447.646001
7,2014-09-02,20378.852
7,2014-09-03,22916.545000000002
7,2014-09-04,17384.327
7,2014-09-05,19278.527000000002
7,2014-09-06,18370.305001
7,2014-09-07,19174.93497
7,2014-09-08,21175.134
7,2014-09-09,17919.829980000002
7,2014-09-10,22777.991
7,2014-09-11,15398.493
7,2014-09-12,19651.13701
7,2014-09-13,18870.813
7,2014-09-14,18262.248
7,2014-09-15,20695.434
7,2014-09-16,18688.754
7,2014-09-17,22374.288998
7,2014-09-18,16363.097998
7,2014-09-19,17410.43103
7,2014-09-20,19857.086
7,2014-09-21,19004.667
7,2014-09-22,19927.362
7,2014-09-23,17273.488028
7,2014-09-24,21876.190010000002
7,2014-09-25,15437.40503
7,2014-09-26,18398.89399
7,2014-09-27,17490.636997
7,2014-09-28,19460.83
7,2014-09-29,20600.906
7,2014-09-30,18538.044002000002
7,2014-10-01,26658.32403
7,2014-10-02,18669.238
7,2014-10-03,21013.502005
7,2014-10-04,20390.442
7,2014-10-05,20796.058970000002
7,2014-10-06,19815.54302
7,2014-10-07,19296.161
7,2014-10-08,20417.935
7,2014-10-09,16387.603
7,2014-10-10,15307.545
7,2014-10-11,15200.70101
7,2014-10-12,15536.87704
7,2014-10-13,19699.964002
7,2014-10-14,19251.716
7,2014-10-15,22569.793
7,2014-10-16,17375.985
7,2014-10-17,19276.795
7,2014-10-18,16698.493000000002
7,2014-10-19,17845.391
7,2014-10-20,20718.238
7,2014-10-21,17286.593
7,2014-10-22,20886.175
7,2014-10-23,15131.159
7,2014-10-24,16113.379
7,2014-10-25,17420.781
7,2014-10-26,17389.47996
7,2014-10-27,18539.19
7,2014-10-28,17495.869006
7,2014-10-29,19887.963
7,2014-10-30,14490.56402
7,2014-10-31,17853.825995
7,2014-11-01,17106.588987
7,2014-11-02,12584.688
7,2014-11-03,17882.040957999998
7,2014-11-04,21082.653
7,2014-11-05,26094.711
7,2014-11-06,17435.996
7,2014-11-07,18088.848004
7,2014-11-08,17880.997
7,2014-11-09,17806.74
7,2014-11-10,18359.10702
7,2014-11-11,17302.153
7,2014-11-12,21668.766
7,2014-11-13,14702.168
7,2014-11-14,18226.001
7,2014-11-15,16946.06701
7,2014-11-16,19687.29899
7,2014-11-17,20317.466
7,2014-11-18,18137.28301
7,2014-11-19,20443.531
7,2014-11-20,14335.649
7,2014-11-21,17192.46
7,2014-11-22,16824.144
7,2014-11-23,17877.28
7,2014-11-24,20444.954
7,2014-11-25,17163.193003
7,2014-11-26,19536.70203
7,2014-11-27,15629.351
7,2014-11-28,16967.779
7,2014-11-29,17539.20901
7,2014-11-30,18211.98297
7,2014-12-01,22838.64706
7,2014-12-02,20899.371
7,2014-12-03,23122.07
7,2014-12-04,17515.154000000002
7,2014-12-05,19397.353005
7,2014-12-06,17105.82298
7,2014-12-07,17831.735
7,2014-12-08,22405.583
7,2014-12-09,19959.41
7,2014-12-10,22900.41763
7,2014-12-11,17142.20801
7,2014-12-12,20136.032
7,2014-12-13,17581.52
7,2014-12-14,18295.55401
7,2014-12-15,21606.967
7,2014-12-16,19861.826
7,2014-12-17,24811.648
7,2014-12-18,17458.366
7,2014-12-19,19501.80297
7,2014-12-20,17348.742032000002
7,2014-12-21,17780.221
7,2014-12-22,22369.825978
7,2014-12-23,23541.528997999998
7,2014-12-24,18249.225994
7,2014-12-26,17998.846
7,2014-12-27,11520.8599
7,2014-12-28,10098.760980000001
7,2014-12-29,13591.386978
7,2014-12-30,15939.807
7,2014-12-31,15668.552
7,2015-01-01,0.0
7,2015-01-02,9172.706
7,2015-01-03,11415.84903
7,2015-01-04,13140.439015
7,2015-01-05,14569.596
7,2015-01-06,13302.289
7,2015-01-07,15020.541
7,2015-01-08,9919.298002
7,2015-01-09,11151.516
7,2015-01-10,11150.547
7,2015-01-11,10520.38203
7,2015-01-12,11642.512
7,2015-01-13,9274.507
7,2015-01-14,11457.45601
7,2015-01-15,9558.657
7,2015-01-16,10993.137004
7,2015-01-17,12316.981
7,2015-01-18,11785.467999999999
7,2015-01-19,13440.564
7,2015-01-20,10497.36003
7,2015-01-21,11292.538
7,2015-01-22,9306.87
7,2015-01-23,11604.17901
7,2015-01-24,10748.519
7,2015-01-25,10272.744999999999
7,2015-01-26,11512.992
7,2015-01-27,9905.440998
7,2015-01-28,11011.710000000001
7,2015-01-29,8527.306978
7,2015-01-30,12257.51
7,2015-01-31,11977.864
7,2015-02-01,13378.48096
7,2015-02-02,13146.708
7,2015-02-03,11593.861
7,2015-02-04,12796.27
7,2015-02-05,10450.469000000001
7,2015-02-06,10953.166
7,2015-02-07,10366.2
7,2015-02-08,9003.841
7,2015-02-09,11044.278
7,2015-02-10,9613.914
7,2015-02-11,9612.88698
7,2015-02-12,8755.60101
7,2015-02-13,10227.983
7,2015-02-14,8493.895
7,2015-02-15,6357.572
7,2015-02-16,8264.498
7,2015-02-17,9918.073008
7,2015-02-18,13573.76
7,2015-02-19,10440.279998
7,2015-02-20,12699.183
7,2015-02-21,11247.79503
7,2015-02-22,11893.542
7,2015-02-23,11449.06197
7,2015-02-24,10921.644
7,2015-02-25,10735.73698
7,2015-02-26,9000.335
7,2015-02-27,10707.841
7,2015-02-28,10493.354
7,2015-03-01,12872.526
7,2015-03-02,12665.827
7,2015-03-03,12112.82503
7,2015-03-04,13432.866
7,2015-03-05,10151.993998
7,2015-03-06,12049.971
7,2015-03-07,10320.07101
7,2015-03-08,11781.412
7,2015-03-09,13126.058
7,2015-03-10,12152.893
7,2015-03-11,12444.594
7,2015-03-12,10288.76202
7,2015-03-13,11054.843
7,2015-03-14,11542.73101
7,2015-03-15,11119.395989999999
7,2015-03-16,13262.029999999999
7,2015-03-17,10991.087
7,2015-03-18,11480.239
7,2015-03-19,9040.621
7,2015-03-20,11742.50697
7,2015-03-21,11896.077
7,2015-03-22,11214.444959999999
7,2015-03-23,11106.477958
7,2015-03-24,9986.397
7,2015-03-25,11385.682999999999
7,2015-03-26,8728.852
7,2015-03-27,11862.841004
7,2015-03-28,10466.785
7,2015-03-29,9992.084
7,2015-03-30,10868.483
7,2015-03-31,10151.897
7,2015-04-01,13469.085
7,2015-04-02,10835.846
7,2015-04-03,8746.124998
7,2015-04-04,11171.37303
7,2015-04-05,10059.36001
7,2015-04-06,13394.74697
7,2015-04-07,13202.535
7,2015-04-08,12778.197
7,2015-04-09,9648.013
7,2015-04-10,12654.743
7,2015-04-11,11655.612
7,2015-04-12,12619.316
7,2015-04-13,12409.13198
7,2015-04-14,11131.37301
7,2015-04-15,12171.74602
7,2015-04-16,10006.575999
7,2015-04-17,11129.205
7,2015-04-18,11942.766
7,2015-04-19,11622.02997
7,2015-04-20,12855.7
7,2015-04-21,11499.092
7,2015-04-22,11950.802
7,2015-04-23,9191.940998
7,2015-04-24,11151.16501
7,2015-04-25,10751.14803
7,2015-04-26,11906.501
7,2015-04-27,12438.399
7,2015-04-28,9824.635
7,2015-04-29,11712.10202
7,2015-04-30,12636.66
7,2015-05-01,11560.874969999999
7,2015-05-02,12001.94099
7,2015-05-03,10956.557
7,2015-05-04,14411.24303
7,2015-05-05,13754.979
7,2015-05-06,14767.922
7,2015-05-07,10581.000002
7,2015-05-08,13201.193996
7,2015-05-09,13320.38
7,2015-05-10,9339.103000000001
7,2015-05-11,13121.687
7,2015-05-12,11989.534
7,2015-05-13,12554.899
7,2015-05-14,10984.313
7,2015-05-15,12417.79196
7,2015-05-16,13547.127
7,2015-05-17,11970.51
7,2015-05-18,13891.841965
7,2015-05-19,11511.342
7,2015-05-20,12741.59002
7,2015-05-21,10249.098002
7,2015-05-22,12188.68
7,2015-05-23,11507.223
7,2015-05-24,12178.82
7,2015-05-25,15012.84
7,2015-05-26,11928.432999999999
7,2015-05-27,15272.196
7,2015-05-28,11950.943
7,2015-05-29,14682.508004
7,2015-05-30,12431.12897
7,2015-05-31,14546.436
7,2015-06-01,23940.3767
7,2015-06-02,20699.617997
7,2015-06-03,24561.625
7,2015-06-04,17783.546000000002
7,2015-06-05,19516.224000000002
7,2015-06-06,19046.773998
7,2015-06-07,20481.471
7,2015-06-08,20380.61001
7,2015-06-09,19167.04797
7,2015-06-10,21688.139004
7,2015-06-11,17556.374
7,2015-06-12,18633.954999999998
7,2015-06-13,17239.899
7,2015-06-14,18164.512
7,2015-06-15,21618.901998
7,2015-06-16,20679.131
7,2015-06-17,23113.718005
7,2015-06-18,16854.668
7,2015-06-19,19164.181
7,2015-06-20,19955.679288
7,2015-06-21,15685.633
7,2015-06-22,19668.38
7,2015-06-23,18334.684
7,2015-06-24,21074.048996
7,2015-06-25,15730.154970000001
7,2015-06-26,19014.158
7,2015-06-27,17922.429982
7,2015-06-28,17461.265
7,2015-06-29,19424.311999999998
7,2015-06-30,17470.095999999998
7,2015-07-01,26216.647
7,2015-07-02,18944.613
7,2015-07-03,23298.27298
7,2015-07-04,19886.28103
7,2015-07-05,16212.089
7,2015-07-06,23286.235
7,2015-07-07,13466.685
7,2015-07-08,22130.10002
7,2015-07-09,19888.175
7,2015-07-10,20448.164
7,2015-07-11,17263.954
7,2015-07-12,17041.563
7,2015-07-13,18196.99099
7,2015-07-14,17409.554
7,2015-07-15,19303.002998
7,2015-07-16,16150.588
7,2015-07-17,19414.421995
7,2015-07-18,16105.256
7,2015-07-19,15993.515
7,2015-07-20,18194.576998
7,2015-07-21,16041.562
7,2015-07-22,18347.855
7,2015-07-23,15181.292
7,2015-07-24,17557.311999999998
7,2015-07-25,15769.56002
7,2015-07-26,15138.159
7,2015-07-27,18945.373
7,2015-07-28,16090.408002
7,2015-07-29,17967.805
7,2015-07-30,13100.176
7,2015-07-31,18938.743
7,2015-08-01,17224.447
7,2015-08-02,16031.71299
7,2015-08-03,18026.253
7,2015-08-04,17913.8
7,2015-08-05,17761.974000000002
7,2015-08-06,14964.197
7,2015-08-07,16629.583
7,2015-08-08,13658.277003
7,2015-08-09,10952.66001
7,2015-08-10,14193.0071
7,2015-08-11,17715.005
7,2015-08-12,19508.495996
7,2015-08-13,15835.143979999999
7,2015-08-14,26707.739999999998
7,2015-08-15,23032.26
7,2015-08-16,16766.556
7,2015-08-17,17618.417
