store_nbr,date,daily_sales
19,2013-07-21,4249.199
19,2013-07-22,4751.463
19,2013-07-23,3926.295
19,2013-07-24,4578.262
19,2013-07-25,5581.125996
19,2013-07-26,6022.426
19,2013-07-27,7577.349
19,2013-07-28,4110.344
19,2013-07-29,4992.04099
19,2013-07-30,4246.864
19,2013-07-31,4751.15799
19,2013-08-01,4152.501
19,2013-08-02,4944.725
19,2013-08-03,7812.728
19,2013-08-04,4512.942
19,2013-08-05,5526.807
19,2013-08-06,4622.375
19,2013-08-07,4042.039002
19,2013-08-08,3899.438002
19,2013-08-09,4659.893
19,2013-08-10,7412.494
19,2013-08-11,3774.576
19,2013-08-12,4518.28301
19,2013-08-13,3638.27
19,2013-08-14,4282.4260110000005
19,2013-08-15,4267.451
19,2013-08-16,4973.03201
19,2013-08-17,6625.839
19,2013-08-18,4214.941
19,2013-08-19,4429.435
19,2013-08-20,5017.285
19,2013-08-21,4892.924002
19,2013-08-22,4146.396
19,2013-08-23,4534.598002
19,2013-08-24,6871.065996
19,2013-08-25,4022.209002
19,2013-08-26,4689.549002
19,2013-08-27,4205.705
19,2013-08-28,4080.90001
19,2013-08-29,3871.736
19,2013-08-30,4758.919
19,2013-08-31,9212.26898
19,2013-09-01,5173.383
19,2013-09-02,5845.159002
19,2013-09-03,5267.021
19,2013-09-04,4628.04099
19,2013-09-05,4809.296
19,2013-09-06,4226.304
19,2013-09-07,8914.585
19,2013-09-08,6144.759
19,2013-09-09,5489.26399
19,2013-09-10,4287.894
19,2013-09-11,3494.111
19,2013-09-12,3701.05
19,2013-09-13,4493.499
19,2013-09-14,8218.771
19,2013-09-15,5292.684
19,2013-09-16,4892.839
19,2013-09-17,4058.16101
19,2013-09-18,4379.98199
19,2013-09-19,3610.85801
19,2013-09-20,4726.61099
19,2013-09-21,8453.469004
19,2013-09-22,6096.746003
19,2013-09-23,4887.933
19,2013-09-24,4087.285994
19,2013-09-25,4727.34999
19,2013-09-26,3598.384
19,2013-09-27,4508.104
19,2013-09-28,8820.913995
19,2013-09-29,6146.549986
19,2013-09-30,5021.23099
19,2013-10-01,4457.905
19,2013-10-02,4949.045
19,2013-10-03,4473.182
19,2013-10-04,4611.8369999999995
19,2013-10-05,8287.387
19,2013-10-06,6216.653
19,2013-10-07,5527.67899
19,2013-10-08,4706.703
19,2013-10-09,4288.055
19,2013-10-10,4036.17099
19,2013-10-11,5085.537
19,2013-10-12,8554.202
19,2013-10-13,5852.314
19,2013-10-14,4716.07799
19,2013-10-15,4144.997005
19,2013-10-16,4956.42
19,2013-10-17,3760.147
19,2013-10-18,3720.01101
19,2013-10-19,7711.905
19,2013-10-20,5864.934986
19,2013-10-21,5268.276996
19,2013-10-22,3875.671
19,2013-10-23,3926.483995
19,2013-10-24,3739.937996
19,2013-10-25,3667.428998
19,2013-10-26,7757.17498
19,2013-10-27,6367.280008
19,2013-10-28,4673.383
19,2013-10-29,4429.424
19,2013-10-30,4459.12
19,2013-10-31,4356.62
19,2013-11-01,5355.36
19,2013-11-02,8397.624
19,2013-11-03,6146.693
19,2013-11-04,6090.078004
19,2013-11-05,5076.611
19,2013-11-06,4999.228008
19,2013-11-07,5257.361
19,2013-11-08,5145.873
19,2013-11-09,9746.886
19,2013-11-10,6719.177
19,2013-11-11,6171.06
19,2013-11-12,4693.200005
19,2013-11-13,4000.752
19,2013-11-14,4609.95399
19,2013-11-15,5137.447
19,2013-11-16,8497.368
19,2013-11-17,6572.839
19,2013-11-18,4796.503
19,2013-11-19,4613.479
19,2013-11-20,4542.671
19,2013-11-21,4323.746
19,2013-11-22,4814.481
19,2013-11-23,8411.177
19,2013-11-24,5815.171
19,2013-11-25,5051.743
19,2013-11-26,4055.434
19,2013-11-27,3658.859
19,2013-11-28,4569.36
19,2013-11-29,5352.893
19,2013-11-30,10384.24998
19,2013-12-01,7230.15999
19,2013-12-02,6117.81
19,2013-12-03,5202.005
19,2013-12-04,5033.786
19,2013-12-05,5104.56
19,2013-12-06,5574.805
19,2013-12-07,9892.949
19,2013-12-08,7019.39799
19,2013-12-09,5286.425
19,2013-12-10,4745.634
19,2013-12-11,4854.58599
19,2013-12-12,7117.393999999999
19,2013-12-13,4990.43499
19,2013-12-14,10366.21498
19,2013-12-15,6621.48999
19,2013-12-16,5576.725
19,2013-12-17,6819.33
19,2013-12-18,7401.803989999999
19,2013-12-19,6713.27701
19,2013-12-20,6694.69101
19,2013-12-21,11045.92297
19,2013-12-22,7159.438
19,2013-12-23,8889.413
19,2013-12-24,8870.40899
19,2013-12-26,7026.429
19,2013-12-27,7320.483
19,2013-12-28,10020.858982
19,2013-12-29,6585.979
19,2013-12-30,8067.92901
19,2013-12-31,7546.589
19,2014-01-01,0.0
19,2014-01-02,8718.99869
19,2014-01-03,7347.106
19,2014-01-04,12525.671
19,2014-01-05,8604.627
19,2014-01-06,6317.649
19,2014-01-07,5702.0679
19,2014-01-08,5407.66
19,2014-01-09,5050.0671999999995
19,2014-01-10,4884.049
19,2014-01-11,11462.607
19,2014-01-12,7510.626
19,2014-01-13,6325.763005
19,2014-01-14,5785.4329099999995
19,2014-01-15,5083.108
19,2014-01-16,5281.67519
19,2014-01-17,5032.52
19,2014-01-18,11522.72902
19,2014-01-19,7520.46
19,2014-01-20,6428.7880000000005
19,2014-01-21,5787.73639
19,2014-01-22,5326.12
19,2014-01-23,5500.308
19,2014-01-24,6264.018
19,2014-01-25,9706.24
19,2014-01-26,7973.305
19,2014-01-27,6200.813
19,2014-01-28,5617.3652
19,2014-01-29,4737.988002
19,2014-01-30,5332.710999
19,2014-01-31,8329.239
19,2014-02-01,9882.72099
19,2014-02-02,6472.09
19,2014-02-03,6107.306
19,2014-02-04,4915.610994
19,2014-02-05,4640.519
19,2014-02-06,4612.1577
19,2014-02-07,5339.191001
19,2014-02-08,8932.80499
19,2014-02-09,5522.846995
19,2014-02-10,5357.754006
19,2014-02-11,5252.025015
19,2014-02-12,5440.024003
19,2014-02-13,4724.04751
19,2014-02-14,5826.419
19,2014-02-15,7772.45
19,2014-02-16,7232.339
19,2014-02-17,5812.043
19,2014-02-18,5508.993996
19,2014-02-19,5633.916
19,2014-02-20,4785.811199
19,2014-02-21,4955.048996
19,2014-02-22,10378.812
19,2014-02-23,6475.45198
19,2014-02-24,6121.238
19,2014-02-25,6609.81
19,2014-02-26,5948.972
19,2014-02-27,6527.6333
19,2014-02-28,7902.023
19,2014-03-01,12486.431
19,2014-03-02,5707.273
19,2014-03-03,5598.016
19,2014-03-04,8427.4903
19,2014-03-05,8953.573
19,2014-03-06,7415.9725
19,2014-03-07,6738.666995
19,2014-03-08,10831.173
19,2014-03-09,8024.879
19,2014-03-10,7081.233
19,2014-03-11,6071.2585
19,2014-03-12,6221.167
19,2014-03-13,5430.732286
19,2014-03-14,5760.708
19,2014-03-15,9840.73199
19,2014-03-16,7713.791
19,2014-03-17,6570.087996
19,2014-03-18,6543.502
19,2014-03-19,5730.64
19,2014-03-20,5323.9789
19,2014-03-21,5964.74
19,2014-03-22,11543.113
19,2014-03-23,8193.316
19,2014-03-24,6391.888
19,2014-03-25,6159.7096
19,2014-03-26,5411.368
19,2014-03-27,5888.2299
19,2014-03-28,5395.224
19,2014-03-29,12173.834
19,2014-03-30,8662.75301
19,2014-03-31,8550.657
19,2014-04-01,5450.115
19,2014-04-02,5678.462
19,2014-04-03,4793.3976999999995
19,2014-04-04,5446.825
19,2014-04-05,10791.52
19,2014-04-06,6851.828004
19,2014-04-07,6024.131014
19,2014-04-08,5262.884997
19,2014-04-09,5204.686
19,2014-04-10,4549.2656
19,2014-04-11,4853.866995
19,2014-04-12,8945.404
19,2014-04-13,6646.966
19,2014-04-14,5639.063996
19,2014-04-15,5183.061
19,2014-04-16,4946.121
19,2014-04-17,5910.73491
19,2014-04-18,5701.587998
19,2014-04-19,8830.193
19,2014-04-20,6124.597
19,2014-04-21,5693.935
19,2014-04-22,4329.633996
19,2014-04-23,4580.54899
19,2014-04-24,3793.3386
19,2014-04-25,5268.49
19,2014-04-26,7978.03499
19,2014-04-27,6179.777
19,2014-04-28,5308.92
19,2014-04-29,4574.314
19,2014-04-30,4029.121
19,2014-05-01,5547.427986
19,2014-05-02,5975.271
19,2014-05-03,11632.611
19,2014-05-04,6823.973
19,2014-05-05,5939.476996
19,2014-05-06,4775.803
19,2014-05-07,4657.494005
19,2014-05-08,5077.113205000001
19,2014-05-09,5211.734
19,2014-05-10,10957.53001
19,2014-05-11,6354.083
19,2014-05-12,6013.557004
19,2014-05-13,6220.18
19,2014-05-14,5074.621
19,2014-05-15,4433.39269
19,2014-05-16,4675.55
19,2014-05-17,9020.09799
19,2014-05-18,6325.624
19,2014-05-19,5251.504
19,2014-05-20,4818.296
19,2014-05-21,4322.551
19,2014-05-22,5302.17801
19,2014-05-23,5171.964
19,2014-05-24,9227.069
19,2014-05-25,6600.141
19,2014-05-26,5568.019
19,2014-05-27,5190.390005
19,2014-05-28,4339.849
19,2014-05-29,5517.111
19,2014-05-30,5159.499
19,2014-05-31,10746.634
19,2014-06-01,6500.691
19,2014-06-02,7375.497996
19,2014-06-03,5892.071
19,2014-06-04,5313.678
19,2014-06-05,5350.93098
19,2014-06-06,5250.677
19,2014-06-07,10353.867
19,2014-06-08,6249.973
19,2014-06-09,6483.466
19,2014-06-10,4885.106004
19,2014-06-11,5423.435
19,2014-06-12,4654.685
19,2014-06-13,4972.3279999999995
19,2014-06-14,9898.915
19,2014-06-15,6061.143
19,2014-06-16,7220.12
19,2014-06-17,5039.45101
19,2014-06-18,4712.172006
19,2014-06-19,5199.87199
19,2014-06-20,4827.069
19,2014-06-21,9654.798
19,2014-06-22,6161.441004
19,2014-06-23,5357.4619999999995
19,2014-06-24,4470.515
19,2014-06-25,4926.890005
19,2014-06-26,3900.447996
19,2014-06-27,4382.691
19,2014-06-28,9119.69
19,2014-06-29,6193.253
19,2014-06-30,6731.192
19,2014-07-01,7054.976
19,2014-07-02,8135.781
19,2014-07-03,6480.798
19,2014-07-04,6861.691005
19,2014-07-05,11159.463
19,2014-07-06,7605.615
19,2014-07-07,7420.29799
19,2014-07-08,5744.3279999999995
19,2014-07-09,6814.359
19,2014-07-10,6334.838
19,2014-07-11,6163.595
19,2014-07-12,11430.184
19,2014-07-13,7122.613015
19,2014-07-14,7416.165001
19,2014-07-15,6830.200996
19,2014-07-16,5863.749
19,2014-07-17,6112.901
19,2014-07-18,6085.358996
19,2014-07-19,12000.887
19,2014-07-20,9177.194
19,2014-07-21,7405.723
19,2014-07-22,5936.173
19,2014-07-23,6104.337996
19,2014-07-24,5873.890996
19,2014-07-25,6312.557
19,2014-07-26,10561.07201
19,2014-07-27,6511.715999999999
19,2014-07-28,6837.605
19,2014-07-29,6238.9510040000005
19,2014-07-30,6549.216
19,2014-07-31,6524.272
19,2014-08-01,7183.364
19,2014-08-02,10444.555980000001
19,2014-08-03,5866.32199
19,2014-08-04,6998.416
19,2014-08-05,5591.328999
19,2014-08-06,5624.535998
19,2014-08-07,4800.79499
19,2014-08-08,6284.888
19,2014-08-09,9931.573
19,2014-08-10,5207.35
19,2014-08-11,6010.594
19,2014-08-12,5349.946
19,2014-08-13,5779.726
19,2014-08-14,5360.556
19,2014-08-15,5351.192
19,2014-08-16,9293.958
19,2014-08-17,5212.303996
19,2014-08-18,6628.291
19,2014-08-19,5654.335
19,2014-08-20,5602.951
19,2014-08-21,5452.35002
19,2014-08-22,5702.579
19,2014-08-23,9846.144
19,2014-08-24,5796.616995
19,2014-08-25,6034.458
19,2014-08-26,5217.76199
19,2014-08-27,4937.71
19,2014-08-28,4964.426
19,2014-08-29,5945.669
19,2014-08-30,11256.62002
19,2014-08-31,7351.735
19,2014-09-01,9949.11
19,2014-09-02,8403.699
19,2014-09-03,8643.919004
19,2014-09-04,7698.079
19,2014-09-05,7037.374
19,2014-09-06,15025.378
19,2014-09-07,9456.406
19,2014-09-08,8738.389
19,2014-09-09,7887.504
19,2014-09-10,6753.9220000000005
19,2014-09-11,7202.76
19,2014-09-12,6772.907996
19,2014-09-13,12334.476
19,2014-09-14,8097.961
19,2014-09-15,7748.706
19,2014-09-16,6716.44399
19,2014-09-17,6605.014
19,2014-09-18,6594.448
19,2014-09-19,5811.137005
19,2014-09-20,12721.2
19,2014-09-21,8504.776
19,2014-09-22,7080.54
19,2014-09-23,6708.199994
19,2014-09-24,6803.446
19,2014-09-25,5893.747996
19,2014-09-26,5922.959
19,2014-09-27,12001.195
19,2014-09-28,8811.089
19,2014-09-29,7858.27501
19,2014-09-30,8139.244996
19,2014-10-01,8101.867
19,2014-10-02,7743.318
19,2014-10-03,7621.924006
19,2014-10-04,14597.33401
19,2014-10-05,9301.397
19,2014-10-06,8356.975
19,2014-10-07,7339.104
19,2014-10-08,5575.278
19,2014-10-09,6992.61902
19,2014-10-10,8161.097
19,2014-10-11,12729.09802
19,2014-10-12,8462.809
19,2014-10-13,7911.14
19,2014-10-14,6142.33301
19,2014-10-15,6393.324
19,2014-10-16,6460.412
19,2014-10-17,5628.682
19,2014-10-18,13012.42001
19,2014-10-19,9163.75
19,2014-10-20,7352.533
19,2014-10-21,6271.915012
19,2014-10-22,6649.622
19,2014-10-23,5928.177
19,2014-10-24,5999.0
19,2014-10-25,12597.15702
19,2014-10-26,7737.456
19,2014-10-27,7088.83001
19,2014-10-28,6686.2850180000005
19,2014-10-29,6237.014996
19,2014-10-30,7251.73701
19,2014-10-31,6751.812
19,2014-11-01,13783.795
19,2014-11-02,8584.342
19,2014-11-03,10832.084
19,2014-11-04,8986.932
19,2014-11-05,8605.243002
19,2014-11-06,7961.951
19,2014-11-07,7263.861004
19,2014-11-08,12680.088
19,2014-11-09,8613.755004
19,2014-11-10,6759.006
19,2014-11-11,7519.695
19,2014-11-12,6880.332
19,2014-11-13,6128.7390000000005
19,2014-11-14,6325.477
19,2014-11-15,11412.048999999999
19,2014-11-16,9716.407
19,2014-11-17,7354.84
19,2014-11-18,6256.146004
19,2014-11-19,6772.262
19,2014-11-20,6583.886
19,2014-11-21,7310.53701
19,2014-11-22,11406.134
19,2014-11-23,8917.469
19,2014-11-24,7673.286006
19,2014-11-25,6281.293
19,2014-11-26,6485.192
19,2014-11-27,6215.518
19,2014-11-28,5469.699
19,2014-11-29,13023.895
19,2014-11-30,9682.03599
19,2014-12-01,7919.773
19,2014-12-02,7916.684
19,2014-12-03,6916.536
19,2014-12-04,8058.422
19,2014-12-05,6686.254
19,2014-12-06,14101.426
19,2014-12-07,10084.849
19,2014-12-08,8138.5380000000005
19,2014-12-09,7479.311
19,2014-12-10,7064.695
19,2014-12-11,6084.521003
19,2014-12-12,7063.407
19,2014-12-13,14288.12801
19,2014-12-14,9871.135
19,2014-12-15,8857.689
19,2014-12-16,8833.72
19,2014-12-17,8129.568
19,2014-12-18,8333.034
19,2014-12-19,10661.14
19,2014-12-20,16729.75689
19,2014-12-21,10182.912
19,2014-12-22,12925.551
19,2014-12-23,11571.08899
19,2014-12-24,13435.057
19,2014-12-26,11598.517
19,2014-12-27,12762.381000000001
19,2014-12-28,6740.027
19,2014-12-29,9940.607
19,2014-12-30,11346.426
19,2014-12-31,11494.52
19,2015-01-01,0.0
19,2015-01-02,10056.576
19,2015-01-03,12948.89801
19,2015-01-04,8027.36
19,2015-01-05,7457.622
19,2015-01-06,6657.172
19,2015-01-07,6425.355004
19,2015-01-08,5466.591
19,2015-01-09,5756.828
19,2015-01-10,8830.896
19,2015-01-11,7472.937
19,2015-01-12,7212.613004
19,2015-01-13,5709.361
19,2015-01-14,5727.025004
19,2015-01-15,5435.7539799999995
19,2015-01-16,4938.188002
19,2015-01-17,9967.63701
19,2015-01-18,7379.539
19,2015-01-19,6651.530004
19,2015-01-20,5190.361
19,2015-01-21,4640.689
19,2015-01-22,5317.751
19,2015-01-23,5040.117996
19,2015-01-24,10702.856
19,2015-01-25,7265.653
19,2015-01-26,5419.114
19,2015-01-27,5023.688
19,2015-01-28,5426.920999999999
19,2015-01-29,5175.287
19,2015-01-30,5996.558
19,2015-01-31,12128.752
19,2015-02-01,8248.742995999999
19,2015-02-02,7543.369994
19,2015-02-03,6497.962996
19,2015-02-04,7012.531005
19,2015-02-05,7224.142
19,2015-02-06,6707.226
19,2015-02-07,9865.808
19,2015-02-08,9082.261
19,2015-02-09,8244.247
19,2015-02-10,8143.334
19,2015-02-11,7214.126
19,2015-02-12,7588.614
19,2015-02-13,10529.670004
19,2015-02-14,10892.731
19,2015-02-15,5260.686
19,2015-02-16,6330.459
19,2015-02-17,7689.759
19,2015-02-18,8700.198
19,2015-02-19,7198.105
19,2015-02-20,7733.122002
19,2015-02-21,11522.145
19,2015-02-22,7593.32
19,2015-02-23,6855.7
19,2015-02-24,6082.512
19,2015-02-25,5810.139
19,2015-02-26,5621.566
19,2015-02-27,5622.777
19,2015-02-28,11201.63902
19,2015-03-01,9283.015
19,2015-03-02,7062.745
19,2015-03-03,6117.206
19,2015-03-04,7071.808
19,2015-03-05,5802.70701
19,2015-03-06,6035.669
19,2015-03-07,11547.72599
19,2015-03-08,7000.51601
19,2015-03-09,7268.889
19,2015-03-10,5911.055
19,2015-03-11,6322.874
19,2015-03-12,5383.516
19,2015-03-13,5536.839
19,2015-03-14,11170.833
19,2015-03-15,7130.881
19,2015-03-16,6425.134005
19,2015-03-17,6054.306
19,2015-03-18,5058.686
19,2015-03-19,5295.31501
19,2015-03-20,5862.273
19,2015-03-21,10907.489
19,2015-03-22,7379.651
19,2015-03-23,6612.586996
19,2015-03-24,6329.792005
19,2015-03-25,6192.971
19,2015-03-26,6509.978
19,2015-03-27,5961.93
19,2015-03-28,11084.53801
19,2015-03-29,7534.605
19,2015-03-30,6397.488002
19,2015-03-31,6613.747
19,2015-04-01,7667.402
19,2015-04-02,7754.417
19,2015-04-03,6175.131996
19,2015-04-04,12487.3
19,2015-04-05,7444.047
19,2015-04-06,7463.746
19,2015-04-07,7612.764
19,2015-04-08,6581.40599
19,2015-04-09,6340.432
19,2015-04-10,6907.565005
19,2015-04-11,11134.666000000001
19,2015-04-12,7624.945996
19,2015-04-13,7059.828
19,2015-04-14,6777.385
19,2015-04-15,5683.661
19,2015-04-16,6158.10901
19,2015-04-17,5446.259005
19,2015-04-18,11230.931
19,2015-04-19,7867.136
19,2015-04-20,6947.897005
19,2015-04-21,7365.456
19,2015-04-22,6073.059005
19,2015-04-23,5355.72
19,2015-04-24,6881.506
19,2015-04-25,10087.24
19,2015-04-26,6600.258
19,2015-04-27,6473.428
19,2015-04-28,5595.732
19,2015-04-29,5504.903
19,2015-04-30,6482.492
19,2015-05-01,8378.497
19,2015-05-02,12374.69899
19,2015-05-03,8397.59
19,2015-05-04,7838.75699
19,2015-05-05,6806.367
19,2015-05-06,7359.946
19,2015-05-07,6579.763
19,2015-05-08,6886.162
19,2015-05-09,13282.076000000001
19,2015-05-10,7659.966
19,2015-05-11,7446.201
19,2015-05-12,7052.572
19,2015-05-13,6081.407
19,2015-05-14,7063.401
19,2015-05-15,6335.066
19,2015-05-16,13140.94
19,2015-05-17,7705.251
19,2015-05-18,5885.381
19,2015-05-19,6323.986
19,2015-05-20,6573.986
19,2015-05-21,7392.448
19,2015-05-22,5345.771998
19,2015-05-23,10963.503999999999
19,2015-05-24,8251.219
19,2015-05-25,6701.46099
19,2015-05-26,6531.125
19,2015-05-27,6615.589
19,2015-05-28,6295.256
19,2015-05-29,6893.877003
19,2015-05-30,14990.958
19,2015-05-31,10075.643
19,2015-06-01,10155.2
19,2015-06-02,8950.052
19,2015-06-03,7903.437
19,2015-06-04,6482.09501
19,2015-06-05,8300.273
19,2015-06-06,14412.077
19,2015-06-07,10320.469000000001
19,2015-06-08,9212.271
19,2015-06-09,7300.675
19,2015-06-10,8444.778
19,2015-06-11,6457.973985
19,2015-06-12,5434.575
19,2015-06-13,13083.289
19,2015-06-14,8910.09296
19,2015-06-15,8699.046
19,2015-06-16,8117.633
19,2015-06-17,6762.038004
19,2015-06-18,6835.87301
19,2015-06-19,6994.740005
19,2015-06-20,14506.33
19,2015-06-21,8574.051
19,2015-06-22,8627.831
19,2015-06-23,6771.794005
19,2015-06-24,7428.32
19,2015-06-25,6424.01198
19,2015-06-26,7923.642
19,2015-06-27,11996.58802
19,2015-06-28,8429.673
19,2015-06-29,8341.478
19,2015-06-30,8441.331005
19,2015-07-01,9710.775
19,2015-07-02,8769.091
19,2015-07-03,8241.014
19,2015-07-04,15012.739
19,2015-07-05,8502.126
19,2015-07-06,8247.694
19,2015-07-07,7556.977
19,2015-07-08,7284.448996
19,2015-07-09,7100.788
19,2015-07-10,7359.066996
19,2015-07-11,11913.126
19,2015-07-12,8766.254
19,2015-07-13,7486.742
19,2015-07-14,7718.955
19,2015-07-15,6856.082
19,2015-07-16,6685.204
19,2015-07-17,7214.6849999999995
19,2015-07-18,12683.252
19,2015-07-19,7697.111
19,2015-07-20,8394.95301
19,2015-07-21,7583.98
19,2015-07-22,7260.019
19,2015-07-23,7184.016
19,2015-07-24,8413.069
19,2015-07-25,12646.116
19,2015-07-26,8216.133
19,2015-07-27,8040.326
19,2015-07-28,6893.87301
19,2015-07-29,7271.7150010000005
19,2015-07-30,6588.58698
19,2015-07-31,8799.366
19,2015-08-01,15073.206
19,2015-08-02,9285.041
19,2015-08-03,10949.80301
19,2015-08-04,8321.76
19,2015-08-05,8624.439994
19,2015-08-06,7987.669
19,2015-08-07,9419.126
19,2015-08-08,12553.31802
19,2015-08-09,7277.241
19,2015-08-10,8832.727
19,2015-08-11,8003.118
19,2015-08-12,8581.712
19,2015-08-13,7693.59
19,2015-08-14,7598.458994
19,2015-08-15,12843.626
19,2015-08-16,9379.765
19,2015-08-17,8512.724
19,2015-08-18,7700.006
19,2015-08-19,7412.026997999999
19,2015-08-20,7952.443
19,2015-08-21,8453.815
19,2015-08-22,11892.999
19,2015-08-23,7509.768
19,2015-08-24,8043.281004
19,2015-08-25,6884.614
19,2015-08-26,8140.324
19,2015-08-27,6149.696
19,2015-08-28,8019.13
