store_nbr,date,daily_sales
5,2013-04-24,6384.15
5,2013-04-25,4606.495
5,2013-04-26,5840.83802
5,2013-04-27,6774.71298
5,2013-04-28,8157.4890000000005
5,2013-04-29,6769.500999999999
5,2013-04-30,6019.55
5,2013-05-01,8586.23
5,2013-05-02,7610.607
5,2013-05-03,7021.188999999999
5,2013-05-04,8751.038
5,2013-05-05,12311.566001000001
5,2013-05-06,6976.631
5,2013-05-07,6437.383
5,2013-05-08,5684.453994
5,2013-05-09,5364.315
5,2013-05-10,6054.89799
5,2013-05-11,8823.291001
5,2013-05-12,7828.1880009999995
5,2013-05-13,6290.858
5,2013-05-14,6145.351001
5,2013-05-15,6468.688011
5,2013-05-16,5881.605
5,2013-05-17,5718.838000000001
5,2013-05-18,8096.900000000001
5,2013-05-19,9341.815
5,2013-05-20,6526.99301
5,2013-05-21,5160.99999
5,2013-05-22,5472.496990000001
5,2013-05-23,6222.878
5,2013-05-24,7170.174
5,2013-05-25,7012.449
5,2013-05-26,8968.120019
5,2013-05-27,6432.22999
5,2013-05-28,5387.110001
5,2013-05-29,6275.039
5,2013-05-30,5877.916
5,2013-05-31,5396.7239899999995
5,2013-06-01,10104.946
5,2013-06-02,12154.577
5,2013-06-03,8055.50701
5,2013-06-04,6705.803
5,2013-06-05,6432.235000000001
5,2013-06-06,5883.402
5,2013-06-07,6202.258
5,2013-06-08,7677.49498
5,2013-06-09,9653.165024
5,2013-06-10,6960.9920010000005
5,2013-06-11,5626.2880000000005
5,2013-06-12,6088.0230097
5,2013-06-13,4818.508
5,2013-06-14,5154.665014
5,2013-06-15,8238.4870001
5,2013-06-16,8104.885001
5,2013-06-17,7115.909
5,2013-06-18,5786.58901
5,2013-06-19,5647.670989
5,2013-06-20,5439.378001
5,2013-06-21,5749.733
5,2013-06-22,7255.361
5,2013-06-23,8587.740031
5,2013-06-24,7028.2980103
5,2013-06-25,6414.81699
5,2013-06-26,5872.47401
5,2013-06-27,4799.286
5,2013-06-28,6153.360000000001
5,2013-06-29,7480.348
5,2013-06-30,8635.307999999999
5,2013-07-01,7879.47301
5,2013-07-02,5962.056
5,2013-07-03,4386.552
5,2013-07-04,8386.409
5,2013-07-05,7268.760001
5,2013-07-06,8928.405
5,2013-07-07,9976.0
5,2013-07-08,7695.287
5,2013-07-09,5997.794
5,2013-07-10,5603.78
5,2013-07-11,5601.33301
5,2013-07-12,5622.183
5,2013-07-13,7500.235000000001
5,2013-07-14,8076.763
5,2013-07-15,7230.1599995999995
5,2013-07-16,6244.69498
5,2013-07-17,6208.7989995
5,2013-07-18,5828.6749997
5,2013-07-19,6102.415
5,2013-07-20,7122.351
5,2013-07-21,8489.368
5,2013-07-22,7114.37102
5,2013-07-23,5937.0689999999995
5,2013-07-24,6667.11098
5,2013-07-25,5584.764
5,2013-07-26,6182.06502
5,2013-07-27,7647.148
5,2013-07-28,8637.514004
5,2013-07-29,6600.5430105000005
5,2013-07-30,6132.377
5,2013-07-31,7229.609
5,2013-08-01,7092.070996
5,2013-08-02,7651.93599
5,2013-08-03,9819.072
5,2013-08-04,10340.012
5,2013-08-05,7748.98801
5,2013-08-06,6677.527
5,2013-08-07,6383.827
5,2013-08-08,5860.628009999999
5,2013-08-09,6923.834999
5,2013-08-10,7025.02201
5,2013-08-11,8919.943
5,2013-08-12,7454.883
5,2013-08-13,6260.04901
5,2013-08-14,6207.098
5,2013-08-15,6729.173
5,2013-08-16,6706.543
5,2013-08-17,7967.69398
5,2013-08-18,9006.262004
5,2013-08-19,7751.085
5,2013-08-20,5928.438
5,2013-08-21,6858.332991
5,2013-08-22,5987.455
5,2013-08-23,6032.084
5,2013-08-24,8012.023999999999
5,2013-08-25,8146.75399
5,2013-08-26,6707.327
5,2013-08-27,6604.8339995
5,2013-08-28,6318.83702
5,2013-08-29,6113.157
5,2013-08-30,6548.641
5,2013-08-31,7750.774001
5,2013-09-01,10704.849999
5,2013-09-02,8197.44
5,2013-09-03,6657.881996
5,2013-09-04,6760.092001
5,2013-09-05,5612.641995
5,2013-09-06,5929.851
5,2013-09-07,8251.56702
5,2013-09-08,8892.467
5,2013-09-09,6344.2309997
5,2013-09-10,5375.53999
5,2013-09-11,5762.071
5,2013-09-12,5423.927
5,2013-09-13,6126.598
5,2013-09-14,7005.4800000000005
5,2013-09-15,9680.201000000001
5,2013-09-16,7240.069
5,2013-09-17,5627.362
5,2013-09-18,5936.40299
5,2013-09-19,4874.799
5,2013-09-20,6185.51
5,2013-09-21,7254.216
5,2013-09-22,8405.92
5,2013-09-23,7060.2829997
5,2013-09-24,5633.361
5,2013-09-25,5909.258
5,2013-09-26,4963.446
5,2013-09-27,5712.4310000000005
5,2013-09-28,7578.22102
5,2013-09-29,7735.3150000000005
5,2013-09-30,6375.858
5,2013-10-01,6886.679
5,2013-10-02,6795.9899955
5,2013-10-03,5692.243
5,2013-10-04,5925.7919999999995
5,2013-10-05,7539.178
5,2013-10-06,6966.421
5,2013-10-07,6199.516
5,2013-10-08,6511.692
5,2013-10-09,5573.651001
5,2013-10-10,6316.527
5,2013-10-11,6563.840999999999
5,2013-10-12,6640.5599999999995
5,2013-10-13,8790.598
5,2013-10-14,6741.528
5,2013-10-15,5562.478
5,2013-10-16,7258.45
5,2013-10-17,4927.79401
5,2013-10-18,5603.591
5,2013-10-19,7281.10198
5,2013-10-20,8984.1290002
5,2013-10-21,5984.76398
5,2013-10-22,5465.3
5,2013-10-23,6109.669
5,2013-10-24,5164.55
5,2013-10-25,5766.062
5,2013-10-26,6602.974999999999
5,2013-10-27,7688.534009999999
5,2013-10-28,6898.416990000001
5,2013-10-29,4966.854004
5,2013-10-30,5504.41801
5,2013-10-31,5492.362011
5,2013-11-01,7192.846
5,2013-11-02,8643.081
5,2013-11-03,10246.218
5,2013-11-04,7528.381
5,2013-11-05,6055.376
5,2013-11-06,7805.1369795
5,2013-11-07,6412.343
5,2013-11-08,6746.152
5,2013-11-09,8239.012999999999
5,2013-11-10,9838.681
5,2013-11-11,6764.05999
5,2013-11-12,5843.349
5,2013-11-13,6200.473
5,2013-11-14,5161.247
5,2013-11-15,6141.28
5,2013-11-16,8223.529
5,2013-11-17,10422.809
5,2013-11-18,6423.434
5,2013-11-19,5741.2009999
5,2013-11-20,6566.194
5,2013-11-21,6100.826
5,2013-11-22,5718.123
5,2013-11-23,8104.894
5,2013-11-24,9275.591005
5,2013-11-25,6774.089
5,2013-11-26,5256.954004
5,2013-11-27,4883.444
5,2013-11-28,4009.238
5,2013-11-29,6046.687999
5,2013-11-30,7278.804
5,2013-12-01,11626.481
5,2013-12-02,7063.483
5,2013-12-03,6000.705
5,2013-12-04,6780.145
5,2013-12-05,6583.041
5,2013-12-06,7054.348
5,2013-12-07,8227.994999
5,2013-12-08,9850.133
5,2013-12-09,8777.366
5,2013-12-10,6041.47702
5,2013-12-11,6853.09201
5,2013-12-12,8600.679999999998
5,2013-12-13,9804.623999
5,2013-12-14,10428.469
5,2013-12-15,10726.099
5,2013-12-16,9429.088
5,2013-12-17,9694.997
5,2013-12-18,8913.484
5,2013-12-19,11212.332
5,2013-12-20,10505.7279
5,2013-12-21,12664.69498
5,2013-12-22,13446.62512
5,2013-12-23,18069.731
5,2013-12-24,14574.458
5,2013-12-26,9302.2679997
5,2013-12-27,10926.648
5,2013-12-28,10650.37904
5,2013-12-29,9906.029
5,2013-12-30,14030.74
5,2013-12-31,11653.234
5,2014-01-01,0.0
5,2014-01-02,15805.92403
5,2014-01-03,13725.3118
5,2014-01-04,14003.54298
5,2014-01-05,16812.284
5,2014-01-06,10659.177
5,2014-01-07,10117.76799
5,2014-01-08,11366.2274
5,2014-01-09,8639.353
5,2014-01-10,9183.7098
5,2014-01-11,11664.31
5,2014-01-12,14482.064
5,2014-01-13,9668.957996000001
5,2014-01-14,8904.648016000001
5,2014-01-15,10175.98
5,2014-01-16,9164.137
5,2014-01-17,9689.171595
5,2014-01-18,11940.403001
5,2014-01-19,13946.089
5,2014-01-20,10896.351
5,2014-01-21,8869.449
5,2014-01-22,9840.272978
5,2014-01-23,8949.088
5,2014-01-24,9599.850156
5,2014-01-25,11489.039999999999
5,2014-01-26,14950.39198
5,2014-01-27,10374.559
5,2014-01-28,8705.329996
5,2014-01-29,10449.31699
5,2014-01-30,8533.9290103
5,2014-01-31,8942.85242
5,2014-02-01,10905.105
5,2014-02-02,11977.04098
5,2014-02-03,7783.6589995
5,2014-02-04,7709.713
5,2014-02-05,7016.545999999999
5,2014-02-06,6423.059
5,2014-02-07,7416.1046
5,2014-02-08,9138.837
5,2014-02-09,9844.551
5,2014-02-10,6821.094
5,2014-02-11,6246.1239997
5,2014-02-12,6010.2480000000005
5,2014-02-13,6601.20698
5,2014-02-14,6994.0434
5,2014-02-15,8181.24
5,2014-02-16,9727.598
5,2014-02-17,8017.052
5,2014-02-18,6467.4619999999995
5,2014-02-19,5925.9619955
5,2014-02-20,5584.367
5,2014-02-21,6841.8659
5,2014-02-22,8627.694
5,2014-02-23,7434.614004
5,2014-02-24,7587.388
5,2014-02-25,6233.129
5,2014-02-26,7172.662
5,2014-02-27,6135.461
5,2014-02-28,7413.8673
5,2014-03-01,14838.05201
5,2014-03-02,11074.989021
5,2014-03-03,7672.47
5,2014-03-04,9191.467999999999
5,2014-03-05,14316.1715
5,2014-03-06,12138.089979999999
5,2014-03-07,11759.2237
5,2014-03-08,12590.395
5,2014-03-09,13543.46898
5,2014-03-10,11099.7389
5,2014-03-11,9389.682999999999
5,2014-03-12,10697.222
5,2014-03-13,9294.7359
5,2014-03-14,9743.243281
5,2014-03-15,11872.6819
5,2014-03-16,13066.906984000001
5,2014-03-17,10661.39098
5,2014-03-18,9950.46402
5,2014-03-19,10381.3574
5,2014-03-20,9084.406
5,2014-03-21,9759.4148
5,2014-03-22,11073.1
5,2014-03-23,12620.533
5,2014-03-24,10486.039
5,2014-03-25,10029.461
5,2014-03-26,10634.4082
5,2014-03-27,8171.326
5,2014-03-28,8566.733
5,2014-03-29,12297.67398
5,2014-03-30,13943.181
5,2014-03-31,12474.35099
5,2014-04-01,7448.66998
5,2014-04-02,7798.104
5,2014-04-03,7307.433
5,2014-04-04,5865.097900000001
5,2014-04-05,7563.69702
5,2014-04-06,10226.43298
5,2014-04-07,6736.629
5,2014-04-08,5790.776
5,2014-04-09,5629.82002
5,2014-04-10,5819.653
5,2014-04-11,6195.420299
5,2014-04-12,7074.389
5,2014-04-13,8167.337
5,2014-04-14,6539.743
5,2014-04-15,6921.501
5,2014-04-16,7973.674
5,2014-04-17,8199.198
5,2014-04-18,5710.4044
5,2014-04-19,7904.091
5,2014-04-20,8128.6279996
5,2014-04-21,6839.265
5,2014-04-22,6802.177000000001
5,2014-04-23,7220.16802
5,2014-04-24,5354.102
5,2014-04-25,5917.8252
5,2014-04-26,8099.213001
5,2014-04-27,7989.93802
5,2014-04-28,6320.771
5,2014-04-29,5138.706999999999
5,2014-04-30,6832.981
5,2014-05-01,8867.518
5,2014-05-02,8203.9301
5,2014-05-03,9309.50998
5,2014-05-04,9901.39497
5,2014-05-05,8547.758
5,2014-05-06,7569.657999999999
5,2014-05-07,7015.282999999999
5,2014-05-08,6323.7300000000005
5,2014-05-09,6734.9216
5,2014-05-10,10252.587
5,2014-05-11,8897.475
5,2014-05-12,7846.188
5,2014-05-13,6890.724996
5,2014-05-14,6886.631
5,2014-05-15,5730.0070000000005
5,2014-05-16,6961.5682
5,2014-05-17,9103.620005
5,2014-05-18,11378.553
5,2014-05-19,6725.185
5,2014-05-20,5637.599
5,2014-05-21,6069.91499
5,2014-05-22,5481.276989
5,2014-05-23,6406.379199999999
5,2014-05-24,8576.048995000001
5,2014-05-25,10507.634016
5,2014-05-26,5931.362
5,2014-05-27,5479.366
5,2014-05-28,6372.781
5,2014-05-29,6107.379998
5,2014-05-30,6184.5029
5,2014-05-31,10276.43002
5,2014-06-01,14020.306
5,2014-06-02,9037.45198
5,2014-06-03,7075.894
5,2014-06-04,8496.324
5,2014-06-05,6136.894
5,2014-06-06,7265.3575
5,2014-06-07,8636.777
5,2014-06-08,10212.233986
5,2014-06-09,7696.87002
5,2014-06-10,6303.054999999999
5,2014-06-11,7218.880999
5,2014-06-12,5363.353
5,2014-06-13,6615.92629
5,2014-06-14,9912.583
5,2014-06-15,8170.749
5,2014-06-16,7594.784
5,2014-06-17,6643.407
5,2014-06-18,6740.3730000000005
5,2014-06-19,5388.11201
5,2014-06-20,6481.4349
5,2014-06-21,7027.487
5,2014-06-22,10500.041
5,2014-06-23,7444.113
5,2014-06-24,6166.95701
5,2014-06-25,6617.05898
5,2014-06-26,5469.663999
5,2014-06-27,5930.21302
5,2014-06-28,7582.341
5,2014-06-29,9475.406998999999
5,2014-06-30,8374.8489995
5,2014-07-01,11859.46198
5,2014-07-02,11903.2319995
5,2014-07-03,8689.797
5,2014-07-04,12412.24
5,2014-07-05,15659.064
5,2014-07-06,16829.221999999998
5,2014-07-07,11977.785
5,2014-07-08,10224.259
5,2014-07-09,10604.03098
5,2014-07-10,8561.152
5,2014-07-11,10564.393
5,2014-07-12,13373.414000499999
5,2014-07-13,14214.367
5,2014-07-14,10966.992
5,2014-07-15,10449.185019999999
5,2014-07-16,11496.716
5,2014-07-17,9647.771
5,2014-07-18,10281.26101
5,2014-07-19,12556.787
5,2014-07-20,14229.931995
5,2014-07-21,11222.983
5,2014-07-22,10277.539
5,2014-07-23,10924.327
5,2014-07-24,9200.801
5,2014-07-25,10438.528
5,2014-07-26,12044.483019700001
5,2014-07-27,14559.54198
5,2014-07-28,10495.60002
5,2014-07-29,9212.814
5,2014-07-30,10138.961000000001
5,2014-07-31,9339.611
5,2014-08-01,8692.105
5,2014-08-02,10580.309
5,2014-08-03,11755.875
5,2014-08-04,9465.886
5,2014-08-05,7470.611
5,2014-08-06,8020.658
5,2014-08-07,6885.55
5,2014-08-08,7497.351
5,2014-08-09,8828.987
5,2014-08-10,9713.6799995
5,2014-08-11,8001.156
5,2014-08-12,7134.117
5,2014-08-13,7085.2190200000005
5,2014-08-14,7004.704
5,2014-08-15,6821.62
5,2014-08-16,8693.20002
5,2014-08-17,10644.918999
5,2014-08-18,8246.922
5,2014-08-19,6880.227
5,2014-08-20,7386.879
5,2014-08-21,5931.22301
5,2014-08-22,7025.964
5,2014-08-23,8646.53
5,2014-08-24,9373.93502
5,2014-08-25,7308.652
5,2014-08-26,6328.267
5,2014-08-27,7208.017
5,2014-08-28,5796.208
5,2014-08-29,7224.342
5,2014-08-30,9188.899
5,2014-08-31,11291.819
5,2014-09-01,13028.646000499999
5,2014-09-02,11365.802999
5,2014-09-03,12172.760004
5,2014-09-04,9202.9561
5,2014-09-05,10317.42897
5,2014-09-06,12386.1270005
5,2014-09-07,15725.746999
5,2014-09-08,11976.737
5,2014-09-09,9380.571
5,2014-09-10,11046.9909
5,2014-09-11,8997.268
5,2014-09-12,9400.64
5,2014-09-13,11373.721
5,2014-09-14,13660.841980000001
5,2014-09-15,12488.937
5,2014-09-16,9247.328
5,2014-09-17,11274.0639805
5,2014-09-18,8428.309996
5,2014-09-19,9713.032
5,2014-09-20,11639.414999999999
5,2014-09-21,14336.011
5,2014-09-22,10047.041
5,2014-09-23,9233.73602
5,2014-09-24,10083.992
5,2014-09-25,9318.94701
5,2014-09-26,9599.40198
5,2014-09-27,10141.788
5,2014-09-28,11703.577
5,2014-09-29,10276.084
5,2014-09-30,9070.7469997
5,2014-10-01,12302.404999999999
5,2014-10-02,9834.838
5,2014-10-03,11338.585
5,2014-10-04,10419.59
5,2014-10-05,11328.190999
5,2014-10-06,11141.288
5,2014-10-07,10340.939999999999
5,2014-10-08,10225.908
5,2014-10-09,9549.493
5,2014-10-10,10824.95804
5,2014-10-11,10797.51704
5,2014-10-12,14685.53
5,2014-10-13,12084.90702
5,2014-10-14,9404.49702
5,2014-10-15,12114.726
5,2014-10-16,9529.755
5,2014-10-17,9292.77904
5,2014-10-18,13203.234
5,2014-10-19,14994.566
5,2014-10-20,10986.452
5,2014-10-21,9503.239
5,2014-10-22,9274.617
5,2014-10-23,8462.187
5,2014-10-24,9139.788
5,2014-10-25,11001.501
5,2014-10-26,12955.274001
5,2014-10-27,10721.082996
5,2014-10-28,9055.82699
5,2014-10-29,10874.923
5,2014-10-30,8150.315
5,2014-10-31,9809.359
5,2014-11-01,13935.307
5,2014-11-02,12534.043001
5,2014-11-03,14132.734
5,2014-11-04,11572.398
5,2014-11-05,11990.0189995
5,2014-11-06,8510.688
5,2014-11-07,10825.20498
5,2014-11-08,12274.145
5,2014-11-09,14590.732
5,2014-11-10,11534.84602
5,2014-11-11,9944.309
5,2014-11-12,10711.005
5,2014-11-13,7801.495003
5,2014-11-14,8670.642
5,2014-11-15,12616.592999999999
5,2014-11-16,14875.390000000001
5,2014-11-17,10166.478
5,2014-11-18,9502.252
5,2014-11-19,9997.735
5,2014-11-20,8958.315
5,2014-11-21,9359.981
5,2014-11-22,10780.936
5,2014-11-23,13553.371003999999
5,2014-11-24,10715.307
5,2014-11-25,8602.79499
5,2014-11-26,10193.903
5,2014-11-27,8975.35801
5,2014-11-28,9177.473
5,2014-11-29,13169.942
5,2014-11-30,16428.453999999998
5,2014-12-01,13854.096
5,2014-12-02,14251.369999999999
5,2014-12-03,12780.126
5,2014-12-04,10271.934
5,2014-12-05,11544.223
5,2014-12-06,13742.676019999999
5,2014-12-07,15419.130000000001
5,2014-12-08,11435.529
5,2014-12-09,10707.70002
5,2014-12-10,11795.377
5,2014-12-11,10490.189
5,2014-12-12,12353.921999999999
5,2014-12-13,13271.72702
5,2014-12-14,18273.593
5,2014-12-15,13123.03902
5,2014-12-16,13283.9
5,2014-12-17,15082.114000000001
5,2014-12-18,14226.051001
5,2014-12-19,14226.374
5,2014-12-20,16283.824999999999
5,2014-12-21,19028.095999999998
5,2014-12-22,19847.927001
5,2014-12-23,22555.5059995
5,2014-12-24,20706.061999999998
5,2014-12-26,16644.72998
5,2014-12-27,13092.034004
5,2014-12-28,13910.212
5,2014-12-29,16005.435
5,2014-12-30,18073.611
5,2014-12-31,18277.594999999998
5,2015-01-01,0.0
5,2015-01-02,11006.133
5,2015-01-03,9929.29602
5,2015-01-04,12820.349
5,2015-01-05,10145.555
5,2015-01-06,8500.969
5,2015-01-07,9042.961
5,2015-01-08,7254.551996
5,2015-01-09,8170.71502
5,2015-01-10,9043.376
5,2015-01-11,11638.392
5,2015-01-12,7778.148
5,2015-01-13,6879.95902
5,2015-01-14,6740.984
5,2015-01-15,6761.574
5,2015-01-16,7181.277
5,2015-01-17,9564.20798
5,2015-01-18,10559.101
5,2015-01-19,7910.834
5,2015-01-20,6694.207
5,2015-01-21,7833.313
5,2015-01-22,6575.238
5,2015-01-23,7062.089
5,2015-01-24,8828.289999999999
5,2015-01-25,9852.082
5,2015-01-26,7665.550020000001
5,2015-01-27,6485.575
5,2015-01-28,6316.169999
5,2015-01-29,5984.120004
5,2015-01-30,7578.128
5,2015-01-31,10150.559
5,2015-02-01,12792.061
5,2015-02-02,9444.126
5,2015-02-03,7926.176001
5,2015-02-04,7520.634
5,2015-02-05,6585.447
5,2015-02-06,7162.1810000000005
5,2015-02-07,9270.333
5,2015-02-08,9915.66898
5,2015-02-09,8577.032000000001
5,2015-02-10,7314.536
5,2015-02-11,7161.83
5,2015-02-12,7974.673
5,2015-02-13,8887.412
5,2015-02-14,9619.247
5,2015-02-15,7806.677
5,2015-02-16,5552.06102
5,2015-02-17,6311.465
5,2015-02-18,9502.768
5,2015-02-19,7588.933
5,2015-02-20,7833.157999
5,2015-02-21,8449.441
5,2015-02-22,10298.615
5,2015-02-23,7237.609
5,2015-02-24,6165.362
5,2015-02-25,6614.675
5,2015-02-26,5532.963000000001
5,2015-02-27,7638.302
5,2015-02-28,8395.04
5,2015-03-01,12050.089
5,2015-03-02,8492.016
5,2015-03-03,8417.171
5,2015-03-04,8303.41
5,2015-03-05,7289.886001
5,2015-03-06,7804.161
5,2015-03-07,9311.498019999999
5,2015-03-08,9027.93398
5,2015-03-09,8550.652
5,2015-03-10,7649.3369963000005
5,2015-03-11,7323.289
5,2015-03-12,6614.8459995
5,2015-03-13,7518.651980000001
5,2015-03-14,8463.035
5,2015-03-15,9512.782
5,2015-03-16,7561.028005
5,2015-03-17,7240.091004
5,2015-03-18,6802.744
5,2015-03-19,5871.545
5,2015-03-20,7925.2730010000005
5,2015-03-21,8589.59098
5,2015-03-22,9207.09198
5,2015-03-23,7394.936001
5,2015-03-24,6243.834
5,2015-03-25,6899.96298
5,2015-03-26,5765.409000000001
5,2015-03-27,7183.14
5,2015-03-28,9083.2770205
5,2015-03-29,8946.66
5,2015-03-30,7972.281004
5,2015-03-31,6979.628
5,2015-04-01,9134.052
5,2015-04-02,8543.932
5,2015-04-03,6559.0779999999995
5,2015-04-04,8543.280004
5,2015-04-05,9081.893
5,2015-04-06,7660.477001
5,2015-04-07,7310.764
5,2015-04-08,7720.616
5,2015-04-09,6230.83299
5,2015-04-10,7141.593
5,2015-04-11,7398.255
5,2015-04-12,8816.97598
5,2015-04-13,7458.31102
5,2015-04-14,6087.662999
5,2015-04-15,6781.476989
5,2015-04-16,6260.8240000000005
5,2015-04-17,7743.738
5,2015-04-18,8238.307001000001
5,2015-04-19,9539.171021
5,2015-04-20,7492.42
5,2015-04-21,6583.063991
5,2015-04-22,6574.503000000001
5,2015-04-23,6819.595
5,2015-04-24,7622.521
5,2015-04-25,8388.012
5,2015-04-26,8395.253999999999
5,2015-04-27,7053.818
5,2015-04-28,6829.256
5,2015-04-29,5780.236
5,2015-04-30,6820.186
5,2015-05-01,9870.368
5,2015-05-02,10910.13702
5,2015-05-03,11874.49102
5,2015-05-04,8840.752984
5,2015-05-05,8695.664
5,2015-05-06,8888.55198
5,2015-05-07,7329.81201
5,2015-05-08,8374.889
5,2015-05-09,11347.812
5,2015-05-10,9976.377
5,2015-05-11,9817.16302
5,2015-05-12,7983.850981
5,2015-05-13,6877.803999
5,2015-05-14,6660.55502
5,2015-05-15,7688.647
5,2015-05-16,9912.744
5,2015-05-17,12022.398001
5,2015-05-18,7688.067021
5,2015-05-19,7326.062
5,2015-05-20,7346.767
5,2015-05-21,7266.392
5,2015-05-22,7692.705
5,2015-05-23,10127.804
5,2015-05-24,11140.75798
5,2015-05-25,9072.182003
5,2015-05-26,7723.332
5,2015-05-27,8486.134004
5,2015-05-28,6659.2339999999995
5,2015-05-29,8492.979
5,2015-05-30,12417.728
5,2015-05-31,16154.265
5,2015-06-01,12459.812
5,2015-06-02,12021.098
5,2015-06-03,12597.101999999999
5,2015-06-04,9957.905999999999
5,2015-06-05,10046.349019
5,2015-06-06,13228.17608
5,2015-06-07,16110.85202
5,2015-06-08,11963.438
5,2015-06-09,10613.248
5,2015-06-10,11180.563
5,2015-06-11,7952.6630000000005
5,2015-06-12,10062.185
5,2015-06-13,11917.398
5,2015-06-14,14220.149
5,2015-06-15,10953.315999999999
5,2015-06-16,10387.88
5,2015-06-17,10652.262999999999
5,2015-06-18,9688.88101
5,2015-06-19,10122.46789
5,2015-06-20,13760.621000000001
5,2015-06-21,13116.451
5,2015-06-22,11341.623
5,2015-06-23,10972.577019999999
5,2015-06-24,10216.913
5,2015-06-25,8352.26499
5,2015-06-26,9313.523021
5,2015-06-27,13213.912999
5,2015-06-28,11114.409
5,2015-06-29,11182.095
5,2015-06-30,10655.0
5,2015-07-01,13594.316
5,2015-07-02,10189.893996
5,2015-07-03,10471.378999
5,2015-07-04,13858.737
5,2015-07-05,15805.69903
5,2015-07-06,13405.755
5,2015-07-07,12011.81
5,2015-07-08,12033.116999
5,2015-07-09,10424.536
5,2015-07-10,12120.545
5,2015-07-11,11836.698
5,2015-07-12,15388.858979
5,2015-07-13,10202.767004
5,2015-07-14,10091.173
5,2015-07-15,11222.190005
5,2015-07-16,10108.07102
5,2015-07-17,11566.357
5,2015-07-18,13269.94802
5,2015-07-19,14685.25298
5,2015-07-20,11256.522
5,2015-07-21,9672.86802
5,2015-07-22,11760.896
5,2015-07-23,9672.63301
5,2015-07-24,9097.017
5,2015-07-25,10741.26302
5,2015-07-26,11951.629
5,2015-07-27,8453.475
5,2015-07-28,8088.951
5,2015-07-29,9232.306
5,2015-07-30,7671.73599
5,2015-07-31,9763.511
5,2015-08-01,12743.6
5,2015-08-02,14913.395
5,2015-08-03,11092.274
5,2015-08-04,8949.066
5,2015-08-05,11403.939
5,2015-08-06,8181.903
5,2015-08-07,10586.263
