store_nbr,date,daily_sales
44,2013-05-18,30071.30494
44,2013-05-19,30169.425
44,2013-05-20,18731.98902
44,2013-05-21,25091.309
44,2013-05-22,19134.037
44,2013-05-23,15289.211000000001
44,2013-05-24,23864.536
44,2013-05-25,23364.938000000002
44,2013-05-26,25866.678
44,2013-05-27,16393.94995
44,2013-05-28,15671.846019999999
44,2013-05-29,18342.311
44,2013-05-30,14867.07198
44,2013-05-31,19986.79598
44,2013-06-01,33549.18697
44,2013-06-02,34257.964
44,2013-06-03,24061.683
44,2013-06-04,19372.717025
44,2013-06-05,21612.54896
44,2013-06-06,22572.038999999997
44,2013-06-07,21082.201
44,2013-06-08,28157.82
44,2013-06-09,31109.634
44,2013-06-10,18317.678
44,2013-06-11,9067.748
44,2013-06-12,20190.51397
44,2013-06-13,15515.116
44,2013-06-14,19448.78
44,2013-06-15,32468.776
44,2013-06-16,25512.193
44,2013-06-17,20971.606
44,2013-06-18,16529.624
44,2013-06-19,19371.832
44,2013-06-20,14823.9
44,2013-06-21,17997.704999999998
44,2013-06-22,27135.50703
44,2013-06-23,30153.9071
44,2013-06-24,17430.38497
44,2013-06-25,16086.064
44,2013-06-26,17885.09
44,2013-06-27,13367.374
44,2013-06-28,18571.285975
44,2013-06-29,29035.57103
44,2013-06-30,30647.135
44,2013-07-01,22435.429
44,2013-07-02,18992.21
44,2013-07-03,22594.334964
44,2013-07-04,16342.848
44,2013-07-05,19716.326
44,2013-07-06,28221.622
44,2013-07-07,30087.878
44,2013-07-08,23736.041995
44,2013-07-09,16194.452
44,2013-07-10,19083.094
44,2013-07-11,14926.503002000001
44,2013-07-12,19570.1461
44,2013-07-13,25551.453
44,2013-07-14,26430.766900000002
44,2013-07-15,18433.810999999998
44,2013-07-16,18956.344
44,2013-07-17,19327.877
44,2013-07-18,14413.33296
44,2013-07-19,18460.795000000002
44,2013-07-20,27066.738
44,2013-07-21,25648.429
44,2013-07-22,18184.386996
44,2013-07-23,17178.475
44,2013-07-24,18275.443
44,2013-07-25,14697.380000000001
44,2013-07-26,18334.66802
44,2013-07-27,25032.70603
44,2013-07-28,25934.157
44,2013-07-29,15982.595004
44,2013-07-30,16544.708
44,2013-07-31,21213.629
44,2013-08-01,19674.833004
44,2013-08-02,21796.648
44,2013-08-03,27782.083
44,2013-08-04,28971.977
44,2013-08-05,20281.915979999998
44,2013-08-06,16580.21302
44,2013-08-07,20773.107
44,2013-08-08,15136.22898
44,2013-08-09,18776.961
44,2013-08-10,23900.353
44,2013-08-11,24592.702
44,2013-08-12,17999.44203
44,2013-08-13,15731.28603
44,2013-08-14,28573.763
44,2013-08-15,14313.863003999999
44,2013-08-16,21132.7649
44,2013-08-17,25991.805
44,2013-08-18,28210.74197
44,2013-08-19,17520.15698
44,2013-08-20,16271.089
44,2013-08-21,18742.41698
44,2013-08-22,15319.284
44,2013-08-23,18760.6771
44,2013-08-24,24856.625
44,2013-08-25,27013.72
44,2013-08-26,19270.846
44,2013-08-27,16836.177
44,2013-08-28,20119.064
44,2013-08-29,16342.876004
44,2013-08-30,20108.851
44,2013-08-31,32721.901
44,2013-09-01,39790.56186
44,2013-09-02,24041.972999999998
44,2013-09-03,21102.799
44,2013-09-04,22985.879
44,2013-09-05,15870.138995000001
44,2013-09-06,19587.69
44,2013-09-07,33419.726
44,2013-09-08,34310.45497
44,2013-09-09,29333.002
44,2013-09-10,15571.527979999999
44,2013-09-11,19347.83
44,2013-09-12,16717.59202
44,2013-09-13,19314.525999999998
44,2013-09-14,29248.576
44,2013-09-15,32548.023
44,2013-09-16,19569.348
44,2013-09-17,15575.609
44,2013-09-18,19114.14398
44,2013-09-19,13765.261
44,2013-09-20,19475.93105
44,2013-09-21,28572.5511
44,2013-09-22,29860.1169
44,2013-09-23,19300.57
44,2013-09-24,15040.373995
44,2013-09-25,20191.385
44,2013-09-26,14082.235
44,2013-09-27,17421.79297
44,2013-09-28,29274.957000000002
44,2013-09-29,33776.266
44,2013-09-30,17504.325
44,2013-10-01,21496.926
44,2013-10-02,24277.869
44,2013-10-03,18228.32396
44,2013-10-04,22577.46401
44,2013-10-05,33031.783
44,2013-10-06,35826.801999999996
44,2013-10-07,19676.989
44,2013-10-08,15810.702
44,2013-10-09,19608.898
44,2013-10-10,14949.693
44,2013-10-11,9901.369
44,2013-10-12,25812.34996
44,2013-10-13,27805.43998
44,2013-10-14,17257.346995
44,2013-10-15,15191.979995
44,2013-10-16,21417.242
44,2013-10-17,25383.204980000002
44,2013-10-18,20494.814
44,2013-10-19,32384.713
44,2013-10-20,34755.346
44,2013-10-21,17788.627
44,2013-10-22,14769.623
44,2013-10-23,19598.106
44,2013-10-24,14100.944
44,2013-10-25,18478.785
44,2013-10-26,28339.6199
44,2013-10-27,30392.536
44,2013-10-28,17238.931
44,2013-10-29,15493.799
44,2013-10-30,19402.935999999998
44,2013-10-31,13095.737
44,2013-11-01,24611.41199
44,2013-11-02,34257.548
44,2013-11-03,36307.784
44,2013-11-04,21289.25797
44,2013-11-05,19676.962
44,2013-11-06,22878.09
44,2013-11-07,35107.11298
44,2013-11-08,21331.824
44,2013-11-09,34381.283
44,2013-11-10,36188.38
44,2013-11-11,21203.853
44,2013-11-12,58409.147000000004
44,2013-11-13,21011.626
44,2013-11-14,16602.626
44,2013-11-15,21800.019
44,2013-11-16,35513.099
44,2013-11-17,37909.497
44,2013-11-18,21014.880998
44,2013-11-19,18417.246
44,2013-11-20,20758.32393
44,2013-11-21,15725.33098
44,2013-11-22,21721.107
44,2013-11-23,30902.990999999998
44,2013-11-24,35309.196
44,2013-11-25,20636.88
44,2013-11-26,18771.03
44,2013-11-27,21559.955
44,2013-11-28,16013.36398
44,2013-11-29,21273.3171
44,2013-11-30,32135.5329
44,2013-12-01,46422.157
44,2013-12-02,38354.881
44,2013-12-03,25119.819030000002
44,2013-12-04,24250.329999999998
44,2013-12-05,18840.623995
44,2013-12-06,31338.4489
44,2013-12-07,32877.163
44,2013-12-08,36016.826
44,2013-12-09,25644.45
44,2013-12-10,26656.403
44,2013-12-11,30728.707000000002
44,2013-12-12,23076.183
44,2013-12-13,28384.902000000002
44,2013-12-14,36116.058
44,2013-12-15,42092.115
44,2013-12-16,29312.314996
44,2013-12-17,28484.056
44,2013-12-18,35173.9039
44,2013-12-19,30876.291
44,2013-12-20,30466.888899999998
44,2013-12-21,41398.0637
44,2013-12-22,41088.184
44,2013-12-23,38076.623400000004
44,2013-12-24,24526.033
44,2013-12-26,22924.3731
44,2013-12-27,23745.0961
44,2013-12-28,25482.50296
44,2013-12-29,25062.428
44,2013-12-30,33065.991
44,2013-12-31,21858.742
44,2014-01-01,0.0
44,2014-01-02,47024.630000000005
44,2014-01-03,42599.8299
44,2014-01-04,66224.098
44,2014-01-05,67869.903
44,2014-01-06,35479.563969999996
44,2014-01-07,33580.124
44,2014-01-08,47004.093
44,2014-01-09,31860.837
44,2014-01-10,36090.15382
44,2014-01-11,55630.36
44,2014-01-12,56982.429000000004
44,2014-01-13,34139.751000000004
44,2014-01-14,28619.93202
44,2014-01-15,36914.54503
44,2014-01-16,32441.581005
44,2014-01-17,36528.0114
44,2014-01-18,56954.546
44,2014-01-19,57108.134
44,2014-01-20,47262.681000000004
44,2014-01-21,31216.80302
44,2014-01-22,39696.2649
44,2014-01-23,26562.924000000003
44,2014-01-24,33638.3732
44,2014-01-25,50336.988
44,2014-01-26,54292.42599
44,2014-01-27,31841.58399
44,2014-01-28,26648.06
44,2014-01-29,35791.32298
44,2014-01-30,27103.36097
44,2014-01-31,34240.683020000004
44,2014-02-01,38545.720030000004
44,2014-02-02,38334.13
44,2014-02-03,23293.14902
44,2014-02-04,19283.974026
44,2014-02-05,24106.276
44,2014-02-06,19545.262
44,2014-02-07,22461.0052
44,2014-02-08,31493.50997
44,2014-02-09,31436.724
44,2014-02-10,20699.438000000002
44,2014-02-11,19062.98
44,2014-02-12,22616.42802
44,2014-02-13,18793.61702
44,2014-02-14,18833.928
44,2014-02-15,33489.2699
44,2014-02-16,33566.76689
44,2014-02-17,22465.329
44,2014-02-18,19353.30297
44,2014-02-19,22963.304
44,2014-02-20,17429.65703
44,2014-02-21,19806.878099999998
44,2014-02-22,33223.683899999996
44,2014-02-23,28292.816
44,2014-02-24,20883.012996
44,2014-02-25,28183.484
44,2014-02-26,19054.396034999998
44,2014-02-27,17144.783
44,2014-02-28,22526.049
44,2014-03-01,53928.67803
44,2014-03-02,42455.376
44,2014-03-03,41398.459
44,2014-03-04,53082.461
44,2014-03-05,42861.101
44,2014-03-06,36285.962
44,2014-03-07,35323.349
44,2014-03-08,49641.777
44,2014-03-09,65236.288
44,2014-03-10,35022.716
44,2014-03-11,32751.994
44,2014-03-12,41069.02597
44,2014-03-13,28479.314000000002
44,2014-03-14,31268.1149
44,2014-03-15,50209.351989999996
44,2014-03-16,72709.46399999999
44,2014-03-17,35288.98
44,2014-03-18,29881.96
44,2014-03-19,40301.240996
44,2014-03-20,28380.389
44,2014-03-21,33102.3863
44,2014-03-22,55151.025
44,2014-03-23,61070.6901
44,2014-03-24,32621.523
44,2014-03-25,40972.223
44,2014-03-26,39789.373
44,2014-03-27,26546.899
44,2014-03-28,33682.1213
44,2014-03-29,58416.1379
44,2014-03-30,62628.939
44,2014-03-31,37292.342
44,2014-04-01,25795.309999999998
44,2014-04-02,26778.774
44,2014-04-03,19494.696
44,2014-04-04,24838.8032
44,2014-04-05,39148.23097
44,2014-04-06,44150.856999999996
44,2014-04-07,23442.186
44,2014-04-08,20750.016
44,2014-04-09,23151.396
44,2014-04-10,17810.947996
44,2014-04-11,22522.9074
44,2014-04-12,34460.062
44,2014-04-13,36157.49797
44,2014-04-14,21771.858
44,2014-04-15,20091.358015
44,2014-04-16,26306.105
44,2014-04-17,20136.201
44,2014-04-18,26399.479
44,2014-04-19,30574.836
44,2014-04-20,33703.25501
44,2014-04-21,22809.098
44,2014-04-22,30800.242000000002
44,2014-04-23,22588.811
44,2014-04-24,18038.154
44,2014-04-25,20097.688
44,2014-04-26,33079.020000000004
44,2014-04-27,37814.516
44,2014-04-28,20560.411
44,2014-04-29,17166.632002000002
44,2014-04-30,21151.276
44,2014-05-01,32626.414
44,2014-05-02,25433.4442
44,2014-05-03,37058.75703
44,2014-05-04,40410.051
44,2014-05-05,23503.752
44,2014-05-06,20478.337994999998
44,2014-05-07,25011.95401
44,2014-05-08,16930.431
44,2014-05-09,23459.0435
44,2014-05-10,37298.6771
44,2014-05-11,25713.196
44,2014-05-12,21146.045
44,2014-05-13,20078.082000000002
44,2014-05-14,22226.753996
44,2014-05-15,28880.00695
44,2014-05-16,23266.30298
44,2014-05-17,34412.45197
44,2014-05-18,40186.64
44,2014-05-19,21452.155
44,2014-05-20,17575.336
44,2014-05-21,21326.734
44,2014-05-22,18292.761
44,2014-05-23,21697.3613
44,2014-05-24,31196.215
44,2014-05-25,35615.1291
44,2014-05-26,21149.048
44,2014-05-27,18214.23202
44,2014-05-28,21139.673
44,2014-05-29,16065.006
44,2014-05-30,22692.8241
44,2014-05-31,34071.326
44,2014-06-01,47019.778
44,2014-06-02,26885.239999999998
44,2014-06-03,23017.072
44,2014-06-04,25767.83002
44,2014-06-05,18599.567020000002
44,2014-06-06,24965.048
44,2014-06-07,33788.094
44,2014-06-08,33991.34599
44,2014-06-09,22558.201
44,2014-06-10,17574.672
44,2014-06-11,22662.139
44,2014-06-12,17963.107
44,2014-06-13,24853.1865
44,2014-06-14,41498.631030000004
44,2014-06-15,21852.582024
44,2014-06-16,25087.072
44,2014-06-17,20307.715
44,2014-06-18,22039.20303
44,2014-06-19,18725.544
44,2014-06-20,19765.7377
44,2014-06-21,33907.945999999996
44,2014-06-22,35434.051
44,2014-06-23,34946.847
44,2014-06-24,19632.886
44,2014-06-25,18506.561
44,2014-06-26,18178.56698
44,2014-06-27,21626.338
44,2014-06-28,29778.0
44,2014-06-29,33155.78
44,2014-06-30,22789.352
44,2014-07-01,40447.494
44,2014-07-02,50616.442
44,2014-07-03,34998.176
44,2014-07-04,35662.77099
44,2014-07-05,50965.708
44,2014-07-06,64146.527
44,2014-07-07,37039.867
44,2014-07-08,31809.408
44,2014-07-09,40275.27
44,2014-07-10,29022.609
44,2014-07-11,37861.54
44,2014-07-12,53790.55697
44,2014-07-13,46165.933
44,2014-07-14,36774.152
44,2014-07-15,32841.531004
44,2014-07-16,45677.125
44,2014-07-17,29882.358996
44,2014-07-18,34775.24311
44,2014-07-19,50027.627
44,2014-07-20,50306.461
44,2014-07-21,35054.345
44,2014-07-22,32111.938
44,2014-07-23,42585.843
44,2014-07-24,28092.80304
44,2014-07-25,51529.257995
44,2014-07-26,47298.36
44,2014-07-27,50479.52297
44,2014-07-28,35739.050004000004
44,2014-07-29,31343.13597
44,2014-07-30,38118.313
44,2014-07-31,32168.346999999998
44,2014-08-01,27042.526
44,2014-08-02,36954.818999999996
44,2014-08-03,34795.486
44,2014-08-04,25818.219
44,2014-08-05,21754.34
44,2014-08-06,23769.505979999998
44,2014-08-07,19047.866
44,2014-08-08,23582.24
44,2014-08-09,29485.0971
44,2014-08-10,31297.376
44,2014-08-11,23136.750004
44,2014-08-12,21408.672000000002
44,2014-08-13,25680.017
44,2014-08-14,21396.310995
44,2014-08-15,25490.833
44,2014-08-16,37065.8731
44,2014-08-17,41568.736
44,2014-08-18,26353.47002
44,2014-08-19,23521.301
44,2014-08-20,25751.911
44,2014-08-21,22883.45
44,2014-08-22,26390.971
44,2014-08-23,35757.604
44,2014-08-24,36201.968
44,2014-08-25,35172.566
44,2014-08-26,22411.626
44,2014-08-27,26185.335
44,2014-08-28,21707.870995999998
44,2014-08-29,28162.47805
44,2014-08-30,39139.669
44,2014-08-31,47296.903
44,2014-09-01,56175.48101
44,2014-09-02,44463.162
44,2014-09-03,55815.05
44,2014-09-04,35452.082
44,2014-09-05,43405.606
44,2014-09-06,67905.91201
44,2014-09-07,75814.7711
44,2014-09-08,42367.3151
44,2014-09-09,34833.334
44,2014-09-10,48540.066
44,2014-09-11,31647.082000000002
44,2014-09-12,41854.164000000004
44,2014-09-13,64483.566
44,2014-09-14,69663.308
44,2014-09-15,41801.766
44,2014-09-16,38957.07102
44,2014-09-17,49840.5921
44,2014-09-18,32737.391
44,2014-09-19,37117.209
44,2014-09-20,62560.889
44,2014-09-21,68330.88603
44,2014-09-22,39016.212999999996
44,2014-09-23,36328.7955
44,2014-09-24,48032.9665
44,2014-09-25,32439.716
44,2014-09-26,35919.066
44,2014-09-27,64504.413
44,2014-09-28,67923.21399
44,2014-09-29,38658.312
44,2014-09-30,35402.212
44,2014-10-01,55816.804000000004
44,2014-10-02,39048.393
44,2014-10-03,47849.3991
44,2014-10-04,72059.58503
44,2014-10-05,76910.617
44,2014-10-06,37647.286
44,2014-10-07,35987.4041
44,2014-10-08,61135.87303
44,2014-10-09,31668.956000000002
44,2014-10-10,54245.10799
44,2014-10-11,54235.574
44,2014-10-12,58958.4029
44,2014-10-13,40759.334
44,2014-10-14,34500.71
44,2014-10-15,47419.752
44,2014-10-16,36280.494
44,2014-10-17,41849.5959
44,2014-10-18,61903.886999999995
44,2014-10-19,64781.698
44,2014-10-20,39835.910970000004
44,2014-10-21,35175.215000000004
44,2014-10-22,47076.872
44,2014-10-23,29149.737119999998
44,2014-10-24,32216.742
44,2014-10-25,53981.646
44,2014-10-26,59717.403
44,2014-10-27,33667.032
44,2014-10-28,29403.591
44,2014-10-29,37708.0
44,2014-10-30,26088.866
44,2014-10-31,31528.15902
44,2014-11-01,52467.43101
44,2014-11-02,45932.62
44,2014-11-03,60840.39
44,2014-11-04,37195.303
44,2014-11-05,44905.337980000004
44,2014-11-06,33664.892
44,2014-11-07,37895.551
44,2014-11-08,56493.354
44,2014-11-09,61508.49299
44,2014-11-10,34130.752
44,2014-11-11,34310.367996
44,2014-11-12,40978.187
44,2014-11-13,29556.051
44,2014-11-14,37615.5171
44,2014-11-15,53323.774
44,2014-11-16,59671.95903
44,2014-11-17,34439.479
44,2014-11-18,32858.19
44,2014-11-19,41420.74198
44,2014-11-20,30127.368000000002
44,2014-11-21,35993.08498
44,2014-11-22,52902.809
44,2014-11-23,60933.29901
44,2014-11-24,35262.186
44,2014-11-25,32387.087
44,2014-11-26,40536.291
44,2014-11-27,33537.693025
44,2014-11-28,34598.978
44,2014-11-29,56050.716
44,2014-11-30,68355.7839
44,2014-12-01,48771.65598
44,2014-12-02,41555.246
44,2014-12-03,49576.938
44,2014-12-04,34387.123
44,2014-12-05,40338.9493
44,2014-12-06,54377.576
44,2014-12-07,67381.38399999999
44,2014-12-08,45415.956
44,2014-12-09,49489.455
44,2014-12-10,48014.986
44,2014-12-11,36760.925
44,2014-12-12,42169.89
44,2014-12-13,60490.19898
44,2014-12-14,62237.147
44,2014-12-15,46231.146
44,2014-12-16,71731.209
44,2014-12-17,55292.895899999996
44,2014-12-18,43624.3968
44,2014-12-19,44693.14378
44,2014-12-20,58166.0039
44,2014-12-21,65632.384
44,2014-12-22,55056.83293
44,2014-12-23,50121.21003
44,2014-12-24,41347.192
44,2014-12-26,46079.0351
44,2014-12-27,37877.142
44,2014-12-28,42549.1991
44,2014-12-29,39928.859105
44,2014-12-30,44730.547
44,2014-12-31,39352.241003999996
44,2015-01-01,0.0
44,2015-01-02,33283.114
44,2015-01-03,32598.434
44,2015-01-04,41727.042
44,2015-01-05,30253.239999999998
44,2015-01-06,22941.504
44,2015-01-07,29337.046000000002
44,2015-01-08,22956.348104
44,2015-01-09,25093.571
44,2015-01-10,35426.942
44,2015-01-11,42871.09201
44,2015-01-12,22810.463
44,2015-01-13,20298.762
44,2015-01-14,23638.568
44,2015-01-15,18840.223
44,2015-01-16,22759.374
44,2015-01-17,39148.019
44,2015-01-18,40449.736
44,2015-01-19,23644.779000000002
44,2015-01-20,20288.36603
44,2015-01-21,23173.565
44,2015-01-22,19664.75402
44,2015-01-23,22837.026
44,2015-01-24,36935.473
44,2015-01-25,37607.085
44,2015-01-26,20581.615
44,2015-01-27,17723.559
44,2015-01-28,21931.244
44,2015-01-29,18275.49301
44,2015-01-30,22037.04599
44,2015-01-31,38255.569
44,2015-02-01,46741.342
44,2015-02-02,24484.53501
44,2015-02-03,22281.565
44,2015-02-04,25556.32799
44,2015-02-05,19663.24
44,2015-02-06,22772.671
44,2015-02-07,34627.594
44,2015-02-08,36415.337
44,2015-02-09,23068.975019999998
44,2015-02-10,18406.19998
44,2015-02-11,21582.21
44,2015-02-12,17958.26203
44,2015-02-13,25713.806
44,2015-02-14,24912.949
44,2015-02-15,22023.036
44,2015-02-16,24862.541
44,2015-02-17,29435.54101
44,2015-02-18,24836.212
44,2015-02-19,19799.450960000002
44,2015-02-20,23948.158
44,2015-02-21,32825.68
44,2015-02-22,39260.04591
44,2015-02-23,20707.8
44,2015-02-24,21605.121
44,2015-02-25,22283.7971
44,2015-02-26,16840.895
44,2015-02-27,22857.254
44,2015-02-28,36823.858
44,2015-03-01,48394.66
44,2015-03-02,25410.923
44,2015-03-03,23335.914
44,2015-03-04,25460.03702
44,2015-03-05,19881.172
44,2015-03-06,24604.93
44,2015-03-07,38836.50697
44,2015-03-08,38429.228970000004
44,2015-03-09,26192.8621
44,2015-03-10,25384.099029999998
44,2015-03-11,25211.092
44,2015-03-12,19004.870004
44,2015-03-13,25446.912
44,2015-03-14,36316.7461
44,2015-03-15,41866.981
44,2015-03-16,23486.391
44,2015-03-17,20581.921000000002
44,2015-03-18,22936.185996
44,2015-03-19,18078.77
44,2015-03-20,23605.31502
44,2015-03-21,38435.607130000004
44,2015-03-22,39181.850099999996
44,2015-03-23,22142.989004
44,2015-03-24,20185.403
44,2015-03-25,22999.368
44,2015-03-26,16806.978
44,2015-03-27,23547.546
44,2015-03-28,35232.205
44,2015-03-29,36594.54
44,2015-03-30,20656.381
44,2015-03-31,21466.316
44,2015-04-01,28023.774
44,2015-04-02,24349.005
44,2015-04-03,29500.549
44,2015-04-04,34825.16703
44,2015-04-05,37736.732
44,2015-04-06,24868.025
44,2015-04-07,25763.332
44,2015-04-08,23962.170000000002
44,2015-04-09,19150.397
44,2015-04-10,24295.005
44,2015-04-11,34851.431000000004
44,2015-04-12,38822.287
44,2015-04-13,22197.56
44,2015-04-14,18336.769
44,2015-04-15,23563.474000000002
44,2015-04-16,19383.748
44,2015-04-17,26063.008
44,2015-04-18,37478.143000000004
44,2015-04-19,41436.88
44,2015-04-20,23271.648
44,2015-04-21,20732.751
44,2015-04-22,22440.653
44,2015-04-23,19770.58797
44,2015-04-24,23668.786
44,2015-04-25,35849.717
44,2015-04-26,37564.661
44,2015-04-27,21634.772
44,2015-04-28,19029.944
44,2015-04-29,21911.808
44,2015-04-30,22066.59298
44,2015-05-01,36323.82
44,2015-05-02,39235.481
44,2015-05-03,39596.104999999996
44,2015-05-04,27075.279
44,2015-05-05,23232.257
44,2015-05-06,25810.869
44,2015-05-07,22197.657
44,2015-05-08,26346.097999999998
44,2015-05-09,43695.58803
44,2015-05-10,28795.837
44,2015-05-11,26314.777
44,2015-05-12,20642.766005
44,2015-05-13,23683.682
44,2015-05-14,19730.807034
44,2015-05-15,25357.751
44,2015-05-16,44486.971
44,2015-05-17,45508.216
44,2015-05-18,24386.600996
44,2015-05-19,22541.393
44,2015-05-20,23815.0059
44,2015-05-21,20603.206000000002
44,2015-05-22,25096.609
44,2015-05-23,35945.4309
44,2015-05-24,41144.03499
44,2015-05-25,26066.99198
44,2015-05-26,23840.864
44,2015-05-27,27655.345
44,2015-05-28,20338.028
44,2015-05-29,28950.523
44,2015-05-30,46820.818
44,2015-05-31,52992.095
44,2015-06-01,42869.511
44,2015-06-02,37978.316
44,2015-06-03,45528.159
44,2015-06-04,32808.296
44,2015-06-05,37346.358
44,2015-06-06,54397.8159
44,2015-06-07,57317.61887
44,2015-06-08,37501.71
44,2015-06-09,34956.432
44,2015-06-10,38738.189995
44,2015-06-11,26800.716
44,2015-06-12,35997.924
44,2015-06-13,53245.346
44,2015-06-14,58555.752
44,2015-06-15,33898.614
44,2015-06-16,34358.615
44,2015-06-17,45091.409
44,2015-06-18,27669.094
44,2015-06-19,40307.962
44,2015-06-20,63106.320999999996
44,2015-06-21,43659.518
44,2015-06-22,37994.701
44,2015-06-23,33350.625
44,2015-06-24,43303.578
44,2015-06-25,24194.508
44,2015-06-26,34397.919
44,2015-06-27,55060.143
44,2015-06-28,60859.98601
44,2015-06-29,34429.333
44,2015-06-30,31038.999
44,2015-07-01,51933.23901
44,2015-07-02,35976.069
44,2015-07-03,47743.7409
44,2015-07-04,61965.245
44,2015-07-05,40040.634
44,2015-07-06,19896.671
44,2015-07-07,20055.14
44,2015-07-08,48744.4991
44,2015-07-09,34725.333
44,2015-07-10,38095.963
44,2015-07-11,51629.62
44,2015-07-12,50342.467
44,2015-07-13,37133.795
44,2015-07-14,31047.450999999997
44,2015-07-15,43752.685
44,2015-07-16,31999.743
44,2015-07-17,39961.49603
44,2015-07-18,50785.458
44,2015-07-19,54339.875
44,2015-07-20,36929.176999999996
44,2015-07-21,30850.421
44,2015-07-22,41254.146996
44,2015-07-23,28942.917
44,2015-07-24,36531.752
44,2015-07-25,49943.778
44,2015-07-26,48556.81
44,2015-07-27,35486.677
44,2015-07-28,29439.209
44,2015-07-29,39999.6465
44,2015-07-30,27962.603004
44,2015-07-31,40057.583
44,2015-08-01,58830.643
44,2015-08-02,59171.55
44,2015-08-03,42769.157096
44,2015-08-04,35523.728
44,2015-08-05,43063.417004
44,2015-08-06,30586.07595
44,2015-08-07,36059.902
44,2015-08-08,43401.246
44,2015-08-09,37825.152
44,2015-08-10,46311.90202
44,2015-08-11,42810.13604
44,2015-08-12,42166.939
44,2015-08-13,26694.789
44,2015-08-14,48398.727
44,2015-08-15,63926.344
44,2015-08-16,55952.552
44,2015-08-17,36645.975999999995
