store_nbr,date,daily_sales
43,2013-04-14,6023.43899
43,2013-04-15,5173.834
43,2013-04-16,4281.99
43,2013-04-17,4043.846
43,2013-04-18,4804.942
43,2013-04-19,4979.038
43,2013-04-20,4883.972
43,2013-04-21,4894.473
43,2013-04-22,5240.821
43,2013-04-23,5290.48799
43,2013-04-24,4000.50099
43,2013-04-25,4253.761
43,2013-04-26,5597.145
43,2013-04-27,5976.871
43,2013-04-28,4865.669
43,2013-04-29,5716.173005
43,2013-04-30,4446.650004
43,2013-05-01,5344.219
43,2013-05-02,5898.763
43,2013-05-03,6808.962
43,2013-05-04,6119.521
43,2013-05-05,7413.562
43,2013-05-06,5894.312
43,2013-05-07,5627.369
43,2013-05-08,4212.803003
43,2013-05-09,3621.591
43,2013-05-10,5125.957
43,2013-05-11,6183.198
43,2013-05-12,5530.441
43,2013-05-13,5665.379
43,2013-05-14,5367.538
43,2013-05-15,4438.249003
43,2013-05-16,4405.520998
43,2013-05-17,4666.928
43,2013-05-18,5528.093004
43,2013-05-19,6436.809995
43,2013-05-20,6161.368
43,2013-05-21,4662.915996
43,2013-05-22,3950.1989989999997
43,2013-05-23,5324.563
43,2013-05-24,6164.0779999999995
43,2013-05-25,5926.435
43,2013-05-26,7521.145996
43,2013-05-27,5335.974
43,2013-05-28,5033.253
43,2013-05-29,4133.332
43,2013-05-30,5548.779005
43,2013-05-31,5285.345
43,2013-06-01,6187.112
43,2013-06-02,8218.786
43,2013-06-03,6790.711
43,2013-06-04,5953.418
43,2013-06-05,4992.562995
43,2013-06-06,4647.637
43,2013-06-07,4952.713
43,2013-06-08,6270.548006
43,2013-06-09,7820.860998
43,2013-06-10,6438.425
43,2013-06-11,4946.339
43,2013-06-12,4732.992
43,2013-06-13,4878.82901
43,2013-06-14,5281.254
43,2013-06-15,5022.144
43,2013-06-16,5401.742995
43,2013-06-17,6214.321
43,2013-06-18,5074.357986
43,2013-06-19,4642.495001
43,2013-06-20,4134.527
43,2013-06-21,4939.244006
43,2013-06-22,5747.551
43,2013-06-23,7588.827
43,2013-06-24,5265.273
43,2013-06-25,4555.4
43,2013-06-26,4888.029
43,2013-06-27,4139.698
43,2013-06-28,5857.13
43,2013-06-29,6904.152
43,2013-06-30,7810.98501
43,2013-07-01,8247.49301
43,2013-07-02,5503.979
43,2013-07-03,5103.7699999999995
43,2013-07-04,6984.34501
43,2013-07-05,5070.988
43,2013-07-06,7038.451
43,2013-07-07,6979.889
43,2013-07-08,6970.365005000001
43,2013-07-09,7213.901
43,2013-07-10,4627.5
43,2013-07-11,4814.724
43,2013-07-12,5301.159
43,2013-07-13,5570.862
43,2013-07-14,6847.008
43,2013-07-15,5287.114
43,2013-07-16,5171.389004
43,2013-07-17,4209.63
43,2013-07-18,4593.735
43,2013-07-19,4795.759
43,2013-07-20,7125.077004
43,2013-07-21,6556.727005
43,2013-07-22,6462.187
43,2013-07-23,5121.855
43,2013-07-24,4254.791
43,2013-07-25,4330.644
43,2013-07-26,5418.104
43,2013-07-27,6198.656005
43,2013-07-28,6833.277
43,2013-07-29,5719.44
43,2013-07-30,6066.156
43,2013-07-31,5312.389
43,2013-08-01,6564.445
43,2013-08-02,6390.495
43,2013-08-03,7406.789
43,2013-08-04,8070.53199
43,2013-08-05,7828.017
43,2013-08-06,6824.068999
43,2013-08-07,6708.022005
43,2013-08-08,6256.19999
43,2013-08-09,6825.934
43,2013-08-10,7843.031
43,2013-08-11,8056.273004000001
43,2013-08-12,7434.381
43,2013-08-13,6586.021
43,2013-08-14,5142.538
43,2013-08-15,5699.148
43,2013-08-16,6630.034996
43,2013-08-17,6724.801005
43,2013-08-18,8547.16999
43,2013-08-19,8154.14
43,2013-08-20,7349.581
43,2013-08-21,5481.897
43,2013-08-22,6607.63
43,2013-08-23,5981.393
43,2013-08-24,7629.498
43,2013-08-25,7443.885999
43,2013-08-26,6917.772
43,2013-08-27,5273.332
43,2013-08-28,5364.405
43,2013-08-29,5117.042
43,2013-08-30,6095.666
43,2013-08-31,7106.477
43,2013-09-01,9077.389000000001
43,2013-09-02,8104.322
43,2013-09-03,7193.692
43,2013-09-04,5561.1759999999995
43,2013-09-05,6272.752
43,2013-09-06,6389.201994
43,2013-09-07,7456.54
43,2013-09-08,7286.378
43,2013-09-09,6895.731
43,2013-09-10,4677.117
43,2013-09-11,5428.054005
43,2013-09-12,5168.171
43,2013-09-13,5816.189999
43,2013-09-14,6071.157
43,2013-09-15,7088.606
43,2013-09-16,6582.035995
43,2013-09-17,6244.742
43,2013-09-18,4851.187
43,2013-09-19,5822.002005
43,2013-09-20,5308.893
43,2013-09-21,6492.258
43,2013-09-22,6977.86201
43,2013-09-23,5725.173
43,2013-09-24,4823.649
43,2013-09-25,5209.018
43,2013-09-26,4848.369
43,2013-09-27,6048.788
43,2013-09-28,6528.942
43,2013-09-29,6395.2
43,2013-09-30,6203.265
43,2013-10-01,6433.21699
43,2013-10-02,6525.78999
43,2013-10-03,5550.677
43,2013-10-04,6958.7590040000005
43,2013-10-05,6485.681
43,2013-10-06,5806.085
43,2013-10-07,6825.96
43,2013-10-08,5852.081004000001
43,2013-10-09,5025.871
43,2013-10-10,6408.014
43,2013-10-11,6830.822
43,2013-10-12,6689.26
43,2013-10-13,8511.389
43,2013-10-14,5967.59
43,2013-10-15,4183.665
43,2013-10-16,5424.600004
43,2013-10-17,5292.928995
43,2013-10-18,5966.332
43,2013-10-19,5916.124
43,2013-10-20,7562.386
43,2013-10-21,6074.406004
43,2013-10-22,5111.353
43,2013-10-23,5061.887001
43,2013-10-24,4793.922
43,2013-10-25,5571.333
43,2013-10-26,6113.387005
43,2013-10-27,7298.675
43,2013-10-28,6865.93299
43,2013-10-29,6198.735
43,2013-10-30,5057.445
43,2013-10-31,5608.5779999999995
43,2013-11-01,7202.7029999999995
43,2013-11-02,6985.177001
43,2013-11-03,7908.502
43,2013-11-04,8425.088
43,2013-11-05,7655.189
43,2013-11-06,6008.284
43,2013-11-07,6330.24
43,2013-11-08,6161.098005
43,2013-11-09,7440.003
43,2013-11-10,7746.516
43,2013-11-11,7125.211
43,2013-11-12,6290.431
43,2013-11-13,5531.65901
43,2013-11-14,5117.659
43,2013-11-15,5327.077
43,2013-11-16,6538.99
43,2013-11-17,8082.81601
43,2013-11-18,6302.70899
43,2013-11-19,5908.064
43,2013-11-20,5559.093
43,2013-11-21,5306.243
43,2013-11-22,5819.383
43,2013-11-23,6267.456
43,2013-11-24,6979.337004
43,2013-11-25,7099.2860009999995
43,2013-11-26,5336.825
43,2013-11-27,5216.952
43,2013-11-28,7582.270005
43,2013-11-29,7378.643997
43,2013-11-30,7548.693
43,2013-12-01,9794.386
43,2013-12-02,8931.56
43,2013-12-03,7651.324
43,2013-12-04,5511.149
43,2013-12-05,6328.745
43,2013-12-06,8526.01
43,2013-12-07,7186.723
43,2013-12-08,9193.006996
43,2013-12-09,8170.197
43,2013-12-10,6399.051
43,2013-12-11,6220.626999
43,2013-12-12,5918.678997
43,2013-12-13,7103.312
43,2013-12-14,8850.296
43,2013-12-15,8856.539999999999
43,2013-12-16,6709.839
43,2013-12-17,6766.825996
43,2013-12-18,7208.487
43,2013-12-19,7167.726004
43,2013-12-20,8876.669
43,2013-12-21,8409.862000000001
43,2013-12-22,8093.822
43,2013-12-23,9693.244
43,2013-12-24,11591.832
43,2013-12-26,9687.623
43,2013-12-27,9329.369996
43,2013-12-28,10486.190999999999
43,2013-12-29,8914.60401
43,2013-12-30,12131.526
43,2013-12-31,11185.22
43,2014-01-01,0.0
43,2014-01-02,13378.5252
43,2014-01-03,11319.41
43,2014-01-04,12514.5
43,2014-01-05,12412.268
43,2014-01-06,10531.38
43,2014-01-07,9980.4463
43,2014-01-08,8653.916
43,2014-01-09,7682.901
43,2014-01-10,8045.484
43,2014-01-11,9506.427
43,2014-01-12,11223.455
43,2014-01-13,9083.859
43,2014-01-14,9149.887195
43,2014-01-15,7518.576999999999
43,2014-01-16,7148.6613
43,2014-01-17,8039.689
43,2014-01-18,9133.175
43,2014-01-19,9627.874
43,2014-01-20,9119.785
43,2014-01-21,8407.6864
43,2014-01-22,7100.333
43,2014-01-23,7108.6726
43,2014-01-24,7666.519
43,2014-01-25,7219.66499
43,2014-01-26,11861.204
43,2014-01-27,9084.377
43,2014-01-28,8449.0879
43,2014-01-29,7964.832998
43,2014-01-30,7968.5328
43,2014-01-31,8447.536
43,2014-02-01,9858.88599
43,2014-02-02,10529.064999
43,2014-02-03,10378.440996
43,2014-02-04,6901.68199
43,2014-02-05,6550.329
43,2014-02-06,7257.2958
43,2014-02-07,7082.346001
43,2014-02-08,8604.116
43,2014-02-09,8563.390004
43,2014-02-10,8420.69201
43,2014-02-11,6006.628
43,2014-02-12,6208.46099
43,2014-02-13,6599.2635
43,2014-02-14,6405.096004
43,2014-02-15,6467.002005
43,2014-02-16,9151.429
43,2014-02-17,7448.668
43,2014-02-18,4718.414
43,2014-02-19,6076.623999
43,2014-02-20,5806.9804
43,2014-02-21,6664.954
43,2014-02-22,7716.73399
43,2014-02-23,7148.0050009999995
43,2014-02-24,8870.62801
43,2014-02-25,6081.120999
43,2014-02-26,6338.862
43,2014-02-27,5775.5785
43,2014-02-28,8777.444999
43,2014-03-01,16244.609
43,2014-03-02,10195.285
43,2014-03-03,8971.585
43,2014-03-04,8218.7526
43,2014-03-05,11213.56697
43,2014-03-06,11133.1923
43,2014-03-07,10940.613996
43,2014-03-08,10033.861
43,2014-03-09,10510.716
43,2014-03-10,9024.295
43,2014-03-11,7707.3777
43,2014-03-12,7663.644
43,2014-03-13,8286.0263
43,2014-03-14,8415.893
43,2014-03-15,8331.335
43,2014-03-16,9491.953
43,2014-03-17,10170.693
43,2014-03-18,9391.1338
43,2014-03-19,8385.116995
43,2014-03-20,8511.919796
43,2014-03-21,9242.981
43,2014-03-22,10185.825
43,2014-03-23,9081.984
43,2014-03-24,9359.426
43,2014-03-25,8503.5613
43,2014-03-26,7108.060995
43,2014-03-27,7452.0042
43,2014-03-28,10291.459
43,2014-03-29,8922.206004
43,2014-03-30,8785.989996
43,2014-03-31,9467.348
43,2014-04-01,7934.053
43,2014-04-02,7899.439004
43,2014-04-03,7095.3910000000005
43,2014-04-04,7674.67401
43,2014-04-05,7998.67601
43,2014-04-06,7933.435
43,2014-04-07,7528.931001
43,2014-04-08,6294.67499
43,2014-04-09,6570.932
43,2014-04-10,5438.8429
43,2014-04-11,6540.311
43,2014-04-12,7368.026
43,2014-04-13,6924.342
43,2014-04-14,5893.706
43,2014-04-15,6776.916
43,2014-04-16,6758.317
43,2014-04-17,7494.7228000000005
43,2014-04-18,6223.892
43,2014-04-19,7551.677
43,2014-04-20,6858.067
43,2014-04-21,6630.369
43,2014-04-22,6902.264
43,2014-04-23,6170.3550000000005
43,2014-04-24,6335.96451
43,2014-04-25,6159.027
43,2014-04-26,5940.651996
43,2014-04-27,7924.157
43,2014-04-28,7374.538
43,2014-04-29,5878.534
43,2014-04-30,6164.498996
43,2014-05-01,8213.172699
43,2014-05-02,8202.76
43,2014-05-03,10403.817008
43,2014-05-04,10064.918005
43,2014-05-05,8889.779
43,2014-05-06,7046.1230000000005
43,2014-05-07,6523.732
43,2014-05-08,6393.9609
43,2014-05-09,7866.422
43,2014-05-10,8395.398000000001
43,2014-05-11,8131.609998
43,2014-05-12,8629.753995
43,2014-05-13,8002.907
43,2014-05-14,5591.759
43,2014-05-15,6309.538909
43,2014-05-16,6202.76
43,2014-05-17,7197.719999999999
43,2014-05-18,9973.98
43,2014-05-19,6574.41499
43,2014-05-20,6606.656
43,2014-05-21,5728.295
43,2014-05-22,5276.599996
43,2014-05-23,5640.4470010000005
43,2014-05-24,8281.692000000001
43,2014-05-25,8521.157
43,2014-05-26,6764.207
43,2014-05-27,5781.134
43,2014-05-28,5246.926
43,2014-05-29,5246.509
43,2014-05-30,6259.651
43,2014-05-31,8840.363
43,2014-06-01,11266.306
43,2014-06-02,9916.043
43,2014-06-03,6945.669
43,2014-06-04,6991.348
43,2014-06-05,6744.41999
43,2014-06-06,5679.335
43,2014-06-07,6857.286
43,2014-06-08,10747.62599
43,2014-06-09,8031.182
43,2014-06-10,7433.028994
43,2014-06-11,6229.705995
43,2014-06-12,5962.968994
43,2014-06-13,6353.598
43,2014-06-14,9403.612004
43,2014-06-15,9294.495
43,2014-06-16,9240.56
43,2014-06-17,6888.312
43,2014-06-18,6944.427996
43,2014-06-19,5758.50301
43,2014-06-20,6555.4130000000005
43,2014-06-21,8880.751998
43,2014-06-22,10117.41001
43,2014-06-23,8215.677
43,2014-06-24,6667.7339999999995
43,2014-06-25,5102.699998
43,2014-06-26,6163.473
43,2014-06-27,6014.117
43,2014-06-28,7864.927000000001
43,2014-06-29,10046.319
43,2014-06-30,8649.95599
43,2014-07-01,14518.28699
43,2014-07-02,11195.512
43,2014-07-03,11839.993989999999
43,2014-07-04,10538.574
43,2014-07-05,13204.90501
43,2014-07-06,14937.461
43,2014-07-07,11059.475
43,2014-07-08,10384.692
43,2014-07-09,9202.798999999999
43,2014-07-10,9919.170004
43,2014-07-11,8021.005999999999
43,2014-07-12,10946.05
43,2014-07-13,12793.415
43,2014-07-14,10580.249
43,2014-07-15,10088.284
43,2014-07-16,8456.832994
43,2014-07-17,9497.186
43,2014-07-18,8631.458
43,2014-07-19,9876.393
43,2014-07-20,13482.64701
43,2014-07-21,10515.097996
43,2014-07-22,8433.379996
43,2014-07-23,7977.222
43,2014-07-24,6206.85
43,2014-07-25,7717.971
43,2014-07-26,9306.767
43,2014-07-27,12343.00996
43,2014-07-28,9765.605
43,2014-07-29,8707.46899
43,2014-07-30,7596.128
43,2014-07-31,9734.84297
43,2014-08-01,9101.415
43,2014-08-02,10108.638
43,2014-08-03,9813.97
43,2014-08-04,8971.706
43,2014-08-05,8096.769
43,2014-08-06,8591.154
43,2014-08-07,8580.594
43,2014-08-08,7634.361
43,2014-08-09,8893.66
43,2014-08-10,10485.645
43,2014-08-11,8306.288
43,2014-08-12,7314.406
43,2014-08-13,6381.986996
43,2014-08-14,6563.166996
43,2014-08-15,6314.572
43,2014-08-16,8058.784
43,2014-08-17,10797.260998
43,2014-08-18,7978.128004
43,2014-08-19,7474.791002
43,2014-08-20,7127.033004
43,2014-08-21,7791.00399
43,2014-08-22,6657.834004
43,2014-08-23,8841.762
43,2014-08-24,9437.864
43,2014-08-25,7537.334
43,2014-08-26,6770.073
43,2014-08-27,5372.343
43,2014-08-28,6282.907999999999
43,2014-08-29,6233.862999
43,2014-08-30,8552.504
43,2014-08-31,11154.871002
43,2014-09-01,12778.17801
43,2014-09-02,11295.45297
43,2014-09-03,10623.765
43,2014-09-04,8616.06401
43,2014-09-05,8666.979
43,2014-09-06,11513.495
43,2014-09-07,12487.947
43,2014-09-08,11208.489
43,2014-09-09,8508.469
43,2014-09-10,8662.454
43,2014-09-11,7480.465
43,2014-09-12,7016.49
43,2014-09-13,9797.42801
43,2014-09-14,11730.867
43,2014-09-15,9931.41899
43,2014-09-16,8577.161
43,2014-09-17,7068.23
43,2014-09-18,7845.182
43,2014-09-19,8848.654
43,2014-09-20,8536.974
43,2014-09-21,12377.67699
43,2014-09-22,9684.372
43,2014-09-23,8326.738
43,2014-09-24,7820.945
43,2014-09-25,7496.29501
43,2014-09-26,7598.957
43,2014-09-27,8112.507
43,2014-09-28,10114.794002
43,2014-09-29,8144.829
43,2014-09-30,8965.171
43,2014-10-01,9645.15
43,2014-10-02,11355.48601
43,2014-10-03,10230.80499
43,2014-10-04,10605.10301
43,2014-10-05,10419.161
43,2014-10-06,10494.205
43,2014-10-07,9961.484
43,2014-10-08,8173.076
43,2014-10-09,10373.36
43,2014-10-10,8913.209
43,2014-10-11,8702.088
43,2014-10-12,13129.249
43,2014-10-13,10557.27099
43,2014-10-14,9716.988002
43,2014-10-15,8250.649
43,2014-10-16,9493.98199
43,2014-10-17,7135.209
43,2014-10-18,10238.865
43,2014-10-19,11629.686
43,2014-10-20,9666.596
43,2014-10-21,9002.30399
43,2014-10-22,7411.183
43,2014-10-23,7412.206
43,2014-10-24,7553.682
43,2014-10-25,8688.654
43,2014-10-26,11741.65199
43,2014-10-27,9560.42497
43,2014-10-28,8410.771999
43,2014-10-29,6796.139
43,2014-10-30,7220.723
43,2014-10-31,8568.309
43,2014-11-01,14902.778989999999
43,2014-11-02,10361.243998
43,2014-11-03,15409.727
43,2014-11-04,11725.51402
43,2014-11-05,9609.924
43,2014-11-06,9042.929
43,2014-11-07,9260.133005
43,2014-11-08,10663.46
43,2014-11-09,13788.66301
43,2014-11-10,8818.82
43,2014-11-11,7870.86397
43,2014-11-12,7616.231
43,2014-11-13,7060.843
43,2014-11-14,7950.686
43,2014-11-15,10076.28901
43,2014-11-16,12691.132
43,2014-11-17,8503.52402
43,2014-11-18,8187.696
43,2014-11-19,7513.313
43,2014-11-20,7673.665
43,2014-11-21,8236.098
43,2014-11-22,9342.92401
43,2014-11-23,11733.12601
43,2014-11-24,9242.236
43,2014-11-25,8204.735
43,2014-11-26,7008.541
43,2014-11-27,8504.715
43,2014-11-28,7467.1990000000005
43,2014-11-29,10895.789
43,2014-11-30,14314.79199
43,2014-12-01,10521.552
43,2014-12-02,11542.717
43,2014-12-03,8716.743996000001
43,2014-12-04,10546.84199
43,2014-12-05,8217.769
43,2014-12-06,9848.039999999999
43,2014-12-07,13562.693
43,2014-12-08,10581.661
43,2014-12-09,9780.586
43,2014-12-10,8558.582
43,2014-12-11,8253.559
43,2014-12-12,7745.993
43,2014-12-13,10349.708
43,2014-12-14,13080.334
43,2014-12-15,11240.59197
43,2014-12-16,10783.612
43,2014-12-17,9533.597004
43,2014-12-18,9636.309
43,2014-12-19,9631.292024
43,2014-12-20,14010.485
43,2014-12-21,13414.244999999999
43,2014-12-22,13006.92999
43,2014-12-23,12606.40004
43,2014-12-24,15866.73
43,2014-12-26,14230.748
43,2014-12-27,10733.29899
43,2014-12-28,9790.98801
43,2014-12-29,11742.207
43,2014-12-30,16385.645
43,2014-12-31,16772.806
43,2015-01-01,0.0
43,2015-01-02,12469.797991
43,2015-01-03,12883.640000000001
43,2015-01-04,11640.242999999999
43,2015-01-05,13140.89899
43,2015-01-06,10303.751002
43,2015-01-07,8249.696
43,2015-01-08,8568.708
43,2015-01-09,7951.959
43,2015-01-10,7712.825
43,2015-01-11,12497.188995
43,2015-01-12,8573.53
43,2015-01-13,7498.010996
43,2015-01-14,6793.522
43,2015-01-15,6833.437010000001
43,2015-01-16,7222.635998
43,2015-01-17,8772.625
43,2015-01-18,10341.16
43,2015-01-19,8405.976
43,2015-01-20,8093.21
43,2015-01-21,7040.232
43,2015-01-22,6460.919
43,2015-01-23,6633.879
43,2015-01-24,7556.888
43,2015-01-25,9321.196
43,2015-01-26,8334.72699
43,2015-01-27,6854.0869999999995
43,2015-01-28,5747.197
43,2015-01-29,6283.75
43,2015-01-30,8312.06
43,2015-01-31,9403.081
43,2015-02-01,11642.065002
43,2015-02-02,9166.218
43,2015-02-03,9286.687
43,2015-02-04,8118.2119999999995
43,2015-02-05,8216.956
43,2015-02-06,7770.57601
43,2015-02-07,8355.388
43,2015-02-08,10304.314
43,2015-02-09,10385.54501
43,2015-02-10,8199.95401
43,2015-02-11,6826.568
43,2015-02-12,8166.0070000000005
43,2015-02-13,8753.382
43,2015-02-14,9696.834
43,2015-02-15,8757.452
43,2015-02-16,7474.088
43,2015-02-17,8419.987000000001
43,2015-02-18,11172.351
43,2015-02-19,9175.466
43,2015-02-20,8824.531998
43,2015-02-21,7710.74501
43,2015-02-22,9885.022002
43,2015-02-23,9234.201
43,2015-02-24,7944.811
43,2015-02-25,6979.496
43,2015-02-26,6852.433
43,2015-02-27,7166.14599
43,2015-02-28,8324.701000000001
43,2015-03-01,10360.831
43,2015-03-02,11146.47101
43,2015-03-03,7687.831
43,2015-03-04,8092.812
43,2015-03-05,7826.9699980000005
43,2015-03-06,8049.144
43,2015-03-07,8988.34799
43,2015-03-08,9562.72
43,2015-03-09,7181.841
43,2015-03-10,8424.52602
43,2015-03-11,7172.953012
43,2015-03-12,6756.922998
43,2015-03-13,7104.476
43,2015-03-14,8323.184
43,2015-03-15,8990.659
43,2015-03-16,8621.107002
43,2015-03-17,7985.2
43,2015-03-18,6305.803
43,2015-03-19,8750.943002
43,2015-03-20,8276.792
43,2015-03-21,8373.564
43,2015-03-22,8963.645
43,2015-03-23,8516.111
43,2015-03-24,6711.671
43,2015-03-25,7027.877
43,2015-03-26,6535.0380000000005
43,2015-03-27,8064.341
43,2015-03-28,8816.878
43,2015-03-29,8225.81001
43,2015-03-30,9523.955
43,2015-03-31,10474.851
43,2015-04-01,9481.364996
43,2015-04-02,10164.436
43,2015-04-03,8338.192
43,2015-04-04,9339.532
43,2015-04-05,8843.386
43,2015-04-06,9436.404
43,2015-04-07,8609.22499
43,2015-04-08,7966.212
43,2015-04-09,9129.035
43,2015-04-10,8142.05099
43,2015-04-11,7638.392
43,2015-04-12,8420.302
43,2015-04-13,9295.853
43,2015-04-14,7023.99
43,2015-04-15,7377.291
43,2015-04-16,7380.878
43,2015-04-17,7317.01
43,2015-04-18,9053.773
43,2015-04-19,7934.75099
43,2015-04-20,8070.455
43,2015-04-21,8837.404996
43,2015-04-22,7591.616004
43,2015-04-23,6991.39699
43,2015-04-24,8416.430999
43,2015-04-25,8751.605
43,2015-04-26,8385.718
43,2015-04-27,8003.89899
43,2015-04-28,7557.053
43,2015-04-29,6608.395
43,2015-04-30,8144.41899
43,2015-05-01,9783.335000000001
43,2015-05-02,12033.05
43,2015-05-03,12776.923
43,2015-05-04,10812.654
43,2015-05-05,8499.968
43,2015-05-06,8874.410995
43,2015-05-07,9451.476
43,2015-05-08,8527.652
43,2015-05-09,10399.90901
43,2015-05-10,10517.699999999999
43,2015-05-11,10476.664
43,2015-05-12,8446.108004
43,2015-05-13,7379.164
43,2015-05-14,7453.476
43,2015-05-15,7749.678005
43,2015-05-16,10199.649
43,2015-05-17,12482.7
43,2015-05-18,8068.891
43,2015-05-19,8307.048
43,2015-05-20,8436.651009000001
43,2015-05-21,8616.298
43,2015-05-22,8005.942005
43,2015-05-23,8873.237
43,2015-05-24,10674.904
43,2015-05-25,9732.89201
43,2015-05-26,8049.464
43,2015-05-27,6789.514
43,2015-05-28,7866.053
43,2015-05-29,8692.591
43,2015-05-30,13160.85699
43,2015-05-31,17639.136
43,2015-06-01,13175.86101
43,2015-06-02,12357.299
43,2015-06-03,10730.65
43,2015-06-04,9497.76898
43,2015-06-05,9376.24999
43,2015-06-06,12138.486
43,2015-06-07,15535.814
43,2015-06-08,11270.811
43,2015-06-09,10596.314
43,2015-06-10,9161.306
43,2015-06-11,9131.401
43,2015-06-12,9387.96701
43,2015-06-13,11791.38501
43,2015-06-14,15057.169
43,2015-06-15,10308.733
43,2015-06-16,10518.246002
43,2015-06-17,8935.883
43,2015-06-18,9442.667
43,2015-06-19,8894.365
43,2015-06-20,11868.849
43,2015-06-21,12664.805
43,2015-06-22,12259.863
43,2015-06-23,10440.86501
43,2015-06-24,8468.929002
43,2015-06-25,7866.97
43,2015-06-26,7976.306006
43,2015-06-27,10985.53499
43,2015-06-28,14333.579
43,2015-06-29,10645.177
43,2015-06-30,15700.785
43,2015-07-01,11279.648
43,2015-07-02,11889.684
43,2015-07-03,12281.481
43,2015-07-04,17868.591
43,2015-07-05,15024.008
43,2015-07-06,11274.043
43,2015-07-07,12673.53804
43,2015-07-08,10303.566
43,2015-07-09,8807.85199
43,2015-07-10,9049.81702
43,2015-07-11,11093.27304
43,2015-07-12,14309.564
43,2015-07-13,11658.479
43,2015-07-14,8744.847
43,2015-07-15,9465.873
43,2015-07-16,9127.379
43,2015-07-17,9752.071
43,2015-07-18,11697.025
43,2015-07-19,14066.849
43,2015-07-20,13477.748
43,2015-07-21,9728.302029999999
43,2015-07-22,9132.687
43,2015-07-23,8054.54598
43,2015-07-24,8353.97
43,2015-07-25,11441.895
43,2015-07-26,13926.835
43,2015-07-27,11612.214
43,2015-07-28,10512.887999999999
43,2015-07-29,7637.487999999999
43,2015-07-30,8569.591
43,2015-07-31,11603.686
43,2015-08-01,15716.284992
43,2015-08-02,17214.536
43,2015-08-03,14869.398
43,2015-08-04,12821.415
43,2015-08-05,10928.31701
43,2015-08-06,12707.831
43,2015-08-07,12628.06402
43,2015-08-08,12918.26101
43,2015-08-09,13590.12
43,2015-08-10,13861.956
43,2015-08-11,11594.621996
43,2015-08-12,9430.377
43,2015-08-13,8086.514
43,2015-08-14,10381.41201
43,2015-08-15,13001.82
43,2015-08-16,15543.478
43,2015-08-17,11149.398995
43,2015-08-18,10994.561
43,2015-08-19,10406.623007
43,2015-08-20,10226.46001
43,2015-08-21,9189.884
43,2015-08-22,12365.062
43,2015-08-23,14682.537
43,2015-08-24,11486.09501
