store_nbr,date,daily_sales
38,2013-04-07,10819.062989
38,2013-04-08,6097.39
38,2013-04-09,5311.555995
38,2013-04-10,6464.211
38,2013-04-11,5047.362
38,2013-04-12,6125.865
38,2013-04-13,10038.666
38,2013-04-14,10227.70799
38,2013-04-15,6004.977995
38,2013-04-16,5347.839
38,2013-04-17,6265.798000000001
38,2013-04-18,5115.270996
38,2013-04-19,5643.014
38,2013-04-20,9756.75599
38,2013-04-21,9511.288
38,2013-04-22,6064.528996
38,2013-04-23,4890.78999
38,2013-04-24,5869.424
38,2013-04-25,4762.456
38,2013-04-26,5887.719999
38,2013-04-27,9288.952008
38,2013-04-28,10235.619999999999
38,2013-04-29,6246.764006
38,2013-04-30,5158.25
38,2013-05-01,11206.14
38,2013-05-02,6352.476
38,2013-05-03,6940.18
38,2013-05-04,10428.646
38,2013-05-05,10757.784
38,2013-05-06,6173.789996
38,2013-05-07,5361.217
38,2013-05-08,5980.623
38,2013-05-09,5529.208002
38,2013-05-10,6236.824001
38,2013-05-11,10201.077
38,2013-05-12,8938.509
38,2013-05-13,6478.781999
38,2013-05-14,5293.640999
38,2013-05-15,6435.102
38,2013-05-16,5544.932
38,2013-05-17,6012.764
38,2013-05-18,9356.833
38,2013-05-19,10024.93299
38,2013-05-20,5874.9259999999995
38,2013-05-21,5630.436001
38,2013-05-22,6248.726
38,2013-05-23,5315.976
38,2013-05-24,8036.959
38,2013-05-25,7809.366
38,2013-05-26,8951.848
38,2013-05-27,6106.167
38,2013-05-28,5437.922
38,2013-05-29,5717.193999
38,2013-05-30,5619.083
38,2013-05-31,6587.865001
38,2013-06-01,11510.517
38,2013-06-02,12824.24
38,2013-06-03,7446.753
38,2013-06-04,5457.0779999999995
38,2013-06-05,6888.773999
38,2013-06-06,6444.5289999999995
38,2013-06-07,6402.946
38,2013-06-08,9660.344005
38,2013-06-09,10733.355
38,2013-06-10,5973.488
38,2013-06-11,5259.956999999999
38,2013-06-12,7365.633
38,2013-06-13,5709.563
38,2013-06-14,6043.389
38,2013-06-15,9604.84
38,2013-06-16,9094.025
38,2013-06-17,5444.0470000000005
38,2013-06-18,5586.074002
38,2013-06-19,5877.715
38,2013-06-20,5535.634999
38,2013-06-21,5637.294
38,2013-06-22,9826.477
38,2013-06-23,9559.157
38,2013-06-24,5395.18
38,2013-06-25,5386.379
38,2013-06-26,5707.458
38,2013-06-27,5101.777005
38,2013-06-28,6019.37
38,2013-06-29,10512.077000000001
38,2013-06-30,10549.55703
38,2013-07-01,7699.86
38,2013-07-02,6685.437
38,2013-07-03,7296.976
38,2013-07-04,6383.726
38,2013-07-05,6661.134
38,2013-07-06,10170.672
38,2013-07-07,10507.096000000001
38,2013-07-08,6641.173
38,2013-07-09,6095.708
38,2013-07-10,6559.21498
38,2013-07-11,5289.485000000001
38,2013-07-12,6043.654
38,2013-07-13,9179.569004
38,2013-07-14,9298.91
38,2013-07-15,6151.0160000000005
38,2013-07-16,5955.774
38,2013-07-17,6497.160002
38,2013-07-18,5797.912
38,2013-07-19,6088.9529999999995
38,2013-07-20,9185.02202
38,2013-07-21,8811.699999999999
38,2013-07-22,6272.71199
38,2013-07-23,5603.113
38,2013-07-24,6395.557
38,2013-07-25,5584.6610040000005
38,2013-07-26,6099.225
38,2013-07-27,8488.013
38,2013-07-28,8914.624
38,2013-07-29,7006.873
38,2013-07-30,5541.165
38,2013-07-31,7002.831004
38,2013-08-01,7080.108004
38,2013-08-02,7110.124
38,2013-08-03,9640.432
38,2013-08-04,8913.602
38,2013-08-05,7102.126
38,2013-08-06,6556.667
38,2013-08-07,7180.148
38,2013-08-08,5852.825
38,2013-08-09,6185.383
38,2013-08-10,8476.36001
38,2013-08-11,7655.535995
38,2013-08-12,6787.577005
38,2013-08-13,5584.492
38,2013-08-14,5932.460004
38,2013-08-15,6268.373
38,2013-08-16,6809.737
38,2013-08-17,8602.608
38,2013-08-18,8429.91
38,2013-08-19,7196.663999
38,2013-08-20,5704.065
38,2013-08-21,7532.267001
38,2013-08-22,5616.66
38,2013-08-23,6647.388001
38,2013-08-24,8112.329979
38,2013-08-25,8018.62601
38,2013-08-26,6201.692
38,2013-08-27,5504.433
38,2013-08-28,6207.031996
38,2013-08-29,5590.649996
38,2013-08-30,6403.336999
38,2013-08-31,10408.739011
38,2013-09-01,11147.535
38,2013-09-02,8309.7
38,2013-09-03,7234.53
38,2013-09-04,7320.293
38,2013-09-05,5642.633986
38,2013-09-06,5971.920004
38,2013-09-07,9773.655999999999
38,2013-09-08,10315.28
38,2013-09-09,6974.06104
38,2013-09-10,5407.568004
38,2013-09-11,6495.154
38,2013-09-12,5173.273999999999
38,2013-09-13,6104.115004
38,2013-09-14,9078.01401
38,2013-09-15,10619.34399
38,2013-09-16,6453.782991
38,2013-09-17,5887.315
38,2013-09-18,6528.804001
38,2013-09-19,4582.523
38,2013-09-20,6323.856004
38,2013-09-21,9670.848995
38,2013-09-22,10857.791
38,2013-09-23,6761.069
38,2013-09-24,5111.581
38,2013-09-25,5799.1769939999995
38,2013-09-26,4920.769999
38,2013-09-27,6263.504
38,2013-09-28,11103.32501
38,2013-09-29,11141.208
38,2013-09-30,7512.119
38,2013-10-01,6941.11599
38,2013-10-02,8013.154
38,2013-10-03,6205.662004
38,2013-10-04,6608.875006
38,2013-10-05,11672.666000000001
38,2013-10-06,11825.6
38,2013-10-07,6517.101
38,2013-10-08,5871.8550000000005
38,2013-10-09,6497.025
38,2013-10-10,5977.341996
38,2013-10-11,8687.785
38,2013-10-12,8922.654999
38,2013-10-13,9883.791
38,2013-10-14,6069.97
38,2013-10-15,4898.230995
38,2013-10-16,5896.066
38,2013-10-17,5203.104
38,2013-10-18,6181.282
38,2013-10-19,10494.042
38,2013-10-20,10979.50401
38,2013-10-21,6723.4290040000005
38,2013-10-22,5569.136995
38,2013-10-23,6375.44799
38,2013-10-24,4710.772
38,2013-10-25,5907.571
38,2013-10-26,10069.94701
38,2013-10-27,10892.295
38,2013-10-28,6273.197996
38,2013-10-29,5240.739
38,2013-10-30,5748.5830000000005
38,2013-10-31,5328.464
38,2013-11-01,8314.019996
38,2013-11-02,11516.186
38,2013-11-03,12030.054
38,2013-11-04,7719.083009
38,2013-11-05,7195.5689999999995
38,2013-11-06,7944.021
38,2013-11-07,6334.263
38,2013-11-08,7149.175
38,2013-11-09,11698.229
38,2013-11-10,12048.801
38,2013-11-11,7580.00501
38,2013-11-12,5899.481
38,2013-11-13,6633.028994
38,2013-11-14,5370.236
38,2013-11-15,6806.88
38,2013-11-16,11058.238999000001
38,2013-11-17,9879.969009999999
38,2013-11-18,10698.163990000001
38,2013-11-19,6358.523
38,2013-11-20,7277.727
38,2013-11-21,5712.96299
38,2013-11-22,6227.76599
38,2013-11-23,11172.054
38,2013-11-24,12197.539990000001
38,2013-11-25,7083.892
38,2013-11-26,5814.16101
38,2013-11-27,6943.126
38,2013-11-28,5879.92698
38,2013-11-29,6742.412999
38,2013-11-30,13534.538
38,2013-12-01,14094.643
38,2013-12-02,9087.955
38,2013-12-03,7213.789
38,2013-12-04,9216.075
38,2013-12-05,7028.037003
38,2013-12-06,7742.415
38,2013-12-07,12898.945001
38,2013-12-08,13996.039
38,2013-12-09,20015.632990500002
38,2013-12-10,7374.548
38,2013-12-11,8414.524
38,2013-12-12,8003.336
38,2013-12-13,9586.357999
38,2013-12-14,12380.11001
38,2013-12-15,14313.784
38,2013-12-16,10991.288999999999
38,2013-12-17,8563.94797
38,2013-12-18,11136.095991
38,2013-12-19,9988.655999
38,2013-12-20,11561.099
38,2013-12-21,14977.43701
38,2013-12-22,17233.506989
38,2013-12-23,17468.038
38,2013-12-24,11827.11501
38,2013-12-26,9257.635999
38,2013-12-27,11248.114999
38,2013-12-28,11729.757
38,2013-12-29,9621.318000000001
38,2013-12-30,12190.605
38,2013-12-31,9353.22597
38,2014-01-01,0.0
38,2014-01-02,17685.514
38,2014-01-03,14128.148580000001
38,2014-01-04,23024.4749
38,2014-01-05,22353.983
38,2014-01-06,13078.065
38,2014-01-07,9781.718995
38,2014-01-08,14852.379309
38,2014-01-09,9660.346001
38,2014-01-10,10948.218709
38,2014-01-11,19271.965
38,2014-01-12,19316.365999999998
38,2014-01-13,11368.444
38,2014-01-14,9790.736
38,2014-01-15,13031.208999999999
38,2014-01-16,9252.19302
38,2014-01-17,10788.49229
38,2014-01-18,19064.704999999998
38,2014-01-19,18986.052
38,2014-01-20,10992.166
38,2014-01-21,9890.904
38,2014-01-22,12680.021700000001
38,2014-01-23,9268.597
38,2014-01-24,12617.5427
38,2014-01-25,17160.60399
38,2014-01-26,18003.99599
38,2014-01-27,10765.921
38,2014-01-28,9786.44
38,2014-01-29,12016.241705
38,2014-01-30,9919.859
38,2014-01-31,12162.9221
38,2014-02-01,14440.035
38,2014-02-02,12101.791
38,2014-02-03,8419.146
38,2014-02-04,7254.739
38,2014-02-05,7436.362
38,2014-02-06,6617.745
38,2014-02-07,8136.598
38,2014-02-08,11506.318999000001
38,2014-02-09,10886.857
38,2014-02-10,7725.489995
38,2014-02-11,6876.024
38,2014-02-12,8308.22701
38,2014-02-13,6464.5930100000005
38,2014-02-14,7912.22661
38,2014-02-15,12083.363
38,2014-02-16,12352.204
38,2014-02-17,7478.006995000001
38,2014-02-18,6201.64902
38,2014-02-19,7218.993
38,2014-02-20,5832.978
38,2014-02-21,7784.9408
38,2014-02-22,12544.646999999999
38,2014-02-23,11696.121000000001
38,2014-02-24,7797.533981
38,2014-02-25,6778.817004
38,2014-02-26,7872.647999
38,2014-02-27,7209.8730000000005
38,2014-02-28,9663.0866
38,2014-03-01,22716.352999
38,2014-03-02,10575.579
38,2014-03-03,9107.794995
38,2014-03-04,14098.886999
38,2014-03-05,17404.013601
38,2014-03-06,13448.09103
38,2014-03-07,13897.374995
38,2014-03-08,17276.064
38,2014-03-09,21760.38297
38,2014-03-10,12570.27
38,2014-03-11,10009.01799
38,2014-03-12,13449.385611
38,2014-03-13,9669.125
38,2014-03-14,10291.7227
38,2014-03-15,17267.471
38,2014-03-16,19497.218998
38,2014-03-17,11726.679001
38,2014-03-18,8755.281
38,2014-03-19,11513.906989000001
38,2014-03-20,9159.726
38,2014-03-21,10790.750699
38,2014-03-22,19160.86603
38,2014-03-23,19415.62499
38,2014-03-24,10582.66
38,2014-03-25,9802.588005
38,2014-03-26,13069.7234
38,2014-03-27,9005.121992
38,2014-03-28,12041.251401
38,2014-03-29,18262.282
38,2014-03-30,20882.537
38,2014-03-31,14101.705
38,2014-04-01,8897.530999
38,2014-04-02,9823.605
38,2014-04-03,7638.581990000001
38,2014-04-04,7926.833304
38,2014-04-05,12961.195
38,2014-04-06,13432.18398
38,2014-04-07,7839.205
38,2014-04-08,6987.394
38,2014-04-09,7726.871996
38,2014-04-10,6529.172
38,2014-04-11,7802.034
38,2014-04-12,12164.85301
38,2014-04-13,12594.064991
38,2014-04-14,7151.215
38,2014-04-15,6631.66401
38,2014-04-16,8310.977989
38,2014-04-17,8012.225
38,2014-04-18,6576.4094
38,2014-04-19,11586.58801
38,2014-04-20,11542.84604
38,2014-04-21,8403.954
38,2014-04-22,6799.696
38,2014-04-23,8689.312
38,2014-04-24,6243.826
38,2014-04-25,7524.6926
38,2014-04-26,11927.478
38,2014-04-27,12859.178
38,2014-04-28,6738.5520005
38,2014-04-29,6130.91
38,2014-04-30,8620.432
38,2014-05-01,12120.161
38,2014-05-02,8671.12768
38,2014-05-03,12670.793
38,2014-05-04,13768.864010000001
38,2014-05-05,7361.821010000001
38,2014-05-06,7093.078999
38,2014-05-07,7473.921
38,2014-05-08,6296.808
38,2014-05-09,7744.294
38,2014-05-10,12730.603995
38,2014-05-11,11076.660996
38,2014-05-12,8103.989001
38,2014-05-13,6375.636999
38,2014-05-14,6867.18598
38,2014-05-15,5685.1979999
38,2014-05-16,7731.582001
38,2014-05-17,11447.683
38,2014-05-18,12876.722998
38,2014-05-19,7376.291
38,2014-05-20,5983.001
38,2014-05-21,7200.821
38,2014-05-22,5855.46
38,2014-05-23,7196.78301
38,2014-05-24,11805.415
38,2014-05-25,12968.728
38,2014-05-26,6934.7080000000005
38,2014-05-27,5961.460999
38,2014-05-28,7377.801
38,2014-05-29,6135.779995
38,2014-05-30,7371.294
38,2014-05-31,13532.267
38,2014-06-01,15827.547002
38,2014-06-02,9883.839991
38,2014-06-03,7922.973
38,2014-06-04,8180.947
38,2014-06-05,6929.271
38,2014-06-06,8163.795999999999
38,2014-06-07,11372.921
38,2014-06-08,13304.168997
38,2014-06-09,7747.97501
38,2014-06-10,7073.2609999999995
38,2014-06-11,8004.505999
38,2014-06-12,5878.151001
38,2014-06-13,7996.168
38,2014-06-14,12768.85901
38,2014-06-15,9800.92
38,2014-06-16,7260.779001
38,2014-06-17,5942.782
38,2014-06-18,7024.159001
38,2014-06-19,5887.96
38,2014-06-20,6979.963000000001
38,2014-06-21,11796.384998
38,2014-06-22,12366.234011999999
38,2014-06-23,6719.6210005
38,2014-06-24,6455.4510005
38,2014-06-25,6882.683
38,2014-06-26,5847.644
38,2014-06-27,7531.421
38,2014-06-28,10980.215
38,2014-06-29,11493.358
38,2014-06-30,8006.86801
38,2014-07-01,13834.29401
38,2014-07-02,16539.62509
38,2014-07-03,11324.779996
38,2014-07-04,12559.111
38,2014-07-05,18824.21899
38,2014-07-06,19810.81598
38,2014-07-07,11427.458
38,2014-07-08,9980.33
38,2014-07-09,13421.031
38,2014-07-10,10257.306
38,2014-07-11,11262.167
38,2014-07-12,17884.670000000002
38,2014-07-13,16072.678
38,2014-07-14,11361.449
38,2014-07-15,10549.192000000001
38,2014-07-16,13868.65991
38,2014-07-17,9872.481001
38,2014-07-18,12415.29501
38,2014-07-19,17496.76999
38,2014-07-20,16039.697989999999
38,2014-07-21,12265.048
38,2014-07-22,10279.11701
38,2014-07-23,13362.778
38,2014-07-24,10262.603000000001
38,2014-07-25,11668.627
38,2014-07-26,15691.588002
38,2014-07-27,15996.363997
38,2014-07-28,11316.355
38,2014-07-29,10256.654
38,2014-07-30,13341.201000000001
38,2014-07-31,10489.218
38,2014-08-01,10029.90197
38,2014-08-02,12990.817998999999
38,2014-08-03,12006.878998
38,2014-08-04,8524.92301
38,2014-08-05,7246.806
38,2014-08-06,8595.445991
38,2014-08-07,6705.899
38,2014-08-08,7585.953
38,2014-08-09,10605.96801
38,2014-08-10,9404.179005
38,2014-08-11,7738.916001
38,2014-08-12,6258.64601
38,2014-08-13,7464.293001
38,2014-08-14,6266.9130000000005
38,2014-08-15,8299.381995
38,2014-08-16,10298.633
38,2014-08-17,8969.19799
38,2014-08-18,8546.065001
38,2014-08-19,7263.18401
38,2014-08-20,7754.684001
38,2014-08-21,7049.039
38,2014-08-22,8013.398
38,2014-08-23,10746.01101
38,2014-08-24,10437.19
38,2014-08-25,7880.075
38,2014-08-26,6590.286
38,2014-08-27,7728.039
38,2014-08-28,5899.294
38,2014-08-29,7563.324
38,2014-08-30,11396.65801
38,2014-08-31,11545.718
38,2014-09-01,15360.972001
38,2014-09-02,12220.146
38,2014-09-03,15469.975976
38,2014-09-04,9598.842
38,2014-09-05,11443.003985
38,2014-09-06,17648.37299
38,2014-09-07,19800.05302
38,2014-09-08,12453.366
38,2014-09-09,10450.498
38,2014-09-10,13114.601
38,2014-09-11,8896.169995
38,2014-09-12,10992.949
38,2014-09-13,17380.992997
38,2014-09-14,17276.871011
38,2014-09-15,11946.587
38,2014-09-16,9896.604
38,2014-09-17,12766.903
38,2014-09-18,8562.820005
38,2014-09-19,11076.636995
38,2014-09-20,17635.596
38,2014-09-21,17192.713996
38,2014-09-22,10272.874
38,2014-09-23,9689.622995
38,2014-09-24,13250.567000000001
38,2014-09-25,9352.819
38,2014-09-26,10829.536
38,2014-09-27,17119.959
38,2014-09-28,18342.371
38,2014-09-29,11395.2029
38,2014-09-30,12017.353
38,2014-10-01,16681.852002
38,2014-10-02,11065.61501
38,2014-10-03,14231.801
38,2014-10-04,21366.78
38,2014-10-05,21806.813
38,2014-10-06,12519.865
38,2014-10-07,10449.844004
38,2014-10-08,13701.059895
38,2014-10-09,9001.704
38,2014-10-10,15698.699
38,2014-10-11,16346.607
38,2014-10-12,18161.605004
38,2014-10-13,11299.641
38,2014-10-14,9622.741
38,2014-10-15,12811.00701
38,2014-10-16,9374.460005
38,2014-10-17,10882.262
38,2014-10-18,18254.282
38,2014-10-19,19128.749001
38,2014-10-20,11407.354
38,2014-10-21,10577.815
38,2014-10-22,13093.56401
38,2014-10-23,9742.916
38,2014-10-24,10780.266
38,2014-10-25,14976.07699
38,2014-10-26,20602.453998
38,2014-10-27,11295.470010000001
38,2014-10-28,8464.796
38,2014-10-29,12340.807999999999
38,2014-10-30,9452.046999
38,2014-10-31,11481.367001
38,2014-11-01,20048.292
38,2014-11-02,15936.480996
38,2014-11-03,21342.14002
38,2014-11-04,13890.119
38,2014-11-05,15612.676
38,2014-11-06,9887.404001
38,2014-11-07,11084.776996
38,2014-11-08,18196.892
38,2014-11-09,19328.396
38,2014-11-10,12366.677
38,2014-11-11,8970.098
38,2014-11-12,13224.907001
38,2014-11-13,8671.148996
38,2014-11-14,10756.64
38,2014-11-15,17419.025
38,2014-11-16,18695.506001
38,2014-11-17,9617.434000000001
38,2014-11-18,12785.499
38,2014-11-19,12500.47
38,2014-11-20,8694.111
38,2014-11-21,11172.379999
38,2014-11-22,17032.566
38,2014-11-23,19334.129
38,2014-11-24,10572.400999
38,2014-11-25,9312.7519
38,2014-11-26,12463.76499
38,2014-11-27,8955.08102
38,2014-11-28,12385.539
38,2014-11-29,21382.248
38,2014-11-30,23323.210998
38,2014-12-01,13548.626
38,2014-12-02,13274.576
38,2014-12-03,14574.994
38,2014-12-04,10191.633
38,2014-12-05,12915.646
38,2014-12-06,18871.921999
38,2014-12-07,19639.728999
38,2014-12-08,23006.212
38,2014-12-09,10107.851
38,2014-12-10,14504.522
38,2014-12-11,10187.452995
38,2014-12-12,19576.96102
38,2014-12-13,18728.483
38,2014-12-14,22377.551
38,2014-12-15,14749.086999000001
38,2014-12-16,13848.10397
38,2014-12-17,15556.4971
38,2014-12-18,12838.244999999999
38,2014-12-19,17476.245
38,2014-12-20,19143.535
38,2014-12-21,25612.629897
38,2014-12-22,22056.433999
38,2014-12-23,22082.380989
38,2014-12-24,18434.067
38,2014-12-26,20427.623
38,2014-12-27,16068.3
38,2014-12-28,16537.957
38,2014-12-29,15852.262999999999
38,2014-12-30,18461.0
38,2014-12-31,16873.702989
38,2015-01-01,0.0
38,2015-01-02,13678.197
38,2015-01-03,12903.48
38,2015-01-04,14731.401
38,2015-01-05,9687.798999999999
38,2015-01-06,7649.671
38,2015-01-07,9858.491989
38,2015-01-08,7091.8659959999995
38,2015-01-09,8008.138
38,2015-01-10,11899.253
38,2015-01-11,14074.148000000001
38,2015-01-12,7697.795
38,2015-01-13,6267.77601
38,2015-01-14,8575.869
38,2015-01-15,6778.7579989999995
38,2015-01-16,7788.41799
38,2015-01-17,12938.722
38,2015-01-18,13212.128999999999
38,2015-01-19,7178.641
38,2015-01-20,6865.477
38,2015-01-21,7822.234
38,2015-01-22,6859.137
38,2015-01-23,8105.47202
38,2015-01-24,12143.382011
38,2015-01-25,12750.908
38,2015-01-26,7840.445000000001
38,2015-01-27,6360.115
38,2015-01-28,7620.386
38,2015-01-29,6228.255
38,2015-01-30,7546.684
38,2015-01-31,14513.854
38,2015-02-01,17594.553
38,2015-02-02,8864.1
38,2015-02-03,7772.105
38,2015-02-04,8386.348
38,2015-02-05,6886.313
38,2015-02-06,8278.788990000001
38,2015-02-07,11903.744961
38,2015-02-08,11962.057999999999
38,2015-02-09,7694.963
38,2015-02-10,6862.672001
38,2015-02-11,8595.98
38,2015-02-12,8081.933
38,2015-02-13,9396.275
38,2015-02-14,11471.374
38,2015-02-15,6709.386
38,2015-02-16,5263.648999
38,2015-02-17,7538.892
38,2015-02-18,9928.148
38,2015-02-19,7827.28
38,2015-02-20,8517.885
38,2015-02-21,11050.582
38,2015-02-22,14044.341999
38,2015-02-23,8155.902
38,2015-02-24,6999.639989
38,2015-02-25,8541.68
38,2015-02-26,5599.0179960000005
38,2015-02-27,7874.749
38,2015-02-28,12507.543999000001
38,2015-03-01,16750.309
38,2015-03-02,9430.289
38,2015-03-03,8378.725
38,2015-03-04,9596.464999
38,2015-03-05,7393.335
38,2015-03-06,8237.71999
38,2015-03-07,14029.582
38,2015-03-08,13619.904
38,2015-03-09,8163.159
38,2015-03-10,7133.743
38,2015-03-11,7951.8980010000005
38,2015-03-12,6794.628
38,2015-03-13,7998.331
38,2015-03-14,11985.60303
38,2015-03-15,13929.262
38,2015-03-16,8100.98
38,2015-03-17,6594.014
38,2015-03-18,7220.419001
38,2015-03-19,6355.004001
38,2015-03-20,7611.03101
38,2015-03-21,11948.614
38,2015-03-22,13744.445
38,2015-03-23,7967.9540005
38,2015-03-24,6834.811000000001
38,2015-03-25,7545.517
38,2015-03-26,6176.407005
38,2015-03-27,7727.911998
38,2015-03-28,12032.848
38,2015-03-29,13806.817998
38,2015-03-30,7066.496
38,2015-03-31,7693.403
38,2015-04-01,11029.702
38,2015-04-02,10527.065
38,2015-04-03,8494.813
38,2015-04-04,13235.83701
38,2015-04-05,13192.099
38,2015-04-06,9460.51
38,2015-04-07,7927.3119990000005
38,2015-04-08,8191.76
38,2015-04-09,7058.23601
38,2015-04-10,8214.154
38,2015-04-11,12153.996000000001
38,2015-04-12,13479.94501
38,2015-04-13,8697.278
38,2015-04-14,5902.250001
38,2015-04-15,8079.455
38,2015-04-16,6563.94798
38,2015-04-17,7786.378
38,2015-04-18,12065.214
38,2015-04-19,13517.246001000001
38,2015-04-20,7706.915001
38,2015-04-21,6489.0419950000005
38,2015-04-22,7834.618
38,2015-04-23,5899.174996
38,2015-04-24,7994.974
38,2015-04-25,11777.16399
38,2015-04-26,13050.514
38,2015-04-27,6354.009
38,2015-04-28,5764.785999
38,2015-04-29,8261.213
38,2015-04-30,7461.030011
38,2015-05-01,13099.318
38,2015-05-02,13735.609
38,2015-05-03,14040.506
38,2015-05-04,10402.739
38,2015-05-05,7790.437
38,2015-05-06,9560.94
38,2015-05-07,7336.099
38,2015-05-08,8966.055014
38,2015-05-09,14953.09001
38,2015-05-10,11808.834
38,2015-05-11,9089.98
38,2015-05-12,7033.122
38,2015-05-13,9725.867999
38,2015-05-14,7361.892
38,2015-05-15,8583.085000000001
38,2015-05-16,12608.578
38,2015-05-17,15029.948
38,2015-05-18,8560.742
38,2015-05-19,7018.957
38,2015-05-20,9128.316
38,2015-05-21,6944.001
38,2015-05-22,8792.306
38,2015-05-23,14030.692000000001
38,2015-05-24,13949.746998999999
38,2015-05-25,9235.959
38,2015-05-26,7846.56102
38,2015-05-27,9619.786
38,2015-05-28,6693.344004
38,2015-05-29,10614.294
38,2015-05-30,17805.55799
38,2015-05-31,19317.57399
38,2015-06-01,15147.794
38,2015-06-02,13472.739
38,2015-06-03,14763.878
38,2015-06-04,10659.462001
38,2015-06-05,12546.515
38,2015-06-06,18024.49
38,2015-06-07,22169.54301
38,2015-06-08,11726.42
38,2015-06-09,9130.524999000001
38,2015-06-10,13310.226
38,2015-06-11,8871.648000000001
38,2015-06-12,11953.457
38,2015-06-13,18742.099
38,2015-06-14,19523.177
38,2015-06-15,10878.762027
38,2015-06-16,10534.23
38,2015-06-17,14220.31899
38,2015-06-18,10034.442
38,2015-06-19,12203.568011
38,2015-06-20,19124.955
38,2015-06-21,16924.305
38,2015-06-22,11843.49199
38,2015-06-23,9998.865
38,2015-06-24,12495.033
38,2015-06-25,9748.892
38,2015-06-26,11526.175
38,2015-06-27,16176.19101
38,2015-06-28,18662.64
38,2015-06-29,10688.573
38,2015-06-30,11288.124995
38,2015-07-01,18196.669
38,2015-07-02,11429.48
38,2015-07-03,13777.95501
38,2015-07-04,20485.86401
38,2015-07-05,18406.15899
38,2015-07-06,16518.48302
38,2015-07-07,11829.442000000001
38,2015-07-08,13667.834999
38,2015-07-09,10174.463
38,2015-07-10,12304.785
38,2015-07-11,15505.175
38,2015-07-12,17852.81199
38,2015-07-13,11721.23901
38,2015-07-14,10698.760003
38,2015-07-15,13822.50001
38,2015-07-16,9944.337010000001
38,2015-07-17,13043.26
38,2015-07-18,17301.663
38,2015-07-19,17089.106001
38,2015-07-20,12756.476999
38,2015-07-21,9847.146
38,2015-07-22,13076.548999999999
38,2015-07-23,10325.483994
38,2015-07-24,13291.183999
38,2015-07-25,15799.778
38,2015-07-26,17054.655002
38,2015-07-27,12477.106
38,2015-07-28,10571.661004
38,2015-07-29,13070.671
38,2015-07-30,10256.496
38,2015-07-31,13210.693
38,2015-08-01,22824.45502
38,2015-08-02,18741.186
38,2015-08-03,14485.622
38,2015-08-04,11510.131
38,2015-08-05,15229.748
38,2015-08-06,11191.09801
38,2015-08-07,12565.404
38,2015-08-08,14486.497
38,2015-08-09,12513.1919995
38,2015-08-10,13530.117
38,2015-08-11,12716.74
38,2015-08-12,14600.694
