store_nbr,date,daily_sales
24,2013-03-17,9995.999
24,2013-03-18,8723.312
24,2013-03-19,8335.615
24,2013-03-20,14131.822
24,2013-03-21,8605.416
24,2013-03-22,10504.606
24,2013-03-23,11018.503
24,2013-03-24,10388.099024000001
24,2013-03-25,9337.810008999999
24,2013-03-26,8771.862
24,2013-03-27,10309.41899
24,2013-03-28,10308.558
24,2013-03-29,8430.827996
24,2013-03-30,9692.034
24,2013-03-31,8728.677
24,2013-04-01,10256.753
24,2013-04-02,10262.984
24,2013-04-03,11029.966
24,2013-04-04,8638.182
24,2013-04-05,10351.775
24,2013-04-06,12181.607
24,2013-04-07,9520.431999999999
24,2013-04-08,9396.78
24,2013-04-09,8768.661995
24,2013-04-10,9983.007
24,2013-04-11,8501.828
24,2013-04-12,9970.446030000001
24,2013-04-13,10865.888
24,2013-04-14,9559.056
24,2013-04-15,9020.316
24,2013-04-16,8232.465
24,2013-04-17,10420.11699
24,2013-04-18,8288.281999
24,2013-04-19,10267.00101
24,2013-04-20,12055.407
24,2013-04-21,9248.12399
24,2013-04-22,8695.62198
24,2013-04-23,8823.648
24,2013-04-24,9959.508978
24,2013-04-25,7968.92499
24,2013-04-26,9670.857
24,2013-04-27,10868.1
24,2013-04-28,9285.81101
24,2013-04-29,8520.186
24,2013-04-30,8784.33798
24,2013-05-01,12852.15398
24,2013-05-02,9012.958
24,2013-05-03,11409.122010000001
24,2013-05-04,11754.05497
24,2013-05-05,12128.22598
24,2013-05-06,8676.895002
24,2013-05-07,9218.91398
24,2013-05-08,10938.14699
24,2013-05-09,8156.62299
24,2013-05-10,11568.705
24,2013-05-11,14490.547
24,2013-05-12,8100.86401
24,2013-05-13,9039.13498
24,2013-05-14,8693.791993
24,2013-05-15,10795.436
24,2013-05-16,8230.54897
24,2013-05-17,9791.066
24,2013-05-18,13490.182
24,2013-05-19,11052.14002
24,2013-05-20,9474.505000000001
24,2013-05-21,8350.362
24,2013-05-22,10874.086
24,2013-05-23,8802.277
24,2013-05-24,9810.454
24,2013-05-25,10243.814
24,2013-05-26,10093.10002
24,2013-05-27,8917.11802
24,2013-05-28,8610.269003
24,2013-05-29,10350.162978
24,2013-05-30,8856.051
24,2013-05-31,10025.35299
24,2013-06-01,14761.081
24,2013-06-02,12979.555
24,2013-06-03,9661.81
24,2013-06-04,9338.796
24,2013-06-05,10962.166987999999
24,2013-06-06,7859.92599
24,2013-06-07,11399.93402
24,2013-06-08,11056.489
24,2013-06-09,11484.684
24,2013-06-10,9033.226994999999
24,2013-06-11,8391.666005000001
24,2013-06-12,10492.23199
24,2013-06-13,8713.32503
24,2013-06-14,11573.627999999999
24,2013-06-15,14540.457993
24,2013-06-16,9587.033999
24,2013-06-17,9745.516977
24,2013-06-18,8782.78898
24,2013-06-19,10826.339
24,2013-06-20,9467.33203
24,2013-06-21,10612.91302
24,2013-06-22,11207.780022
24,2013-06-23,11082.754
24,2013-06-24,8960.817000000001
24,2013-06-25,7861.089
24,2013-06-26,10189.31301
24,2013-06-27,7722.695
24,2013-06-28,9961.103000000001
24,2013-06-29,12075.72601
24,2013-06-30,11012.172
24,2013-07-01,10724.759001
24,2013-07-02,9896.823
24,2013-07-03,11938.73798
24,2013-07-04,8791.741
24,2013-07-05,10620.75201
24,2013-07-06,11569.38
24,2013-07-07,10939.057
24,2013-07-08,8652.37702
24,2013-07-09,9113.298
24,2013-07-10,10302.945999
24,2013-07-11,8089.7959900000005
24,2013-07-12,10179.973
24,2013-07-13,12630.47701
24,2013-07-14,11011.111998
24,2013-07-15,10401.485
24,2013-07-16,9124.235
24,2013-07-17,11164.678
24,2013-07-18,8867.892002
24,2013-07-19,11502.071
24,2013-07-20,12808.53204
24,2013-07-21,11309.863
24,2013-07-22,9114.137
24,2013-07-23,8971.369
24,2013-07-24,10037.812030000001
24,2013-07-25,8260.402
24,2013-07-26,10613.475
24,2013-07-27,11881.847
24,2013-07-28,11271.239
24,2013-07-29,9093.658
24,2013-07-30,8209.725
24,2013-07-31,11343.78103
24,2013-08-01,10135.89501
24,2013-08-02,12122.066
24,2013-08-03,13681.09
24,2013-08-04,12032.510998
24,2013-08-05,10323.036
24,2013-08-06,10244.608
24,2013-08-07,10849.887
24,2013-08-08,8274.05198
24,2013-08-09,10679.568000000001
24,2013-08-10,11474.35
24,2013-08-11,10991.45198
24,2013-08-12,9512.220001
24,2013-08-13,8772.429
24,2013-08-14,11062.791
24,2013-08-15,9042.75499
24,2013-08-16,12676.396999999999
24,2013-08-17,13397.909982000001
24,2013-08-18,11257.11196
24,2013-08-19,9312.432
24,2013-08-20,9243.523
24,2013-08-21,11589.42198
24,2013-08-22,8906.88105
24,2013-08-23,10704.39699
24,2013-08-24,12162.085
24,2013-08-25,11148.654
24,2013-08-26,9035.168
24,2013-08-27,8596.896
24,2013-08-28,10327.297
24,2013-08-29,8096.945
24,2013-08-30,11332.41598
24,2013-08-31,13472.75001
24,2013-09-01,12593.963
24,2013-09-02,10155.236
24,2013-09-03,9789.90699
24,2013-09-04,10987.072979999999
24,2013-09-05,8695.366
24,2013-09-06,10532.02501
24,2013-09-07,12360.959
24,2013-09-08,10381.34499
24,2013-09-09,9631.291
24,2013-09-10,8068.911
24,2013-09-11,10785.054
24,2013-09-12,8336.928
24,2013-09-13,10278.137
24,2013-09-14,11525.59801
24,2013-09-15,11884.90803
24,2013-09-16,9876.626
24,2013-09-17,8371.31
24,2013-09-18,11135.097
24,2013-09-19,8119.27502
24,2013-09-20,10722.66
24,2013-09-21,11444.657997999999
24,2013-09-22,10191.56202
24,2013-09-23,9917.061
24,2013-09-24,7651.07
24,2013-09-25,9609.18101
24,2013-09-26,7700.562999
24,2013-09-27,9808.79298
24,2013-09-28,11802.874
24,2013-09-29,9682.254018
24,2013-09-30,9403.033004
24,2013-10-01,8675.274
24,2013-10-02,11180.482
24,2013-10-03,8599.35799
24,2013-10-04,10328.944002
24,2013-10-05,11617.193
24,2013-10-06,9226.403
24,2013-10-07,9372.762
24,2013-10-08,7993.447
24,2013-10-09,10726.373999000001
24,2013-10-10,8806.402001
24,2013-10-11,9184.50401
24,2013-10-12,7744.286001
24,2013-10-13,7944.108
24,2013-10-14,9422.918
24,2013-10-15,8348.53098
24,2013-10-16,11292.28801
24,2013-10-17,7912.123
24,2013-10-18,9702.582
24,2013-10-19,10708.647
24,2013-10-20,9499.119001000001
24,2013-10-21,9298.344000000001
24,2013-10-22,8525.982
24,2013-10-23,9431.50998
24,2013-10-24,7666.66201
24,2013-10-25,10053.815
24,2013-10-26,11034.69698
24,2013-10-27,9824.328968
24,2013-10-28,7631.679
24,2013-10-29,7547.994
24,2013-10-30,9519.595
24,2013-10-31,7834.503
24,2013-11-01,10279.58797
24,2013-11-02,11412.106
24,2013-11-03,10218.102
24,2013-11-04,8721.868
24,2013-11-05,7995.003
24,2013-11-06,11091.833
24,2013-11-07,8812.863985
24,2013-11-08,10447.00596
24,2013-11-09,11734.445043
24,2013-11-10,11496.68
24,2013-11-11,8642.24499
24,2013-11-12,8079.75
24,2013-11-13,11625.074995
24,2013-11-14,7450.271
24,2013-11-15,11501.15596
24,2013-11-16,12550.942000000001
24,2013-11-17,11335.807
24,2013-11-18,9241.006011
24,2013-11-19,8136.884
24,2013-11-20,10918.429965
24,2013-11-21,8804.403
24,2013-11-22,10099.210000000001
24,2013-11-23,10914.184009999999
24,2013-11-24,10448.529
24,2013-11-25,8851.106
24,2013-11-26,7969.124
24,2013-11-27,10552.652
24,2013-11-28,7989.557
24,2013-11-29,10012.554
24,2013-11-30,11918.381010000001
24,2013-12-01,12502.991
24,2013-12-02,10768.838
24,2013-12-03,9545.144
24,2013-12-04,11547.423999999999
24,2013-12-05,20392.216004
24,2013-12-06,11445.806
24,2013-12-07,11411.331
24,2013-12-08,11887.14803
24,2013-12-09,10718.33001
24,2013-12-10,10230.664999999999
24,2013-12-11,12434.076000000001
24,2013-12-12,9956.658999
24,2013-12-13,12657.199
24,2013-12-14,14021.08299
24,2013-12-15,13905.44998
24,2013-12-16,12630.687001
24,2013-12-17,12761.314002
24,2013-12-18,15149.238000000001
24,2013-12-19,13859.851
24,2013-12-20,13311.149
24,2013-12-21,15903.85901
24,2013-12-22,16615.227
24,2013-12-23,20155.461
24,2013-12-24,15118.57502
24,2013-12-26,11279.742
24,2013-12-27,13711.32
24,2013-12-28,13406.766999
24,2013-12-29,10117.585985
24,2013-12-30,14959.80998
24,2013-12-31,10291.731
24,2014-01-01,0.0
24,2014-01-02,17192.21398
24,2014-01-03,18660.3371
24,2014-01-04,20016.192
24,2014-01-05,14617.797005
24,2014-01-06,16490.613
24,2014-01-07,15085.505
24,2014-01-08,19774.4595
24,2014-01-09,13755.799996
24,2014-01-10,15728.179902
24,2014-01-11,18835.511
24,2014-01-12,15229.621000000001
24,2014-01-13,15112.207
24,2014-01-14,12592.391
24,2014-01-15,19487.25741
24,2014-01-16,13840.092
24,2014-01-17,16153.884188
24,2014-01-18,19048.399
24,2014-01-19,17629.560999999998
24,2014-01-20,14743.66699
24,2014-01-21,15231.407000000001
24,2014-01-22,19342.18
24,2014-01-23,13660.042
24,2014-01-24,16720.312202
24,2014-01-25,17970.768
24,2014-01-26,16217.043010000001
24,2014-01-27,14301.557999999999
24,2014-01-28,14001.33698
24,2014-01-29,18878.947
24,2014-01-30,13079.038
24,2014-01-31,15869.7245
24,2014-02-01,13901.759
24,2014-02-02,11528.742999
24,2014-02-03,10739.779
24,2014-02-04,9951.77
24,2014-02-05,11768.853
24,2014-02-06,8810.956
24,2014-02-07,10908.0799
24,2014-02-08,11795.20098
24,2014-02-09,10292.762
24,2014-02-10,9517.951
24,2014-02-11,8808.505
24,2014-02-12,10853.055
24,2014-02-13,9157.866
24,2014-02-14,10391.0596
24,2014-02-15,12171.02701
24,2014-02-16,11136.19497
24,2014-02-17,9674.507
24,2014-02-18,8835.42402
24,2014-02-19,11338.847029999999
24,2014-02-20,9060.851
24,2014-02-21,11168.8331
24,2014-02-22,11566.69195
24,2014-02-23,7617.995
24,2014-02-24,9647.279
24,2014-02-25,8198.748
24,2014-02-26,9853.34699
24,2014-02-27,8046.833001
24,2014-02-28,12829.20281
24,2014-03-01,20439.93604
24,2014-03-02,11756.160999
24,2014-03-03,10107.578999000001
24,2014-03-04,11964.65198
24,2014-03-05,19886.466
24,2014-03-06,16513.813000000002
24,2014-03-07,16715.2757
24,2014-03-08,17326.354
24,2014-03-09,15230.99498
24,2014-03-10,15453.63203
24,2014-03-11,13470.32
24,2014-03-12,18784.9076
24,2014-03-13,15195.23
24,2014-03-14,17180.5993
24,2014-03-15,17605.246
24,2014-03-16,16464.015
24,2014-03-17,16293.796989999999
24,2014-03-18,14735.146999999999
24,2014-03-19,18910.559003
24,2014-03-20,16663.703
24,2014-03-21,16563.7162
24,2014-03-22,18203.37396
24,2014-03-23,15084.922
24,2014-03-24,15775.021
24,2014-03-25,14866.68001
24,2014-03-26,19118.741
24,2014-03-27,14132.421
24,2014-03-28,15960.667800000001
24,2014-03-29,17473.66802
24,2014-03-30,15040.63099
24,2014-03-31,16160.382
24,2014-04-01,10590.355998
24,2014-04-02,11971.918996
24,2014-04-03,9525.43001
24,2014-04-04,11261.7703
24,2014-04-05,11715.963
24,2014-04-06,9589.41802
24,2014-04-07,9596.824002
24,2014-04-08,9784.380001
24,2014-04-09,10824.95499
24,2014-04-10,8331.3530195
24,2014-04-11,10113.0026
24,2014-04-12,11140.25802
24,2014-04-13,7689.858
24,2014-04-14,0.0
24,2014-04-15,0.0
24,2014-04-16,0.0
24,2014-04-17,0.0
24,2014-04-18,0.0
24,2014-04-19,0.0
24,2014-04-20,0.0
24,2014-04-21,0.0
24,2014-04-22,0.0
24,2014-04-23,0.0
24,2014-04-24,0.0
24,2014-04-25,0.0
24,2014-04-26,0.0
24,2014-04-27,0.0
24,2014-04-28,0.0
24,2014-04-29,0.0
24,2014-04-30,0.0
24,2014-05-01,0.0
24,2014-05-02,0.0
24,2014-05-03,0.0
24,2014-05-04,0.0
24,2014-05-05,0.0
24,2014-05-06,0.0
24,2014-05-07,0.0
24,2014-05-08,0.0
24,2014-05-09,0.0
24,2014-05-10,0.0
24,2014-05-11,0.0
24,2014-05-12,0.0
24,2014-05-13,0.0
24,2014-05-14,0.0
24,2014-05-15,0.0
24,2014-05-16,0.0
24,2014-05-17,0.0
24,2014-05-18,0.0
24,2014-05-19,0.0
24,2014-05-20,0.0
24,2014-05-21,0.0
24,2014-05-22,0.0
24,2014-05-23,0.0
24,2014-05-24,0.0
24,2014-05-25,0.0
24,2014-05-26,0.0
24,2014-05-27,0.0
24,2014-05-28,0.0
24,2014-05-29,0.0
24,2014-05-30,0.0
24,2014-05-31,0.0
24,2014-06-01,0.0
24,2014-06-02,0.0
24,2014-06-03,0.0
24,2014-06-04,0.0
24,2014-06-05,0.0
24,2014-06-06,0.0
24,2014-06-07,0.0
24,2014-06-08,0.0
24,2014-06-09,0.0
24,2014-06-10,0.0
24,2014-06-11,0.0
24,2014-06-12,0.0
24,2014-06-13,0.0
24,2014-06-14,0.0
24,2014-06-15,0.0
24,2014-06-16,0.0
24,2014-06-17,0.0
24,2014-06-18,0.0
24,2014-06-19,0.0
24,2014-06-20,0.0
24,2014-06-21,0.0
24,2014-06-22,0.0
24,2014-06-23,0.0
24,2014-06-24,0.0
24,2014-06-25,0.0
24,2014-06-26,0.0
24,2014-06-27,0.0
24,2014-06-28,0.0
24,2014-06-29,0.0
24,2014-06-30,0.0
24,2014-07-01,0.0
24,2014-07-02,0.0
24,2014-07-03,0.0
24,2014-07-04,0.0
24,2014-07-05,0.0
24,2014-07-06,0.0
24,2014-07-07,0.0
24,2014-07-08,0.0
24,2014-07-09,0.0
24,2014-07-10,0.0
24,2014-07-11,0.0
24,2014-07-12,0.0
24,2014-07-13,0.0
24,2014-07-14,0.0
24,2014-07-15,0.0
24,2014-07-16,0.0
24,2014-07-17,0.0
24,2014-07-18,0.0
24,2014-07-19,0.0
24,2014-07-20,0.0
24,2014-07-21,0.0
24,2014-07-22,0.0
24,2014-07-23,0.0
24,2014-07-24,11497.978000000001
24,2014-07-25,13006.82
24,2014-07-26,15499.358978
24,2014-07-27,14117.139
24,2014-07-28,14429.498
24,2014-07-29,12402.54898
24,2014-07-30,18672.72401
24,2014-07-31,13711.652
24,2014-08-01,12011.323
24,2014-08-02,13574.023
24,2014-08-03,12733.33097
24,2014-08-04,9706.192000000001
24,2014-08-05,8561.354
24,2014-08-06,10774.22
24,2014-08-07,8154.90399
24,2014-08-08,10309.198
24,2014-08-09,11926.682
24,2014-08-10,10607.177
24,2014-08-11,9272.336
24,2014-08-12,8355.764
24,2014-08-13,10317.516
24,2014-08-14,8443.822
24,2014-08-15,11021.91204
24,2014-08-16,12228.047
24,2014-08-17,12316.267
24,2014-08-18,8992.489998
24,2014-08-19,8287.338
24,2014-08-20,10963.927
24,2014-08-21,8753.396
24,2014-08-22,10800.157
24,2014-08-23,11478.08804
24,2014-08-24,10669.796
24,2014-08-25,8764.311
24,2014-08-26,8426.785
24,2014-08-27,9949.247
24,2014-08-28,7473.89902
24,2014-08-29,10775.475998
24,2014-08-30,11940.47
24,2014-08-31,11825.44299
24,2014-09-01,15764.098
24,2014-09-02,14000.551
24,2014-09-03,19840.990999999998
24,2014-09-04,12764.285004
24,2014-09-05,16321.944003
24,2014-09-06,18767.053
24,2014-09-07,17517.419
24,2014-09-08,15197.937
24,2014-09-09,13402.544995
24,2014-09-10,19040.43797
24,2014-09-11,13058.124002
24,2014-09-12,15503.76596
24,2014-09-13,19378.346
24,2014-09-14,17244.98
24,2014-09-15,14536.362
24,2014-09-16,14534.877
24,2014-09-17,19196.756999999998
24,2014-09-18,11640.228996
24,2014-09-19,15779.895
24,2014-09-20,18280.837
24,2014-09-21,16311.264
24,2014-09-22,14263.4
24,2014-09-23,12567.824
24,2014-09-24,18806.979002
24,2014-09-25,12615.644
24,2014-09-26,14600.489
24,2014-09-27,17068.836
24,2014-09-28,14314.473981000001
24,2014-09-29,15165.806094
24,2014-09-30,13859.681999999999
24,2014-10-01,20013.461
24,2014-10-02,14146.313
24,2014-10-03,17414.547
24,2014-10-04,18082.346999999998
24,2014-10-05,14181.588
24,2014-10-06,15387.524
24,2014-10-07,13738.59297
24,2014-10-08,18075.069
24,2014-10-09,12238.661996
24,2014-10-10,13481.42
24,2014-10-11,13389.687004
24,2014-10-12,14808.626
24,2014-10-13,15976.719
24,2014-10-14,14019.523
24,2014-10-15,20282.53
24,2014-10-16,13692.941
24,2014-10-17,16124.83802
24,2014-10-18,18456.749
24,2014-10-19,18717.50902
24,2014-10-20,16325.556
24,2014-10-21,14601.616
24,2014-10-22,18663.108
24,2014-10-23,12519.05498
24,2014-10-24,17323.947
24,2014-10-25,16688.461
24,2014-10-26,16619.29901
24,2014-10-27,15087.624
24,2014-10-28,13623.81
24,2014-10-29,18845.561009999998
24,2014-10-30,13126.48
24,2014-10-31,16067.29401
24,2014-11-01,17584.597
24,2014-11-02,13074.825004
24,2014-11-03,15991.016
24,2014-11-04,15446.832004
24,2014-11-05,22016.558
24,2014-11-06,12910.184
24,2014-11-07,15924.685013
24,2014-11-08,17659.048002
24,2014-11-09,17301.699
24,2014-11-10,15546.292
24,2014-11-11,13898.216
24,2014-11-12,20131.214038
24,2014-11-13,11759.972023
24,2014-11-14,16799.31801
24,2014-11-15,19359.263
24,2014-11-16,19177.11699
24,2014-11-17,15029.056
24,2014-11-18,14760.078
24,2014-11-19,19444.6024
24,2014-11-20,14981.432999999999
24,2014-11-21,17072.55889
24,2014-11-22,18796.774999999998
24,2014-11-23,16542.285001
24,2014-11-24,15473.243
24,2014-11-25,14222.524
24,2014-11-26,20096.31498
24,2014-11-27,13254.575006000001
24,2014-11-28,15827.55008
24,2014-11-29,19833.85097
24,2014-11-30,19695.385
24,2014-12-01,17859.938
24,2014-12-02,16930.64698
24,2014-12-03,21398.350300000002
24,2014-12-04,14181.177
24,2014-12-05,17125.33
24,2014-12-06,18049.444997
24,2014-12-07,18912.412
24,2014-12-08,23295.212
24,2014-12-09,17309.7
24,2014-12-10,21364.2416
24,2014-12-11,16382.60997
24,2014-12-12,18865.1371
24,2014-12-13,20873.878
24,2014-12-14,20418.573
24,2014-12-15,20224.62
24,2014-12-16,19600.137
24,2014-12-17,26364.23
24,2014-12-18,19521.459
24,2014-12-19,21458.002
24,2014-12-20,23472.728
24,2014-12-21,21858.218002
24,2014-12-22,28162.293
24,2014-12-23,29104.113
24,2014-12-24,25038.351
24,2014-12-26,19329.268
24,2014-12-27,16236.116004
24,2014-12-28,16267.768005
24,2014-12-29,22913.185999999998
24,2014-12-30,24560.34703
24,2014-12-31,22581.41
24,2015-01-01,0.0
24,2015-01-02,8892.411
24,2015-01-03,10474.088
24,2015-01-04,11761.677
24,2015-01-05,13416.16003
24,2015-01-06,11117.420015
24,2015-01-07,12133.897
24,2015-01-08,10079.095998
24,2015-01-09,11867.722
24,2015-01-10,12410.185
24,2015-01-11,12142.807999999999
24,2015-01-12,10668.06601
24,2015-01-13,9278.64
24,2015-01-14,11535.132
24,2015-01-15,9250.149
24,2015-01-16,12428.297
24,2015-01-17,11944.108
24,2015-01-18,12689.53
24,2015-01-19,11645.959
24,2015-01-20,9973.695004
24,2015-01-21,12289.298999999999
24,2015-01-22,9711.01799
24,2015-01-23,11909.901969999999
24,2015-01-24,12454.84599
24,2015-01-25,10842.459
24,2015-01-26,9558.317996
24,2015-01-27,9071.678
24,2015-01-28,11610.809
24,2015-01-29,8843.196
24,2015-01-30,11735.555
24,2015-01-31,12762.425002
24,2015-02-01,13513.149
24,2015-02-02,12430.435
24,2015-02-03,9899.768
24,2015-02-04,12416.938998
24,2015-02-05,9769.159
24,2015-02-06,12651.217
24,2015-02-07,12614.36203
24,2015-02-08,11093.310995
24,2015-02-09,11419.759004
24,2015-02-10,9850.162
24,2015-02-11,11728.30703
24,2015-02-12,10153.307999999999
24,2015-02-13,12646.281
24,2015-02-14,12230.261999999999
24,2015-02-15,7174.77997
24,2015-02-16,6971.24
24,2015-02-17,8999.109
24,2015-02-18,12238.538
24,2015-02-19,10640.634014
24,2015-02-20,13015.249974
24,2015-02-21,11638.36
24,2015-02-22,11339.564
24,2015-02-23,9505.706
24,2015-02-24,9733.114
24,2015-02-25,11261.814
24,2015-02-26,8812.58002
24,2015-02-27,12877.268005
24,2015-02-28,13579.131
24,2015-03-01,12862.586
24,2015-03-02,12268.034020000001
24,2015-03-03,10720.553996
24,2015-03-04,12318.486
24,2015-03-05,9793.95202
24,2015-03-06,12071.667
24,2015-03-07,12604.512
24,2015-03-08,10557.657009999999
24,2015-03-09,10921.164
24,2015-03-10,9825.153998
24,2015-03-11,10801.43402
24,2015-03-12,8846.498
24,2015-03-13,11218.574
24,2015-03-14,12343.543
24,2015-03-15,9876.70298
24,2015-03-16,10810.326
24,2015-03-17,10171.355
24,2015-03-18,10021.412
24,2015-03-19,9536.009003000001
24,2015-03-20,12731.477
24,2015-03-21,11909.485
24,2015-03-22,9791.328
24,2015-03-23,11058.261
24,2015-03-24,9896.301
24,2015-03-25,11072.923
24,2015-03-26,7817.57201
24,2015-03-27,11151.165
24,2015-03-28,9438.563001
24,2015-03-29,10135.491
24,2015-03-30,10534.975004
24,2015-03-31,10267.469999
24,2015-04-01,12462.247000000001
24,2015-04-02,9961.935
24,2015-04-03,8869.921
24,2015-04-04,10045.637
24,2015-04-05,8295.236
24,2015-04-06,10864.49398
24,2015-04-07,9701.949
24,2015-04-08,11665.646999999999
24,2015-04-09,8491.76698
24,2015-04-10,11257.91
24,2015-04-11,10906.05
24,2015-04-12,9952.65898
24,2015-04-13,8979.789999999999
24,2015-04-14,8696.149
24,2015-04-15,10676.64
24,2015-04-16,9591.555006
24,2015-04-17,11809.45
24,2015-04-18,13075.221
24,2015-04-19,9468.107
24,2015-04-20,10906.312
24,2015-04-21,9478.64899
24,2015-04-22,10999.634
24,2015-04-23,8677.004
24,2015-04-24,11275.234
24,2015-04-25,10995.536
24,2015-04-26,9925.76302
24,2015-04-27,9480.985
24,2015-04-28,8840.420999
24,2015-04-29,11845.015
24,2015-04-30,9511.059
24,2015-05-01,12867.965
24,2015-05-02,12579.417
24,2015-05-03,12272.791
24,2015-05-04,12648.09
24,2015-05-05,11141.867
24,2015-05-06,12587.41898
24,2015-05-07,10269.412014
24,2015-05-08,12636.362
24,2015-05-09,16008.06
24,2015-05-10,9484.18503
24,2015-05-11,12077.699
24,2015-05-12,9730.877
24,2015-05-13,11736.939
24,2015-05-14,9219.353
24,2015-05-15,12482.956
24,2015-05-16,15170.809
24,2015-05-17,14821.633
24,2015-05-18,12331.534
24,2015-05-19,10101.94301
24,2015-05-20,13143.984
24,2015-05-21,10327.139
24,2015-05-22,12055.744
24,2015-05-23,14301.372
24,2015-05-24,13008.533
24,2015-05-25,11784.460998999999
24,2015-05-26,11075.3
24,2015-05-27,13430.161
24,2015-05-28,10540.578
24,2015-05-29,14454.653
24,2015-05-30,18074.836
24,2015-05-31,17748.78599
24,2015-06-01,17218.488
24,2015-06-02,16194.203
24,2015-06-03,21237.64501
24,2015-06-04,14092.096995
24,2015-06-05,18239.456
24,2015-06-06,20455.46301
24,2015-06-07,19598.463
24,2015-06-08,17058.499
24,2015-06-09,14186.426
24,2015-06-10,19536.567030000002
24,2015-06-11,13650.474
24,2015-06-12,17668.902
24,2015-06-13,20409.894
24,2015-06-14,19100.27203
24,2015-06-15,16911.903
24,2015-06-16,16246.004
24,2015-06-17,20982.353
24,2015-06-18,14443.2061
24,2015-06-19,19314.912
24,2015-06-20,24609.09997
24,2015-06-21,15372.392
24,2015-06-22,17326.03
24,2015-06-23,15229.206
24,2015-06-24,20444.131999999998
24,2015-06-25,12969.88099
24,2015-06-26,16630.282
24,2015-06-27,20686.01899
24,2015-06-28,19354.306
24,2015-06-29,17239.543
24,2015-06-30,16224.916
24,2015-07-01,23896.336
24,2015-07-02,17118.478
24,2015-07-03,20312.615004
24,2015-07-04,23761.47302
24,2015-07-05,19564.989
24,2015-07-06,11860.615996
24,2015-07-07,18054.542980000002
24,2015-07-08,21474.838
24,2015-07-09,14540.093996
24,2015-07-10,17938.05601
24,2015-07-11,20303.087
24,2015-07-12,18790.602
24,2015-07-13,16502.22199
24,2015-07-14,14873.53801
24,2015-07-15,21042.369
24,2015-07-16,15709.862
24,2015-07-17,18177.852
24,2015-07-18,20736.728
24,2015-07-19,18649.789
24,2015-07-20,17724.851
24,2015-07-21,16055.569
24,2015-07-22,20174.685
24,2015-07-23,12747.642
24,2015-07-24,16866.066
24,2015-07-25,17657.24
24,2015-07-26,19424.568
24,2015-07-27,17038.845
24,2015-07-28,13948.386999999999
24,2015-07-29,19760.742002
24,2015-07-30,14557.846
24,2015-07-31,18959.055
24,2015-08-01,22327.084
24,2015-08-02,20545.799
24,2015-08-03,17740.173
24,2015-08-04,15327.284
24,2015-08-05,22192.632007999997
24,2015-08-06,14403.16702
24,2015-08-07,18497.633
24,2015-08-08,18865.96
24,2015-08-09,13618.424001000001
24,2015-08-10,15848.358
24,2015-08-11,15726.164999999999
24,2015-08-12,21614.888
24,2015-08-13,13503.722
24,2015-08-14,17445.327027
24,2015-08-15,20751.057
24,2015-08-16,17742.119010000002
24,2015-08-17,16645.949
24,2015-08-18,16304.65
24,2015-08-19,19040.883
24,2015-08-20,15283.86501
24,2015-08-21,18046.101
24,2015-08-22,19750.812
24,2015-08-23,17891.90499
24,2015-08-24,15748.501
24,2015-08-25,14986.96
24,2015-08-26,18969.445
24,2015-08-27,13451.848
