store_nbr,date,daily_sales
39,2013-04-24,6623.103002
39,2013-04-25,8708.16
39,2013-04-26,5774.086002
39,2013-04-27,10765.035
39,2013-04-28,9663.481
39,2013-04-29,15009.966999999999
39,2013-04-30,6538.2890019999995
39,2013-05-01,10136.754
39,2013-05-02,11987.492999999999
39,2013-05-03,16230.628
39,2013-05-04,9559.791
39,2013-05-05,11844.098
39,2013-05-06,8740.019999999999
39,2013-05-07,6378.200005000001
39,2013-05-08,10137.699
39,2013-05-09,5497.102
39,2013-05-10,5491.736005
39,2013-05-11,9001.411
39,2013-05-12,7348.464
39,2013-05-13,6506.206995
39,2013-05-14,5886.254
39,2013-05-15,5583.105
39,2013-05-16,5289.315
39,2013-05-17,5358.775
39,2013-05-18,9293.6
39,2013-05-19,10225.476004
39,2013-05-20,5949.6759999999995
39,2013-05-21,6358.461996
39,2013-05-22,4689.811
39,2013-05-23,5767.059
39,2013-05-24,6479.265
39,2013-05-25,6882.2660000000005
39,2013-05-26,8652.349
39,2013-05-27,5651.301
39,2013-05-28,6167.031
39,2013-05-29,4777.528
39,2013-05-30,5305.021
39,2013-05-31,5965.957004
39,2013-06-01,10080.82701
39,2013-06-02,12566.141
39,2013-06-03,7017.55
39,2013-06-04,7340.681
39,2013-06-05,5653.03
39,2013-06-06,6289.351000000001
39,2013-06-07,7129.767
39,2013-06-08,8083.322999999999
39,2013-06-09,9531.422999999999
39,2013-06-10,6912.491
39,2013-06-11,6216.789
39,2013-06-12,4920.901999
39,2013-06-13,4610.543
39,2013-06-14,5647.3640000000005
39,2013-06-15,8634.601
39,2013-06-16,7387.162
39,2013-06-17,5935.898
39,2013-06-18,5535.846
39,2013-06-19,4881.202
39,2013-06-20,4663.866
39,2013-06-21,5737.788996
39,2013-06-22,8532.721
39,2013-06-23,8642.888
39,2013-06-24,6692.682
39,2013-06-25,5789.112997
39,2013-06-26,5098.669
39,2013-06-27,6393.251
39,2013-06-28,5620.5090040000005
39,2013-06-29,10802.418
39,2013-06-30,8207.176
39,2013-07-01,7922.2589995
39,2013-07-02,8815.885
39,2013-07-03,5901.016
39,2013-07-04,6751.24
39,2013-07-05,6601.359
39,2013-07-06,9623.746
39,2013-07-07,9642.40701
39,2013-07-08,6254.578
39,2013-07-09,6996.861
39,2013-07-10,5208.777
39,2013-07-11,5955.1
39,2013-07-12,6129.117
39,2013-07-13,8150.135
39,2013-07-14,8443.779
39,2013-07-15,6184.708
39,2013-07-16,6854.912
39,2013-07-17,5337.732
39,2013-07-18,6184.2119999999995
39,2013-07-19,5550.917
39,2013-07-20,8174.015995000001
39,2013-07-21,8078.664000000001
39,2013-07-22,6883.153
39,2013-07-23,6289.015
39,2013-07-24,5440.197
39,2013-07-25,5675.750004
39,2013-07-26,6177.507
39,2013-07-27,7515.988
39,2013-07-28,7137.2099963
39,2013-07-29,6672.495
39,2013-07-30,6669.831
39,2013-07-31,5893.903004
39,2013-08-01,6902.85
39,2013-08-02,6817.571
39,2013-08-03,9415.76101
39,2013-08-04,8324.877989999999
39,2013-08-05,7103.358
39,2013-08-06,7169.86201
39,2013-08-07,5827.481
39,2013-08-08,6307.989
39,2013-08-09,6446.081004
39,2013-08-10,6827.226000000001
39,2013-08-11,6994.691
39,2013-08-12,6510.907999999999
39,2013-08-13,6543.235
39,2013-08-14,5047.234
39,2013-08-15,5715.028996
39,2013-08-16,5799.47
39,2013-08-17,7806.842
39,2013-08-18,7208.471995
39,2013-08-19,6584.903
39,2013-08-20,6376.5399959999995
39,2013-08-21,5415.1089999999995
39,2013-08-22,6018.18
39,2013-08-23,5465.335996
39,2013-08-24,6991.784
39,2013-08-25,7016.762
39,2013-08-26,5761.427996
39,2013-08-27,8382.443005
39,2013-08-28,5028.3330000000005
39,2013-08-29,5205.366
39,2013-08-30,8066.718
39,2013-08-31,9570.623
39,2013-09-01,12430.188
39,2013-09-02,7794.517
39,2013-09-03,7586.191
39,2013-09-04,8254.126
39,2013-09-05,6310.206
39,2013-09-06,5722.5689999999995
39,2013-09-07,9437.20899
39,2013-09-08,10414.780999999999
39,2013-09-09,6256.263
39,2013-09-10,6475.445
39,2013-09-11,6410.405
39,2013-09-12,4644.412
39,2013-09-13,5620.126
39,2013-09-14,9084.152
39,2013-09-15,9222.509
39,2013-09-16,6165.777996
39,2013-09-17,6205.425
39,2013-09-18,4383.245
39,2013-09-19,5229.8189950000005
39,2013-09-20,5478.819
39,2013-09-21,8559.332
39,2013-09-22,10223.473
39,2013-09-23,6211.202
39,2013-09-24,5821.416
39,2013-09-25,5592.724
39,2013-09-26,5183.101
39,2013-09-27,4752.3190030000005
39,2013-09-28,9461.6400001
39,2013-09-29,10134.868
39,2013-09-30,6409.728996
39,2013-10-01,8328.958006
39,2013-10-02,6582.117996
39,2013-10-03,7072.884
39,2013-10-04,6757.439
39,2013-10-05,11276.56099
39,2013-10-06,11148.038
39,2013-10-07,7008.760995
39,2013-10-08,7357.2759981
39,2013-10-09,5242.081004
39,2013-10-10,6416.137
39,2013-10-11,6531.99399
39,2013-10-12,7761.875
39,2013-10-13,8838.939
39,2013-10-14,6363.421
39,2013-10-15,5917.802998
39,2013-10-16,5883.953
39,2013-10-17,6113.922995
39,2013-10-18,5496.024
39,2013-10-19,9156.113
39,2013-10-20,9837.778994
39,2013-10-21,7181.701
39,2013-10-22,6633.2859929999995
39,2013-10-23,5349.335
39,2013-10-24,5012.262
39,2013-10-25,4989.364005
39,2013-10-26,7718.205
39,2013-10-27,10555.072
39,2013-10-28,6377.853
39,2013-10-29,6547.922005
39,2013-10-30,5648.181
39,2013-10-31,5517.915
39,2013-11-01,7559.147
39,2013-11-02,8837.545995999999
39,2013-11-03,10910.46899
39,2013-11-04,9640.134
39,2013-11-05,9196.781
39,2013-11-06,6905.148995
39,2013-11-07,6245.899
39,2013-11-08,5874.924014
39,2013-11-09,10449.857
39,2013-11-10,11693.446995999999
39,2013-11-11,6213.501005
39,2013-11-12,7341.745
39,2013-11-13,5276.34
39,2013-11-14,5095.804
39,2013-11-15,5570.397
39,2013-11-16,9406.201
39,2013-11-17,10337.318
39,2013-11-18,6388.454000000001
39,2013-11-19,6864.42
39,2013-11-20,5433.005
39,2013-11-21,5443.276
39,2013-11-22,5852.333
39,2013-11-23,8260.997
39,2013-11-24,10182.759
39,2013-11-25,6385.1449999999995
39,2013-11-26,6350.552000000001
39,2013-11-27,4677.191
39,2013-11-28,5616.889
39,2013-11-29,5883.794
39,2013-11-30,9901.480995
39,2013-12-01,12051.231
39,2013-12-02,8959.276
39,2013-12-03,8126.53399
39,2013-12-04,6580.469
39,2013-12-05,7109.768
39,2013-12-06,6552.669
39,2013-12-07,9682.435005
39,2013-12-08,11737.394
39,2013-12-09,6967.310999
39,2013-12-10,7584.945
39,2013-12-11,6247.708
39,2013-12-12,7005.0809899999995
39,2013-12-13,6608.034004
39,2013-12-14,9813.657
39,2013-12-15,11252.704
39,2013-12-16,9288.336
39,2013-12-17,8324.228
39,2013-12-18,10534.716
39,2013-12-19,8751.03398
39,2013-12-20,10634.413
39,2013-12-21,13924.476
39,2013-12-22,12980.664
39,2013-12-23,14009.69801
39,2013-12-24,12018.3059
39,2013-12-26,8240.465
39,2013-12-27,8157.976014
39,2013-12-28,10506.905
39,2013-12-29,7710.168
39,2013-12-30,10751.909
39,2013-12-31,7974.707
39,2014-01-01,0.0
39,2014-01-02,15193.6081
39,2014-01-03,12008.138996
39,2014-01-04,18555.436
39,2014-01-05,17914.121
39,2014-01-06,12796.349
39,2014-01-07,11518.034
39,2014-01-08,10456.239992
39,2014-01-09,9337.850304
39,2014-01-10,10477.074
39,2014-01-11,15235.431
39,2014-01-12,15443.10391
39,2014-01-13,10233.63
39,2014-01-14,10779.371000000001
39,2014-01-15,8515.048995
39,2014-01-16,9602.583200000001
39,2014-01-17,9361.689989999999
39,2014-01-18,14352.0459995
39,2014-01-19,15246.292996
39,2014-01-20,11137.056
39,2014-01-21,12369.9703
39,2014-01-22,8619.508
39,2014-01-23,8206.6031
39,2014-01-24,8610.576
39,2014-01-25,13475.21
39,2014-01-26,15518.694995
39,2014-01-27,10629.684996
39,2014-01-28,10643.2556
39,2014-01-29,8130.093
39,2014-01-30,9160.29819
39,2014-01-31,9522.202
39,2014-02-01,12086.217999999999
39,2014-02-02,10407.57
39,2014-02-03,8944.911
39,2014-02-04,7949.030995
39,2014-02-05,6877.106
39,2014-02-06,6926.869
39,2014-02-07,6776.45
39,2014-02-08,10485.046
39,2014-02-09,9906.577006
39,2014-02-10,8000.996990000001
39,2014-02-11,7566.964
39,2014-02-12,6584.481003
39,2014-02-13,6194.6918005
39,2014-02-14,6217.004999700001
39,2014-02-15,9154.105
39,2014-02-16,10296.742998
39,2014-02-17,7561.911004
39,2014-02-18,8845.795
39,2014-02-19,6364.366
39,2014-02-20,6020.3333
39,2014-02-21,6662.581
39,2014-02-22,10341.498
39,2014-02-23,9533.066
39,2014-02-24,8589.391996
39,2014-02-25,6917.264
39,2014-02-26,6307.432
39,2014-02-27,6248.986094
39,2014-02-28,7698.823986
39,2014-03-01,17898.027006
39,2014-03-02,7872.030004
39,2014-03-03,6690.535
39,2014-03-04,11131.653405
39,2014-03-05,15259.198
39,2014-03-06,12951.1413
39,2014-03-07,11012.739998000001
39,2014-03-08,16946.88
39,2014-03-09,20286.214
39,2014-03-10,10869.604000000001
39,2014-03-11,12396.8786
39,2014-03-12,7901.707996
39,2014-03-13,9660.32389
39,2014-03-14,9234.75
39,2014-03-15,14597.97801
39,2014-03-16,16931.121
39,2014-03-17,10474.572
39,2014-03-18,11106.292300000001
39,2014-03-19,8090.30001
39,2014-03-20,9810.9909
39,2014-03-21,8539.967999999999
39,2014-03-22,16562.14501
39,2014-03-23,17110.782
39,2014-03-24,10635.132001
39,2014-03-25,10422.4705
39,2014-03-26,8843.34401
39,2014-03-27,9217.2523
39,2014-03-28,7955.999995
39,2014-03-29,15701.334
39,2014-03-30,18049.103
39,2014-03-31,12028.415
39,2014-04-01,9581.867
39,2014-04-02,7430.974
39,2014-04-03,7098.3399
39,2014-04-04,6111.447999999999
39,2014-04-05,10963.09802
39,2014-04-06,14605.04501
39,2014-04-07,7977.24499
39,2014-04-08,8478.985
39,2014-04-09,5637.621996
39,2014-04-10,5568.677900000001
39,2014-04-11,5749.993
39,2014-04-12,9712.391
39,2014-04-13,10256.507
39,2014-04-14,6814.74
39,2014-04-15,7867.051
39,2014-04-16,7133.778
39,2014-04-17,7129.5618
39,2014-04-18,5223.447
39,2014-04-19,9465.891
39,2014-04-20,12134.818000000001
39,2014-04-21,8103.008998
39,2014-04-22,7076.389999999999
39,2014-04-23,5938.755
39,2014-04-24,5912.3697
39,2014-04-25,6286.455
39,2014-04-26,9472.499
39,2014-04-27,11523.646990000001
39,2014-04-28,7603.879
39,2014-04-29,6814.402
39,2014-04-30,5182.5779999999995
39,2014-05-01,9616.270004
39,2014-05-02,8025.376
39,2014-05-03,12467.006
39,2014-05-04,12727.564
39,2014-05-05,7535.649996
39,2014-05-06,7740.1619980000005
39,2014-05-07,6286.580002
39,2014-05-08,7740.7229959999995
39,2014-05-09,7060.12099
39,2014-05-10,10445.030999999999
39,2014-05-11,7870.585
39,2014-05-12,7560.379
39,2014-05-13,6951.188
39,2014-05-14,6618.673998
39,2014-05-15,6977.28801
39,2014-05-16,6343.621
39,2014-05-17,10018.571
39,2014-05-18,15297.537
39,2014-05-19,7170.796
39,2014-05-20,7524.51199
39,2014-05-21,6382.792
39,2014-05-22,5876.468
39,2014-05-23,5930.898
39,2014-05-24,9261.64899
39,2014-05-25,13094.72502
39,2014-05-26,7929.538
39,2014-05-27,7944.961
39,2014-05-28,6109.058998
39,2014-05-29,5962.894002
39,2014-05-30,6279.909000000001
39,2014-05-31,10869.35299
39,2014-06-01,13194.531004
39,2014-06-02,9211.398000000001
39,2014-06-03,9661.785
39,2014-06-04,6817.286
39,2014-06-05,8334.805
39,2014-06-06,6193.582
39,2014-06-07,11350.970000000001
39,2014-06-08,12936.801
39,2014-06-09,8171.515
39,2014-06-10,7417.706
39,2014-06-11,5534.399
39,2014-06-12,10445.259006
39,2014-06-13,6347.365
39,2014-06-14,10515.608
39,2014-06-15,7512.221998
39,2014-06-16,7456.966
39,2014-06-17,7999.925
39,2014-06-18,5984.554
39,2014-06-19,5871.52
39,2014-06-20,6289.407
39,2014-06-21,9719.647004
39,2014-06-22,10207.795
39,2014-06-23,7921.366
39,2014-06-24,6411.23
39,2014-06-25,5743.9839999999995
39,2014-06-26,5923.549
39,2014-06-27,6294.223995
39,2014-06-28,9881.539
39,2014-06-29,10712.88799
39,2014-06-30,7205.329
39,2014-07-01,15499.509
39,2014-07-02,12377.769003
39,2014-07-03,10620.82
39,2014-07-04,10352.095
39,2014-07-05,15361.256985
39,2014-07-06,15957.135
39,2014-07-07,12171.184
39,2014-07-08,13779.792
39,2014-07-09,7578.339
39,2014-07-10,9767.923999999999
39,2014-07-11,9056.827002
39,2014-07-12,13976.499
39,2014-07-13,12536.086
39,2014-07-14,11119.089
39,2014-07-15,11892.316
39,2014-07-16,10001.343004
39,2014-07-17,9723.825988
39,2014-07-18,9164.9959999
39,2014-07-19,12217.881
39,2014-07-20,13342.0729942
39,2014-07-21,12027.068
39,2014-07-22,11643.30909
39,2014-07-23,8800.095000000001
39,2014-07-24,8733.332
39,2014-07-25,9274.791
39,2014-07-26,11473.193995
39,2014-07-27,11635.644
39,2014-07-28,10546.324
39,2014-07-29,10192.937
39,2014-07-30,8560.393
39,2014-07-31,10201.771
39,2014-08-01,8242.032
39,2014-08-02,10453.741
39,2014-08-03,9193.934000000001
39,2014-08-04,7815.93
39,2014-08-05,8303.747004
39,2014-08-06,6293.8730000000005
39,2014-08-07,6574.201
39,2014-08-08,6740.57
39,2014-08-09,8136.146
39,2014-08-10,8112.943
39,2014-08-11,7488.499
39,2014-08-12,7439.932
39,2014-08-13,5716.0779999999995
39,2014-08-14,6131.2330090000005
39,2014-08-15,6982.711
39,2014-08-16,8118.091
39,2014-08-17,7286.699
39,2014-08-18,7401.157
39,2014-08-19,6775.543004
39,2014-08-20,7216.881
39,2014-08-21,5882.672
39,2014-08-22,6539.218
39,2014-08-23,8153.452995
39,2014-08-24,7158.804999999999
39,2014-08-25,6742.67
39,2014-08-26,6710.475012
39,2014-08-27,6112.046
39,2014-08-28,6868.226000000001
39,2014-08-29,7083.375
39,2014-08-30,9915.744002
39,2014-08-31,9938.86202
39,2014-09-01,15921.372000000001
39,2014-09-02,15143.556
39,2014-09-03,11330.30301
39,2014-09-04,12004.1769997
39,2014-09-05,11781.842
39,2014-09-06,16242.203
39,2014-09-07,17276.250004
39,2014-09-08,11812.211
39,2014-09-09,11432.124
39,2014-09-10,9711.739
39,2014-09-11,9089.024
39,2014-09-12,9386.227
39,2014-09-13,13762.818
39,2014-09-14,15907.952005000001
39,2014-09-15,12453.369
39,2014-09-16,12163.296
39,2014-09-17,8955.597
39,2014-09-18,8125.8089979999995
39,2014-09-19,9355.842002
39,2014-09-20,13625.28302
39,2014-09-21,16467.04
39,2014-09-22,9452.671
39,2014-09-23,11474.314
39,2014-09-24,9118.846997999999
39,2014-09-25,8213.174004
39,2014-09-26,8134.918
39,2014-09-27,15375.57
39,2014-09-28,16950.328
39,2014-09-29,9828.617
39,2014-09-30,12128.114
39,2014-10-01,11352.432
39,2014-10-02,12317.875
39,2014-10-03,10916.029
39,2014-10-04,17971.963
39,2014-10-05,19385.503
39,2014-10-06,12362.807999999999
39,2014-10-07,11426.5289999
39,2014-10-08,8781.661
39,2014-10-09,8954.959996
39,2014-10-10,10981.806
39,2014-10-11,14127.49698
39,2014-10-12,16656.81
39,2014-10-13,11382.82201
39,2014-10-14,10800.256
39,2014-10-15,9139.475
39,2014-10-16,9662.923
39,2014-10-17,8566.18904
39,2014-10-18,14656.09998
39,2014-10-19,16806.88
39,2014-10-20,12098.139
39,2014-10-21,12366.390996
39,2014-10-22,8664.645
39,2014-10-23,9134.644
39,2014-10-24,8679.905
39,2014-10-25,13797.908
39,2014-10-26,15365.093
39,2014-10-27,10412.7569865
39,2014-10-28,11377.399003
39,2014-10-29,8954.974989999999
39,2014-10-30,8611.204
39,2014-10-31,10260.7990045
39,2014-11-01,14478.5750195
39,2014-11-02,12166.227
39,2014-11-03,14211.213
39,2014-11-04,17619.413
39,2014-11-05,16028.637999999999
39,2014-11-06,10470.811
39,2014-11-07,9752.730998
39,2014-11-08,15011.134
39,2014-11-09,18110.784999
39,2014-11-10,12165.788
39,2014-11-11,11458.135
39,2014-11-12,8081.818
39,2014-11-13,9215.511002
39,2014-11-14,10108.398
39,2014-11-15,14232.60899
39,2014-11-16,17116.427
39,2014-11-17,12415.092999999999
39,2014-11-18,10154.232
39,2014-11-19,13945.8949997
39,2014-11-20,8733.909
39,2014-11-21,9826.607
39,2014-11-22,14371.374
39,2014-11-23,16651.5241
39,2014-11-24,12479.1
39,2014-11-25,11274.463998
39,2014-11-26,8280.131004
39,2014-11-27,8822.06201
39,2014-11-28,9021.144
39,2014-11-29,15729.50899
39,2014-11-30,18121.035004
39,2014-12-01,14347.012004
39,2014-12-02,14188.234
39,2014-12-03,10534.865
39,2014-12-04,11088.43
39,2014-12-05,13375.050000000001
39,2014-12-06,16050.69898
39,2014-12-07,19164.032
39,2014-12-08,13170.804
39,2014-12-09,11172.307
39,2014-12-10,9870.92399
39,2014-12-11,9943.374
39,2014-12-12,10656.476
39,2014-12-13,14800.907000000001
39,2014-12-14,18600.514
39,2014-12-15,12984.651
39,2014-12-16,13630.638
39,2014-12-17,12793.041996
39,2014-12-18,12291.77101
39,2014-12-19,13773.760001999999
39,2014-12-20,16813.146
39,2014-12-21,19873.6870095
39,2014-12-22,17288.249
39,2014-12-23,20347.985
39,2014-12-24,17813.289
39,2014-12-26,15917.70199
39,2014-12-27,13120.0131
39,2014-12-28,12599.898
39,2014-12-29,12941.922
39,2014-12-30,14077.246
39,2014-12-31,12668.678
39,2015-01-01,0.0
39,2015-01-02,11722.164
39,2015-01-03,10178.546
39,2015-01-04,14026.329
39,2015-01-05,11291.418
39,2015-01-06,8978.989
39,2015-01-07,8969.151005
39,2015-01-08,9312.303
39,2015-01-09,8699.360004
39,2015-01-10,11518.054
39,2015-01-11,13325.677020000001
39,2015-01-12,8655.561
39,2015-01-13,7855.40301
39,2015-01-14,7113.73801
39,2015-01-15,7098.588
39,2015-01-16,8175.789
39,2015-01-17,11364.386
39,2015-01-18,12547.652
39,2015-01-19,7297.317
39,2015-01-20,10658.32599
39,2015-01-21,6806.008
39,2015-01-22,7579.9569995
39,2015-01-23,6911.104986
39,2015-01-24,10692.925
39,2015-01-25,12842.64799
39,2015-01-26,8044.62999
39,2015-01-27,7160.523
39,2015-01-28,6415.201
39,2015-01-29,6294.781
39,2015-01-30,6571.280986
39,2015-01-31,11804.69301
39,2015-02-01,14921.119
39,2015-02-02,12283.83698
39,2015-02-03,11419.216989999999
39,2015-02-04,6313.891995
39,2015-02-05,8797.112009999999
39,2015-02-06,8925.08799
39,2015-02-07,10464.096
39,2015-02-08,12301.608
39,2015-02-09,9761.671
39,2015-02-10,8392.7009997
39,2015-02-11,7510.255
39,2015-02-12,9547.699
39,2015-02-13,9294.253
39,2015-02-14,12104.996000000001
39,2015-02-15,6048.3949999999995
39,2015-02-16,5576.223
39,2015-02-17,8387.198
39,2015-02-18,11995.12
39,2015-02-19,12411.246
39,2015-02-20,9269.158
39,2015-02-21,13944.707
39,2015-02-22,13872.84
39,2015-02-23,9429.396999999999
39,2015-02-24,8216.253
39,2015-02-25,7506.453
39,2015-02-26,8651.062
39,2015-02-27,7571.43
39,2015-02-28,11545.566
39,2015-03-01,15465.995
39,2015-03-02,10850.699
39,2015-03-03,9854.458999999999
39,2015-03-04,7779.262
39,2015-03-05,10082.66301
39,2015-03-06,8728.785
39,2015-03-07,12953.351
39,2015-03-08,12143.072
39,2015-03-09,8914.582999999999
39,2015-03-10,9569.804
39,2015-03-11,7705.793000000001
39,2015-03-12,7538.151
39,2015-03-13,7877.375
39,2015-03-14,11069.211000000001
39,2015-03-15,12331.554999999998
39,2015-03-16,10105.75099
39,2015-03-17,7934.62
39,2015-03-18,6477.216
39,2015-03-19,7007.8759979999995
39,2015-03-20,7849.1359999999995
39,2015-03-21,12564.986
39,2015-03-22,12293.73502
39,2015-03-23,8868.759006
39,2015-03-24,8036.526
39,2015-03-25,5963.724
39,2015-03-26,6348.129
39,2015-03-27,7582.33
39,2015-03-28,11206.448999999999
39,2015-03-29,13589.624
39,2015-03-30,8810.749004
39,2015-03-31,8442.845998
39,2015-04-01,10430.606004
39,2015-04-02,10386.404
39,2015-04-03,7022.975998
39,2015-04-04,15221.630000000001
39,2015-04-05,12354.386
39,2015-04-06,8771.171
39,2015-04-07,8829.037
39,2015-04-08,9015.859
39,2015-04-09,8064.17299
39,2015-04-10,8302.672
39,2015-04-11,13304.419
39,2015-04-12,13220.923
39,2015-04-13,10008.442004
39,2015-04-14,8313.11001
39,2015-04-15,6988.146
39,2015-04-16,8549.833
39,2015-04-17,9705.422004
39,2015-04-18,13043.170999999998
39,2015-04-19,13860.014
39,2015-04-20,8931.774004
39,2015-04-21,9520.328
39,2015-04-22,7137.231
39,2015-04-23,7789.107998
39,2015-04-24,8421.457989999999
39,2015-04-25,11811.616
39,2015-04-26,12453.884
39,2015-04-27,8578.053
39,2015-04-28,8463.394995999999
39,2015-04-29,9813.743
39,2015-04-30,7929.80799
39,2015-05-01,12097.584
39,2015-05-02,12012.024996
39,2015-05-03,12841.17
39,2015-05-04,10614.079
39,2015-05-05,11886.271
39,2015-05-06,9307.892995999999
39,2015-05-07,9515.738
39,2015-05-08,9308.333
39,2015-05-09,12384.61699
39,2015-05-10,9451.809996
39,2015-05-11,9988.409
39,2015-05-12,9298.354012
39,2015-05-13,8470.374
39,2015-05-14,7963.00701
39,2015-05-15,8362.141
39,2015-05-16,13159.716
39,2015-05-17,14120.648000000001
39,2015-05-18,11089.977009999999
39,2015-05-19,8649.1510005
39,2015-05-20,8413.99101
39,2015-05-21,8164.53101
39,2015-05-22,7783.557
39,2015-05-23,12344.9469995
39,2015-05-24,12032.779999999999
39,2015-05-25,10624.733
39,2015-05-26,9108.85
39,2015-05-27,8248.942000000001
39,2015-05-28,9377.84
39,2015-05-29,9179.859
39,2015-05-30,16468.928
39,2015-05-31,18708.401
39,2015-06-01,16656.683
39,2015-06-02,16452.148
39,2015-06-03,13173.20799
39,2015-06-04,11386.071
39,2015-06-05,10772.692
39,2015-06-06,18068.381
39,2015-06-07,19371.356
39,2015-06-08,13286.96
39,2015-06-09,13018.8050002
39,2015-06-10,10370.021999999999
39,2015-06-11,10090.112000000001
39,2015-06-12,10446.696005
39,2015-06-13,16561.60098
39,2015-06-14,17587.617
39,2015-06-15,12507.097
39,2015-06-16,13928.336
39,2015-06-17,10864.271995000001
39,2015-06-18,10246.537
39,2015-06-19,10476.036996
39,2015-06-20,18324.90398
39,2015-06-21,14303.316006
39,2015-06-22,14368.867
39,2015-06-23,12550.393
39,2015-06-24,10235.729004
39,2015-06-25,10099.23099
39,2015-06-26,11158.33699
39,2015-06-27,15217.184000000001
39,2015-06-28,17656.8929997
39,2015-06-29,11418.472
39,2015-06-30,14859.9639
39,2015-07-01,14160.214005
39,2015-07-02,13841.406
39,2015-07-03,13975.987000000001
39,2015-07-04,17197.816
39,2015-07-05,18937.181
39,2015-07-06,15650.14699
39,2015-07-07,14180.213995499998
39,2015-07-08,12385.68501
39,2015-07-09,10739.99
39,2015-07-10,11258.384
39,2015-07-11,15402.64
39,2015-07-12,15834.17899
39,2015-07-13,13311.4481
39,2015-07-14,11852.199005
39,2015-07-15,11886.293
39,2015-07-16,11485.753
39,2015-07-17,11459.953
39,2015-07-18,14882.256
39,2015-07-19,18047.409
39,2015-07-20,13496.82601
39,2015-07-21,14987.883
39,2015-07-22,10887.524995
39,2015-07-23,11669.82899
39,2015-07-24,11784.644000100001
39,2015-07-25,14760.107
39,2015-07-26,15001.46398
39,2015-07-27,13335.333
39,2015-07-28,12426.168
39,2015-07-29,10240.009
39,2015-07-30,9824.354
39,2015-07-31,13052.721000000001
39,2015-08-01,19435.192005
39,2015-08-02,16988.509004
39,2015-08-03,14341.909
39,2015-08-04,14597.215
39,2015-08-05,12057.119
39,2015-08-06,11217.517
39,2015-08-07,11728.511
39,2015-08-08,12453.508
39,2015-08-09,11148.49
39,2015-08-10,11415.128
39,2015-08-11,15196.52
39,2015-08-12,12382.524989
39,2015-08-13,10043.51
