store_nbr,date,daily_sales
30,2013-05-29,2311.360003
30,2013-05-30,3171.661
30,2013-05-31,2488.423002
30,2013-06-01,3863.964
30,2013-06-02,4246.552994
30,2013-06-03,3144.497
30,2013-06-04,2924.616
30,2013-06-05,2959.777
30,2013-06-06,2923.087
30,2013-06-07,2563.029004
30,2013-06-08,3129.924
30,2013-06-09,3766.676
30,2013-06-10,2648.993003
30,2013-06-11,3020.778
30,2013-06-12,2229.088
30,2013-06-13,2901.6310009999997
30,2013-06-14,2782.467998
30,2013-06-15,3676.596
30,2013-06-16,3376.265
30,2013-06-17,2873.289
30,2013-06-18,3041.491
30,2013-06-19,2371.668002
30,2013-06-20,3194.921995
30,2013-06-21,2678.232997
30,2013-06-22,3618.708
30,2013-06-23,3641.339
30,2013-06-24,2673.341
30,2013-06-25,2671.634002
30,2013-06-26,2219.114
30,2013-06-27,2495.688
30,2013-06-28,2669.361996
30,2013-06-29,3645.317
30,2013-06-30,4020.094
30,2013-07-01,2658.740998
30,2013-07-02,3235.389
30,2013-07-03,2890.586
30,2013-07-04,2603.32
30,2013-07-05,3975.845
30,2013-07-06,3168.183998
30,2013-07-07,3431.808
30,2013-07-08,0.0
30,2013-07-09,0.0
30,2013-07-10,0.0
30,2013-07-11,0.0
30,2013-07-12,0.0
30,2013-07-13,0.0
30,2013-07-14,0.0
30,2013-07-15,0.0
30,2013-07-16,0.0
30,2013-07-17,0.0
30,2013-07-18,0.0
30,2013-07-19,0.0
30,2013-07-20,0.0
30,2013-07-21,0.0
30,2013-07-22,0.0
30,2013-07-23,0.0
30,2013-07-24,0.0
30,2013-07-25,0.0
30,2013-07-26,0.0
30,2013-07-27,0.0
30,2013-07-28,0.0
30,2013-07-29,0.0
30,2013-07-30,0.0
30,2013-07-31,4183.325
30,2013-08-01,4108.372
30,2013-08-02,3276.403
30,2013-08-03,4642.648
30,2013-08-04,4823.555
30,2013-08-05,3236.362996
30,2013-08-06,3560.6859999999997
30,2013-08-07,2681.020004
30,2013-08-08,2813.071
30,2013-08-09,2840.32
30,2013-08-10,3616.046
30,2013-08-11,4321.972
30,2013-08-12,3158.587003
30,2013-08-13,3061.418
30,2013-08-14,2647.232
30,2013-08-15,2791.49
30,2013-08-16,3075.923
30,2013-08-17,4127.873996
30,2013-08-18,4454.723
30,2013-08-19,3020.638
30,2013-08-20,3512.641994
30,2013-08-21,2805.657998
30,2013-08-22,3455.613
30,2013-08-23,2394.293002
30,2013-08-24,3493.9130020000002
30,2013-08-25,3920.472
30,2013-08-26,4370.227
30,2013-08-27,3907.78
30,2013-08-28,2569.147
30,2013-08-29,2723.972
30,2013-08-30,2459.189
30,2013-08-31,4053.98
30,2013-09-01,4982.85201
30,2013-09-02,3313.6
30,2013-09-03,3435.26
30,2013-09-04,2827.803998
30,2013-09-05,2785.614
30,2013-09-06,2158.013
30,2013-09-07,3512.364005
30,2013-09-08,4051.942
30,2013-09-09,2670.786998
30,2013-09-10,2872.351
30,2013-09-11,2818.992998
30,2013-09-12,2728.024
30,2013-09-13,2778.129
30,2013-09-14,3706.872
30,2013-09-15,3918.522
30,2013-09-16,3120.148
30,2013-09-17,3168.978
30,2013-09-18,2296.677
30,2013-09-19,3006.649
30,2013-09-20,2729.872
30,2013-09-21,3921.454
30,2013-09-22,3038.943
30,2013-09-23,2676.373002
30,2013-09-24,2864.661
30,2013-09-25,2439.364
30,2013-09-26,2565.182995
30,2013-09-27,2748.733
30,2013-09-28,3756.199
30,2013-09-29,2887.878
30,2013-09-30,4358.356002
30,2013-10-01,2873.7110000000002
30,2013-10-02,2374.887
30,2013-10-03,2723.013
30,2013-10-04,2626.305
30,2013-10-05,3160.169
30,2013-10-06,3173.059
30,2013-10-07,2570.554
30,2013-10-08,2939.501
30,2013-10-09,1951.834
30,2013-10-10,2486.935
30,2013-10-11,2500.616001
30,2013-10-12,2902.378
30,2013-10-13,3256.105002
30,2013-10-14,4019.0859950000004
30,2013-10-15,3114.988
30,2013-10-16,3057.738997
30,2013-10-17,2806.036
30,2013-10-18,2483.573
30,2013-10-19,3187.069004
30,2013-10-20,4201.813994
30,2013-10-21,3031.289
30,2013-10-22,3106.07299
30,2013-10-23,2503.819
30,2013-10-24,2795.105
30,2013-10-25,2454.929996
30,2013-10-26,3097.313
30,2013-10-27,3922.316
30,2013-10-28,5352.025002
30,2013-10-29,3199.610996
30,2013-10-30,2448.843
30,2013-10-31,2609.227
30,2013-11-01,2939.704002
30,2013-11-02,3661.459996
30,2013-11-03,4118.011
30,2013-11-04,2758.319
30,2013-11-05,3318.03
30,2013-11-06,2595.426
30,2013-11-07,3095.1530000000002
30,2013-11-08,2610.667004
30,2013-11-09,3344.023
30,2013-11-10,4116.877
30,2013-11-11,2662.409
30,2013-11-12,2653.969
30,2013-11-13,2286.862
30,2013-11-14,2834.034
30,2013-11-15,2627.823
30,2013-11-16,3601.178
30,2013-11-17,4582.802
30,2013-11-18,2716.595002
30,2013-11-19,2790.813
30,2013-11-20,3072.033
30,2013-11-21,2654.47701
30,2013-11-22,2700.989998
30,2013-11-23,2989.945004
30,2013-11-24,3501.205
30,2013-11-25,2620.695999
30,2013-11-26,2673.805
30,2013-11-27,3667.3140000000003
30,2013-11-28,3147.5190000000002
30,2013-11-29,2817.296
30,2013-11-30,3511.87
30,2013-12-01,4129.695
30,2013-12-02,3616.793
30,2013-12-03,3750.461
30,2013-12-04,2706.482
30,2013-12-05,3090.233
30,2013-12-06,2954.378998
30,2013-12-07,3715.8830040000003
30,2013-12-08,3797.74
30,2013-12-09,3569.83702
30,2013-12-10,4207.755
30,2013-12-11,2737.457
30,2013-12-12,2883.509007
30,2013-12-13,4331.065995
30,2013-12-14,3687.306
30,2013-12-15,4055.73
30,2013-12-16,5074.204
30,2013-12-17,4437.735
30,2013-12-18,6918.956999999999
30,2013-12-19,5353.1669999999995
30,2013-12-20,4659.885
30,2013-12-21,4801.65
30,2013-12-22,4862.929
30,2013-12-23,6381.657
30,2013-12-24,6708.7690299999995
30,2013-12-26,3313.787999
30,2013-12-27,3530.886
30,2013-12-28,3946.69101
30,2013-12-29,3311.909
30,2013-12-30,4381.26698
30,2013-12-31,4703.439
30,2014-01-01,0.0
30,2014-01-02,4799.5981
30,2014-01-03,4230.313002
30,2014-01-04,4840.674996
30,2014-01-05,5093.774026
30,2014-01-06,4221.349
30,2014-01-07,4688.9755000000005
30,2014-01-08,3835.598001
30,2014-01-09,4273.5759
30,2014-01-10,3364.937
30,2014-01-11,4894.301
30,2014-01-12,5464.981
30,2014-01-13,4430.371
30,2014-01-14,4839.2775
30,2014-01-15,4081.111
30,2014-01-16,3916.8255
30,2014-01-17,3706.5190000000002
30,2014-01-18,5019.794003
30,2014-01-19,5182.514
30,2014-01-20,4298.375
30,2014-01-21,5214.577598
30,2014-01-22,5374.515
30,2014-01-23,3948.7290000000003
30,2014-01-24,3901.426
30,2014-01-25,4916.987
30,2014-01-26,5243.17
30,2014-01-27,3893.55
30,2014-01-28,4435.3512
30,2014-01-29,3735.557996
30,2014-01-30,4134.272
30,2014-01-31,3818.511
30,2014-02-01,4825.289
30,2014-02-02,4125.295
30,2014-02-03,3970.082
30,2014-02-04,3632.522
30,2014-02-05,2879.427003
30,2014-02-06,3028.969
30,2014-02-07,2768.974
30,2014-02-08,3772.011
30,2014-02-09,3863.533
30,2014-02-10,3203.751
30,2014-02-11,2972.355
30,2014-02-12,2413.61
30,2014-02-13,3340.8571
30,2014-02-14,2738.592
30,2014-02-15,4317.12799
30,2014-02-16,4007.468
30,2014-02-17,3787.69
30,2014-02-18,3357.836004
30,2014-02-19,3062.910998
30,2014-02-20,2861.7831
30,2014-02-21,2530.063
30,2014-02-22,3389.985
30,2014-02-23,2734.836
30,2014-02-24,2579.906
30,2014-02-25,2535.268002
30,2014-02-26,2588.345
30,2014-02-27,2160.52
30,2014-02-28,3115.014001
30,2014-03-01,5315.118
30,2014-03-02,3563.949
30,2014-03-03,3293.923006
30,2014-03-04,3970.0371999999998
30,2014-03-05,4187.362
30,2014-03-06,3989.9084
30,2014-03-07,3533.567006
30,2014-03-08,4688.299
30,2014-03-09,4224.6939999999995
30,2014-03-10,4044.917
30,2014-03-11,4041.2117
30,2014-03-12,3005.668
30,2014-03-13,3679.0387
30,2014-03-14,3373.783
30,2014-03-15,4488.36
30,2014-03-16,4837.882996
30,2014-03-17,3889.601996
30,2014-03-18,4308.637
30,2014-03-19,3353.7239990000003
30,2014-03-20,3787.2139
30,2014-03-21,3979.928
30,2014-03-22,4314.789
30,2014-03-23,3794.703
30,2014-03-24,3822.768004
30,2014-03-25,4435.4423
30,2014-03-26,3331.245
30,2014-03-27,3454.180496
30,2014-03-28,3375.859
30,2014-03-29,4336.6810000000005
30,2014-03-30,4006.439
30,2014-03-31,4657.083
30,2014-04-01,3063.960998
30,2014-04-02,2756.351
30,2014-04-03,2717.3926
30,2014-04-04,2499.028
30,2014-04-05,3260.932
30,2014-04-06,2694.683996
30,2014-04-07,2309.514998
30,2014-04-08,3106.89
30,2014-04-09,2573.936
30,2014-04-10,2424.5301
30,2014-04-11,2433.723
30,2014-04-12,3768.199
30,2014-04-13,2659.568
30,2014-04-14,2800.404
30,2014-04-15,3385.862
30,2014-04-16,2876.783
30,2014-04-17,3215.1399
30,2014-04-18,2449.497
30,2014-04-19,3071.247
30,2014-04-20,2638.242
30,2014-04-21,2572.291
30,2014-04-22,2963.18
30,2014-04-23,2669.532
30,2014-04-24,2924.9216
30,2014-04-25,2672.543001
30,2014-04-26,3620.534
30,2014-04-27,2866.64
30,2014-04-28,2588.826
30,2014-04-29,2616.328
30,2014-04-30,2434.623
30,2014-05-01,3535.3126
30,2014-05-02,3038.434
30,2014-05-03,3931.862
30,2014-05-04,4415.465
30,2014-05-05,2938.679006
30,2014-05-06,3045.159
30,2014-05-07,2103.046
30,2014-05-08,3437.2871999999998
30,2014-05-09,2666.823
30,2014-05-10,4061.886
30,2014-05-11,3925.227
30,2014-05-12,3219.912
30,2014-05-13,2730.209
30,2014-05-14,2770.436
30,2014-05-15,2870.931304
30,2014-05-16,2332.934998
30,2014-05-17,4445.95
30,2014-05-18,4378.716
30,2014-05-19,3260.157
30,2014-05-20,3206.933
30,2014-05-21,2617.6259999999997
30,2014-05-22,3171.343995
30,2014-05-23,3187.956
30,2014-05-24,3853.667
30,2014-05-25,3655.032
30,2014-05-26,3259.289002
30,2014-05-27,3194.152
30,2014-05-28,2497.438
30,2014-05-29,3363.619005
30,2014-05-30,2669.799
30,2014-05-31,3994.746
30,2014-06-01,5390.092
30,2014-06-02,3468.623
30,2014-06-03,2959.551
30,2014-06-04,2941.119
30,2014-06-05,3164.134
30,2014-06-06,2799.419998
30,2014-06-07,3462.641
30,2014-06-08,4273.47
30,2014-06-09,3246.508
30,2014-06-10,2937.991
30,2014-06-11,2611.77
30,2014-06-12,3024.004995
30,2014-06-13,2477.830999
30,2014-06-14,4165.172
30,2014-06-15,3707.319
30,2014-06-16,3264.166
30,2014-06-17,3391.884
30,2014-06-18,2468.417
30,2014-06-19,3421.922
30,2014-06-20,3073.307
30,2014-06-21,4032.09
30,2014-06-22,4427.381
30,2014-06-23,3295.920996
30,2014-06-24,3044.256
30,2014-06-25,3034.703
30,2014-06-26,2940.509
30,2014-06-27,3088.241
30,2014-06-28,3670.103
30,2014-06-29,4329.062999
30,2014-06-30,3064.151
30,2014-07-01,5993.403
30,2014-07-02,4829.618
30,2014-07-03,5232.0319899999995
30,2014-07-04,4644.688
30,2014-07-05,5493.563998
30,2014-07-06,6224.775
30,2014-07-07,4454.698998
30,2014-07-08,5462.573995
30,2014-07-09,3070.072004
30,2014-07-10,4565.021
30,2014-07-11,969.506
30,2014-07-12,5031.006
30,2014-07-13,5488.414997
30,2014-07-14,4627.832
30,2014-07-15,4951.098
30,2014-07-16,5096.455
30,2014-07-17,4805.024
30,2014-07-18,3701.191
30,2014-07-19,5476.886
30,2014-07-20,5570.484
30,2014-07-21,4277.116
30,2014-07-22,4709.9259999999995
30,2014-07-23,4295.7029999999995
30,2014-07-24,3226.64
30,2014-07-25,3585.376003
30,2014-07-26,4291.051
30,2014-07-27,5071.192004
30,2014-07-28,4252.056
30,2014-07-29,4881.305
30,2014-07-30,3696.967998
30,2014-07-31,4421.55
30,2014-08-01,3322.334
30,2014-08-02,4095.067
30,2014-08-03,4367.718
30,2014-08-04,3407.637996
30,2014-08-05,3813.171
30,2014-08-06,2643.616997
30,2014-08-07,2801.889
30,2014-08-08,2343.469
30,2014-08-09,3675.826
30,2014-08-10,3504.126
30,2014-08-11,3227.339
30,2014-08-12,3287.73
30,2014-08-13,2967.565
30,2014-08-14,2944.95
30,2014-08-15,3055.728
30,2014-08-16,3742.243
30,2014-08-17,4297.016
30,2014-08-18,3154.166
30,2014-08-19,2816.720996
30,2014-08-20,3218.659
30,2014-08-21,3313.394
30,2014-08-22,2603.602
30,2014-08-23,3661.4030000000002
30,2014-08-24,4073.878002
30,2014-08-25,3010.208
30,2014-08-26,3055.114
30,2014-08-27,2647.278997
30,2014-08-28,3140.617
30,2014-08-29,2674.842
30,2014-08-30,4095.471
30,2014-08-31,4520.024
30,2014-09-01,5130.847
30,2014-09-02,4985.238
30,2014-09-03,4171.253
30,2014-09-04,4067.9610000000002
30,2014-09-05,3868.755002
30,2014-09-06,4788.421
30,2014-09-07,6189.933998
30,2014-09-08,4118.734
30,2014-09-09,4968.12897
30,2014-09-10,3947.4700000000003
30,2014-09-11,3937.2650000000003
30,2014-09-12,3549.76
30,2014-09-13,4866.155004
30,2014-09-14,5629.414
30,2014-09-15,4567.641
30,2014-09-16,5011.748
30,2014-09-17,4142.041
30,2014-09-18,4025.928
30,2014-09-19,3729.207998
30,2014-09-20,5551.664982
30,2014-09-21,6021.905
30,2014-09-22,4633.073
30,2014-09-23,4365.665
30,2014-09-24,4064.633
30,2014-09-25,3922.567
30,2014-09-26,3572.177
30,2014-09-27,4772.355
30,2014-09-28,4788.607
30,2014-09-29,3671.779
30,2014-09-30,4716.223
30,2014-10-01,4145.115
30,2014-10-02,4724.2119999999995
30,2014-10-03,3661.619
30,2014-10-04,4210.429
30,2014-10-05,4302.9529999999995
30,2014-10-06,4886.932
30,2014-10-07,4375.008005
30,2014-10-08,3788.693999
30,2014-10-09,4346.726
30,2014-10-10,3306.255002
30,2014-10-11,4488.955
30,2014-10-12,5861.61101
30,2014-10-13,4635.780998
30,2014-10-14,5091.64
30,2014-10-15,4039.305998
30,2014-10-16,4038.0730000000003
30,2014-10-17,3682.754
30,2014-10-18,5105.27802
30,2014-10-19,5644.52
30,2014-10-20,4918.899
30,2014-10-21,4932.945
30,2014-10-22,3470.997
30,2014-10-23,3820.507
30,2014-10-24,3823.828
30,2014-10-25,5158.937
30,2014-10-26,6066.437
30,2014-10-27,3784.153001
30,2014-10-28,4548.173
30,2014-10-29,3680.833
30,2014-10-30,3867.873002
30,2014-10-31,3865.02
30,2014-11-01,5671.708002
30,2014-11-02,4175.545
30,2014-11-03,4987.569004
30,2014-11-04,5228.853
30,2014-11-05,4014.882
30,2014-11-06,4921.149
30,2014-11-07,3518.119
30,2014-11-08,4669.836002
30,2014-11-09,5640.227
30,2014-11-10,4218.977997
30,2014-11-11,4648.046
30,2014-11-12,3202.25
30,2014-11-13,3903.152
30,2014-11-14,3332.901
30,2014-11-15,5572.457
30,2014-11-16,6822.925
30,2014-11-17,4533.179
30,2014-11-18,4653.882
30,2014-11-19,3947.321
30,2014-11-20,4100.14001
30,2014-11-21,3619.214
30,2014-11-22,4828.486
30,2014-11-23,5194.038968
30,2014-11-24,4058.737
30,2014-11-25,4785.719
30,2014-11-26,4248.476
30,2014-11-27,4081.971
30,2014-11-28,3986.16
30,2014-11-29,5633.80699
30,2014-11-30,6747.269
30,2014-12-01,5478.426
30,2014-12-02,5497.62
30,2014-12-03,4414.003995
30,2014-12-04,3890.917
30,2014-12-05,3931.920004
30,2014-12-06,5464.07498
30,2014-12-07,6135.299996
30,2014-12-08,6102.49903
30,2014-12-09,4818.773999999999
30,2014-12-10,4977.761
30,2014-12-11,4991.864998
30,2014-12-12,4103.584
30,2014-12-13,6065.249995
30,2014-12-14,6519.21601
30,2014-12-15,5701.064
30,2014-12-16,6291.736998
30,2014-12-17,5640.618
30,2014-12-18,9577.392
30,2014-12-19,5193.077
30,2014-12-20,6086.113976
30,2014-12-21,6589.911
30,2014-12-22,8320.33301
30,2014-12-23,8537.537
30,2014-12-24,8943.75401
30,2014-12-26,4265.182
30,2014-12-27,4914.118
30,2014-12-28,4132.912004
30,2014-12-29,4483.451
30,2014-12-30,7527.453
30,2014-12-31,8325.325
30,2015-01-01,0.0
30,2015-01-02,2926.966002
30,2015-01-03,3101.805
30,2015-01-04,4071.133
30,2015-01-05,3959.494
30,2015-01-06,3946.381
30,2015-01-07,3233.752
30,2015-01-08,3378.62699
30,2015-01-09,2803.319996
30,2015-01-10,3897.792
30,2015-01-11,4079.679
30,2015-01-12,3500.917
30,2015-01-13,3822.75
30,2015-01-14,2861.897
30,2015-01-15,3398.795
30,2015-01-16,3071.915
30,2015-01-17,3561.796
30,2015-01-18,4966.371
30,2015-01-19,3392.466
30,2015-01-20,3973.929
30,2015-01-21,2938.002
30,2015-01-22,3542.72
30,2015-01-23,3456.741
30,2015-01-24,4000.982
30,2015-01-25,4219.428
30,2015-01-26,3209.884
30,2015-01-27,3108.306
30,2015-01-28,2985.694
30,2015-01-29,3561.18
30,2015-01-30,3209.321
30,2015-01-31,4240.689
30,2015-02-01,5389.886
30,2015-02-02,4641.162
30,2015-02-03,3735.894002
30,2015-02-04,3555.91
30,2015-02-05,3679.432
30,2015-02-06,3123.305002
30,2015-02-07,3525.962
30,2015-02-08,4146.394
30,2015-02-09,4330.115
30,2015-02-10,3081.112
30,2015-02-11,2930.563998
30,2015-02-12,3822.331002
30,2015-02-13,3288.7690000000002
30,2015-02-14,3962.693
30,2015-02-15,3207.8
30,2015-02-16,2810.459
30,2015-02-17,4113.296
30,2015-02-18,3175.892
30,2015-02-19,3669.286
30,2015-02-20,3570.643004
30,2015-02-21,4323.718996
30,2015-02-22,3998.049
30,2015-02-23,2665.167
30,2015-02-24,3651.314
30,2015-02-25,3047.112
30,2015-02-26,3268.464
30,2015-02-27,2929.065001
30,2015-02-28,4507.793
30,2015-03-01,4791.985
30,2015-03-02,3991.96
30,2015-03-03,4083.216998
30,2015-03-04,3446.355
30,2015-03-05,3233.55
30,2015-03-06,3264.5190000000002
30,2015-03-07,3811.8469999999998
30,2015-03-08,3471.679
30,2015-03-09,3225.285
30,2015-03-10,3575.766004
30,2015-03-11,3261.104995
30,2015-03-12,2916.65
30,2015-03-13,3607.247
30,2015-03-14,3927.298
30,2015-03-15,3571.886
30,2015-03-16,3338.709
30,2015-03-17,3205.379996
30,2015-03-18,2796.174998
30,2015-03-19,3237.612
30,2015-03-20,3124.985
30,2015-03-21,4001.997004
30,2015-03-22,3501.157
30,2015-03-23,3315.257
30,2015-03-24,3798.5969999999998
30,2015-03-25,3209.034
30,2015-03-26,2904.882
30,2015-03-27,2994.953
30,2015-03-28,3224.673
30,2015-03-29,3760.158998
30,2015-03-30,3140.277
30,2015-03-31,3938.595
30,2015-04-01,3567.726
30,2015-04-02,3954.864
30,2015-04-03,3310.658
30,2015-04-04,3064.982
30,2015-04-05,3527.738
30,2015-04-06,3423.096
30,2015-04-07,2986.542
30,2015-04-08,2928.551
30,2015-04-09,3183.771
30,2015-04-10,2806.673
30,2015-04-11,3831.193
30,2015-04-12,3139.264
30,2015-04-13,2995.655002
30,2015-04-14,3191.491
30,2015-04-15,2930.309
30,2015-04-16,3638.480004
30,2015-04-17,3126.244001
30,2015-04-18,4209.255
30,2015-04-19,4149.918
30,2015-04-20,3805.614
30,2015-04-21,3209.118
30,2015-04-22,2871.113
30,2015-04-23,3017.996
30,2015-04-24,3210.487
30,2015-04-25,3975.775
30,2015-04-26,3033.893
30,2015-04-27,3449.74
30,2015-04-28,3946.864
30,2015-04-29,2983.752
30,2015-04-30,2860.02101
30,2015-05-01,4296.784002
30,2015-05-02,3679.759
30,2015-05-03,4028.642
30,2015-05-04,4029.041004
30,2015-05-05,4202.547
30,2015-05-06,3601.979
30,2015-05-07,3322.364
30,2015-05-08,2667.127
30,2015-05-09,4591.981
30,2015-05-10,3876.603
30,2015-05-11,3836.668995
30,2015-05-12,3966.063009
30,2015-05-13,3191.594
30,2015-05-14,3428.9429959999998
30,2015-05-15,3247.992
30,2015-05-16,5048.366002
30,2015-05-17,5438.33399
30,2015-05-18,3371.67
30,2015-05-19,3822.025
30,2015-05-20,3315.909
30,2015-05-21,3578.0280000000002
30,2015-05-22,3426.017
30,2015-05-23,4556.318
30,2015-05-24,5136.729
30,2015-05-25,3340.679
30,2015-05-26,4535.443
30,2015-05-27,3523.218
30,2015-05-28,3970.317
30,2015-05-29,3616.082
30,2015-05-30,5701.127
30,2015-05-31,6003.85
30,2015-06-01,5115.399
30,2015-06-02,6275.641
30,2015-06-03,4675.908
30,2015-06-04,4728.937
30,2015-06-05,3989.332996
30,2015-06-06,4840.193
30,2015-06-07,6691.86
30,2015-06-08,4661.777
30,2015-06-09,5206.773
30,2015-06-10,3648.804
30,2015-06-11,4161.088004
30,2015-06-12,3298.085
30,2015-06-13,5068.995
30,2015-06-14,6142.218
30,2015-06-15,4862.218
30,2015-06-16,5111.742998
30,2015-06-17,4102.523
30,2015-06-18,4685.476
30,2015-06-19,3912.016
30,2015-06-20,6040.075
30,2015-06-21,5867.43
30,2015-06-22,5344.825002
30,2015-06-23,5311.581
30,2015-06-24,3958.718
30,2015-06-25,4208.558
30,2015-06-26,4299.464
30,2015-06-27,5797.428996
30,2015-06-28,6093.084
30,2015-06-29,4411.885005
30,2015-06-30,5825.452
30,2015-07-01,5267.309
30,2015-07-02,5401.236998
30,2015-07-03,4826.604998
30,2015-07-04,6449.51701
30,2015-07-05,6767.612
30,2015-07-06,3981.239998
30,2015-07-07,5296.026
30,2015-07-08,4989.908
30,2015-07-09,4016.591005
30,2015-07-10,3679.007
30,2015-07-11,5027.197
30,2015-07-12,5869.34
30,2015-07-13,5179.3099999999995
30,2015-07-14,5088.096
30,2015-07-15,4158.446
30,2015-07-16,4463.198
30,2015-07-17,3923.664
30,2015-07-18,5536.2
30,2015-07-19,5831.954
30,2015-07-20,5557.099996
30,2015-07-21,5687.6720000000005
30,2015-07-22,4352.886996
30,2015-07-23,4229.93
30,2015-07-24,4457.649
30,2015-07-25,4682.6720000000005
30,2015-07-26,5478.654
30,2015-07-27,4868.695
30,2015-07-28,5443.805004
30,2015-07-29,3913.157
30,2015-07-30,4918.52199
30,2015-07-31,4054.936998
30,2015-08-01,6727.077
30,2015-08-02,7249.844
30,2015-08-03,5651.231
30,2015-08-04,6251.402
30,2015-08-05,4242.27
30,2015-08-06,4063.295
30,2015-08-07,3946.383
30,2015-08-08,4671.7119999999995
30,2015-08-09,4107.964
30,2015-08-10,5058.077998
30,2015-08-11,5342.99
30,2015-08-12,5113.159004
30,2015-08-13,4123.89
30,2015-08-14,4044.5280000000002
30,2015-08-15,5473.523
30,2015-08-16,6233.616
30,2015-08-17,4584.177
30,2015-08-18,5637.793
30,2015-08-19,4177.675
30,2015-08-20,4716.251
30,2015-08-21,4443.71
30,2015-08-22,5209.9310000000005
30,2015-08-23,5318.120001
30,2015-08-24,4954.03
30,2015-08-25,5120.546
30,2015-08-26,4315.803002
30,2015-08-27,4249.414
30,2015-08-28,3845.96
30,2015-08-29,5153.416
30,2015-08-30,6184.398
