store_nbr,date,daily_sales
36,2013-09-18,3743.875996
36,2013-09-19,3892.8450000000003
36,2013-09-20,4734.473
36,2013-09-21,5246.699
36,2013-09-22,5990.821995
36,2013-09-23,4136.256
36,2013-09-24,3990.768
36,2013-09-25,2896.112
36,2013-09-26,3251.535
36,2013-09-27,3580.746996
36,2013-09-28,5994.795
36,2013-09-29,5717.3399899999995
36,2013-09-30,4338.815
36,2013-10-01,6704.407
36,2013-10-02,4484.317999999999
36,2013-10-03,5043.544009
36,2013-10-04,4073.1639999999998
36,2013-10-05,5489.041
36,2013-10-06,4793.304
36,2013-10-07,4350.562
36,2013-10-08,4761.91
36,2013-10-09,3492.013001
36,2013-10-10,4290.628
36,2013-10-11,5268.388
36,2013-10-12,5163.743001
36,2013-10-13,6168.503
36,2013-10-14,4317.11
36,2013-10-15,5177.0830000000005
36,2013-10-16,4437.871
36,2013-10-17,4354.68501
36,2013-10-18,4032.221
36,2013-10-19,4739.017
36,2013-10-20,6308.072
36,2013-10-21,4019.7719989999996
36,2013-10-22,4903.855
36,2013-10-23,3467.096
36,2013-10-24,3907.761
36,2013-10-25,3304.108
36,2013-10-26,5559.274986
36,2013-10-27,6241.148
36,2013-10-28,4134.506
36,2013-10-29,4660.755
36,2013-10-30,3873.801
36,2013-10-31,5412.454
36,2013-11-01,5795.855
36,2013-11-02,6506.2609999999995
36,2013-11-03,7335.679996
36,2013-11-04,4969.1050000000005
36,2013-11-05,5668.293
36,2013-11-06,3725.111
36,2013-11-07,4277.338
36,2013-11-08,4531.205
36,2013-11-09,5713.655
36,2013-11-10,6686.3980010000005
36,2013-11-11,4515.802
36,2013-11-12,4214.71
36,2013-11-13,3974.874002
36,2013-11-14,4019.359
36,2013-11-15,3586.572
36,2013-11-16,5262.260005
36,2013-11-17,7190.54
36,2013-11-18,5055.2080000000005
36,2013-11-19,4767.852
36,2013-11-20,3964.214
36,2013-11-21,4129.49899
36,2013-11-22,4253.281995
36,2013-11-23,4872.039
36,2013-11-24,5532.565
36,2013-11-25,4116.0
36,2013-11-26,4368.58
36,2013-11-27,3530.303999
36,2013-11-28,4449.701
36,2013-11-29,4262.387
36,2013-11-30,6366.682
36,2013-12-01,8477.018
36,2013-12-02,5650.027
36,2013-12-03,5670.778996
36,2013-12-04,4542.75
36,2013-12-05,4694.59901
36,2013-12-06,4228.102
36,2013-12-07,5540.2699999999995
36,2013-12-08,7044.133004
36,2013-12-09,5102.833003
36,2013-12-10,10771.795
36,2013-12-11,4470.410001
36,2013-12-12,5425.111
36,2013-12-13,3535.33
36,2013-12-14,6065.237999999999
36,2013-12-15,7729.612998
36,2013-12-16,6664.135
36,2013-12-17,6652.749005000001
36,2013-12-18,5570.946010000001
36,2013-12-19,6360.0650000000005
36,2013-12-20,6044.44899
36,2013-12-21,11769.315
36,2013-12-22,6504.799996000001
36,2013-12-23,8060.87101
36,2013-12-24,8844.45598
36,2013-12-26,6677.66601
36,2013-12-27,7029.288
36,2013-12-28,9667.754
36,2013-12-29,9049.155
36,2013-12-30,11612.13896
36,2013-12-31,13163.04899
36,2014-01-01,3609.531004
36,2014-01-02,11687.9928
36,2014-01-03,9639.336
36,2014-01-04,9874.755000000001
36,2014-01-05,11284.942
36,2014-01-06,8278.054
36,2014-01-07,8969.3479
36,2014-01-08,7175.2359989999995
36,2014-01-09,6274.4475
36,2014-01-10,5740.644008
36,2014-01-11,8471.648996
36,2014-01-12,9424.291000000001
36,2014-01-13,7978.356005000001
36,2014-01-14,8668.5175
36,2014-01-15,6223.972
36,2014-01-16,7206.287191
36,2014-01-17,6418.013
36,2014-01-18,8856.628
36,2014-01-19,9251.548996
36,2014-01-20,7458.147
36,2014-01-21,9453.947805
36,2014-01-22,5666.562996
36,2014-01-23,6112.2954
36,2014-01-24,5917.728
36,2014-01-25,9052.09
36,2014-01-26,9365.139000000001
36,2014-01-27,7849.34101
36,2014-01-28,9005.8699
36,2014-01-29,5879.148
36,2014-01-30,7487.9698
36,2014-01-31,7880.15
36,2014-02-01,8861.71401
36,2014-02-02,9279.210000000001
36,2014-02-03,6804.48701
36,2014-02-04,7203.944996
36,2014-02-05,5173.182
36,2014-02-06,5397.2006
36,2014-02-07,4685.2300000000005
36,2014-02-08,7213.745
36,2014-02-09,7917.710998
36,2014-02-10,6368.553
36,2014-02-11,6361.504
36,2014-02-12,5230.534996
36,2014-02-13,5223.2198
36,2014-02-14,4448.055
36,2014-02-15,6923.789
36,2014-02-16,7629.481
36,2014-02-17,6694.636
36,2014-02-18,6450.956
36,2014-02-19,4480.752
36,2014-02-20,5597.6945
36,2014-02-21,4912.053
36,2014-02-22,6645.11
36,2014-02-23,7195.968
36,2014-02-24,4787.854996
36,2014-02-25,6036.842000000001
36,2014-02-26,5869.438
36,2014-02-27,5709.3075
36,2014-02-28,8489.003
36,2014-03-01,18638.038
36,2014-03-02,16208.491
36,2014-03-03,11667.231
36,2014-03-04,9363.77239
36,2014-03-05,10766.567
36,2014-03-06,9988.4614
36,2014-03-07,8693.394
36,2014-03-08,9595.752
36,2014-03-09,9693.887
36,2014-03-10,9341.332
36,2014-03-11,9814.6914
36,2014-03-12,7208.353
36,2014-03-13,7532.6275000000005
36,2014-03-14,8049.423
36,2014-03-15,9507.536
36,2014-03-16,9170.901
36,2014-03-17,9487.856
36,2014-03-18,11436.1768
36,2014-03-19,8820.75
36,2014-03-20,8545.446100000001
36,2014-03-21,8068.589
36,2014-03-22,10981.235
36,2014-03-23,8949.694
36,2014-03-24,8743.005
36,2014-03-25,9740.6325
36,2014-03-26,6597.036005
36,2014-03-27,8253.7618
36,2014-03-28,7899.093005000001
36,2014-03-29,10203.695
36,2014-03-30,9276.767
36,2014-03-31,9658.053
36,2014-04-01,7651.904
36,2014-04-02,6684.132
36,2014-04-03,7011.2854959999995
36,2014-04-04,6808.482
36,2014-04-05,7938.987
36,2014-04-06,6396.45
36,2014-04-07,6351.552
36,2014-04-08,6566.657
36,2014-04-09,5199.505
36,2014-04-10,5688.91791
36,2014-04-11,6052.666
36,2014-04-12,6841.493
36,2014-04-13,6610.53
36,2014-04-14,5065.307
36,2014-04-15,7173.29
36,2014-04-16,6298.059
36,2014-04-17,8007.9234
36,2014-04-18,7971.7
36,2014-04-19,7725.5509999999995
36,2014-04-20,5534.361
36,2014-04-21,6191.597995
36,2014-04-22,6952.337004999999
36,2014-04-23,5042.212005
36,2014-04-24,5462.074
36,2014-04-25,4850.582
36,2014-04-26,5896.992
36,2014-04-27,6282.514999999999
36,2014-04-28,5193.194
36,2014-04-29,5223.564004
36,2014-04-30,5102.317
36,2014-05-01,7985.9221
36,2014-05-02,6007.16
36,2014-05-03,8379.58
36,2014-05-04,7725.899004
36,2014-05-05,5506.47
36,2014-05-06,6788.5019999999995
36,2014-05-07,5509.692994
36,2014-05-08,5497.945398
36,2014-05-09,4067.2920000000004
36,2014-05-10,7138.602
36,2014-05-11,6263.422
36,2014-05-12,6749.676
36,2014-05-13,5774.48
36,2014-05-14,4739.3420049999995
36,2014-05-15,5931.9569
36,2014-05-16,4804.623
36,2014-05-17,7087.349
36,2014-05-18,9075.841
36,2014-05-19,5467.211
36,2014-05-20,5886.827995000001
36,2014-05-21,5338.777
36,2014-05-22,5398.5524
36,2014-05-23,4397.489
36,2014-05-24,6366.714
36,2014-05-25,8150.006995
36,2014-05-26,5112.727004
36,2014-05-27,5516.264004
36,2014-05-28,4960.951999
36,2014-05-29,6375.4220000000005
36,2014-05-30,5136.949
36,2014-05-31,8789.921
36,2014-06-01,10982.676
36,2014-06-02,8398.398
36,2014-06-03,8492.039
36,2014-06-04,7196.517
36,2014-06-05,6310.4739
36,2014-06-06,5586.3550000000005
36,2014-06-07,7730.682
36,2014-06-08,11060.02101
36,2014-06-09,6072.845
36,2014-06-10,6668.073
36,2014-06-11,4908.562
36,2014-06-12,5909.1098
36,2014-06-13,4802.758
36,2014-06-14,7839.357
36,2014-06-15,7346.46101
36,2014-06-16,6703.822
36,2014-06-17,7195.874
36,2014-06-18,4644.555004
36,2014-06-19,4489.30299
36,2014-06-20,4661.902
36,2014-06-21,7169.16901
36,2014-06-22,8619.519
36,2014-06-23,5941.482
36,2014-06-24,5227.945
36,2014-06-25,4747.6179999999995
36,2014-06-26,5653.402002
36,2014-06-27,4719.514
36,2014-06-28,7164.104996
36,2014-06-29,9210.333
36,2014-06-30,6503.255999999999
36,2014-07-01,15451.778999999999
36,2014-07-02,10078.633
36,2014-07-03,8204.325
36,2014-07-04,8759.51301
36,2014-07-05,10907.285
36,2014-07-06,12873.182
36,2014-07-07,8442.631
36,2014-07-08,10385.713
36,2014-07-09,6721.43
36,2014-07-10,8000.6150099999995
36,2014-07-11,6185.960999999999
36,2014-07-12,10094.107
36,2014-07-13,9919.956
36,2014-07-14,8014.0560000000005
36,2014-07-15,10634.907012
36,2014-07-16,8353.705
36,2014-07-17,7122.691000999999
36,2014-07-18,6779.93001
36,2014-07-19,9428.472
36,2014-07-20,10508.547999999999
36,2014-07-21,7976.052996
36,2014-07-22,9378.923
36,2014-07-23,5749.606
36,2014-07-24,6910.164
36,2014-07-25,8119.429
36,2014-07-26,9697.002004
36,2014-07-27,11656.99
36,2014-07-28,8210.518996
36,2014-07-29,10091.77
36,2014-07-30,7522.532001
36,2014-07-31,9861.86
36,2014-08-01,8189.40199
36,2014-08-02,9834.486
36,2014-08-03,9689.526
36,2014-08-04,7302.513
36,2014-08-05,8154.544
36,2014-08-06,5507.201999999999
36,2014-08-07,6151.268999999999
36,2014-08-08,6213.878000000001
36,2014-08-09,6846.067
36,2014-08-10,8452.86601
36,2014-08-11,5966.905002
36,2014-08-12,7283.133000000001
36,2014-08-13,5086.303
36,2014-08-14,5217.21401
36,2014-08-15,5387.448005
36,2014-08-16,7821.363996
36,2014-08-17,6238.3640000000005
36,2014-08-18,7703.166
36,2014-08-19,7258.07801
36,2014-08-20,6226.331999999999
36,2014-08-21,5285.558
36,2014-08-22,4401.937999
36,2014-08-23,6206.222
36,2014-08-24,8825.921001
36,2014-08-25,5528.756994
36,2014-08-26,7190.647
36,2014-08-27,4839.049
36,2014-08-28,5582.486
36,2014-08-29,4364.97199
36,2014-08-30,8435.13201
36,2014-08-31,9620.764
36,2014-09-01,11766.076
36,2014-09-02,13483.247997999999
36,2014-09-03,8626.266
36,2014-09-04,8639.05105
36,2014-09-05,7445.229
36,2014-09-06,10446.261
36,2014-09-07,10898.823
36,2014-09-08,7670.783004
36,2014-09-09,11836.49199
36,2014-09-10,8005.207004
36,2014-09-11,6899.207
36,2014-09-12,7323.424
36,2014-09-13,10057.593
36,2014-09-14,10917.628
36,2014-09-15,8632.423999999999
36,2014-09-16,12334.722
36,2014-09-17,6294.709
36,2014-09-18,7445.69601
36,2014-09-19,7586.432004
36,2014-09-20,9489.534005
36,2014-09-21,10162.799
36,2014-09-22,7939.9169999999995
36,2014-09-23,10254.891
36,2014-09-24,6973.22901
36,2014-09-25,6138.94401
36,2014-09-26,6311.972
36,2014-09-27,8281.141991
36,2014-09-28,8791.214
36,2014-09-29,7305.794
36,2014-09-30,11865.245
36,2014-10-01,10396.038
36,2014-10-02,10430.479
36,2014-10-03,9670.135
36,2014-10-04,10854.512
36,2014-10-05,9193.525996
36,2014-10-06,7969.33
36,2014-10-07,11865.521
36,2014-10-08,7821.65
36,2014-10-09,8599.225
36,2014-10-10,10152.199
36,2014-10-11,9995.735
36,2014-10-12,12121.243998
36,2014-10-13,9214.92
36,2014-10-14,10937.111
36,2014-10-15,7441.906
36,2014-10-16,8069.707
36,2014-10-17,7994.448
36,2014-10-18,10016.715
36,2014-10-19,10767.64599
36,2014-10-20,7731.459
36,2014-10-21,10411.44801
36,2014-10-22,6984.24401
36,2014-10-23,8077.933999999999
36,2014-10-24,7029.712002
36,2014-10-25,9294.030999999999
36,2014-10-26,10577.649
36,2014-10-27,7857.02003
36,2014-10-28,11480.043020000001
36,2014-10-29,8446.06101
36,2014-10-30,8365.086
36,2014-10-31,8287.886
36,2014-11-01,15887.712002
36,2014-11-02,9557.808
36,2014-11-03,11720.323
36,2014-11-04,12622.557999999999
36,2014-11-05,7788.475
36,2014-11-06,9069.705
36,2014-11-07,7174.853
36,2014-11-08,9278.102004
36,2014-11-09,11704.328000000001
36,2014-11-10,8719.414
36,2014-11-11,10382.723
36,2014-11-12,7825.564
36,2014-11-13,7548.041
36,2014-11-14,8001.0380000000005
36,2014-11-15,9424.670015
36,2014-11-16,12328.643
36,2014-11-17,9052.39
36,2014-11-18,10435.218
36,2014-11-19,6819.618004
36,2014-11-20,8883.319
36,2014-11-21,7710.826
36,2014-11-22,8933.339
36,2014-11-23,10767.8179
36,2014-11-24,9373.339
36,2014-11-25,10830.355
36,2014-11-26,6358.8279999999995
36,2014-11-27,7610.253000000001
36,2014-11-28,6867.0689999999995
36,2014-11-29,11985.293
36,2014-11-30,13788.811
36,2014-12-01,12036.62801
36,2014-12-02,13652.593
36,2014-12-03,9163.567
36,2014-12-04,8814.639
36,2014-12-05,7943.698
36,2014-12-06,10386.469000000001
36,2014-12-07,11714.913
36,2014-12-08,9476.028
36,2014-12-09,11448.224
36,2014-12-10,8590.969
36,2014-12-11,11590.70498
36,2014-12-12,8742.034
36,2014-12-13,11524.185
36,2014-12-14,12823.498
36,2014-12-15,9659.718
36,2014-12-16,15086.71
36,2014-12-17,9987.725999999999
36,2014-12-18,12848.519002000001
36,2014-12-19,10522.43496
36,2014-12-20,11848.560000000001
36,2014-12-21,12421.164999999999
36,2014-12-22,14144.217
36,2014-12-23,18091.082010000002
36,2014-12-24,13994.037999999999
36,2014-12-26,16340.931
36,2014-12-27,13341.672
36,2014-12-28,13345.949
36,2014-12-29,14055.509
36,2014-12-30,23181.382980000002
36,2014-12-31,22157.644
36,2015-01-01,0.0
36,2015-01-02,15105.800000000001
36,2015-01-03,12552.887
36,2015-01-04,11446.880000000001
36,2015-01-05,10135.666
36,2015-01-06,10347.716
36,2015-01-07,7574.608
36,2015-01-08,7659.435
36,2015-01-09,7008.959989999999
36,2015-01-10,7789.482
36,2015-01-11,9182.387
36,2015-01-12,6914.509996
36,2015-01-13,7223.994
36,2015-01-14,6079.378
36,2015-01-15,6671.683
36,2015-01-16,6249.285000000001
36,2015-01-17,8859.396
36,2015-01-18,10290.363000000001
36,2015-01-19,7894.186
36,2015-01-20,7669.31
36,2015-01-21,6571.136002
36,2015-01-22,6562.3679999999995
36,2015-01-23,6134.359
36,2015-01-24,8640.222
36,2015-01-25,8998.968
36,2015-01-26,6149.59
36,2015-01-27,7313.618
36,2015-01-28,5615.936000000001
36,2015-01-29,5791.907
36,2015-01-30,7952.546
36,2015-01-31,11162.381
36,2015-02-01,13183.52
36,2015-02-02,9254.245988
36,2015-02-03,9875.612000000001
36,2015-02-04,7793.096
36,2015-02-05,8019.393
36,2015-02-06,6640.827002
36,2015-02-07,9008.805
36,2015-02-08,10004.09
36,2015-02-09,8880.87401
36,2015-02-10,9561.722
36,2015-02-11,7005.921
36,2015-02-12,9484.955
36,2015-02-13,10584.788
36,2015-02-14,14929.617
36,2015-02-15,11113.13499
36,2015-02-16,9121.284
36,2015-02-17,7204.2880000000005
36,2015-02-18,9136.291
36,2015-02-19,8461.772
36,2015-02-20,7878.795
36,2015-02-21,8473.067
36,2015-02-22,9466.87299
36,2015-02-23,7584.036002
36,2015-02-24,7470.412
36,2015-02-25,6524.39
36,2015-02-26,7312.738
36,2015-02-27,7611.263
36,2015-02-28,9094.95701
36,2015-03-01,10704.869004
36,2015-03-02,9083.576
36,2015-03-03,10041.131
36,2015-03-04,7423.004
36,2015-03-05,7437.9259999999995
36,2015-03-06,8849.082
36,2015-03-07,10044.42301
36,2015-03-08,7705.640990999999
36,2015-03-09,7538.18
36,2015-03-10,8510.976
36,2015-03-11,6757.90901
36,2015-03-12,6758.197
36,2015-03-13,7898.307
36,2015-03-14,10336.24
36,2015-03-15,7038.634
36,2015-03-16,7884.072
36,2015-03-17,8530.413
36,2015-03-18,6651.377
36,2015-03-19,7203.563999999999
36,2015-03-20,8090.174
36,2015-03-21,10568.336
36,2015-03-22,8738.654
36,2015-03-23,8407.192
36,2015-03-24,8624.691
36,2015-03-25,6654.1720000000005
36,2015-03-26,7360.793
36,2015-03-27,7512.554
36,2015-03-28,8967.511
36,2015-03-29,7537.290004
36,2015-03-30,7767.66999
36,2015-03-31,9629.81102
36,2015-04-01,10565.99
36,2015-04-02,12585.845000000001
36,2015-04-03,11358.05401
36,2015-04-04,10338.041009999999
36,2015-04-05,8041.314
36,2015-04-06,8027.42
36,2015-04-07,8491.69
36,2015-04-08,7406.22301
36,2015-04-09,7897.608
36,2015-04-10,7621.228
36,2015-04-11,8990.791000000001
36,2015-04-12,7568.55101
36,2015-04-13,8441.845004
36,2015-04-14,8051.754
36,2015-04-15,8194.234
36,2015-04-16,7959.552
36,2015-04-17,7097.415
36,2015-04-18,9148.01
36,2015-04-19,7998.314
36,2015-04-20,8190.4039999999995
36,2015-04-21,8279.074
36,2015-04-22,6207.795999999999
36,2015-04-23,7388.69901
36,2015-04-24,7451.366
36,2015-04-25,8445.063
36,2015-04-26,7538.92
36,2015-04-27,7190.952010000001
36,2015-04-28,8007.0440100000005
36,2015-04-29,6774.38
36,2015-04-30,9280.58
36,2015-05-01,14163.623
36,2015-05-02,12721.48001
36,2015-05-03,10233.863
36,2015-05-04,9313.399
36,2015-05-05,10219.31
36,2015-05-06,7493.554
36,2015-05-07,8574.034
36,2015-05-08,7260.57101
36,2015-05-09,9193.935012
36,2015-05-10,8245.198
36,2015-05-11,8489.089
36,2015-05-12,7641.161
36,2015-05-13,6919.836996
36,2015-05-14,6456.81598
36,2015-05-15,7577.4349999999995
36,2015-05-16,9499.366
36,2015-05-17,11747.21301
36,2015-05-18,6900.719
36,2015-05-19,8786.30099
36,2015-05-20,7727.722996
36,2015-05-21,7323.057
36,2015-05-22,6062.358
36,2015-05-23,9643.929
36,2015-05-24,10482.210000000001
36,2015-05-25,8022.81501
36,2015-05-26,8239.78401
36,2015-05-27,7010.9039999999995
36,2015-05-28,8098.159
36,2015-05-29,9452.082
36,2015-05-30,13595.05701
36,2015-05-31,15281.19202
36,2015-06-01,13209.3381
36,2015-06-02,14439.1
36,2015-06-03,9957.891001
36,2015-06-04,11289.233004
36,2015-06-05,8357.187
36,2015-06-06,12441.83801
36,2015-06-07,13547.043
36,2015-06-08,9859.182
36,2015-06-09,12393.27501
36,2015-06-10,7373.633
36,2015-06-11,8752.01398
36,2015-06-12,8201.030999999999
36,2015-06-13,11629.332
36,2015-06-14,14808.95
36,2015-06-15,9809.786
36,2015-06-16,12896.757
36,2015-06-17,8886.96
36,2015-06-18,9414.94
36,2015-06-19,8682.40301
36,2015-06-20,12263.677
36,2015-06-21,11369.095000000001
36,2015-06-22,9934.164999999999
36,2015-06-23,12256.454000000002
36,2015-06-24,7191.6150020000005
36,2015-06-25,8226.157
36,2015-06-26,8107.9220000000005
36,2015-06-27,11067.17201
36,2015-06-28,11960.04
36,2015-06-29,8901.065
36,2015-06-30,15302.303
36,2015-07-01,14522.782000000001
36,2015-07-02,12342.133
36,2015-07-03,9472.336009999999
36,2015-07-04,13703.7079
36,2015-07-05,12725.304
36,2015-07-06,11600.554
36,2015-07-07,12101.743
36,2015-07-08,9020.701000000001
36,2015-07-09,9377.80801
36,2015-07-10,8465.28599
36,2015-07-11,12606.6959
36,2015-07-12,12955.4059
36,2015-07-13,11388.242
36,2015-07-14,12162.891
36,2015-07-15,9940.979010000001
36,2015-07-16,10228.614
36,2015-07-17,8197.09699
36,2015-07-18,10977.271
36,2015-07-19,12407.88
36,2015-07-20,9928.746
36,2015-07-21,12139.127992
36,2015-07-22,9339.818
36,2015-07-23,8031.999004
36,2015-07-24,8281.549998999999
36,2015-07-25,10851.371000000001
36,2015-07-26,12519.561004000001
36,2015-07-27,9304.642
36,2015-07-28,11843.522
36,2015-07-29,7876.91603
36,2015-07-30,9523.681
36,2015-07-31,11284.722
36,2015-08-01,17892.12798
36,2015-08-02,16282.399
36,2015-08-03,12963.035
36,2015-08-04,15153.783
36,2015-08-05,10781.125
36,2015-08-06,10208.536
36,2015-08-07,10655.677996
36,2015-08-08,13442.95099
36,2015-08-09,11670.165996
36,2015-08-10,11361.005
36,2015-08-11,12888.348
36,2015-08-12,8462.86001
36,2015-08-13,8757.715
36,2015-08-14,8083.932
36,2015-08-15,10554.729
36,2015-08-16,13287.990002
36,2015-08-17,8671.256
36,2015-08-18,13388.228000000001
36,2015-08-19,10426.351
36,2015-08-20,9502.401
36,2015-08-21,8637.871998
36,2015-08-22,10527.244999999999
36,2015-08-23,13169.390996
36,2015-08-24,9066.729
36,2015-08-25,11302.419
36,2015-08-26,7990.365996
36,2015-08-27,8830.094
36,2015-08-28,8261.767002
36,2015-08-29,11715.899
36,2015-08-30,13627.91601
36,2015-08-31,11709.165
36,2015-09-01,20242.568
36,2015-09-02,11592.500002
36,2015-09-03,11296.62
36,2015-09-04,9825.401004
36,2015-09-05,12831.14501
36,2015-09-06,14690.207999999999
36,2015-09-07,13789.374
36,2015-09-08,17933.644
36,2015-09-09,11753.56
36,2015-09-10,13954.733
36,2015-09-11,13241.767
36,2015-09-12,16914.726
36,2015-09-13,17782.93201
36,2015-09-14,12823.084
36,2015-09-15,19502.165
36,2015-09-16,13907.183
36,2015-09-17,14398.844
36,2015-09-18,12051.006
36,2015-09-19,16660.19
36,2015-09-20,19358.933996
36,2015-09-21,14209.847
36,2015-09-22,17044.992000000002
36,2015-09-23,14249.752
36,2015-09-24,12943.24398
36,2015-09-25,12896.098
36,2015-09-26,15922.227
36,2015-09-27,19627.555
36,2015-09-28,13844.110999999999
36,2015-09-29,15054.913
36,2015-09-30,13619.361004
36,2015-10-01,20508.037
36,2015-10-02,18121.53999
36,2015-10-03,20787.87
36,2015-10-04,19641.008
36,2015-10-05,16577.43
36,2015-10-06,17567.807
36,2015-10-07,14891.182999999999
36,2015-10-08,13697.647
36,2015-10-09,17118.781
36,2015-10-10,17625.78099
36,2015-10-11,18760.486
36,2015-10-12,15605.759004
36,2015-10-13,16363.654
36,2015-10-14,14289.202995
36,2015-10-15,13197.634966
36,2015-10-16,13913.737000000001
36,2015-10-17,16268.145
36,2015-10-18,19099.226
36,2015-10-19,13513.707
36,2015-10-20,16628.585
36,2015-10-21,12365.340998
36,2015-10-22,12686.883
36,2015-10-23,12467.41701
36,2015-10-24,14715.672
36,2015-10-25,16936.975
36,2015-10-26,13301.741
36,2015-10-27,14835.015
36,2015-10-28,11993.169984
36,2015-10-29,14684.737000000001
36,2015-10-30,11836.353000000001
36,2015-10-31,17340.471999999998
36,2015-11-01,15387.526
36,2015-11-02,10984.56402
36,2015-11-03,14289.21
36,2015-11-04,12269.733004000002
36,2015-11-05,9536.513977999999
36,2015-11-06,9070.942
36,2015-11-07,11427.213
36,2015-11-08,12375.36699
36,2015-11-09,9616.963
36,2015-11-10,11890.724
36,2015-11-11,8207.354
36,2015-11-12,8360.762
36,2015-11-13,9571.265
36,2015-11-14,10706.196
36,2015-11-15,12769.308004
36,2015-11-16,10049.993
36,2015-11-17,11397.505000000001
36,2015-11-18,7966.5019999999995
36,2015-11-19,8257.075004
36,2015-11-20,8686.113000000001
36,2015-11-21,9430.856
36,2015-11-22,12560.934
36,2015-11-23,9129.555
36,2015-11-24,11461.455
36,2015-11-25,7715.5689999999995
36,2015-11-26,7688.057
36,2015-11-27,9005.213
36,2015-11-28,9991.255000000001
36,2015-11-29,12601.989004
36,2015-11-30,11005.66301
36,2015-12-01,16576.126
36,2015-12-02,10785.632
36,2015-12-03,10364.252
36,2015-12-04,8947.313
36,2015-12-05,10915.971
36,2015-12-06,13191.0
36,2015-12-07,10199.923
36,2015-12-08,12089.88201
36,2015-12-09,9321.554
36,2015-12-10,9864.08202
36,2015-12-11,9554.734
36,2015-12-12,9570.434
