store_nbr,date,daily_sales
21,2016-04-01,10986.698
21,2016-04-02,15333.437996
21,2016-04-03,18992.704
21,2016-04-04,11162.657
21,2016-04-05,10629.801
21,2016-04-06,8931.957
21,2016-04-07,6849.161
21,2016-04-08,7492.581999999999
21,2016-04-09,12575.955
21,2016-04-10,14516.07499
21,2016-04-11,8209.5
21,2016-04-12,7725.3371
21,2016-04-13,7654.519
21,2016-04-14,7630.128
21,2016-04-15,7608.448005
21,2016-04-16,9435.578
21,2016-04-17,18156.308
21,2016-04-18,28136.847999999998
21,2016-04-19,25581.326
21,2016-04-20,17630.626
21,2016-04-21,11853.99201
21,2016-04-22,12016.874
21,2016-04-23,15137.504
21,2016-04-24,16225.63
21,2016-04-25,10135.674
21,2016-04-26,8803.6039
21,2016-04-27,7100.77
21,2016-04-28,6456.191
21,2016-04-29,7304.033
21,2016-04-30,15433.92
21,2016-05-01,22754.113
21,2016-05-02,10928.37703
21,2016-05-03,11223.869999999999
21,2016-05-04,9235.74101
21,2016-05-05,7538.523
21,2016-05-06,8309.365
21,2016-05-07,16492.999
21,2016-05-08,14306.255
21,2016-05-09,11380.029999999999
21,2016-05-10,9685.577
21,2016-05-11,9516.771
21,2016-05-12,7511.8679999999995
21,2016-05-13,7804.992
21,2016-05-14,12520.852996
21,2016-05-15,17954.503004
21,2016-05-16,10418.837
21,2016-05-17,10215.614995
21,2016-05-18,6643.152
21,2016-05-19,8604.296006
21,2016-05-20,8290.574
21,2016-05-21,12221.738
21,2016-05-22,17451.349000000002
21,2016-05-23,9385.008
21,2016-05-24,9288.271
21,2016-05-25,6518.408
21,2016-05-26,6085.148999999999
21,2016-05-27,9788.77901
21,2016-05-28,11182.53101
21,2016-05-29,16398.908
21,2016-05-30,9445.69497
21,2016-05-31,13981.150000000001
21,2016-06-01,10608.707
21,2016-06-02,8175.323
21,2016-06-03,8073.14797
21,2016-06-04,15458.345
21,2016-06-05,20123.357
21,2016-06-06,9418.212
21,2016-06-07,8283.912
21,2016-06-08,7307.561
21,2016-06-09,5997.794004
21,2016-06-10,6726.340998000001
21,2016-06-11,12806.077996
21,2016-06-12,16142.01201
21,2016-06-13,9279.299
21,2016-06-14,9733.986
21,2016-06-15,7716.796
21,2016-06-16,6902.221
21,2016-06-17,7512.521
21,2016-06-18,12746.547
21,2016-06-19,15188.573
21,2016-06-20,10442.3819
21,2016-06-21,8856.261
21,2016-06-22,6993.798
21,2016-06-23,7109.09
21,2016-06-24,6997.319
21,2016-06-25,11504.743
21,2016-06-26,17450.175
21,2016-06-27,8712.464995
21,2016-06-28,8212.44599
21,2016-06-29,6559.428
21,2016-06-30,7376.362
21,2016-07-01,10559.195
21,2016-07-02,17087.183
21,2016-07-03,21075.02901
21,2016-07-04,13444.998
21,2016-07-05,12854.174
21,2016-07-06,9930.996000000001
21,2016-07-07,8288.995
21,2016-07-08,7608.43699
21,2016-07-09,12736.742
21,2016-07-10,19044.841
21,2016-07-11,9246.689
21,2016-07-12,9654.84
21,2016-07-13,7301.313999999999
21,2016-07-14,6234.242
21,2016-07-15,8072.583
21,2016-07-16,14015.849996
21,2016-07-17,18238.492
21,2016-07-18,9374.402
21,2016-07-19,9510.512999999999
21,2016-07-20,7391.9439999999995
21,2016-07-21,7048.829000000001
21,2016-07-22,7916.632996
21,2016-07-23,13752.733
21,2016-07-24,17332.199
21,2016-07-25,10178.512
21,2016-07-26,9285.634
21,2016-07-27,6602.517
21,2016-07-28,5920.088
21,2016-07-29,7552.253000000001
21,2016-07-30,15263.221
21,2016-07-31,22568.1
21,2016-08-01,13505.387
21,2016-08-02,12317.506
21,2016-08-03,9410.411
21,2016-08-04,9187.49
21,2016-08-05,9368.429
21,2016-08-06,14555.667
21,2016-08-07,17769.494000000002
21,2016-08-08,11025.021002
21,2016-08-09,9944.988000000001
21,2016-08-10,8338.358
21,2016-08-11,8928.666008
21,2016-08-12,10142.73001
21,2016-08-13,10721.225
21,2016-08-14,15353.798999999999
21,2016-08-15,10650.84
21,2016-08-16,12407.113000000001
21,2016-08-17,9573.34801
21,2016-08-18,7571.014
21,2016-08-19,8580.643004
21,2016-08-20,12371.195
21,2016-08-21,18866.084
21,2016-08-22,11222.289004
21,2016-08-23,10652.594000000001
21,2016-08-24,8050.619001999999
21,2016-08-25,7787.358
21,2016-08-26,8419.359
21,2016-08-27,11868.611
21,2016-08-28,16716.042
21,2016-08-29,11300.224
21,2016-08-30,10998.313
21,2016-08-31,8374.956004
21,2016-09-01,12362.773000000001
21,2016-09-02,10249.35
21,2016-09-03,17461.07301
21,2016-09-04,24339.583
21,2016-09-05,12436.44596
21,2016-09-06,13112.336
21,2016-09-07,9730.742
21,2016-09-08,9177.236
21,2016-09-09,7712.831
21,2016-09-10,15244.024
21,2016-09-11,16858.084
21,2016-09-12,10335.919
21,2016-09-13,9957.516998
21,2016-09-14,8224.486
21,2016-09-15,7278.271
21,2016-09-16,8308.566
21,2016-09-17,12409.907
21,2016-09-18,18189.566
21,2016-09-19,11706.802
21,2016-09-20,9709.419
21,2016-09-21,7172.745
21,2016-09-22,6778.751
21,2016-09-23,8644.988
21,2016-09-24,12296.685
21,2016-09-25,16995.807
21,2016-09-26,9865.883
21,2016-09-27,8758.498
21,2016-09-28,7721.5419999999995
21,2016-09-29,7784.363
21,2016-09-30,8680.557
21,2016-10-01,17041.013
21,2016-10-02,19597.118
21,2016-10-03,11297.324
21,2016-10-04,10977.136996
21,2016-10-05,9279.391
21,2016-10-06,9006.212
21,2016-10-07,8832.59
21,2016-10-08,12758.403
21,2016-10-09,17556.667
21,2016-10-10,12467.544996
21,2016-10-11,11916.539
21,2016-10-12,9722.102
21,2016-10-13,8095.6810000000005
21,2016-10-14,7601.44
21,2016-10-15,13320.329005
21,2016-10-16,19097.673
21,2016-10-17,10564.594
21,2016-10-18,10219.359
21,2016-10-19,8359.152
21,2016-10-20,7470.184996
21,2016-10-21,8423.823004
21,2016-10-22,13818.092
21,2016-10-23,18106.039
21,2016-10-24,11054.360004
21,2016-10-25,9249.213996
21,2016-10-26,7665.442
21,2016-10-27,7155.054
21,2016-10-28,6040.612
21,2016-10-29,11784.81101
21,2016-10-30,15517.906990000001
21,2016-10-31,9499.155
21,2016-11-01,11123.929995999999
21,2016-11-02,13833.24101
21,2016-11-03,13165.291005000001
21,2016-11-04,11315.172999999999
21,2016-11-05,14652.789
21,2016-11-06,25956.204
21,2016-11-07,11965.968005
21,2016-11-08,14455.448
21,2016-11-09,10751.056
21,2016-11-10,7997.516
21,2016-11-11,8585.728996
21,2016-11-12,12363.12799
21,2016-11-13,21546.778
21,2016-11-14,10058.485999999999
21,2016-11-15,8658.837
21,2016-11-16,10349.673006
21,2016-11-17,7285.643
21,2016-11-18,7849.656
21,2016-11-19,12501.290004
21,2016-11-20,16769.885000000002
21,2016-11-21,10524.183
21,2016-11-22,9029.786
21,2016-11-23,8853.801995
21,2016-11-24,6829.8680300000005
21,2016-11-25,9906.25
21,2016-11-26,12510.119
21,2016-11-27,17535.251
21,2016-11-28,10098.312
21,2016-11-29,9897.405999999999
21,2016-11-30,7779.485000000001
21,2016-12-01,11533.44
21,2016-12-02,10009.991997
21,2016-12-03,17473.629
21,2016-12-04,20203.885
21,2016-12-05,12072.56699
21,2016-12-06,11751.97
21,2016-12-07,10416.315
21,2016-12-08,8224.664996
21,2016-12-09,9785.815996
21,2016-12-10,11704.465
21,2016-12-11,18257.422
21,2016-12-12,11554.108
21,2016-12-13,10063.487000000001
21,2016-12-14,9884.154004
21,2016-12-15,10172.40399
21,2016-12-16,10862.677
21,2016-12-17,15772.652
21,2016-12-18,22531.69698
21,2016-12-19,13048.453
21,2016-12-20,16423.89196
21,2016-12-21,15824.578
21,2016-12-22,16095.205999999998
21,2016-12-23,18676.045000000002
21,2016-12-24,22289.63
21,2016-12-26,16872.893003999998
21,2016-12-27,12257.849
21,2016-12-28,13115.73
21,2016-12-29,12054.498
21,2016-12-30,14474.57401
21,2016-12-31,18131.507
21,2017-01-01,0.0
21,2017-01-02,26339.1
21,2017-01-03,18246.097004
21,2017-01-04,13366.359
21,2017-01-05,11686.938
21,2017-01-06,9328.328
21,2017-01-07,16365.801
21,2017-01-08,17878.054
21,2017-01-09,12698.880000000001
21,2017-01-10,12409.189
21,2017-01-11,9363.527
21,2017-01-12,7470.428003999999
21,2017-01-13,8175.128
21,2017-01-14,13318.159
21,2017-01-15,18707.288
21,2017-01-16,12032.001
21,2017-01-17,12582.079
21,2017-01-18,10228.700996
21,2017-01-19,8292.19
21,2017-01-20,8041.9800000000005
21,2017-01-21,14108.126
21,2017-01-22,17619.02
21,2017-01-23,12847.77899
21,2017-01-24,10678.195
21,2017-01-25,8350.203
21,2017-01-26,8583.082
21,2017-01-27,8906.139006
21,2017-01-28,14616.452000000001
21,2017-01-29,17610.265
21,2017-01-30,9712.638
21,2017-01-31,12695.865996
21,2017-02-01,13232.323
21,2017-02-02,11302.876
21,2017-02-03,10743.134
21,2017-02-04,16535.863989999998
21,2017-02-05,22354.2831
21,2017-02-06,11622.223
21,2017-02-07,11356.717996
21,2017-02-08,9512.711
21,2017-02-09,8345.689
21,2017-02-10,8422.868
21,2017-02-11,14653.267
21,2017-02-12,18987.67
21,2017-02-13,10713.5229
21,2017-02-14,10661.485005
21,2017-02-15,10935.445995
21,2017-02-16,8868.78
21,2017-02-17,10193.155982
21,2017-02-18,15307.178
21,2017-02-19,16289.59099
21,2017-02-20,12226.267
21,2017-02-21,10084.157
21,2017-02-22,10406.080004
21,2017-02-23,9423.702000000001
21,2017-02-24,10224.24899
21,2017-02-25,16007.336
21,2017-02-26,12900.864996
21,2017-02-27,9898.095000000001
21,2017-02-28,13346.994999999999
21,2017-03-01,14944.475
21,2017-03-02,13622.964
21,2017-03-03,11487.081
21,2017-03-04,17047.39
21,2017-03-05,23695.6231
21,2017-03-06,13373.86
21,2017-03-07,17314.823
21,2017-03-08,13145.445996
21,2017-03-09,8893.345
21,2017-03-10,8315.858
21,2017-03-11,13570.706
21,2017-03-12,16710.711
21,2017-03-13,11066.476
21,2017-03-14,9811.696
21,2017-03-15,11624.207005
21,2017-03-16,10232.342
21,2017-03-17,8680.152
21,2017-03-18,12667.068996
21,2017-03-19,16293.550000000001
21,2017-03-20,10559.54
21,2017-03-21,12299.698
21,2017-03-22,9937.941
21,2017-03-23,8082.234
21,2017-03-24,12343.73101
21,2017-03-25,15179.214
21,2017-03-26,16465.04
21,2017-03-27,13108.45601
21,2017-03-28,10350.6631
21,2017-03-29,10907.425996
21,2017-03-30,11348.215
21,2017-03-31,13740.442000000001
21,2017-04-01,21942.35
21,2017-04-02,26125.35999
21,2017-04-03,16545.472004
21,2017-04-04,14084.382
21,2017-04-05,12982.028005
21,2017-04-06,11034.661
21,2017-04-07,12454.27
21,2017-04-08,14230.193
21,2017-04-09,17621.638995
21,2017-04-10,14194.584
21,2017-04-11,13151.795
21,2017-04-12,10072.082
21,2017-04-13,12495.107995
21,2017-04-14,12000.186
21,2017-04-15,12295.896
21,2017-04-16,16497.703
21,2017-04-17,11448.79
21,2017-04-18,11668.645
21,2017-04-19,8524.18
21,2017-04-20,9053.857
21,2017-04-21,12760.807
21,2017-04-22,14842.591
21,2017-04-23,18298.558
21,2017-04-24,10316.916
21,2017-04-25,10675.09
21,2017-04-26,9214.464
21,2017-04-27,8968.353000000001
21,2017-04-28,10807.787
21,2017-04-29,14652.725
21,2017-04-30,18275.399
21,2017-05-01,22404.512
21,2017-05-02,14753.596000000001
21,2017-05-03,11277.297
21,2017-05-04,12064.712
21,2017-05-05,9882.256
21,2017-05-06,15233.978
21,2017-05-07,20529.084
21,2017-05-08,9344.479
21,2017-05-09,11288.95299
21,2017-05-10,14589.353
21,2017-05-11,11074.753
21,2017-05-12,9250.072996
21,2017-05-13,14293.06
21,2017-05-14,18582.984
21,2017-05-15,13007.289
21,2017-05-16,14602.036
21,2017-05-17,15692.628
21,2017-05-18,10021.058
21,2017-05-19,10735.157
21,2017-05-20,16367.919
21,2017-05-21,20078.759000000002
21,2017-05-22,12839.781
21,2017-05-23,10831.809000000001
21,2017-05-24,9433.107
21,2017-05-25,9645.196
21,2017-05-26,12418.72001
21,2017-05-27,13266.124
21,2017-05-28,18673.447
21,2017-05-29,12784.132
21,2017-05-30,12248.797996
21,2017-05-31,12064.207
21,2017-06-01,10756.130000000001
21,2017-06-02,12423.851999999999
21,2017-06-03,17004.414
21,2017-06-04,24688.229
21,2017-06-05,14524.218
21,2017-06-06,12752.849
21,2017-06-07,12252.14001
21,2017-06-08,8616.328
21,2017-06-09,9028.985
21,2017-06-10,14390.801
21,2017-06-11,20622.522
21,2017-06-12,13241.671
21,2017-06-13,11336.627
21,2017-06-14,9411.429
21,2017-06-15,7824.124
21,2017-06-16,8117.62
21,2017-06-17,14632.33
21,2017-06-18,16858.138
21,2017-06-19,12785.59401
21,2017-06-20,11788.802
21,2017-06-21,9794.715
21,2017-06-22,8649.857996
21,2017-06-23,9229.44
21,2017-06-24,14686.378999999999
21,2017-06-25,19050.272
21,2017-06-26,11265.021
21,2017-06-27,12154.06
21,2017-06-28,10947.06
21,2017-06-29,8369.597
21,2017-06-30,10479.576000000001
21,2017-07-01,17399.442
21,2017-07-02,19011.57999
21,2017-07-03,16787.138
21,2017-07-04,15629.113000000001
21,2017-07-05,11418.359
21,2017-07-06,11849.15
21,2017-07-07,9484.433
21,2017-07-08,15010.17
21,2017-07-09,22769.238
21,2017-07-10,12069.027
21,2017-07-11,14003.26
21,2017-07-12,9073.196
21,2017-07-13,8921.889
21,2017-07-14,9444.068
21,2017-07-15,13818.297
21,2017-07-16,20421.431
21,2017-07-17,14755.889
21,2017-07-18,11888.969
21,2017-07-19,8895.225
21,2017-07-20,8001.3189999999995
21,2017-07-21,9550.185
21,2017-07-22,13101.447
21,2017-07-23,19457.650999999998
21,2017-07-24,13434.607
21,2017-07-25,11434.626
21,2017-07-26,10074.346
21,2017-07-27,13082.996
21,2017-07-28,13129.969
21,2017-07-29,16996.273
21,2017-07-30,25347.1781
21,2017-07-31,16702.922010000002
21,2017-08-01,19746.093999999997
21,2017-08-02,15871.838
21,2017-08-03,12011.784
21,2017-08-04,12359.628035
21,2017-08-05,17731.598
21,2017-08-06,21696.256996
21,2017-08-07,13757.034996
21,2017-08-08,15146.45
21,2017-08-09,10178.61102
21,2017-08-10,9049.83
21,2017-08-11,13442.332
21,2017-08-12,12150.309
21,2017-08-13,18442.57001
21,2017-08-14,13558.108999999999
21,2017-08-15,14117.960000000001
