store_nbr,date,daily_sales
11,2013-04-04,14095.418
11,2013-04-05,12008.326
11,2013-04-06,15551.65197
11,2013-04-07,16898.365999999998
11,2013-04-08,11778.68099
11,2013-04-09,10820.452
11,2013-04-10,10336.796
11,2013-04-11,10100.52204
11,2013-04-12,8948.26
11,2013-04-13,11684.402
11,2013-04-14,13245.735
11,2013-04-15,11802.221
11,2013-04-16,10644.488
11,2013-04-17,8940.60003
11,2013-04-18,9734.059
11,2013-04-19,9442.87596
11,2013-04-20,12950.904
11,2013-04-21,14114.934
11,2013-04-22,10006.85198
11,2013-04-23,10236.973
11,2013-04-24,8747.445
11,2013-04-25,8440.731
11,2013-04-26,8316.60098
11,2013-04-27,11534.697
11,2013-04-28,12441.968
11,2013-04-29,10738.606
11,2013-04-30,9670.22196
11,2013-05-01,14593.871
11,2013-05-02,14474.178039999999
11,2013-05-03,15064.001
11,2013-05-04,18527.08897
11,2013-05-05,21617.08195
11,2013-05-06,13902.974
11,2013-05-07,11716.767
11,2013-05-08,11143.432
11,2013-05-09,12343.303
11,2013-05-10,11532.707
11,2013-05-11,13949.30104
11,2013-05-12,12741.101
11,2013-05-13,11621.313
11,2013-05-14,9188.893
11,2013-05-15,9867.881
11,2013-05-16,10638.141
11,2013-05-17,11590.47898
11,2013-05-18,13176.057
11,2013-05-19,14407.55203
11,2013-05-20,11424.759
11,2013-05-21,8422.106
11,2013-05-22,8549.793
11,2013-05-23,10004.76
11,2013-05-24,12230.08296
11,2013-05-25,11341.506
11,2013-05-26,12568.268
11,2013-05-27,10301.32195
11,2013-05-28,8499.681
11,2013-05-29,9442.145999999999
11,2013-05-30,9972.06796
11,2013-05-31,11236.8
11,2013-06-01,17683.16503
11,2013-06-02,19177.722
11,2013-06-03,15091.243
11,2013-06-04,15674.308
11,2013-06-05,13079.007
11,2013-06-06,14693.735
11,2013-06-07,12432.942
11,2013-06-08,13251.707
11,2013-06-09,15482.366
11,2013-06-10,11660.59498
11,2013-06-11,9720.911958
11,2013-06-12,10651.198
11,2013-06-13,11311.58
11,2013-06-14,9034.904
11,2013-06-15,11762.982
11,2013-06-16,13795.55898
11,2013-06-17,10971.184
11,2013-06-18,10932.563
11,2013-06-19,9499.52298
11,2013-06-20,10658.953
11,2013-06-21,9800.04397
11,2013-06-22,10907.091999999999
11,2013-06-23,14379.985
11,2013-06-24,10507.741
11,2013-06-25,11807.85498
11,2013-06-26,9466.986
11,2013-06-27,10221.348
11,2013-06-28,9899.65
11,2013-06-29,11627.46302
11,2013-06-30,13660.931
11,2013-07-01,17795.902000000002
11,2013-07-02,16707.714
11,2013-07-03,15722.741
11,2013-07-04,14271.80806
11,2013-07-05,12878.503
11,2013-07-06,14648.154
11,2013-07-07,13126.069
11,2013-07-08,14553.461
11,2013-07-09,13353.875
11,2013-07-10,11296.548999999999
11,2013-07-11,10954.02101
11,2013-07-12,10251.408
11,2013-07-13,13416.113
11,2013-07-14,11916.822
11,2013-07-15,11163.23698
11,2013-07-16,10869.40898
11,2013-07-17,12208.41503
11,2013-07-18,11580.988
11,2013-07-19,10257.509
11,2013-07-20,12341.216
11,2013-07-21,10764.066
11,2013-07-22,12179.787
11,2013-07-23,10889.918
11,2013-07-24,9781.399
11,2013-07-25,10790.302
11,2013-07-26,10983.268
11,2013-07-27,10701.327
11,2013-07-28,10523.18698
11,2013-07-29,11383.031
11,2013-07-30,10493.23497
11,2013-07-31,11510.33
11,2013-08-01,18134.076129999998
11,2013-08-02,16529.908
11,2013-08-03,17329.811
11,2013-08-04,18421.314
11,2013-08-05,18180.974
11,2013-08-06,15201.68
11,2013-08-07,13553.09
11,2013-08-08,13027.362
11,2013-08-09,12219.64202
11,2013-08-10,10826.135999999999
11,2013-08-11,11458.867
11,2013-08-12,11513.373
11,2013-08-13,11167.00203
11,2013-08-14,10865.59598
11,2013-08-15,11776.31396
11,2013-08-16,12469.591
11,2013-08-17,11501.763
11,2013-08-18,12757.264000000001
11,2013-08-19,12917.807
11,2013-08-20,13485.69298
11,2013-08-21,10607.997
11,2013-08-22,10847.77
11,2013-08-23,11291.071
11,2013-08-24,11824.217
11,2013-08-25,11603.444
11,2013-08-26,12325.74802
11,2013-08-27,11754.53497
11,2013-08-28,9383.704
11,2013-08-29,10654.744
11,2013-08-30,12175.305
11,2013-08-31,14934.909
11,2013-09-01,21982.439000000002
11,2013-09-02,18612.76204
11,2013-09-03,15840.70307
11,2013-09-04,14034.463969999999
11,2013-09-05,14972.349
11,2013-09-06,12715.79904
11,2013-09-07,16732.386
11,2013-09-08,16838.51504
11,2013-09-09,13259.88
11,2013-09-10,12431.142
11,2013-09-11,8567.05099
11,2013-09-12,10047.623
11,2013-09-13,9211.149
11,2013-09-14,13085.915
11,2013-09-15,16216.873
11,2013-09-16,11390.965
11,2013-09-17,11652.854959999999
11,2013-09-18,9877.189
11,2013-09-19,10101.23404
11,2013-09-20,10761.88996
11,2013-09-21,12742.779
11,2013-09-22,13135.423999999999
11,2013-09-23,12823.343
11,2013-09-24,10998.066
11,2013-09-25,9308.155999999999
11,2013-09-26,10274.75797
11,2013-09-27,9265.984
11,2013-09-28,12515.712
11,2013-09-29,16733.024
11,2013-09-30,12038.92
11,2013-10-01,16440.09804
11,2013-10-02,15837.64
11,2013-10-03,15649.475
11,2013-10-04,13784.93297
11,2013-10-05,20117.201
11,2013-10-06,20983.0169
11,2013-10-07,13863.46103
11,2013-10-08,12121.154
11,2013-10-09,12997.04098
11,2013-10-10,10757.05701
11,2013-10-11,11893.304
11,2013-10-12,14408.51502
11,2013-10-13,16543.843
11,2013-10-14,10262.33102
11,2013-10-15,10324.783
11,2013-10-16,9372.00997
11,2013-10-17,10049.128
11,2013-10-18,9822.592999999999
11,2013-10-19,13339.967
11,2013-10-20,16482.805
11,2013-10-21,13100.291
11,2013-10-22,8894.260980000001
11,2013-10-23,9514.879
11,2013-10-24,9393.036
11,2013-10-25,9185.244
11,2013-10-26,12558.398000000001
11,2013-10-27,13648.68198
11,2013-10-28,11399.334
11,2013-10-29,10147.808
11,2013-10-30,9658.601
11,2013-10-31,10403.500039999999
11,2013-11-01,12920.22997
11,2013-11-02,18642.56203
11,2013-11-03,22856.83
11,2013-11-04,15478.97903
11,2013-11-05,15625.50196
11,2013-11-06,14715.62197
11,2013-11-07,13769.994
11,2013-11-08,11670.714
11,2013-11-09,16309.07
11,2013-11-10,19894.40706
11,2013-11-11,10602.545
11,2013-11-12,12761.181
11,2013-11-13,9596.082
11,2013-11-14,9219.043
11,2013-11-15,11005.475
11,2013-11-16,17190.638
11,2013-11-17,17041.789
11,2013-11-18,16837.111
11,2013-11-19,11099.562
11,2013-11-20,10521.185969999999
11,2013-11-21,10041.208
11,2013-11-22,10488.128
11,2013-11-23,13573.30196
11,2013-11-24,16044.636
11,2013-11-25,11109.177
11,2013-11-26,13621.63
11,2013-11-27,9293.236
11,2013-11-28,9671.460000000001
11,2013-11-29,12690.297
11,2013-11-30,15275.078
11,2013-12-01,22071.967
11,2013-12-02,16259.124
11,2013-12-03,18598.843950000002
11,2013-12-04,16207.115
11,2013-12-05,14973.983
11,2013-12-06,15047.099
11,2013-12-07,17211.439
11,2013-12-08,18638.187
11,2013-12-09,13995.542
11,2013-12-10,14441.27
11,2013-12-11,18570.867
11,2013-12-12,11636.692000000001
11,2013-12-13,16668.453999999998
11,2013-12-14,13438.775
11,2013-12-15,17569.404
11,2013-12-16,19523.43
11,2013-12-17,16638.135
11,2013-12-18,21708.24401
11,2013-12-19,14763.56
11,2013-12-20,15147.248
11,2013-12-21,15312.668
11,2013-12-22,16060.93296
11,2013-12-23,27274.583
11,2013-12-24,18164.03702
11,2013-12-26,16741.399
11,2013-12-27,14067.127
11,2013-12-28,14865.978000000001
11,2013-12-29,17755.71496
11,2013-12-30,15215.061
11,2013-12-31,17077.886
11,2014-01-01,0.0
11,2014-01-02,22859.2303
11,2014-01-03,20013.047
11,2014-01-04,23012.96295
11,2014-01-05,26349.699
11,2014-01-06,16992.531
11,2014-01-07,17189.5078
11,2014-01-08,16124.114
11,2014-01-09,14706.3657
11,2014-01-10,13288.186000000002
11,2014-01-11,17929.273
11,2014-01-12,21677.72996
11,2014-01-13,13860.841999999999
11,2014-01-14,15670.3566
11,2014-01-15,12803.437
11,2014-01-16,15238.71717
11,2014-01-17,13902.07696
11,2014-01-18,16801.195
11,2014-01-19,21275.916
11,2014-01-20,15359.267
11,2014-01-21,16603.7607
11,2014-01-22,11561.184
11,2014-01-23,13498.67144
11,2014-01-24,14450.195
11,2014-01-25,14929.18802
11,2014-01-26,20259.68
11,2014-01-27,15006.609
11,2014-01-28,13163.38598
11,2014-01-29,10396.533019999999
11,2014-01-30,13396.0767
11,2014-01-31,15196.41298
11,2014-02-01,20012.308
11,2014-02-02,20911.384
11,2014-02-03,16714.636
11,2014-02-04,17020.813000000002
11,2014-02-05,14643.597
11,2014-02-06,16221.393
11,2014-02-07,14172.681
11,2014-02-08,19140.31796
11,2014-02-09,18460.392
11,2014-02-10,13570.719000000001
11,2014-02-11,13456.525
11,2014-02-12,13463.399000000001
11,2014-02-13,13966.2781
11,2014-02-14,11962.771
11,2014-02-15,14355.402979999999
11,2014-02-16,16941.311999999998
11,2014-02-17,11472.858
11,2014-02-18,13213.023
11,2014-02-19,9328.393
11,2014-02-20,12930.7048
11,2014-02-21,11813.153
11,2014-02-22,16405.971
11,2014-02-23,16258.928
11,2014-02-24,11362.215
11,2014-02-25,10699.122
11,2014-02-26,9532.077
11,2014-02-27,10909.3496
11,2014-02-28,12270.79403
11,2014-03-01,24871.4799
11,2014-03-02,26630.987
11,2014-03-03,20511.762
11,2014-03-04,20189.8437
11,2014-03-05,21287.619
11,2014-03-06,21531.796299999998
11,2014-03-07,18007.733
11,2014-03-08,20733.28997
11,2014-03-09,24150.661939999998
11,2014-03-10,15681.23798
11,2014-03-11,17486.881
11,2014-03-12,13008.085000000001
11,2014-03-13,13760.1196
11,2014-03-14,13825.929
11,2014-03-15,17153.551
11,2014-03-16,21773.904
11,2014-03-17,15676.298999999999
11,2014-03-18,14266.0537
11,2014-03-19,13413.485999999999
11,2014-03-20,13761.1496
11,2014-03-21,12779.282
11,2014-03-22,15889.552
11,2014-03-23,21341.533
11,2014-03-24,13679.035
11,2014-03-25,14546.3279
11,2014-03-26,10629.93
11,2014-03-27,13248.5507
11,2014-03-28,12028.973
11,2014-03-29,18782.347
11,2014-03-30,21090.717
11,2014-03-31,17152.479
11,2014-04-01,17672.633
11,2014-04-02,17426.485
11,2014-04-03,18711.8403
11,2014-04-04,15049.428
11,2014-04-05,19597.485
11,2014-04-06,22379.896
11,2014-04-07,14454.904
11,2014-04-08,13431.16403
11,2014-04-09,9943.195020000001
11,2014-04-10,12377.4981
11,2014-04-11,12060.348
11,2014-04-12,14381.37597
11,2014-04-13,16671.001
11,2014-04-14,12129.901
11,2014-04-15,12362.377999999999
11,2014-04-16,11040.13198
11,2014-04-17,14382.06058
11,2014-04-18,12710.409
11,2014-04-19,15537.796
11,2014-04-20,17929.718
11,2014-04-21,12152.559
11,2014-04-22,12395.119999999999
11,2014-04-23,12570.269
11,2014-04-24,11175.4278
11,2014-04-25,11325.675
11,2014-04-26,12616.925000000001
11,2014-04-27,16719.157
11,2014-04-28,11279.693
11,2014-04-29,11674.00898
11,2014-04-30,11740.19597
11,2014-05-01,18557.5613
11,2014-05-02,15356.063
11,2014-05-03,20499.418
11,2014-05-04,24545.95095
11,2014-05-05,16062.595
11,2014-05-06,16856.609
11,2014-05-07,15017.045
11,2014-05-08,14235.23997
11,2014-05-09,11388.44898
11,2014-05-10,16860.522
11,2014-05-11,15893.611
11,2014-05-12,11773.552
11,2014-05-13,12251.33898
11,2014-05-14,11847.368
11,2014-05-15,12441.15223
11,2014-05-16,11512.90697
11,2014-05-17,13253.312
11,2014-05-18,17880.025
11,2014-05-19,12085.24698
11,2014-05-20,12129.71302
11,2014-05-21,10361.033
11,2014-05-22,10511.38243
11,2014-05-23,10744.331
11,2014-05-24,14158.237000000001
11,2014-05-25,15217.669
11,2014-05-26,11272.255
11,2014-05-27,10129.73
11,2014-05-28,9897.436
11,2014-05-29,10388.61397
11,2014-05-30,11966.08
11,2014-05-31,16200.662
11,2014-06-01,24395.054
11,2014-06-02,18962.426
11,2014-06-03,19358.695
11,2014-06-04,15157.587
11,2014-06-05,15896.99583
11,2014-06-06,14616.671999999999
11,2014-06-07,16292.961
11,2014-06-08,18647.487
11,2014-06-09,13023.670999999998
11,2014-06-10,11949.862
11,2014-06-11,12190.931
11,2014-06-12,12359.93
11,2014-06-13,11053.774000000001
11,2014-06-14,14642.653
11,2014-06-15,13721.41296
11,2014-06-16,14660.178
11,2014-06-17,12324.992979999999
11,2014-06-18,11856.453019999999
11,2014-06-19,12584.635
11,2014-06-20,12641.93
11,2014-06-21,13931.07602
11,2014-06-22,15886.65497
11,2014-06-23,13240.15997
11,2014-06-24,10796.957
11,2014-06-25,10748.547
11,2014-06-26,10283.473
11,2014-06-27,11780.97
11,2014-06-28,13948.895
11,2014-06-29,12101.916
11,2014-06-30,14277.211
11,2014-07-01,25542.571
11,2014-07-02,23120.00104
11,2014-07-03,20816.836
11,2014-07-04,17778.631999999998
11,2014-07-05,21949.99703
11,2014-07-06,20481.864
11,2014-07-07,20248.382
11,2014-07-08,21758.431
11,2014-07-09,15189.394999999999
11,2014-07-10,16152.037
11,2014-07-11,16178.695
11,2014-07-12,17996.609
11,2014-07-13,17071.07497
11,2014-07-14,15282.699
11,2014-07-15,16625.62602
11,2014-07-16,13531.205
11,2014-07-17,14144.79803
11,2014-07-18,17402.423
11,2014-07-19,16197.126
11,2014-07-20,15976.633
11,2014-07-21,15738.886999999999
11,2014-07-22,16137.527
11,2014-07-23,13305.34803
11,2014-07-24,14610.30697
11,2014-07-25,14754.49596
11,2014-07-26,14554.382
11,2014-07-27,16104.72603
11,2014-07-28,14781.941
11,2014-07-29,14233.54
11,2014-07-30,13436.06
11,2014-07-31,15479.204
11,2014-08-01,17520.987
11,2014-08-02,20576.911
11,2014-08-03,20027.009
11,2014-08-04,17653.884980000003
11,2014-08-05,16983.951
11,2014-08-06,15589.485
11,2014-08-07,15956.46897
11,2014-08-08,13149.03996
11,2014-08-09,14007.114
11,2014-08-10,14847.314
11,2014-08-11,13382.112000000001
11,2014-08-12,12852.78902
11,2014-08-13,11267.181
11,2014-08-14,11773.776029999999
11,2014-08-15,12594.124
11,2014-08-16,15168.458
11,2014-08-17,13803.17197
11,2014-08-18,13178.417
11,2014-08-19,14231.923
11,2014-08-20,13072.225
11,2014-08-21,11981.322
11,2014-08-22,12343.152020000001
11,2014-08-23,14770.50996
11,2014-08-24,13946.182
11,2014-08-25,12880.837
11,2014-08-26,10935.346
11,2014-08-27,10758.839
11,2014-08-28,11395.187
11,2014-08-29,12991.87003
11,2014-08-30,15403.011999999999
11,2014-08-31,18865.044
11,2014-09-01,23305.984
11,2014-09-02,22035.07303
11,2014-09-03,19814.032030000002
11,2014-09-04,18359.4581
11,2014-09-05,17974.399
11,2014-09-06,24661.032
11,2014-09-07,29041.313
11,2014-09-08,18351.463
11,2014-09-09,17681.917999999998
11,2014-09-10,13674.181980000001
11,2014-09-11,12809.144
11,2014-09-12,12710.99
11,2014-09-13,17438.455
11,2014-09-14,20630.707
11,2014-09-15,14481.761
11,2014-09-16,15955.472
11,2014-09-17,12258.36802
11,2014-09-18,13180.424
11,2014-09-19,13070.701
11,2014-09-20,18234.126
11,2014-09-21,21164.32
11,2014-09-22,13153.295979999999
11,2014-09-23,17218.607
11,2014-09-24,14154.690999999999
11,2014-09-25,12290.406
11,2014-09-26,12553.24602
11,2014-09-27,16048.072
11,2014-09-28,19961.05604
11,2014-09-29,14201.147
11,2014-09-30,16137.815
11,2014-10-01,20595.06796
11,2014-10-02,21028.556
11,2014-10-03,20657.084029999998
11,2014-10-04,26516.18895
11,2014-10-05,29976.28803
11,2014-10-06,18764.238
11,2014-10-07,18891.299899999998
11,2014-10-08,14517.103000000001
11,2014-10-09,14414.73003
11,2014-10-10,16451.573
11,2014-10-11,19780.554
11,2014-10-12,22411.6089
11,2014-10-13,14677.318000000001
11,2014-10-14,13233.698
11,2014-10-15,13308.791
11,2014-10-16,14822.076000000001
11,2014-10-17,13593.815
11,2014-10-18,17377.8
11,2014-10-19,21771.257
11,2014-10-20,14020.109
11,2014-10-21,14427.934000000001
11,2014-10-22,12738.228
11,2014-10-23,14697.593002
11,2014-10-24,13288.035
11,2014-10-25,16613.62
11,2014-10-26,21096.211
11,2014-10-27,14229.37099
11,2014-10-28,14517.899
11,2014-10-29,11558.608
11,2014-10-30,11588.913999999999
11,2014-10-31,13405.19898
11,2014-11-01,26656.883
11,2014-11-02,24042.137
11,2014-11-03,25295.496030000002
11,2014-11-04,19964.691
11,2014-11-05,18906.698
11,2014-11-06,19787.506
11,2014-11-07,15362.862
11,2014-11-08,22355.438
11,2014-11-09,27092.425
11,2014-11-10,14993.95
11,2014-11-11,15945.382
11,2014-11-12,12841.003
11,2014-11-13,12968.451
11,2014-11-14,12975.266
11,2014-11-15,19724.626099999998
11,2014-11-16,21346.713
11,2014-11-17,15543.154999999999
11,2014-11-18,15050.836
11,2014-11-19,13979.518
11,2014-11-20,14248.503970000002
11,2014-11-21,14599.150000000001
11,2014-11-22,17195.296000000002
11,2014-11-23,21130.187
11,2014-11-24,13824.239
11,2014-11-25,13397.926
11,2014-11-26,12086.481
11,2014-11-27,13925.08201
11,2014-11-28,13397.527
11,2014-11-29,20385.495
11,2014-11-30,25306.91
11,2014-12-01,23811.994000000002
11,2014-12-02,24486.066
11,2014-12-03,21241.6571
11,2014-12-04,24768.62203
11,2014-12-05,17987.216
11,2014-12-06,23629.563000000002
11,2014-12-07,27695.48
11,2014-12-08,22953.133
11,2014-12-09,19415.9559
11,2014-12-10,16733.793
11,2014-12-11,16305.138
11,2014-12-12,14790.17596
11,2014-12-13,17463.239999999998
11,2014-12-14,23284.38397
11,2014-12-15,15960.713960000001
11,2014-12-16,17169.553096
11,2014-12-17,17773.393
11,2014-12-18,16984.394
11,2014-12-19,16467.893
11,2014-12-20,18194.983
11,2014-12-21,22279.355
11,2014-12-22,21229.082000000002
11,2014-12-23,32759.515
11,2014-12-24,24561.903
11,2014-12-26,21400.603
11,2014-12-27,19244.356
11,2014-12-28,19021.84896
11,2014-12-29,18256.918
11,2014-12-30,21748.915
11,2014-12-31,18757.09
11,2015-01-01,0.0
11,2015-01-02,22577.474
11,2015-01-03,21205.892
11,2015-01-04,21855.597
11,2015-01-05,15560.547
11,2015-01-06,15300.298999999999
11,2015-01-07,13585.34202
11,2015-01-08,14159.428004
11,2015-01-09,12633.764000000001
11,2015-01-10,15804.056
11,2015-01-11,19466.599
11,2015-01-12,12234.929
11,2015-01-13,12467.4
11,2015-01-14,10911.82098
11,2015-01-15,11778.748
11,2015-01-16,11352.875
11,2015-01-17,15239.25
11,2015-01-18,18140.689
11,2015-01-19,11624.705
11,2015-01-20,10491.617
11,2015-01-21,10885.832999999999
11,2015-01-22,9850.574999999999
11,2015-01-23,11810.471
11,2015-01-24,14472.768
11,2015-01-25,18144.509
11,2015-01-26,10688.452
11,2015-01-27,10749.452
11,2015-01-28,9688.704
11,2015-01-29,10090.839
11,2015-01-30,12546.838
11,2015-01-31,17047.112999999998
11,2015-02-01,23719.709000000003
11,2015-02-02,17643.671000000002
11,2015-02-03,18681.84
11,2015-02-04,14463.535
11,2015-02-05,15980.229000000001
11,2015-02-06,14700.77799
11,2015-02-07,18388.713
11,2015-02-08,21230.108
11,2015-02-09,14565.588
11,2015-02-10,12900.313
11,2015-02-11,12336.989
11,2015-02-12,12612.847969999999
11,2015-02-13,15490.021
11,2015-02-14,14840.27
11,2015-02-15,14078.813
11,2015-02-16,13790.37098
11,2015-02-17,10787.13402
11,2015-02-18,14112.638
11,2015-02-19,12361.355
11,2015-02-20,16002.286020000001
11,2015-02-21,14917.988
11,2015-02-22,19169.395
11,2015-02-23,13384.514
11,2015-02-24,10845.95
11,2015-02-25,11100.895
11,2015-02-26,11087.021
11,2015-02-27,12991.737
11,2015-02-28,19419.696
11,2015-03-01,24180.027000000002
11,2015-03-02,18149.27204
11,2015-03-03,17147.747
11,2015-03-04,14708.88803
11,2015-03-05,16499.427
11,2015-03-06,14453.87
11,2015-03-07,19781.261
11,2015-03-08,19789.074
11,2015-03-09,15982.78
11,2015-03-10,14620.045
11,2015-03-11,11546.487000000001
11,2015-03-12,11321.038
11,2015-03-13,11991.58298
11,2015-03-14,13725.479
11,2015-03-15,18578.753
11,2015-03-16,12238.74798
11,2015-03-17,11917.886999999999
11,2015-03-18,10831.431999999999
11,2015-03-19,10934.34
11,2015-03-20,13211.636
11,2015-03-21,14987.242
11,2015-03-22,16915.227
11,2015-03-23,11747.392
11,2015-03-24,12659.211
11,2015-03-25,9839.219
11,2015-03-26,11002.96499
11,2015-03-27,12583.809
11,2015-03-28,14332.927
11,2015-03-29,16181.05305
11,2015-03-30,11484.443
11,2015-03-31,13868.969000000001
11,2015-04-01,17623.491
11,2015-04-02,17360.03604
11,2015-04-03,16565.31696
11,2015-04-04,23093.676
11,2015-04-05,23037.843
11,2015-04-06,16976.98
11,2015-04-07,15826.869
11,2015-04-08,14970.271
11,2015-04-09,12806.603000000001
11,2015-04-10,12213.729000000001
11,2015-04-11,15581.258000000002
11,2015-04-12,19892.294
11,2015-04-13,13646.30098
11,2015-04-14,11110.269
11,2015-04-15,12205.43
11,2015-04-16,11806.067
11,2015-04-17,12970.936
11,2015-04-18,16984.04297
11,2015-04-19,20120.142
11,2015-04-20,11731.161999999998
11,2015-04-21,13710.554039999999
11,2015-04-22,11135.455
11,2015-04-23,11792.959998
11,2015-04-24,10653.238
11,2015-04-25,13849.07301
11,2015-04-26,17447.319
11,2015-04-27,11182.9
11,2015-04-28,9603.687
11,2015-04-29,11680.442000000001
11,2015-04-30,14651.003
11,2015-05-01,18188.131999999998
11,2015-05-02,24643.83997
11,2015-05-03,26010.766
11,2015-05-04,16591.932
11,2015-05-05,16603.63
11,2015-05-06,17942.180969999998
11,2015-05-07,18136.073
11,2015-05-08,13809.953
11,2015-05-09,18898.321
11,2015-05-10,18505.26204
11,2015-05-11,14551.372000000001
11,2015-05-12,14454.001
11,2015-05-13,12718.765
11,2015-05-14,12624.1
11,2015-05-15,12599.018998
11,2015-05-16,16627.423
11,2015-05-17,20595.945
11,2015-05-18,12989.953
11,2015-05-19,14054.054
11,2015-05-20,11455.628
11,2015-05-21,12911.117
11,2015-05-22,12618.507020000001
11,2015-05-23,17054.290999999997
11,2015-05-24,17307.511000000002
11,2015-05-25,13556.787
11,2015-05-26,12175.68502
11,2015-05-27,11941.145004
11,2015-05-28,11564.678
11,2015-05-29,13967.843
11,2015-05-30,21602.952
11,2015-05-31,26655.33
11,2015-06-01,22146.578999999998
11,2015-06-02,22607.575
11,2015-06-03,19515.74203
11,2015-06-04,19121.615999999998
11,2015-06-05,18689.909
11,2015-06-06,20125.279998
11,2015-06-07,26789.362
11,2015-06-08,16948.296
11,2015-06-09,17064.294
11,2015-06-10,14227.19302
11,2015-06-11,13268.294
11,2015-06-12,13685.154
11,2015-06-13,17522.389
11,2015-06-14,20273.488
11,2015-06-15,16035.79603
11,2015-06-16,16619.401
11,2015-06-17,13723.3
11,2015-06-18,17121.293
11,2015-06-19,15240.469000000001
11,2015-06-20,16811.8169
11,2015-06-21,19177.10603
11,2015-06-22,17237.782
11,2015-06-23,17017.71696
11,2015-06-24,12449.071
11,2015-06-25,13019.572995
11,2015-06-26,14390.781993999999
11,2015-06-27,17074.16202
11,2015-06-28,19308.288
11,2015-06-29,14997.223
11,2015-06-30,18115.151
11,2015-07-01,23222.84
11,2015-07-02,23436.66603
11,2015-07-03,19488.345
11,2015-07-04,24587.506995
11,2015-07-05,22485.03903
11,2015-07-06,23320.162
11,2015-07-07,22176.153
11,2015-07-08,18121.305
11,2015-07-09,17008.862
11,2015-07-10,17238.12103
11,2015-07-11,19396.09603
11,2015-07-12,19438.39297
11,2015-07-13,16411.2129
11,2015-07-14,15310.124
11,2015-07-15,14206.22996
11,2015-07-16,14747.916
11,2015-07-17,16522.097005
11,2015-07-18,15736.026039999999
11,2015-07-19,16129.49
11,2015-07-20,16803.498
11,2015-07-21,16841.444
11,2015-07-22,13084.667
11,2015-07-23,14165.189
11,2015-07-24,15892.97696
11,2015-07-25,16786.588
11,2015-07-26,16612.117
11,2015-07-27,14962.09404
11,2015-07-28,14614.073
11,2015-07-29,13230.424003999999
11,2015-07-30,12912.29696
11,2015-07-31,16249.131
11,2015-08-01,24330.44697
11,2015-08-02,24914.939000000002
11,2015-08-03,24299.04
11,2015-08-04,21792.16704
11,2015-08-05,19919.018
11,2015-08-06,20973.795005
11,2015-08-07,20602.738
11,2015-08-08,20192.412
11,2015-08-09,18282.059
11,2015-08-10,18465.444
11,2015-08-11,15751.033019999999
11,2015-08-12,14955.762996
11,2015-08-13,14571.821
11,2015-08-14,14875.17102
11,2015-08-15,17636.114
11,2015-08-16,19409.15497
