store_nbr,date,daily_sales
1,2013-04-25,4722.563002
1,2013-04-26,6316.556
1,2013-04-27,5334.13899
1,2013-04-28,2427.34
1,2013-04-29,4488.657
1,2013-04-30,5478.078
1,2013-05-01,2677.930005
1,2013-05-02,5648.427
1,2013-05-03,7051.153003
1,2013-05-04,5797.93698
1,2013-05-05,2723.904
1,2013-05-06,5813.939
1,2013-05-07,5586.959
1,2013-05-08,6351.424000999999
1,2013-05-09,5049.362
1,2013-05-10,6135.394
1,2013-05-11,6289.375
1,2013-05-12,1904.5529999999999
1,2013-05-13,5637.614
1,2013-05-14,5528.375005
1,2013-05-15,5901.738
1,2013-05-16,5459.329
1,2013-05-17,6021.054
1,2013-05-18,5681.288
1,2013-05-19,2037.13201
1,2013-05-20,5221.561
1,2013-05-21,4932.974
1,2013-05-22,5896.853
1,2013-05-23,5426.115
1,2013-05-24,2195.219
1,2013-05-25,4255.778004
1,2013-05-26,1621.783
1,2013-05-27,5194.109
1,2013-05-28,5133.556996
1,2013-05-29,6685.573
1,2013-05-30,4949.255
1,2013-05-31,6155.988
1,2013-06-01,6180.505
1,2013-06-02,1729.6100000000001
1,2013-06-03,6302.145
1,2013-06-04,5893.591
1,2013-06-05,7261.88
1,2013-06-06,5565.632001
1,2013-06-07,6704.611
1,2013-06-08,5537.825
1,2013-06-09,2331.649
1,2013-06-10,5703.609
1,2013-06-11,5368.142
1,2013-06-12,6200.09799
1,2013-06-13,4737.133
1,2013-06-14,6056.953
1,2013-06-15,5452.68601
1,2013-06-16,1983.074
1,2013-06-17,5964.64102
1,2013-06-18,5096.6050000000005
1,2013-06-19,6747.888002
1,2013-06-20,4725.838
1,2013-06-21,5608.436
1,2013-06-22,5257.657
1,2013-06-23,2207.966
1,2013-06-24,5225.463
1,2013-06-25,5698.107
1,2013-06-26,5962.694
1,2013-06-27,4822.808
1,2013-06-28,6044.440996
1,2013-06-29,5525.23898
1,2013-06-30,2154.501
1,2013-07-01,5837.525
1,2013-07-02,5787.7119999999995
1,2013-07-03,6671.413
1,2013-07-04,5126.38599
1,2013-07-05,5998.664
1,2013-07-06,5157.274
1,2013-07-07,2257.248003
1,2013-07-08,5785.948999
1,2013-07-09,5276.898
1,2013-07-10,6142.587998999999
1,2013-07-11,4929.228
1,2013-07-12,5600.981
1,2013-07-13,5136.321001
1,2013-07-14,1841.979
1,2013-07-15,5314.50201
1,2013-07-16,5756.529
1,2013-07-17,5843.33001
1,2013-07-18,4763.806
1,2013-07-19,6212.646
1,2013-07-20,5084.118001
1,2013-07-21,1905.67
1,2013-07-22,5047.601
1,2013-07-23,5644.173
1,2013-07-24,5855.491
1,2013-07-25,5112.657
1,2013-07-26,5635.064
1,2013-07-27,5003.337001
1,2013-07-28,1795.154
1,2013-07-29,5769.125
1,2013-07-30,4467.499
1,2013-07-31,5996.349999999999
1,2013-08-01,6136.8730000000005
1,2013-08-02,5517.759
1,2013-08-03,5394.977
1,2013-08-04,1837.975005
1,2013-08-05,5594.295
1,2013-08-06,5130.626
1,2013-08-07,5952.391
1,2013-08-08,4739.294
1,2013-08-09,5630.461
1,2013-08-10,3537.348996
1,2013-08-11,1862.6440003
1,2013-08-12,5528.931
1,2013-08-13,4613.631
1,2013-08-14,5701.057
1,2013-08-15,4974.404
1,2013-08-16,5719.50098
1,2013-08-17,4919.993996
1,2013-08-18,1843.3600000000001
1,2013-08-19,5127.269
1,2013-08-20,4658.069996
1,2013-08-21,5531.862
1,2013-08-22,4568.639
1,2013-08-23,5678.172998
1,2013-08-24,4615.946
1,2013-08-25,2079.300996
1,2013-08-26,5323.87
1,2013-08-27,5163.91099
1,2013-08-28,5864.235
1,2013-08-29,4654.188
1,2013-08-30,5969.395
1,2013-08-31,5312.932
1,2013-09-01,2604.8160000000003
1,2013-09-02,5619.513
1,2013-09-03,5457.1720000000005
1,2013-09-04,6430.77699
1,2013-09-05,5171.70902
1,2013-09-06,6155.6130299999995
1,2013-09-07,5474.835
1,2013-09-08,2208.753004
1,2013-09-09,5344.079000000001
1,2013-09-10,4829.3150000000005
1,2013-09-11,6098.9039999999995
1,2013-09-12,5374.129
1,2013-09-13,5906.79599
1,2013-09-14,5351.597
1,2013-09-15,2554.649004
1,2013-09-16,6000.15899
1,2013-09-17,5010.839
1,2013-09-18,5642.8009999999995
1,2013-09-19,5064.11799
1,2013-09-20,5621.10698
1,2013-09-21,5573.482
1,2013-09-22,2216.21
1,2013-09-23,5487.169
1,2013-09-24,5622.482002
1,2013-09-25,6198.481
1,2013-09-26,5245.918
1,2013-09-27,6130.22
1,2013-09-28,5268.831
1,2013-09-29,2694.199
1,2013-09-30,5716.80702
1,2013-10-01,6542.956
1,2013-10-02,7378.66
1,2013-10-03,5434.25602
1,2013-10-04,6844.98
1,2013-10-05,5555.94802
1,2013-10-06,2523.411
1,2013-10-07,5765.59299
1,2013-10-08,5732.352
1,2013-10-09,6104.3669899999995
1,2013-10-10,5369.694
1,2013-10-11,4216.15304
1,2013-10-12,4028.236
1,2013-10-13,2329.071
1,2013-10-14,5285.17
1,2013-10-15,5423.21
1,2013-10-16,6121.037
1,2013-10-17,5657.76498
1,2013-10-18,6565.253
1,2013-10-19,5723.31102
1,2013-10-20,2550.309995
1,2013-10-21,5879.459
1,2013-10-22,5429.208
1,2013-10-23,6429.41099
1,2013-10-24,4811.803004
1,2013-10-25,6262.030001
1,2013-10-26,5558.935
1,2013-10-27,2676.07501
1,2013-10-28,5494.163
1,2013-10-29,5739.276
1,2013-10-30,5845.980006
1,2013-10-31,5137.648
1,2013-11-01,7045.107
1,2013-11-02,5140.715
1,2013-11-03,2613.706001
1,2013-11-04,5930.201
1,2013-11-05,6376.740004
1,2013-11-06,6596.109
1,2013-11-07,5574.360001
1,2013-11-08,7560.1759999999995
1,2013-11-09,5711.29
1,2013-11-10,2787.438
1,2013-11-11,5828.91598
1,2013-11-12,5235.32
1,2013-11-13,7397.795
1,2013-11-14,5834.099
1,2013-11-15,6829.481
1,2013-11-16,5812.263
1,2013-11-17,2389.143
1,2013-11-18,6396.04003
1,2013-11-19,6475.073999
1,2013-11-20,7099.558
1,2013-11-21,5481.0779999999995
1,2013-11-22,6937.855
1,2013-11-23,5538.412
1,2013-11-24,2329.674003
1,2013-11-25,6508.036
1,2013-11-26,5917.107
1,2013-11-27,6767.215
1,2013-11-28,5409.573
1,2013-11-29,6520.255
1,2013-11-30,6046.876
1,2013-12-01,2846.616008
1,2013-12-02,6691.943
1,2013-12-03,6333.197996
1,2013-12-04,9158.644999
1,2013-12-05,5920.25
1,2013-12-06,3094.035005
1,2013-12-07,5387.647004
1,2013-12-08,2435.633
1,2013-12-09,6442.102
1,2013-12-10,7488.41498
1,2013-12-11,8486.091
1,2013-12-12,7966.511
1,2013-12-13,7629.721
1,2013-12-14,7158.148
1,2013-12-15,3157.155
1,2013-12-16,7651.485999
1,2013-12-17,6812.793000000001
1,2013-12-18,9382.83803
1,2013-12-19,7930.986
1,2013-12-20,10906.77801
1,2013-12-21,8320.063
1,2013-12-22,5450.8460000000005
1,2013-12-23,11476.883
1,2013-12-24,8536.046
1,2013-12-26,6151.595
1,2013-12-27,7440.179
1,2013-12-28,4532.439
1,2013-12-29,1819.251996
1,2013-12-30,5754.39498
1,2013-12-31,4618.153
1,2014-01-01,0.0
1,2014-01-02,12034.864999
1,2014-01-03,11700.4514
1,2014-01-04,10863.582
1,2014-01-05,4634.573
1,2014-01-06,10766.978
1,2014-01-07,9582.605008999999
1,2014-01-08,13372.519
1,2014-01-09,9817.64
1,2014-01-10,10688.5596
1,2014-01-11,10123.369896
1,2014-01-12,4477.641
1,2014-01-13,10587.845
1,2014-01-14,9212.402
1,2014-01-15,12945.315499999999
1,2014-01-16,8728.828001
1,2014-01-17,11014.48993
1,2014-01-18,10084.039
1,2014-01-19,4611.47
1,2014-01-20,9262.298999999999
1,2014-01-21,10658.405
1,2014-01-22,12342.9955
1,2014-01-23,9154.47502
1,2014-01-24,11079.889104
1,2014-01-25,8688.380995
1,2014-01-26,4675.985
1,2014-01-27,9643.89702
1,2014-01-28,8987.657
1,2014-01-29,12354.5677
1,2014-01-30,8977.837
1,2014-01-31,10591.1898
1,2014-02-01,6642.345
1,2014-02-02,2490.672988
1,2014-02-03,6181.2740005000005
1,2014-02-04,5704.709001
1,2014-02-05,7413.17698
1,2014-02-06,5684.777
1,2014-02-07,6527.8828
1,2014-02-08,6081.824998
1,2014-02-09,2393.5139994
1,2014-02-10,5819.104
1,2014-02-11,6135.15099
1,2014-02-12,7494.975996
1,2014-02-13,5631.581
1,2014-02-14,7060.89
1,2014-02-15,6569.446
1,2014-02-16,2770.94799
1,2014-02-17,5684.369000000001
1,2014-02-18,6545.479
1,2014-02-19,6782.931
1,2014-02-20,5634.373
1,2014-02-21,6018.0306
1,2014-02-22,6236.9529999999995
1,2014-02-23,2334.053
1,2014-02-24,6140.983
1,2014-02-25,5916.78798
1,2014-02-26,6044.604
1,2014-02-27,4832.924
1,2014-02-28,6684.7386
1,2014-03-01,8303.31698
1,2014-03-02,2341.381
1,2014-03-03,2960.415
1,2014-03-04,3861.036
1,2014-03-05,13222.915
1,2014-03-06,10616.615099999999
1,2014-03-07,11837.09557
1,2014-03-08,9916.469
1,2014-03-09,5084.255
1,2014-03-10,9983.393
1,2014-03-11,9595.985
1,2014-03-12,13517.5385
1,2014-03-13,8686.63
1,2014-03-14,10067.9343
1,2014-03-15,9029.67
1,2014-03-16,5416.576
1,2014-03-17,10120.124
1,2014-03-18,9722.976999999999
1,2014-03-19,11942.6265
1,2014-03-20,8595.955
1,2014-03-21,10828.4631
1,2014-03-22,10091.754
1,2014-03-23,4504.294005
1,2014-03-24,9187.036
1,2014-03-25,9468.111
1,2014-03-26,11996.316
1,2014-03-27,8356.738
1,2014-03-28,10277.430836
1,2014-03-29,10258.32
1,2014-03-30,4553.45799
1,2014-03-31,9569.716002
1,2014-04-01,7030.401
1,2014-04-02,7734.189
1,2014-04-03,5534.842001
1,2014-04-04,7955.9678
1,2014-04-05,6592.68202
1,2014-04-06,3121.13
1,2014-04-07,6745.32398
1,2014-04-08,5399.66002
1,2014-04-09,7089.189
1,2014-04-10,5723.5229899999995
1,2014-04-11,6603.9281
1,2014-04-12,6133.685
1,2014-04-13,2462.79199
1,2014-04-14,5778.303
1,2014-04-15,5928.375
1,2014-04-16,7022.8
1,2014-04-17,5588.881998
1,2014-04-18,2998.201899
1,2014-04-19,4332.51
1,2014-04-20,2432.984004
1,2014-04-21,6201.18003
1,2014-04-22,5553.08
1,2014-04-23,8424.759
1,2014-04-24,5813.087
1,2014-04-25,7112.4723
1,2014-04-26,6384.50499
1,2014-04-27,2369.78
1,2014-04-28,5777.804
1,2014-04-29,5882.332
1,2014-04-30,7410.025009999999
1,2014-05-01,2569.4809999999998
1,2014-05-02,7872.43686
1,2014-05-03,7047.21
1,2014-05-04,2688.8559999999998
1,2014-05-05,4868.707999
1,2014-05-06,7284.11498
1,2014-05-07,7393.54402
1,2014-05-08,5546.6849999999995
1,2014-05-09,7596.6694
1,2014-05-10,7075.71698
1,2014-05-11,2383.417004
1,2014-05-12,6006.81502
1,2014-05-13,6703.55
1,2014-05-14,6556.992
1,2014-05-15,5704.361
1,2014-05-16,7313.1204
1,2014-05-17,6081.558994
1,2014-05-18,2589.567999
1,2014-05-19,6796.845
1,2014-05-20,6606.284984
1,2014-05-21,6795.899
1,2014-05-22,5706.399004
1,2014-05-23,6328.5587000000005
1,2014-05-24,6006.517
1,2014-05-25,2395.622
1,2014-05-26,6066.194001
1,2014-05-27,4984.334999
1,2014-05-28,6934.918
1,2014-05-29,5247.004
1,2014-05-30,8215.244200000001
1,2014-05-31,6041.625995
1,2014-06-01,2802.719
1,2014-06-02,7120.854999
1,2014-06-03,6652.41298
1,2014-06-04,7473.020005
1,2014-06-05,6036.6959990000005
1,2014-06-06,7853.17813
1,2014-06-07,6007.947001
1,2014-06-08,2214.503996
1,2014-06-09,6228.62
1,2014-06-10,5886.0440100000005
1,2014-06-11,7314.068
1,2014-06-12,5485.53602
1,2014-06-13,7256.3383
1,2014-06-14,7185.759
1,2014-06-15,1755.367
1,2014-06-16,6469.287
1,2014-06-17,5810.603
1,2014-06-18,6563.048
1,2014-06-19,5595.294
1,2014-06-20,8202.7465
1,2014-06-21,6671.712
1,2014-06-22,2449.529
1,2014-06-23,6320.216001
1,2014-06-24,5659.71398
1,2014-06-25,6971.182002
1,2014-06-26,6012.036
1,2014-06-27,8100.3635
1,2014-06-28,6084.97498
1,2014-06-29,2416.7680035
1,2014-06-30,5970.379
1,2014-07-01,9649.17298
1,2014-07-02,14812.346
1,2014-07-03,9593.2990002
1,2014-07-04,11822.021
1,2014-07-05,8368.502
1,2014-07-06,4429.332996
1,2014-07-07,10168.345014
1,2014-07-08,9100.60298
1,2014-07-09,12147.941
1,2014-07-10,9155.299999
1,2014-07-11,10780.602
1,2014-07-12,9308.511999999999
1,2014-07-13,4499.20999
1,2014-07-14,9980.273
1,2014-07-15,9225.376
1,2014-07-16,11970.10502
1,2014-07-17,8708.171
1,2014-07-18,10811.153
1,2014-07-19,9713.057999999999
1,2014-07-20,3792.860001
1,2014-07-21,10118.514004999999
1,2014-07-22,9679.421001
1,2014-07-23,11188.520009
1,2014-07-24,8615.948
1,2014-07-25,10000.73
1,2014-07-26,8792.46503
1,2014-07-27,3780.808
1,2014-07-28,9018.717
1,2014-07-29,9249.057
1,2014-07-30,10970.33899
1,2014-07-31,9305.559
1,2014-08-01,7806.689
1,2014-08-02,6057.59
1,2014-08-03,2353.7219999999998
1,2014-08-04,6894.018
1,2014-08-05,6034.11
1,2014-08-06,6307.939
1,2014-08-07,5208.132
1,2014-08-08,7653.309
1,2014-08-09,5666.582999
1,2014-08-10,2320.304
1,2014-08-11,6019.558
1,2014-08-12,5236.424
1,2014-08-13,7177.144
1,2014-08-14,5829.916001
1,2014-08-15,6912.125999999999
1,2014-08-16,5782.00302
1,2014-08-17,2488.339
1,2014-08-18,5838.877999
1,2014-08-19,5242.299
1,2014-08-20,6880.6880200000005
1,2014-08-21,6034.2660000000005
1,2014-08-22,6924.622
1,2014-08-23,5699.918999
1,2014-08-24,2299.636
1,2014-08-25,5579.97
1,2014-08-26,5542.154
1,2014-08-27,6601.723
1,2014-08-28,4860.695
1,2014-08-29,7610.318998
1,2014-08-30,6532.2300000000005
1,2014-08-31,2912.434
1,2014-09-01,10969.092
1,2014-09-02,10751.012
1,2014-09-03,12646.868
1,2014-09-04,8847.568004
1,2014-09-05,11518.21403
1,2014-09-06,10191.576
1,2014-09-07,4787.518
1,2014-09-08,10839.942999
1,2014-09-09,10222.208
1,2014-09-10,12134.201
1,2014-09-11,9783.738996
1,2014-09-12,10121.306
1,2014-09-13,9576.454
1,2014-09-14,5032.4210005
1,2014-09-15,9379.699
1,2014-09-16,9769.906
1,2014-09-17,12013.201995
1,2014-09-18,8527.191
1,2014-09-19,10086.329
1,2014-09-20,10740.699999
1,2014-09-21,4808.599001
1,2014-09-22,8939.85
1,2014-09-23,9219.73699
1,2014-09-24,12576.187
1,2014-09-25,9321.836001
1,2014-09-26,9878.165996
1,2014-09-27,10779.00199
1,2014-09-28,4752.113
1,2014-09-29,9997.416000000001
1,2014-09-30,9332.828
1,2014-10-01,14093.202
1,2014-10-02,10415.538
1,2014-10-03,12998.612017
1,2014-10-04,11982.685
1,2014-10-05,4996.582
1,2014-10-06,9985.157
1,2014-10-07,9149.682
1,2014-10-08,12656.043
1,2014-10-09,9144.302
1,2014-10-10,5455.48
1,2014-10-11,8605.298
1,2014-10-12,4161.074
1,2014-10-13,9958.743
1,2014-10-14,10530.82402
1,2014-10-15,12210.306499999999
1,2014-10-16,9387.887
1,2014-10-17,10479.597
1,2014-10-18,11063.902
1,2014-10-19,5440.934
1,2014-10-20,9833.982
1,2014-10-21,8768.161
1,2014-10-22,12626.88498
1,2014-10-23,8583.776996
1,2014-10-24,10218.456004
1,2014-10-25,9671.527005
1,2014-10-26,5161.1
1,2014-10-27,10133.547998
1,2014-10-28,8414.216
1,2014-10-29,12226.11198
1,2014-10-30,9255.494999999999
1,2014-10-31,11131.58
1,2014-11-01,7928.994000000001
1,2014-11-02,3242.056
1,2014-11-03,4472.1199990000005
1,2014-11-04,10387.528
1,2014-11-05,14717.784
1,2014-11-06,9689.043
1,2014-11-07,10642.417997999999
1,2014-11-08,10069.003
1,2014-11-09,4750.965998000001
1,2014-11-10,9189.821
1,2014-11-11,9717.118
1,2014-11-12,12185.867
1,2014-11-13,9262.553009
1,2014-11-14,9809.377
1,2014-11-15,10471.291
1,2014-11-16,5420.276
1,2014-11-17,10206.562999
1,2014-11-18,10905.223
1,2014-11-19,12583.195
1,2014-11-20,9345.748
1,2014-11-21,10196.284996
1,2014-11-22,10008.385
1,2014-11-23,5028.03899
1,2014-11-24,9546.543
1,2014-11-25,9275.025995
1,2014-11-26,13066.438001999999
1,2014-11-27,8407.379011
1,2014-11-28,10104.487
1,2014-11-29,9693.379004
1,2014-11-30,4868.091998
1,2014-12-01,11009.652004
1,2014-12-02,9985.882999
1,2014-12-03,13598.77
1,2014-12-04,10817.062
1,2014-12-05,10996.84596
1,2014-12-06,8846.294
1,2014-12-07,4674.22
1,2014-12-08,10686.636
1,2014-12-09,10861.7821
1,2014-12-10,15642.7368
1,2014-12-11,11736.021999999999
1,2014-12-12,10623.036
1,2014-12-13,10683.493994999999
1,2014-12-14,5008.342
1,2014-12-15,11730.243999999999
1,2014-12-16,12286.737998999999
1,2014-12-17,13995.168
1,2014-12-18,11976.336026
1,2014-12-19,13083.348
1,2014-12-20,12562.634
1,2014-12-21,7662.177101
1,2014-12-22,13743.307999999999
1,2014-12-23,13523.496
1,2014-12-24,12834.100999999999
1,2014-12-26,9701.673
1,2014-12-27,6548.209
1,2014-12-28,2818.98
1,2014-12-29,9580.585
1,2014-12-30,11038.835000000001
1,2014-12-31,10756.988
1,2015-01-01,0.0
1,2015-01-02,4797.803
1,2015-01-03,5270.969
1,2015-01-04,3035.146999
1,2015-01-05,8494.916000000001
1,2015-01-06,6931.214004
1,2015-01-07,8341.813
1,2015-01-08,6301.89
1,2015-01-09,7622.522
1,2015-01-10,7375.163
1,2015-01-11,2930.321
1,2015-01-12,7320.509
1,2015-01-13,7260.772019999999
1,2015-01-14,7455.8150000000005
1,2015-01-15,5525.603
1,2015-01-16,7622.985
1,2015-01-17,7521.470998
1,2015-01-18,2915.434
1,2015-01-19,7185.957
1,2015-01-20,6244.418000000001
1,2015-01-21,7495.845
1,2015-01-22,6531.595
1,2015-01-23,7298.337
1,2015-01-24,6537.567
1,2015-01-25,2610.260998
1,2015-01-26,6404.881
1,2015-01-27,5989.554
1,2015-01-28,7486.48202
1,2015-01-29,6773.12702
1,2015-01-30,8636.572002
1,2015-01-31,7274.061
1,2015-02-01,3249.462
1,2015-02-02,7915.997
1,2015-02-03,7162.597
1,2015-02-04,7345.590999999999
1,2015-02-05,5934.152986
1,2015-02-06,7519.287
1,2015-02-07,6761.33098
1,2015-02-08,3035.288
1,2015-02-09,6558.348980000001
1,2015-02-10,6830.423
1,2015-02-11,6718.368
1,2015-02-12,6056.028
1,2015-02-13,7323.950989
1,2015-02-14,5419.901
1,2015-02-15,1926.741
1,2015-02-16,2053.522
1,2015-02-17,1858.5620000000001
1,2015-02-18,7123.381
1,2015-02-19,5408.486
1,2015-02-20,7950.327
1,2015-02-21,7214.185
1,2015-02-22,2932.0750000000003
1,2015-02-23,6769.553
1,2015-02-24,6157.185001
1,2015-02-25,7147.01298
1,2015-02-26,5764.931999
1,2015-02-27,7717.962
1,2015-02-28,6960.8
1,2015-03-01,3324.632
1,2015-03-02,6953.34
1,2015-03-03,7073.354
1,2015-03-04,7540.497
1,2015-03-05,6554.471
1,2015-03-06,7240.657999999999
1,2015-03-07,7828.779001
1,2015-03-08,2879.174995
1,2015-03-09,8072.94
1,2015-03-10,6833.652
1,2015-03-11,7774.883
1,2015-03-12,5766.168
1,2015-03-13,8347.092
1,2015-03-14,7518.053976
1,2015-03-15,2918.190998
1,2015-03-16,6853.39699
1,2015-03-17,6218.916
1,2015-03-18,6410.72501
1,2015-03-19,6548.7370005
1,2015-03-20,8245.05602
1,2015-03-21,7184.04
1,2015-03-22,2979.585
1,2015-03-23,6491.462
1,2015-03-24,6742.714
1,2015-03-25,7049.156
1,2015-03-26,5704.197
1,2015-03-27,7472.078028
1,2015-03-28,6809.218
1,2015-03-29,2783.5039859999997
1,2015-03-30,5858.376
1,2015-03-31,6781.097
1,2015-04-01,8213.818
1,2015-04-02,7032.032
1,2015-04-03,2728.186
1,2015-04-04,5479.481
1,2015-04-05,2643.16
1,2015-04-06,7388.703
1,2015-04-07,7083.305
1,2015-04-08,7925.73098
1,2015-04-09,6211.811996
1,2015-04-10,7963.008
1,2015-04-11,7054.226
1,2015-04-12,2674.19298
1,2015-04-13,6678.795
1,2015-04-14,5800.545
1,2015-04-15,6939.186
1,2015-04-16,6435.694996
1,2015-04-17,6961.3590300000005
1,2015-04-18,7204.217
1,2015-04-19,3230.33
1,2015-04-20,6955.54
1,2015-04-21,7215.342001
1,2015-04-22,9754.941
1,2015-04-23,6407.665
1,2015-04-24,7730.524005
1,2015-04-25,6822.64102
1,2015-04-26,2857.678
1,2015-04-27,6661.12702
1,2015-04-28,5705.07101
1,2015-04-29,6987.636
1,2015-04-30,6794.165
1,2015-05-01,2707.398
1,2015-05-02,7231.594
1,2015-05-03,2732.77
1,2015-05-04,7291.053
1,2015-05-05,7244.744
1,2015-05-06,8395.354998
1,2015-05-07,6711.381
1,2015-05-08,8748.51098
1,2015-05-09,8369.26198
1,2015-05-10,2382.026
1,2015-05-11,7290.303
1,2015-05-12,7231.055981
1,2015-05-13,8133.482
1,2015-05-14,6096.641
1,2015-05-15,7561.8679999999995
1,2015-05-16,7289.329004
1,2015-05-17,3015.681
1,2015-05-18,7026.321
1,2015-05-19,7511.659
1,2015-05-20,8375.775
1,2015-05-21,6775.157
1,2015-05-22,8283.12998
1,2015-05-23,7028.643
1,2015-05-24,3314.924
1,2015-05-25,7800.116
1,2015-05-26,7897.662005
1,2015-05-27,8700.202
1,2015-05-28,7361.214
1,2015-05-29,8799.685003999999
1,2015-05-30,8802.474
1,2015-05-31,3854.498
1,2015-06-01,10818.649996
1,2015-06-02,11220.017
1,2015-06-03,15224.785004
1,2015-06-04,9580.316
1,2015-06-05,12002.99
1,2015-06-06,10939.875
1,2015-06-07,3906.407
1,2015-06-08,11190.642976
1,2015-06-09,9290.694
1,2015-06-10,12264.93802
1,2015-06-11,9291.9571
1,2015-06-12,10896.572
1,2015-06-13,10652.519
1,2015-06-14,5093.6009995
1,2015-06-15,10368.812
1,2015-06-16,10782.219
1,2015-06-17,13632.878999999999
1,2015-06-18,9501.738
1,2015-06-19,11995.303
1,2015-06-20,11892.822998
1,2015-06-21,4066.430002
1,2015-06-22,10925.374
1,2015-06-23,10133.630000000001
1,2015-06-24,12143.965001
1,2015-06-25,9261.524999
1,2015-06-26,10684.28
1,2015-06-27,10663.54702
1,2015-06-28,5360.274
1,2015-06-29,10540.696
1,2015-06-30,10627.11
1,2015-07-01,14017.068
1,2015-07-02,10896.185
1,2015-07-03,14673.134
1,2015-07-04,10654.451996
1,2015-07-05,3709.089
1,2015-07-06,7419.557102
1,2015-07-07,0.0
1,2015-07-08,13489.635
1,2015-07-09,11945.477
1,2015-07-10,11837.584
1,2015-07-11,10827.921
1,2015-07-12,4177.606
1,2015-07-13,10697.79202
1,2015-07-14,10799.032000000001
1,2015-07-15,13195.295
1,2015-07-16,9919.048
1,2015-07-17,13125.63702
1,2015-07-18,9208.722
1,2015-07-19,3800.270999
1,2015-07-20,11011.89198
1,2015-07-21,9104.631
1,2015-07-22,11947.509
1,2015-07-23,9161.459996
1,2015-07-24,10920.393996
1,2015-07-25,9325.047999999999
1,2015-07-26,4316.108
1,2015-07-27,10285.238025
1,2015-07-28,10234.318
1,2015-07-29,11816.024
1,2015-07-30,8889.634
1,2015-07-31,11201.103
1,2015-08-01,10732.418
1,2015-08-02,4353.509001
1,2015-08-03,11232.437
1,2015-08-04,11271.805
1,2015-08-05,13591.66798
1,2015-08-06,9605.14298
1,2015-08-07,11324.413002
1,2015-08-08,7799.07799
1,2015-08-09,3415.9280005
1,2015-08-10,3297.028
1,2015-08-11,10789.077001
1,2015-08-12,12936.002
1,2015-08-13,8779.985
