store_nbr,date,daily_sales
37,2014-02-02,9304.395999999999
37,2014-02-03,10739.3839995
37,2014-02-04,9411.9510003
37,2014-02-05,9039.64498
37,2014-02-06,8276.56596
37,2014-02-07,9091.2251
37,2014-02-08,10229.058
37,2014-02-09,8099.783998999999
37,2014-02-10,8594.231001
37,2014-02-11,8305.722
37,2014-02-12,9225.147001
37,2014-02-13,8020.306
37,2014-02-14,8282.7221
37,2014-02-15,10143.039
37,2014-02-16,8488.221004
37,2014-02-17,8345.131010000001
37,2014-02-18,7768.202009
37,2014-02-19,9094.244
37,2014-02-20,7192.93301
37,2014-02-21,8105.089
37,2014-02-22,9959.81
37,2014-02-23,7726.60401
37,2014-02-24,8464.695
37,2014-02-25,8368.612000000001
37,2014-02-26,9353.699
37,2014-02-27,8504.119
37,2014-02-28,10762.0877
37,2014-03-01,18269.96601
37,2014-03-02,6806.87999
37,2014-03-03,7090.9399
37,2014-03-04,9263.309
37,2014-03-05,21469.55
37,2014-03-06,18186.975
37,2014-03-07,15605.0367
37,2014-03-08,18240.691
37,2014-03-09,16974.03399
37,2014-03-10,15680.48198
37,2014-03-11,13326.478
37,2014-03-12,16086.548999999999
37,2014-03-13,12306.032000000001
37,2014-03-14,13326.09749
37,2014-03-15,17284.502001
37,2014-03-16,15330.629009
37,2014-03-17,14076.221
37,2014-03-18,13303.706
37,2014-03-19,16704.396400999998
37,2014-03-20,11884.999
37,2014-03-21,12467.4328
37,2014-03-22,16307.15
37,2014-03-23,14341.783
37,2014-03-24,13675.901
37,2014-03-25,12660.577
37,2014-03-26,16949.31901
37,2014-03-27,11589.007
37,2014-03-28,13632.80345
37,2014-03-29,16242.05698
37,2014-03-30,14741.919
37,2014-03-31,14317.204
37,2014-04-01,11861.974
37,2014-04-02,11119.931999999999
37,2014-04-03,8776.217
37,2014-04-04,9431.4324
37,2014-04-05,11918.828
37,2014-04-06,10554.943
37,2014-04-07,9428.831
37,2014-04-08,8450.317000000001
37,2014-04-09,9469.926
37,2014-04-10,7277.065
37,2014-04-11,9162.398799999999
37,2014-04-12,9565.207
37,2014-04-13,7881.851000000001
37,2014-04-14,8273.878
37,2014-04-15,8514.804
37,2014-04-16,10148.896001
37,2014-04-17,9951.85301
37,2014-04-18,5657.628699
37,2014-04-19,9895.52701
37,2014-04-20,8004.88401
37,2014-04-21,9010.46201
37,2014-04-22,8746.771
37,2014-04-23,9803.15702
37,2014-04-24,7970.438
37,2014-04-25,8732.3592
37,2014-04-26,9219.413
37,2014-04-27,9474.643
37,2014-04-28,8367.219000000001
37,2014-04-29,7706.667
37,2014-04-30,8475.036
37,2014-05-01,11163.782000000001
37,2014-05-02,8645.516121
37,2014-05-03,12497.616
37,2014-05-04,9627.082
37,2014-05-05,10351.523019
37,2014-05-06,9239.981
37,2014-05-07,10208.717
37,2014-05-08,7405.94701
37,2014-05-09,9471.25203
37,2014-05-10,10822.603000000001
37,2014-05-11,7167.49
37,2014-05-12,7938.904005
37,2014-05-13,8158.745
37,2014-05-14,8284.755989
37,2014-05-15,7591.82899
37,2014-05-16,9097.72071
37,2014-05-17,10679.66599
37,2014-05-18,9558.849001
37,2014-05-19,8472.802
37,2014-05-20,8436.415
37,2014-05-21,9300.602
37,2014-05-22,7833.985
37,2014-05-23,8495.97408
37,2014-05-24,9294.356002
37,2014-05-25,8643.835
37,2014-05-26,8054.07702
37,2014-05-27,7853.988
37,2014-05-28,8756.533999000001
37,2014-05-29,7091.11
37,2014-05-30,7942.5414
37,2014-05-31,10372.82201
37,2014-06-01,13643.117
37,2014-06-02,11403.45103
37,2014-06-03,9593.275
37,2014-06-04,9890.802
37,2014-06-05,8420.32101
37,2014-06-06,8799.4452
37,2014-06-07,10608.794
37,2014-06-08,9530.121004
37,2014-06-09,8944.084
37,2014-06-10,8156.264999999999
37,2014-06-11,10244.951
37,2014-06-12,7868.42998
37,2014-06-13,9188.1682
37,2014-06-14,11686.56702
37,2014-06-15,6098.538
37,2014-06-16,9454.432
37,2014-06-17,8463.208999999999
37,2014-06-18,9094.205
37,2014-06-19,7866.358016
37,2014-06-20,8330.627
37,2014-06-21,10241.06
37,2014-06-22,8570.915005
37,2014-06-23,7705.867
37,2014-06-24,8375.324
37,2014-06-25,9391.21699
37,2014-06-26,8133.388
37,2014-06-27,8806.112
37,2014-06-28,10105.11
37,2014-06-29,8165.021995
37,2014-06-30,8536.65899
37,2014-07-01,17130.824
37,2014-07-02,19789.73201
37,2014-07-03,14992.622
37,2014-07-04,15432.196969999999
37,2014-07-05,18132.36998
37,2014-07-06,15882.541
37,2014-07-07,14667.83
37,2014-07-08,13429.360999999999
37,2014-07-09,16856.646
37,2014-07-10,13434.672
37,2014-07-11,14262.387999999999
37,2014-07-12,16493.046
37,2014-07-13,12562.674
37,2014-07-14,13451.82
37,2014-07-15,13182.38002
37,2014-07-16,17772.355
37,2014-07-17,12675.99101
37,2014-07-18,13667.55297
37,2014-07-19,14918.525
37,2014-07-20,12644.3930005
37,2014-07-21,14449.63003
37,2014-07-22,12883.423999999999
37,2014-07-23,15905.288999999999
37,2014-07-24,13651.026999
37,2014-07-25,14479.114
37,2014-07-26,13730.48499
37,2014-07-27,11454.037898999999
37,2014-07-28,13425.534
37,2014-07-29,12669.183
37,2014-07-30,15172.49602
37,2014-07-31,12630.90699
37,2014-08-01,11735.449999999999
37,2014-08-02,10655.91499
37,2014-08-03,7943.563004
37,2014-08-04,9695.538
37,2014-08-05,8942.300009
37,2014-08-06,9163.011
37,2014-08-07,7959.388989
37,2014-08-08,8988.603000000001
37,2014-08-09,8600.487
37,2014-08-10,6539.322
37,2014-08-11,8933.993999999999
37,2014-08-12,6948.625
37,2014-08-13,8235.827
37,2014-08-14,7343.869
37,2014-08-15,8423.932
37,2014-08-16,7672.61299
37,2014-08-17,6113.977
37,2014-08-18,8274.700999
37,2014-08-19,7598.885
37,2014-08-20,8392.635
37,2014-08-21,7107.290994
37,2014-08-22,8889.113
37,2014-08-23,7990.724
37,2014-08-24,5906.621986
37,2014-08-25,8825.52003
37,2014-08-26,8451.066
37,2014-08-27,8556.23
37,2014-08-28,6458.918
37,2014-08-29,8480.097
37,2014-08-30,9623.301
37,2014-08-31,8977.941996
37,2014-09-01,19368.535
37,2014-09-02,17131.401
37,2014-09-03,19221.017001
37,2014-09-04,14516.878999999999
37,2014-09-05,13836.07999
37,2014-09-06,17725.85998
37,2014-09-07,16775.088
37,2014-09-08,15395.946
37,2014-09-09,13650.310010000001
37,2014-09-10,17099.209
37,2014-09-11,12941.689
37,2014-09-12,13608.110999
37,2014-09-13,16134.724997
37,2014-09-14,13893.775985
37,2014-09-15,13510.4260005
37,2014-09-16,14614.651
37,2014-09-17,14950.408
37,2014-09-18,12218.778996
37,2014-09-19,14946.736
37,2014-09-20,17065.487970000002
37,2014-09-21,13518.012999999999
37,2014-09-22,12278.567000000001
37,2014-09-23,12777.17602
37,2014-09-24,17389.491
37,2014-09-25,11913.175
37,2014-09-26,14041.818
37,2014-09-27,16204.342
37,2014-09-28,13315.101000999999
37,2014-09-29,14340.029
37,2014-09-30,13425.1511
37,2014-10-01,21388.525
37,2014-10-02,14697.63701
37,2014-10-03,15272.24
37,2014-10-04,20010.129
37,2014-10-05,16681.064
37,2014-10-06,15521.02799
37,2014-10-07,13229.809003999999
37,2014-10-08,18455.142
37,2014-10-09,12750.66
37,2014-10-10,15653.309999
37,2014-10-11,14453.295
37,2014-10-12,12646.873
37,2014-10-13,14596.021999
37,2014-10-14,12201.575999
37,2014-10-15,15615.702000000001
37,2014-10-16,13386.10101
37,2014-10-17,13974.85298
37,2014-10-18,17954.2659
37,2014-10-19,15365.068001
37,2014-10-20,13425.921
37,2014-10-21,12561.519
37,2014-10-22,14860.402999999998
37,2014-10-23,12892.551
37,2014-10-24,13931.034
37,2014-10-25,14787.591
37,2014-10-26,14353.813
37,2014-10-27,14032.413
37,2014-10-28,13107.64499
37,2014-10-29,15977.914999999999
37,2014-10-30,13379.602
37,2014-10-31,14255.427
37,2014-11-01,16428.19799
37,2014-11-02,12969.6599995
37,2014-11-03,14427.720000000001
37,2014-11-04,19665.541
37,2014-11-05,21289.208
37,2014-11-06,15562.075009
37,2014-11-07,15063.937
37,2014-11-08,14900.518
37,2014-11-09,17223.388
37,2014-11-10,13411.638001
37,2014-11-11,13523.896
37,2014-11-12,16154.86401
37,2014-11-13,13737.59598
37,2014-11-14,14051.699929999999
37,2014-11-15,14521.683
37,2014-11-16,15940.185
37,2014-11-17,14008.97501
37,2014-11-18,12423.62699
37,2014-11-19,17884.693
37,2014-11-20,13387.59802
37,2014-11-21,13829.70698
37,2014-11-22,16582.224009999998
37,2014-11-23,15773.06702
37,2014-11-24,14071.706
37,2014-11-25,12140.562
37,2014-11-26,16340.26
37,2014-11-27,12279.454
37,2014-11-28,14050.459
37,2014-11-29,15996.45
37,2014-11-30,16697.091
37,2014-12-01,17935.775
37,2014-12-02,17536.826001
37,2014-12-03,18786.438000000002
37,2014-12-04,14792.915
37,2014-12-05,15039.158024
37,2014-12-06,18068.516
37,2014-12-07,17129.953
37,2014-12-08,15327.15099
37,2014-12-09,15730.68
37,2014-12-10,17294.583
37,2014-12-11,14953.636999999999
37,2014-12-12,14504.421
37,2014-12-13,18051.72098
37,2014-12-14,16483.161
37,2014-12-15,15912.599999999999
37,2014-12-16,16403.934979999998
37,2014-12-17,19085.31002
37,2014-12-18,15663.993
37,2014-12-19,16990.872
37,2014-12-20,24581.945001
37,2014-12-21,18396.705
37,2014-12-22,21226.48
37,2014-12-23,23176.946
37,2014-12-24,19422.45701
37,2014-12-26,16512.375979
37,2014-12-27,14219.93501
37,2014-12-28,10286.242
37,2014-12-29,16037.301
37,2014-12-30,17761.12503
37,2014-12-31,17689.036
37,2015-01-01,0.0
37,2015-01-02,11701.973
37,2015-01-03,12145.941
37,2015-01-04,11698.344
37,2015-01-05,13538.765012
37,2015-01-06,10495.768
37,2015-01-07,12715.405
37,2015-01-08,9856.04201
37,2015-01-09,9963.985
37,2015-01-10,12142.037992
37,2015-01-11,10137.746000000001
37,2015-01-12,10146.512999999999
37,2015-01-13,8971.116001
37,2015-01-14,9865.41997
37,2015-01-15,8271.582989999999
37,2015-01-16,10039.48801
37,2015-01-17,11441.589
37,2015-01-18,10359.906998999999
37,2015-01-19,9331.713
37,2015-01-20,9569.609004
37,2015-01-21,9708.218
37,2015-01-22,7560.880999999999
37,2015-01-23,8943.861
37,2015-01-24,11473.256
37,2015-01-25,10199.38201
37,2015-01-26,10111.937
37,2015-01-27,7081.634014
37,2015-01-28,9649.428
37,2015-01-29,8427.222
37,2015-01-30,9896.753971
37,2015-01-31,11467.11401
37,2015-02-01,13389.274019999999
37,2015-02-02,11966.333
37,2015-02-03,9874.164
37,2015-02-04,10796.214999
37,2015-02-05,8889.92298
37,2015-02-06,10342.089
37,2015-02-07,11484.045
37,2015-02-08,9440.122
37,2015-02-09,9803.669
37,2015-02-10,8805.850001
37,2015-02-11,10712.343
37,2015-02-12,10352.728000000001
37,2015-02-13,12383.606
37,2015-02-14,10536.515019999999
37,2015-02-15,4536.54
37,2015-02-16,4389.624
37,2015-02-17,5900.94502
37,2015-02-18,12253.80198
37,2015-02-19,10329.673
37,2015-02-20,10281.507
37,2015-02-21,11571.85
37,2015-02-22,11195.853004
37,2015-02-23,10648.506
37,2015-02-24,8552.411999
37,2015-02-25,10157.578
37,2015-02-26,8046.427
37,2015-02-27,9032.414
37,2015-02-28,11166.856
37,2015-03-01,13464.70099
37,2015-03-02,10500.212
37,2015-03-03,9593.184998
37,2015-03-04,12518.14002
37,2015-03-05,10415.475
37,2015-03-06,10245.54202
37,2015-03-07,12279.701000000001
37,2015-03-08,10427.056999999999
37,2015-03-09,9602.327
37,2015-03-10,9887.41699
37,2015-03-11,11347.719
37,2015-03-12,9092.686
37,2015-03-13,9849.803
37,2015-03-14,10748.81
37,2015-03-15,10175.172990000001
37,2015-03-16,10391.965
37,2015-03-17,9426.368
37,2015-03-18,9413.95099
37,2015-03-19,7785.659009999999
37,2015-03-20,9991.09798
37,2015-03-21,11495.130000000001
37,2015-03-22,10108.51701
37,2015-03-23,9459.285
37,2015-03-24,8800.512
37,2015-03-25,9514.968
37,2015-03-26,8342.03099
37,2015-03-27,9441.537021
37,2015-03-28,10863.531
37,2015-03-29,9793.785999
37,2015-03-30,8421.993
37,2015-03-31,9462.546
37,2015-04-01,12468.110999999999
37,2015-04-02,11946.328998
37,2015-04-03,7475.545
37,2015-04-04,12366.948
37,2015-04-05,10368.589
37,2015-04-06,10879.514
37,2015-04-07,10041.367
37,2015-04-08,10969.053999
37,2015-04-09,8496.6
37,2015-04-10,8765.609
37,2015-04-11,10540.574
37,2015-04-12,9787.319
37,2015-04-13,9675.73
37,2015-04-14,8405.989
37,2015-04-15,9422.617021
37,2015-04-16,9799.363
37,2015-04-17,9925.133
37,2015-04-18,12283.88201
37,2015-04-19,8748.39898
37,2015-04-20,8925.578
37,2015-04-21,8728.432999999999
37,2015-04-22,9626.048
37,2015-04-23,8694.448
37,2015-04-24,9088.199
37,2015-04-25,11266.16
37,2015-04-26,10059.453
37,2015-04-27,8590.827004
37,2015-04-28,8727.084
37,2015-04-29,9135.597
37,2015-04-30,9651.53402
37,2015-05-01,11910.303
37,2015-05-02,12277.712
37,2015-05-03,8832.637
37,2015-05-04,11684.977
37,2015-05-05,12026.146
37,2015-05-06,12563.912
37,2015-05-07,9967.764
37,2015-05-08,10527.829979
37,2015-05-09,13512.813
37,2015-05-10,7783.3849979999995
37,2015-05-11,10901.835999
37,2015-05-12,9742.759
37,2015-05-13,9590.18101
37,2015-05-14,9212.28303
37,2015-05-15,10386.558
37,2015-05-16,13111.486002
37,2015-05-17,11667.49399
37,2015-05-18,10468.817
37,2015-05-19,9837.158
37,2015-05-20,11268.212
37,2015-05-21,9371.757999
37,2015-05-22,10133.706
37,2015-05-23,12114.56
37,2015-05-24,10313.66701
37,2015-05-25,11508.614
37,2015-05-26,10573.351
37,2015-05-27,12604.076999
37,2015-05-28,10124.813
37,2015-05-29,11229.608
37,2015-05-30,13545.602
37,2015-05-31,13899.02299
37,2015-06-01,18138.134000000002
37,2015-06-02,17768.256
37,2015-06-03,19514.09302
37,2015-06-04,13684.846
37,2015-06-05,15870.319
37,2015-06-06,17718.024
37,2015-06-07,15985.915
37,2015-06-08,14334.214996
37,2015-06-09,13750.341
37,2015-06-10,16363.159
37,2015-06-11,12668.932
37,2015-06-12,13964.893
37,2015-06-13,16569.614
37,2015-06-14,14479.920005
37,2015-06-15,14403.215
37,2015-06-16,13861.626
37,2015-06-17,17742.91898
37,2015-06-18,14646.576
37,2015-06-19,16490.792
37,2015-06-20,19134.426
37,2015-06-21,12268.038
37,2015-06-22,15570.117
37,2015-06-23,13319.719
37,2015-06-24,16784.726000000002
37,2015-06-25,12596.785004000001
37,2015-06-26,14301.112000000001
37,2015-06-27,14989.581
37,2015-06-28,15683.641
37,2015-06-29,13976.659
37,2015-06-30,13179.927
37,2015-07-01,22909.547032
37,2015-07-02,15125.47799
37,2015-07-03,18204.742002
37,2015-07-04,17377.99001
37,2015-07-05,15591.172
37,2015-07-06,17323.389
37,2015-07-07,14542.08
37,2015-07-08,18808.89501
37,2015-07-09,14078.824
37,2015-07-10,14300.416000000001
37,2015-07-11,17056.803
37,2015-07-12,14136.63399
37,2015-07-13,15608.549
37,2015-07-14,13810.00299
37,2015-07-15,17635.225
37,2015-07-16,13962.596
37,2015-07-17,15974.929
37,2015-07-18,16712.281
37,2015-07-19,14308.70198
37,2015-07-20,16481.392
37,2015-07-21,13718.124
37,2015-07-22,17500.52799
37,2015-07-23,14129.892
37,2015-07-24,15068.363
37,2015-07-25,17501.955
37,2015-07-26,13350.422
37,2015-07-27,14540.72999
37,2015-07-28,14338.279
37,2015-07-29,16647.34501
37,2015-07-30,12552.801
37,2015-07-31,14617.473
37,2015-08-01,19898.083
37,2015-08-02,14136.24
37,2015-08-03,16883.248
37,2015-08-04,16081.284999
37,2015-08-05,16495.64
37,2015-08-06,14790.03
37,2015-08-07,14524.818000000001
