store_nbr,date,daily_sales
34,2013-09-06,7431.88301
34,2013-09-07,10083.807
34,2013-09-08,9121.078
34,2013-09-09,8155.5689999999995
34,2013-09-10,6453.676998
34,2013-09-11,6533.749996
34,2013-09-12,6350.546
34,2013-09-13,8320.270996
34,2013-09-14,10002.643
34,2013-09-15,8808.905999999999
34,2013-09-16,8409.413
34,2013-09-17,7542.212
34,2013-09-18,6524.928
34,2013-09-19,6391.41301
34,2013-09-20,8500.178
34,2013-09-21,9846.74
34,2013-09-22,8475.293
34,2013-09-23,6938.98999
34,2013-09-24,6437.525000000001
34,2013-09-25,6043.574
34,2013-09-26,6161.41599
34,2013-09-27,7539.813
34,2013-09-28,9623.599989999999
34,2013-09-29,8813.106
34,2013-09-30,8490.147
34,2013-10-01,10248.069
34,2013-10-02,8463.847
34,2013-10-03,8703.788
34,2013-10-04,8873.394
34,2013-10-05,10896.4
34,2013-10-06,9795.673
34,2013-10-07,9338.023000000001
34,2013-10-08,8666.474996
34,2013-10-09,8053.885
34,2013-10-10,9322.026
34,2013-10-11,8569.749
34,2013-10-12,7971.327
34,2013-10-13,9440.357
34,2013-10-14,8892.828
34,2013-10-15,8245.719000000001
34,2013-10-16,7563.3009999999995
34,2013-10-17,7528.096
34,2013-10-18,8106.23701
34,2013-10-19,9677.962
34,2013-10-20,8534.004
34,2013-10-21,7897.299
34,2013-10-22,6398.546
34,2013-10-23,5974.351006
34,2013-10-24,6041.715
34,2013-10-25,6611.737999999999
34,2013-10-26,8108.9200040000005
34,2013-10-27,8609.03
34,2013-10-28,7874.24
34,2013-10-29,6816.051
34,2013-10-30,6246.527
34,2013-10-31,7969.975004
34,2013-11-01,10727.13901
34,2013-11-02,11052.02
34,2013-11-03,9285.615995
34,2013-11-04,8057.442985
34,2013-11-05,7473.889999999999
34,2013-11-06,6944.408
34,2013-11-07,7156.952
34,2013-11-08,7745.697014
34,2013-11-09,10046.532
34,2013-11-10,9187.622
34,2013-11-11,7835.168
34,2013-11-12,6611.383
34,2013-11-13,6227.91
34,2013-11-14,5943.286
34,2013-11-15,8418.425000000001
34,2013-11-16,10728.667
34,2013-11-17,10884.83601
34,2013-11-18,8301.886
34,2013-11-19,7118.802
34,2013-11-20,6615.201
34,2013-11-21,7772.339
34,2013-11-22,7651.331
34,2013-11-23,9736.937
34,2013-11-24,8622.07601
34,2013-11-25,7219.664
34,2013-11-26,6776.2519999999995
34,2013-11-27,6503.684
34,2013-11-28,6942.39
34,2013-11-29,7737.21001
34,2013-11-30,11348.753
34,2013-12-01,11914.82402
34,2013-12-02,10016.702
34,2013-12-03,9436.274
34,2013-12-04,13106.601999999999
34,2013-12-05,12667.864
34,2013-12-06,8255.396
34,2013-12-07,10600.637
34,2013-12-08,10750.608
34,2013-12-09,8349.78301
34,2013-12-10,8092.446
34,2013-12-11,7547.509
34,2013-12-12,8346.387
34,2013-12-13,9022.719995
34,2013-12-14,12315.78502
34,2013-12-15,12282.030999999999
34,2013-12-16,10844.743989999999
34,2013-12-17,9955.57
34,2013-12-18,9450.16199
34,2013-12-19,10699.494
34,2013-12-20,29824.028
34,2013-12-21,13571.458999999999
34,2013-12-22,15350.123
34,2013-12-23,16438.7359
34,2013-12-24,14490.908
34,2013-12-26,11412.932999999999
34,2013-12-27,9892.01803
34,2013-12-28,13120.59799
34,2013-12-29,10772.15801
34,2013-12-30,13265.96098
34,2013-12-31,9743.813
34,2014-01-01,0.0
34,2014-01-02,12732.7066
34,2014-01-03,10603.391
34,2014-01-04,14199.542
34,2014-01-05,13199.368
34,2014-01-06,9883.369999999999
34,2014-01-07,9669.320899999999
34,2014-01-08,8974.276
34,2014-01-09,9544.0856
34,2014-01-10,10332.368
34,2014-01-11,12415.353
34,2014-01-12,12113.384
34,2014-01-13,10430.46199
34,2014-01-14,8955.7555
34,2014-01-15,9571.793
34,2014-01-16,9640.5264
34,2014-01-17,10656.143
34,2014-01-18,13516.696
34,2014-01-19,12225.64
34,2014-01-20,11591.29899
34,2014-01-21,11027.456699999999
34,2014-01-22,8900.947
34,2014-01-23,9133.4784
34,2014-01-24,10278.09497
34,2014-01-25,12009.008
34,2014-01-26,11395.532
34,2014-01-27,10760.43701
34,2014-01-28,9962.81101
34,2014-01-29,8764.243
34,2014-01-30,8855.55199
34,2014-01-31,11123.335
34,2014-02-01,13229.650020000001
34,2014-02-02,11778.798
34,2014-02-03,10075.252999999999
34,2014-02-04,8760.641
34,2014-02-05,7770.176996
34,2014-02-06,7890.473199999999
34,2014-02-07,9191.485
34,2014-02-08,11015.82599
34,2014-02-09,9668.315
34,2014-02-10,8602.523000000001
34,2014-02-11,7338.423
34,2014-02-12,7086.062
34,2014-02-13,7612.0984
34,2014-02-14,9035.96
34,2014-02-15,11862.562
34,2014-02-16,10807.034
34,2014-02-17,8325.232
34,2014-02-18,8712.396
34,2014-02-19,6834.29802
34,2014-02-20,7482.380896
34,2014-02-21,9032.537
34,2014-02-22,11809.09099
34,2014-02-23,9714.316006
34,2014-02-24,8975.5
34,2014-02-25,7288.306
34,2014-02-26,7570.909
34,2014-02-27,8513.7997
34,2014-02-28,10310.812
34,2014-03-01,18412.979
34,2014-03-02,13932.009999999998
34,2014-03-03,9462.2
34,2014-03-04,9395.2988
34,2014-03-05,12392.259
34,2014-03-06,12732.4756
34,2014-03-07,12766.111
34,2014-03-08,13699.736
34,2014-03-09,11931.511
34,2014-03-10,11687.009
34,2014-03-11,12191.0533
34,2014-03-12,10388.475
34,2014-03-13,10982.8745
34,2014-03-14,11695.775
34,2014-03-15,16222.492
34,2014-03-16,13442.143
34,2014-03-17,12226.271999999999
34,2014-03-18,13382.87571
34,2014-03-19,10391.922999999999
34,2014-03-20,11980.4907
34,2014-03-21,12936.495
34,2014-03-22,13935.555
34,2014-03-23,11722.338
34,2014-03-24,11545.333990000001
34,2014-03-25,11320.4704
34,2014-03-26,10559.6
34,2014-03-27,11636.6325
34,2014-03-28,11201.806
34,2014-03-29,14062.736
34,2014-03-30,12611.203000000001
34,2014-03-31,12871.536
34,2014-04-01,10835.056
34,2014-04-02,8330.448
34,2014-04-03,9073.1314
34,2014-04-04,9847.712
34,2014-04-05,11653.047
34,2014-04-06,8951.414
34,2014-04-07,8661.594
34,2014-04-08,8203.656
34,2014-04-09,7911.553
34,2014-04-10,7258.7587
34,2014-04-11,8605.361
34,2014-04-12,10114.035
34,2014-04-13,8369.013
34,2014-04-14,8038.8340100000005
34,2014-04-15,8888.681
34,2014-04-16,9592.173999999999
34,2014-04-17,11253.4764
34,2014-04-18,9367.582
34,2014-04-19,8248.530999999999
34,2014-04-20,7401.687
34,2014-04-21,8230.274
34,2014-04-22,8125.647
34,2014-04-23,7640.699
34,2014-04-24,7872.4709
34,2014-04-25,8845.133
34,2014-04-26,9779.51901
34,2014-04-27,8996.55799
34,2014-04-28,7378.548
34,2014-04-29,7163.366005
34,2014-04-30,8170.60701
34,2014-05-01,9375.9966
34,2014-05-02,9784.319
34,2014-05-03,10889.25001
34,2014-05-04,10894.468
34,2014-05-05,8790.78
34,2014-05-06,8188.2819899999995
34,2014-05-07,7369.748
34,2014-05-08,7831.7787
34,2014-05-09,8328.396999999999
34,2014-05-10,11621.601999999999
34,2014-05-11,8302.880000000001
34,2014-05-12,8393.527
34,2014-05-13,7035.83899
34,2014-05-14,6564.644
34,2014-05-15,7633.71971
34,2014-05-16,8993.823989999999
34,2014-05-17,10459.095010000001
34,2014-05-18,10836.266
34,2014-05-19,7776.885
34,2014-05-20,7156.553
34,2014-05-21,6447.00201
34,2014-05-22,7053.6619
34,2014-05-23,8223.568
34,2014-05-24,8723.20701
34,2014-05-25,8900.42
34,2014-05-26,7311.389
34,2014-05-27,6748.906
34,2014-05-28,6133.369
34,2014-05-29,8176.5461000000005
34,2014-05-30,7925.9310000000005
34,2014-05-31,11398.466
34,2014-06-01,12680.80602
34,2014-06-02,9630.967999999999
34,2014-06-03,8484.366
34,2014-06-04,6983.448
34,2014-06-05,7256.9983
34,2014-06-06,8078.593
34,2014-06-07,10684.337
34,2014-06-08,9900.68902
34,2014-06-09,8093.233
34,2014-06-10,7471.518
34,2014-06-11,7028.551
34,2014-06-12,6402.103
34,2014-06-13,8443.14799
34,2014-06-14,12916.208999999999
34,2014-06-15,8110.969
34,2014-06-16,9034.038
34,2014-06-17,7757.316
34,2014-06-18,7306.715
34,2014-06-19,7103.94301
34,2014-06-20,7625.983
34,2014-06-21,9179.817
34,2014-06-22,9973.597
34,2014-06-23,8333.06
34,2014-06-24,7338.501
34,2014-06-25,5853.246999999999
34,2014-06-26,6387.467
34,2014-06-27,7625.99
34,2014-06-28,10473.103
34,2014-06-29,9118.431
34,2014-06-30,9410.137
34,2014-07-01,14624.247000000001
34,2014-07-02,12445.563
34,2014-07-03,11635.33701
34,2014-07-04,11694.871000000001
34,2014-07-05,13981.759
34,2014-07-06,13755.056999999999
34,2014-07-07,11743.489
34,2014-07-08,10994.348
34,2014-07-09,9371.457
34,2014-07-10,9456.811
34,2014-07-11,9744.033
34,2014-07-12,13069.139000000001
34,2014-07-13,11570.76899
34,2014-07-14,10359.851
34,2014-07-15,11954.978009999999
34,2014-07-16,10660.141
34,2014-07-17,10381.49503
34,2014-07-18,11584.909
34,2014-07-19,13628.360999999999
34,2014-07-20,12951.455000000002
34,2014-07-21,11134.709
34,2014-07-22,9572.845
34,2014-07-23,8618.175
34,2014-07-24,10945.778
34,2014-07-25,11585.945
34,2014-07-26,11416.704
34,2014-07-27,13001.989
34,2014-07-28,12036.24
34,2014-07-29,10505.21799
34,2014-07-30,9202.24
34,2014-07-31,11361.671
34,2014-08-01,11205.60699
34,2014-08-02,13500.41199
34,2014-08-03,12171.489
34,2014-08-04,11233.532
34,2014-08-05,9234.758
34,2014-08-06,7771.911
34,2014-08-07,8052.811004
34,2014-08-08,8748.022
34,2014-08-09,10573.644999999999
34,2014-08-10,10230.00099
34,2014-08-11,8273.544
34,2014-08-12,7697.362
34,2014-08-13,7600.623
34,2014-08-14,7059.153
34,2014-08-15,10438.191
34,2014-08-16,11115.564999999999
34,2014-08-17,10995.344000000001
34,2014-08-18,9544.893
34,2014-08-19,9064.15
34,2014-08-20,7766.305
34,2014-08-21,8042.7690139999995
34,2014-08-22,9014.535
34,2014-08-23,10463.912
34,2014-08-24,9866.61499
34,2014-08-25,8746.126
34,2014-08-26,7123.102
34,2014-08-27,7034.074
34,2014-08-28,6997.055
34,2014-08-29,9412.661
34,2014-08-30,13218.249
34,2014-08-31,11874.502
34,2014-09-01,14296.99401
34,2014-09-02,11854.223
34,2014-09-03,10720.083999999999
34,2014-09-04,10460.975
34,2014-09-05,12327.844
34,2014-09-06,15070.432
34,2014-09-07,14409.76897
34,2014-09-08,11502.21999
34,2014-09-09,10261.596
34,2014-09-10,8910.38297
34,2014-09-11,9008.704
34,2014-09-12,10465.29701
34,2014-09-13,13201.019
34,2014-09-14,12747.629
34,2014-09-15,11789.565
34,2014-09-16,11828.146
34,2014-09-17,10249.215
34,2014-09-18,9868.169
34,2014-09-19,10504.13
34,2014-09-20,12639.656
34,2014-09-21,11925.76
34,2014-09-22,10055.842990000001
34,2014-09-23,10136.072
34,2014-09-24,8485.88
34,2014-09-25,8194.744
34,2014-09-26,9893.99
34,2014-09-27,13110.388
34,2014-09-28,12145.74101
34,2014-09-29,10543.49
34,2014-09-30,12437.926
34,2014-10-01,14103.715
34,2014-10-02,13614.96
34,2014-10-03,14699.418
34,2014-10-04,15672.062
34,2014-10-05,13779.219000000001
34,2014-10-06,12436.703
34,2014-10-07,12306.244
34,2014-10-08,10781.58501
34,2014-10-09,12017.48199
34,2014-10-10,13315.182
34,2014-10-11,12429.987
34,2014-10-12,13825.17799
34,2014-10-13,12212.71
34,2014-10-14,11356.454
34,2014-10-15,10455.623
34,2014-10-16,9735.145
34,2014-10-17,11323.786
34,2014-10-18,14233.878999999999
34,2014-10-19,13021.19
34,2014-10-20,11867.109
34,2014-10-21,10689.071100000001
34,2014-10-22,8040.175
34,2014-10-23,9492.532
34,2014-10-24,9809.491
34,2014-10-25,12163.756000000001
34,2014-10-26,11094.664999999999
34,2014-10-27,10605.10301
34,2014-10-28,10320.271004
34,2014-10-29,8824.453
34,2014-10-30,9266.189
34,2014-10-31,11937.539
34,2014-11-01,17795.6
34,2014-11-02,11510.461
34,2014-11-03,12286.224
34,2014-11-04,12882.353000000001
34,2014-11-05,9935.022
34,2014-11-06,9805.27
34,2014-11-07,10422.751
34,2014-11-08,12945.427
34,2014-11-09,12305.063
34,2014-11-10,10307.984
34,2014-11-11,9333.451
34,2014-11-12,8085.162
34,2014-11-13,8142.14299
34,2014-11-14,11368.75201
34,2014-11-15,13354.099
34,2014-11-16,13832.67004
34,2014-11-17,11155.790004
34,2014-11-18,9560.966
34,2014-11-19,8782.479
34,2014-11-20,8854.827
34,2014-11-21,10091.351
34,2014-11-22,12245.429
34,2014-11-23,11435.716
34,2014-11-24,10150.302
34,2014-11-25,9303.047
34,2014-11-26,7723.995
34,2014-11-27,8113.136
34,2014-11-28,10276.073
34,2014-11-29,13785.359
34,2014-11-30,14088.359
34,2014-12-01,24405.201
34,2014-12-02,12650.887999999999
34,2014-12-03,10242.84899
34,2014-12-04,10071.09
34,2014-12-05,11610.09
34,2014-12-06,14072.988010000001
34,2014-12-07,13304.869999999999
34,2014-12-08,11712.35301
34,2014-12-09,15615.032
34,2014-12-10,8889.766
34,2014-12-11,12294.38099
34,2014-12-12,11047.264
34,2014-12-13,14692.199
34,2014-12-14,14975.48
34,2014-12-15,13199.442
34,2014-12-16,13368.99798
34,2014-12-17,12775.674
34,2014-12-18,14449.175000000001
34,2014-12-19,15312.812
34,2014-12-20,17917.436
34,2014-12-21,16535.783
34,2014-12-22,16791.425
34,2014-12-23,20235.491
34,2014-12-24,19110.9
34,2014-12-26,14878.187
34,2014-12-27,12130.014
34,2014-12-28,12431.803
34,2014-12-29,14908.7
34,2014-12-30,18662.975
34,2014-12-31,18130.716
34,2015-01-01,0.0
34,2015-01-02,12227.774
34,2015-01-03,11185.484999999999
34,2015-01-04,11431.881
34,2015-01-05,9980.077
34,2015-01-06,7296.13699
34,2015-01-07,7832.260996
34,2015-01-08,7203.566
34,2015-01-09,8432.22501
34,2015-01-10,9312.30901
34,2015-01-11,9846.531
34,2015-01-12,9119.126
34,2015-01-13,6519.499004
34,2015-01-14,6438.711
34,2015-01-15,7844.284000000001
34,2015-01-16,9233.699
34,2015-01-17,11580.847
34,2015-01-18,10501.503
34,2015-01-19,9619.51799
34,2015-01-20,8475.445
34,2015-01-21,7198.589
34,2015-01-22,7154.708
34,2015-01-23,8029.028
34,2015-01-24,10088.491
34,2015-01-25,8902.45599
34,2015-01-26,8059.60098
34,2015-01-27,7355.366999999999
34,2015-01-28,7043.272
34,2015-01-29,6254.265
34,2015-01-30,9929.92
34,2015-01-31,11989.86299
34,2015-02-01,12577.116
34,2015-02-02,9577.249004
34,2015-02-03,8979.547
34,2015-02-04,7673.357
34,2015-02-05,7805.139
34,2015-02-06,8962.41001
34,2015-02-07,10746.512
34,2015-02-08,9053.726
34,2015-02-09,8738.457
34,2015-02-10,8409.582
34,2015-02-11,7290.693
34,2015-02-12,8256.97898
34,2015-02-13,10975.680980000001
34,2015-02-14,12917.341
34,2015-02-15,9674.76
34,2015-02-16,6719.9619999999995
34,2015-02-17,7036.54
34,2015-02-18,8858.504
34,2015-02-19,8618.379
34,2015-02-20,9208.815
34,2015-02-21,9736.57999
34,2015-02-22,10773.098
34,2015-02-23,8067.224
34,2015-02-24,7991.796
34,2015-02-25,6514.749
34,2015-02-26,6613.574
34,2015-02-27,8754.012999999999
34,2015-02-28,11311.084
34,2015-03-01,12417.877
34,2015-03-02,10557.123
34,2015-03-03,9376.985
34,2015-03-04,8744.838
34,2015-03-05,10030.235
34,2015-03-06,9915.063
34,2015-03-07,11556.60299
34,2015-03-08,10550.234
34,2015-03-09,9018.55201
34,2015-03-10,9586.659
34,2015-03-11,7719.511
34,2015-03-12,8507.389000000001
34,2015-03-13,10329.482
34,2015-03-14,12515.12
34,2015-03-15,11896.114
34,2015-03-16,9817.02
34,2015-03-17,9549.895989999999
34,2015-03-18,7766.849
34,2015-03-19,8607.627
34,2015-03-20,9066.331
34,2015-03-21,10625.5
34,2015-03-22,9382.042
34,2015-03-23,8765.621004
34,2015-03-24,8005.387
34,2015-03-25,7042.143999999999
34,2015-03-26,7212.397
34,2015-03-27,9062.404
34,2015-03-28,9376.1
34,2015-03-29,7792.534
34,2015-03-30,8548.152
34,2015-03-31,8573.881
34,2015-04-01,10240.794
34,2015-04-02,12193.562
34,2015-04-03,9945.124
34,2015-04-04,8320.443
34,2015-04-05,7081.576
34,2015-04-06,9036.82
34,2015-04-07,8693.053
34,2015-04-08,7711.9220000000005
34,2015-04-09,8247.643
34,2015-04-10,9088.395
34,2015-04-11,11047.157
34,2015-04-12,9054.622
34,2015-04-13,8643.722
34,2015-04-14,8713.445
34,2015-04-15,7902.002996
34,2015-04-16,8842.42899
34,2015-04-17,10071.559000000001
34,2015-04-18,11352.618
34,2015-04-19,10252.411
34,2015-04-20,7635.032
34,2015-04-21,8151.076
34,2015-04-22,7998.088
34,2015-04-23,7207.459005
34,2015-04-24,9232.277
34,2015-04-25,10121.898
34,2015-04-26,9882.524
34,2015-04-27,8127.41
34,2015-04-28,7672.553
34,2015-04-29,7771.339
34,2015-04-30,8938.361
34,2015-05-01,13218.414
34,2015-05-02,8912.97798
34,2015-05-03,10377.67499
34,2015-05-04,9981.036
34,2015-05-05,8793.618
34,2015-05-06,7644.348
34,2015-05-07,8093.30999
34,2015-05-08,8925.353995
34,2015-05-09,11768.103
34,2015-05-10,8775.083
34,2015-05-11,9242.396004
34,2015-05-12,7462.777
34,2015-05-13,7714.6
34,2015-05-14,6985.7
34,2015-05-15,8734.216
34,2015-05-16,11412.235999999999
34,2015-05-17,11689.079
34,2015-05-18,8967.383
34,2015-05-19,8206.92199
34,2015-05-20,7853.458
34,2015-05-21,8106.54797
34,2015-05-22,8917.680996
34,2015-05-23,8818.295
34,2015-05-24,8910.384
34,2015-05-25,9331.284
34,2015-05-26,8307.775
34,2015-05-27,7404.621
34,2015-05-28,7939.948
34,2015-05-29,10809.32
34,2015-05-30,13771.113000000001
34,2015-05-31,13781.092999999999
34,2015-06-01,11363.56
34,2015-06-02,11415.935
34,2015-06-03,8947.751
34,2015-06-04,9115.51101
34,2015-06-05,9971.896
34,2015-06-06,11943.723
34,2015-06-07,12749.552
34,2015-06-08,10038.929
34,2015-06-09,9644.557
34,2015-06-10,7732.613996
34,2015-06-11,7867.362
34,2015-06-12,9328.043
34,2015-06-13,11672.392
34,2015-06-14,11339.659
34,2015-06-15,9423.232
34,2015-06-16,10816.445
34,2015-06-17,9288.082999999999
34,2015-06-18,8223.606
34,2015-06-19,11032.84
34,2015-06-20,14052.87701
34,2015-06-21,10499.096
34,2015-06-22,10851.999
34,2015-06-23,9529.953
34,2015-06-24,7378.736
34,2015-06-25,8212.714
34,2015-06-26,9269.715
34,2015-06-27,12216.694
34,2015-06-28,11823.294
34,2015-06-29,9303.924
34,2015-06-30,11665.715
34,2015-07-01,11810.226999999999
34,2015-07-02,10420.785
34,2015-07-03,12428.057999999999
34,2015-07-04,15468.582
34,2015-07-05,11732.14199
34,2015-07-06,7722.1669999999995
34,2015-07-07,11826.09099
34,2015-07-08,9363.268
34,2015-07-09,9276.34099
34,2015-07-10,9183.307002
34,2015-07-11,11988.335
34,2015-07-12,11481.988
34,2015-07-13,9617.827000000001
34,2015-07-14,9611.822996
34,2015-07-15,10140.87599
34,2015-07-16,10647.888
34,2015-07-17,10859.033
34,2015-07-18,12746.98699
34,2015-07-19,11337.503999999999
34,2015-07-20,10576.515
34,2015-07-21,10245.353
34,2015-07-22,7995.58603
34,2015-07-23,7586.862999999999
34,2015-07-24,9139.436
34,2015-07-25,10640.62699
34,2015-07-26,11192.753
34,2015-07-27,9403.328996
34,2015-07-28,8691.881010000001
34,2015-07-29,8532.726
34,2015-07-30,9396.718
34,2015-07-31,11838.145999999999
34,2015-08-01,17190.774
34,2015-08-02,15530.869
34,2015-08-03,11460.827
34,2015-08-04,11960.487000000001
34,2015-08-05,8862.348
34,2015-08-06,9342.138
34,2015-08-07,11682.409
34,2015-08-08,14247.819000000001
34,2015-08-09,10739.467998
34,2015-08-10,11095.846
34,2015-08-11,9900.134996
34,2015-08-12,8876.405999999999
34,2015-08-13,6180.011
34,2015-08-14,10594.225
34,2015-08-15,13288.178
34,2015-08-16,12301.966
34,2015-08-17,11872.53499
34,2015-08-18,10699.256
34,2015-08-19,8480.926001
