store_nbr,date,daily_sales
32,2014-03-05,3542.153
32,2014-03-06,4262.1482
32,2014-03-07,3732.855
32,2014-03-08,3752.814
32,2014-03-09,3596.887
32,2014-03-10,3040.438
32,2014-03-11,3210.4897
32,2014-03-12,2015.719
32,2014-03-13,3135.0666
32,2014-03-14,3110.050003
32,2014-03-15,3897.1059800000003
32,2014-03-16,4150.256
32,2014-03-17,3327.877004
32,2014-03-18,3567.5203
32,2014-03-19,3300.074996
32,2014-03-20,3156.8285
32,2014-03-21,3385.411002
32,2014-03-22,3483.104004
32,2014-03-23,3612.724
32,2014-03-24,3072.786
32,2014-03-25,3403.2026
32,2014-03-26,2504.36
32,2014-03-27,3936.0133
32,2014-03-28,2508.203
32,2014-03-29,3704.317004
32,2014-03-30,4022.944996
32,2014-03-31,3591.773
32,2014-04-01,3698.743
32,2014-04-02,2719.115998
32,2014-04-03,2527.4189
32,2014-04-04,2629.404004
32,2014-04-05,2789.569
32,2014-04-06,2792.426
32,2014-04-07,2132.389
32,2014-04-08,2051.408
32,2014-04-09,2078.398
32,2014-04-10,2013.2762
32,2014-04-11,2070.756
32,2014-04-12,8094.119
32,2014-04-13,2576.901
32,2014-04-14,2286.734
32,2014-04-15,2162.474
32,2014-04-16,2415.205
32,2014-04-17,2829.7138
32,2014-04-18,2702.413
32,2014-04-19,2676.022004
32,2014-04-20,2687.905
32,2014-04-21,2294.632998
32,2014-04-22,2076.635002
32,2014-04-23,1767.965
32,2014-04-24,2313.8153
32,2014-04-25,2335.074
32,2014-04-26,2563.276002
32,2014-04-27,2440.352
32,2014-04-28,2095.992002
32,2014-04-29,2138.831
32,2014-04-30,1832.838
32,2014-05-01,3026.5519
32,2014-05-02,2455.618
32,2014-05-03,3737.665001
32,2014-05-04,2799.247
32,2014-05-05,2537.478
32,2014-05-06,2416.902
32,2014-05-07,1968.137
32,2014-05-08,2646.870698
32,2014-05-09,2866.113
32,2014-05-10,3138.164
32,2014-05-11,2612.85
32,2014-05-12,2475.294
32,2014-05-13,2037.504
32,2014-05-14,1975.114
32,2014-05-15,2246.2804
32,2014-05-16,2726.706
32,2014-05-17,3175.661
32,2014-05-18,6720.306
32,2014-05-19,2256.662
32,2014-05-20,2267.872
32,2014-05-21,2029.844
32,2014-05-22,2078.94
32,2014-05-23,1702.522
32,2014-05-24,3154.605
32,2014-05-25,2896.587
32,2014-05-26,2186.681
32,2014-05-27,2117.660999
32,2014-05-28,1852.346
32,2014-05-29,2409.5527
32,2014-05-30,3473.161998
32,2014-05-31,4376.683004
32,2014-06-01,4062.26
32,2014-06-02,2989.958
32,2014-06-03,2650.018
32,2014-06-04,2267.163
32,2014-06-05,2187.3697
32,2014-06-06,2176.885999
32,2014-06-07,2976.779
32,2014-06-08,3094.561004
32,2014-06-09,2678.05
32,2014-06-10,1940.001
32,2014-06-11,1627.806
32,2014-06-12,2162.01
32,2014-06-13,2203.42
32,2014-06-14,3150.205002
32,2014-06-15,3066.971995
32,2014-06-16,2982.682004
32,2014-06-17,2386.457
32,2014-06-18,1810.098
32,2014-06-19,2122.329
32,2014-06-20,2361.793
32,2014-06-21,2741.358
32,2014-06-22,2725.698002
32,2014-06-23,2093.145
32,2014-06-24,2061.349002
32,2014-06-25,2042.351
32,2014-06-26,2288.965996
32,2014-06-27,1606.391
32,2014-06-28,3042.105003
32,2014-06-29,3072.316
32,2014-06-30,2517.026
32,2014-07-01,4705.666
32,2014-07-02,3213.09
32,2014-07-03,3018.1409
32,2014-07-04,2449.438
32,2014-07-05,3643.009
32,2014-07-06,4756.72
32,2014-07-07,3055.202
32,2014-07-08,3010.87402
32,2014-07-09,2317.806
32,2014-07-10,2395.559
32,2014-07-11,2352.031
32,2014-07-12,3483.2690000000002
32,2014-07-13,4103.47
32,2014-07-14,3111.66
32,2014-07-15,3547.979
32,2014-07-16,3067.417
32,2014-07-17,2816.9139999999998
32,2014-07-18,2581.243
32,2014-07-19,3584.845998
32,2014-07-20,4441.4220000000005
32,2014-07-21,3245.992012
32,2014-07-22,2668.518
32,2014-07-23,2422.631
32,2014-07-24,2621.580004
32,2014-07-25,2692.521
32,2014-07-26,3410.704998
32,2014-07-27,3577.795
32,2014-07-28,2958.498
32,2014-07-29,2819.645998
32,2014-07-30,2403.124
32,2014-07-31,3239.227995
32,2014-08-01,3493.695
32,2014-08-02,3844.91
32,2014-08-03,3902.973
32,2014-08-04,2401.237999
32,2014-08-05,2344.231003
32,2014-08-06,2307.917996
32,2014-08-07,2495.388
32,2014-08-08,1789.431
32,2014-08-09,2778.237
32,2014-08-10,3113.984
32,2014-08-11,2254.237
32,2014-08-12,1957.064
32,2014-08-13,2082.423
32,2014-08-14,2422.063996
32,2014-08-15,2212.209002
32,2014-08-16,3112.822
32,2014-08-17,3303.464
32,2014-08-18,2504.656
32,2014-08-19,2373.092
32,2014-08-20,2347.347
32,2014-08-21,2170.385
32,2014-08-22,2300.83
32,2014-08-23,3257.83
32,2014-08-24,3124.694005
32,2014-08-25,2193.998
32,2014-08-26,2140.22
32,2014-08-27,2198.764002
32,2014-08-28,2193.785
32,2014-08-29,2035.954
32,2014-08-30,3306.897
32,2014-08-31,3941.948
32,2014-09-01,4693.364004
32,2014-09-02,4244.706
32,2014-09-03,8805.895
32,2014-09-04,3352.2419959999997
32,2014-09-05,3250.488
32,2014-09-06,3853.742
32,2014-09-07,4094.7300020000002
32,2014-09-08,3244.841
32,2014-09-09,3153.134997
32,2014-09-10,2723.79
32,2014-09-11,2323.281
32,2014-09-12,8508.545
32,2014-09-13,3678.218
32,2014-09-14,3824.84
32,2014-09-15,4226.939997
32,2014-09-16,3911.554
32,2014-09-17,3062.133002
32,2014-09-18,3092.402
32,2014-09-19,2589.799
32,2014-09-20,2930.945998
32,2014-09-21,4178.115
32,2014-09-22,3199.447002
32,2014-09-23,2840.189002
32,2014-09-24,2192.292
32,2014-09-25,2460.179
32,2014-09-26,2274.533
32,2014-09-27,9600.903
32,2014-09-28,3515.65
32,2014-09-29,2833.631002
32,2014-09-30,3167.751
32,2014-10-01,3246.772
32,2014-10-02,3832.635
32,2014-10-03,3283.372
32,2014-10-04,3596.152
32,2014-10-05,3465.046
32,2014-10-06,2970.657
32,2014-10-07,2969.759
32,2014-10-08,2671.053
32,2014-10-09,3070.718
32,2014-10-10,2671.522
32,2014-10-11,3301.669
32,2014-10-12,3396.806
32,2014-10-13,2916.026
32,2014-10-14,2630.681
32,2014-10-15,3086.345999
32,2014-10-16,3961.233
32,2014-10-17,3224.049998
32,2014-10-18,4272.386
32,2014-10-19,4076.23301
32,2014-10-20,2954.805
32,2014-10-21,3322.8822
32,2014-10-22,2199.152
32,2014-10-23,2863.703
32,2014-10-24,2178.163
32,2014-10-25,3548.949004
32,2014-10-26,3778.561
32,2014-10-27,3174.741
32,2014-10-28,2713.806
32,2014-10-29,2316.1250019999998
32,2014-10-30,2831.478
32,2014-10-31,3461.115
32,2014-11-01,4629.135999
32,2014-11-02,3712.832
32,2014-11-03,4504.027
32,2014-11-04,4022.591
32,2014-11-05,3198.495998
32,2014-11-06,3036.516004
32,2014-11-07,2872.351
32,2014-11-08,3772.398
32,2014-11-09,4307.083
32,2014-11-10,3156.751
32,2014-11-11,3135.883
32,2014-11-12,2421.92
32,2014-11-13,2675.299
32,2014-11-14,2483.39
32,2014-11-15,4059.121012
32,2014-11-16,4928.391
32,2014-11-17,3528.302
32,2014-11-18,3220.237
32,2014-11-19,2789.634
32,2014-11-20,3458.232
32,2014-11-21,2957.305
32,2014-11-22,3466.67
32,2014-11-23,4074.004
32,2014-11-24,2948.383
32,2014-11-25,2831.87701
32,2014-11-26,2614.005
32,2014-11-27,2576.987
32,2014-11-28,2500.821002
32,2014-11-29,4387.882
32,2014-11-30,4487.063
32,2014-12-01,3805.321
32,2014-12-02,4155.034
32,2014-12-03,3465.862
32,2014-12-04,2756.7089920000003
32,2014-12-05,2996.465
32,2014-12-06,4348.74
32,2014-12-07,4405.595
32,2014-12-08,3278.227998
32,2014-12-09,3129.895
32,2014-12-10,3029.272
32,2014-12-11,3368.51
32,2014-12-12,3207.466
32,2014-12-13,3765.246002
32,2014-12-14,4269.138005
32,2014-12-15,3722.615999
32,2014-12-16,3991.1369999999997
32,2014-12-17,4134.812
32,2014-12-18,4159.014
32,2014-12-19,4742.938
32,2014-12-20,5158.248
32,2014-12-21,5096.183
32,2014-12-22,6390.234
32,2014-12-23,7184.517
32,2014-12-24,9927.508
32,2014-12-26,3475.014
32,2014-12-27,3589.773
32,2014-12-28,3370.582992
32,2014-12-29,3435.031
32,2014-12-30,5005.138
32,2014-12-31,8907.29
32,2015-01-01,0.0
32,2015-01-02,3587.490001
32,2015-01-03,3240.441
32,2015-01-04,3397.494002
32,2015-01-05,2610.203001
32,2015-01-06,2591.9759999999997
32,2015-01-07,2515.724
32,2015-01-08,2458.456002
32,2015-01-09,2822.309
32,2015-01-10,2819.14
32,2015-01-11,3256.234
32,2015-01-12,2640.565998
32,2015-01-13,1995.053
32,2015-01-14,2144.605
32,2015-01-15,2434.414002
32,2015-01-16,2576.8849999999998
32,2015-01-17,2993.9139959999998
32,2015-01-18,3955.2909999999997
32,2015-01-19,2895.122
32,2015-01-20,2666.939
32,2015-01-21,2377.13
32,2015-01-22,2667.079998
32,2015-01-23,2743.15
32,2015-01-24,3369.432
32,2015-01-25,3295.273
32,2015-01-26,2657.962004
32,2015-01-27,2465.659
32,2015-01-28,1878.714
32,2015-01-29,3229.612
32,2015-01-30,2293.459002
32,2015-01-31,3986.044
32,2015-02-01,4600.213
32,2015-02-02,3363.928997
32,2015-02-03,3186.529
32,2015-02-04,2734.902
32,2015-02-05,2934.511
32,2015-02-06,7308.661
32,2015-02-07,8330.523
32,2015-02-08,2962.508
32,2015-02-09,2162.946
32,2015-02-10,2545.047
32,2015-02-11,2424.211
32,2015-02-12,2690.678
32,2015-02-13,2500.838
32,2015-02-14,4119.809
32,2015-02-15,2825.669
32,2015-02-16,2222.476
32,2015-02-17,2289.753998
32,2015-02-18,3177.807
32,2015-02-19,2638.784
32,2015-02-20,2507.417
32,2015-02-21,2790.676
32,2015-02-22,3079.708998
32,2015-02-23,2565.68
32,2015-02-24,2254.587998
32,2015-02-25,2147.704002
32,2015-02-26,2018.59
32,2015-02-27,2435.854
32,2015-02-28,4260.153003
32,2015-03-01,4050.228995
32,2015-03-02,3055.391
32,2015-03-03,3394.462
32,2015-03-04,2527.273
32,2015-03-05,2625.511
32,2015-03-06,2540.072999
32,2015-03-07,3199.302
32,2015-03-08,7440.834
32,2015-03-09,2874.928
32,2015-03-10,2139.649002
32,2015-03-11,2477.67
32,2015-03-12,2308.822
32,2015-03-13,2980.431
32,2015-03-14,3251.542
32,2015-03-15,3343.9139999999998
32,2015-03-16,2866.040998
32,2015-03-17,3103.613005
32,2015-03-18,1731.404
32,2015-03-19,2101.923
32,2015-03-20,3215.616002
32,2015-03-21,3058.291
32,2015-03-22,2682.456
32,2015-03-23,2546.999
32,2015-03-24,2373.167002
32,2015-03-25,2146.481
32,2015-03-26,2386.251
32,2015-03-27,2528.698
32,2015-03-28,2318.161
32,2015-03-29,2970.912
32,2015-03-30,2673.187996
32,2015-03-31,2777.402
32,2015-04-01,3572.883
32,2015-04-02,3182.512
32,2015-04-03,2877.373
32,2015-04-04,3849.227998
32,2015-04-05,2662.462995
32,2015-04-06,2596.583
32,2015-04-07,2535.756
32,2015-04-08,2277.578
32,2015-04-09,2515.469
32,2015-04-10,2739.275001
32,2015-04-11,2735.029
32,2015-04-12,3098.85
32,2015-04-13,2460.674
32,2015-04-14,2675.817
32,2015-04-15,2664.011
32,2015-04-16,3081.346
32,2015-04-17,3084.848
32,2015-04-18,3720.696
32,2015-04-19,3180.705
32,2015-04-20,3019.625
32,2015-04-21,2739.849
32,2015-04-22,2149.805002
32,2015-04-23,2362.396
32,2015-04-24,2698.625997
32,2015-04-25,2942.261
32,2015-04-26,2745.567
32,2015-04-27,2378.772
32,2015-04-28,2107.474
32,2015-04-29,2527.735
32,2015-04-30,2959.222
32,2015-05-01,3544.453004
32,2015-05-02,3590.883
32,2015-05-03,3724.798
32,2015-05-04,3199.853
32,2015-05-05,3178.141
32,2015-05-06,2739.205
32,2015-05-07,2844.414
32,2015-05-08,3098.671
32,2015-05-09,3528.102
32,2015-05-10,3280.705
32,2015-05-11,2899.545
32,2015-05-12,2768.952
32,2015-05-13,1872.953
32,2015-05-14,2575.797005
32,2015-05-15,2705.501
32,2015-05-16,3848.959
32,2015-05-17,4304.860996
32,2015-05-18,2825.468003
32,2015-05-19,2602.931003
32,2015-05-20,2834.033
32,2015-05-21,2694.473
32,2015-05-22,2736.269
32,2015-05-23,3560.475
32,2015-05-24,3680.872
32,2015-05-25,2920.987998
32,2015-05-26,2966.459
32,2015-05-27,2560.013
32,2015-05-28,2828.911
32,2015-05-29,2964.524998
32,2015-05-30,5000.087004
32,2015-05-31,5519.695
32,2015-06-01,4027.718998
32,2015-06-02,4039.941002
32,2015-06-03,2972.611
32,2015-06-04,3121.245
32,2015-06-05,3076.895
32,2015-06-06,3699.654001
32,2015-06-07,4723.082
32,2015-06-08,3339.252
32,2015-06-09,3644.37
32,2015-06-10,2607.834002
32,2015-06-11,2692.16
32,2015-06-12,2795.503
32,2015-06-13,3435.74
32,2015-06-14,4671.265
32,2015-06-15,3346.511
32,2015-06-16,3932.899997
32,2015-06-17,3366.334
32,2015-06-18,2920.754
32,2015-06-19,2701.93
32,2015-06-20,4297.592
32,2015-06-21,4219.246
32,2015-06-22,3582.007
32,2015-06-23,3892.672
32,2015-06-24,2862.0950000000003
32,2015-06-25,3005.197
32,2015-06-26,3405.244
32,2015-06-27,3900.02
32,2015-06-28,4318.7
32,2015-06-29,3228.312
32,2015-06-30,3883.071997
32,2015-07-01,4623.330996
32,2015-07-02,3909.690998
32,2015-07-03,3173.961
32,2015-07-04,4719.344
32,2015-07-05,4750.409
32,2015-07-06,3690.975
32,2015-07-07,3343.292996
32,2015-07-08,2927.552
32,2015-07-09,3321.334
32,2015-07-10,3511.958998
32,2015-07-11,3367.617
32,2015-07-12,4589.508
32,2015-07-13,3048.417997
32,2015-07-14,2998.053
32,2015-07-15,3473.7690000000002
32,2015-07-16,3279.251
32,2015-07-17,3659.261
32,2015-07-18,4021.311
32,2015-07-19,4261.817005
32,2015-07-20,3734.231002
32,2015-07-21,3401.304
32,2015-07-22,2815.288
32,2015-07-23,2866.924
32,2015-07-24,2661.360004
32,2015-07-25,3747.653
32,2015-07-26,4239.95
32,2015-07-27,3708.071
32,2015-07-28,3097.321
32,2015-07-29,2586.447
32,2015-07-30,3362.714
32,2015-07-31,4145.944
32,2015-08-01,6179.4130000000005
32,2015-08-02,4783.89498
32,2015-08-03,4260.14
32,2015-08-04,3873.525
32,2015-08-05,3280.9809999999998
32,2015-08-06,3235.584002
32,2015-08-07,3049.21701
32,2015-08-08,3642.939
32,2015-08-09,3940.561
32,2015-08-10,3800.266003
32,2015-08-11,3307.061998
32,2015-08-12,2638.388
32,2015-08-13,2738.761
32,2015-08-14,3317.59
32,2015-08-15,4348.976
32,2015-08-16,5153.573
32,2015-08-17,4113.43
32,2015-08-18,3330.95
32,2015-08-19,2489.257002
32,2015-08-20,2932.65
32,2015-08-21,3279.965
32,2015-08-22,4180.433
32,2015-08-23,4456.805
32,2015-08-24,3445.615
32,2015-08-25,3218.05
32,2015-08-26,2277.885
32,2015-08-27,2785.681
32,2015-08-28,2873.852002
32,2015-08-29,3977.578
32,2015-08-30,4990.157
32,2015-08-31,4159.739005
32,2015-09-01,4845.501
