store_nbr,date,daily_sales
28,2014-05-17,10496.661
28,2014-05-18,14517.304
28,2014-05-19,6515.581
28,2014-05-20,6337.1720000000005
28,2014-05-21,5756.691
28,2014-05-22,6099.7660000000005
28,2014-05-23,4122.506
28,2014-05-24,8543.678
28,2014-05-25,12334.30398
28,2014-05-26,6140.503
28,2014-05-27,5713.6089999999995
28,2014-05-28,5278.5650000000005
28,2014-05-29,6938.1
28,2014-05-30,5114.6630000000005
28,2014-05-31,11542.082
28,2014-06-01,15869.538
28,2014-06-02,8577.096
28,2014-06-03,8093.565999
28,2014-06-04,5453.485
28,2014-06-05,6287.936
28,2014-06-06,4919.019
28,2014-06-07,8757.3
28,2014-06-08,14196.848
28,2014-06-09,6013.548
28,2014-06-10,6841.773
28,2014-06-11,4554.277
28,2014-06-12,4701.614
28,2014-06-13,5320.9410020000005
28,2014-06-14,10654.588
28,2014-06-15,10591.119002
28,2014-06-16,8299.512999999999
28,2014-06-17,7389.289
28,2014-06-18,5277.3130009999995
28,2014-06-19,5400.537
28,2014-06-20,5083.067
28,2014-06-21,8816.405
28,2014-06-22,13030.783
28,2014-06-23,6506.215
28,2014-06-24,6016.404001
28,2014-06-25,4927.78401
28,2014-06-26,4738.160002
28,2014-06-27,4658.888
28,2014-06-28,8695.676
28,2014-06-29,15235.797999999999
28,2014-06-30,8072.682000000001
28,2014-07-01,15253.3419
28,2014-07-02,11660.839
28,2014-07-03,10237.226
28,2014-07-04,7102.156002
28,2014-07-05,13581.344
28,2014-07-06,20121.452
28,2014-07-07,10221.78889
28,2014-07-08,11106.373
28,2014-07-09,7422.579005
28,2014-07-10,7029.889
28,2014-07-11,6752.599
28,2014-07-12,13841.095
28,2014-07-13,17845.94292
28,2014-07-14,10676.04201
28,2014-07-15,13020.609
28,2014-07-16,9247.302
28,2014-07-17,8436.8300201
28,2014-07-18,6925.857
28,2014-07-19,12070.968
28,2014-07-20,18065.557
28,2014-07-21,9745.27599
28,2014-07-22,10131.366
28,2014-07-23,6942.171988
28,2014-07-24,6608.3730000000005
28,2014-07-25,9255.732
28,2014-07-26,11387.463
28,2014-07-27,16307.497000000001
28,2014-07-28,8885.971
28,2014-07-29,11021.771
28,2014-07-30,7402.234
28,2014-07-31,10297.166
28,2014-08-01,8263.835
28,2014-08-02,11961.839996
28,2014-08-03,15595.307999999999
28,2014-08-04,7749.456999999999
28,2014-08-05,8118.681
28,2014-08-06,5957.788
28,2014-08-07,6031.102
28,2014-08-08,5230.255
28,2014-08-09,9593.735
28,2014-08-10,13499.18
28,2014-08-11,7583.451998
28,2014-08-12,6367.416
28,2014-08-13,5508.692
28,2014-08-14,5444.585
28,2014-08-15,5222.785
28,2014-08-16,10394.998
28,2014-08-17,15564.296999999999
28,2014-08-18,7193.097000000001
28,2014-08-19,7473.228
28,2014-08-20,5183.2609999999995
28,2014-08-21,6094.539
28,2014-08-22,4064.485
28,2014-08-23,9087.654989999999
28,2014-08-24,12150.563
28,2014-08-25,6329.401
28,2014-08-26,6444.273
28,2014-08-27,5072.099
28,2014-08-28,5566.3730000000005
28,2014-08-29,4978.894998
28,2014-08-30,10646.574
28,2014-08-31,16195.366
28,2014-09-01,13945.076000000001
28,2014-09-02,15811.639
28,2014-09-03,9887.544
28,2014-09-04,8308.352
28,2014-09-05,7774.846002
28,2014-09-06,12867.93898
28,2014-09-07,19507.716
28,2014-09-08,10062.972
28,2014-09-09,11003.04
28,2014-09-10,8073.279
28,2014-09-11,8264.302008
28,2014-09-12,7131.773986
28,2014-09-13,12891.74
28,2014-09-14,18088.088
28,2014-09-15,12121.744
28,2014-09-16,14130.133
28,2014-09-17,8008.139999999999
28,2014-09-18,7571.635996
28,2014-09-19,7145.93099
28,2014-09-20,13436.987978
28,2014-09-21,18262.656005
28,2014-09-22,9075.542
28,2014-09-23,10268.831
28,2014-09-24,6692.962992
28,2014-09-25,7150.209
28,2014-09-26,7090.124
28,2014-09-27,10900.12699
28,2014-09-28,14066.956
28,2014-09-29,9358.142
28,2014-09-30,12554.56
28,2014-10-01,10716.387999999999
28,2014-10-02,11121.84402
28,2014-10-03,8381.855
28,2014-10-04,11187.165
28,2014-10-05,14313.583
28,2014-10-06,10051.73
28,2014-10-07,10426.114
28,2014-10-08,7077.118
28,2014-10-09,8798.696
28,2014-10-10,10210.906996
28,2014-10-11,10398.247
28,2014-10-12,19258.619
28,2014-10-13,10859.495
28,2014-10-14,12102.79
28,2014-10-15,10362.546
28,2014-10-16,10105.327
28,2014-10-17,7998.23
28,2014-10-18,13608.89298
28,2014-10-19,20882.355
28,2014-10-20,9789.151
28,2014-10-21,10907.961
28,2014-10-22,7993.316988
28,2014-10-23,8859.351
28,2014-10-24,8876.745
28,2014-10-25,12006.576998
28,2014-10-26,19336.863
28,2014-10-27,9829.331
28,2014-10-28,11284.009
28,2014-10-29,7363.398
28,2014-10-30,8136.984
28,2014-10-31,7602.58099
28,2014-11-01,16787.09
28,2014-11-02,14690.234002000001
28,2014-11-03,19083.857
28,2014-11-04,13937.265986
28,2014-11-05,9753.807
28,2014-11-06,9182.51602
28,2014-11-07,6773.556
28,2014-11-08,14471.652996
28,2014-11-09,19010.271
28,2014-11-10,8630.97597
28,2014-11-11,10637.183
28,2014-11-12,8140.373
28,2014-11-13,8429.941
28,2014-11-14,8779.21
28,2014-11-15,14822.649
28,2014-11-16,20082.237979999998
28,2014-11-17,10184.576000000001
28,2014-11-18,12042.195
28,2014-11-19,6854.724996
28,2014-11-20,8860.525
28,2014-11-21,7102.249
28,2014-11-22,12913.521999999999
28,2014-11-23,19638.018
28,2014-11-24,8772.514000000001
28,2014-11-25,10738.389
28,2014-11-26,7636.967
28,2014-11-27,6908.3330000000005
28,2014-11-28,7332.785
28,2014-11-29,14705.734
28,2014-11-30,19205.338
28,2014-12-01,14194.687
28,2014-12-02,14506.909005
28,2014-12-03,8940.742
28,2014-12-04,9086.739
28,2014-12-05,8839.608
28,2014-12-06,12452.96401
28,2014-12-07,18925.78501
28,2014-12-08,10469.896
28,2014-12-09,13227.94699
28,2014-12-10,7492.0779999999995
28,2014-12-11,9149.280999999999
28,2014-12-12,9820.164
28,2014-12-13,14084.7969
28,2014-12-14,18693.542989999998
28,2014-12-15,13212.67802
28,2014-12-16,15335.868999999999
28,2014-12-17,10181.52399
28,2014-12-18,13256.454
28,2014-12-19,14222.703996
28,2014-12-20,14803.34
28,2014-12-21,19740.2881
28,2014-12-22,17597.86498
28,2014-12-23,20413.0671
28,2014-12-24,20260.574
28,2014-12-26,13211.325
28,2014-12-27,12061.057
28,2014-12-28,12197.926
28,2014-12-29,11031.154999999999
28,2014-12-30,18886.102
28,2014-12-31,19380.819
28,2015-01-01,0.0
28,2015-01-02,9554.114
28,2015-01-03,10332.203
28,2015-01-04,14464.433
28,2015-01-05,8667.986
28,2015-01-06,7428.123
28,2015-01-07,6569.16599
28,2015-01-08,7914.90401
28,2015-01-09,6148.652
28,2015-01-10,8667.975
28,2015-01-11,15075.469
28,2015-01-12,7366.8849900000005
28,2015-01-13,7668.781
28,2015-01-14,5849.434
28,2015-01-15,7922.1539999999995
28,2015-01-16,6802.1630000000005
28,2015-01-17,9866.064
28,2015-01-18,14982.048
28,2015-01-19,9285.023997999999
28,2015-01-20,8315.492
28,2015-01-21,5842.713
28,2015-01-22,6417.199998
28,2015-01-23,6140.159000000001
28,2015-01-24,9516.648004
28,2015-01-25,13625.072
28,2015-01-26,6738.974
28,2015-01-27,6672.455999999999
28,2015-01-28,6034.194998
28,2015-01-29,7462.667
28,2015-01-30,6672.231998
28,2015-01-31,12496.784
28,2015-02-01,19559.839
28,2015-02-02,10114.459005
28,2015-02-03,10542.478004
28,2015-02-04,6848.878000000001
28,2015-02-05,6896.787
28,2015-02-06,5997.985
28,2015-02-07,9314.695
28,2015-02-08,14078.951
28,2015-02-09,8086.908
28,2015-02-10,8180.413001999999
28,2015-02-11,6260.713
28,2015-02-12,7173.077
28,2015-02-13,6944.131
28,2015-02-14,10624.548
28,2015-02-15,8691.426
28,2015-02-16,7760.50999
28,2015-02-17,12972.267004
28,2015-02-18,7546.863
28,2015-02-19,7391.095
28,2015-02-20,6322.837
28,2015-02-21,8280.298
28,2015-02-22,14513.996
28,2015-02-23,6637.157
28,2015-02-24,7931.532
28,2015-02-25,6591.268999999999
28,2015-02-26,6607.436
28,2015-02-27,6596.627012
28,2015-02-28,11737.544
28,2015-03-01,16732.951
28,2015-03-02,10150.547990000001
28,2015-03-03,8497.662
28,2015-03-04,7250.456999999999
28,2015-03-05,7734.725
28,2015-03-06,6247.701
28,2015-03-07,10712.16
28,2015-03-08,10592.474989999999
28,2015-03-09,7578.343
28,2015-03-10,8830.836000000001
28,2015-03-11,4886.277
28,2015-03-12,9228.50799
28,2015-03-13,8293.538
28,2015-03-14,11529.626999999999
28,2015-03-15,13185.461
28,2015-03-16,8282.304
28,2015-03-17,9187.746000000001
28,2015-03-18,6646.42
28,2015-03-19,7298.105012
28,2015-03-20,6043.781
28,2015-03-21,11140.09201
28,2015-03-22,12505.971
28,2015-03-23,6901.472
28,2015-03-24,9263.874
28,2015-03-25,5893.249
28,2015-03-26,6687.44099
28,2015-03-27,6186.459
28,2015-03-28,9220.710000000001
28,2015-03-29,12784.519
28,2015-03-30,8873.069000000001
28,2015-03-31,9465.767
28,2015-04-01,9537.439
28,2015-04-02,7773.453
28,2015-04-03,11785.579
28,2015-04-04,9421.221996
28,2015-04-05,10826.408996
28,2015-04-06,7479.80001
28,2015-04-07,8357.546
28,2015-04-08,15225.49501
28,2015-04-09,7092.706999999999
28,2015-04-10,6088.229
28,2015-04-11,9119.761
28,2015-04-12,11955.235999999999
28,2015-04-13,7972.877
28,2015-04-14,8926.956
28,2015-04-15,7810.521
28,2015-04-16,8973.658
28,2015-04-17,6346.32399
28,2015-04-18,10228.618
28,2015-04-19,12382.049
28,2015-04-20,7280.509
28,2015-04-21,8356.002
28,2015-04-22,6293.307
28,2015-04-23,5763.406
28,2015-04-24,6167.704
28,2015-04-25,8438.769
28,2015-04-26,10680.658
28,2015-04-27,6536.838
28,2015-04-28,6856.688999999999
28,2015-04-29,5874.42
28,2015-04-30,6729.14501
28,2015-05-01,12987.841
28,2015-05-02,10385.512999999999
28,2015-05-03,14854.456
28,2015-05-04,8817.06802
28,2015-05-05,9227.15201
28,2015-05-06,8299.71799
28,2015-05-07,7397.907999999999
28,2015-05-08,6874.105
28,2015-05-09,10549.941
28,2015-05-10,10996.506
28,2015-05-11,8832.453
28,2015-05-12,8815.944
28,2015-05-13,6252.873
28,2015-05-14,6675.804
28,2015-05-15,17130.974
28,2015-05-16,12795.332
28,2015-05-17,19495.287
28,2015-05-18,8502.463008
28,2015-05-19,8846.712
28,2015-05-20,6736.0470000000005
28,2015-05-21,6645.017
28,2015-05-22,5740.711
28,2015-05-23,11568.36
28,2015-05-24,16467.719
28,2015-05-25,9045.682
28,2015-05-26,8696.328
28,2015-05-27,7557.552
28,2015-05-28,8242.272
28,2015-05-29,8995.626
28,2015-05-30,16110.234
28,2015-05-31,25360.621
28,2015-06-01,13595.571
28,2015-06-02,14603.029
28,2015-06-03,10325.657009999999
28,2015-06-04,10067.021
28,2015-06-05,8154.148
28,2015-06-06,14366.448
28,2015-06-07,21570.52302
28,2015-06-08,11427.402
28,2015-06-09,12518.88702
28,2015-06-10,7905.603
28,2015-06-11,7067.885
28,2015-06-12,8358.759968
28,2015-06-13,13709.684
28,2015-06-14,23196.07
28,2015-06-15,11391.236
28,2015-06-16,15051.011999999999
28,2015-06-17,9613.18
28,2015-06-18,9041.995
28,2015-06-19,7375.05601
28,2015-06-20,14360.494999999999
28,2015-06-21,15892.03902
28,2015-06-22,11986.72901
28,2015-06-23,13799.311
28,2015-06-24,9043.333999999999
28,2015-06-25,9485.636
28,2015-06-26,7716.594
28,2015-06-27,14050.204
28,2015-06-28,20676.212996
28,2015-06-29,11523.404
28,2015-06-30,15388.979
28,2015-07-01,13993.77101
28,2015-07-02,14448.195
28,2015-07-03,9969.637002
28,2015-07-04,19176.094
28,2015-07-05,23858.208
28,2015-07-06,11961.865
28,2015-07-07,15641.456
28,2015-07-08,9378.699
28,2015-07-09,8062.361
28,2015-07-10,7463.78199
28,2015-07-11,13242.298004
28,2015-07-12,19747.62
28,2015-07-13,9410.210000000001
28,2015-07-14,13034.817
28,2015-07-15,10385.14201
28,2015-07-16,10203.995
28,2015-07-17,9263.163
28,2015-07-18,14347.814
28,2015-07-19,20238.46297
28,2015-07-20,10961.184
28,2015-07-21,11737.194
28,2015-07-22,7894.001
28,2015-07-23,7606.666972
28,2015-07-24,7504.850999
28,2015-07-25,12778.99498
28,2015-07-26,20761.088
28,2015-07-27,10846.83
28,2015-07-28,11237.786
28,2015-07-29,11094.451000000001
28,2015-07-30,9143.524999000001
28,2015-07-31,10978.96599
28,2015-08-01,20874.575995
28,2015-08-02,26539.094
28,2015-08-03,12749.013
28,2015-08-04,16348.049016
28,2015-08-05,9348.221
28,2015-08-06,10215.981
28,2015-08-07,7610.37
28,2015-08-08,13117.099
28,2015-08-09,13033.163996
28,2015-08-10,17644.61
28,2015-08-11,12420.942
28,2015-08-12,9606.331
