store_nbr,date,daily_sales
16,2014-02-20,4000.7343
16,2014-02-21,4341.189
16,2014-02-22,6614.272
16,2014-02-23,8109.628
16,2014-02-24,5404.256
16,2014-02-25,4936.447
16,2014-02-26,4464.689
16,2014-02-27,4337.0577
16,2014-02-28,4628.523004
16,2014-03-01,11970.047005
16,2014-03-02,9513.457
16,2014-03-03,6723.062004
16,2014-03-04,7750.4951
16,2014-03-05,10330.416
16,2014-03-06,8010.0719
16,2014-03-07,7768.979
16,2014-03-08,8133.961997
16,2014-03-09,12085.553
16,2014-03-10,7691.102
16,2014-03-11,6977.6743
16,2014-03-12,6436.941
16,2014-03-13,5708.0058
16,2014-03-14,5668.883
16,2014-03-15,8297.288
16,2014-03-16,11897.362
16,2014-03-17,7648.039
16,2014-03-18,6854.118
16,2014-03-19,6866.197
16,2014-03-20,6035.650496
16,2014-03-21,6718.5
16,2014-03-22,8176.071996
16,2014-03-23,10979.169
16,2014-03-24,6219.308
16,2014-03-25,7686.1721
16,2014-03-26,6262.577
16,2014-03-27,5791.407505
16,2014-03-28,5254.733998
16,2014-03-29,9157.374
16,2014-03-30,11350.915
16,2014-03-31,8256.463
16,2014-04-01,7303.864
16,2014-04-02,5128.688
16,2014-04-03,5588.8315
16,2014-04-04,4632.986
16,2014-04-05,7454.25699
16,2014-04-06,7807.704
16,2014-04-07,5592.316
16,2014-04-08,5157.709004
16,2014-04-09,4152.848
16,2014-04-10,3769.1027
16,2014-04-11,4019.899
16,2014-04-12,5783.42
16,2014-04-13,6948.313
16,2014-04-14,5405.102
16,2014-04-15,5188.932
16,2014-04-16,5057.125
16,2014-04-17,4758.9982
16,2014-04-18,4487.601
16,2014-04-19,5756.97399
16,2014-04-20,6588.127
16,2014-04-21,5704.192
16,2014-04-22,4859.264
16,2014-04-23,4531.076
16,2014-04-24,3900.0521
16,2014-04-25,3717.208
16,2014-04-26,5241.711
16,2014-04-27,6728.9130000000005
16,2014-04-28,4723.843997
16,2014-04-29,5097.461
16,2014-04-30,4770.551
16,2014-05-01,6823.2559
16,2014-05-02,5102.054
16,2014-05-03,7917.472
16,2014-05-04,8744.658995
16,2014-05-05,6277.92
16,2014-05-06,5975.849
16,2014-05-07,5004.781
16,2014-05-08,4322.0702
16,2014-05-09,3384.68
16,2014-05-10,6974.822
16,2014-05-11,7737.235
16,2014-05-12,6260.61
16,2014-05-13,5071.988996
16,2014-05-14,4673.374
16,2014-05-15,3890.8512
16,2014-05-16,4223.289
16,2014-05-17,6959.666
16,2014-05-18,9201.991996
16,2014-05-19,5721.005004
16,2014-05-20,5526.873
16,2014-05-21,4676.397
16,2014-05-22,4137.021
16,2014-05-23,3873.229005
16,2014-05-24,6292.585
16,2014-05-25,8852.194
16,2014-05-26,4952.958
16,2014-05-27,4982.227005
16,2014-05-28,4773.234004
16,2014-05-29,4097.4
16,2014-05-30,3560.059001
16,2014-05-31,7059.844
16,2014-06-01,11455.655
16,2014-06-02,6786.804
16,2014-06-03,6074.59
16,2014-06-04,5055.763
16,2014-06-05,5060.01601
16,2014-06-06,4656.101
16,2014-06-07,7211.4039999999995
16,2014-06-08,9480.242
16,2014-06-09,6017.582
16,2014-06-10,5361.473
16,2014-06-11,4989.019
16,2014-06-12,3992.967
16,2014-06-13,3743.792
16,2014-06-14,5508.60701
16,2014-06-15,7970.015
16,2014-06-16,6475.393
16,2014-06-17,5637.419
16,2014-06-18,4449.295
16,2014-06-19,4462.842
16,2014-06-20,4392.143
16,2014-06-21,6576.111
16,2014-06-22,8740.320005
16,2014-06-23,5930.208996
16,2014-06-24,5422.928
16,2014-06-25,4801.719
16,2014-06-26,3622.17
16,2014-06-27,3757.261994
16,2014-06-28,6438.009
16,2014-06-29,8277.479
16,2014-06-30,5877.544
16,2014-07-01,10497.329
16,2014-07-02,6955.740966
16,2014-07-03,7540.986
16,2014-07-04,8282.912
16,2014-07-05,10323.89
16,2014-07-06,14004.069
16,2014-07-07,9919.128
16,2014-07-08,9288.405999999999
16,2014-07-09,7025.933004
16,2014-07-10,7067.664
16,2014-07-11,5771.778
16,2014-07-12,8723.404
16,2014-07-13,12573.086009999999
16,2014-07-14,7985.15
16,2014-07-15,8525.447996
16,2014-07-16,5989.608004
16,2014-07-17,5885.6800299999995
16,2014-07-18,6357.878
16,2014-07-19,9725.978
16,2014-07-20,12289.788
16,2014-07-21,8836.428
16,2014-07-22,8531.580996
16,2014-07-23,6827.4130000000005
16,2014-07-24,6793.771
16,2014-07-25,5474.939
16,2014-07-26,9001.371
16,2014-07-27,11822.089
16,2014-07-28,7985.2589960000005
16,2014-07-29,8781.746
16,2014-07-30,6864.603
16,2014-07-31,7118.18201
16,2014-08-01,6375.296
16,2014-08-02,8968.746
16,2014-08-03,11062.937
16,2014-08-04,7317.261
16,2014-08-05,5668.321999
16,2014-08-06,5173.753
16,2014-08-07,5221.111
16,2014-08-08,4449.165
16,2014-08-09,7021.57
16,2014-08-10,8131.792
16,2014-08-11,6023.767
16,2014-08-12,5866.13
16,2014-08-13,5087.913995
16,2014-08-14,4705.888
16,2014-08-15,4595.853996
16,2014-08-16,6583.446
16,2014-08-17,9296.87499
16,2014-08-18,6134.707
16,2014-08-19,5951.043
16,2014-08-20,5282.703
16,2014-08-21,5345.5470000000005
16,2014-08-22,4072.626
16,2014-08-23,6537.266
16,2014-08-24,8131.317
16,2014-08-25,6178.372001
16,2014-08-26,6470.976
16,2014-08-27,4190.977
16,2014-08-28,4478.318
16,2014-08-29,4224.408
16,2014-08-30,7954.967
16,2014-08-31,9431.021
16,2014-09-01,11858.665
16,2014-09-02,10835.843
16,2014-09-03,7922.256
16,2014-09-04,7413.442
16,2014-09-05,6305.298
16,2014-09-06,9864.583
16,2014-09-07,14097.80799
16,2014-09-08,9060.582
16,2014-09-09,8362.157
16,2014-09-10,7359.108
16,2014-09-11,6002.507
16,2014-09-12,5533.551025
16,2014-09-13,8451.487
16,2014-09-14,11455.324
16,2014-09-15,9515.780996
16,2014-09-16,8698.197
16,2014-09-17,6480.04
16,2014-09-18,6796.014996
16,2014-09-19,5593.431
16,2014-09-20,8437.774
16,2014-09-21,13294.083
16,2014-09-22,8161.52
16,2014-09-23,7311.878000000001
16,2014-09-24,6135.461
16,2014-09-25,6247.155
16,2014-09-26,5429.9900020000005
16,2014-09-27,8025.052
16,2014-09-28,10271.12603
16,2014-09-29,7879.703
16,2014-09-30,7325.775
16,2014-10-01,8436.534
16,2014-10-02,7489.1739959999995
16,2014-10-03,8227.713
16,2014-10-04,9612.21
16,2014-10-05,10235.275
16,2014-10-06,8632.006996
16,2014-10-07,8225.086
16,2014-10-08,6790.704
16,2014-10-09,5657.146
16,2014-10-10,7097.179
16,2014-10-11,8061.470996
16,2014-10-12,13477.569
16,2014-10-13,8771.792
16,2014-10-14,8940.061
16,2014-10-15,7212.918
16,2014-10-16,6588.21
16,2014-10-17,6266.13997
16,2014-10-18,8922.547
16,2014-10-19,13434.064
16,2014-10-20,8532.116996
16,2014-10-21,7739.954004
16,2014-10-22,6713.03
16,2014-10-23,6421.383004
16,2014-10-24,5582.883
16,2014-10-25,8825.418
16,2014-10-26,12220.205
16,2014-10-27,8268.834
16,2014-10-28,7363.234
16,2014-10-29,5072.551
16,2014-10-30,6028.363
16,2014-10-31,6792.5980039999995
16,2014-11-01,10800.809
16,2014-11-02,9663.604
16,2014-11-03,11668.993
16,2014-11-04,10414.754004
16,2014-11-05,8006.736
16,2014-11-06,7322.789
16,2014-11-07,7640.794
16,2014-11-08,9902.745995
16,2014-11-09,12756.427
16,2014-11-10,8134.082
16,2014-11-11,8023.720004
16,2014-11-12,7029.945
16,2014-11-13,5672.602
16,2014-11-14,7366.6
16,2014-11-15,8296.83
16,2014-11-16,13034.153
16,2014-11-17,8183.724004
16,2014-11-18,8165.586
16,2014-11-19,7036.345
16,2014-11-20,6527.9169999999995
16,2014-11-21,6077.347
16,2014-11-22,9358.702
16,2014-11-23,12205.666
16,2014-11-24,7464.573
16,2014-11-25,6952.489
16,2014-11-26,6733.442
16,2014-11-27,6109.433
16,2014-11-28,5846.553
16,2014-11-29,9585.18501
16,2014-11-30,13789.87
16,2014-12-01,10845.183
16,2014-12-02,9712.764
16,2014-12-03,7921.943
16,2014-12-04,6189.225
16,2014-12-05,6393.752005
16,2014-12-06,10095.76
16,2014-12-07,13748.117995
16,2014-12-08,10078.618996
16,2014-12-09,9133.218
16,2014-12-10,6963.299
16,2014-12-11,7737.691008
16,2014-12-12,6663.321002
16,2014-12-13,9688.729
16,2014-12-14,13160.023000000001
16,2014-12-15,10978.221
16,2014-12-16,8934.809
16,2014-12-17,8031.855
16,2014-12-18,9618.3
16,2014-12-19,8827.845
16,2014-12-20,10163.478
16,2014-12-21,13644.83
16,2014-12-22,11485.416
16,2014-12-23,12802.315
16,2014-12-24,12118.747
16,2014-12-26,10276.512996
16,2014-12-27,7393.937
16,2014-12-28,9563.604
16,2014-12-29,9852.854
16,2014-12-30,8252.878
16,2014-12-31,10729.36001
16,2015-01-01,0.0
16,2015-01-02,8871.86
16,2015-01-03,8458.241
16,2015-01-04,11223.158
16,2015-01-05,7009.280001
16,2015-01-06,6503.712
16,2015-01-07,6205.468002
16,2015-01-08,6193.173994
16,2015-01-09,5032.281
16,2015-01-10,6964.98199
16,2015-01-11,9821.574999999999
16,2015-01-12,6039.283
16,2015-01-13,5926.492
16,2015-01-14,4645.821005
16,2015-01-15,5117.051999
16,2015-01-16,4922.87
16,2015-01-17,7609.68
16,2015-01-18,9761.037996
16,2015-01-19,6405.432
16,2015-01-20,6204.263
16,2015-01-21,5064.366
16,2015-01-22,4900.479
16,2015-01-23,4418.45
16,2015-01-24,6928.452
16,2015-01-25,8877.592
16,2015-01-26,5492.534004
16,2015-01-27,5146.118004
16,2015-01-28,4185.119995
16,2015-01-29,5301.41
16,2015-01-30,4659.592995
16,2015-01-31,8095.691996
16,2015-02-01,12859.624
16,2015-02-02,7796.732
16,2015-02-03,6349.907005
16,2015-02-04,6141.763
16,2015-02-05,5303.641996
16,2015-02-06,4964.611
16,2015-02-07,7833.269
16,2015-02-08,8726.485
16,2015-02-09,7269.3
16,2015-02-10,5925.913
16,2015-02-11,5181.053
16,2015-02-12,4974.3240000000005
16,2015-02-13,5583.072
16,2015-02-14,7172.229005
16,2015-02-15,6673.236996
16,2015-02-16,4862.084005000001
16,2015-02-17,6011.202
16,2015-02-18,6824.72
16,2015-02-19,6119.198
16,2015-02-20,5478.285
16,2015-02-21,7331.044
16,2015-02-22,9530.871
16,2015-02-23,6058.079
16,2015-02-24,5640.927004
16,2015-02-25,4232.616
16,2015-02-26,4742.747
16,2015-02-27,5804.111996
16,2015-02-28,6078.236
16,2015-03-01,11393.0
16,2015-03-02,7824.735
16,2015-03-03,6643.337
16,2015-03-04,6027.441005
16,2015-03-05,6337.063
16,2015-03-06,4801.009005
16,2015-03-07,7201.167
16,2015-03-08,8215.26
16,2015-03-09,5881.398
16,2015-03-10,6216.25
16,2015-03-11,5651.171
16,2015-03-12,4616.2500039999995
16,2015-03-13,5677.582
16,2015-03-14,7157.76
16,2015-03-15,7888.552
16,2015-03-16,6041.763
16,2015-03-17,5931.533004
16,2015-03-18,4927.662005
16,2015-03-19,4915.339
16,2015-03-20,4963.566
16,2015-03-21,6886.436
16,2015-03-22,8636.777
16,2015-03-23,6253.426
16,2015-03-24,5403.563
16,2015-03-25,4378.101
16,2015-03-26,4901.996
16,2015-03-27,5236.04
16,2015-03-28,6840.046
16,2015-03-29,8269.175996
16,2015-03-30,6223.154
16,2015-03-31,5816.168
16,2015-04-01,6560.640005
16,2015-04-02,7998.218
16,2015-04-03,5709.151
16,2015-04-04,7775.378995
16,2015-04-05,7970.152
16,2015-04-06,8000.208
16,2015-04-07,6613.645
16,2015-04-08,6750.437
16,2015-04-09,5026.274
16,2015-04-10,4923.579996
16,2015-04-11,6388.204
16,2015-04-12,8516.204
16,2015-04-13,6524.18
16,2015-04-14,5576.618
16,2015-04-15,5122.675
16,2015-04-16,4962.057
16,2015-04-17,4929.668
16,2015-04-18,6762.776
16,2015-04-19,8563.007
16,2015-04-20,6500.141
16,2015-04-21,5268.805
16,2015-04-22,5122.328004
16,2015-04-23,5194.57
16,2015-04-24,5164.939
16,2015-04-25,6333.85
16,2015-04-26,8893.939
16,2015-04-27,5446.844
16,2015-04-28,6003.116
16,2015-04-29,4806.85
16,2015-04-30,5163.745
16,2015-05-01,7145.599
16,2015-05-02,8584.277
16,2015-05-03,10918.898005000001
16,2015-05-04,7626.302
16,2015-05-05,8098.843
16,2015-05-06,5967.249995
16,2015-05-07,6901.979
16,2015-05-08,5500.248994
16,2015-05-09,8325.444
16,2015-05-10,9008.94501
16,2015-05-11,6930.854
16,2015-05-12,7921.731
16,2015-05-13,5682.662
16,2015-05-14,5284.425
16,2015-05-15,5180.252
16,2015-05-16,8264.248
16,2015-05-17,11496.348
16,2015-05-18,7385.296
16,2015-05-19,6336.891
16,2015-05-20,5172.439
16,2015-05-21,5834.004
16,2015-05-22,5390.947004
16,2015-05-23,8366.656996
16,2015-05-24,11190.281
16,2015-05-25,7674.39
16,2015-05-26,7289.576005
16,2015-05-27,6085.009
16,2015-05-28,6059.242995
16,2015-05-29,6017.051
16,2015-05-30,10711.311
16,2015-05-31,14997.068009999999
16,2015-06-01,10986.34
16,2015-06-02,10518.699996
16,2015-06-03,8515.171
16,2015-06-04,8967.61
16,2015-06-05,7188.144
16,2015-06-06,11152.103
16,2015-06-07,14080.608
16,2015-06-08,8882.645
16,2015-06-09,9769.635
16,2015-06-10,7588.424
16,2015-06-11,7317.603996
16,2015-06-12,7476.11
16,2015-06-13,9333.345
16,2015-06-14,13705.177
16,2015-06-15,9251.684
16,2015-06-16,9897.287
16,2015-06-17,6826.563004
16,2015-06-18,6463.756
16,2015-06-19,5656.936
16,2015-06-20,9715.708
16,2015-06-21,12027.21
16,2015-06-22,9880.994
16,2015-06-23,8498.588
16,2015-06-24,7684.927
16,2015-06-25,6706.685004
16,2015-06-26,6360.886
16,2015-06-27,8915.136
16,2015-06-28,12456.742
16,2015-06-29,9186.896
16,2015-06-30,9175.338
16,2015-07-01,10277.518004
16,2015-07-02,8279.849004
16,2015-07-03,7888.524
16,2015-07-04,11912.958
16,2015-07-05,14382.826000000001
16,2015-07-06,11921.381
16,2015-07-07,11252.747
16,2015-07-08,8309.957
16,2015-07-09,7662.121
16,2015-07-10,7331.692
16,2015-07-11,10520.775
16,2015-07-12,13440.448
16,2015-07-13,8955.65
16,2015-07-14,9632.765
16,2015-07-15,7123.952996
16,2015-07-16,7868.027996
16,2015-07-17,6431.3279999999995
16,2015-07-18,10019.044
16,2015-07-19,13131.315
16,2015-07-20,9408.616
16,2015-07-21,9528.223
16,2015-07-22,6950.032
16,2015-07-23,6548.904
16,2015-07-24,4661.6939999999995
16,2015-07-25,6638.757
16,2015-07-26,8842.572
16,2015-07-27,6096.651996
16,2015-07-28,5242.537
16,2015-07-29,4792.611996
16,2015-07-30,4269.871
16,2015-07-31,4438.854
16,2015-08-01,7500.103996
16,2015-08-02,10602.305
16,2015-08-03,7928.761996
16,2015-08-04,7328.759006
16,2015-08-05,6004.715008
16,2015-08-06,5042.142996
16,2015-08-07,5121.503
16,2015-08-08,6530.009
16,2015-08-09,7113.911995
16,2015-08-10,6587.282004
16,2015-08-11,6318.299
16,2015-08-12,5332.898006
16,2015-08-13,4978.037
16,2015-08-14,4591.365
16,2015-08-15,6971.85
16,2015-08-16,8502.48
16,2015-08-17,6134.071
16,2015-08-18,6552.508
16,2015-08-19,5697.747
16,2015-08-20,4042.766
16,2015-08-21,4135.682024
16,2015-08-22,7030.849996
16,2015-08-23,8722.112
16,2015-08-24,6266.381
16,2015-08-25,5690.961
16,2015-08-26,4732.681
16,2015-08-27,4557.013
16,2015-08-28,4032.732
16,2015-08-29,6312.138
16,2015-08-30,8952.492996
16,2015-08-31,6726.685002
16,2015-09-01,9455.322
