store_nbr,date,daily_sales
50,2013-08-06,11154.728
50,2013-08-07,12543.672
50,2013-08-08,9919.805
50,2013-08-09,9732.853000000001
50,2013-08-10,12791.06599
50,2013-08-11,12151.97
50,2013-08-12,9787.07801
50,2013-08-13,9828.969000000001
50,2013-08-14,9541.04501
50,2013-08-15,10041.522
50,2013-08-16,10337.424
50,2013-08-17,13343.64002
50,2013-08-18,13295.12603
50,2013-08-19,10888.542
50,2013-08-20,9733.39101
50,2013-08-21,9742.883960000001
50,2013-08-22,9118.158965
50,2013-08-23,9319.034
50,2013-08-24,13354.12699
50,2013-08-25,13122.55198
50,2013-08-26,10688.205
50,2013-08-27,9738.678
50,2013-08-28,10674.11301
50,2013-08-29,9728.43
50,2013-08-30,9967.839
50,2013-08-31,16973.625
50,2013-09-01,19377.218999999997
50,2013-09-02,15430.907
50,2013-09-03,13149.83296
50,2013-09-04,12125.34401
50,2013-09-05,9771.511
50,2013-09-06,9399.94195
50,2013-09-07,16587.48802
50,2013-09-08,18207.282
50,2013-09-09,11024.931999999999
50,2013-09-10,9803.903
50,2013-09-11,10166.504
50,2013-09-12,8084.775000000001
50,2013-09-13,8981.338
50,2013-09-14,14800.78501
50,2013-09-15,16157.32199
50,2013-09-16,9960.781
50,2013-09-17,9320.796
50,2013-09-18,9221.530001000001
50,2013-09-19,7551.028995
50,2013-09-20,9700.051
50,2013-09-21,16091.0709
50,2013-09-22,16680.722
50,2013-09-23,10597.11902
50,2013-09-24,8813.520004
50,2013-09-25,9673.389
50,2013-09-26,7422.784
50,2013-09-27,8751.317000000001
50,2013-09-28,15617.787040000001
50,2013-09-29,17648.94198
50,2013-09-30,10784.625
50,2013-10-01,13364.108999
50,2013-10-02,12684.12502
50,2013-10-03,10579.689004
50,2013-10-04,11434.974
50,2013-10-05,18332.548
50,2013-10-06,18427.56597
50,2013-10-07,11377.921
50,2013-10-08,10635.913
50,2013-10-09,9770.105
50,2013-10-10,8738.112
50,2013-10-11,13900.509
50,2013-10-12,14483.875
50,2013-10-13,15241.932
50,2013-10-14,9597.169
50,2013-10-15,7533.057
50,2013-10-16,11295.257
50,2013-10-17,8751.867001
50,2013-10-18,9861.922005
50,2013-10-19,16351.122
50,2013-10-20,16189.33
50,2013-10-21,9431.937
50,2013-10-22,8374.504
50,2013-10-23,10578.14197
50,2013-10-24,8318.35103
50,2013-10-25,9257.636
50,2013-10-26,15086.90801
50,2013-10-27,16821.049
50,2013-10-28,9829.815
50,2013-10-29,8469.17197
50,2013-10-30,9235.254996
50,2013-10-31,7649.866
50,2013-11-01,9074.763
50,2013-11-02,12594.22097
50,2013-11-03,14585.581
50,2013-11-04,11026.439004
50,2013-11-05,11221.688
50,2013-11-06,10571.38396
50,2013-11-07,8237.63904
50,2013-11-08,9653.86
50,2013-11-09,14846.814024
50,2013-11-10,15457.09
50,2013-11-11,10183.606004
50,2013-11-12,11875.799001
50,2013-11-13,8989.469
50,2013-11-14,7193.708
50,2013-11-15,9659.854971
50,2013-11-16,15591.151001
50,2013-11-17,15700.6
50,2013-11-18,9983.86
50,2013-11-19,9314.2389945
50,2013-11-20,9345.72703
50,2013-11-21,8404.17402
50,2013-11-22,9537.302
50,2013-11-23,14615.675000000001
50,2013-11-24,16424.36797
50,2013-11-25,10916.82298
50,2013-11-26,8662.049004
50,2013-11-27,9698.436
50,2013-11-28,9123.414
50,2013-11-29,10363.578
50,2013-11-30,18403.877
50,2013-12-01,20813.523
50,2013-12-02,13226.636
50,2013-12-03,11894.961
50,2013-12-04,14191.936
50,2013-12-05,12625.15
50,2013-12-06,11634.12401
50,2013-12-07,19550.214
50,2013-12-08,20086.412
50,2013-12-09,13731.868001
50,2013-12-10,11453.291965
50,2013-12-11,11960.454995
50,2013-12-12,10747.017
50,2013-12-13,13499.81
50,2013-12-14,18797.41101
50,2013-12-15,20843.51804
50,2013-12-16,15681.439
50,2013-12-17,14233.8889995
50,2013-12-18,19371.004005
50,2013-12-19,22421.49999
50,2013-12-20,18153.064
50,2013-12-21,24853.38919
50,2013-12-22,25168.67693
50,2013-12-23,26515.42195
50,2013-12-24,19459.193
50,2013-12-26,15772.51413
50,2013-12-27,14278.003999999999
50,2013-12-28,17750.624
50,2013-12-29,15035.39903
50,2013-12-30,18703.426
50,2013-12-31,12378.4110005
50,2014-01-01,0.0
50,2014-01-02,24833.6009
50,2014-01-03,18498.9467
50,2014-01-04,30887.259
50,2014-01-05,26592.024
50,2014-01-06,17007.734999
50,2014-01-07,15240.559995
50,2014-01-08,17217.78
50,2014-01-09,13289.418
50,2014-01-10,13926.225895
50,2014-01-11,23253.418999999998
50,2014-01-12,24890.03391
50,2014-01-13,14612.058
50,2014-01-14,13351.144
50,2014-01-15,14511.613
50,2014-01-16,14098.613000000001
50,2014-01-17,15659.330404
50,2014-01-18,23491.205
50,2014-01-19,24360.812
50,2014-01-20,16446.358
50,2014-01-21,13121.19402
50,2014-01-22,14807.83474
50,2014-01-23,11976.36
50,2014-01-24,14863.26254
50,2014-01-25,23423.910991
50,2014-01-26,22476.726
50,2014-01-27,14656.800000000001
50,2014-01-28,13633.251995999999
50,2014-01-29,13647.804
50,2014-01-30,13333.893
50,2014-01-31,16098.097
50,2014-02-01,18697.051040000002
50,2014-02-02,17601.272
50,2014-02-03,12638.474
50,2014-02-04,11240.359
50,2014-02-05,11253.751001
50,2014-02-06,9561.995004
50,2014-02-07,10443.2858
50,2014-02-08,15804.091
50,2014-02-09,15437.091996500001
50,2014-02-10,11726.892016
50,2014-02-11,9991.84
50,2014-02-12,12142.273001
50,2014-02-13,9362.146999999999
50,2014-02-14,10048.5794
50,2014-02-15,13830.577999
50,2014-02-16,16204.998
50,2014-02-17,10913.526
50,2014-02-18,10213.591
50,2014-02-19,10700.116004
50,2014-02-20,8781.495
50,2014-02-21,10528.408686
50,2014-02-22,16441.971
50,2014-02-23,14534.044
50,2014-02-24,12330.38
50,2014-02-25,9587.961
50,2014-02-26,11796.776
50,2014-02-27,9241.997
50,2014-02-28,12405.643
50,2014-03-01,24147.511
50,2014-03-02,16437.541
50,2014-03-03,18885.16599
50,2014-03-04,22749.387
50,2014-03-05,21268.3042
50,2014-03-06,17093.375
50,2014-03-07,17005.17906
50,2014-03-08,22728.834002
50,2014-03-09,28747.484
50,2014-03-10,17036.167999999998
50,2014-03-11,13745.454004
50,2014-03-12,14548.269696
50,2014-03-13,11907.144
50,2014-03-14,15706.8187
50,2014-03-15,21739.757
50,2014-03-16,26262.83897
50,2014-03-17,15364.071
50,2014-03-18,14409.503999999999
50,2014-03-19,15359.66383
50,2014-03-20,13300.962
50,2014-03-21,14690.185769
50,2014-03-22,23872.65501
50,2014-03-23,25203.874
50,2014-03-24,15348.866
50,2014-03-25,13556.514
50,2014-03-26,14790.40278
50,2014-03-27,12066.597
50,2014-03-28,15529.909
50,2014-03-29,25912.265
50,2014-03-30,27280.236
50,2014-03-31,17475.057
50,2014-04-01,13817.972
50,2014-04-02,12611.547
50,2014-04-03,10261.31601
50,2014-04-04,13069.83735
50,2014-04-05,20345.583
50,2014-04-06,21943.948001
50,2014-04-07,12434.301000000001
50,2014-04-08,10904.07204
50,2014-04-09,11052.572
50,2014-04-10,8984.67202
50,2014-04-11,10375.0366
50,2014-04-12,17111.094
50,2014-04-13,17940.32303
50,2014-04-14,10813.881
50,2014-04-15,9409.246
50,2014-04-16,11614.353000000001
50,2014-04-17,10781.919
50,2014-04-18,11940.1505
50,2014-04-19,15939.694
50,2014-04-20,15325.817
50,2014-04-21,11422.088
50,2014-04-22,9996.497
50,2014-04-23,11096.611
50,2014-04-24,9573.458004
50,2014-04-25,11238.86203
50,2014-04-26,16856.693
50,2014-04-27,17460.900999999998
50,2014-04-28,9619.424
50,2014-04-29,9101.141
50,2014-04-30,10450.557
50,2014-05-01,18198.343
50,2014-05-02,14642.4436
50,2014-05-03,19174.883
50,2014-05-04,19239.335
50,2014-05-05,11313.567000000001
50,2014-05-06,10324.598994
50,2014-05-07,11905.511
50,2014-05-08,10024.48898
50,2014-05-09,11386.0843
50,2014-05-10,16221.965
50,2014-05-11,12670.930999999999
50,2014-05-12,10927.55398
50,2014-05-13,9770.742
50,2014-05-14,9957.574
50,2014-05-15,7980.025
50,2014-05-16,10672.9139
50,2014-05-17,15938.19902
50,2014-05-18,18397.653
50,2014-05-19,10427.047
50,2014-05-20,9680.07
50,2014-05-21,10051.677
50,2014-05-22,8546.885
50,2014-05-23,10683.7513
50,2014-05-24,16209.738010000001
50,2014-05-25,17401.52703
50,2014-05-26,10231.145
50,2014-05-27,9482.106
50,2014-05-28,9990.874
50,2014-05-29,9190.1
50,2014-05-30,10746.092201
50,2014-05-31,17186.078
50,2014-06-01,20230.309999999998
50,2014-06-02,14797.41701
50,2014-06-03,11732.79901
50,2014-06-04,11383.91302
50,2014-06-05,9753.606
50,2014-06-06,11561.9967
50,2014-06-07,17411.10903
50,2014-06-08,18491.713
50,2014-06-09,11100.689
50,2014-06-10,9637.578
50,2014-06-11,10818.082
50,2014-06-12,9977.788004
50,2014-06-13,11373.636084
50,2014-06-14,18263.785
50,2014-06-15,13139.279
50,2014-06-16,12995.154
50,2014-06-17,10501.898995
50,2014-06-18,10192.453005
50,2014-06-19,8701.645
50,2014-06-20,10180.874
50,2014-06-21,17215.11699
50,2014-06-22,18918.489
50,2014-06-23,11473.875
50,2014-06-24,9333.021999999999
50,2014-06-25,9652.31098
50,2014-06-26,9349.662
50,2014-06-27,10883.082900000001
50,2014-06-28,16192.315004
50,2014-06-29,16888.123
50,2014-06-30,12374.509
50,2014-07-01,18326.898
50,2014-07-02,19210.923
50,2014-07-03,15791.09301
50,2014-07-04,16249.171001
50,2014-07-05,24695.265
50,2014-07-06,27515.389
50,2014-07-07,18823.649
50,2014-07-08,16538.242
50,2014-07-09,14073.675
50,2014-07-10,13900.76502
50,2014-07-11,14976.363
50,2014-07-12,21702.533
50,2014-07-13,21480.737
50,2014-07-14,16547.618
50,2014-07-15,15958.330001
50,2014-07-16,15843.220001
50,2014-07-17,12902.815
50,2014-07-18,14787.723999
50,2014-07-19,21033.227
50,2014-07-20,21565.417
50,2014-07-21,17703.974
50,2014-07-22,14995.258
50,2014-07-23,16708.835001
50,2014-07-24,13905.244994
50,2014-07-25,15287.485
50,2014-07-26,20860.83801
50,2014-07-27,21131.627
50,2014-07-28,15845.731004
50,2014-07-29,14070.143
50,2014-07-30,16147.875
50,2014-07-31,13990.63103
50,2014-08-01,14160.426005000001
50,2014-08-02,18018.641
50,2014-08-03,16886.04799
50,2014-08-04,13143.688
50,2014-08-05,12939.511
50,2014-08-06,11094.688
50,2014-08-07,10049.066
50,2014-08-08,11800.423
50,2014-08-09,15968.97101
50,2014-08-10,14477.294
50,2014-08-11,11418.807
50,2014-08-12,10384.724
50,2014-08-13,10982.844000000001
50,2014-08-14,9717.586000000001
50,2014-08-15,10564.298
50,2014-08-16,15442.199
50,2014-08-17,14333.767
50,2014-08-18,12316.896
50,2014-08-19,10704.69597
50,2014-08-20,11273.702
50,2014-08-21,9799.704
50,2014-08-22,10770.955995
50,2014-08-23,14471.301
50,2014-08-24,15181.092
50,2014-08-25,11980.225
50,2014-08-26,10183.387999999999
50,2014-08-27,11339.905999999999
50,2014-08-28,9164.399
50,2014-08-29,11005.15898
50,2014-08-30,17268.300989
50,2014-08-31,18681.572
50,2014-09-01,23965.541001
50,2014-09-02,20993.136
50,2014-09-03,19054.07197
50,2014-09-04,14943.440999
50,2014-09-05,15816.123
50,2014-09-06,27774.335
50,2014-09-07,28316.80299
50,2014-09-08,16704.896
50,2014-09-09,13712.39002
50,2014-09-10,14758.944
50,2014-09-11,12770.114
50,2014-09-12,15943.66
50,2014-09-13,22382.51197
50,2014-09-14,24118.12901
50,2014-09-15,15060.8289
50,2014-09-16,16245.074
50,2014-09-17,16050.978
50,2014-09-18,12747.451024
50,2014-09-19,14870.33898
50,2014-09-20,23079.728
50,2014-09-21,23667.826
50,2014-09-22,15119.795009
50,2014-09-23,14158.807001000001
50,2014-09-24,16011.271996
50,2014-09-25,10902.53599
50,2014-09-26,13976.763
50,2014-09-27,22092.25896
50,2014-09-28,27100.348
50,2014-09-29,15451.416
50,2014-09-30,15268.769
50,2014-10-01,19319.9829
50,2014-10-02,15888.562004000001
50,2014-10-03,17430.483
50,2014-10-04,30038.57796
50,2014-10-05,31422.3861
50,2014-10-06,18739.144
50,2014-10-07,13871.966
50,2014-10-08,16624.049
50,2014-10-09,13694.029
50,2014-10-10,22305.166
50,2014-10-11,21734.814
50,2014-10-12,24219.949002
50,2014-10-13,14359.339996
50,2014-10-14,13356.46
50,2014-10-15,15201.921
50,2014-10-16,12972.411
50,2014-10-17,14587.688
50,2014-10-18,24472.941
50,2014-10-19,25253.357
50,2014-10-20,16109.240004
50,2014-10-21,13059.342
50,2014-10-22,15673.217
50,2014-10-23,12640.799
50,2014-10-24,15768.180994999999
50,2014-10-25,21821.486
50,2014-10-26,27082.815
50,2014-10-27,15654.745
50,2014-10-28,12440.712
50,2014-10-29,14660.87802
50,2014-10-30,12318.795004
50,2014-10-31,13353.43
50,2014-11-01,20247.482
50,2014-11-02,19741.328
50,2014-11-03,30436.613
50,2014-11-04,18805.301
50,2014-11-05,19357.81403
50,2014-11-06,13633.273000000001
50,2014-11-07,16039.869996000001
50,2014-11-08,25558.843
50,2014-11-09,29585.368000000002
50,2014-11-10,15957.75
50,2014-11-11,13504.012
50,2014-11-12,18558.103
50,2014-11-13,12180.635
50,2014-11-14,15731.792
50,2014-11-15,22819.68603
50,2014-11-16,27115.91903
50,2014-11-17,16094.65198
50,2014-11-18,12980.522001
50,2014-11-19,15159.570020000001
50,2014-11-20,13278.278005
50,2014-11-21,15437.958000999999
50,2014-11-22,22748.15003
50,2014-11-23,27160.486
50,2014-11-24,15586.486
50,2014-11-25,13379.157
50,2014-11-26,13145.586
50,2014-11-27,12815.90102
50,2014-11-28,18103.09704
50,2014-11-29,26131.626001
50,2014-11-30,31503.392
50,2014-12-01,21384.688000000002
50,2014-12-02,20255.694
50,2014-12-03,21431.127
50,2014-12-04,15258.22398
50,2014-12-05,18536.693
50,2014-12-06,25508.06103
50,2014-12-07,30785.09401
50,2014-12-08,17322.583999
50,2014-12-09,17028.545
50,2014-12-10,22380.358294
50,2014-12-11,17299.168
50,2014-12-12,19952.897
50,2014-12-13,26544.52097
50,2014-12-14,32083.957
50,2014-12-15,20269.724
50,2014-12-16,22937.066000000003
50,2014-12-17,22276.83298
50,2014-12-18,24059.94697
50,2014-12-19,22914.641001
50,2014-12-20,30490.02997
50,2014-12-21,41009.212999999996
50,2014-12-22,31970.586
50,2014-12-23,32012.79
50,2014-12-24,26532.356999
50,2014-12-26,28676.35901
50,2014-12-27,23158.151
50,2014-12-28,20387.3
50,2014-12-29,23701.753
50,2014-12-30,28494.865999999998
50,2014-12-31,16873.014
50,2015-01-01,0.0
50,2015-01-02,20501.268002
50,2015-01-03,20941.483
50,2015-01-04,20811.728
50,2015-01-05,14568.677001
50,2015-01-06,12290.144
50,2015-01-07,13708.784
50,2015-01-08,10978.064
50,2015-01-09,12708.171
50,2015-01-10,16740.87801
50,2015-01-11,19700.594
50,2015-01-12,12430.846
50,2015-01-13,10777.937
50,2015-01-14,10845.319996
50,2015-01-15,9410.945001
50,2015-01-16,11199.79198
50,2015-01-17,17431.061
50,2015-01-18,19366.596
50,2015-01-19,11291.737000000001
50,2015-01-20,11157.536
50,2015-01-21,11243.116
50,2015-01-22,10143.501
50,2015-01-23,11529.636
50,2015-01-24,16260.547999999999
50,2015-01-25,18630.628
50,2015-01-26,10921.133
50,2015-01-27,10134.96198
50,2015-01-28,10620.32998
50,2015-01-29,8711.711001
50,2015-01-30,11010.137
50,2015-01-31,18858.256
50,2015-02-01,22744.376
50,2015-02-02,14350.937
50,2015-02-03,12158.447
50,2015-02-04,11451.621002
50,2015-02-05,10954.122
50,2015-02-06,11942.16203
50,2015-02-07,18515.456962
50,2015-02-08,18111.912
50,2015-02-09,12905.379
50,2015-02-10,11300.257
50,2015-02-11,12253.553
50,2015-02-12,10817.708
50,2015-02-13,13558.29097
50,2015-02-14,13700.477998999999
50,2015-02-15,9513.376
50,2015-02-16,12461.629
50,2015-02-17,12193.552
50,2015-02-18,14884.56498
50,2015-02-19,12026.444
50,2015-02-20,13589.74797
50,2015-02-21,16602.024
50,2015-02-22,20322.521001999998
50,2015-02-23,12732.338
50,2015-02-24,11303.673
50,2015-02-25,10226.011
50,2015-02-26,9244.092
50,2015-02-27,11933.622
50,2015-02-28,17843.259
50,2015-03-01,22929.344
50,2015-03-02,15469.645989999999
50,2015-03-03,12820.203976
50,2015-03-04,11990.286
50,2015-03-05,10504.800000000001
50,2015-03-06,12985.214
50,2015-03-07,20078.419998999998
50,2015-03-08,20096.639
50,2015-03-09,13432.76
50,2015-03-10,12972.552
50,2015-03-11,11584.878
50,2015-03-12,9557.290001
50,2015-03-13,10970.211004
50,2015-03-14,18061.31294
50,2015-03-15,17794.175
50,2015-03-16,11954.872000000001
50,2015-03-17,10611.492
50,2015-03-18,11111.192000000001
50,2015-03-19,8595.621995
50,2015-03-20,11438.406995
50,2015-03-21,16277.376
50,2015-03-22,18505.600000000002
50,2015-03-23,11126.182999999999
50,2015-03-24,10118.321
50,2015-03-25,10400.53298
50,2015-03-26,9889.854
50,2015-03-27,11532.474999
50,2015-03-28,17342.729
50,2015-03-29,18721.76497
50,2015-03-30,11093.673
50,2015-03-31,11170.496000000001
50,2015-04-01,15108.35
50,2015-04-02,14568.885980000001
50,2015-04-03,14137.632020000001
50,2015-04-04,20516.343
50,2015-04-05,20808.54104
50,2015-04-06,14057.948
50,2015-04-07,12704.571995
50,2015-04-08,13609.065999999999
50,2015-04-09,10032.339
50,2015-04-10,11132.768
50,2015-04-11,19817.15901
50,2015-04-12,20653.922000000002
50,2015-04-13,12205.172999999999
50,2015-04-14,10360.107
50,2015-04-15,10436.739
50,2015-04-16,11027.406
50,2015-04-17,12755.079
50,2015-04-18,16983.402000000002
50,2015-04-19,18809.054
50,2015-04-20,12360.184
50,2015-04-21,10874.549996
50,2015-04-22,10866.983979999999
50,2015-04-23,11318.021
50,2015-04-24,12169.729
50,2015-04-25,18375.768
50,2015-04-26,18357.583
50,2015-04-27,11454.099
50,2015-04-28,9848.725
50,2015-04-29,11218.924
50,2015-04-30,11204.496000000001
50,2015-05-01,21121.083
50,2015-05-02,21443.597999999998
50,2015-05-03,21493.934999999998
50,2015-05-04,14932.012
50,2015-05-05,12152.032
50,2015-05-06,12324.18002
50,2015-05-07,11914.718004
50,2015-05-08,12320.104001
50,2015-05-09,20055.42702
50,2015-05-10,16116.204
50,2015-05-11,14428.014
50,2015-05-12,11853.025020000001
50,2015-05-13,12367.65802
50,2015-05-14,8870.124
50,2015-05-15,12301.94
50,2015-05-16,19126.607
50,2015-05-17,21511.24
50,2015-05-18,12936.358
50,2015-05-19,11063.557
50,2015-05-20,11346.491
50,2015-05-21,10276.645
50,2015-05-22,12470.702000000001
50,2015-05-23,20128.42904
50,2015-05-24,20617.495
50,2015-05-25,13304.544020000001
50,2015-05-26,11889.327997999999
50,2015-05-27,12676.73
50,2015-05-28,12104.38302
50,2015-05-29,15261.120019
50,2015-05-30,21847.264
50,2015-05-31,26119.126
50,2015-06-01,20368.984
50,2015-06-02,13477.351
50,2015-06-03,14062.22402
50,2015-06-04,15530.937
50,2015-06-05,17328.005004
50,2015-06-06,24500.08
50,2015-06-07,28718.266
50,2015-06-08,19548.15004
50,2015-06-09,15939.5031
50,2015-06-10,16524.816
50,2015-06-11,12530.483
50,2015-06-12,16902.848
50,2015-06-13,24518.761
50,2015-06-14,26378.887
50,2015-06-15,16538.86402
50,2015-06-16,16579.519
50,2015-06-17,17133.555
50,2015-06-18,13781.242
50,2015-06-19,18047.459
50,2015-06-20,24833.24
50,2015-06-21,21269.142
50,2015-06-22,17429.317
50,2015-06-23,15937.926
50,2015-06-24,15962.45
50,2015-06-25,12711.508
50,2015-06-26,15517.756
50,2015-06-27,21931.021
50,2015-06-28,26266.463
50,2015-06-29,14918.94
50,2015-06-30,16246.323
50,2015-07-01,19876.17296
50,2015-07-02,17420.272
50,2015-07-03,17680.684
50,2015-07-04,25771.472
50,2015-07-05,27044.739
50,2015-07-06,20635.905007
50,2015-07-07,21065.791
50,2015-07-08,16460.229
50,2015-07-09,14084.5590005
50,2015-07-10,16373.851025
50,2015-07-11,21527.692
50,2015-07-12,25015.18483
50,2015-07-13,16526.684004
50,2015-07-14,14004.89402
50,2015-07-15,16241.193
50,2015-07-16,15290.082999
50,2015-07-17,16187.551
50,2015-07-18,22993.127
50,2015-07-19,22918.119974
50,2015-07-20,18161.98102
50,2015-07-21,15186.454996
50,2015-07-22,15706.025
50,2015-07-23,14998.842
50,2015-07-24,15491.730005
50,2015-07-25,19720.243
50,2015-07-26,22779.23304
50,2015-07-27,16967.821
50,2015-07-28,14099.81098
50,2015-07-29,15782.588
50,2015-07-30,13006.248
50,2015-07-31,17111.58602
50,2015-08-01,27182.230001
50,2015-08-02,27636.630001999998
50,2015-08-03,20725.524
50,2015-08-04,17399.16097
50,2015-08-05,18605.569
50,2015-08-06,14290.288
50,2015-08-07,17479.631
50,2015-08-08,20457.12
50,2015-08-09,18636.682
50,2015-08-10,22966.544
50,2015-08-11,16448.211
50,2015-08-12,17185.676
50,2015-08-13,13073.6281
50,2015-08-14,15867.881
