store_nbr,date,daily_sales
41,2013-07-21,7939.37001
41,2013-07-22,3757.394004
41,2013-07-23,3674.168
41,2013-07-24,3461.781998
41,2013-07-25,3557.879
41,2013-07-26,3767.7400000000002
41,2013-07-27,5448.452
41,2013-07-28,7470.143
41,2013-07-29,3792.7999999999997
41,2013-07-30,4244.648999999999
41,2013-07-31,4104.5
41,2013-08-01,4363.196
41,2013-08-02,4414.382
41,2013-08-03,6831.033
41,2013-08-04,8124.792
41,2013-08-05,4303.984
41,2013-08-06,3882.79
41,2013-08-07,4206.579
41,2013-08-08,3438.9919999999997
41,2013-08-09,3896.393
41,2013-08-10,6045.552996
41,2013-08-11,7152.47501
41,2013-08-12,4139.147
41,2013-08-13,3752.488
41,2013-08-14,3944.844983
41,2013-08-15,3406.34
41,2013-08-16,4849.296
41,2013-08-17,5714.33
41,2013-08-18,7933.698
41,2013-08-19,4534.033
41,2013-08-20,4174.9310000000005
41,2013-08-21,4232.0109999999995
41,2013-08-22,3155.704
41,2013-08-23,3786.9719999999998
41,2013-08-24,5651.71
41,2013-08-25,7082.536
41,2013-08-26,3832.056
41,2013-08-27,4044.951
41,2013-08-28,4043.812
41,2013-08-29,3539.153996
41,2013-08-30,3613.01699
41,2013-08-31,6648.3240000000005
41,2013-09-01,8771.299
41,2013-09-02,5052.586004
41,2013-09-03,4162.786
41,2013-09-04,5281.122
41,2013-09-05,4040.127
41,2013-09-06,3983.113
41,2013-09-07,5959.164
41,2013-09-08,7878.772
41,2013-09-09,4587.938
41,2013-09-10,3383.406
41,2013-09-11,4339.53
41,2013-09-12,3038.816996
41,2013-09-13,3626.671
41,2013-09-14,6220.898
41,2013-09-15,7867.170996
41,2013-09-16,4500.394986
41,2013-09-17,4539.193
41,2013-09-18,4014.486
41,2013-09-19,3489.91
41,2013-09-20,3893.5340152
41,2013-09-21,5738.273
41,2013-09-22,7176.781
41,2013-09-23,3784.918001
41,2013-09-24,3845.708
41,2013-09-25,4014.559
41,2013-09-26,3229.715
41,2013-09-27,3785.444
41,2013-09-28,5535.178996000001
41,2013-09-29,6444.2090100000005
41,2013-09-30,4150.9909959999995
41,2013-10-01,4833.65499
41,2013-10-02,5058.289
41,2013-10-03,4280.496
41,2013-10-04,4668.427995
41,2013-10-05,5343.312
41,2013-10-06,6629.385
41,2013-10-07,3910.964
41,2013-10-08,3723.795
41,2013-10-09,4001.892
41,2013-10-10,3569.147
41,2013-10-11,4733.908
41,2013-10-12,5415.044
41,2013-10-13,6918.508
41,2013-10-14,4852.592002
41,2013-10-15,3610.667
41,2013-10-16,4960.599
41,2013-10-17,4375.186
41,2013-10-18,4523.108
41,2013-10-19,6635.03
41,2013-10-20,8274.4210001
41,2013-10-21,4159.158
41,2013-10-22,3768.598999
41,2013-10-23,4025.071004
41,2013-10-24,3487.026
41,2013-10-25,4027.776
41,2013-10-26,5598.57
41,2013-10-27,7232.5939960000005
41,2013-10-28,4264.700005
41,2013-10-29,3443.224
41,2013-10-30,3614.054
41,2013-10-31,3814.71801
41,2013-11-01,5298.8
41,2013-11-02,6634.9890000000005
41,2013-11-03,7793.0830000000005
41,2013-11-04,5172.976
41,2013-11-05,4810.686
41,2013-11-06,4896.187
41,2013-11-07,3711.224
41,2013-11-08,4086.243
41,2013-11-09,6450.872998
41,2013-11-10,8573.893
41,2013-11-11,4616.249
41,2013-11-12,4097.857
41,2013-11-13,4645.36199
41,2013-11-14,3196.585
41,2013-11-15,4021.226
41,2013-11-16,6495.04902
41,2013-11-17,8211.901
41,2013-11-18,5117.711002
41,2013-11-19,3555.111
41,2013-11-20,4523.3460000000005
41,2013-11-21,3979.814012
41,2013-11-22,3854.037
41,2013-11-23,6478.773
41,2013-11-24,8027.33601
41,2013-11-25,4005.3900002
41,2013-11-26,4261.493
41,2013-11-27,3633.825
41,2013-11-28,7191.767
41,2013-11-29,3895.42
41,2013-11-30,6053.920999999999
41,2013-12-01,9155.570005
41,2013-12-02,5365.29001
41,2013-12-03,4859.336
41,2013-12-04,4708.772
41,2013-12-05,5249.92899
41,2013-12-06,4215.46
41,2013-12-07,6471.874
41,2013-12-08,8223.562
41,2013-12-09,5693.2970000000005
41,2013-12-10,4663.123
41,2013-12-11,5404.489
41,2013-12-12,5561.089
41,2013-12-13,6811.11702
41,2013-12-14,6945.699
41,2013-12-15,9178.712
41,2013-12-16,8256.556
41,2013-12-17,5755.276
41,2013-12-18,8329.018
41,2013-12-19,8034.24412
41,2013-12-20,8221.32402
41,2013-12-21,9859.774
41,2013-12-22,12046.777900000001
41,2013-12-23,18817.432
41,2013-12-24,10299.10389
41,2013-12-26,5450.643
41,2013-12-27,6644.97102
41,2013-12-28,7773.5560000000005
41,2013-12-29,6407.97
41,2013-12-30,9472.78001
41,2013-12-31,7004.556995
41,2014-01-01,0.0
41,2014-01-02,10243.593
41,2014-01-03,7372.1273
41,2014-01-04,11142.58898
41,2014-01-05,13571.233
41,2014-01-06,7118.966
41,2014-01-07,6389.688
41,2014-01-08,8085.7823
41,2014-01-09,5855.195
41,2014-01-10,6287.6265
41,2014-01-11,10237.564
41,2014-01-12,11611.294
41,2014-01-13,7221.575
41,2014-01-14,6372.230996
41,2014-01-15,8068.5987
41,2014-01-16,7078.3529
41,2014-01-17,6454.8958
41,2014-01-18,10425.52
41,2014-01-19,12096.084995
41,2014-01-20,7443.007
41,2014-01-21,6297.025
41,2014-01-22,7278.7558
41,2014-01-23,5824.968
41,2014-01-24,6350.3103
41,2014-01-25,10606.237000000001
41,2014-01-26,12532.75299
41,2014-01-27,6875.958979999999
41,2014-01-28,6281.175002
41,2014-01-29,7964.3736
41,2014-01-30,5499.258
41,2014-01-31,6798.5574
41,2014-02-01,7546.342
41,2014-02-02,9887.849
41,2014-02-03,5750.463002
41,2014-02-04,5157.325
41,2014-02-05,5025.275
41,2014-02-06,3768.225
41,2014-02-07,4523.2075
41,2014-02-08,6807.789
41,2014-02-09,8283.32202
41,2014-02-10,4909.41799
41,2014-02-11,4362.995
41,2014-02-12,5085.035
41,2014-02-13,4447.213
41,2014-02-14,4138.34331
41,2014-02-15,7542.301
41,2014-02-16,7965.769
41,2014-02-17,4856.238
41,2014-02-18,4181.225002
41,2014-02-19,4216.769
41,2014-02-20,2996.3810000000003
41,2014-02-21,4772.64431
41,2014-02-22,7401.148
41,2014-02-23,7615.23402
41,2014-02-24,5337.564
41,2014-02-25,4662.742
41,2014-02-26,4837.81
41,2014-02-27,4679.3460000000005
41,2014-02-28,5436.089
41,2014-03-01,14416.762999999999
41,2014-03-02,8511.27801
41,2014-03-03,7563.7919999999995
41,2014-03-04,7029.191
41,2014-03-05,10464.540498
41,2014-03-06,8366.007
41,2014-03-07,7901.6098999999995
41,2014-03-08,9914.887
41,2014-03-09,12351.36
41,2014-03-10,8303.682999999999
41,2014-03-11,7418.252
41,2014-03-12,8474.7785
41,2014-03-13,6357.725004
41,2014-03-14,6181.4156
41,2014-03-15,9299.515
41,2014-03-16,12493.708
41,2014-03-17,8472.797
41,2014-03-18,7725.369
41,2014-03-19,7786.7209
41,2014-03-20,7070.349002
41,2014-03-21,8418.1904
41,2014-03-22,9261.706
41,2014-03-23,11492.505
41,2014-03-24,7126.671
41,2014-03-25,7815.3539998
41,2014-03-26,8657.701000000001
41,2014-03-27,9457.22
41,2014-03-28,6970.6503999999995
41,2014-03-29,10279.517
41,2014-03-30,12226.055
41,2014-03-31,9011.197
41,2014-04-01,5968.049
41,2014-04-02,5681.33
41,2014-04-03,4830.7789999999995
41,2014-04-04,5503.7921
41,2014-04-05,7062.108
41,2014-04-06,7583.899
41,2014-04-07,5263.1439998000005
41,2014-04-08,5028.853
41,2014-04-09,5250.573
41,2014-04-10,4378.1810000000005
41,2014-04-11,4731.034
41,2014-04-12,7047.503
41,2014-04-13,7454.954000000001
41,2014-04-14,5058.36401
41,2014-04-15,5071.692
41,2014-04-16,5924.031005
41,2014-04-17,5141.6539999999995
41,2014-04-18,4740.2156
41,2014-04-19,6449.348
41,2014-04-20,6426.558
41,2014-04-21,4902.7119999999995
41,2014-04-22,5246.587
41,2014-04-23,6060.708995999999
41,2014-04-24,4727.43599
41,2014-04-25,6243.8719
41,2014-04-26,6978.745
41,2014-04-27,7549.935
41,2014-04-28,4688.716
41,2014-04-29,4284.71
41,2014-04-30,5349.792
41,2014-05-01,7254.711
41,2014-05-02,5152.0613
41,2014-05-03,7298.746
41,2014-05-04,10209.029
41,2014-05-05,5073.909
41,2014-05-06,5784.299
41,2014-05-07,5551.42199
41,2014-05-08,4875.84399
41,2014-05-09,5608.9254
41,2014-05-10,9385.62801
41,2014-05-11,7823.397
41,2014-05-12,5960.87
41,2014-05-13,4574.151
41,2014-05-14,4771.684
41,2014-05-15,4738.174
41,2014-05-16,5460.128
41,2014-05-17,8052.912
41,2014-05-18,10442.368
41,2014-05-19,5261.784
41,2014-05-20,4591.271
41,2014-05-21,4903.888
41,2014-05-22,3949.208
41,2014-05-23,4792.399
41,2014-05-24,7178.988
41,2014-05-25,8907.182
41,2014-05-26,5562.295
41,2014-05-27,4320.91
41,2014-05-28,4787.813002
41,2014-05-29,4248.637004
41,2014-05-30,4678.91
41,2014-05-31,8652.808
41,2014-06-01,13222.404999999999
41,2014-06-02,6469.296
41,2014-06-03,5296.657
41,2014-06-04,5569.759
41,2014-06-05,4067.576
41,2014-06-06,4906.533
41,2014-06-07,7631.902
41,2014-06-08,9253.187
41,2014-06-09,6465.639
41,2014-06-10,4606.701
41,2014-06-11,5140.44101
41,2014-06-12,3980.127
41,2014-06-13,4979.577
41,2014-06-14,9661.56098
41,2014-06-15,6659.835998
41,2014-06-16,6093.696
41,2014-06-17,4995.68403
41,2014-06-18,4981.31
41,2014-06-19,4824.353005
41,2014-06-20,4261.19201
41,2014-06-21,8409.1
41,2014-06-22,9536.095
41,2014-06-23,4945.214
41,2014-06-24,4507.95
41,2014-06-25,5731.1
41,2014-06-26,4067.824
41,2014-06-27,4773.43
41,2014-06-28,7000.978
41,2014-06-29,8894.181996
41,2014-06-30,5194.308
41,2014-07-01,9123.984
41,2014-07-02,11078.564
41,2014-07-03,7576.34
41,2014-07-04,7285.447
41,2014-07-05,12108.96601
41,2014-07-06,15951.66199
41,2014-07-07,8901.896
41,2014-07-08,7254.682
41,2014-07-09,8317.798999999999
41,2014-07-10,7254.621
41,2014-07-11,7698.822998
41,2014-07-12,10706.1791
41,2014-07-13,12555.265
41,2014-07-14,7981.133
41,2014-07-15,7264.9409999
41,2014-07-16,10135.578
41,2014-07-17,6877.728999999999
41,2014-07-18,6993.132986
41,2014-07-19,11089.589
41,2014-07-20,14533.21899
41,2014-07-21,8720.575
41,2014-07-22,6659.532
41,2014-07-23,9699.48301
41,2014-07-24,6806.0869997
41,2014-07-25,7460.895005
41,2014-07-26,10707.043
41,2014-07-27,12994.75799
41,2014-07-28,8159.331
41,2014-07-29,7201.8809997
41,2014-07-30,7921.37
41,2014-07-31,7392.07
41,2014-08-01,5998.650000000001
41,2014-08-02,10005.967
41,2014-08-03,10114.883996
41,2014-08-04,6564.912
41,2014-08-05,5442.171
41,2014-08-06,5066.908
41,2014-08-07,4636.0960000000005
41,2014-08-08,5363.249
41,2014-08-09,8052.051
41,2014-08-10,9494.514
41,2014-08-11,5580.556
41,2014-08-12,4835.26
41,2014-08-13,4949.298
41,2014-08-14,4372.767
41,2014-08-15,5649.121
41,2014-08-16,6772.521
41,2014-08-17,9829.054
41,2014-08-18,6591.796
41,2014-08-19,5197.944005
41,2014-08-20,5455.931
41,2014-08-21,4734.475
41,2014-08-22,5414.081
41,2014-08-23,6968.52301
41,2014-08-24,9911.7820197
41,2014-08-25,5161.18
41,2014-08-26,4829.125
41,2014-08-27,4778.062
41,2014-08-28,3916.032005
41,2014-08-29,4839.422
41,2014-08-30,7296.827
41,2014-08-31,9437.248
41,2014-09-01,10236.197
41,2014-09-02,9559.348
41,2014-09-03,9406.30899
41,2014-09-04,6447.400002
41,2014-09-05,7852.2609999999995
41,2014-09-06,11235.074
41,2014-09-07,13941.999
41,2014-09-08,8162.804
41,2014-09-09,7128.964
41,2014-09-10,8452.953
41,2014-09-11,6592.4490000000005
41,2014-09-12,7271.487
41,2014-09-13,10690.53004
41,2014-09-14,12424.303
41,2014-09-15,7766.433996
41,2014-09-16,7633.464
41,2014-09-17,8793.001
41,2014-09-18,7521.532
41,2014-09-19,6979.467000000001
41,2014-09-20,10703.387999999999
41,2014-09-21,13118.354
41,2014-09-22,8286.198
41,2014-09-23,6313.648999999999
41,2014-09-24,8402.387
41,2014-09-25,6546.607995
41,2014-09-26,5975.22299
41,2014-09-27,9202.786
41,2014-09-28,12684.37696
41,2014-09-29,7565.84699
41,2014-09-30,6984.767
41,2014-10-01,9905.855
41,2014-10-02,7729.576
41,2014-10-03,7351.691
41,2014-10-04,10034.81
41,2014-10-05,11862.707
41,2014-10-06,8852.789
41,2014-10-07,7447.8909997
41,2014-10-08,7840.991
41,2014-10-09,6283.599
41,2014-10-10,9391.416
41,2014-10-11,10424.796
41,2014-10-12,12214.158
41,2014-10-13,7871.655
41,2014-10-14,7214.794
41,2014-10-15,10014.3383
41,2014-10-16,7564.227000000001
41,2014-10-17,7817.089
41,2014-10-18,11330.018
41,2014-10-19,15045.021999999999
41,2014-10-20,7720.563
41,2014-10-21,7127.8349960000005
41,2014-10-22,8046.264
41,2014-10-23,6589.392
41,2014-10-24,7435.532998
41,2014-10-25,10713.582
41,2014-10-26,13831.222
41,2014-10-27,8664.011
41,2014-10-28,6665.626
41,2014-10-29,7937.8550000000005
41,2014-10-30,5257.318
41,2014-10-31,6950.589
41,2014-11-01,12345.77
41,2014-11-02,10777.6859
41,2014-11-03,14169.214
41,2014-11-04,9057.019
41,2014-11-05,8341.574
41,2014-11-06,7023.684994
41,2014-11-07,6980.907012
41,2014-11-08,10959.426
41,2014-11-09,14508.106
41,2014-11-10,8078.483
41,2014-11-11,7415.1370050000005
41,2014-11-12,7978.899994
41,2014-11-13,6180.262996
41,2014-11-14,6253.191
41,2014-11-15,11232.196999
41,2014-11-16,14592.26702
41,2014-11-17,8333.286
41,2014-11-18,7350.942
41,2014-11-19,8239.129
41,2014-11-20,6798.060002
41,2014-11-21,7075.30699
41,2014-11-22,11002.181996
41,2014-11-23,14613.183001
41,2014-11-24,8062.95
41,2014-11-25,7552.231
41,2014-11-26,8374.856
41,2014-11-27,6110.069
41,2014-11-28,8042.01
41,2014-11-29,11939.483
41,2014-11-30,15287.04299
41,2014-12-01,11435.74
41,2014-12-02,8641.3239995
41,2014-12-03,9816.36
41,2014-12-04,7359.059
41,2014-12-05,7701.057
41,2014-12-06,11621.673999999999
41,2014-12-07,14981.285
41,2014-12-08,10854.454
41,2014-12-09,8507.79999
41,2014-12-10,10886.0266
41,2014-12-11,9408.45998
41,2014-12-12,8835.3681
41,2014-12-13,13492.959
41,2014-12-14,17328.351000000002
41,2014-12-15,10496.876
41,2014-12-16,11806.983
41,2014-12-17,10239.291
41,2014-12-18,11091.389
41,2014-12-19,12089.2
41,2014-12-20,15598.004
41,2014-12-21,17419.288
41,2014-12-22,17526.5800003
41,2014-12-23,22068.793
41,2014-12-24,15349.72898
41,2014-12-26,13142.521
41,2014-12-27,11472.942000000001
41,2014-12-28,11236.937
41,2014-12-29,13302.622
41,2014-12-30,15039.226999999999
41,2014-12-31,14766.786
41,2015-01-01,0.0
41,2015-01-02,8969.679
41,2015-01-03,8622.640000000001
41,2015-01-04,9824.978998999999
41,2015-01-05,7793.588
41,2015-01-06,5979.3460000000005
41,2015-01-07,7170.931
41,2015-01-08,5006.224
41,2015-01-09,5843.954
41,2015-01-10,7081.005
41,2015-01-11,10628.683
41,2015-01-12,6585.805
41,2015-01-13,5685.6650119999995
41,2015-01-14,5274.85299
41,2015-01-15,5368.022998
41,2015-01-16,5818.081
41,2015-01-17,8721.576004
41,2015-01-18,10602.219000000001
41,2015-01-19,6249.622
41,2015-01-20,4825.26901
41,2015-01-21,6260.224999999999
41,2015-01-22,5074.323
41,2015-01-23,6053.923
41,2015-01-24,8621.107
41,2015-01-25,10331.81702
41,2015-01-26,5676.481996
41,2015-01-27,5572.234
41,2015-01-28,5905.784
41,2015-01-29,4635.689002
41,2015-01-30,5765.7550005
41,2015-01-31,9378.605
41,2015-02-01,12645.249
41,2015-02-02,6871.425
41,2015-02-03,5683.316
41,2015-02-04,6035.783
41,2015-02-05,5580.57599
41,2015-02-06,5786.4169999999995
41,2015-02-07,8830.009
41,2015-02-08,9886.488000000001
41,2015-02-09,6888.6550099999995
41,2015-02-10,6305.441
41,2015-02-11,6269.217996
41,2015-02-12,5581.4
41,2015-02-13,6433.298998
41,2015-02-14,8450.551
41,2015-02-15,6974.153
41,2015-02-16,5824.793
41,2015-02-17,6625.8679999999995
41,2015-02-18,6994.508
41,2015-02-19,6124.491
41,2015-02-20,6415.3240000000005
41,2015-02-21,7295.629
41,2015-02-22,10881.162
41,2015-02-23,6255.853
41,2015-02-24,5184.891996
41,2015-02-25,5429.8150000000005
41,2015-02-26,5224.252
41,2015-02-27,5325.985000000001
41,2015-02-28,6822.857
41,2015-03-01,11161.267
41,2015-03-02,7669.418
41,2015-03-03,6253.88499
41,2015-03-04,6408.582
41,2015-03-05,5511.117994
41,2015-03-06,6316.25701
41,2015-03-07,7758.176
41,2015-03-08,8561.007
41,2015-03-09,6119.245
41,2015-03-10,5971.3460000000005
41,2015-03-11,6527.893
41,2015-03-12,5267.157999999999
41,2015-03-13,5654.4529999999995
41,2015-03-14,8451.786
41,2015-03-15,8925.119
41,2015-03-16,7178.32401
41,2015-03-17,5496.08501
41,2015-03-18,6070.434
41,2015-03-19,5181.131
41,2015-03-20,5738.233
41,2015-03-21,6836.93699
41,2015-03-22,8422.97797
41,2015-03-23,6565.192
41,2015-03-24,5633.933
41,2015-03-25,6497.485001
41,2015-03-26,5198.931996
41,2015-03-27,5805.884
41,2015-03-28,7727.31
41,2015-03-29,9264.30399
41,2015-03-30,6193.525000000001
41,2015-03-31,5477.448
41,2015-04-01,7769.652
41,2015-04-02,6444.653
41,2015-04-03,5870.27
41,2015-04-04,7807.917
41,2015-04-05,8278.726
41,2015-04-06,6540.509
41,2015-04-07,6470.841
41,2015-04-08,6011.189
41,2015-04-09,5669.486
41,2015-04-10,5610.963
41,2015-04-11,7554.114
41,2015-04-12,9031.953
41,2015-04-13,5298.4929999999995
41,2015-04-14,5833.784
41,2015-04-15,6135.869000000001
41,2015-04-16,5450.22
41,2015-04-17,6145.801
41,2015-04-18,7904.146
41,2015-04-19,9639.061
41,2015-04-20,6040.707998
41,2015-04-21,5331.752
41,2015-04-22,5686.168
41,2015-04-23,5712.102
41,2015-04-24,5877.86799
41,2015-04-25,7130.844
41,2015-04-26,9106.34001
41,2015-04-27,5567.322999999999
41,2015-04-28,4989.4130005
41,2015-04-29,5978.034
41,2015-04-30,5491.42
41,2015-05-01,9716.449
41,2015-05-02,9563.108
41,2015-05-03,11279.07
41,2015-05-04,7635.148
41,2015-05-05,7426.895
41,2015-05-06,7662.55799
41,2015-05-07,6453.724
41,2015-05-08,7036.731
41,2015-05-09,10429.379
41,2015-05-10,9102.868
41,2015-05-11,7950.78
41,2015-05-12,5540.452
41,2015-05-13,6583.40199
41,2015-05-14,5511.157
41,2015-05-15,6265.680998
41,2015-05-16,9839.033996
41,2015-05-17,12030.15897
41,2015-05-18,6925.898
41,2015-05-19,5660.48
41,2015-05-20,7091.956
41,2015-05-21,5488.25901
41,2015-05-22,5933.73001
41,2015-05-23,9594.547
41,2015-05-24,12018.230999
41,2015-05-25,7906.159
41,2015-05-26,6607.222
41,2015-05-27,6736.844
41,2015-05-28,5484.454
41,2015-05-29,6334.573
41,2015-05-30,11062.04601
41,2015-05-31,15631.021
41,2015-06-01,10593.435002
41,2015-06-02,10105.9469897
41,2015-06-03,10563.458
41,2015-06-04,8680.2321
41,2015-06-05,8370.182999999999
41,2015-06-06,11863.099
41,2015-06-07,18734.287999700002
41,2015-06-08,9648.9
41,2015-06-09,8658.85701
41,2015-06-10,10654.883
41,2015-06-11,7050.55699
41,2015-06-12,7367.594
41,2015-06-13,12472.876
41,2015-06-14,15898.466
41,2015-06-15,9317.586000000001
41,2015-06-16,9393.425
41,2015-06-17,9687.753
41,2015-06-18,7633.0179963
41,2015-06-19,9387.298999999999
41,2015-06-20,14343.254
41,2015-06-21,13494.048004
41,2015-06-22,10442.078
41,2015-06-23,8982.711
41,2015-06-24,9618.355
41,2015-06-25,8411.312
41,2015-06-26,7309.89
41,2015-06-27,11287.083
41,2015-06-28,16678.935
41,2015-06-29,8566.692
41,2015-06-30,8645.9991
41,2015-07-01,13287.004
41,2015-07-02,9198.166002
41,2015-07-03,9200.105
41,2015-07-04,14590.915
41,2015-07-05,16220.287970000001
41,2015-07-06,12552.23101
41,2015-07-07,8183.361
41,2015-07-08,10718.604
41,2015-07-09,7898.795
41,2015-07-10,9215.919
41,2015-07-11,10942.722
41,2015-07-12,15535.87791
41,2015-07-13,9439.76999
41,2015-07-14,8191.234
41,2015-07-15,10054.682
41,2015-07-16,7721.973999999999
41,2015-07-17,9091.29501
41,2015-07-18,12334.875
41,2015-07-19,16105.509
41,2015-07-20,9608.561
41,2015-07-21,8404.851
41,2015-07-22,8940.103000000001
41,2015-07-23,7826.697
41,2015-07-24,8554.262
41,2015-07-25,11297.358
41,2015-07-26,16147.707
41,2015-07-27,9479.85
41,2015-07-28,9252.893
41,2015-07-29,9417.887
41,2015-07-30,7839.385
41,2015-07-31,8471.541
41,2015-08-01,14702.410995
41,2015-08-02,18039.469
41,2015-08-03,11170.018
41,2015-08-04,9756.497
41,2015-08-05,11701.375
41,2015-08-06,8018.348
41,2015-08-07,9191.9590003
41,2015-08-08,11584.915
41,2015-08-09,12412.329
41,2015-08-10,14899.720000000001
41,2015-08-11,9415.419
41,2015-08-12,9505.166
41,2015-08-13,8455.18
