store_nbr,date,daily_sales
12,2015-06-24,5977.965
12,2015-06-25,5580.192
12,2015-06-26,5610.234
12,2015-06-27,8283.011
12,2015-06-28,8595.892
12,2015-06-29,6718.36
12,2015-06-30,7291.338
12,2015-07-01,8489.649
12,2015-07-02,8259.824
12,2015-07-03,6563.382
12,2015-07-04,8558.45
12,2015-07-05,8872.327
12,2015-07-06,8485.98
12,2015-07-07,8061.878
12,2015-07-08,6026.46199
12,2015-07-09,6601.735
12,2015-07-10,6309.613
12,2015-07-11,7827.9400000000005
12,2015-07-12,7501.566
12,2015-07-13,7307.68
12,2015-07-14,6663.746
12,2015-07-15,6443.754
12,2015-07-16,6059.091
12,2015-07-17,6341.077
12,2015-07-18,7877.836
12,2015-07-19,7632.132
12,2015-07-20,7643.825
12,2015-07-21,6288.367
12,2015-07-22,6278.277
12,2015-07-23,6519.88001
12,2015-07-24,6585.808
12,2015-07-25,7439.278
12,2015-07-26,7056.057
12,2015-07-27,6876.45301
12,2015-07-28,6749.72901
12,2015-07-29,5796.63299
12,2015-07-30,5947.88
12,2015-07-31,6311.193
12,2015-08-01,10104.89
12,2015-08-02,8110.768
12,2015-08-03,8232.547
12,2015-08-04,7746.97799
12,2015-08-05,6285.463
12,2015-08-06,6613.158
12,2015-08-07,6718.959
12,2015-08-08,7190.051
12,2015-08-09,6189.9619999999995
12,2015-08-10,7060.053
12,2015-08-11,6586.1720000000005
12,2015-08-12,7552.7880000000005
12,2015-08-13,6413.14098
12,2015-08-14,20826.648
12,2015-08-15,17122.818
12,2015-08-16,7935.58
12,2015-08-17,7587.7029999999995
12,2015-08-18,6247.392
12,2015-08-19,6237.314
12,2015-08-20,6214.53801
12,2015-08-21,7241.421
12,2015-08-22,6909.799995
12,2015-08-23,6824.733
12,2015-08-24,6868.253
12,2015-08-25,6242.30799
12,2015-08-26,5889.69599
12,2015-08-27,6725.16001
12,2015-08-28,6971.521986
12,2015-08-29,8377.521004
12,2015-08-30,8123.184996
12,2015-08-31,7843.355
12,2015-09-01,8613.16499
12,2015-09-02,9123.78599
12,2015-09-03,7722.073
12,2015-09-04,6999.355
