store_nbr,date,daily_sales
10,2013-05-18,5367.763
10,2013-05-19,5638.271
10,2013-05-20,5100.67
10,2013-05-21,3510.5950000000003
10,2013-05-22,3666.935
10,2013-05-23,3396.145
10,2013-05-24,3581.297
10,2013-05-25,5388.547996
10,2013-05-26,4673.823
10,2013-05-27,4342.435
10,2013-05-28,3854.564
10,2013-05-29,2906.509
10,2013-05-30,3487.410004
10,2013-05-31,3496.161
10,2013-06-01,7304.5869999999995
10,2013-06-02,7075.932
10,2013-06-03,6067.86099
10,2013-06-04,5709.2880000000005
10,2013-06-05,4742.583
10,2013-06-06,4163.753
10,2013-06-07,4641.404
10,2013-06-08,5864.29201
10,2013-06-09,6725.752
10,2013-06-10,5128.358
10,2013-06-11,4209.526
10,2013-06-12,3665.37
10,2013-06-13,3236.962
10,2013-06-14,3260.323991
10,2013-06-15,5889.82998
10,2013-06-16,5912.806
10,2013-06-17,5414.866
10,2013-06-18,4365.031
10,2013-06-19,3802.291998
10,2013-06-20,4350.513004
10,2013-06-21,3725.36099
10,2013-06-22,5066.546
10,2013-06-23,5646.93401
10,2013-06-24,4225.8750039999995
10,2013-06-25,3890.128
10,2013-06-26,3302.762
10,2013-06-27,3487.562
10,2013-06-28,3404.083
10,2013-06-29,6464.457
10,2013-06-30,6197.305
10,2013-07-01,5649.57798
10,2013-07-02,6064.84
10,2013-07-03,4299.691005
10,2013-07-04,4186.744994
10,2013-07-05,3924.208
10,2013-07-06,6130.831
10,2013-07-07,5672.06699
10,2013-07-08,5058.648
10,2013-07-09,4008.348
10,2013-07-10,3804.06
10,2013-07-11,3969.49
10,2013-07-12,3604.532
10,2013-07-13,5187.561
10,2013-07-14,4685.325
10,2013-07-15,4812.791
10,2013-07-16,4551.88
10,2013-07-17,3732.2
10,2013-07-18,3619.184
10,2013-07-19,3482.223
10,2013-07-20,5170.126004
10,2013-07-21,4176.836
10,2013-07-22,3895.819
10,2013-07-23,4360.32602
10,2013-07-24,3380.011
10,2013-07-25,3281.027
10,2013-07-26,3170.659
10,2013-07-27,4516.18599
10,2013-07-28,3972.45201
10,2013-07-29,4200.225
10,2013-07-30,4752.883
10,2013-07-31,4389.83
10,2013-08-01,5472.134
10,2013-08-02,4598.274
10,2013-08-03,7190.198
10,2013-08-04,5849.0869999999995
10,2013-08-05,5576.9130000000005
10,2013-08-06,5164.9569950000005
10,2013-08-07,4439.639
10,2013-08-08,3952.882
10,2013-08-09,4185.254
10,2013-08-10,6045.06002
10,2013-08-11,4539.902
10,2013-08-12,4287.351
10,2013-08-13,4734.389
10,2013-08-14,3271.779
10,2013-08-15,4285.95102
10,2013-08-16,4390.547
10,2013-08-17,5552.365
10,2013-08-18,5018.93899
10,2013-08-19,4582.266
10,2013-08-20,4611.55398
10,2013-08-21,4269.54001
10,2013-08-22,4610.239
10,2013-08-23,3382.578
10,2013-08-24,4505.996
10,2013-08-25,4787.622
10,2013-08-26,3955.663
10,2013-08-27,4010.469
10,2013-08-28,3613.373
10,2013-08-29,3522.517995
10,2013-08-30,3830.299
10,2013-08-31,6661.68
10,2013-09-01,7396.08402
10,2013-09-02,6063.892
10,2013-09-03,5443.945
10,2013-09-04,5001.822
10,2013-09-05,4789.40002
10,2013-09-06,3704.853
10,2013-09-07,6509.49198
10,2013-09-08,7028.75101
10,2013-09-09,4717.748
10,2013-09-10,4518.591995
10,2013-09-11,3904.408994
10,2013-09-12,3696.811
10,2013-09-13,2922.737
10,2013-09-14,5710.059
10,2013-09-15,6263.292
10,2013-09-16,4930.912
10,2013-09-17,4166.97999
10,2013-09-18,3828.234
10,2013-09-19,3883.531
10,2013-09-20,3290.272
10,2013-09-21,5280.635
10,2013-09-22,5457.972
10,2013-09-23,4343.31302
10,2013-09-24,4040.693
10,2013-09-25,2822.603004
10,2013-09-26,3460.731
10,2013-09-27,3271.619
10,2013-09-28,5132.467
10,2013-09-29,5574.58101
10,2013-09-30,5235.304
10,2013-10-01,6151.832
10,2013-10-02,5909.487
10,2013-10-03,4939.458
10,2013-10-04,4034.478
10,2013-10-05,7125.5869999999995
10,2013-10-06,7677.399
10,2013-10-07,4849.739
10,2013-10-08,4694.771
10,2013-10-09,3777.60199
10,2013-10-10,3123.056
10,2013-10-11,3780.444
10,2013-10-12,5426.766
10,2013-10-13,5135.047
10,2013-10-14,4557.11198
10,2013-10-15,3794.16599
10,2013-10-16,4057.956
10,2013-10-17,3913.973
10,2013-10-18,3073.080004
10,2013-10-19,5840.62398
10,2013-10-20,6491.145
10,2013-10-21,4457.291
10,2013-10-22,3772.439
10,2013-10-23,3227.60801
10,2013-10-24,3072.582
10,2013-10-25,3041.674
10,2013-10-26,5001.815
10,2013-10-27,5082.606
10,2013-10-28,4577.59
10,2013-10-29,3461.321014
10,2013-10-30,3256.313
10,2013-10-31,3690.497
10,2013-11-01,4177.084
10,2013-11-02,7152.177
10,2013-11-03,7423.17601
10,2013-11-04,6258.469
10,2013-11-05,5200.481
10,2013-11-06,4626.145
10,2013-11-07,4679.081
10,2013-11-08,3728.737
10,2013-11-09,5850.441
10,2013-11-10,7093.862
10,2013-11-11,4714.734
10,2013-11-12,4325.911
10,2013-11-13,3583.337
10,2013-11-14,3707.56
10,2013-11-15,3933.86302
10,2013-11-16,6259.796
10,2013-11-17,6328.132
10,2013-11-18,4907.89499
10,2013-11-19,3925.6059999999998
10,2013-11-20,4061.2690000000002
10,2013-11-21,3769.27
10,2013-11-22,3354.405
10,2013-11-23,5251.031
10,2013-11-24,5888.76302
10,2013-11-25,4101.39
10,2013-11-26,3760.556
10,2013-11-27,3395.96301
10,2013-11-28,3480.375
10,2013-11-29,3525.209
10,2013-11-30,7208.318
10,2013-12-01,8434.419
10,2013-12-02,6175.664
10,2013-12-03,5737.986
10,2013-12-04,4621.323
10,2013-12-05,3818.469
10,2013-12-06,5050.46
10,2013-12-07,7294.955
10,2013-12-08,7299.401999
10,2013-12-09,5212.532
10,2013-12-10,4847.92
10,2013-12-11,4169.239
10,2013-12-12,4161.379
10,2013-12-13,4444.263
10,2013-12-14,6646.537
10,2013-12-15,7423.259996
10,2013-12-16,5508.3189999999995
10,2013-12-17,4632.954
10,2013-12-18,4668.277
10,2013-12-19,4463.0599999999995
10,2013-12-20,5154.523999999999
10,2013-12-21,7710.637000000001
10,2013-12-22,7566.513
10,2013-12-23,7675.0470000000005
10,2013-12-24,8222.848
10,2013-12-26,5907.62902
10,2013-12-27,5283.547
10,2013-12-28,6647.019
10,2013-12-29,7171.339
10,2013-12-30,6416.88802
10,2013-12-31,5656.31901
10,2014-01-01,0.0
10,2014-01-02,9356.284599999999
10,2014-01-03,6005.219998
10,2014-01-04,9258.82198
10,2014-01-05,9124.824
10,2014-01-06,5724.859
10,2014-01-07,5679.8661
10,2014-01-08,6001.037
10,2014-01-09,5493.3595
10,2014-01-10,4878.486
10,2014-01-11,7272.391
10,2014-01-12,7698.324
10,2014-01-13,5793.689
10,2014-01-14,5497.68709
10,2014-01-15,5352.552
10,2014-01-16,4865.369
10,2014-01-17,5050.74
10,2014-01-18,7244.127
10,2014-01-19,7714.424
10,2014-01-20,6023.45
10,2014-01-21,5725.9904
10,2014-01-22,4194.663
10,2014-01-23,4329.02161
10,2014-01-24,4422.091
10,2014-01-25,6382.1
10,2014-01-26,6941.07299
10,2014-01-27,4060.52901
10,2014-01-28,5252.282
10,2014-01-29,3766.04601
10,2014-01-30,4401.54651
10,2014-01-31,5074.167
10,2014-02-01,7534.04602
10,2014-02-02,6234.88902
10,2014-02-03,6048.831
10,2014-02-04,5810.271
10,2014-02-05,4682.597
10,2014-02-06,4874.0031
10,2014-02-07,4382.015
10,2014-02-08,6182.504
10,2014-02-09,5119.900000000001
10,2014-02-10,4933.24799
10,2014-02-11,4838.066
10,2014-02-12,4319.054009
10,2014-02-13,4350.18759
10,2014-02-14,3610.475
10,2014-02-15,6016.55
10,2014-02-16,5844.104
10,2014-02-17,5394.48398
10,2014-02-18,4752.65701
10,2014-02-19,4051.692
10,2014-02-20,4115.6514
10,2014-02-21,3125.290995
10,2014-02-22,5466.933
10,2014-02-23,5398.202
10,2014-02-24,4859.7
10,2014-02-25,3981.9
10,2014-02-26,3456.631
10,2014-02-27,3716.2106
10,2014-02-28,3899.26
10,2014-03-01,8279.127
10,2014-03-02,6789.851
10,2014-03-03,5574.803
10,2014-03-04,7280.4481
10,2014-03-05,7166.058
10,2014-03-06,6853.716
10,2014-03-07,5691.272
10,2014-03-08,7257.88
10,2014-03-09,9562.92702
10,2014-03-10,6581.325
10,2014-03-11,5667.22
10,2014-03-12,4909.32101
10,2014-03-13,4317.41219
10,2014-03-14,4392.929
10,2014-03-15,6360.88
10,2014-03-16,8206.10298
10,2014-03-17,6710.435
10,2014-03-18,5383.00092
10,2014-03-19,5486.524
10,2014-03-20,4919.3047
10,2014-03-21,4198.16
10,2014-03-22,6981.81401
10,2014-03-23,7471.61299
10,2014-03-24,5351.74701
10,2014-03-25,5304.78639
10,2014-03-26,4293.826
10,2014-03-27,3982.3679
10,2014-03-28,4122.26899
10,2014-03-29,7496.409
10,2014-03-30,7784.16
10,2014-03-31,7145.38101
10,2014-04-01,7191.433
10,2014-04-02,5285.678
10,2014-04-03,5419.4131
10,2014-04-04,4127.943
10,2014-04-05,7001.731
10,2014-04-06,7773.429
10,2014-04-07,6063.691
10,2014-04-08,4675.888
10,2014-04-09,4100.464001
10,2014-04-10,3932.9878
10,2014-04-11,3695.22101
10,2014-04-12,5547.699
10,2014-04-13,5877.138
10,2014-04-14,4974.245
10,2014-04-15,4406.77499
10,2014-04-16,4708.933
10,2014-04-17,3913.9101
10,2014-04-18,4399.002004
10,2014-04-19,6443.404
10,2014-04-20,6269.136
10,2014-04-21,4893.247
10,2014-04-22,5001.519
10,2014-04-23,3763.631
10,2014-04-24,3390.5386
10,2014-04-25,3042.552
10,2014-04-26,5498.888
10,2014-04-27,6127.761
10,2014-04-28,4687.354
10,2014-04-29,4164.675
10,2014-04-30,4001.335
10,2014-05-01,5132.5294
10,2014-05-02,5002.064
10,2014-05-03,7749.835
10,2014-05-04,7511.92798
10,2014-05-05,6074.045
10,2014-05-06,5449.936
10,2014-05-07,4178.50401
10,2014-05-08,4495.1545989999995
10,2014-05-09,4095.975
10,2014-05-10,6819.827
10,2014-05-11,5032.062
10,2014-05-12,5819.874
10,2014-05-13,5238.899
10,2014-05-14,4046.658004
10,2014-05-15,3940.8025
10,2014-05-16,3637.317005
10,2014-05-17,5838.276980000001
10,2014-05-18,6632.437
10,2014-05-19,5153.644
10,2014-05-20,4231.777999
10,2014-05-21,4201.309
10,2014-05-22,3857.934
10,2014-05-23,3311.83
10,2014-05-24,5351.731
10,2014-05-25,5099.827
10,2014-05-26,4842.099
10,2014-05-27,3854.137
10,2014-05-28,2944.33501
10,2014-05-29,3235.401
10,2014-05-30,3570.045
10,2014-05-31,6734.647
10,2014-06-01,8466.191
10,2014-06-02,6214.064
10,2014-06-03,6112.72898
10,2014-06-04,5273.86099
10,2014-06-05,4887.07901
10,2014-06-06,3872.922
10,2014-06-07,5974.099
10,2014-06-08,6915.964
10,2014-06-09,4859.434
10,2014-06-10,4771.351
10,2014-06-11,3857.217
10,2014-06-12,3899.206
10,2014-06-13,3993.121
10,2014-06-14,6088.2719799999995
10,2014-06-15,5774.375
10,2014-06-16,5696.164
10,2014-06-17,4167.61401
10,2014-06-18,3956.441
10,2014-06-19,4456.407
10,2014-06-20,3307.309
10,2014-06-21,5755.09899
10,2014-06-22,6050.332002
10,2014-06-23,4360.945
10,2014-06-24,4175.202
10,2014-06-25,3672.479
10,2014-06-26,3701.409
10,2014-06-27,3224.694
10,2014-06-28,5668.39802
10,2014-06-29,5463.584
10,2014-06-30,5296.052
10,2014-07-01,7790.807
10,2014-07-02,7698.572
10,2014-07-03,6319.681
10,2014-07-04,6085.561
10,2014-07-05,8747.347
10,2014-07-06,7593.203
10,2014-07-07,7122.479
10,2014-07-08,6912.954
10,2014-07-09,5232.91
10,2014-07-10,5167.84199
10,2014-07-11,4242.308
10,2014-07-12,6964.202
10,2014-07-13,5958.908
10,2014-07-14,6114.43799
10,2014-07-15,6473.476
10,2014-07-16,5426.65001
10,2014-07-17,5482.06001
10,2014-07-18,4557.194
10,2014-07-19,6356.868
10,2014-07-20,5348.362
10,2014-07-21,6421.69299
10,2014-07-22,5773.68599
10,2014-07-23,4516.169
10,2014-07-24,4486.651
10,2014-07-25,4132.89301
10,2014-07-26,6612.554
10,2014-07-27,5994.697
10,2014-07-28,5736.40101
10,2014-07-29,5148.13098
10,2014-07-30,4520.25299
10,2014-07-31,4941.844
10,2014-08-01,5505.606
10,2014-08-02,7344.860000000001
10,2014-08-03,6570.18801
10,2014-08-04,5628.637
10,2014-08-05,5357.89002
10,2014-08-06,4625.818005
10,2014-08-07,4600.919
10,2014-08-08,4226.893
10,2014-08-09,5399.11301
10,2014-08-10,5353.645
10,2014-08-11,5065.30002
10,2014-08-12,4352.676
10,2014-08-13,4091.24401
10,2014-08-14,3992.005
10,2014-08-15,4160.111
10,2014-08-16,6373.892
10,2014-08-17,5137.59899
10,2014-08-18,4779.576
10,2014-08-19,4829.014
10,2014-08-20,4545.209
10,2014-08-21,4004.194
10,2014-08-22,4005.67199
10,2014-08-23,5374.251
10,2014-08-24,4630.578
10,2014-08-25,4808.325
10,2014-08-26,4272.86399
10,2014-08-27,3880.413
10,2014-08-28,4179.102
10,2014-08-29,4023.21601
10,2014-08-30,6440.302
10,2014-08-31,7457.30498
10,2014-09-01,8015.685
10,2014-09-02,8924.042
10,2014-09-03,6878.637
10,2014-09-04,6488.91102
10,2014-09-05,5515.781
10,2014-09-06,9510.335
10,2014-09-07,9874.57299
10,2014-09-08,8148.274
10,2014-09-09,6268.526
10,2014-09-10,5824.541
10,2014-09-11,5069.55701
10,2014-09-12,4497.01
10,2014-09-13,7501.0869999999995
10,2014-09-14,7985.726
10,2014-09-15,6718.543
10,2014-09-16,6056.929
10,2014-09-17,4689.653998
10,2014-09-18,4506.886
10,2014-09-19,3760.3940000000002
10,2014-09-20,6945.498
10,2014-09-21,7756.816
10,2014-09-22,5439.60499
10,2014-09-23,5317.2
10,2014-09-24,4534.723
10,2014-09-25,3802.945996
10,2014-09-26,3415.85001
10,2014-09-27,6030.051
10,2014-09-28,7501.41
10,2014-09-29,5514.172
10,2014-09-30,6216.509
10,2014-10-01,6970.979
10,2014-10-02,6345.813
10,2014-10-03,5477.06199
10,2014-10-04,9616.908
10,2014-10-05,10144.045
10,2014-10-06,6421.52301
10,2014-10-07,5587.067
10,2014-10-08,5311.670002
10,2014-10-09,4552.576
10,2014-10-10,4842.898
10,2014-10-11,6210.918
10,2014-10-12,6767.335
10,2014-10-13,5629.164
10,2014-10-14,5239.906
10,2014-10-15,4813.715995
10,2014-10-16,4637.49
10,2014-10-17,4183.93699
10,2014-10-18,7145.534
10,2014-10-19,7432.051
10,2014-10-20,5143.927
10,2014-10-21,4740.271
10,2014-10-22,4283.907
10,2014-10-23,4476.86201
10,2014-10-24,4146.362
10,2014-10-25,6271.223
10,2014-10-26,6704.3279999999995
10,2014-10-27,5402.73301
10,2014-10-28,4671.303
10,2014-10-29,4103.68
10,2014-10-30,3867.025001
10,2014-10-31,4531.702
10,2014-11-01,8716.184004
10,2014-11-02,6322.907
10,2014-11-03,8798.564
10,2014-11-04,6090.404
10,2014-11-05,6809.173
10,2014-11-06,6246.197
10,2014-11-07,5425.364
10,2014-11-08,8637.90798
10,2014-11-09,9123.482
10,2014-11-10,5675.871004
10,2014-11-11,5497.207
10,2014-11-12,5103.641
10,2014-11-13,4462.487988
10,2014-11-14,4169.928
10,2014-11-15,7382.959
10,2014-11-16,7835.212
10,2014-11-17,6180.194
10,2014-11-18,5929.128
10,2014-11-19,4279.158995
10,2014-11-20,5160.965
10,2014-11-21,4282.347998
10,2014-11-22,6442.67901
10,2014-11-23,7179.3949999999995
10,2014-11-24,6084.141
10,2014-11-25,5293.0599999999995
10,2014-11-26,4223.4710000000005
10,2014-11-27,4020.866
10,2014-11-28,3785.9
10,2014-11-29,7435.85201
10,2014-11-30,8930.6
10,2014-12-01,7550.908
10,2014-12-02,7885.754
10,2014-12-03,7023.9439999999995
10,2014-12-04,5401.344
10,2014-12-05,5723.104
10,2014-12-06,8423.029
10,2014-12-07,9932.041000000001
10,2014-12-08,6993.877
10,2014-12-09,6691.253009999999
10,2014-12-10,5243.412
10,2014-12-11,4956.143
10,2014-12-12,4896.770998
10,2014-12-13,8151.4259999999995
10,2014-12-14,9054.658
10,2014-12-15,6447.949004
10,2014-12-16,6478.2090100000005
10,2014-12-17,5995.564
10,2014-12-18,6260.059
10,2014-12-19,5612.165
10,2014-12-20,9077.902
10,2014-12-21,10444.83798
10,2014-12-22,8518.59303
10,2014-12-23,9057.99601
10,2014-12-24,10710.113
10,2014-12-26,8338.744999999999
10,2014-12-27,8228.39499
10,2014-12-28,6870.756
10,2014-12-29,7211.026
10,2014-12-30,7240.29
10,2014-12-31,7484.69999
10,2015-01-01,0.0
10,2015-01-02,6745.703002
10,2015-01-03,6884.897
10,2015-01-04,7206.7259970000005
10,2015-01-05,6094.033
10,2015-01-06,5999.355
10,2015-01-07,5179.825
10,2015-01-08,4708.434
10,2015-01-09,4069.871
10,2015-01-10,5788.8240000000005
10,2015-01-11,6573.587
10,2015-01-12,4836.737
10,2015-01-13,4728.044
10,2015-01-14,3591.909
10,2015-01-15,4465.932
10,2015-01-16,3904.016
10,2015-01-17,6217.483
10,2015-01-18,6484.7480000000005
10,2015-01-19,4398.218
10,2015-01-20,4151.202
10,2015-01-21,4082.546
10,2015-01-22,4564.338
10,2015-01-23,3373.709
10,2015-01-24,5730.47
10,2015-01-25,5417.201
10,2015-01-26,4146.884
10,2015-01-27,4117.042
10,2015-01-28,3645.945
10,2015-01-29,3916.593
10,2015-01-30,3666.526
10,2015-01-31,7403.724
10,2015-02-01,8380.70998
10,2015-02-02,5671.243
10,2015-02-03,5805.30299
10,2015-02-04,4909.281
10,2015-02-05,5144.058
10,2015-02-06,3722.73
10,2015-02-07,6739.119
10,2015-02-08,6308.952
10,2015-02-09,5487.9619999999995
10,2015-02-10,5150.12102
10,2015-02-11,4112.955
10,2015-02-12,4067.68699
10,2015-02-13,3687.196
10,2015-02-14,5151.556
10,2015-02-15,3526.759
10,2015-02-16,3309.01399
10,2015-02-17,4104.032
10,2015-02-18,4494.531004
10,2015-02-19,4316.45
10,2015-02-20,3554.985
10,2015-02-21,5839.195
10,2015-02-22,6050.48
10,2015-02-23,4029.321
10,2015-02-24,4822.597
10,2015-02-25,3444.761
10,2015-02-26,3428.054
10,2015-02-27,3514.559
10,2015-02-28,6824.380999999999
10,2015-03-01,7310.223
10,2015-03-02,5687.18
10,2015-03-03,5099.526
10,2015-03-04,4846.854
10,2015-03-05,4790.688
10,2015-03-06,3838.1
10,2015-03-07,6628.81
10,2015-03-08,6355.39
10,2015-03-09,4821.585
10,2015-03-10,4448.509
10,2015-03-11,4214.914
10,2015-03-12,3758.311
10,2015-03-13,3103.248
10,2015-03-14,5854.267
10,2015-03-15,6236.207
10,2015-03-16,4611.383
10,2015-03-17,4088.1819899999996
10,2015-03-18,3488.020005
10,2015-03-19,4042.299
10,2015-03-20,3307.9809999999998
10,2015-03-21,5126.58699
10,2015-03-22,6030.099
10,2015-03-23,5118.397
10,2015-03-24,3896.101
10,2015-03-25,3890.402004
10,2015-03-26,3081.7110000000002
10,2015-03-27,3226.745
10,2015-03-28,5739.154
10,2015-03-29,5425.112
10,2015-03-30,4207.803
10,2015-03-31,4295.783
10,2015-04-01,5647.18599
10,2015-04-02,5393.569
10,2015-04-03,4593.93299
10,2015-04-04,8069.71898
10,2015-04-05,6480.364
10,2015-04-06,6168.512
10,2015-04-07,5457.21899
10,2015-04-08,4142.47101
10,2015-04-09,3787.594
10,2015-04-10,3493.649
10,2015-04-11,7137.751
10,2015-04-12,6379.768
10,2015-04-13,5008.117
10,2015-04-14,4633.662
10,2015-04-15,4677.003
10,2015-04-16,4144.019
10,2015-04-17,3558.785
10,2015-04-18,6573.335
10,2015-04-19,6768.259
10,2015-04-20,5725.661
10,2015-04-21,4985.071
10,2015-04-22,4441.356
10,2015-04-23,4514.555
10,2015-04-24,2988.562996
10,2015-04-25,5561.347
10,2015-04-26,6157.793
10,2015-04-27,4007.564
10,2015-04-28,4672.114
10,2015-04-29,3621.868
10,2015-04-30,4520.878
10,2015-05-01,6131.421
10,2015-05-02,7733.402
10,2015-05-03,7093.31399
10,2015-05-04,5845.66299
10,2015-05-05,6559.655
10,2015-05-06,5067.877
10,2015-05-07,4639.71899
10,2015-05-08,4192.838
10,2015-05-09,7176.584
10,2015-05-10,5523.535
10,2015-05-11,5710.154
10,2015-05-12,5208.66401
10,2015-05-13,4008.79601
10,2015-05-14,3892.932
10,2015-05-15,3861.621
10,2015-05-16,7085.009
10,2015-05-17,7349.404
10,2015-05-18,5567.10599
10,2015-05-19,5206.16801
10,2015-05-20,4506.431
10,2015-05-21,4384.633
10,2015-05-22,3441.59601
10,2015-05-23,5811.336
10,2015-05-24,6452.72999
10,2015-05-25,5273.28
10,2015-05-26,4700.86
10,2015-05-27,3925.631
10,2015-05-28,4815.00799
10,2015-05-29,3979.494
10,2015-05-30,8382.251
10,2015-05-31,9133.607
10,2015-06-01,7795.301
10,2015-06-02,7213.5689999999995
10,2015-06-03,5682.428
10,2015-06-04,6042.777
10,2015-06-05,5319.708
10,2015-06-06,7785.155
10,2015-06-07,9173.51299
10,2015-06-08,6302.1349900000005
10,2015-06-09,6596.870998
10,2015-06-10,4380.637
10,2015-06-11,5078.35301
10,2015-06-12,4058.006
10,2015-06-13,7050.993
10,2015-06-14,7017.002
10,2015-06-15,6004.521
10,2015-06-16,6479.779
10,2015-06-17,5058.107
10,2015-06-18,5346.114
10,2015-06-19,4383.93
10,2015-06-20,7459.5509999999995
10,2015-06-21,6302.97
10,2015-06-22,5741.191
10,2015-06-23,5296.302
10,2015-06-24,4525.415
10,2015-06-25,4618.588004
10,2015-06-26,3969.663
10,2015-06-27,6210.161
10,2015-06-28,7186.028
10,2015-06-29,5670.323
10,2015-06-30,5798.272
10,2015-07-01,6892.101
10,2015-07-02,6752.28602
10,2015-07-03,6205.9220000000005
10,2015-07-04,9259.257
10,2015-07-05,7780.417
10,2015-07-06,6950.239
10,2015-07-07,6283.26502
10,2015-07-08,6353.426
10,2015-07-09,5716.617
10,2015-07-10,5152.91499
10,2015-07-11,7051.115
10,2015-07-12,6626.99
10,2015-07-13,5162.068
10,2015-07-14,5485.59399
10,2015-07-15,5031.746
10,2015-07-16,5095.83799
10,2015-07-17,4810.378
10,2015-07-18,6846.982
10,2015-07-19,6259.459
10,2015-07-20,5693.36801
10,2015-07-21,5600.195
10,2015-07-22,4368.412
10,2015-07-23,4677.032
10,2015-07-24,4230.0380000000005
10,2015-07-25,6153.624
10,2015-07-26,5846.811
10,2015-07-27,5497.62999
10,2015-07-28,5153.4490000000005
10,2015-07-29,4483.617
10,2015-07-30,4448.7
10,2015-07-31,5096.479
10,2015-08-01,9064.886
10,2015-08-02,8726.227
10,2015-08-03,6945.31
10,2015-08-04,6929.126
10,2015-08-05,6108.661
10,2015-08-06,5692.191
10,2015-08-07,5564.795
10,2015-08-08,7140.62
10,2015-08-09,5123.551
10,2015-08-10,5634.617
10,2015-08-11,5481.738
10,2015-08-12,4957.25
10,2015-08-13,4702.008
10,2015-08-14,5209.207
10,2015-08-15,7669.412
10,2015-08-16,6674.074
10,2015-08-17,6065.26
10,2015-08-18,5768.977
10,2015-08-19,4909.85
10,2015-08-20,4750.107
10,2015-08-21,5027.683
10,2015-08-22,6461.334
10,2015-08-23,6286.70999
10,2015-08-24,5517.92799
10,2015-08-25,5659.498
10,2015-08-26,4235.956
10,2015-08-27,4606.97
