store_nbr,date,daily_sales
33,2015-05-08,5585.209
33,2015-05-09,10227.759
33,2015-05-10,8936.406
33,2015-05-11,8107.466
33,2015-05-12,6902.98302
33,2015-05-13,5339.339
33,2015-05-14,5719.933
33,2015-05-15,5832.33701
33,2015-05-16,9414.05502
33,2015-05-17,11097.26902
33,2015-05-18,6845.60399
33,2015-05-19,6561.738
33,2015-05-20,5688.536
33,2015-05-21,5615.26502
33,2015-05-22,5813.345
33,2015-05-23,8519.067
33,2015-05-24,10306.244
33,2015-05-25,7254.254
33,2015-05-26,7193.973
33,2015-05-27,6093.787
33,2015-05-28,6599.994
33,2015-05-29,6548.117002
33,2015-05-30,13054.92
33,2015-05-31,15626.798999999999
33,2015-06-01,11195.85301
33,2015-06-02,12487.078000000001
33,2015-06-03,9101.37299
33,2015-06-04,7962.766
33,2015-06-05,6557.198
33,2015-06-06,11542.847099999999
33,2015-06-07,15223.714
33,2015-06-08,10487.430998
33,2015-06-09,9632.009
33,2015-06-10,7650.30999
33,2015-06-11,7293.25198
33,2015-06-12,6775.97
33,2015-06-13,10220.66902
33,2015-06-14,14313.501980000001
33,2015-06-15,9596.762999999999
33,2015-06-16,9985.447
33,2015-06-17,7657.682
33,2015-06-18,7533.979
33,2015-06-19,6445.067
33,2015-06-20,12258.0
33,2015-06-21,11915.379
33,2015-06-22,10908.864
33,2015-06-23,9638.24198
33,2015-06-24,7262.152
33,2015-06-25,6183.81097
33,2015-06-26,6140.132
33,2015-06-27,11618.597
33,2015-06-28,12545.094000000001
33,2015-06-29,8600.358
33,2015-06-30,12546.85
33,2015-07-01,11235.525
33,2015-07-02,9602.086
33,2015-07-03,8636.76201
33,2015-07-04,12359.806
33,2015-07-05,13660.817
33,2015-07-06,12628.552
33,2015-07-07,11622.060010000001
33,2015-07-08,8226.251
33,2015-07-09,7659.9821
33,2015-07-10,7861.004
33,2015-07-11,10737.308
33,2015-07-12,12950.797
33,2015-07-13,8837.50201
33,2015-07-14,8997.771
33,2015-07-15,7777.82899
33,2015-07-16,8123.97598
33,2015-07-17,7389.425
33,2015-07-18,11872.225
33,2015-07-19,13770.14597
33,2015-07-20,10259.696
33,2015-07-21,9291.502
33,2015-07-22,6754.68699
33,2015-07-23,7178.896
33,2015-07-24,6209.778
33,2015-07-25,10464.643
33,2015-07-26,12305.655999999999
33,2015-07-27,9154.38798
33,2015-07-28,9212.421
33,2015-07-29,6840.934
33,2015-07-30,7370.489
33,2015-07-31,8798.72399
33,2015-08-01,15176.448
33,2015-08-02,14762.854
33,2015-08-03,12747.956
33,2015-08-04,12651.016
33,2015-08-05,8998.25899
33,2015-08-06,8177.24002
33,2015-08-07,7957.502
33,2015-08-08,10241.274
33,2015-08-09,10749.311
33,2015-08-10,10028.088
33,2015-08-11,9801.522
33,2015-08-12,7793.006
33,2015-08-13,7122.982
33,2015-08-14,6845.845004
33,2015-08-15,11837.464
33,2015-08-16,12640.491
33,2015-08-17,10097.06599
33,2015-08-18,10208.63399
33,2015-08-19,7493.889999999999
33,2015-08-20,7456.045
33,2015-08-21,6724.992
33,2015-08-22,10788.885
33,2015-08-23,12299.968
33,2015-08-24,9592.636
33,2015-08-25,8616.968
33,2015-08-26,7060.875
33,2015-08-27,7103.873
