store_nbr,date,daily_sales
8,2013-03-11,9903.346019999999
8,2013-03-12,8130.38
8,2013-03-13,8881.76898
8,2013-03-14,7525.2300000000005
8,2013-03-15,9657.595
8,2013-03-16,15169.42997
8,2013-03-17,14917.31402
8,2013-03-18,8724.841
8,2013-03-19,8205.376
8,2013-03-20,10524.506
8,2013-03-21,8186.408
8,2013-03-22,9792.872
8,2013-03-23,13839.664999999999
8,2013-03-24,12698.203004
8,2013-03-25,9266.172
8,2013-03-26,9043.989
8,2013-03-27,9444.329
8,2013-03-28,9103.63602
8,2013-03-29,9398.05402
8,2013-03-30,11623.874988
8,2013-03-31,12135.259
8,2013-04-01,11246.198
8,2013-04-02,9276.629
8,2013-04-03,10844.557
8,2013-04-04,8516.517003
8,2013-04-05,10526.546
8,2013-04-06,14945.802
8,2013-04-07,14507.4
8,2013-04-08,9460.41901
8,2013-04-09,7973.22299
8,2013-04-10,10356.997
8,2013-04-11,7890.002
8,2013-04-12,9622.013004
8,2013-04-13,13748.13898
8,2013-04-14,14133.619026
8,2013-04-15,9706.376002
8,2013-04-16,8702.373
8,2013-04-17,10126.018
8,2013-04-18,8167.909
8,2013-04-19,9980.187996
8,2013-04-20,14734.731020000001
8,2013-04-21,14651.879004
8,2013-04-22,9709.89
8,2013-04-23,8270.561
8,2013-04-24,9371.72
8,2013-04-25,7932.75399
8,2013-04-26,10270.248
8,2013-04-27,14351.75698
8,2013-04-28,13586.782000000001
8,2013-04-29,8733.172996
8,2013-04-30,8916.337
8,2013-05-01,12411.908
8,2013-05-02,9795.176
8,2013-05-03,10757.452
8,2013-05-04,15079.176
8,2013-05-05,15070.978
8,2013-05-06,10479.259
8,2013-05-07,9120.61701
8,2013-05-08,9982.88
8,2013-05-09,8890.956
8,2013-05-10,10597.590979999999
8,2013-05-11,15285.136
8,2013-05-12,9434.752
8,2013-05-13,9780.53
8,2013-05-14,8194.776
8,2013-05-15,9846.59301
8,2013-05-16,9010.701
8,2013-05-17,9992.908
8,2013-05-18,15244.027
8,2013-05-19,14197.88602
8,2013-05-20,9438.22201
8,2013-05-21,8293.154
8,2013-05-22,9094.133
8,2013-05-23,8350.42899
8,2013-05-24,9964.53
8,2013-05-25,12100.44902
8,2013-05-26,11802.244
8,2013-05-27,9000.742
8,2013-05-28,8811.079
8,2013-05-29,9896.074
8,2013-05-30,8311.979
8,2013-05-31,10922.731
8,2013-06-01,15200.064004
8,2013-06-02,15899.939
8,2013-06-03,11984.718
8,2013-06-04,9402.765
8,2013-06-05,11095.509
8,2013-06-06,8349.48599
8,2013-06-07,10398.928996999999
8,2013-06-08,13661.971
8,2013-06-09,14988.476022
8,2013-06-10,9799.637
8,2013-06-11,8897.25601
8,2013-06-12,11199.86201
8,2013-06-13,8189.06999
8,2013-06-14,10564.28703
8,2013-06-15,14420.677
8,2013-06-16,10850.01597
8,2013-06-17,10654.644
8,2013-06-18,9419.801992
8,2013-06-19,9349.983
8,2013-06-20,8694.78
8,2013-06-21,9798.014
8,2013-06-22,12820.844000000001
8,2013-06-23,13590.97999
8,2013-06-24,8867.441
8,2013-06-25,8187.268021
8,2013-06-26,9708.153
8,2013-06-27,7529.85799
8,2013-06-28,10314.970008
8,2013-06-29,13698.483
8,2013-06-30,13466.929
8,2013-07-01,10535.34302
8,2013-07-02,10382.517
8,2013-07-03,10695.221
8,2013-07-04,9012.983
8,2013-07-05,10493.012
8,2013-07-06,12481.534
8,2013-07-07,13711.631
8,2013-07-08,10013.42903
8,2013-07-09,9100.79199
8,2013-07-10,9585.33698
8,2013-07-11,8718.38301
8,2013-07-12,9397.541
8,2013-07-13,13436.84298
8,2013-07-14,11974.354000000001
8,2013-07-15,9467.876
8,2013-07-16,9823.64898
8,2013-07-17,9832.01101
8,2013-07-18,8411.897
8,2013-07-19,10240.61602
8,2013-07-20,12825.905
8,2013-07-21,11952.744999999999
8,2013-07-22,9827.807999999999
8,2013-07-23,8911.154
8,2013-07-24,9547.30399
8,2013-07-25,8940.774
8,2013-07-26,8857.678002
8,2013-07-27,11321.3
8,2013-07-28,11186.080032
8,2013-07-29,9626.677
8,2013-07-30,8653.115003
8,2013-07-31,10065.142
8,2013-08-01,10635.67003
8,2013-08-02,11415.116970000001
8,2013-08-03,13098.01
8,2013-08-04,12497.26497
8,2013-08-05,11126.494002
8,2013-08-06,8644.885
8,2013-08-07,10082.437
8,2013-08-08,8223.884
8,2013-08-09,10312.814
8,2013-08-10,11283.115
8,2013-08-11,10701.032
8,2013-08-12,9725.132020000001
8,2013-08-13,8615.974
8,2013-08-14,9631.34
8,2013-08-15,8440.832
8,2013-08-16,9968.332002
8,2013-08-17,11969.367
8,2013-08-18,11781.948
8,2013-08-19,10437.477987
8,2013-08-20,9108.72
8,2013-08-21,9769.799
8,2013-08-22,8066.650979999999
8,2013-08-23,10391.028998
8,2013-08-24,11769.812
8,2013-08-25,11737.69201
8,2013-08-26,8942.2
8,2013-08-27,8260.990002
8,2013-08-28,9970.87199
8,2013-08-29,8650.773
8,2013-08-30,10204.46001
8,2013-08-31,14648.628004
8,2013-09-01,16280.70802
8,2013-09-02,10910.515
8,2013-09-03,9935.46501
8,2013-09-04,11134.114
8,2013-09-05,9219.47
8,2013-09-06,9854.044
8,2013-09-07,14676.244999999999
8,2013-09-08,15251.015
8,2013-09-09,9569.02699
8,2013-09-10,8149.05599
8,2013-09-11,9750.129
8,2013-09-12,7974.965
8,2013-09-13,9845.263995
8,2013-09-14,13829.666
8,2013-09-15,14075.486
8,2013-09-16,9886.878
8,2013-09-17,9406.417
8,2013-09-18,9686.29801
8,2013-09-19,8299.85699
8,2013-09-20,10350.806
8,2013-09-21,13866.588
8,2013-09-22,14520.41199
8,2013-09-23,9578.663
8,2013-09-24,8230.399
8,2013-09-25,9597.855
8,2013-09-26,8498.444
8,2013-09-27,10521.159
8,2013-09-28,14337.94503
8,2013-09-29,14233.921
8,2013-09-30,9947.76598
8,2013-10-01,11709.954
8,2013-10-02,12355.075
8,2013-10-03,9229.13304
8,2013-10-04,10938.325004
8,2013-10-05,15512.15102
8,2013-10-06,15255.801010000001
8,2013-10-07,10192.77
8,2013-10-08,9113.537
8,2013-10-09,10231.55698
8,2013-10-10,8789.845011
8,2013-10-11,13289.082
8,2013-10-12,11864.57301
8,2013-10-13,11991.099
8,2013-10-14,9292.632
8,2013-10-15,8266.777
8,2013-10-16,11475.501
8,2013-10-17,8110.531
8,2013-10-18,9839.80403
8,2013-10-19,15276.285
8,2013-10-20,15785.86703
8,2013-10-21,9619.90797
8,2013-10-22,7778.47502
8,2013-10-23,9792.845002
8,2013-10-24,8087.253000000001
8,2013-10-25,9414.596
8,2013-10-26,13690.91
8,2013-10-27,12891.452
8,2013-10-28,8995.422
8,2013-10-29,7634.268
8,2013-10-30,10112.282009999999
8,2013-10-31,8626.968022
8,2013-11-01,10660.638
8,2013-11-02,14205.412975
8,2013-11-03,16196.07902
8,2013-11-04,11173.804
8,2013-11-05,10168.27
8,2013-11-06,11467.237
8,2013-11-07,9412.318
8,2013-11-08,12100.423999999999
8,2013-11-09,16045.007
8,2013-11-10,16716.682
8,2013-11-11,10829.14699
8,2013-11-12,8765.328
8,2013-11-13,10649.405999999999
8,2013-11-14,8306.216
8,2013-11-15,11096.956
8,2013-11-16,16542.17698
8,2013-11-17,16614.556996
8,2013-11-18,10801.793
8,2013-11-19,9600.947
8,2013-11-20,11242.621
8,2013-11-21,8686.16
8,2013-11-22,11235.921
8,2013-11-23,15218.55
8,2013-11-24,15422.104997
8,2013-11-25,10021.034
8,2013-11-26,8840.239
8,2013-11-27,10640.261999999999
8,2013-11-28,9528.21902
8,2013-11-29,11403.475
8,2013-11-30,15346.685
8,2013-12-01,19279.878960000002
8,2013-12-02,14041.632
8,2013-12-03,11266.92
8,2013-12-04,12040.123
8,2013-12-05,14197.515
8,2013-12-06,11763.269
8,2013-12-07,14454.21198
8,2013-12-08,15509.887999999999
8,2013-12-09,11435.29
8,2013-12-10,11876.96
8,2013-12-11,12995.850998
8,2013-12-12,11490.777
8,2013-12-13,13072.09497
8,2013-12-14,19221.037
8,2013-12-15,17459.01997
8,2013-12-16,14861.732
8,2013-12-17,14434.04603
8,2013-12-18,18747.99502
8,2013-12-19,15546.0
8,2013-12-20,15395.559000000001
8,2013-12-21,17880.288
8,2013-12-22,18354.35902
8,2013-12-23,18470.008
8,2013-12-24,14852.03595
8,2013-12-26,12363.103
8,2013-12-27,13391.893
8,2013-12-28,12291.556999999999
8,2013-12-29,10045.561
8,2013-12-30,14736.811
8,2013-12-31,10885.155999999999
8,2014-01-01,0.0
8,2014-01-02,23722.491
8,2014-01-03,21458.69364
8,2014-01-04,30477.866
8,2014-01-05,29087.65203
8,2014-01-06,19425.77
8,2014-01-07,17753.337
8,2014-01-08,24263.40205
8,2014-01-09,15983.75202
8,2014-01-10,19536.9233
8,2014-01-11,26126.159
8,2014-01-12,26504.386000000002
8,2014-01-13,17360.49501
8,2014-01-14,16309.993
8,2014-01-15,21500.4003
8,2014-01-16,15214.422
8,2014-01-17,18285.6795
8,2014-01-18,27708.54902
8,2014-01-19,28438.035
8,2014-01-20,17690.378997
8,2014-01-21,16138.512
8,2014-01-22,21569.051
8,2014-01-23,14822.198006999999
8,2014-01-24,17884.7788
8,2014-01-25,25119.939004
8,2014-01-26,25171.819
8,2014-01-27,16050.694002
8,2014-01-28,15017.517
8,2014-01-29,18618.4054
8,2014-01-30,14489.685
8,2014-01-31,18087.4133
8,2014-02-01,16497.08197
8,2014-02-02,15368.614
8,2014-02-03,12004.195
8,2014-02-04,9661.122
8,2014-02-05,12236.6
8,2014-02-06,9583.619
8,2014-02-07,11402.2034
8,2014-02-08,13998.328
8,2014-02-09,13536.898000000001
8,2014-02-10,11071.38
8,2014-02-11,10085.583
8,2014-02-12,12268.982
8,2014-02-13,10069.82
8,2014-02-14,10695.0341
8,2014-02-15,15648.269
8,2014-02-16,17333.923
8,2014-02-17,10452.656
8,2014-02-18,9288.79798
8,2014-02-19,11083.297
8,2014-02-20,9072.63301
8,2014-02-21,11940.874
8,2014-02-22,16746.556
8,2014-02-23,14084.673
8,2014-02-24,10607.244
8,2014-02-25,9547.502
8,2014-02-26,10990.74599
8,2014-02-27,8972.838
8,2014-02-28,11816.945
8,2014-03-01,23431.046
8,2014-03-02,17200.091
8,2014-03-03,16985.496
8,2014-03-04,23414.94903
8,2014-03-05,23549.2504
8,2014-03-06,17937.034
8,2014-03-07,19338.7627
8,2014-03-08,25729.147004
8,2014-03-09,31208.586975
8,2014-03-10,16564.48199
8,2014-03-11,16182.39004
8,2014-03-12,21609.863
8,2014-03-13,14949.43099
8,2014-03-14,18023.344296
8,2014-03-15,24586.656
8,2014-03-16,31968.082000000002
8,2014-03-17,18376.54599
8,2014-03-18,16049.249
8,2014-03-19,21168.2657
8,2014-03-20,16033.77
8,2014-03-21,18722.8009
8,2014-03-22,26148.29
8,2014-03-23,26303.716
8,2014-03-24,17692.864
8,2014-03-25,15847.995
8,2014-03-26,20909.4662
8,2014-03-27,14335.971
8,2014-03-28,18124.376080000002
8,2014-03-29,26807.602
8,2014-03-30,29281.496
8,2014-03-31,18503.983002
8,2014-04-01,11222.897997
8,2014-04-02,13127.202
8,2014-04-03,9454.237
8,2014-04-04,12292.045900000001
8,2014-04-05,18879.578
8,2014-04-06,16800.00398
8,2014-04-07,11068.096002
8,2014-04-08,10229.72702
8,2014-04-09,12103.146999999999
8,2014-04-10,9940.883
8,2014-04-11,12335.930127
8,2014-04-12,17161.89102
8,2014-04-13,15535.57998
8,2014-04-14,10970.182
8,2014-04-15,9524.181
8,2014-04-16,12463.06799
8,2014-04-17,10794.141
8,2014-04-18,10864.249600000001
8,2014-04-19,13525.782998
8,2014-04-20,14211.838
8,2014-04-21,11455.088
8,2014-04-22,9536.697
8,2014-04-23,11736.825002
8,2014-04-24,9658.735
8,2014-04-25,11394.4825
8,2014-04-26,15477.072
8,2014-04-27,17727.089
8,2014-04-28,10230.008008
8,2014-04-29,8984.351
8,2014-04-30,11467.736
8,2014-05-01,12867.073
8,2014-05-02,12745.207056
8,2014-05-03,17552.16503
8,2014-05-04,17472.211040000002
8,2014-05-05,11875.896
8,2014-05-06,10850.184
8,2014-05-07,12273.359
8,2014-05-08,9657.82
8,2014-05-09,12132.7139
8,2014-05-10,18214.995
8,2014-05-11,10608.171
8,2014-05-12,11358.486
8,2014-05-13,9949.53399
8,2014-05-14,11250.65
8,2014-05-15,8511.17598
8,2014-05-16,12892.06302
8,2014-05-17,15799.53498
8,2014-05-18,18331.78
8,2014-05-19,11331.103000000001
8,2014-05-20,10397.711
8,2014-05-21,12631.822
8,2014-05-22,8810.551
8,2014-05-23,10905.834
8,2014-05-24,14540.24
8,2014-05-25,16139.062005
8,2014-05-26,11034.061
8,2014-05-27,9919.833
8,2014-05-28,11202.34
8,2014-05-29,9180.111002
8,2014-05-30,12246.941005
8,2014-05-31,15663.07999
8,2014-06-01,18991.659
8,2014-06-02,13011.752
8,2014-06-03,10867.492
8,2014-06-04,11920.16803
8,2014-06-05,10131.358978
8,2014-06-06,11213.529
8,2014-06-07,15522.501999999999
8,2014-06-08,16282.011
8,2014-06-09,10962.27197
8,2014-06-10,9625.07603
8,2014-06-11,11650.411002
8,2014-06-12,8970.74
8,2014-06-13,12519.039002
8,2014-06-14,18750.701
8,2014-06-15,9306.482
8,2014-06-16,13260.940999999999
8,2014-06-17,10550.967003
8,2014-06-18,12170.10503
8,2014-06-19,10686.54402
8,2014-06-20,10793.679
8,2014-06-21,16615.988
8,2014-06-22,15954.389
8,2014-06-23,11784.907
8,2014-06-24,9588.47201
8,2014-06-25,10198.384
8,2014-06-26,8727.842
8,2014-06-27,12331.999
8,2014-06-28,14809.099
8,2014-06-29,13851.15803
8,2014-06-30,11825.932999999999
8,2014-07-01,19439.954999999998
8,2014-07-02,24047.344
8,2014-07-03,17815.336
8,2014-07-04,17768.83
8,2014-07-05,24544.006
8,2014-07-06,29535.435999999998
8,2014-07-07,19918.016
8,2014-07-08,15448.995990000001
8,2014-07-09,19678.972
8,2014-07-10,15494.280999999999
8,2014-07-11,17342.6319
8,2014-07-12,25674.35623
8,2014-07-13,19798.801
8,2014-07-14,18782.955
8,2014-07-15,17392.266
8,2014-07-16,21906.857
8,2014-07-17,16264.60598
8,2014-07-18,18549.863
8,2014-07-19,23068.292999999998
8,2014-07-20,22352.06
8,2014-07-21,18681.054
8,2014-07-22,16212.88801
8,2014-07-23,20434.703
8,2014-07-24,14334.412
8,2014-07-25,17943.385
8,2014-07-26,22025.824
8,2014-07-27,22073.132
8,2014-07-28,19058.33098
8,2014-07-29,14596.03
8,2014-07-30,20960.277000000002
8,2014-07-31,15620.98499
8,2014-08-01,13463.482
8,2014-08-02,15691.28599
8,2014-08-03,14621.61101
8,2014-08-04,12535.78598
8,2014-08-05,10083.44003
8,2014-08-06,11958.103
8,2014-08-07,10198.972
8,2014-08-08,12238.851
8,2014-08-09,14080.278
8,2014-08-10,13276.489
8,2014-08-11,11588.873
8,2014-08-12,9532.554002
8,2014-08-13,11575.655
8,2014-08-14,9787.63999
8,2014-08-15,12000.112
8,2014-08-16,16769.395
8,2014-08-17,14328.26903
8,2014-08-18,12352.049
8,2014-08-19,10281.383
8,2014-08-20,11690.921
8,2014-08-21,10273.592
8,2014-08-22,12221.892
8,2014-08-23,14733.087
8,2014-08-24,14878.975
8,2014-08-25,11168.769
8,2014-08-26,10513.863
8,2014-08-27,11217.004
8,2014-08-28,9053.722
8,2014-08-29,12273.056998
8,2014-08-30,17831.362
8,2014-08-31,18070.797
8,2014-09-01,22671.272
8,2014-09-02,20017.411
8,2014-09-03,25055.29
8,2014-09-04,14813.388
8,2014-09-05,18897.20903
8,2014-09-06,28061.794
8,2014-09-07,30581.690003
8,2014-09-08,18777.737001
8,2014-09-09,15984.42
8,2014-09-10,21444.218
8,2014-09-11,14681.454
8,2014-09-12,19350.763
8,2014-09-13,27314.79403
8,2014-09-14,28337.9852
8,2014-09-15,18384.650990000002
8,2014-09-16,18890.008
8,2014-09-17,21725.324
8,2014-09-18,15438.996002
8,2014-09-19,19131.106
8,2014-09-20,28968.377
8,2014-09-21,27548.284
8,2014-09-22,18482.246998
8,2014-09-23,16554.135
8,2014-09-24,21540.57
8,2014-09-25,15024.249029999999
8,2014-09-26,18389.55687
8,2014-09-27,27863.59303
8,2014-09-28,31057.962
8,2014-09-29,18614.837
8,2014-09-30,17035.256
8,2014-10-01,24100.519
8,2014-10-02,17020.404
8,2014-10-03,22046.855996
8,2014-10-04,29775.736016
8,2014-10-05,30079.288
8,2014-10-06,17068.6
8,2014-10-07,16842.207
8,2014-10-08,21717.452
8,2014-10-09,15765.650020000001
8,2014-10-10,24254.839
8,2014-10-11,25014.738
8,2014-10-12,24463.074
8,2014-10-13,18442.126
8,2014-10-14,15955.907
8,2014-10-15,20556.909
8,2014-10-16,15915.102002
8,2014-10-17,18557.037
8,2014-10-18,28053.675
8,2014-10-19,32545.726004
8,2014-10-20,18498.541
8,2014-10-21,15714.934000000001
8,2014-10-22,20968.896
8,2014-10-23,15109.673999999999
8,2014-10-24,18273.196
8,2014-10-25,26135.749
8,2014-10-26,27986.522
8,2014-10-27,16199.77
8,2014-10-28,14756.457
8,2014-10-29,20304.474
8,2014-10-30,14288.957
8,2014-10-31,18046.843
8,2014-11-01,23401.539
8,2014-11-02,18496.06
8,2014-11-03,27223.091
8,2014-11-04,18809.236984
8,2014-11-05,23463.896
8,2014-11-06,16073.561
8,2014-11-07,17825.05201
8,2014-11-08,27071.891016
8,2014-11-09,28868.368
8,2014-11-10,17764.298
8,2014-11-11,15912.571
8,2014-11-12,20669.524999999998
8,2014-11-13,15180.68599
8,2014-11-14,18993.025
8,2014-11-15,25639.046
8,2014-11-16,30126.55183
8,2014-11-17,19792.257
8,2014-11-18,14906.85699
8,2014-11-19,19560.561
8,2014-11-20,16320.284
8,2014-11-21,18356.75489
8,2014-11-22,27277.961
8,2014-11-23,26289.87
8,2014-11-24,19111.488
8,2014-11-25,16040.912
8,2014-11-26,20900.122
8,2014-11-27,14422.78
8,2014-11-28,19701.88204
8,2014-11-29,26087.796
8,2014-11-30,29106.931996
8,2014-12-01,22029.444996
8,2014-12-02,20595.052
8,2014-12-03,23889.053
8,2014-12-04,16367.295
8,2014-12-05,18547.246
8,2014-12-06,24006.964
8,2014-12-07,31311.795000000002
8,2014-12-08,21537.895
8,2014-12-09,26460.773989999998
8,2014-12-10,23916.8926
8,2014-12-11,17808.759000000002
8,2014-12-12,20590.337
8,2014-12-13,26754.56903
8,2014-12-14,30517.90802
8,2014-12-15,23021.379
8,2014-12-16,21338.374998
8,2014-12-17,26546.532983
8,2014-12-18,22413.373
8,2014-12-19,23655.01297
8,2014-12-20,30144.11
8,2014-12-21,30313.299
8,2014-12-22,26685.922
8,2014-12-23,29317.374
8,2014-12-24,23756.12196
8,2014-12-26,21593.53
8,2014-12-27,18925.90799
8,2014-12-28,19058.79197
8,2014-12-29,19720.743
8,2014-12-30,23241.08799
8,2014-12-31,20380.258
8,2015-01-01,0.0
8,2015-01-02,14613.035
8,2015-01-03,14744.347
8,2015-01-04,17660.88998
8,2015-01-05,15210.868
8,2015-01-06,12614.673999999999
8,2015-01-07,14549.732
8,2015-01-08,10648.849
8,2015-01-09,12814.053
8,2015-01-10,17422.649
8,2015-01-11,18077.207
8,2015-01-12,11942.294030000001
8,2015-01-13,10403.748
8,2015-01-14,13270.367
8,2015-01-15,10217.84
8,2015-01-16,12514.004930000001
8,2015-01-17,18263.611
8,2015-01-18,18321.48
8,2015-01-19,11424.127
8,2015-01-20,10333.85003
8,2015-01-21,12760.417000000001
8,2015-01-22,9801.009
8,2015-01-23,12571.60995
8,2015-01-24,16724.912
8,2015-01-25,15800.665
8,2015-01-26,11311.146
8,2015-01-27,9544.356
8,2015-01-28,10943.032
8,2015-01-29,8870.925
8,2015-01-30,12950.503999999999
8,2015-01-31,17387.989999999998
8,2015-02-01,19024.872
8,2015-02-02,12115.811
8,2015-02-03,10080.39701
8,2015-02-04,12290.932999999999
8,2015-02-05,10399.927
8,2015-02-06,12591.493
8,2015-02-07,17038.104
8,2015-02-08,15696.546
8,2015-02-09,11569.267
8,2015-02-10,10060.75297
8,2015-02-11,10999.297
8,2015-02-12,9816.191
8,2015-02-13,12915.73103
8,2015-02-14,12562.90398
8,2015-02-15,9849.87
8,2015-02-16,9983.33402
8,2015-02-17,12325.606
8,2015-02-18,13231.102002
8,2015-02-19,9428.758
8,2015-02-20,14254.164999999999
8,2015-02-21,15273.507
8,2015-02-22,17628.345
8,2015-02-23,10967.408998
8,2015-02-24,10068.12397
8,2015-02-25,11629.836
8,2015-02-26,9818.269
8,2015-02-27,12675.4209
8,2015-02-28,17945.065
8,2015-03-01,19326.638
8,2015-03-02,11786.51898
8,2015-03-03,11665.542
8,2015-03-04,13950.969000000001
8,2015-03-05,10487.458
8,2015-03-06,13461.959
8,2015-03-07,17590.516996
8,2015-03-08,16886.62202
8,2015-03-09,12783.780999999999
8,2015-03-10,12329.597
8,2015-03-11,12788.822
8,2015-03-12,10379.067
8,2015-03-13,13207.233
8,2015-03-14,17617.228
8,2015-03-15,17724.535005
8,2015-03-16,11479.45201
8,2015-03-17,11174.765
8,2015-03-18,12453.921
8,2015-03-19,9364.924
8,2015-03-20,13741.51908
8,2015-03-21,17179.512
8,2015-03-22,16579.142
8,2015-03-23,11505.396
8,2015-03-24,10468.624
8,2015-03-25,11540.927
8,2015-03-26,8957.278
8,2015-03-27,12884.774
8,2015-03-28,17183.369
8,2015-03-29,16648.736
8,2015-03-30,11167.119999999999
8,2015-03-31,10425.3
8,2015-04-01,14299.19898
8,2015-04-02,12243.28
8,2015-04-03,13234.966
8,2015-04-04,14209.981979999999
8,2015-04-05,15763.144999999999
8,2015-04-06,12753.02
8,2015-04-07,11180.856
8,2015-04-08,12070.33297
8,2015-04-09,10241.755
8,2015-04-10,13311.384
8,2015-04-11,17670.868
8,2015-04-12,17213.903
8,2015-04-13,11458.217
8,2015-04-14,9600.841
8,2015-04-15,13369.807
8,2015-04-16,9409.343992
8,2015-04-17,13359.885
8,2015-04-18,17868.228
8,2015-04-19,18371.112
8,2015-04-20,12282.075
8,2015-04-21,10768.191
8,2015-04-22,12558.791
8,2015-04-23,9668.702
8,2015-04-24,13008.52097
8,2015-04-25,17404.62602
8,2015-04-26,16333.233
8,2015-04-27,11154.465
8,2015-04-28,9337.473
8,2015-04-29,10682.895
8,2015-04-30,10679.442000000001
8,2015-05-01,14745.74297
8,2015-05-02,16979.067
8,2015-05-03,17698.30097
8,2015-05-04,13599.115
8,2015-05-05,12496.56199
8,2015-05-06,13269.24
8,2015-05-07,11066.428
8,2015-05-08,15448.207900000001
8,2015-05-09,20221.62504
8,2015-05-10,12518.32997
8,2015-05-11,14135.16903
8,2015-05-12,11548.709
8,2015-05-13,12449.974
8,2015-05-14,10214.021
8,2015-05-15,14473.717999999999
8,2015-05-16,20130.49202
8,2015-05-17,20717.031
8,2015-05-18,12456.641
8,2015-05-19,10899.841
8,2015-05-20,13517.48102
8,2015-05-21,11018.914
8,2015-05-22,13928.907000000001
8,2015-05-23,17903.314
8,2015-05-24,16733.877
8,2015-05-25,13605.121
8,2015-05-26,12334.256
8,2015-05-27,14116.460967
8,2015-05-28,11616.12
8,2015-05-29,15297.012015
8,2015-05-30,22031.02
8,2015-05-31,23142.27
8,2015-06-01,21934.122
8,2015-06-02,17479.70898
8,2015-06-03,23653.63
8,2015-06-04,16378.6831
8,2015-06-05,20612.307
8,2015-06-06,26168.818
8,2015-06-07,28334.209
8,2015-06-08,20211.875
8,2015-06-09,18366.928
8,2015-06-10,21088.037
8,2015-06-11,14551.80801
8,2015-06-12,19268.59
8,2015-06-13,27240.411
8,2015-06-14,26850.77003
8,2015-06-15,19770.75
8,2015-06-16,18456.34602
8,2015-06-17,22156.386000000002
8,2015-06-18,16093.294
8,2015-06-19,22010.24
8,2015-06-20,28789.897
8,2015-06-21,19668.188000000002
8,2015-06-22,19602.053
8,2015-06-23,17643.59302
8,2015-06-24,19659.846
8,2015-06-25,13783.219
8,2015-06-26,19266.32697
8,2015-06-27,25243.614
8,2015-06-28,27935.608
8,2015-06-29,17465.289
8,2015-06-30,16924.567
8,2015-07-01,25909.996
8,2015-07-02,19063.12902
8,2015-07-03,25711.853
8,2015-07-04,30859.77603
8,2015-07-05,25294.654
8,2015-07-06,13586.064999999999
8,2015-07-07,8102.5111
8,2015-07-08,24832.55102
8,2015-07-09,18845.971
8,2015-07-10,21406.79902
8,2015-07-11,26257.14402
8,2015-07-12,26069.11898
8,2015-07-13,18798.79898
8,2015-07-14,15806.394
8,2015-07-15,22520.481
8,2015-07-16,16298.533
8,2015-07-17,20187.297
8,2015-07-18,25961.948
8,2015-07-19,24072.51298
8,2015-07-20,19019.039
8,2015-07-21,16425.543
8,2015-07-22,20151.30802
8,2015-07-23,15402.296
8,2015-07-24,19515.717997
8,2015-07-25,23500.307
8,2015-07-26,22150.22123
8,2015-07-27,16865.065
8,2015-07-28,15071.627
8,2015-07-29,21363.103
8,2015-07-30,15265.03501
8,2015-07-31,19831.995
8,2015-08-01,25854.778019999998
8,2015-08-02,24437.888
8,2015-08-03,20008.348
8,2015-08-04,16770.889
8,2015-08-05,21069.964
8,2015-08-06,14671.538
8,2015-08-07,19755.104
8,2015-08-08,20797.662
8,2015-08-09,17315.244002
8,2015-08-10,20156.411
8,2015-08-11,18363.41903
8,2015-08-12,21752.97099
8,2015-08-13,13612.42
8,2015-08-14,23786.903
8,2015-08-15,31310.789
8,2015-08-16,25705.789997
8,2015-08-17,18577.307
8,2015-08-18,16597.433
8,2015-08-19,21732.47
8,2015-08-20,16565.57
