store_nbr,date,daily_sales
48,2014-03-21,17026.0795
48,2014-03-22,27964.883
48,2014-03-23,38899.047
48,2014-03-24,18754.909
48,2014-03-25,15157.745995000001
48,2014-03-26,14774.4961
48,2014-03-27,12666.919005
48,2014-03-28,16896.3933
48,2014-03-29,35549.92
48,2014-03-30,43188.2051
48,2014-03-31,24021.83003
48,2014-04-01,18639.699
48,2014-04-02,16967.029
48,2014-04-03,13960.182
48,2014-04-04,15270.605599999999
48,2014-04-05,28946.34798
48,2014-04-06,33250.961
48,2014-04-07,15848.23396
48,2014-04-08,11332.679
48,2014-04-09,10521.494002
48,2014-04-10,10593.602975
48,2014-04-11,12516.157595
48,2014-04-12,21695.3019
48,2014-04-13,27227.627
48,2014-04-14,12680.344000000001
48,2014-04-15,11350.091
48,2014-04-16,13394.087996
48,2014-04-17,12062.397996
48,2014-04-18,18038.1083
48,2014-04-19,22199.599029999998
48,2014-04-20,27978.927
48,2014-04-21,13619.86896
48,2014-04-22,11161.341
48,2014-04-23,12249.399
48,2014-04-24,10280.016
48,2014-04-25,12305.6704
48,2014-04-26,21021.791002
48,2014-04-27,30010.359
48,2014-04-28,12171.341002
48,2014-04-29,10336.716
48,2014-04-30,11742.759
48,2014-05-01,30128.463
48,2014-05-02,18018.707994
48,2014-05-03,28569.25603
48,2014-05-04,35106.251
48,2014-05-05,16069.016
48,2014-05-06,13864.347001
48,2014-05-07,13813.437995
48,2014-05-08,10171.676000000001
48,2014-05-09,13478.3824
48,2014-05-10,24543.114
48,2014-05-11,21814.501
48,2014-05-12,13216.652959000001
48,2014-05-13,11199.848999
48,2014-05-14,11685.573004
48,2014-05-15,10229.754001
48,2014-05-16,12981.913700000001
48,2014-05-17,23408.244
48,2014-05-18,31343.506998
48,2014-05-19,13009.386
48,2014-05-20,11279.913
48,2014-05-21,11367.898000000001
48,2014-05-22,11361.383
48,2014-05-23,12007.211704
48,2014-05-24,21639.904
48,2014-05-25,27981.884
48,2014-05-26,11928.556999999999
48,2014-05-27,9887.975003
48,2014-05-28,10051.822003
48,2014-05-29,9507.730004000001
48,2014-05-30,13163.0266
48,2014-05-31,28153.552
48,2014-06-01,39095.658
48,2014-06-02,20593.608
48,2014-06-03,16719.71
48,2014-06-04,15138.66697
48,2014-06-05,14288.51
48,2014-06-06,14773.329997
48,2014-06-07,23861.060999999998
48,2014-06-08,31673.8
48,2014-06-09,13599.532000000001
48,2014-06-10,10668.269975
48,2014-06-11,11292.04197
48,2014-06-12,9491.483
48,2014-06-13,12100.5629
48,2014-06-14,24227.317
48,2014-06-15,19701.06101
48,2014-06-16,15233.306
48,2014-06-17,11355.518
48,2014-06-18,10855.477
48,2014-06-19,10458.701000000001
48,2014-06-20,10784.259
48,2014-06-21,22240.814
48,2014-06-22,27598.56199
48,2014-06-23,12443.496004999999
48,2014-06-24,10222.672
48,2014-06-25,11376.895995
48,2014-06-26,9208.47398
48,2014-06-27,11878.07697
48,2014-06-28,20566.498
48,2014-06-29,27659.376002
48,2014-06-30,15080.049997
48,2014-07-01,26145.296
48,2014-07-02,26523.413999999997
48,2014-07-03,20785.171000000002
48,2014-07-04,21082.833
48,2014-07-05,35036.421
48,2014-07-06,42636.76399
48,2014-07-07,21282.043
48,2014-07-08,16506.193
48,2014-07-09,15388.654
48,2014-07-10,14665.60897
48,2014-07-11,17004.063
48,2014-07-12,26282.88901
48,2014-07-13,31451.114998
48,2014-07-14,17294.093
48,2014-07-15,16912.113
48,2014-07-16,17623.444
48,2014-07-17,14434.453
48,2014-07-18,16174.52
48,2014-07-19,26577.757
48,2014-07-20,33185.333
48,2014-07-21,17510.267001
48,2014-07-22,15178.203995
48,2014-07-23,16582.364
48,2014-07-24,13840.609
48,2014-07-25,17049.647001
48,2014-07-26,25945.625
48,2014-07-27,31579.306
48,2014-07-28,16027.16898
48,2014-07-29,13880.71798
48,2014-07-30,15580.103000000001
48,2014-07-31,17800.25899
48,2014-08-01,19685.096999999998
48,2014-08-02,28971.973
48,2014-08-03,31157.6149
48,2014-08-04,18931.380041
48,2014-08-05,15491.515
48,2014-08-06,14329.389996
48,2014-08-07,12523.987017
48,2014-08-08,13829.687999
48,2014-08-09,19813.1679
48,2014-08-10,22629.511
48,2014-08-11,13821.976
48,2014-08-12,10541.319
48,2014-08-13,11623.30297
48,2014-08-14,10989.23
48,2014-08-15,14048.753
48,2014-08-16,19594.034
48,2014-08-17,25464.13199
48,2014-08-18,14263.331
48,2014-08-19,12566.128
48,2014-08-20,12975.036
48,2014-08-21,11462.016
48,2014-08-22,12766.71897
48,2014-08-23,19865.983
48,2014-08-24,22335.21501
48,2014-08-25,13516.551
48,2014-08-26,11267.219
48,2014-08-27,11620.569029999999
48,2014-08-28,10094.715
48,2014-08-29,14017.717999999999
48,2014-08-30,24587.191899999998
48,2014-08-31,33947.60301
48,2014-09-01,30240.216
48,2014-09-02,25472.934999999998
48,2014-09-03,22726.175
48,2014-09-04,19250.929
48,2014-09-05,20442.4159
48,2014-09-06,36182.060002
48,2014-09-07,49625.19002
48,2014-09-08,20618.733
48,2014-09-09,15627.848
48,2014-09-10,17242.42003
48,2014-09-11,14534.703
48,2014-09-12,15155.63799
48,2014-09-13,27648.863
48,2014-09-14,37681.1821
48,2014-09-15,17646.135
48,2014-09-16,16051.134
48,2014-09-17,16201.226
48,2014-09-18,8341.047
48,2014-09-19,15327.506005
48,2014-09-20,30062.159
48,2014-09-21,39276.17402
48,2014-09-22,17351.118
48,2014-09-23,17229.431004
48,2014-09-24,16246.196
48,2014-09-25,12484.049
48,2014-09-26,15289.917
48,2014-09-27,29705.721
48,2014-09-28,41799.078
48,2014-09-29,17068.423996
48,2014-09-30,19202.304
48,2014-10-01,27480.717099999998
48,2014-10-02,21725.261996
48,2014-10-03,23135.71001
48,2014-10-04,43976.925
48,2014-10-05,53472.73
48,2014-10-06,20411.48
48,2014-10-07,17563.521969999998
48,2014-10-08,15848.051
48,2014-10-09,13248.770002
48,2014-10-10,28983.469
48,2014-10-11,32446.0099
48,2014-10-12,39247.815
48,2014-10-13,16197.434000000001
48,2014-10-14,13258.971
48,2014-10-15,15046.22696
48,2014-10-16,13369.137999999999
48,2014-10-17,15490.215
48,2014-10-18,29772.055
48,2014-10-19,41040.7619
48,2014-10-20,18169.057
48,2014-10-21,14576.364
48,2014-10-22,14167.627
48,2014-10-23,14049.688996
48,2014-10-24,15686.561096
48,2014-10-25,28500.01499
48,2014-10-26,41425.735
48,2014-10-27,15408.529
48,2014-10-28,12138.362000000001
48,2014-10-29,13315.025
48,2014-10-30,11793.468021
48,2014-10-31,18021.709995
48,2014-11-01,35839.175
48,2014-11-02,35578.481999999996
48,2014-11-03,50712.1359
48,2014-11-04,22460.537
48,2014-11-05,23729.66
48,2014-11-06,17119.301
48,2014-11-07,18547.045
48,2014-11-08,32361.291
48,2014-11-09,42789.6641
48,2014-11-10,15735.345
48,2014-11-11,14942.887
48,2014-11-12,15770.299
48,2014-11-13,12809.179
48,2014-11-14,15827.219998
48,2014-11-15,29227.174
48,2014-11-16,40059.614
48,2014-11-17,17341.754996
48,2014-11-18,15251.27
48,2014-11-19,13233.748996
48,2014-11-20,13393.7009997
48,2014-11-21,25288.949999999997
48,2014-11-22,26793.79
48,2014-11-23,42892.513999999996
48,2014-11-24,16503.596
48,2014-11-25,14714.542996999999
48,2014-11-26,14539.322
48,2014-11-27,12277.188
48,2014-11-28,17135.7789
48,2014-11-29,35022.429002000004
48,2014-11-30,51361.74592
48,2014-12-01,32570.923
48,2014-12-02,23875.55999
48,2014-12-03,23432.929
48,2014-12-04,18498.90599
48,2014-12-05,20719.185
48,2014-12-06,35055.348
48,2014-12-07,50134.40502
48,2014-12-08,22915.778000000002
48,2014-12-09,18689.143999
48,2014-12-10,18775.856
48,2014-12-11,16555.063
48,2014-12-12,19448.362995
48,2014-12-13,36405.213002000004
48,2014-12-14,45431.631
48,2014-12-15,25625.31291
48,2014-12-16,23317.081
48,2014-12-17,21779.3219
48,2014-12-18,22135.417
48,2014-12-19,25472.632
48,2014-12-20,35299.051901
48,2014-12-21,52906.901
48,2014-12-22,37415.93
48,2014-12-23,38913.18
48,2014-12-24,36731.869999
48,2014-12-26,37123.605
48,2014-12-27,33097.57986
48,2014-12-28,34083.07604
48,2014-12-29,26549.05503
48,2014-12-30,32439.322
48,2014-12-31,25717.251
48,2015-01-01,0.0
48,2015-01-02,33516.663
48,2015-01-03,30534.21298
48,2015-01-04,38419.246999999996
48,2015-01-05,19677.01297
48,2015-01-06,17552.26797
48,2015-01-07,16045.41
48,2015-01-08,13817.828
48,2015-01-09,13771.408
48,2015-01-10,24593.397
48,2015-01-11,34507.47
48,2015-01-12,14009.569997999999
48,2015-01-13,11491.59
48,2015-01-14,12468.944
48,2015-01-15,11396.058
48,2015-01-16,13616.311
48,2015-01-17,25264.354
48,2015-01-18,30775.76601
48,2015-01-19,13469.32294
48,2015-01-20,11972.007
48,2015-01-21,12043.397
48,2015-01-22,10176.62303
48,2015-01-23,14030.01196
48,2015-01-24,24293.623
48,2015-01-25,29877.832000000002
48,2015-01-26,13117.068
48,2015-01-27,10020.143
48,2015-01-28,10843.249960000001
48,2015-01-29,10064.861996
48,2015-01-30,15035.614
48,2015-01-31,29000.956997999998
48,2015-02-01,42590.69
48,2015-02-02,20301.464
48,2015-02-03,17681.003
48,2015-02-04,15899.462
48,2015-02-05,13890.27099
48,2015-02-06,13618.699999999999
48,2015-02-07,25244.78997
48,2015-02-08,30299.959
48,2015-02-09,14934.175000000001
48,2015-02-10,12534.427
48,2015-02-11,11024.426
48,2015-02-12,10824.52
48,2015-02-13,13450.130005
48,2015-02-14,16168.436
48,2015-02-15,16482.82996
48,2015-02-16,15854.00796
48,2015-02-17,18795.170000000002
48,2015-02-18,12776.51003
48,2015-02-19,11497.228000000001
48,2015-02-20,14644.562
48,2015-02-21,20528.909
48,2015-02-22,30130.5389
48,2015-02-23,14165.66
48,2015-02-24,11780.335
48,2015-02-25,11177.241
48,2015-02-26,9695.884
48,2015-02-27,14370.278004
48,2015-02-28,26684.119
48,2015-03-01,42710.785
48,2015-03-02,19623.71001
48,2015-03-03,16930.709
48,2015-03-04,15564.22104
48,2015-03-05,13287.058
48,2015-03-06,15137.524
48,2015-03-07,27310.86989
48,2015-03-08,30701.463
48,2015-03-09,14396.76
48,2015-03-10,12328.61703
48,2015-03-11,10912.17003
48,2015-03-12,9541.975
48,2015-03-13,12183.56604
48,2015-03-14,23911.006989999998
48,2015-03-15,29464.288
48,2015-03-16,14257.483999
48,2015-03-17,11922.780999999999
48,2015-03-18,10355.749
48,2015-03-19,10152.832
48,2015-03-20,12927.282
48,2015-03-21,22621.5571
48,2015-03-22,27706.00501
48,2015-03-23,14962.083994999999
48,2015-03-24,11914.357026
48,2015-03-25,10627.271
48,2015-03-26,9666.118965
48,2015-03-27,12671.570896
48,2015-03-28,21920.690000000002
48,2015-03-29,30433.544
48,2015-03-30,12602.618
48,2015-03-31,13437.725
48,2015-04-01,19663.385
48,2015-04-02,16822.022
48,2015-04-03,22030.679
48,2015-04-04,30480.53301
48,2015-04-05,33523.630894
48,2015-04-06,18435.070996
48,2015-04-07,13266.024
48,2015-04-08,12288.346
48,2015-04-09,10739.521
48,2015-04-10,13321.845
48,2015-04-11,22498.588
48,2015-04-12,29747.38
48,2015-04-13,13865.06796
48,2015-04-14,10797.70998
48,2015-04-15,12309.06802
48,2015-04-16,12477.847
48,2015-04-17,13502.043
48,2015-04-18,24016.666
48,2015-04-19,33343.401
48,2015-04-20,14771.12695
48,2015-04-21,11704.798999
48,2015-04-22,11144.550000000001
48,2015-04-23,11753.677
48,2015-04-24,13316.423
48,2015-04-25,22310.695
48,2015-04-26,27780.44299
48,2015-04-27,11729.135
48,2015-04-28,9591.44402
48,2015-04-29,10755.69602
48,2015-04-30,13073.16497
48,2015-05-01,32161.158104
48,2015-05-02,31083.184
48,2015-05-03,35244.261
48,2015-05-04,17915.468
48,2015-05-05,16678.948
48,2015-05-06,15429.319995
48,2015-05-07,13050.88297
48,2015-05-08,16054.148089999999
48,2015-05-09,26486.2039
48,2015-05-10,24863.588002
48,2015-05-11,14735.163999
48,2015-05-12,14122.14496
48,2015-05-13,12131.460000000001
48,2015-05-14,10838.579021
48,2015-05-15,16578.4411
48,2015-05-16,27163.299
48,2015-05-17,34767.361
48,2015-05-18,15183.421968
48,2015-05-19,12846.626
48,2015-05-20,12266.892
48,2015-05-21,10899.875998
48,2015-05-22,15577.529
48,2015-05-23,27763.437
48,2015-05-24,35410.377
48,2015-05-25,16236.486002
48,2015-05-26,13655.422999999999
48,2015-05-27,11628.301
48,2015-05-28,11818.702000000001
48,2015-05-29,19884.094
48,2015-05-30,36435.5329
48,2015-05-31,49914.2649
48,2015-06-01,29621.858
48,2015-06-02,23269.18
48,2015-06-03,22538.50196
48,2015-06-04,18341.562
48,2015-06-05,23229.421
48,2015-06-06,36444.1041
48,2015-06-07,48911.59802
48,2015-06-08,19391.890001
48,2015-06-09,16986.99604
48,2015-06-10,15830.89603
48,2015-06-11,13858.255
48,2015-06-12,19039.973994
48,2015-06-13,29434.161
48,2015-06-14,38513.282998
48,2015-06-15,16816.99897
48,2015-06-16,18940.388
48,2015-06-17,18491.715
48,2015-06-18,15641.419030000001
48,2015-06-19,19424.785
48,2015-06-20,33286.62601
48,2015-06-21,30133.038
48,2015-06-22,19605.7039
48,2015-06-23,18929.242
48,2015-06-24,16274.864
48,2015-06-25,14458.253999999999
48,2015-06-26,17618.465
48,2015-06-27,30338.3881
48,2015-06-28,40910.34
48,2015-06-29,17296.34496
48,2015-06-30,19204.09504
48,2015-07-01,29006.805
48,2015-07-02,22491.73403
48,2015-07-03,27684.844995
48,2015-07-04,40115.5879
48,2015-07-05,45689.484
48,2015-07-06,29970.598
48,2015-07-07,29009.310999999998
48,2015-07-08,20938.557
48,2015-07-09,17627.592
48,2015-07-10,20530.411
48,2015-07-11,26834.24802
48,2015-07-12,34537.278002
48,2015-07-13,18615.63503
48,2015-07-14,15715.02
48,2015-07-15,17958.90502
48,2015-07-16,17071.737001
48,2015-07-17,20471.076
48,2015-07-18,28235.248
48,2015-07-19,34710.484978
48,2015-07-20,19572.743001
48,2015-07-21,14767.155996
48,2015-07-22,16620.571
48,2015-07-23,16917.90103
48,2015-07-24,20793.253001
48,2015-07-25,27798.391
48,2015-07-26,33960.016002000004
48,2015-07-27,17668.125
48,2015-07-28,15001.90604
48,2015-07-29,15616.544
48,2015-07-30,14791.86598
48,2015-07-31,24254.174
48,2015-08-01,38486.157002
48,2015-08-02,42748.89
48,2015-08-03,24915.542100000002
48,2015-08-04,20602.567039999998
48,2015-08-05,20184.46
48,2015-08-06,15930.03804
48,2015-08-07,19393.335
48,2015-08-08,25520.92396
48,2015-08-09,22764.295
