store_nbr,date,daily_sales
15,2013-04-04,4671.629
15,2013-04-05,4178.693
15,2013-04-06,5940.722995
15,2013-04-07,4878.768004
15,2013-04-08,4788.112
15,2013-04-09,4586.684
15,2013-04-10,4223.321
15,2013-04-11,4367.376
15,2013-04-12,3914.923
15,2013-04-13,5306.746
15,2013-04-14,5031.663
15,2013-04-15,4952.012997
15,2013-04-16,5203.043
15,2013-04-17,3778.598998
15,2013-04-18,4394.4
15,2013-04-19,3956.272995
15,2013-04-20,5864.4619999999995
15,2013-04-21,4792.262
15,2013-04-22,5478.438
15,2013-04-23,4861.268998
15,2013-04-24,4019.071
15,2013-04-25,4430.439012
15,2013-04-26,4012.66
15,2013-04-27,6291.89099
15,2013-04-28,4942.227
15,2013-04-29,5935.582
15,2013-04-30,5210.447
15,2013-05-01,5845.44
15,2013-05-02,5442.836
15,2013-05-03,4916.298
15,2013-05-04,6568.992
15,2013-05-05,6691.669
15,2013-05-06,5996.681
15,2013-05-07,5062.062
15,2013-05-08,4894.971
15,2013-05-09,5076.95
15,2013-05-10,4667.874
15,2013-05-11,6136.313
15,2013-05-12,4783.713
15,2013-05-13,5230.929
15,2013-05-14,5124.151
15,2013-05-15,4723.592
15,2013-05-16,4394.352
15,2013-05-17,4422.114
15,2013-05-18,5595.85
15,2013-05-19,5513.687
15,2013-05-20,5831.562
15,2013-05-21,4640.746
15,2013-05-22,4755.365
15,2013-05-23,4624.779
15,2013-05-24,4496.589
15,2013-05-25,6074.117995
15,2013-05-26,4959.324
15,2013-05-27,6072.288002
15,2013-05-28,4965.900995
15,2013-05-29,4496.149
15,2013-05-30,4892.953
15,2013-05-31,5175.917
15,2013-06-01,7458.147
15,2013-06-02,6751.344
15,2013-06-03,6951.746
15,2013-06-04,6264.619
15,2013-06-05,5604.508
15,2013-06-06,4948.588
15,2013-06-07,4787.545
15,2013-06-08,6703.622
15,2013-06-09,6211.777
15,2013-06-10,6333.009
15,2013-06-11,5261.45
15,2013-06-12,4663.647
15,2013-06-13,4747.318
15,2013-06-14,4835.611005
15,2013-06-15,5711.3
15,2013-06-16,5292.617996
15,2013-06-17,5602.844
15,2013-06-18,4954.17001
15,2013-06-19,4358.588005
15,2013-06-20,5582.443998
15,2013-06-21,4629.232
15,2013-06-22,6298.771
15,2013-06-23,5823.65801
15,2013-06-24,5204.14
15,2013-06-25,5171.406
15,2013-06-26,4363.4710000000005
15,2013-06-27,4268.713
15,2013-06-28,4931.628
15,2013-06-29,6630.624
15,2013-06-30,5527.943
15,2013-07-01,6969.570002
15,2013-07-02,6687.3369999999995
15,2013-07-03,6076.850999
15,2013-07-04,5210.576
15,2013-07-05,5198.711
15,2013-07-06,6261.418
15,2013-07-07,5331.217
15,2013-07-08,5617.111
15,2013-07-09,4918.8
15,2013-07-10,4609.070997
15,2013-07-11,4968.742
15,2013-07-12,4647.937
15,2013-07-13,4920.00101
15,2013-07-14,4025.452998
15,2013-07-15,5036.949
15,2013-07-16,4041.817
15,2013-07-17,3911.468996
15,2013-07-18,4206.416
15,2013-07-19,4218.606
15,2013-07-20,4735.096
15,2013-07-21,4190.595
15,2013-07-22,5310.829
15,2013-07-23,4811.375001
15,2013-07-24,4329.872
15,2013-07-25,4261.278005
15,2013-07-26,4483.961002
15,2013-07-27,4517.568
15,2013-07-28,3879.284
15,2013-07-29,5340.965996
15,2013-07-30,4835.291
15,2013-07-31,7729.838
15,2013-08-01,9202.039
15,2013-08-02,5250.490999
15,2013-08-03,6190.791
15,2013-08-04,4341.603
15,2013-08-05,6034.648
15,2013-08-06,5153.774
15,2013-08-07,4494.463
15,2013-08-08,4559.128
15,2013-08-09,4702.831
15,2013-08-10,17315.3
15,2013-08-11,3902.772
15,2013-08-12,5758.872986
15,2013-08-13,4876.495
15,2013-08-14,4499.606
15,2013-08-15,4455.179004
15,2013-08-16,9028.247
15,2013-08-17,5241.354998
15,2013-08-18,3979.767995
15,2013-08-19,4643.039
15,2013-08-20,6477.095
15,2013-08-21,4723.996
15,2013-08-22,5169.134
15,2013-08-23,4184.975
15,2013-08-24,5021.81
15,2013-08-25,3773.663
15,2013-08-26,5031.089
15,2013-08-27,4780.58201
15,2013-08-28,4254.225995
15,2013-08-29,3938.53499
15,2013-08-30,4263.385
15,2013-08-31,5695.379
15,2013-09-01,5850.161
15,2013-09-02,6292.661
15,2013-09-03,6293.372
15,2013-09-04,4424.36301
15,2013-09-05,5157.174
15,2013-09-06,4388.08
15,2013-09-07,6540.503005
15,2013-09-08,5258.016005
15,2013-09-09,5384.496
15,2013-09-10,4736.079
15,2013-09-11,3995.371
15,2013-09-12,4245.533005
15,2013-09-13,3791.625
15,2013-09-14,5313.389
15,2013-09-15,4796.842
15,2013-09-16,4681.716
15,2013-09-17,4378.843
15,2013-09-18,4766.761
15,2013-09-19,3832.183
15,2013-09-20,3569.358
15,2013-09-21,5620.080005
15,2013-09-22,5451.042
15,2013-09-23,5862.955
15,2013-09-24,4908.269004
15,2013-09-25,4259.184002
15,2013-09-26,4324.82
15,2013-09-27,4098.101
15,2013-09-28,5204.478
15,2013-09-29,5071.615
15,2013-09-30,5344.386
15,2013-10-01,6236.271
15,2013-10-02,5630.145
15,2013-10-03,4808.276
15,2013-10-04,4623.888
15,2013-10-05,6329.082
15,2013-10-06,5619.639996
15,2013-10-07,5990.054
15,2013-10-08,4768.031
15,2013-10-09,3861.938001
15,2013-10-10,3793.591
15,2013-10-11,4435.563996
15,2013-10-12,5294.286
15,2013-10-13,4571.349998
15,2013-10-14,4457.523
15,2013-10-15,4454.889
15,2013-10-16,3591.859
15,2013-10-17,4657.625
15,2013-10-18,3895.435
15,2013-10-19,5248.006
15,2013-10-20,4805.422004
15,2013-10-21,5345.706
15,2013-10-22,4592.956
15,2013-10-23,4188.433002
15,2013-10-24,3990.022002
15,2013-10-25,3884.056001
15,2013-10-26,4949.840005
15,2013-10-27,4403.653
15,2013-10-28,4843.9039999999995
15,2013-10-29,4657.841
15,2013-10-30,4254.327
15,2013-10-31,4215.41999
15,2013-11-01,4953.462
15,2013-11-02,4737.597994
15,2013-11-03,5796.929
15,2013-11-04,5833.214
15,2013-11-05,5636.91599
15,2013-11-06,5019.224
15,2013-11-07,4035.970994
15,2013-11-08,4441.603996
15,2013-11-09,5653.872
15,2013-11-10,5900.485
15,2013-11-11,5594.884
15,2013-11-12,4647.715
15,2013-11-13,3963.831
15,2013-11-14,4334.36
15,2013-11-15,3913.923
15,2013-11-16,5185.921
15,2013-11-17,5234.377
15,2013-11-18,5467.87201
15,2013-11-19,4219.509
15,2013-11-20,4785.046004
15,2013-11-21,4339.094
15,2013-11-22,3736.260004
15,2013-11-23,5272.66
15,2013-11-24,4786.302000000001
15,2013-11-25,5534.394005
15,2013-11-26,4180.839
15,2013-11-27,4153.114
15,2013-11-28,3896.22501
15,2013-11-29,3358.656995
15,2013-11-30,5696.347004
15,2013-12-01,5821.576
15,2013-12-02,5214.203
15,2013-12-03,5226.79501
15,2013-12-04,4555.545
15,2013-12-05,4436.876
15,2013-12-06,4363.496
15,2013-12-07,5703.228
15,2013-12-08,5058.195000000001
15,2013-12-09,5034.49199
15,2013-12-10,4748.401
15,2013-12-11,3967.225
15,2013-12-12,4678.940996
15,2013-12-13,3312.514997
15,2013-12-14,5241.903
15,2013-12-15,5355.21
15,2013-12-16,5852.395997
15,2013-12-17,4890.989
15,2013-12-18,5700.849
15,2013-12-19,5417.65201
15,2013-12-20,4792.761
15,2013-12-21,6418.118
15,2013-12-22,4888.867
15,2013-12-23,7289.9259999999995
15,2013-12-24,6697.462
15,2013-12-26,5620.047004
15,2013-12-27,5501.829995
15,2013-12-28,4743.165
15,2013-12-29,3401.100996
15,2013-12-30,6467.504
15,2013-12-31,5178.9220000000005
15,2014-01-01,0.0
15,2014-01-02,9514.322
15,2014-01-03,7546.486
15,2014-01-04,8121.889
15,2014-01-05,7770.217
15,2014-01-06,7728.221
15,2014-01-07,6918.3792
15,2014-01-08,6149.09
15,2014-01-09,6061.9033
15,2014-01-10,4998.994
15,2014-01-11,7314.111
15,2014-01-12,6193.2119999999995
15,2014-01-13,6911.752
15,2014-01-14,6904.5042
15,2014-01-15,5208.899996
15,2014-01-16,5771.6104
15,2014-01-17,4662.448
15,2014-01-18,6703.468
15,2014-01-19,6343.637
15,2014-01-20,6997.653
15,2014-01-21,7951.60139
15,2014-01-22,5853.69301
15,2014-01-23,5318.19889
15,2014-01-24,5354.078
15,2014-01-25,5759.869
15,2014-01-26,6517.89
15,2014-01-27,6359.703005
15,2014-01-28,6404.1576000000005
15,2014-01-29,5514.56
15,2014-01-30,5632.281205
15,2014-01-31,4949.17
15,2014-02-01,6263.11701
15,2014-02-02,4745.322
15,2014-02-03,6173.56
15,2014-02-04,5839.116003
15,2014-02-05,4719.211
15,2014-02-06,4748.262
15,2014-02-07,4511.354
15,2014-02-08,5373.138
15,2014-02-09,4323.5869999999995
15,2014-02-10,5421.957
15,2014-02-11,5140.353
15,2014-02-12,4515.720995
15,2014-02-13,4809.4124
15,2014-02-14,3966.518
15,2014-02-15,5476.653006
15,2014-02-16,4459.409
15,2014-02-17,5820.60801
15,2014-02-18,4891.075
15,2014-02-19,4040.310006
15,2014-02-20,4909.5132
15,2014-02-21,4355.091004
15,2014-02-22,5477.522
15,2014-02-23,4033.043
15,2014-02-24,5550.728
15,2014-02-25,4935.976
15,2014-02-26,4081.747
15,2014-02-27,4606.3327
15,2014-02-28,3829.905
15,2014-03-01,8368.29
15,2014-03-02,5264.559005
15,2014-03-03,5865.698
15,2014-03-04,4583.3333999999995
15,2014-03-05,8965.367
15,2014-03-06,8422.4708
15,2014-03-07,6558.935
15,2014-03-08,8112.899005
15,2014-03-09,7473.359984
15,2014-03-10,8256.588
15,2014-03-11,6533.4596
15,2014-03-12,5486.227996
15,2014-03-13,6602.0953
15,2014-03-14,6525.664
15,2014-03-15,6703.558
15,2014-03-16,6285.247
15,2014-03-17,7471.182
15,2014-03-18,6324.920495
15,2014-03-19,5749.206
15,2014-03-20,6585.9403
15,2014-03-21,5491.364
15,2014-03-22,6945.494
15,2014-03-23,6405.853
15,2014-03-24,6992.525
15,2014-03-25,6866.445
15,2014-03-26,6409.861
15,2014-03-27,6139.516
15,2014-03-28,6026.047995
15,2014-03-29,7087.94
15,2014-03-30,6636.761005
15,2014-03-31,8013.177
15,2014-04-01,6297.514
15,2014-04-02,6111.060004
15,2014-04-03,4841.9587
15,2014-04-04,4919.474
15,2014-04-05,7076.216
15,2014-04-06,6344.319
15,2014-04-07,6001.058
15,2014-04-08,5698.688
15,2014-04-09,4555.579
15,2014-04-10,4912.41781
15,2014-04-11,4051.684
15,2014-04-12,5917.664
15,2014-04-13,5055.755
15,2014-04-14,5508.863
15,2014-04-15,5264.638
15,2014-04-16,5154.966
15,2014-04-17,5005.4169
15,2014-04-18,3566.401003
15,2014-04-19,5575.325996
15,2014-04-20,4932.742
15,2014-04-21,6296.097
15,2014-04-22,6447.387995
15,2014-04-23,5254.196
15,2014-04-24,4563.1398
15,2014-04-25,4221.759
15,2014-04-26,4845.232
15,2014-04-27,4121.524004
15,2014-04-28,4612.026005
15,2014-04-29,5003.443
15,2014-04-30,4346.969
15,2014-05-01,5105.3163
15,2014-05-02,5538.873995
15,2014-05-03,6962.925
15,2014-05-04,5885.818
15,2014-05-05,6807.127
15,2014-05-06,4971.528
15,2014-05-07,5836.431
15,2014-05-08,4325.6158
15,2014-05-09,4747.916
15,2014-05-10,6066.659
15,2014-05-11,5089.852
15,2014-05-12,5947.915
15,2014-05-13,4964.7
15,2014-05-14,5439.955
15,2014-05-15,4682.5347
15,2014-05-16,4013.684
15,2014-05-17,5759.430006
15,2014-05-18,5627.896
15,2014-05-19,5378.511996
15,2014-05-20,6470.328
15,2014-05-21,5534.093
15,2014-05-22,5080.855
15,2014-05-23,3991.943
15,2014-05-24,5258.111
15,2014-05-25,4574.053995
15,2014-05-26,5116.029
15,2014-05-27,4528.988
15,2014-05-28,4320.392
15,2014-05-29,4742.473
15,2014-05-30,4474.114005
15,2014-05-31,6115.202
15,2014-06-01,5742.63901
15,2014-06-02,7182.996
15,2014-06-03,7017.374
15,2014-06-04,5117.196
15,2014-06-05,5211.59199
15,2014-06-06,3643.421
15,2014-06-07,5529.523
15,2014-06-08,5222.555
15,2014-06-09,8850.834
15,2014-06-10,5793.781
15,2014-06-11,5444.796
15,2014-06-12,8935.785
15,2014-06-13,3923.885
15,2014-06-14,5809.78
15,2014-06-15,4318.385
15,2014-06-16,6366.44
15,2014-06-17,5036.860005
15,2014-06-18,4784.002995
15,2014-06-19,4695.608004
15,2014-06-20,5512.942996
15,2014-06-21,5506.34201
15,2014-06-22,5332.194
15,2014-06-23,5077.197
15,2014-06-24,4703.117996
15,2014-06-25,3970.923995
15,2014-06-26,4665.233
15,2014-06-27,4450.250999
15,2014-06-28,4581.741999999999
15,2014-06-29,4554.55
15,2014-06-30,7179.902
15,2014-07-01,8511.033
15,2014-07-02,8815.989
15,2014-07-03,7246.665
15,2014-07-04,6451.756
15,2014-07-05,8435.097
15,2014-07-06,6935.147
15,2014-07-07,8176.735
15,2014-07-08,7425.0375
15,2014-07-09,6244.583995
15,2014-07-10,6533.75
15,2014-07-11,6177.885004
15,2014-07-12,6230.10103
15,2014-07-13,6052.094
15,2014-07-14,7574.37299
15,2014-07-15,7037.711
15,2014-07-16,5896.982
15,2014-07-17,6684.066005
15,2014-07-18,5411.509
15,2014-07-19,6924.783
15,2014-07-20,5107.646006
15,2014-07-21,8594.973
15,2014-07-22,7321.012
15,2014-07-23,5907.5779999999995
15,2014-07-24,6692.512
15,2014-07-25,4878.80799
15,2014-07-26,6365.247
15,2014-07-27,5724.51699
15,2014-07-28,11575.962975
15,2014-07-29,6974.817
15,2014-07-30,5774.893005
15,2014-07-31,6454.707002
15,2014-08-01,5947.226
15,2014-08-02,6795.717
15,2014-08-03,5092.365
15,2014-08-04,6722.162
15,2014-08-05,5805.131005
15,2014-08-06,5032.158002
15,2014-08-07,5544.306
15,2014-08-08,4689.76
15,2014-08-09,5040.691
15,2014-08-10,4111.5
15,2014-08-11,5508.17899
15,2014-08-12,5145.257
15,2014-08-13,4946.546996
15,2014-08-14,4762.897
15,2014-08-15,4564.43
15,2014-08-16,4956.20999
15,2014-08-17,3844.91
15,2014-08-18,5887.287
15,2014-08-19,4736.64
15,2014-08-20,5656.254
15,2014-08-21,5841.58
15,2014-08-22,4655.508
15,2014-08-23,5285.206
15,2014-08-24,4582.044004
15,2014-08-25,5424.551
15,2014-08-26,5393.29399
15,2014-08-27,4126.376996
15,2014-08-28,4013.195005
15,2014-08-29,4701.823
15,2014-08-30,5910.6
15,2014-08-31,5063.201
15,2014-09-01,9234.778
15,2014-09-02,8877.661
15,2014-09-03,7505.562
15,2014-09-04,6810.875
15,2014-09-05,6884.837004
15,2014-09-06,8817.726
15,2014-09-07,8846.497
15,2014-09-08,9818.76801
15,2014-09-09,8388.758
15,2014-09-10,6754.403
15,2014-09-11,5947.079
15,2014-09-12,6071.404
15,2014-09-13,7617.891
15,2014-09-14,6321.05301
15,2014-09-15,6864.44098
15,2014-09-16,7325.024
15,2014-09-17,6921.92603
15,2014-09-18,6186.20499
15,2014-09-19,4940.546
15,2014-09-20,7008.78701
15,2014-09-21,7451.776
15,2014-09-22,8270.067
15,2014-09-23,7815.658
15,2014-09-24,5809.669
15,2014-09-25,6455.62199
15,2014-09-26,5165.09
15,2014-09-27,6179.867
15,2014-09-28,6352.114
15,2014-09-29,8334.986
15,2014-09-30,8221.201000000001
15,2014-10-01,9197.186
15,2014-10-02,8376.206
15,2014-10-03,6304.867
15,2014-10-04,7797.934
15,2014-10-05,8712.41
15,2014-10-06,8592.465
15,2014-10-07,8428.391
15,2014-10-08,6794.666
15,2014-10-09,7124.291
15,2014-10-10,6410.006
15,2014-10-11,7179.80001
15,2014-10-12,6924.279
15,2014-10-13,7689.881
15,2014-10-14,8467.222
15,2014-10-15,6346.107
15,2014-10-16,6355.88001
15,2014-10-17,5300.091
15,2014-10-18,7378.45
15,2014-10-19,6680.732991
15,2014-10-20,7788.005
15,2014-10-21,7588.827
15,2014-10-22,6528.096
15,2014-10-23,6032.095
15,2014-10-24,5389.30698
15,2014-10-25,6704.821
15,2014-10-26,7036.752
15,2014-10-27,6666.645
15,2014-10-28,6849.47
15,2014-10-29,5905.615
15,2014-10-30,6144.03
15,2014-10-31,6184.744004
15,2014-11-01,8500.982
15,2014-11-02,5408.23501
15,2014-11-03,9061.375
15,2014-11-04,7933.692
15,2014-11-05,8967.327
15,2014-11-06,7104.9439999999995
15,2014-11-07,6420.511
15,2014-11-08,8047.417
15,2014-11-09,7579.983
15,2014-11-10,7766.58
15,2014-11-11,7114.461
15,2014-11-12,6471.728
15,2014-11-13,5960.259
15,2014-11-14,5933.5779999999995
15,2014-11-15,7619.227
15,2014-11-16,6931.023
15,2014-11-17,7040.6320000000005
15,2014-11-18,7449.561
15,2014-11-19,5380.125
15,2014-11-20,6923.0419999999995
15,2014-11-21,5943.322
15,2014-11-22,7719.06
15,2014-11-23,6156.9220000000005
15,2014-11-24,7303.016
15,2014-11-25,7147.63
15,2014-11-26,5701.8099999999995
15,2014-11-27,5478.369
15,2014-11-28,5682.379
15,2014-11-29,8106.625
15,2014-11-30,8506.751
15,2014-12-01,9015.833
15,2014-12-02,8752.696
15,2014-12-03,7776.428
15,2014-12-04,7261.169
15,2014-12-05,6331.446
15,2014-12-06,7994.6230000000005
15,2014-12-07,7417.9710000000005
15,2014-12-08,8254.111
15,2014-12-09,7205.544996
15,2014-12-10,6298.746
15,2014-12-11,6059.1720000000005
15,2014-12-12,5867.479
15,2014-12-13,8316.715
15,2014-12-14,7182.098
15,2014-12-15,8430.659
15,2014-12-16,8056.333
15,2014-12-17,9146.470005
15,2014-12-18,9359.956
15,2014-12-19,6596.92698
15,2014-12-20,10015.032996
15,2014-12-21,8369.08599
15,2014-12-22,10288.005
15,2014-12-23,10375.019994
15,2014-12-24,11181.947
15,2014-12-26,8404.02499
15,2014-12-27,6894.18
15,2014-12-28,5462.0160000000005
15,2014-12-29,8257.321
15,2014-12-30,7884.327
15,2014-12-31,7411.109995999999
15,2015-01-01,0.0
15,2015-01-02,6930.333995
15,2015-01-03,7040.357005
15,2015-01-04,6512.5070000000005
15,2015-01-05,7068.658
15,2015-01-06,6695.071
15,2015-01-07,6014.023
15,2015-01-08,6562.71801
15,2015-01-09,4868.201
15,2015-01-10,6274.906
15,2015-01-11,6071.164
15,2015-01-12,6564.013
15,2015-01-13,6107.447
15,2015-01-14,5342.863005
15,2015-01-15,5566.357
15,2015-01-16,4937.168
15,2015-01-17,6533.954
15,2015-01-18,5994.264999999999
15,2015-01-19,6248.35799
15,2015-01-20,6242.60701
15,2015-01-21,6137.192
15,2015-01-22,5740.102
15,2015-01-23,4434.885996
15,2015-01-24,5813.873
15,2015-01-25,5553.954
15,2015-01-26,4952.1449999999995
15,2015-01-27,5331.465
15,2015-01-28,4683.905
15,2015-01-29,5286.51
15,2015-01-30,5231.981
15,2015-01-31,6717.428
15,2015-02-01,6562.47101
15,2015-02-02,6849.556
15,2015-02-03,7188.937
15,2015-02-04,6096.887
15,2015-02-05,5623.49399
15,2015-02-06,4556.242998
15,2015-02-07,6489.034
15,2015-02-08,5333.207
15,2015-02-09,6431.997
15,2015-02-10,5685.935
15,2015-02-11,5472.69001
15,2015-02-12,5385.574
15,2015-02-13,5150.398
15,2015-02-14,6263.1669999999995
15,2015-02-15,3923.202
15,2015-02-16,3774.189
15,2015-02-17,3325.032
15,2015-02-18,6284.98799
15,2015-02-19,9411.878
15,2015-02-20,6337.415
15,2015-02-21,5917.388001
15,2015-02-22,5671.165
15,2015-02-23,7746.92399
15,2015-02-24,5006.89399
15,2015-02-25,5011.327004
15,2015-02-26,5055.211
15,2015-02-27,4504.295
15,2015-02-28,6550.26901
15,2015-03-01,6928.632
15,2015-03-02,7715.36199
15,2015-03-03,6512.917
15,2015-03-04,5793.74301
15,2015-03-05,5746.925
15,2015-03-06,5506.463
15,2015-03-07,6697.0160000000005
15,2015-03-08,5452.292
15,2015-03-09,6486.59
15,2015-03-10,6042.422005
15,2015-03-11,5213.442
15,2015-03-12,4792.090005
15,2015-03-13,5646.901
15,2015-03-14,6438.613
15,2015-03-15,5225.463
15,2015-03-16,5687.67
15,2015-03-17,5903.04
15,2015-03-18,4273.964
15,2015-03-19,5098.754996
15,2015-03-20,5040.528
15,2015-03-21,6469.818
15,2015-03-22,5516.593
15,2015-03-23,5983.307
15,2015-03-24,5657.825
15,2015-03-25,4968.61
15,2015-03-26,5182.463
15,2015-03-27,4034.011
15,2015-03-28,5576.202
15,2015-03-29,5073.431
15,2015-03-30,5437.626
15,2015-03-31,6270.07201
15,2015-04-01,7286.2440050000005
15,2015-04-02,6372.455
15,2015-04-03,4162.002999
15,2015-04-04,6817.680996
15,2015-04-05,6429.282
15,2015-04-06,7596.149
15,2015-04-07,7391.015
15,2015-04-08,5346.170004
15,2015-04-09,5217.719
15,2015-04-10,6725.055
15,2015-04-11,6060.972005
15,2015-04-12,6174.434
15,2015-04-13,6921.452
15,2015-04-14,5244.752005
15,2015-04-15,5427.508005
15,2015-04-16,5035.63201
15,2015-04-17,4212.76
15,2015-04-18,6829.514
15,2015-04-19,6055.621
15,2015-04-20,7940.013
15,2015-04-21,6313.002
15,2015-04-22,6991.368
15,2015-04-23,5157.159
15,2015-04-24,4575.245
15,2015-04-25,5659.821
15,2015-04-26,5372.808
15,2015-04-27,8968.866996
15,2015-04-28,5153.002
15,2015-04-29,5360.598
15,2015-04-30,6143.484996
15,2015-05-01,5447.825995
15,2015-05-02,7610.39601
15,2015-05-03,6077.264
15,2015-05-04,7897.842
15,2015-05-05,7687.375
15,2015-05-06,7488.29901
15,2015-05-07,5662.12799
15,2015-05-08,5295.463
15,2015-05-09,6536.425
15,2015-05-10,5555.54
15,2015-05-11,7030.085
15,2015-05-12,6632.548004
15,2015-05-13,5486.072
15,2015-05-14,5831.89401
15,2015-05-15,5302.885004
15,2015-05-16,7283.120995
15,2015-05-17,6629.446
15,2015-05-18,7090.915
15,2015-05-19,6425.29
15,2015-05-20,8139.341
15,2015-05-21,6185.642
15,2015-05-22,5939.901
15,2015-05-23,6014.382996
15,2015-05-24,5942.518
15,2015-05-25,7618.901
15,2015-05-26,6869.102
15,2015-05-27,6025.331
15,2015-05-28,6334.494
15,2015-05-29,7355.138
15,2015-05-30,8296.799995
15,2015-05-31,8712.769
15,2015-06-01,10565.873
15,2015-06-02,9768.41299
15,2015-06-03,7466.104
15,2015-06-04,7735.684
15,2015-06-05,7231.818
15,2015-06-06,8936.494
15,2015-06-07,8139.757
15,2015-06-08,8598.183985
15,2015-06-09,7939.165
15,2015-06-10,7323.727
15,2015-06-11,6759.536
15,2015-06-12,6533.386
15,2015-06-13,7574.629
15,2015-06-14,7438.946
15,2015-06-15,7965.07001
15,2015-06-16,7525.496
15,2015-06-17,6974.838
15,2015-06-18,6910.032
15,2015-06-19,7025.594004
15,2015-06-20,7615.09
15,2015-06-21,7138.9
15,2015-06-22,9854.164
15,2015-06-23,8274.02
15,2015-06-24,7658.144
15,2015-06-25,6079.329
15,2015-06-26,7166.3099999999995
15,2015-06-27,7455.91197
15,2015-06-28,6807.84403
15,2015-06-29,8245.30599
15,2015-06-30,8095.002
15,2015-07-01,9261.645
15,2015-07-02,8880.97301
15,2015-07-03,8588.264
15,2015-07-04,8503.428996
15,2015-07-05,7201.77501
15,2015-07-06,9332.675
15,2015-07-07,8425.724
15,2015-07-08,8183.96699
15,2015-07-09,7651.076
15,2015-07-10,8551.815
15,2015-07-11,8188.589
15,2015-07-12,6681.138
15,2015-07-13,7868.216
15,2015-07-14,8021.263996
15,2015-07-15,7652.65
15,2015-07-16,6234.062
15,2015-07-17,7902.638
15,2015-07-18,7275.9169999999995
15,2015-07-19,6670.176
15,2015-07-20,9033.741
15,2015-07-21,8889.278
15,2015-07-22,7593.5499899999995
15,2015-07-23,7338.254
15,2015-07-24,7034.747
15,2015-07-25,8022.536
15,2015-07-26,6551.512
15,2015-07-27,7852.56599
15,2015-07-28,7926.96999
15,2015-07-29,7387.284
15,2015-07-30,7126.5869999999995
15,2015-07-31,7591.571
15,2015-08-01,9941.61299
15,2015-08-02,7279.21
15,2015-08-03,11352.15403
15,2015-08-04,8928.31101
15,2015-08-05,8393.084
15,2015-08-06,7600.99
15,2015-08-07,7494.495
15,2015-08-08,7820.764006
15,2015-08-09,5768.521
15,2015-08-10,6806.166
15,2015-08-11,8427.955
15,2015-08-12,7415.19399
15,2015-08-13,8381.28301
15,2015-08-14,6608.826
15,2015-08-15,7505.796
15,2015-08-16,5915.97799
15,2015-08-17,8514.871
15,2015-08-18,8030.448
15,2015-08-19,7541.9320099999995
15,2015-08-20,7653.87999
15,2015-08-21,7810.662004
15,2015-08-22,7890.582005
15,2015-08-23,6745.414
15,2015-08-24,8343.519
15,2015-08-25,7991.787
15,2015-08-26,7147.037
15,2015-08-27,6992.891
15,2015-08-28,7810.312
