store_nbr,date,daily_sales
26,2013-05-22,3040.862979
26,2013-05-23,2739.144
26,2013-05-24,4743.449
26,2013-05-25,4329.180988
26,2013-05-26,5486.567
26,2013-05-27,2678.66999
26,2013-05-28,2749.04
26,2013-05-29,3415.501
26,2013-05-30,3621.92499
26,2013-05-31,3716.78598
26,2013-06-01,8147.2480000000005
26,2013-06-02,8901.501
26,2013-06-03,4539.828
26,2013-06-04,3662.136
26,2013-06-05,3850.412001
26,2013-06-06,2931.08799
26,2013-06-07,3268.28102
26,2013-06-08,4972.663
26,2013-06-09,6248.799
26,2013-06-10,3516.888
26,2013-06-11,2376.83899
26,2013-06-12,2838.909
26,2013-06-13,2600.15001
26,2013-06-14,3648.861
26,2013-06-15,6388.637000000001
26,2013-06-16,5658.54
26,2013-06-17,4332.63701
26,2013-06-18,2852.571
26,2013-06-19,3329.72
26,2013-06-20,2544.598
26,2013-06-21,2926.995999
26,2013-06-22,4929.387
26,2013-06-23,6476.84501
26,2013-06-24,3383.038
26,2013-06-25,2457.95799
26,2013-06-26,3504.4179990000002
26,2013-06-27,2463.78199
26,2013-06-28,2927.88
26,2013-06-29,5942.3979899999995
26,2013-06-30,7163.278
26,2013-07-01,5474.19
26,2013-07-02,4215.701
26,2013-07-03,4263.619
26,2013-07-04,3382.894
26,2013-07-05,3062.219998
26,2013-07-06,4783.338
26,2013-07-07,6120.825
26,2013-07-08,3028.947
26,2013-07-09,2613.368003
26,2013-07-10,3102.312
26,2013-07-11,3062.48
26,2013-07-12,2706.65
26,2013-07-13,4577.954
26,2013-07-14,5580.46
26,2013-07-15,4434.254
26,2013-07-16,3935.475
26,2013-07-17,3900.841
26,2013-07-18,2390.909
26,2013-07-19,2945.829
26,2013-07-20,4162.965
26,2013-07-21,5513.3
26,2013-07-22,3317.945
26,2013-07-23,3162.212
26,2013-07-24,2420.084
26,2013-07-25,3226.202
26,2013-07-26,3534.1839999999997
26,2013-07-27,3993.23
26,2013-07-28,5146.667
26,2013-07-29,3285.707
26,2013-07-30,3082.2619760000002
26,2013-07-31,4016.2889999999998
26,2013-08-01,5419.885
26,2013-08-02,4323.629
26,2013-08-03,6497.8099999999995
26,2013-08-04,6960.5960000000005
26,2013-08-05,3767.94
26,2013-08-06,3442.8630000000003
26,2013-08-07,3177.705
26,2013-08-08,2848.0950000000003
26,2013-08-09,3042.159
26,2013-08-10,4830.031
26,2013-08-11,5219.0740000000005
26,2013-08-12,3011.69499
26,2013-08-13,2561.3830000000003
26,2013-08-14,3211.435
26,2013-08-15,3872.6949799999998
26,2013-08-16,3967.477
26,2013-08-17,5404.528
26,2013-08-18,5868.456
26,2013-08-19,3723.5480039999998
26,2013-08-20,2938.191
26,2013-08-21,2629.986
26,2013-08-22,2904.954
26,2013-08-23,3205.38002
26,2013-08-24,5198.255
26,2013-08-25,5323.72699
26,2013-08-26,3211.31902
26,2013-08-27,2630.998002
26,2013-08-28,3113.7290000000003
26,2013-08-29,2764.552
26,2013-08-30,3501.738
26,2013-08-31,5778.1230000000005
26,2013-09-01,9548.14898
26,2013-09-02,4958.138
26,2013-09-03,3883.539004
26,2013-09-04,4525.936
26,2013-09-05,2777.625999
26,2013-09-06,3212.10698
26,2013-09-07,4698.059
26,2013-09-08,5342.13902
26,2013-09-09,2999.464014
26,2013-09-10,2477.32
26,2013-09-11,3370.536
26,2013-09-12,2590.85702
26,2013-09-13,3356.58201
26,2013-09-14,4886.124
26,2013-09-15,6546.9829899999995
26,2013-09-16,3980.099
26,2013-09-17,3277.253
26,2013-09-18,2890.7910039999997
26,2013-09-19,2548.679996
26,2013-09-20,2949.589
26,2013-09-21,4275.233
26,2013-09-22,5197.19899
26,2013-09-23,3270.65699
26,2013-09-24,2789.308
26,2013-09-25,2932.171
26,2013-09-26,2486.971
26,2013-09-27,2801.1240000000003
26,2013-09-28,4571.671
26,2013-09-29,5246.548
26,2013-09-30,3775.8470003
26,2013-10-01,4516.50001
26,2013-10-02,3541.346989
26,2013-10-03,3024.647
26,2013-10-04,2832.605
26,2013-10-05,4078.598
26,2013-10-06,3884.956
26,2013-10-07,2716.071
26,2013-10-08,2064.291
26,2013-10-09,2506.15099
26,2013-10-10,2569.9600003
26,2013-10-11,3355.658
26,2013-10-12,3300.29902
26,2013-10-13,4153.7819996
26,2013-10-14,2938.329009
26,2013-10-15,2973.625
26,2013-10-16,3620.103
26,2013-10-17,2619.4030000000002
26,2013-10-18,2722.854005
26,2013-10-19,4199.716
26,2013-10-20,4390.266
26,2013-10-21,2747.02001
26,2013-10-22,1978.0030040000001
26,2013-10-23,3022.529
26,2013-10-24,2190.218996
26,2013-10-25,2537.357
26,2013-10-26,3589.913
26,2013-10-27,4761.244989899999
26,2013-10-28,2837.975981
26,2013-10-29,2339.139
26,2013-10-30,2880.7620013
26,2013-10-31,2549.049002
26,2013-11-01,4306.947
26,2013-11-02,5655.57701
26,2013-11-03,5430.282
26,2013-11-04,3686.36
26,2013-11-05,2961.111
26,2013-11-06,3673.9049999999997
26,2013-11-07,2795.69799
26,2013-11-08,2836.19301
26,2013-11-09,4295.499
26,2013-11-10,5339.56202
26,2013-11-11,2623.469
26,2013-11-12,2878.525
26,2013-11-13,2516.4570001
26,2013-11-14,2068.0860000000002
26,2013-11-15,3288.90102
26,2013-11-16,4899.723
26,2013-11-17,5744.641004
26,2013-11-18,3528.491
26,2013-11-19,4691.537009
26,2013-11-20,2844.747
26,2013-11-21,2397.955996
26,2013-11-22,2273.85
26,2013-11-23,4131.566
26,2013-11-24,4906.393
26,2013-11-25,2584.566
26,2013-11-26,2023.857
26,2013-11-27,2618.475
26,2013-11-28,2373.60699
26,2013-11-29,2539.7309999999998
26,2013-11-30,4418.2
26,2013-12-01,7350.285
26,2013-12-02,5209.165
26,2013-12-03,3679.844
26,2013-12-04,4780.454
26,2013-12-05,2952.597
26,2013-12-06,2980.349
26,2013-12-07,4189.542
26,2013-12-08,5285.187
26,2013-12-09,7080.735000000001
26,2013-12-10,6716.5
26,2013-12-11,3132.6369999999997
26,2013-12-12,2759.62198
26,2013-12-13,4699.447
26,2013-12-14,6209.708
26,2013-12-15,6917.732
26,2013-12-16,3777.979004
26,2013-12-17,4215.332
26,2013-12-18,4836.807
26,2013-12-19,5528.473
26,2013-12-20,7488.398
26,2013-12-21,10261.143
26,2013-12-22,11926.04
26,2013-12-23,12509.711200000002
26,2013-12-24,13394.53488
26,2013-12-26,4975.779
26,2013-12-27,5138.077
26,2013-12-28,7407.649
26,2013-12-29,8042.31596
26,2013-12-30,8545.65
26,2013-12-31,8502.622
26,2014-01-01,0.0
26,2014-01-02,6408.63599
26,2014-01-03,5045.836511
26,2014-01-04,6401.656
26,2014-01-05,8400.938
26,2014-01-06,4626.722
26,2014-01-07,4012.043
26,2014-01-08,4749.5231
26,2014-01-09,3391.862
26,2014-01-10,4178.94621
26,2014-01-11,6055.940004
26,2014-01-12,6712.14
26,2014-01-13,3848.506
26,2014-01-14,3451.074984
26,2014-01-15,5614.9248
26,2014-01-16,4006.16599
26,2014-01-17,4305.302804
26,2014-01-18,5964.651004
26,2014-01-19,7733.52399
26,2014-01-20,4001.097
26,2014-01-21,3644.41802
26,2014-01-22,4098.394
26,2014-01-23,3683.10601
26,2014-01-24,3814.0465
26,2014-01-25,6322.046
26,2014-01-26,6847.646000000001
26,2014-01-27,3693.265
26,2014-01-28,3324.163
26,2014-01-29,3533.47481
26,2014-01-30,2856.992
26,2014-01-31,5083.3276000000005
26,2014-02-01,6881.00498
26,2014-02-02,7157.47
26,2014-02-03,4315.601
26,2014-02-04,3423.867
26,2014-02-05,3278.175
26,2014-02-06,2495.749
26,2014-02-07,2958.8441
26,2014-02-08,4370.321
26,2014-02-09,5245.186000000001
26,2014-02-10,2463.333
26,2014-02-11,3407.81
26,2014-02-12,2452.692
26,2014-02-13,2323.11799
26,2014-02-14,3094.6008
26,2014-02-15,5147.625
26,2014-02-16,5708.32698
26,2014-02-17,3267.238
26,2014-02-18,2534.325999
26,2014-02-19,3219.72598
26,2014-02-20,2462.6510000000003
26,2014-02-21,2646.1914
26,2014-02-22,3675.348
26,2014-02-23,4431.59
26,2014-02-24,3539.491
26,2014-02-25,2331.104
26,2014-02-26,2923.602
26,2014-02-27,2673.5570000000002
26,2014-02-28,3450.9991959999998
26,2014-03-01,10367.1269997
26,2014-03-02,6279.261
26,2014-03-03,4067.586
26,2014-03-04,5926.562
26,2014-03-05,5431.47719
26,2014-03-06,5235.857
26,2014-03-07,4554.97639
26,2014-03-08,5503.559
26,2014-03-09,5738.21902
26,2014-03-10,4295.231
26,2014-03-11,3450.3830049999997
26,2014-03-12,4280.3125
26,2014-03-13,4295.531
26,2014-03-14,4634.76271
26,2014-03-15,7304.641
26,2014-03-16,8191.30398
26,2014-03-17,5116.64
26,2014-03-18,4344.69302
26,2014-03-19,5057.6355
26,2014-03-20,3804.4049999999997
26,2014-03-21,4280.4734
26,2014-03-22,5307.15599
26,2014-03-23,6794.278
26,2014-03-24,4150.347
26,2014-03-25,3008.187
26,2014-03-26,4532.8982
26,2014-03-27,3060.381
26,2014-03-28,4351.290499
26,2014-03-29,6155.85
26,2014-03-30,6776.749
26,2014-03-31,5241.436
26,2014-04-01,5577.972
26,2014-04-02,4078.80002
26,2014-04-03,3435.42701
26,2014-04-04,3677.30143
26,2014-04-05,4427.954
26,2014-04-06,4218.532
26,2014-04-07,3213.631
26,2014-04-08,2603.205
26,2014-04-09,2237.5449989999997
26,2014-04-10,3083.435
26,2014-04-11,2738.1004000000003
26,2014-04-12,4140.747
26,2014-04-13,3481.99199
26,2014-04-14,2993.582
26,2014-04-15,3041.824
26,2014-04-16,4240.138
26,2014-04-17,3059.51
26,2014-04-18,3271.231792
26,2014-04-19,3962.3
26,2014-04-20,3453.428
26,2014-04-21,2878.583
26,2014-04-22,2100.4429999999998
26,2014-04-23,3267.81702
26,2014-04-24,2521.185
26,2014-04-25,3224.3553
26,2014-04-26,3415.002
26,2014-04-27,4187.647
26,2014-04-28,2086.483
26,2014-04-29,2391.098
26,2014-04-30,2970.936
26,2014-05-01,5362.592
26,2014-05-02,4465.31969
26,2014-05-03,4365.629
26,2014-05-04,6022.195
26,2014-05-05,3596.449
26,2014-05-06,2701.836999
26,2014-05-07,2609.70196
26,2014-05-08,3087.178994
26,2014-05-09,2731.282105
26,2014-05-10,4295.267
26,2014-05-11,4236.949
26,2014-05-12,2840.247
26,2014-05-13,2449.414
26,2014-05-14,3108.901
26,2014-05-15,3236.9650299
26,2014-05-16,3372.6498
26,2014-05-17,4546.482
26,2014-05-18,6446.4250003
26,2014-05-19,3652.377
26,2014-05-20,2495.089
26,2014-05-21,2440.732
26,2014-05-22,2178.80501
26,2014-05-23,3127.3073
26,2014-05-24,4048.7799999999997
26,2014-05-25,5277.680999
26,2014-05-26,3185.793
26,2014-05-27,2495.883
26,2014-05-28,2825.396
26,2014-05-29,2775.315995
26,2014-05-30,2769.1681
26,2014-05-31,4559.74798
26,2014-06-01,9706.094
26,2014-06-02,4450.018
26,2014-06-03,3881.7719779999998
26,2014-06-04,3577.308
26,2014-06-05,2342.36
26,2014-06-06,2946.538799
26,2014-06-07,4609.91001
26,2014-06-08,6001.166
26,2014-06-09,2897.707
26,2014-06-10,2419.786
26,2014-06-11,2236.232
26,2014-06-12,2280.342
26,2014-06-13,3216.1397
26,2014-06-14,5572.594
26,2014-06-15,4350.27101
26,2014-06-16,4299.229
26,2014-06-17,3199.6820000000002
26,2014-06-18,3060.888004
26,2014-06-19,2565.794
26,2014-06-20,2732.831
26,2014-06-21,4127.97402
26,2014-06-22,5339.28402
26,2014-06-23,3485.4829999999997
26,2014-06-24,2143.028
26,2014-06-25,2732.571
26,2014-06-26,2227.327
26,2014-06-27,2862.468
26,2014-06-28,3895.878
26,2014-06-29,5130.981
26,2014-06-30,3659.124001
26,2014-07-01,7988.54
26,2014-07-02,6729.766
26,2014-07-03,4578.3150000000005
26,2014-07-04,4388.84798
26,2014-07-05,6452.60002
26,2014-07-06,8614.099
26,2014-07-07,4313.393
26,2014-07-08,3798.252
26,2014-07-09,3541.563041
26,2014-07-10,3612.677
26,2014-07-11,4124.952
26,2014-07-12,5507.95101
26,2014-07-13,5729.041
26,2014-07-14,4089.33
26,2014-07-15,4391.351
26,2014-07-16,5450.0380000000005
26,2014-07-17,3959.975
26,2014-07-18,3774.0159999999996
26,2014-07-19,5784.691
26,2014-07-20,7943.490998
26,2014-07-21,3529.954988
26,2014-07-22,3030.008
26,2014-07-23,4622.63299
26,2014-07-24,2159.2199998
26,2014-07-25,4683.5350100000005
26,2014-07-26,4532.386
26,2014-07-27,4999.678
26,2014-07-28,4042.308
26,2014-07-29,3476.0619779999997
26,2014-07-30,4492.278
26,2014-07-31,3509.764
26,2014-08-01,4923.57
26,2014-08-02,6073.5019999999995
26,2014-08-03,6640.279
26,2014-08-04,3651.76101
26,2014-08-05,3005.7039999999997
26,2014-08-06,2869.285
26,2014-08-07,2334.116
26,2014-08-08,2721.389
26,2014-08-09,3632.1549999999997
26,2014-08-10,4460.737
26,2014-08-11,3152.87
26,2014-08-12,2341.619
26,2014-08-13,2724.610014
26,2014-08-14,2112.358
26,2014-08-15,2682.287
26,2014-08-16,4712.321
26,2014-08-17,5657.512
26,2014-08-18,3267.84701
26,2014-08-19,2463.59
26,2014-08-20,2798.6330000000003
26,2014-08-21,2279.05999
26,2014-08-22,2471.631
26,2014-08-23,3515.255998
26,2014-08-24,5134.33
26,2014-08-25,2656.981
26,2014-08-26,2365.054
26,2014-08-27,2666.863
26,2014-08-28,2272.015
26,2014-08-29,2526.531
26,2014-08-30,4300.953012
26,2014-08-31,5969.434
26,2014-09-01,7260.182
26,2014-09-02,4792.57002
26,2014-09-03,4514.039996
26,2014-09-04,3821.8599999999997
26,2014-09-05,3943.303
26,2014-09-06,5438.023
26,2014-09-07,7095.892
26,2014-09-08,3065.946
26,2014-09-09,3065.125
26,2014-09-10,3883.512
26,2014-09-11,2887.556
26,2014-09-12,4050.709
26,2014-09-13,5125.04601
26,2014-09-14,6417.873
26,2014-09-15,4876.26001
26,2014-09-16,3624.8940000000002
26,2014-09-17,4515.488996
26,2014-09-18,3610.564
26,2014-09-19,4392.07698
26,2014-09-20,5064.932
26,2014-09-21,5968.1939999999995
26,2014-09-22,3356.495
26,2014-09-23,3427.453
26,2014-09-24,4103.562
26,2014-09-25,2977.11798
26,2014-09-26,3110.113
26,2014-09-27,4868.715
26,2014-09-28,5387.126
26,2014-09-29,3256.99799
26,2014-09-30,3883.862
26,2014-10-01,7446.993
26,2014-10-02,5283.089
26,2014-10-03,4615.552
26,2014-10-04,4853.809
26,2014-10-05,5407.5289999999995
26,2014-10-06,4010.4640099999997
26,2014-10-07,3411.488
26,2014-10-08,3618.32
26,2014-10-09,2784.003
26,2014-10-10,4574.099
26,2014-10-11,4625.9
26,2014-10-12,6179.72398
26,2014-10-13,3806.089
26,2014-10-14,4393.468
26,2014-10-15,4689.633
26,2014-10-16,3878.5950000000003
26,2014-10-17,5005.11402
26,2014-10-18,5143.49
26,2014-10-19,7155.68599
26,2014-10-20,4201.00602
26,2014-10-21,3515.543
26,2014-10-22,3346.108005
26,2014-10-23,3494.7070000000003
26,2014-10-24,3597.40501
26,2014-10-25,5097.838
26,2014-10-26,6445.569
26,2014-10-27,3472.88798
26,2014-10-28,3763.2129999999997
26,2014-10-29,3806.8109999999997
26,2014-10-30,2644.9030000000002
26,2014-10-31,4691.267
26,2014-11-01,7384.21
26,2014-11-02,5810.156
26,2014-11-03,8303.798999999999
26,2014-11-04,4578.174
26,2014-11-05,4444.816
26,2014-11-06,3900.851
26,2014-11-07,3606.526
26,2014-11-08,4822.069
26,2014-11-09,6596.118
26,2014-11-10,3769.566
26,2014-11-11,3128.61
26,2014-11-12,4078.2290000000003
26,2014-11-13,3057.5
26,2014-11-14,3681.47902
26,2014-11-15,5924.615
26,2014-11-16,8298.226999999999
26,2014-11-17,5163.0499979999995
26,2014-11-18,3747.762
26,2014-11-19,7585.910999999999
26,2014-11-20,2516.828
26,2014-11-21,3112.718
26,2014-11-22,4679.06202
26,2014-11-23,6469.402
26,2014-11-24,3281.0119990000003
26,2014-11-25,3285.236
26,2014-11-26,3365.9990040000002
26,2014-11-27,3083.353
26,2014-11-28,4391.607
26,2014-11-29,5413.725034
26,2014-11-30,8584.42
26,2014-12-01,6807.3060000000005
26,2014-12-02,6043.90001
26,2014-12-03,5171.74198
26,2014-12-04,3600.586
26,2014-12-05,7561.355996
26,2014-12-06,5016.513
26,2014-12-07,7493.27102
26,2014-12-08,5303.18102
26,2014-12-09,4643.162
26,2014-12-10,24393.821
26,2014-12-11,3492.996
26,2014-12-12,7741.937994
26,2014-12-13,6034.7609999999995
26,2014-12-14,8678.7230005
26,2014-12-15,43339.483
26,2014-12-16,14869.698000000002
26,2014-12-17,8808.012999999999
26,2014-12-18,6405.232
26,2014-12-19,12523.37902
26,2014-12-20,9754.996
26,2014-12-21,12831.29498
26,2014-12-22,12277.645
26,2014-12-23,13049.509039999999
26,2014-12-24,18324.847999999998
26,2014-12-26,8276.48
26,2014-12-27,8351.369
26,2014-12-28,8168.853
26,2014-12-29,7762.902
26,2014-12-30,11432.01198
26,2014-12-31,14120.019
26,2015-01-01,0.0
26,2015-01-02,5930.80402
26,2015-01-03,4388.538
26,2015-01-04,6423.968
26,2015-01-05,3828.9269999999997
26,2015-01-06,3028.24601
26,2015-01-07,3557.247002
26,2015-01-08,3166.254
26,2015-01-09,2971.926
26,2015-01-10,3633.989
26,2015-01-11,5898.991
26,2015-01-12,2748.467
26,2015-01-13,2669.737
26,2015-01-14,2894.06
26,2015-01-15,2859.79
26,2015-01-16,3516.244
26,2015-01-17,4592.66
26,2015-01-18,6218.79502
26,2015-01-19,3396.4429999999998
26,2015-01-20,2852.161
26,2015-01-21,2192.385
26,2015-01-22,2123.696
26,2015-01-23,3396.502
26,2015-01-24,3967.909
26,2015-01-25,5019.798
26,2015-01-26,2749.241
26,2015-01-27,2265.821
26,2015-01-28,2647.581
26,2015-01-29,2061.018
26,2015-01-30,3408.459
26,2015-01-31,4888.21298
26,2015-02-01,8912.199
26,2015-02-02,5202.502
26,2015-02-03,3631.12
26,2015-02-04,3005.578
26,2015-02-05,3085.028
26,2015-02-06,2990.206
26,2015-02-07,4105.318
26,2015-02-08,4515.774
26,2015-02-09,3378.3559999999998
26,2015-02-10,2323.449
26,2015-02-11,2693.6259995
26,2015-02-12,3076.348
26,2015-02-13,3421.055
26,2015-02-14,4783.79199
26,2015-02-15,3069.107
26,2015-02-16,2850.258004
26,2015-02-17,3541.63201
26,2015-02-18,3743.44
26,2015-02-19,2980.2960000000003
26,2015-02-20,2795.415
26,2015-02-21,3189.454
26,2015-02-22,4100.594
26,2015-02-23,3824.887
26,2015-02-24,2244.3560039999998
26,2015-02-25,2580.418
26,2015-02-26,2314.066976
26,2015-02-27,3097.749
26,2015-02-28,4434.611
26,2015-03-01,7272.83702
26,2015-03-02,5420.885
26,2015-03-03,3122.264
26,2015-03-04,3398.361
26,2015-03-05,3403.024
26,2015-03-06,3371.2010020000002
26,2015-03-07,3651.81
26,2015-03-08,4448.62201
26,2015-03-09,3447.918
26,2015-03-10,2707.797
26,2015-03-11,2397.884
26,2015-03-12,2789.912
26,2015-03-13,3639.29001
26,2015-03-14,4403.753
26,2015-03-15,4336.9839999999995
26,2015-03-16,3918.4759999999997
26,2015-03-17,2708.828
26,2015-03-18,2500.02999
26,2015-03-19,2604.6569999999997
26,2015-03-20,3308.523
26,2015-03-21,3006.46499
26,2015-03-22,3785.608
26,2015-03-23,4144.864
26,2015-03-24,2319.583
26,2015-03-25,3069.673
26,2015-03-26,2383.321
26,2015-03-27,3609.0620010000002
26,2015-03-28,2669.042
26,2015-03-29,4344.39601
26,2015-03-30,3721.941
26,2015-03-31,2532.474
26,2015-04-01,4988.31202
26,2015-04-02,3087.5699999999997
26,2015-04-03,3993.182998
26,2015-04-04,4454.963
26,2015-04-05,3616.977
26,2015-04-06,3589.603
26,2015-04-07,3002.5
26,2015-04-08,2714.8830000000003
26,2015-04-09,2754.353
26,2015-04-10,3014.49502
26,2015-04-11,3140.895998
26,2015-04-12,4111.006
26,2015-04-13,2430.618
26,2015-04-14,2799.19103
26,2015-04-15,2782.535
26,2015-04-16,4118.236980000001
26,2015-04-17,3427.341
26,2015-04-18,4073.989
26,2015-04-19,4599.077
26,2015-04-20,2864.36
26,2015-04-21,2448.26299
26,2015-04-22,2404.534
26,2015-04-23,2800.089015
26,2015-04-24,3294.429
26,2015-04-25,2921.29
26,2015-04-26,4366.977
26,2015-04-27,2778.444
26,2015-04-28,2440.895
26,2015-04-29,2224.01401
26,2015-04-30,2109.496
26,2015-05-01,6018.677000000001
26,2015-05-02,4240.364
26,2015-05-03,6178.507
26,2015-05-04,3866.8219950000002
26,2015-05-05,3437.007002
26,2015-05-06,3240.174
26,2015-05-07,3098.846998
26,2015-05-08,3204.68
26,2015-05-09,4162.026
26,2015-05-10,4477.149
26,2015-05-11,3300.382
26,2015-05-12,2215.694002
26,2015-05-13,2363.462
26,2015-05-14,2229.296
26,2015-05-15,2831.443
26,2015-05-16,5239.238
26,2015-05-17,6902.396000000001
26,2015-05-18,3620.1839999999997
26,2015-05-19,2778.636
26,2015-05-20,2863.112
26,2015-05-21,2284.614
26,2015-05-22,2608.496
26,2015-05-23,4210.794
26,2015-05-24,6165.130999999999
26,2015-05-25,4003.7610019999997
26,2015-05-26,2430.319
26,2015-05-27,2788.442
26,2015-05-28,2428.812998
26,2015-05-29,3930.438
26,2015-05-30,5188.011004
26,2015-05-31,9252.230996
26,2015-06-01,6133.01
26,2015-06-02,5290.021
26,2015-06-03,4469.976
26,2015-06-04,4061.01
26,2015-06-05,3890.08
26,2015-06-06,5010.827
26,2015-06-07,7134.219
26,2015-06-08,4294.1630000000005
26,2015-06-09,3104.619
26,2015-06-10,3503.782
26,2015-06-11,2359.74802
26,2015-06-12,3945.4449999999997
26,2015-06-13,4395.466
26,2015-06-14,7544.902
26,2015-06-15,4776.865
26,2015-06-16,4968.455
26,2015-06-17,4972.636
26,2015-06-18,2584.18298
26,2015-06-19,3249.3469999999998
26,2015-06-20,4949.64499
26,2015-06-21,5801.97
26,2015-06-22,4119.235998
26,2015-06-23,3480.393
26,2015-06-24,3795.945
26,2015-06-25,3169.895
26,2015-06-26,3146.76101
26,2015-06-27,5290.595
26,2015-06-28,6495.645
26,2015-06-29,3697.4149899999998
26,2015-06-30,3872.006002
26,2015-07-01,8060.875
26,2015-07-02,4622.14602
26,2015-07-03,4812.158998
26,2015-07-04,6212.005
26,2015-07-05,7193.363
26,2015-07-06,4891.538
26,2015-07-07,5310.282
26,2015-07-08,4155.937
26,2015-07-09,3442.411
26,2015-07-10,3644.657
26,2015-07-11,4598.72
26,2015-07-12,6119.51301
26,2015-07-13,3506.4519999999998
26,2015-07-14,5211.430002
26,2015-07-15,4823.197
26,2015-07-16,4059.997
26,2015-07-17,4297.30999
26,2015-07-18,5338.284
26,2015-07-19,7020.33
26,2015-07-20,4748.562003999999
26,2015-07-21,3348.175
26,2015-07-22,4399.565
26,2015-07-23,3056.878
26,2015-07-24,3321.29
26,2015-07-25,5467.651
26,2015-07-26,6518.6039997
26,2015-07-27,4396.253968
26,2015-07-28,3877.0670102999998
26,2015-07-29,3307.542
26,2015-07-30,2764.438
26,2015-07-31,4875.49101
26,2015-08-01,8716.04902
26,2015-08-02,10143.847969999999
26,2015-08-03,5212.085
26,2015-08-04,4408.486
26,2015-08-05,4579.485
