store_nbr,date,daily_sales
20,2015-06-21,16940.85499
20,2015-06-22,11106.534
20,2015-06-23,10443.17101
20,2015-06-24,9340.199
20,2015-06-25,9314.457
20,2015-06-26,7953.411002
20,2015-06-27,13536.9600005
20,2015-06-28,23535.564
20,2015-06-29,9118.961
20,2015-06-30,11105.229
20,2015-07-01,15246.431
20,2015-07-02,13664.571
20,2015-07-03,11256.845997
20,2015-07-04,19576.586
20,2015-07-05,21333.09199
20,2015-07-06,13801.522
20,2015-07-07,14890.646
20,2015-07-08,11076.74
20,2015-07-09,10648.84
20,2015-07-10,8633.185
20,2015-07-11,13660.057
20,2015-07-12,19580.113000999998
20,2015-07-13,10257.786
20,2015-07-14,9772.885
20,2015-07-15,9715.248995
20,2015-07-16,10069.836
20,2015-07-17,8626.783981999999
20,2015-07-18,14369.736004
20,2015-07-19,18162.359995
20,2015-07-20,10444.666
20,2015-07-21,9107.785
20,2015-07-22,8641.373986999999
20,2015-07-23,9255.234
20,2015-07-24,8621.7520004
20,2015-07-25,13748.63
20,2015-07-26,15825.875999
20,2015-07-27,10055.105
20,2015-07-28,9368.237000000001
20,2015-07-29,8639.87701
20,2015-07-30,9966.559000000001
20,2015-07-31,9516.258
20,2015-08-01,29973.423995
20,2015-08-02,22382.371001
20,2015-08-03,14001.597
20,2015-08-04,12824.633
20,2015-08-05,12461.766
20,2015-08-06,11194.783997
20,2015-08-07,8159.078
20,2015-08-08,16265.918999
20,2015-08-09,11973.95302
20,2015-08-10,15249.888001000001
20,2015-08-11,9789.345
20,2015-08-12,9205.362
20,2015-08-13,8710.618
20,2015-08-14,7919.1810000000005
20,2015-08-15,13791.021
20,2015-08-16,16416.208
20,2015-08-17,10640.762
20,2015-08-18,9690.876
20,2015-08-19,8350.125
20,2015-08-20,9338.197
20,2015-08-21,7712.3850299999995
20,2015-08-22,11229.880005
20,2015-08-23,16617.747
20,2015-08-24,8445.261999999999
20,2015-08-25,8485.47703
20,2015-08-26,8441.857006
20,2015-08-27,9169.351999999999
20,2015-08-28,8479.701004
20,2015-08-29,14170.147999
20,2015-08-30,20621.571999
20,2015-08-31,12037.567000000001
20,2015-09-01,16294.549
20,2015-09-02,13281.127
20,2015-09-03,13948.797999999999
20,2015-09-04,12430.404
20,2015-09-05,21668.568
20,2015-09-06,31057.135
20,2015-09-07,13668.302
20,2015-09-08,12168.227
20,2015-09-09,11726.399001
20,2015-09-10,10211.126
20,2015-09-11,9350.718
20,2015-09-12,16351.87102
20,2015-09-13,24581.3069
20,2015-09-14,10594.580998
20,2015-09-15,11098.175
20,2015-09-16,11573.629
20,2015-09-17,9316.542
20,2015-09-18,8298.625
20,2015-09-19,17586.86
20,2015-09-20,21933.586
20,2015-09-21,10094.899002
20,2015-09-22,10489.853
20,2015-09-23,9676.862000000001
20,2015-09-24,8508.267
20,2015-09-25,8104.358
20,2015-09-26,15442.747
20,2015-09-27,21685.128
20,2015-09-28,10032.62201
20,2015-09-29,8822.239
20,2015-09-30,10649.342
20,2015-10-01,16536.429996
20,2015-10-02,11984.864
20,2015-10-03,23590.381006
20,2015-10-04,33027.22998
20,2015-10-05,14651.519
20,2015-10-06,13610.828000000001
20,2015-10-07,11005.242
20,2015-10-08,9445.168998
20,2015-10-09,15821.306
20,2015-10-10,16319.359
20,2015-10-11,21875.145
20,2015-10-12,10534.154
20,2015-10-13,7901.485000000001
20,2015-10-14,8293.736012
20,2015-10-15,9185.80002
20,2015-10-16,7376.672
20,2015-10-17,16594.245
20,2015-10-18,22400.747
20,2015-10-19,9348.270999999999
20,2015-10-20,8866.857
20,2015-10-21,8148.273999999999
20,2015-10-22,7975.638
20,2015-10-23,7406.488
20,2015-10-24,14348.134
20,2015-10-25,18631.14504
20,2015-10-26,8622.813
20,2015-10-27,7929.093002
20,2015-10-28,7067.8030015
20,2015-10-29,6812.65402
20,2015-10-30,7176.3519997
20,2015-10-31,15815.588
20,2015-11-01,16921.477
20,2015-11-02,14578.714
20,2015-11-03,25179.38399
20,2015-11-04,10982.654998
20,2015-11-05,10024.595000000001
20,2015-11-06,7961.27199
20,2015-11-07,17263.687996
20,2015-11-08,25171.69
20,2015-11-09,10124.505
20,2015-11-10,9447.056
20,2015-11-11,7443.81
20,2015-11-12,7062.791
20,2015-11-13,7307.4400000000005
20,2015-11-14,15320.056980000001
20,2015-11-15,21067.558999
20,2015-11-16,9439.137999999999
20,2015-11-17,8749.621
20,2015-11-18,7249.086002
20,2015-11-19,7800.454003
20,2015-11-20,8292.56701
20,2015-11-21,13781.041005
20,2015-11-22,19961.171000000002
20,2015-11-23,10109.846
20,2015-11-24,7550.319
20,2015-11-25,7053.971998
20,2015-11-26,7342.810998000001
20,2015-11-27,6737.702
20,2015-11-28,13559.988000000001
20,2015-11-29,22168.15597
20,2015-11-30,11214.348
20,2015-12-01,14719.392004
20,2015-12-02,13785.10802
20,2015-12-03,12344.833
20,2015-12-04,9153.517002999999
20,2015-12-05,16857.499
20,2015-12-06,25767.538005
20,2015-12-07,11696.211
20,2015-12-08,10717.189
20,2015-12-09,9684.805
20,2015-12-10,9278.954
20,2015-12-11,9882.62
20,2015-12-12,15025.896995000001
20,2015-12-13,20367.02
20,2015-12-14,11092.983
20,2015-12-15,13564.612
20,2015-12-16,10077.804
20,2015-12-17,10866.890004
20,2015-12-18,10707.14601
20,2015-12-19,17999.26
20,2015-12-20,23883.700960000002
20,2015-12-21,14522.81203
20,2015-12-22,17012.297996
20,2015-12-23,16388.373
20,2015-12-24,21180.863996
20,2015-12-26,16172.217999999999
20,2015-12-27,16573.107016
20,2015-12-28,10696.211003
20,2015-12-29,12583.90999
20,2015-12-30,12352.646069999999
20,2015-12-31,14713.288
20,2016-01-01,0.0
20,2016-01-02,22120.297
20,2016-01-03,29730.36199
20,2016-01-04,15215.205020000001
20,2016-01-05,12380.529
20,2016-01-06,10906.876
20,2016-01-07,11708.12298
20,2016-01-08,8606.636
20,2016-01-09,17925.73898
20,2016-01-10,23403.569
20,2016-01-11,11036.722
20,2016-01-12,9308.92399
20,2016-01-13,7838.83
20,2016-01-14,8844.346995
20,2016-01-15,8743.361002
20,2016-01-16,14588.611976
20,2016-01-17,23874.64798
20,2016-01-18,9853.306995
20,2016-01-19,9166.49
20,2016-01-20,9304.105
20,2016-01-21,8646.1859799
20,2016-01-22,8397.972
20,2016-01-23,15239.488000000001
20,2016-01-24,20747.17102
20,2016-01-25,8502.833994
20,2016-01-26,8996.498
20,2016-01-27,8270.699
20,2016-01-28,7638.97898
20,2016-01-29,7600.004
20,2016-01-30,18386.425995
20,2016-01-31,26799.545999
20,2016-02-01,14294.563025
20,2016-02-02,15104.499
20,2016-02-03,13927.141
20,2016-02-04,15943.209004
20,2016-02-05,10795.195
20,2016-02-06,20804.288004
20,2016-02-07,18453.144
20,2016-02-08,17981.311
20,2016-02-09,16353.778
20,2016-02-10,10413.755002
20,2016-02-11,9544.9
20,2016-02-12,9868.902
20,2016-02-13,13621.27
20,2016-02-14,22347.420001
20,2016-02-15,12589.756
20,2016-02-16,11104.58801
20,2016-02-17,9992.36
20,2016-02-18,9512.113
20,2016-02-19,8162.573
20,2016-02-20,16483.17
20,2016-02-21,21458.0981
20,2016-02-22,10532.17801
20,2016-02-23,9616.418998
20,2016-02-24,8189.353
20,2016-02-25,8964.67
20,2016-02-26,7768.734
20,2016-02-27,15862.025
20,2016-02-28,23073.202
20,2016-02-29,12446.473
20,2016-03-01,18121.253005
20,2016-03-02,16063.98903
20,2016-03-03,13783.19
20,2016-03-04,10147.61398
20,2016-03-05,22647.896
20,2016-03-06,30839.673
20,2016-03-07,13011.839001
20,2016-03-08,12087.931
20,2016-03-09,10735.48
20,2016-03-10,9860.596
20,2016-03-11,8190.8870003
20,2016-03-12,17914.85901
20,2016-03-13,22097.48301
20,2016-03-14,10775.238
20,2016-03-15,11530.077
20,2016-03-16,9060.26
20,2016-03-17,9416.609
20,2016-03-18,8500.112
20,2016-03-19,15674.797
20,2016-03-20,22714.663
20,2016-03-21,10286.83001
20,2016-03-22,10374.544
20,2016-03-23,10002.998
20,2016-03-24,10248.449
20,2016-03-25,11140.065
20,2016-03-26,13826.636999999999
20,2016-03-27,20229.342024
20,2016-03-28,10176.846001
20,2016-03-29,8681.713978
20,2016-03-30,8635.470010000001
20,2016-03-31,11404.802
20,2016-04-01,13550.429004
20,2016-04-02,26250.084000000003
20,2016-04-03,37198.54001
20,2016-04-04,14022.45
20,2016-04-05,12929.083
20,2016-04-06,12428.37
20,2016-04-07,12100.761996
20,2016-04-08,8958.38899
20,2016-04-09,17755.915
20,2016-04-10,23854.592959
20,2016-04-11,10450.155
20,2016-04-12,10750.988
20,2016-04-13,7945.41399
20,2016-04-14,9258.308
20,2016-04-15,9489.099998
20,2016-04-16,12975.56
20,2016-04-17,33764.604
20,2016-04-18,24482.439
20,2016-04-19,23535.879989999998
20,2016-04-20,19648.635
20,2016-04-21,117725.098
20,2016-04-22,13612.85201
20,2016-04-23,22659.228
20,2016-04-24,25396.058
20,2016-04-25,10477.208
20,2016-04-26,10082.029002000001
20,2016-04-27,9040.576009
20,2016-04-28,10263.755
20,2016-04-29,11362.288998
20,2016-04-30,21892.64
20,2016-05-01,30391.70304
20,2016-05-02,17317.038
20,2016-05-03,15660.8340038
20,2016-05-04,14457.896
20,2016-05-05,13388.4510295
20,2016-05-06,11863.464004
20,2016-05-07,20560.238999999998
20,2016-05-08,18546.044031
20,2016-05-09,12444.248
20,2016-05-10,11414.077001
20,2016-05-11,10158.93699
20,2016-05-12,35953.66101
20,2016-05-13,8306.7919905
20,2016-05-14,16760.966
20,2016-05-15,25285.00401
20,2016-05-16,11209.266
20,2016-05-17,10179.779
20,2016-05-18,9396.465
20,2016-05-19,10426.461
20,2016-05-20,9149.349
20,2016-05-21,15565.297
20,2016-05-22,25247.623
20,2016-05-23,10576.226
20,2016-05-24,9279.574999
20,2016-05-25,7014.573
20,2016-05-26,8654.69
20,2016-05-27,15397.233
20,2016-05-28,13791.475989999999
20,2016-05-29,21600.8
20,2016-05-30,12191.0
20,2016-05-31,18824.677
20,2016-06-01,11834.54699
20,2016-06-02,29321.786
20,2016-06-03,12267.447
20,2016-06-04,20386.256
20,2016-06-05,26155.75101
20,2016-06-06,13522.485
20,2016-06-07,12463.522
20,2016-06-08,10918.101999999999
20,2016-06-09,9981.44301
20,2016-06-10,8725.304
20,2016-06-11,15417.138
20,2016-06-12,19681.748004
20,2016-06-13,26780.068
20,2016-06-14,11212.0770005
20,2016-06-15,9730.103
20,2016-06-16,12020.384
20,2016-06-17,42125.486
20,2016-06-18,16164.097
20,2016-06-19,19817.098
20,2016-06-20,11772.497
20,2016-06-21,12088.73699
20,2016-06-22,10529.877001
20,2016-06-23,9994.317
20,2016-06-24,17281.746998
20,2016-06-25,14934.429
20,2016-06-26,21262.212
20,2016-06-27,41630.098
20,2016-06-28,9124.509002
20,2016-06-29,8704.091
20,2016-06-30,9135.434
20,2016-07-01,15024.103
20,2016-07-02,22306.256
20,2016-07-03,27504.434
20,2016-07-04,55550.204
20,2016-07-05,13525.816002
20,2016-07-06,11696.063
20,2016-07-07,11046.042
20,2016-07-08,10591.35204
20,2016-07-09,15571.13798
20,2016-07-10,20696.994
20,2016-07-11,9961.488
20,2016-07-12,10152.295
20,2016-07-13,8731.277
20,2016-07-14,8412.006
20,2016-07-15,8444.080998
20,2016-07-16,13931.748
20,2016-07-17,19190.213
20,2016-07-18,10983.774
20,2016-07-19,10000.712012099999
20,2016-07-20,9322.219000000001
20,2016-07-21,25061.327009999997
20,2016-07-22,8881.748
20,2016-07-23,13430.569
20,2016-07-24,17969.21
20,2016-07-25,9314.55
20,2016-07-26,9168.83
20,2016-07-27,7946.82899
20,2016-07-28,8968.06703
20,2016-07-29,9467.268
20,2016-07-30,17909.414
20,2016-07-31,22532.394
20,2016-08-01,15533.915
20,2016-08-02,15508.947
20,2016-08-03,13646.28
20,2016-08-04,12178.54
20,2016-08-05,10316.883
20,2016-08-06,15601.138
20,2016-08-07,19308.526
20,2016-08-08,11743.86
20,2016-08-09,9936.717
20,2016-08-10,8471.289
20,2016-08-11,10007.637018
20,2016-08-12,12658.634999
20,2016-08-13,11006.734
20,2016-08-14,15943.368999999999
20,2016-08-15,12098.034
20,2016-08-16,17109.172001
20,2016-08-17,10196.711
20,2016-08-18,9625.802002
20,2016-08-19,9060.652
20,2016-08-20,13810.717000999999
20,2016-08-21,18344.159979
20,2016-08-22,10718.351999999999
20,2016-08-23,10690.724
20,2016-08-24,8682.0259998
20,2016-08-25,9773.991
20,2016-08-26,8601.016
20,2016-08-27,14062.889000000001
20,2016-08-28,16787.444
20,2016-08-29,10979.777
20,2016-08-30,9947.879
20,2016-08-31,12626.382
20,2016-09-01,13667.896999999999
20,2016-09-02,13635.31502
20,2016-09-03,22311.612041
20,2016-09-04,28897.531000000003
20,2016-09-05,12535.914
20,2016-09-06,17005.448
20,2016-09-07,13967.83
20,2016-09-08,12698.7860005
20,2016-09-09,9417.484
20,2016-09-10,18956.285981
20,2016-09-11,27702.967
20,2016-09-12,10526.029
20,2016-09-13,10422.202
20,2016-09-14,8517.26099
20,2016-09-15,9485.085000000001
20,2016-09-16,9208.893
20,2016-09-17,17201.076
20,2016-09-18,24907.85799
20,2016-09-19,10468.595997999999
20,2016-09-20,11615.36
20,2016-09-21,9909.985999999999
20,2016-09-22,8642.874
20,2016-09-23,9243.6040003
20,2016-09-24,14419.147001000001
20,2016-09-25,21806.979
20,2016-09-26,9526.782
20,2016-09-27,9270.74499
20,2016-09-28,8728.750998
20,2016-09-29,7909.251
20,2016-09-30,10560.162004
20,2016-10-01,27807.536
20,2016-10-02,37828.61501
20,2016-10-03,17106.081
20,2016-10-04,15123.639
20,2016-10-05,13286.768999
20,2016-10-06,11220.43698
20,2016-10-07,10685.645996000001
20,2016-10-08,19515.299
20,2016-10-09,28110.93502
20,2016-10-10,11521.917
20,2016-10-11,10791.807
20,2016-10-12,11192.412
20,2016-10-13,9911.307021
20,2016-10-14,9238.822
20,2016-10-15,17314.037
20,2016-10-16,25117.126099999998
20,2016-10-17,10453.02097
20,2016-10-18,11101.298
20,2016-10-19,7903.70601
20,2016-10-20,10283.965
20,2016-10-21,9845.423
20,2016-10-22,14745.021
20,2016-10-23,22936.344001
20,2016-10-24,9569.011
20,2016-10-25,9969.36
20,2016-10-26,9148.452
20,2016-10-27,9161.98
20,2016-10-28,7852.388978
20,2016-10-29,13091.91698
20,2016-10-30,20773.727999
20,2016-10-31,9094.035
20,2016-11-01,12339.15101
20,2016-11-02,16700.596996
20,2016-11-03,16429.283969
20,2016-11-04,16393.471004
20,2016-11-05,17220.71998
20,2016-11-06,27703.76503
20,2016-11-07,11910.375
20,2016-11-08,14062.832
20,2016-11-09,10944.098
20,2016-11-10,9135.24
20,2016-11-11,10435.6550003
20,2016-11-12,15580.276029999999
20,2016-11-13,29297.24199
20,2016-11-14,11094.781999
20,2016-11-15,12975.2270003
20,2016-11-16,12346.0079903
20,2016-11-17,10234.929
20,2016-11-18,9132.561
20,2016-11-19,15271.035
20,2016-11-20,25041.708000000002
20,2016-11-21,12035.271
20,2016-11-22,10956.57
20,2016-11-23,10096.131
20,2016-11-24,10191.267
20,2016-11-25,8167.7949960000005
20,2016-11-26,15661.57002
20,2016-11-27,22550.292
20,2016-11-28,10652.294999
20,2016-11-29,10009.20799
20,2016-11-30,12311.734998
20,2016-12-01,15713.086000000001
20,2016-12-02,11657.12498
20,2016-12-03,20317.663
20,2016-12-04,30474.201999999997
20,2016-12-05,13125.482
20,2016-12-06,25132.469996
20,2016-12-07,15708.543
20,2016-12-08,12255.112000000001
20,2016-12-09,10460.851999999999
20,2016-12-10,16166.836025
20,2016-12-11,24302.499
20,2016-12-12,11736.569003999999
20,2016-12-13,13533.503
20,2016-12-14,14941.649
20,2016-12-15,11138.298
20,2016-12-16,10521.585
20,2016-12-17,16428.84897
20,2016-12-18,24338.307
20,2016-12-19,15005.23698
20,2016-12-20,15529.229
20,2016-12-21,15143.47496
20,2016-12-22,18089.710006
20,2016-12-23,20455.220999999998
20,2016-12-24,25339.872
20,2016-12-26,22668.598
20,2016-12-27,13114.5231
20,2016-12-28,14286.55102
20,2016-12-29,16388.42903
20,2016-12-30,17428.7650003
20,2016-12-31,18328.045
20,2017-01-01,0.0
20,2017-01-02,35136.603
20,2017-01-03,20114.263
20,2017-01-04,15153.357
20,2017-01-05,14508.636
20,2017-01-06,11820.907
20,2017-01-07,21085.652004
20,2017-01-08,29529.915
20,2017-01-09,12905.522000500001
20,2017-01-10,12030.8621
20,2017-01-11,9230.973004
20,2017-01-12,9180.826
20,2017-01-13,9780.645002
20,2017-01-14,18350.024
20,2017-01-15,27014.510000000002
20,2017-01-16,11539.849002
20,2017-01-17,10700.81501
20,2017-01-18,9955.2390003
20,2017-01-19,9137.186
20,2017-01-20,7573.298995
20,2017-01-21,18556.139
20,2017-01-22,25934.01602
20,2017-01-23,10411.106
20,2017-01-24,12280.972
20,2017-01-25,9463.5849997
20,2017-01-26,9681.18
20,2017-01-27,9278.17302
20,2017-01-28,15069.305
20,2017-01-29,24105.824
20,2017-01-30,9993.97699
20,2017-01-31,14891.57202
20,2017-02-01,15339.936
20,2017-02-02,14171.695005
20,2017-02-03,12985.376000299999
20,2017-02-04,25166.236
20,2017-02-05,26003.691
20,2017-02-06,13531.088995
20,2017-02-07,13024.927994
20,2017-02-08,11256.88499
20,2017-02-09,11676.77003
20,2017-02-10,9815.443
20,2017-02-11,15702.901
20,2017-02-12,26433.66602
20,2017-02-13,13421.017
20,2017-02-14,9954.098005
20,2017-02-15,10165.120986
20,2017-02-16,10695.83901
20,2017-02-17,9913.2539957
20,2017-02-18,20307.34501
20,2017-02-19,18419.689
20,2017-02-20,12090.999
20,2017-02-21,11674.9669895
20,2017-02-22,10093.181999999999
20,2017-02-23,11765.249002
20,2017-02-24,9242.31
20,2017-02-25,16301.055999
20,2017-02-26,16045.374984
20,2017-02-27,16785.123999
20,2017-02-28,24354.828999999998
20,2017-03-01,15196.15302
20,2017-03-02,16167.097996
20,2017-03-03,13267.265
20,2017-03-04,24639.206001000002
20,2017-03-05,33782.47601
20,2017-03-06,14323.163999999999
20,2017-03-07,11009.59
20,2017-03-08,12502.21601
20,2017-03-09,9757.311
20,2017-03-10,11752.524
20,2017-03-11,16709.358
20,2017-03-12,28599.66
20,2017-03-13,11438.13999
20,2017-03-14,10261.7139997
20,2017-03-15,10469.463
20,2017-03-16,10686.698
20,2017-03-17,11508.505986
20,2017-03-18,19099.465
20,2017-03-19,26571.286
20,2017-03-20,13938.494
20,2017-03-21,11727.262001000001
20,2017-03-22,9615.795999
20,2017-03-23,11389.395
20,2017-03-24,9748.472
20,2017-03-25,18018.214
20,2017-03-26,26040.716
20,2017-03-27,12778.215
20,2017-03-28,11508.22
20,2017-03-29,11851.226
20,2017-03-30,14403.32
20,2017-03-31,13805.828
20,2017-04-01,38152.127028
20,2017-04-02,33646.632009
20,2017-04-03,18678.61
20,2017-04-04,18854.827
20,2017-04-05,17779.884999500002
20,2017-04-06,14598.645
20,2017-04-07,11790.220000000001
20,2017-04-08,21686.271995
20,2017-04-09,29929.855
20,2017-04-10,15516.22803
20,2017-04-11,15360.551
20,2017-04-12,11273.051006
20,2017-04-13,12630.717
20,2017-04-14,15368.014000000001
20,2017-04-15,19798.448
20,2017-04-16,25859.812
20,2017-04-17,12993.390009499999
20,2017-04-18,11652.1309
20,2017-04-19,11529.4169997
20,2017-04-20,13626.778022
20,2017-04-21,10850.274
20,2017-04-22,17224.875
20,2017-04-23,27223.29002
20,2017-04-24,11714.88597
20,2017-04-25,11865.042
20,2017-04-26,11696.50599
20,2017-04-27,11911.368999999999
20,2017-04-28,12791.766
20,2017-04-29,21268.057
20,2017-04-30,23551.101981
20,2017-05-01,35435.8571
20,2017-05-02,16106.532002
20,2017-05-03,15113.57901
20,2017-05-04,15904.968
20,2017-05-05,11366.607
20,2017-05-06,20640.864
20,2017-05-07,29599.107999
20,2017-05-08,15002.13301
20,2017-05-09,12805.891
20,2017-05-10,13876.047
20,2017-05-11,12838.804998
20,2017-05-12,10645.869
20,2017-05-13,18726.992
20,2017-05-14,17045.011
20,2017-05-15,13809.42201
20,2017-05-16,15442.661002
20,2017-05-17,13336.584
20,2017-05-18,11248.017
20,2017-05-19,11890.6849997
20,2017-05-20,19339.516004
20,2017-05-21,27172.553
20,2017-05-22,13059.76198
20,2017-05-23,11543.297999999999
20,2017-05-24,10233.1559995
20,2017-05-25,9625.55
20,2017-05-26,16678.408
20,2017-05-27,15054.996000000001
20,2017-05-28,26077.416
20,2017-05-29,11507.584
20,2017-05-30,11536.671
20,2017-05-31,13949.091999999999
20,2017-06-01,16634.089
20,2017-06-02,15753.263
20,2017-06-03,25824.289001
20,2017-06-04,32252.975039999998
20,2017-06-05,18919.35902
20,2017-06-06,15201.805
20,2017-06-07,14564.116003
20,2017-06-08,10965.236
20,2017-06-09,12274.14101
20,2017-06-10,19190.098
20,2017-06-11,28417.67399
20,2017-06-12,11282.0749997
20,2017-06-13,12255.582999
20,2017-06-14,10204.036002
20,2017-06-15,11835.32197
20,2017-06-16,12022.116
20,2017-06-17,17651.432
20,2017-06-18,18652.53
20,2017-06-19,13153.484
20,2017-06-20,11662.28501
20,2017-06-21,10725.539
20,2017-06-22,10553.397998
20,2017-06-23,11049.5289999
20,2017-06-24,16785.764
20,2017-06-25,24681.689000000002
20,2017-06-26,11082.14601
20,2017-06-27,9746.028
20,2017-06-28,10129.368
20,2017-06-29,10200.44
20,2017-06-30,13418.342
20,2017-07-01,25256.251
20,2017-07-02,31751.772098
20,2017-07-03,15933.883
20,2017-07-04,15488.328005
20,2017-07-05,12643.79803
20,2017-07-06,13399.291969999998
20,2017-07-07,13694.386
20,2017-07-08,19164.08
20,2017-07-09,24037.873000000003
20,2017-07-10,13484.776
20,2017-07-11,12809.33
20,2017-07-12,11811.54799
20,2017-07-13,12765.03601
20,2017-07-14,12095.91899
20,2017-07-15,18210.742999000002
20,2017-07-16,23225.565
20,2017-07-17,13240.946999
20,2017-07-18,12560.737000000001
20,2017-07-19,10673.934
20,2017-07-20,13264.776
20,2017-07-21,12142.5679998
20,2017-07-22,17265.474
20,2017-07-23,23422.169899
20,2017-07-24,12103.482
20,2017-07-25,10850.1
20,2017-07-26,10649.588
20,2017-07-27,12047.7030003
20,2017-07-28,16325.976
20,2017-07-29,24805.531004
20,2017-07-30,30414.219896
20,2017-07-31,19597.333003
20,2017-08-01,23161.023
20,2017-08-02,16702.462
20,2017-08-03,17557.427017
20,2017-08-04,17355.6
20,2017-08-05,21959.597
20,2017-08-06,25825.267979
20,2017-08-07,15849.60803
20,2017-08-08,14989.031996
20,2017-08-09,11922.138
20,2017-08-10,14819.35003
20,2017-08-11,18494.349
20,2017-08-12,17593.222019
20,2017-08-13,22210.995
20,2017-08-14,16095.640002
20,2017-08-15,14739.689
