store_nbr,date,daily_sales
17,2013-06-29,10137.577
17,2013-06-30,9037.65298
17,2013-07-01,7699.907
17,2013-07-02,7576.691
17,2013-07-03,6082.76
17,2013-07-04,5898.638
17,2013-07-05,5231.959
17,2013-07-06,8040.41601
17,2013-07-07,8104.535
17,2013-07-08,5831.567
17,2013-07-09,6305.062
17,2013-07-10,4905.619
17,2013-07-11,5364.326
17,2013-07-12,4472.181
17,2013-07-13,7339.04401
17,2013-07-14,7283.553
17,2013-07-15,6567.56897
17,2013-07-16,6175.692
17,2013-07-17,5376.736
17,2013-07-18,5477.426
17,2013-07-19,5355.821
17,2013-07-20,8335.40902
17,2013-07-21,7086.536
17,2013-07-22,6427.149
17,2013-07-23,5507.246
17,2013-07-24,5135.738
17,2013-07-25,4680.96299
17,2013-07-26,5238.186
17,2013-07-27,7502.40498
17,2013-07-28,6773.85
17,2013-07-29,6335.531
17,2013-07-30,6291.631
17,2013-07-31,5285.61
17,2013-08-01,6382.488
17,2013-08-02,6563.89699
17,2013-08-03,8883.551
17,2013-08-04,7804.954
17,2013-08-05,6972.965
17,2013-08-06,6240.016
17,2013-08-07,5494.007
17,2013-08-08,4934.128
17,2013-08-09,4780.92
17,2013-08-10,7738.669
17,2013-08-11,7032.973
17,2013-08-12,5914.849
17,2013-08-13,6017.142
17,2013-08-14,5583.874
17,2013-08-15,5485.212
17,2013-08-16,5511.096
17,2013-08-17,8059.323
17,2013-08-18,7045.59102
17,2013-08-19,6328.893
17,2013-08-20,6392.927
17,2013-08-21,5701.265
17,2013-08-22,5698.128
17,2013-08-23,5323.91
17,2013-08-24,6564.85699
17,2013-08-25,6868.051
17,2013-08-26,6219.997
17,2013-08-27,4838.852
17,2013-08-28,5241.742
17,2013-08-29,4819.922
17,2013-08-30,5840.645
17,2013-08-31,7564.447
17,2013-09-01,9262.568000000001
17,2013-09-02,7491.649
17,2013-09-03,7071.109
17,2013-09-04,6495.21
17,2013-09-05,5502.54
17,2013-09-06,5371.525
17,2013-09-07,8519.21498
17,2013-09-08,9462.932
17,2013-09-09,6309.218
17,2013-09-10,6346.17098
17,2013-09-11,5477.946
17,2013-09-12,5372.41901
17,2013-09-13,5106.612996
17,2013-09-14,8513.858
17,2013-09-15,8391.381
17,2013-09-16,6716.892
17,2013-09-17,6191.93299
17,2013-09-18,5728.919
17,2013-09-19,5057.558
17,2013-09-20,5288.778
17,2013-09-21,8120.09199
17,2013-09-22,8381.99698
17,2013-09-23,6688.198
17,2013-09-24,6022.046
17,2013-09-25,4821.214
17,2013-09-26,5251.852
17,2013-09-27,4935.582
17,2013-09-28,8997.033
17,2013-09-29,8806.928
17,2013-09-30,6674.338
17,2013-10-01,8177.688
17,2013-10-02,7131.687
17,2013-10-03,5919.415
17,2013-10-04,6017.436
17,2013-10-05,8796.72898
17,2013-10-06,10307.230019999999
17,2013-10-07,6723.824
17,2013-10-08,6395.458
17,2013-10-09,4849.554
17,2013-10-10,4704.896
17,2013-10-11,6087.314
17,2013-10-12,7265.501
17,2013-10-13,7946.841
17,2013-10-14,6098.986
17,2013-10-15,5904.08799
17,2013-10-16,6041.291
17,2013-10-17,5732.711
17,2013-10-18,5079.499
17,2013-10-19,8804.439
17,2013-10-20,9418.764
17,2013-10-21,6669.25
17,2013-10-22,5584.50101
17,2013-10-23,4966.572
17,2013-10-24,4366.439
17,2013-10-25,5386.152
17,2013-10-26,7798.524
17,2013-10-27,8240.624
17,2013-10-28,6329.893004
17,2013-10-29,5906.67
17,2013-10-30,5252.038
17,2013-10-31,5437.194
17,2013-11-01,6086.766
17,2013-11-02,8316.508
17,2013-11-03,9630.57
17,2013-11-04,7793.94
17,2013-11-05,6565.345
17,2013-11-06,6118.815
17,2013-11-07,5632.327
17,2013-11-08,5098.642
17,2013-11-09,8725.049
17,2013-11-10,9721.991
17,2013-11-11,6794.687
17,2013-11-12,5335.96
17,2013-11-13,5474.922
17,2013-11-14,4878.246
17,2013-11-15,5473.442
17,2013-11-16,8247.762
17,2013-11-17,9972.566
17,2013-11-18,6660.271
17,2013-11-19,5552.308
17,2013-11-20,5650.084
17,2013-11-21,5458.464
17,2013-11-22,5611.90201
17,2013-11-23,8465.742
17,2013-11-24,8258.551
17,2013-11-25,6888.066
17,2013-11-26,5847.173
17,2013-11-27,5038.107999
17,2013-11-28,4696.085
17,2013-11-29,5122.971
17,2013-11-30,9295.393
17,2013-12-01,9399.884
17,2013-12-02,9425.932
17,2013-12-03,7906.515
17,2013-12-04,5814.49
17,2013-12-05,5551.157
17,2013-12-06,5751.821
17,2013-12-07,9003.428
17,2013-12-08,9312.58398
17,2013-12-09,7124.927
17,2013-12-10,8075.188
17,2013-12-11,5765.295
17,2013-12-12,5255.42899
17,2013-12-13,7377.961
17,2013-12-14,8336.55402
17,2013-12-15,9151.95701
17,2013-12-16,7561.448
17,2013-12-17,6642.613
17,2013-12-18,6191.539
17,2013-12-19,6755.828
17,2013-12-20,6471.22899
17,2013-12-21,9361.14
17,2013-12-22,8094.724
17,2013-12-23,9186.979
17,2013-12-24,10074.835009999999
17,2013-12-26,6260.024
17,2013-12-27,6301.018
17,2013-12-28,7543.511
17,2013-12-29,5937.56101
17,2013-12-30,8347.24399
17,2013-12-31,7392.349
17,2014-01-01,0.0
17,2014-01-02,12431.2191
17,2014-01-03,8852.044
17,2014-01-04,13147.217
17,2014-01-05,12746.749
17,2014-01-06,7651.093
17,2014-01-07,8530.6742
17,2014-01-08,7962.29701
17,2014-01-09,7219.0185
17,2014-01-10,6754.77
17,2014-01-11,10531.684
17,2014-01-12,11811.667
17,2014-01-13,8833.45
17,2014-01-14,8553.5738
17,2014-01-15,7426.59
17,2014-01-16,7302.9633
17,2014-01-17,7212.178
17,2014-01-18,11027.842
17,2014-01-19,12681.334
17,2014-01-20,8838.631
17,2014-01-21,9596.6932
17,2014-01-22,7694.129
17,2014-01-23,6823.0448
17,2014-01-24,6738.5869999999995
17,2014-01-25,10939.421
17,2014-01-26,11821.955
17,2014-01-27,8243.012999999999
17,2014-01-28,8136.8593
17,2014-01-29,6837.803
17,2014-01-30,6536.4201
17,2014-01-31,7703.812
17,2014-02-01,9887.655999999999
17,2014-02-02,8715.99
17,2014-02-03,8560.742
17,2014-02-04,7736.808
17,2014-02-05,6275.428
17,2014-02-06,6115.4385
17,2014-02-07,5322.90401
17,2014-02-08,7714.489
17,2014-02-09,7798.99002
17,2014-02-10,6364.678
17,2014-02-11,6196.876
17,2014-02-12,6506.0869999999995
17,2014-02-13,6523.7209
17,2014-02-14,4607.186
17,2014-02-15,9189.446
17,2014-02-16,9471.75898
17,2014-02-17,7639.475
17,2014-02-18,7415.035
17,2014-02-19,5714.904
17,2014-02-20,5880.1144
17,2014-02-21,5371.38
17,2014-02-22,8786.648
17,2014-02-23,8322.664
17,2014-02-24,7819.526019999999
17,2014-02-25,6141.916
17,2014-02-26,5008.43
17,2014-02-27,5964.6873
17,2014-02-28,6047.20499
17,2014-03-01,10840.847
17,2014-03-02,9732.434
17,2014-03-03,9360.192
17,2014-03-04,12212.655999999999
17,2014-03-05,10647.56002
17,2014-03-06,8465.5313
17,2014-03-07,7045.20401
17,2014-03-08,11057.43101
17,2014-03-09,12231.09
17,2014-03-10,8777.62199
17,2014-03-11,9449.33339
17,2014-03-12,7396.101
17,2014-03-13,7717.22942
17,2014-03-14,6283.911
17,2014-03-15,10264.38001
17,2014-03-16,14331.33
17,2014-03-17,9971.145
17,2014-03-18,9161.590400000001
17,2014-03-19,7625.911
17,2014-03-20,7115.83
17,2014-03-21,6598.13
17,2014-03-22,10849.421
17,2014-03-23,11461.039
17,2014-03-24,8926.82901
17,2014-03-25,9544.748599999999
17,2014-03-26,7475.446
17,2014-03-27,7155.96462
17,2014-03-28,6916.596
17,2014-03-29,11968.089
17,2014-03-30,12426.697
17,2014-03-31,10855.524
17,2014-04-01,9134.991
17,2014-04-02,7433.717
17,2014-04-03,6980.8598
17,2014-04-04,5282.368
17,2014-04-05,9594.11
17,2014-04-06,10453.648
17,2014-04-07,8095.844
17,2014-04-08,6809.39
17,2014-04-09,5543.093
17,2014-04-10,5785.2127
17,2014-04-11,4889.392
17,2014-04-12,8327.261
17,2014-04-13,9316.2
17,2014-04-14,7056.29201
17,2014-04-15,6468.713
17,2014-04-16,6231.762
17,2014-04-17,5864.68329
17,2014-04-18,6516.17901
17,2014-04-19,8532.423
17,2014-04-20,9296.084
17,2014-04-21,7690.08701
17,2014-04-22,6755.101
17,2014-04-23,6130.124
17,2014-04-24,6426.47569
17,2014-04-25,4877.327
17,2014-04-26,8208.468
17,2014-04-27,9030.117
17,2014-04-28,6604.798
17,2014-04-29,6875.841
17,2014-04-30,5537.194
17,2014-05-01,8353.1131
17,2014-05-02,6037.77
17,2014-05-03,10397.093
17,2014-05-04,11355.461
17,2014-05-05,8853.258
17,2014-05-06,6832.179
17,2014-05-07,5715.2880000000005
17,2014-05-08,6362.2852
17,2014-05-09,6239.935
17,2014-05-10,8120.627
17,2014-05-11,8278.75798
17,2014-05-12,7930.601
17,2014-05-13,6915.988
17,2014-05-14,5213.208
17,2014-05-15,6082.3135
17,2014-05-16,5450.443994
17,2014-05-17,8481.298
17,2014-05-18,10534.93898
17,2014-05-19,8025.665
17,2014-05-20,7042.3
17,2014-05-21,6771.10402
17,2014-05-22,5070.039
17,2014-05-23,5680.509
17,2014-05-24,8991.494
17,2014-05-25,9057.23501
17,2014-05-26,7416.918
17,2014-05-27,6695.73399
17,2014-05-28,5127.234
17,2014-05-29,5394.834
17,2014-05-30,5543.367
17,2014-05-31,9659.772
17,2014-06-01,11029.547
17,2014-06-02,8977.315
17,2014-06-03,9068.688
17,2014-06-04,7244.848
17,2014-06-05,6702.06902
17,2014-06-06,5551.764
17,2014-06-07,8670.528
17,2014-06-08,10509.408
17,2014-06-09,8039.011
17,2014-06-10,6804.3
17,2014-06-11,5836.16
17,2014-06-12,5468.121
17,2014-06-13,5481.209
17,2014-06-14,9752.535
17,2014-06-15,8721.263
17,2014-06-16,8208.417
17,2014-06-17,7181.44701
17,2014-06-18,5998.87
17,2014-06-19,6407.13
17,2014-06-20,6082.701
17,2014-06-21,10100.967999999999
17,2014-06-22,10253.364
17,2014-06-23,7650.33602
17,2014-06-24,6012.443
17,2014-06-25,5973.759
17,2014-06-26,6049.54098
17,2014-06-27,6285.04101
17,2014-06-28,8832.284
17,2014-06-29,9027.24598
17,2014-06-30,7274.739
17,2014-07-01,11331.329
17,2014-07-02,9807.207
17,2014-07-03,9880.506
17,2014-07-04,8243.879
17,2014-07-05,11999.362000000001
17,2014-07-06,13106.24
17,2014-07-07,9898.03
17,2014-07-08,9278.089
17,2014-07-09,8346.76
17,2014-07-10,8043.1900000000005
17,2014-07-11,7073.727
17,2014-07-12,10097.229
17,2014-07-13,11534.36498
17,2014-07-14,9737.196
17,2014-07-15,9062.077
17,2014-07-16,8488.15701
17,2014-07-17,9026.982
17,2014-07-18,7371.521
17,2014-07-19,11657.608
17,2014-07-20,11116.231
17,2014-07-21,10743.14197
17,2014-07-22,8841.608
17,2014-07-23,7776.864
17,2014-07-24,7390.75903
17,2014-07-25,6720.17
17,2014-07-26,9673.321
17,2014-07-27,11149.7969
17,2014-07-28,9579.782
17,2014-07-29,9259.85098
17,2014-07-30,7537.368
17,2014-07-31,7625.196
17,2014-08-01,6909.19699
17,2014-08-02,9561.76598
17,2014-08-03,10484.759
17,2014-08-04,8201.002
17,2014-08-05,8000.366
17,2014-08-06,5930.774
17,2014-08-07,6305.856
17,2014-08-08,5440.577
17,2014-08-09,8143.598
17,2014-08-10,7658.946
17,2014-08-11,7299.392
17,2014-08-12,6397.82501
17,2014-08-13,5096.67
17,2014-08-14,5516.846
17,2014-08-15,5569.574
17,2014-08-16,7782.97698
17,2014-08-17,9286.91402
17,2014-08-18,7786.917
17,2014-08-19,6793.062
17,2014-08-20,6248.05001
17,2014-08-21,6674.823
17,2014-08-22,5351.131
17,2014-08-23,7722.398
17,2014-08-24,8368.83
17,2014-08-25,7408.092
17,2014-08-26,5522.983
17,2014-08-27,5549.121
17,2014-08-28,5542.129
17,2014-08-29,6190.24099
17,2014-08-30,9138.07102
17,2014-08-31,10162.209
17,2014-09-01,12304.576000000001
17,2014-09-02,12006.08
17,2014-09-03,10368.09497
17,2014-09-04,8721.92
17,2014-09-05,7730.646
17,2014-09-06,13612.129
17,2014-09-07,15182.194
17,2014-09-08,11004.73
17,2014-09-09,9486.982
17,2014-09-10,8690.907
17,2014-09-11,7276.904
17,2014-09-12,7184.24601
17,2014-09-13,11337.12899
17,2014-09-14,14106.375
17,2014-09-15,10495.211
17,2014-09-16,9171.589
17,2014-09-17,7724.937
17,2014-09-18,7332.35798
17,2014-09-19,7492.49096
17,2014-09-20,11702.20603
17,2014-09-21,16139.568
17,2014-09-22,10495.69
17,2014-09-23,8608.727
17,2014-09-24,8141.596
17,2014-09-25,7939.43701
17,2014-09-26,6265.476
17,2014-09-27,10979.25301
17,2014-09-28,14839.979
17,2014-09-29,9071.683
17,2014-09-30,10319.862000000001
17,2014-10-01,11317.79
17,2014-10-02,9849.5
17,2014-10-03,8845.14
17,2014-10-04,14381.708
17,2014-10-05,15602.452
17,2014-10-06,10813.123
17,2014-10-07,10350.731
17,2014-10-08,7416.814
17,2014-10-09,7720.623
17,2014-10-10,9405.11999
17,2014-10-11,11745.88
17,2014-10-12,13938.351
17,2014-10-13,10223.17
17,2014-10-14,9318.147
17,2014-10-15,8070.6720000000005
17,2014-10-16,8413.443
17,2014-10-17,6671.38001
17,2014-10-18,12565.729
17,2014-10-19,14958.909
17,2014-10-20,9976.03902
17,2014-10-21,10143.576022
17,2014-10-22,7219.311
17,2014-10-23,7329.205
17,2014-10-24,5809.28299
17,2014-10-25,11202.5
17,2014-10-26,14785.931
17,2014-10-27,9602.689
17,2014-10-28,8746.242
17,2014-10-29,7425.262
17,2014-10-30,6929.26
17,2014-10-31,7391.338
17,2014-11-01,12534.621
17,2014-11-02,11516.98
17,2014-11-03,16307.314999999999
17,2014-11-04,11160.017
17,2014-11-05,11218.922
17,2014-11-06,10478.71902
17,2014-11-07,7417.731
17,2014-11-08,12019.637
17,2014-11-09,14988.954
17,2014-11-10,10385.214
17,2014-11-11,8981.326000000001
17,2014-11-12,8645.045
17,2014-11-13,7645.812
17,2014-11-14,7071.62
17,2014-11-15,12267.12898
17,2014-11-16,16188.583
17,2014-11-17,9637.13
17,2014-11-18,10058.027
17,2014-11-19,8058.908
17,2014-11-20,8294.542
17,2014-11-21,7954.171
17,2014-11-22,11054.57
17,2014-11-23,14165.922999999999
17,2014-11-24,10854.867979999999
17,2014-11-25,8509.881
17,2014-11-26,7609.86999
17,2014-11-27,7473.0509999999995
17,2014-11-28,7759.614
17,2014-11-29,13391.671
17,2014-11-30,15946.503
17,2014-12-01,13774.398000000001
17,2014-12-02,11430.067
17,2014-12-03,11061.58502
17,2014-12-04,8966.54001
17,2014-12-05,8210.089
17,2014-12-06,11718.481
17,2014-12-07,17212.316
17,2014-12-08,12202.532
17,2014-12-09,9945.531
17,2014-12-10,8790.017
17,2014-12-11,7520.062
17,2014-12-12,7619.675
17,2014-12-13,12141.49
17,2014-12-14,16385.532
17,2014-12-15,11844.311024
17,2014-12-16,11493.731
17,2014-12-17,10208.933
17,2014-12-18,8668.003
17,2014-12-19,8679.761
17,2014-12-20,11870.854
17,2014-12-21,13121.030999999999
17,2014-12-22,12085.252
17,2014-12-23,11969.682999999999
17,2014-12-24,15459.168
17,2014-12-26,10424.837
17,2014-12-27,9784.329
17,2014-12-28,10221.356
17,2014-12-29,10529.223
17,2014-12-30,10591.529
17,2014-12-31,10760.142
17,2015-01-01,0.0
17,2015-01-02,10877.90602
17,2015-01-03,9340.043
17,2015-01-04,11434.432
17,2015-01-05,9055.292
17,2015-01-06,7829.678
17,2015-01-07,9489.725009999998
17,2015-01-08,7902.377
17,2015-01-09,7217.5940040000005
17,2015-01-10,8884.051
17,2015-01-11,11473.406004
17,2015-01-12,7758.811
17,2015-01-13,6924.697
17,2015-01-14,6542.1359999999995
17,2015-01-15,6606.305
17,2015-01-16,5850.087
17,2015-01-17,8902.289999999999
17,2015-01-18,11456.108
17,2015-01-19,7826.715999999999
17,2015-01-20,6456.481
17,2015-01-21,7251.464
17,2015-01-22,6564.599
17,2015-01-23,6011.45299
17,2015-01-24,9469.358
17,2015-01-25,10999.793
17,2015-01-26,7730.978
17,2015-01-27,6607.323
17,2015-01-28,5460.878
17,2015-01-29,5525.574
17,2015-01-30,5480.714
17,2015-01-31,11127.68
17,2015-02-01,14333.21998
17,2015-02-02,10241.68498
17,2015-02-03,9862.161
17,2015-02-04,7642.171
17,2015-02-05,7161.516
17,2015-02-06,5891.07899
17,2015-02-07,11338.514
17,2015-02-08,11026.93798
17,2015-02-09,8007.034
17,2015-02-10,7188.45101
17,2015-02-11,5439.829
17,2015-02-12,6219.113
17,2015-02-13,6094.506
17,2015-02-14,7762.82
17,2015-02-15,7271.108
17,2015-02-16,7327.25798
17,2015-02-17,8816.365
17,2015-02-18,7830.634
17,2015-02-19,6483.24298
17,2015-02-20,5962.358
17,2015-02-21,9343.39
17,2015-02-22,14014.033
17,2015-02-23,7920.91698
17,2015-02-24,10296.232
17,2015-02-25,5527.615
17,2015-02-26,6095.502
17,2015-02-27,5764.943
17,2015-02-28,10609.371
17,2015-03-01,13791.980019999999
17,2015-03-02,9584.52798
17,2015-03-03,9353.626
17,2015-03-04,7015.334
17,2015-03-05,8247.11
17,2015-03-06,6103.314
17,2015-03-07,9830.884
17,2015-03-08,11408.12
17,2015-03-09,8607.571
17,2015-03-10,7461.016
17,2015-03-11,6804.706
17,2015-03-12,6607.3279999999995
17,2015-03-13,4922.545
17,2015-03-14,9962.10402
17,2015-03-15,12345.796
17,2015-03-16,7696.859
17,2015-03-17,7714.804
17,2015-03-18,5997.748
17,2015-03-19,6605.103
17,2015-03-20,6016.48499
17,2015-03-21,9540.95902
17,2015-03-22,10821.315
17,2015-03-23,8573.48
17,2015-03-24,7210.155
17,2015-03-25,6436.86798
17,2015-03-26,6300.806
17,2015-03-27,5382.952
17,2015-03-28,9823.46398
17,2015-03-29,11096.752
17,2015-03-30,7959.706
17,2015-03-31,8180.566
17,2015-04-01,9040.928
17,2015-04-02,8464.607
17,2015-04-03,7862.214
17,2015-04-04,10659.436
17,2015-04-05,11690.697
17,2015-04-06,9618.496
17,2015-04-07,7930.867
17,2015-04-08,7574.366
17,2015-04-09,6420.833
17,2015-04-10,6343.52899
17,2015-04-11,9059.563
17,2015-04-12,10980.034
17,2015-04-13,8555.147
17,2015-04-14,12654.23599
17,2015-04-15,6201.68599
17,2015-04-16,6925.003
17,2015-04-17,5567.153
17,2015-04-18,10307.876
17,2015-04-19,12530.088
17,2015-04-20,8634.585
17,2015-04-21,8060.761
17,2015-04-22,7346.45999
17,2015-04-23,5787.928
17,2015-04-24,5863.706
17,2015-04-25,8415.667
17,2015-04-26,11317.138
17,2015-04-27,7602.0599999999995
17,2015-04-28,5927.60301
17,2015-04-29,6443.257
17,2015-04-30,6111.221
17,2015-05-01,9515.59202
17,2015-05-02,11040.49998
17,2015-05-03,12474.22198
17,2015-05-04,9738.86898
17,2015-05-05,9971.843
17,2015-05-06,8414.327
17,2015-05-07,7193.75
17,2015-05-08,6730.22901
17,2015-05-09,10047.54599
17,2015-05-10,9769.678
17,2015-05-11,9422.397
17,2015-05-12,7788.009
17,2015-05-13,8366.877
17,2015-05-14,6930.205
17,2015-05-15,7184.77399
17,2015-05-16,13046.249
17,2015-05-17,13495.16202
17,2015-05-18,8873.374
17,2015-05-19,8081.481
17,2015-05-20,6925.136
17,2015-05-21,11300.782
17,2015-05-22,7299.609
17,2015-05-23,10210.288
17,2015-05-24,12210.589
17,2015-05-25,10569.824
17,2015-05-26,8913.294
17,2015-05-27,8016.453
17,2015-05-28,7365.655
17,2015-05-29,8166.104
17,2015-05-30,13041.93798
17,2015-05-31,18829.47802
17,2015-06-01,14096.822
17,2015-06-02,11403.438
17,2015-06-03,10847.44802
17,2015-06-04,10085.285
17,2015-06-05,8865.222
17,2015-06-06,12787.747
17,2015-06-07,16162.814
17,2015-06-08,13078.689
17,2015-06-09,12728.068
17,2015-06-10,8866.344000000001
17,2015-06-11,7848.51398
17,2015-06-12,7433.194
17,2015-06-13,12071.026
17,2015-06-14,14800.616
17,2015-06-15,12831.658
17,2015-06-16,11574.703
17,2015-06-17,10090.359
17,2015-06-18,9009.644
17,2015-06-19,8894.17401
17,2015-06-20,12931.941
17,2015-06-21,14048.04
17,2015-06-22,12215.661
17,2015-06-23,10954.371
17,2015-06-24,8137.068
17,2015-06-25,7932.999
17,2015-06-26,8964.094
17,2015-06-27,12857.107
17,2015-06-28,16025.102
17,2015-06-29,11238.60499
17,2015-06-30,12962.554
17,2015-07-01,11948.798
17,2015-07-02,11049.10598
17,2015-07-03,11713.404
17,2015-07-04,24815.63598
17,2015-07-05,15155.832
17,2015-07-06,14700.72104
17,2015-07-07,13116.322
17,2015-07-08,11097.986
17,2015-07-09,10150.975
17,2015-07-10,9822.536
17,2015-07-11,12232.231
17,2015-07-12,14772.12898
17,2015-07-13,10395.979
17,2015-07-14,10157.911
17,2015-07-15,8290.867
17,2015-07-16,10300.811
17,2015-07-17,9241.951000000001
17,2015-07-18,13236.355
17,2015-07-19,13591.55702
17,2015-07-20,11458.85598
17,2015-07-21,10358.271990000001
17,2015-07-22,9133.194
17,2015-07-23,8530.422
17,2015-07-24,8638.909
17,2015-07-25,12478.173999999999
17,2015-07-26,13881.006
17,2015-07-27,11082.948
17,2015-07-28,11988.30391
17,2015-07-29,8901.773
17,2015-07-30,8938.026
17,2015-07-31,10361.88299
17,2015-08-01,15560.64299
17,2015-08-02,15969.96
17,2015-08-03,13168.777
17,2015-08-04,12843.41702
17,2015-08-05,10604.287
17,2015-08-06,8788.677
17,2015-08-07,9538.29
17,2015-08-08,11419.616
17,2015-08-09,9833.071
17,2015-08-10,12110.134
17,2015-08-11,12826.716
17,2015-08-12,9044.175
17,2015-08-13,9707.26197
17,2015-08-14,16088.56
17,2015-08-15,20844.538
17,2015-08-16,14477.779
17,2015-08-17,11860.028
17,2015-08-18,11222.36102
17,2015-08-19,9741.532
17,2015-08-20,9921.534
17,2015-08-21,10133.526
17,2015-08-22,11413.33502
17,2015-08-23,12792.562
17,2015-08-24,11415.36402
17,2015-08-25,11795.544
17,2015-08-26,9585.4
17,2015-08-27,8476.3
17,2015-08-28,9036.821
17,2015-08-29,12570.603
17,2015-08-30,15565.405999999999
17,2015-08-31,12888.078
17,2015-09-01,15237.425
17,2015-09-02,13398.043
17,2015-09-03,14331.229
