store_nbr,date,daily_sales
54,2013-11-15,3146.109998
54,2013-11-16,4861.465
54,2013-11-17,7582.074
54,2013-11-18,4319.661
54,2013-11-19,3503.139002
54,2013-11-20,3635.824
54,2013-11-21,2841.049998
54,2013-11-22,3235.827
54,2013-11-23,4626.351
54,2013-11-24,7392.44
54,2013-11-25,4103.698
54,2013-11-26,3265.609
54,2013-11-27,2651.945001
54,2013-11-28,2902.367
54,2013-11-29,3768.205
54,2013-11-30,5430.122
54,2013-12-01,8718.106004
54,2013-12-02,5056.747
54,2013-12-03,4571.769
54,2013-12-04,3423.159
54,2013-12-05,3264.856
54,2013-12-06,3727.589
54,2013-12-07,5716.202001
54,2013-12-08,7627.680003
54,2013-12-09,5497.77
54,2013-12-10,4167.822002
54,2013-12-11,3241.098
54,2013-12-12,3578.776
54,2013-12-13,3461.94
54,2013-12-14,5185.139996
54,2013-12-15,7725.054
54,2013-12-16,4501.2659969999995
54,2013-12-17,4174.201
54,2013-12-18,4022.7850009999997
54,2013-12-19,4834.86
54,2013-12-20,3566.887
54,2013-12-21,5630.045998
54,2013-12-22,8153.141
54,2013-12-23,7716.84699
54,2013-12-24,7256.268
54,2013-12-26,4212.573
54,2013-12-27,4421.553
54,2013-12-28,4623.883
54,2013-12-29,6117.767
54,2013-12-30,6458.005995
54,2013-12-31,6355.793997
54,2014-01-01,0.0
54,2014-01-02,6649.813101000001
54,2014-01-03,4990.342
54,2014-01-04,6368.744
54,2014-01-05,10001.927
54,2014-01-06,5082.084
54,2014-01-07,5830.8456
54,2014-01-08,4802.778
54,2014-01-09,3879.1317
54,2014-01-10,4452.629001
54,2014-01-11,6876.461
54,2014-01-12,11074.862
54,2014-01-13,5116.983979
54,2014-01-14,4136.2202
54,2014-01-15,4157.017002
54,2014-01-16,3590.444697
54,2014-01-17,4556.3730000000005
54,2014-01-18,7014.473
54,2014-01-19,10119.495
54,2014-01-20,5618.227984
54,2014-01-21,5866.0913
54,2014-01-22,3847.481
54,2014-01-23,3775.976202
54,2014-01-24,4455.201
54,2014-01-25,6187.256
54,2014-01-26,9713.124
54,2014-01-27,6579.549
54,2014-01-28,5432.4334
54,2014-01-29,3630.254
54,2014-01-30,3438.2505
54,2014-01-31,4957.845
54,2014-02-01,7264.691
54,2014-02-02,8769.873
54,2014-02-03,5200.071
54,2014-02-04,4116.952
54,2014-02-05,3557.699
54,2014-02-06,3912.0409
54,2014-02-07,4164.152
54,2014-02-08,5437.219002
54,2014-02-09,7423.256
54,2014-02-10,4201.788
54,2014-02-11,3989.530995
54,2014-02-12,3262.971
54,2014-02-13,3359.3674
54,2014-02-14,3700.314998
54,2014-02-15,4957.066
54,2014-02-16,7447.179
54,2014-02-17,3897.725
54,2014-02-18,3494.015
54,2014-02-19,2946.792998
54,2014-02-20,2882.7136
54,2014-02-21,3545.047
54,2014-02-22,5197.564002
54,2014-02-23,6381.792
54,2014-02-24,5017.514
54,2014-02-25,4218.024
54,2014-02-26,3089.869
54,2014-02-27,3239.7562
54,2014-02-28,3518.486
54,2014-03-01,8461.999
54,2014-03-02,9278.081
54,2014-03-03,4631.24
54,2014-03-04,4178.125202
54,2014-03-05,7665.415
54,2014-03-06,5542.2232
54,2014-03-07,5715.774
54,2014-03-08,6696.741001
54,2014-03-09,9504.165
54,2014-03-10,4946.228998
54,2014-03-11,5047.0957
54,2014-03-12,4471.550998
54,2014-03-13,4134.2423
54,2014-03-14,5490.4
54,2014-03-15,6615.708004
54,2014-03-16,8871.44303
54,2014-03-17,6563.822
54,2014-03-18,5254.4871
54,2014-03-19,4949.367
54,2014-03-20,4974.9761
54,2014-03-21,4796.615
54,2014-03-22,7254.123002
54,2014-03-23,8627.362998
54,2014-03-24,5624.48
54,2014-03-25,5789.3277
54,2014-03-26,4254.456
54,2014-03-27,4771.643098
54,2014-03-28,5109.012998
54,2014-03-29,7088.463997
54,2014-03-30,8804.064
54,2014-03-31,7026.706
54,2014-04-01,4747.295002
54,2014-04-02,4096.964
54,2014-04-03,3649.5382
54,2014-04-04,3522.587
54,2014-04-05,5529.617
54,2014-04-06,6565.942005
54,2014-04-07,4096.987
54,2014-04-08,3649.087999
54,2014-04-09,3426.819
54,2014-04-10,3569.4223
54,2014-04-11,3697.927
54,2014-04-12,4746.71
54,2014-04-13,6724.099
54,2014-04-14,4419.953
54,2014-04-15,3924.997
54,2014-04-16,4279.833
54,2014-04-17,4855.8766
54,2014-04-18,3237.765001
54,2014-04-19,5356.163
54,2014-04-20,5999.709
54,2014-04-21,4258.212
54,2014-04-22,3784.511
54,2014-04-23,3258.543999
54,2014-04-24,3127.7021
54,2014-04-25,3156.332
54,2014-04-26,5804.555004
54,2014-04-27,6629.062
54,2014-04-28,3734.833998
54,2014-04-29,4088.165
54,2014-04-30,3650.33
54,2014-05-01,3924.6281
54,2014-05-02,4293.507
54,2014-05-03,5887.75
54,2014-05-04,7995.783
54,2014-05-05,4979.208
54,2014-05-06,4191.132
54,2014-05-07,4498.226
54,2014-05-08,3592.937
54,2014-05-09,3788.529
54,2014-05-10,5680.665
54,2014-05-11,7379.66
54,2014-05-12,5376.664
54,2014-05-13,4495.73
54,2014-05-14,3617.547
54,2014-05-15,3636.336202
54,2014-05-16,4452.035998
54,2014-05-17,5965.237
54,2014-05-18,8657.766995
54,2014-05-19,4629.878
54,2014-05-20,3459.683
54,2014-05-21,3941.559002
54,2014-05-22,2818.774
54,2014-05-23,3428.311
54,2014-05-24,5748.735
54,2014-05-25,8118.944
54,2014-05-26,4656.294
54,2014-05-27,3782.148995
54,2014-05-28,3563.326
54,2014-05-29,3508.3002970000002
54,2014-05-30,3619.222
54,2014-05-31,6336.605
54,2014-06-01,9328.737
54,2014-06-02,6037.433
54,2014-06-03,5238.584
54,2014-06-04,3762.172
54,2014-06-05,3364.5908
54,2014-06-06,3781.895
54,2014-06-07,5135.974
54,2014-06-08,8623.007
54,2014-06-09,5007.313999
54,2014-06-10,3982.2880020000002
54,2014-06-11,3771.585
54,2014-06-12,3066.649
54,2014-06-13,4035.618
54,2014-06-14,5707.335
54,2014-06-15,7334.201004
54,2014-06-16,5271.731
54,2014-06-17,4399.112
54,2014-06-18,3654.408
54,2014-06-19,3236.963997
54,2014-06-20,3115.567997
54,2014-06-21,5613.83
54,2014-06-22,8225.731
54,2014-06-23,4912.195
54,2014-06-24,3182.234
54,2014-06-25,3151.015
54,2014-06-26,3201.651
54,2014-06-27,3732.852998
54,2014-06-28,5267.86
54,2014-06-29,8233.852
54,2014-06-30,4532.742
54,2014-07-01,7374.241
54,2014-07-02,5506.505
54,2014-07-03,4462.5560000000005
54,2014-07-04,6200.15698
54,2014-07-05,8069.071002
54,2014-07-06,12587.106995
54,2014-07-07,5744.975
54,2014-07-08,5515.787
54,2014-07-09,5497.224
54,2014-07-10,4241.302
54,2014-07-11,4908.619
54,2014-07-12,6739.08
54,2014-07-13,9382.897
54,2014-07-14,5888.427
54,2014-07-15,5141.398
54,2014-07-16,4359.723
54,2014-07-17,5301.728002
54,2014-07-18,5485.553
54,2014-07-19,6785.6900000000005
54,2014-07-20,10503.798999999999
54,2014-07-21,6498.815
54,2014-07-22,5746.071
54,2014-07-23,4279.318998
54,2014-07-24,4584.93
54,2014-07-25,5526.946999
54,2014-07-26,6999.318
54,2014-07-27,10731.125
54,2014-07-28,6132.757998
54,2014-07-29,5642.693
54,2014-07-30,4943.924
54,2014-07-31,5546.665998
54,2014-08-01,5271.318
54,2014-08-02,6396.377
54,2014-08-03,8991.849
54,2014-08-04,5383.371002
54,2014-08-05,4075.566
54,2014-08-06,4097.967002
54,2014-08-07,3670.725
54,2014-08-08,4163.007
54,2014-08-09,5597.627
54,2014-08-10,8670.732997
54,2014-08-11,4910.647002
54,2014-08-12,3967.814
54,2014-08-13,3036.486
54,2014-08-14,3912.212998
54,2014-08-15,4428.857
54,2014-08-16,5521.464002
54,2014-08-17,8867.704
54,2014-08-18,5492.157998
54,2014-08-19,4310.321
54,2014-08-20,3692.0480000000002
54,2014-08-21,3919.2940000000003
54,2014-08-22,4306.612
54,2014-08-23,5217.753002
54,2014-08-24,8152.460998
54,2014-08-25,4906.832
54,2014-08-26,3660.997997
54,2014-08-27,3518.863
54,2014-08-28,3497.222
54,2014-08-29,4725.816
54,2014-08-30,6177.449
54,2014-08-31,8940.615
54,2014-09-01,7642.164
54,2014-09-02,7876.225002
54,2014-09-03,5700.611
54,2014-09-04,5405.699
54,2014-09-05,5477.07
54,2014-09-06,6784.182
54,2014-09-07,12174.715
54,2014-09-08,6555.298
54,2014-09-09,5802.257
54,2014-09-10,4609.2119999999995
54,2014-09-11,4962.833
54,2014-09-12,5500.796001000001
54,2014-09-13,6479.7570049999995
54,2014-09-14,10329.802004
54,2014-09-15,6632.696
54,2014-09-16,6009.826
54,2014-09-17,4557.893
54,2014-09-18,5240.187001
54,2014-09-19,4710.677003
54,2014-09-20,7238.507
54,2014-09-21,10497.792
54,2014-09-22,6299.947
54,2014-09-23,5690.838
54,2014-09-24,4287.793
54,2014-09-25,3938.497
54,2014-09-26,4464.509
54,2014-09-27,6962.239
54,2014-09-28,8921.834998
54,2014-09-29,6075.605
54,2014-09-30,5345.342
54,2014-10-01,5679.854
54,2014-10-02,5048.093998
54,2014-10-03,6130.491996
54,2014-10-04,7003.465
54,2014-10-05,8693.054996
54,2014-10-06,6014.631998
54,2014-10-07,6045.713
54,2014-10-08,4163.247
54,2014-10-09,5360.574
54,2014-10-10,5422.068
54,2014-10-11,6597.517
54,2014-10-12,10510.125
54,2014-10-13,7622.924
54,2014-10-14,6342.885
54,2014-10-15,5249.059
54,2014-10-16,4446.427
54,2014-10-17,4733.295
54,2014-10-18,7273.945998
54,2014-10-19,11227.303
54,2014-10-20,6680.885
54,2014-10-21,4995.677
54,2014-10-22,4667.15
54,2014-10-23,4439.11302
54,2014-10-24,4370.412
54,2014-10-25,7389.308
54,2014-10-26,10969.303
54,2014-10-27,6210.213
54,2014-10-28,5314.178
54,2014-10-29,4193.645
54,2014-10-30,4721.172
54,2014-10-31,5460.898
54,2014-11-01,9435.295998
54,2014-11-02,8234.643
54,2014-11-03,9422.515
54,2014-11-04,7063.41
54,2014-11-05,5728.299
54,2014-11-06,5060.746
54,2014-11-07,5368.42
54,2014-11-08,7857.242
54,2014-11-09,11192.334
54,2014-11-10,6619.801
54,2014-11-11,5690.326
54,2014-11-12,4954.505998000001
54,2014-11-13,4118.059
54,2014-11-14,5502.098
54,2014-11-15,6521.689001
54,2014-11-16,11070.542996
54,2014-11-17,6513.07598
54,2014-11-18,6470.743
54,2014-11-19,4577.135
54,2014-11-20,4926.995
54,2014-11-21,4689.137
54,2014-11-22,7878.107
54,2014-11-23,10536.581
54,2014-11-24,6417.257999
54,2014-11-25,5436.404
54,2014-11-26,4238.936
54,2014-11-27,4204.544998
54,2014-11-28,4690.156
54,2014-11-29,7174.636
54,2014-11-30,12472.699999
54,2014-12-01,7449.046
54,2014-12-02,6182.25
54,2014-12-03,5079.588998
54,2014-12-04,4881.503997
54,2014-12-05,5296.521
54,2014-12-06,7679.893
54,2014-12-07,10784.078995
54,2014-12-08,6530.251
54,2014-12-09,5992.1939999999995
54,2014-12-10,4460.857
54,2014-12-11,5252.647
54,2014-12-12,5290.342998
54,2014-12-13,7368.83
54,2014-12-14,10544.304
54,2014-12-15,8144.12
54,2014-12-16,6856.333002
54,2014-12-17,5347.433
54,2014-12-18,5842.835999999999
54,2014-12-19,6796.545999999999
54,2014-12-20,8344.111
54,2014-12-21,11126.887999999999
54,2014-12-22,9390.234
54,2014-12-23,9936.999002
54,2014-12-24,11266.983
54,2014-12-26,7466.829
54,2014-12-27,7331.93902
54,2014-12-28,7992.534002
54,2014-12-29,6044.441
54,2014-12-30,8835.577
54,2014-12-31,9515.902
54,2015-01-01,0.0
54,2015-01-02,6603.271998
54,2015-01-03,6231.8130009999995
54,2015-01-04,10061.505000000001
54,2015-01-05,5085.342
54,2015-01-06,4867.172
54,2015-01-07,4217.821002
54,2015-01-08,4927.942
54,2015-01-09,4672.318
54,2015-01-10,6034.439
54,2015-01-11,9073.385
54,2015-01-12,4623.061
54,2015-01-13,4539.828002
54,2015-01-14,3945.737001
54,2015-01-15,3599.325
54,2015-01-16,4060.6560005
54,2015-01-17,6416.642999
54,2015-01-18,8982.358
54,2015-01-19,4867.546
54,2015-01-20,4434.257
54,2015-01-21,3699.958
54,2015-01-22,4003.247003
54,2015-01-23,5304.174
54,2015-01-24,5825.2029999999995
54,2015-01-25,8334.186
54,2015-01-26,4918.807
54,2015-01-27,3582.431
54,2015-01-28,4219.832
54,2015-01-29,3681.68
54,2015-01-30,4263.101002
54,2015-01-31,6530.822
54,2015-02-01,10411.593
54,2015-02-02,6275.01
54,2015-02-03,5502.214
54,2015-02-04,3926.078
54,2015-02-05,4128.5439989999995
54,2015-02-06,4596.208998
54,2015-02-07,6753.394
54,2015-02-08,8528.869996
54,2015-02-09,5665.917
54,2015-02-10,4833.625
54,2015-02-11,4194.996
54,2015-02-12,4367.917001
54,2015-02-13,4942.21
54,2015-02-14,6719.187
54,2015-02-15,6735.453995
54,2015-02-16,4401.292
54,2015-02-17,4838.134
54,2015-02-18,6122.651
54,2015-02-19,5484.672004
54,2015-02-20,5449.002
54,2015-02-21,6526.430997
54,2015-02-22,8394.478
54,2015-02-23,5172.258
54,2015-02-24,5055.508
54,2015-02-25,3868.267
54,2015-02-26,3786.987
54,2015-02-27,4721.688
54,2015-02-28,5975.095
54,2015-03-01,8955.64
54,2015-03-02,4971.274
54,2015-03-03,5516.156
54,2015-03-04,4705.035
54,2015-03-05,4524.917998
54,2015-03-06,4703.407
54,2015-03-07,6662.011
54,2015-03-08,7935.9619999999995
54,2015-03-09,4988.825
54,2015-03-10,4831.775
54,2015-03-11,3767.487002
54,2015-03-12,4257.468
54,2015-03-13,4220.458
54,2015-03-14,6256.926
54,2015-03-15,7613.743997
54,2015-03-16,5151.017
54,2015-03-17,5022.032002
54,2015-03-18,4007.013002
54,2015-03-19,3786.473
54,2015-03-20,4603.833
54,2015-03-21,6067.567
54,2015-03-22,7873.271004
54,2015-03-23,5169.248
54,2015-03-24,3970.059003
54,2015-03-25,3798.152
54,2015-03-26,3918.951
54,2015-03-27,4187.869002
54,2015-03-28,5376.752
54,2015-03-29,7801.373
54,2015-03-30,5091.793
54,2015-03-31,5292.536
54,2015-04-01,5653.005
54,2015-04-02,6453.717
54,2015-04-03,3675.709999
54,2015-04-04,5402.828
54,2015-04-05,7773.702
54,2015-04-06,5552.49
54,2015-04-07,4101.642
54,2015-04-08,3369.959
54,2015-04-09,5358.121
54,2015-04-10,4762.82
54,2015-04-11,5371.870998
54,2015-04-12,8054.635
54,2015-04-13,5062.255998
54,2015-04-14,4773.66
54,2015-04-15,3918.072
54,2015-04-16,4218.486
54,2015-04-17,4098.064
54,2015-04-18,6308.039
54,2015-04-19,8269.845995
54,2015-04-20,4714.518
54,2015-04-21,3786.815
54,2015-04-22,3963.097
54,2015-04-23,3911.517
54,2015-04-24,4207.591
54,2015-04-25,5532.501
54,2015-04-26,7958.43
54,2015-04-27,4568.404002
54,2015-04-28,4155.586
54,2015-04-29,3840.904
54,2015-04-30,5471.906
54,2015-05-01,5483.627
54,2015-05-02,6886.843
54,2015-05-03,9864.071
54,2015-05-04,6010.432998
54,2015-05-05,5353.657
54,2015-05-06,4383.8279999999995
54,2015-05-07,4303.514
54,2015-05-08,4979.308
54,2015-05-09,7291.441994
54,2015-05-10,8104.272
54,2015-05-11,6519.457
54,2015-05-12,5483.948
54,2015-05-13,4188.43
54,2015-05-14,3861.743997
54,2015-05-15,5328.717
54,2015-05-16,6979.770996
54,2015-05-17,10271.68
54,2015-05-18,5479.311002
54,2015-05-19,5012.218
54,2015-05-20,3652.913
54,2015-05-21,4094.123
54,2015-05-22,5262.927
54,2015-05-23,7343.677998
54,2015-05-24,9585.72
54,2015-05-25,6559.113
54,2015-05-26,4530.237
54,2015-05-27,4567.568001
54,2015-05-28,4276.832996
54,2015-05-29,5482.372
54,2015-05-30,8673.872
54,2015-05-31,13968.032
54,2015-06-01,7943.131
54,2015-06-02,7409.436004
54,2015-06-03,6172.18302
54,2015-06-04,5376.617
54,2015-06-05,6112.9529999999995
54,2015-06-06,8580.029
54,2015-06-07,12286.324998
54,2015-06-08,7121.235
54,2015-06-09,7059.647996
54,2015-06-10,4853.744
54,2015-06-11,4604.2119999999995
54,2015-06-12,5276.531
54,2015-06-13,7595.141996
54,2015-06-14,11758.567996
54,2015-06-15,7505.954
54,2015-06-16,6568.364002
54,2015-06-17,4802.122
54,2015-06-18,4818.234
54,2015-06-19,5435.546999
54,2015-06-20,8227.124996
54,2015-06-21,10106.152996
54,2015-06-22,7539.056
54,2015-06-23,5741.876
54,2015-06-24,4551.609
54,2015-06-25,4261.347
54,2015-06-26,5209.702
54,2015-06-27,8333.077
54,2015-06-28,11003.067
54,2015-06-29,6293.81
54,2015-06-30,6322.7789999999995
54,2015-07-01,6582.392002
54,2015-07-02,6051.5
54,2015-07-03,6545.381
54,2015-07-04,9448.532
54,2015-07-05,10450.747
54,2015-07-06,9114.982
54,2015-07-07,7437.419
54,2015-07-08,6022.423
54,2015-07-09,5201.0
54,2015-07-10,5557.825
54,2015-07-11,8316.256
54,2015-07-12,11027.319
54,2015-07-13,6755.245
54,2015-07-14,5861.657
54,2015-07-15,4514.467
54,2015-07-16,4169.362998
54,2015-07-17,6566.571997
54,2015-07-18,6959.624
54,2015-07-19,10320.635
54,2015-07-20,8211.908
54,2015-07-21,7171.258002
54,2015-07-22,5309.287
54,2015-07-23,5097.251
54,2015-07-24,5275.799
54,2015-07-25,7946.017
54,2015-07-26,11181.69
54,2015-07-27,7069.528
54,2015-07-28,6615.501
54,2015-07-29,4750.309
54,2015-07-30,5104.946
54,2015-07-31,6975.474003
54,2015-08-01,10930.530999999999
54,2015-08-02,13048.79
54,2015-08-03,8117.202
54,2015-08-04,7662.379
54,2015-08-05,5779.10102
54,2015-08-06,4829.864
54,2015-08-07,5853.884
54,2015-08-08,8317.375
54,2015-08-09,9475.483
54,2015-08-10,7723.798
54,2015-08-11,6846.188
54,2015-08-12,6121.5599999999995
54,2015-08-13,5498.7329979999995
54,2015-08-14,5820.883
54,2015-08-15,8095.006
54,2015-08-16,11509.353
54,2015-08-17,7227.577
54,2015-08-18,6525.191
54,2015-08-19,5063.389998
54,2015-08-20,5107.727
54,2015-08-21,5699.103001
54,2015-08-22,8066.685
54,2015-08-23,10312.89
54,2015-08-24,7579.029998
54,2015-08-25,6992.496
54,2015-08-26,4499.061
54,2015-08-27,5249.141
54,2015-08-28,5687.248
