store_nbr,date,daily_sales
14,2013-04-18,4118.433
14,2013-04-19,4698.009
14,2013-04-20,6294.636
14,2013-04-21,4152.296
14,2013-04-22,5827.472
14,2013-04-23,4932.657
14,2013-04-24,4145.94
14,2013-04-25,3764.964003
14,2013-04-26,4300.338
14,2013-04-27,7565.328
14,2013-04-28,4739.20701
14,2013-04-29,5142.451
14,2013-04-30,5020.712995
14,2013-05-01,5231.5380000000005
14,2013-05-02,4848.5
14,2013-05-03,4959.728003
14,2013-05-04,8201.189
14,2013-05-05,5287.254
14,2013-05-06,5785.644004
14,2013-05-07,5056.186000000001
14,2013-05-08,4439.76499
14,2013-05-09,4878.36702
14,2013-05-10,4711.562
14,2013-05-11,7542.772
14,2013-05-12,3965.42801
14,2013-05-13,5492.336
14,2013-05-14,4642.335
14,2013-05-15,4098.660999
14,2013-05-16,4391.858019
14,2013-05-17,4193.738
14,2013-05-18,7446.84103
14,2013-05-19,4248.28
14,2013-05-20,4897.402996
14,2013-05-21,4317.681
14,2013-05-22,4082.157
14,2013-05-23,4303.93
14,2013-05-24,4330.054
14,2013-05-25,7299.657
14,2013-05-26,4420.787
14,2013-05-27,5558.588
14,2013-05-28,4808.062002
14,2013-05-29,4410.426999
14,2013-05-30,4727.544997
14,2013-05-31,4612.734
14,2013-06-01,8360.232
14,2013-06-02,5290.24
14,2013-06-03,6876.29897
14,2013-06-04,5938.877
14,2013-06-05,5035.618
14,2013-06-06,4541.98298
14,2013-06-07,5334.203
14,2013-06-08,7714.921
14,2013-06-09,4978.964
14,2013-06-10,5795.066
14,2013-06-11,5025.293
14,2013-06-12,4065.67198
14,2013-06-13,4008.001
14,2013-06-14,4141.55202
14,2013-06-15,7555.135
14,2013-06-16,3935.016
14,2013-06-17,5383.915
14,2013-06-18,5032.261
14,2013-06-19,4525.637
14,2013-06-20,4272.563
14,2013-06-21,4211.62
14,2013-06-22,7671.118
14,2013-06-23,4346.372
14,2013-06-24,5236.74204
14,2013-06-25,4867.878
14,2013-06-26,4329.90202
14,2013-06-27,4456.8230029999995
14,2013-06-28,4824.215
14,2013-06-29,8005.777
14,2013-06-30,4153.552005
14,2013-07-01,6792.997
14,2013-07-02,5743.801
14,2013-07-03,5077.97
14,2013-07-04,5208.607
14,2013-07-05,4916.497
14,2013-07-06,7834.001
14,2013-07-07,4710.668
14,2013-07-08,5586.613
14,2013-07-09,5172.27
14,2013-07-10,4816.251
14,2013-07-11,4713.057
14,2013-07-12,3997.503
14,2013-07-13,7380.447
14,2013-07-14,3949.17
14,2013-07-15,5448.532997
14,2013-07-16,4819.904
14,2013-07-17,3982.027
14,2013-07-18,4191.165
14,2013-07-19,4135.02999
14,2013-07-20,7296.645996
14,2013-07-21,3962.666
14,2013-07-22,5138.6670300000005
14,2013-07-23,5103.411031000001
14,2013-07-24,5073.34903
14,2013-07-25,4977.706001
14,2013-07-26,4493.015
14,2013-07-27,7415.843
14,2013-07-28,3800.69201
14,2013-07-29,5697.573
14,2013-07-30,4986.457
14,2013-07-31,5244.937
14,2013-08-01,5390.255
14,2013-08-02,5205.117
14,2013-08-03,8308.855
14,2013-08-04,4099.7789999999995
14,2013-08-05,6731.654
14,2013-08-06,5047.591
14,2013-08-07,5160.832
14,2013-08-08,4613.717
14,2013-08-09,4511.596
14,2013-08-10,6605.031
14,2013-08-11,3378.673
14,2013-08-12,5488.26
14,2013-08-13,4869.200003
14,2013-08-14,4041.332
14,2013-08-15,4439.713
14,2013-08-16,4136.556
14,2013-08-17,6762.319
14,2013-08-18,3775.393
14,2013-08-19,4911.604
14,2013-08-20,4981.909
14,2013-08-21,4431.275
14,2013-08-22,4434.561
14,2013-08-23,4869.089
14,2013-08-24,6622.503
14,2013-08-25,3590.261
14,2013-08-26,5103.628
14,2013-08-27,4747.02403
14,2013-08-28,4192.42
14,2013-08-29,4014.348998
14,2013-08-30,4916.69598
14,2013-08-31,7629.399
14,2013-09-01,5243.724
14,2013-09-02,6537.041
14,2013-09-03,5988.5960000000005
14,2013-09-04,5087.295
14,2013-09-05,4834.392
14,2013-09-06,4452.325983
14,2013-09-07,8341.355996
14,2013-09-08,5683.171
14,2013-09-09,5819.65498
14,2013-09-10,4979.51897
14,2013-09-11,4364.60297
14,2013-09-12,4216.857
14,2013-09-13,3915.205
14,2013-09-14,8049.324
14,2013-09-15,5146.176
14,2013-09-16,5599.249
14,2013-09-17,5116.778
14,2013-09-18,4461.189
14,2013-09-19,3909.855
14,2013-09-20,5082.359
14,2013-09-21,7619.675
14,2013-09-22,4810.325
14,2013-09-23,5210.78
14,2013-09-24,4674.863004
14,2013-09-25,4594.848
14,2013-09-26,4043.6500029999997
14,2013-09-27,4367.497
14,2013-09-28,8047.864
14,2013-09-29,4959.845
14,2013-09-30,5912.08
14,2013-10-01,6149.293996
14,2013-10-02,6544.410996
14,2013-10-03,5078.537
14,2013-10-04,5027.599
14,2013-10-05,9094.222
14,2013-10-06,5262.683
14,2013-10-07,6187.161
14,2013-10-08,5445.520995
14,2013-10-09,4521.160002
14,2013-10-10,4411.37
14,2013-10-11,5002.30801
14,2013-10-12,7455.281
14,2013-10-13,4413.843
14,2013-10-14,5221.378
14,2013-10-15,4715.222
14,2013-10-16,4363.51
14,2013-10-17,4183.568
14,2013-10-18,4389.293
14,2013-10-19,8045.872
14,2013-10-20,4668.513
14,2013-10-21,6229.536004
14,2013-10-22,5177.281
14,2013-10-23,4212.296
14,2013-10-24,3824.484
14,2013-10-25,4518.75
14,2013-10-26,7215.271
14,2013-10-27,4596.32
14,2013-10-28,5783.155
14,2013-10-29,4378.076005
14,2013-10-30,4259.878
14,2013-10-31,4688.05098
14,2013-11-01,5426.375
14,2013-11-02,7693.578996
14,2013-11-03,4878.991
14,2013-11-04,7588.672
14,2013-11-05,5890.795
14,2013-11-06,5341.174
14,2013-11-07,5088.48002
14,2013-11-08,4898.196
14,2013-11-09,8643.159
14,2013-11-10,5636.129
14,2013-11-11,6129.763
14,2013-11-12,5058.284
14,2013-11-13,4626.662
14,2013-11-14,4448.616
14,2013-11-15,4347.096
14,2013-11-16,8204.53496
14,2013-11-17,5087.829
14,2013-11-18,5916.848
14,2013-11-19,4805.721996
14,2013-11-20,5089.473994
14,2013-11-21,4312.429
14,2013-11-22,3851.889001
14,2013-11-23,7823.951
14,2013-11-24,4490.99902
14,2013-11-25,5603.471
14,2013-11-26,4921.1810000000005
14,2013-11-27,4609.199
14,2013-11-28,4669.25398
14,2013-11-29,4845.54598
14,2013-11-30,9152.439
14,2013-12-01,5565.52
14,2013-12-02,6902.73
14,2013-12-03,5820.16
14,2013-12-04,5308.98398
14,2013-12-05,5282.0960000000005
14,2013-12-06,5231.7339999999995
14,2013-12-07,9388.168
14,2013-12-08,5588.067
14,2013-12-09,6594.879
14,2013-12-10,5384.7
14,2013-12-11,5357.64
14,2013-12-12,4686.566
14,2013-12-13,5176.172
14,2013-12-14,7450.737999999999
14,2013-12-15,5746.275
14,2013-12-16,6607.36598
14,2013-12-17,5885.963
14,2013-12-18,5633.218996
14,2013-12-19,6294.99
14,2013-12-20,6710.219999999999
14,2013-12-21,9086.76802
14,2013-12-22,6187.08501
14,2013-12-23,10073.93094
14,2013-12-24,8501.23601
14,2013-12-26,7397.18601
14,2013-12-27,6990.951999999999
14,2013-12-28,8706.91
14,2013-12-29,5041.492
14,2013-12-30,9257.221
14,2013-12-31,6837.887000000001
14,2014-01-01,0.0
14,2014-01-02,9737.74318
14,2014-01-03,7893.38198
14,2014-01-04,12655.758
14,2014-01-05,7716.54
14,2014-01-06,7443.699002
14,2014-01-07,7140.1792000000005
14,2014-01-08,6079.978
14,2014-01-09,6214.63097
14,2014-01-10,5637.262
14,2014-01-11,10740.76802
14,2014-01-12,7763.92
14,2014-01-13,7901.52901
14,2014-01-14,6116.2941
14,2014-01-15,5690.26999
14,2014-01-16,6564.7487
14,2014-01-17,5821.11
14,2014-01-18,9866.057
14,2014-01-19,7055.60002
14,2014-01-20,7587.737
14,2014-01-21,7036.4041
14,2014-01-22,6098.902
14,2014-01-23,5588.6784
14,2014-01-24,6029.354
14,2014-01-25,10121.559
14,2014-01-26,6694.477
14,2014-01-27,7446.1250199999995
14,2014-01-28,6144.5102
14,2014-01-29,5155.629
14,2014-01-30,5997.749095
14,2014-01-31,5268.309
14,2014-02-01,9013.774
14,2014-02-02,4774.372
14,2014-02-03,6596.318
14,2014-02-04,5999.91899
14,2014-02-05,4485.152
14,2014-02-06,5634.7913
14,2014-02-07,4818.574011000001
14,2014-02-08,8251.573
14,2014-02-09,3842.957
14,2014-02-10,5762.95
14,2014-02-11,5050.238
14,2014-02-12,5478.732001
14,2014-02-13,5162.11741
14,2014-02-14,4574.568
14,2014-02-15,7877.157
14,2014-02-16,4719.69302
14,2014-02-17,5814.464
14,2014-02-18,5063.7
14,2014-02-19,4631.333
14,2014-02-20,4955.89818
14,2014-02-21,4969.752
14,2014-02-22,8172.291
14,2014-02-23,4085.51
14,2014-02-24,5727.816
14,2014-02-25,5028.265
14,2014-02-26,4180.36601
14,2014-02-27,4930.2075
14,2014-02-28,5853.584
14,2014-03-01,11893.785
14,2014-03-02,5169.031
14,2014-03-03,4973.03299
14,2014-03-04,6703.93141
14,2014-03-05,9354.41
14,2014-03-06,8777.7103
14,2014-03-07,6924.61499
14,2014-03-08,10159.609
14,2014-03-09,7954.399
14,2014-03-10,8227.735
14,2014-03-11,6920.1707
14,2014-03-12,5683.34
14,2014-03-13,6289.2251
14,2014-03-14,5983.2
14,2014-03-15,9648.605019999999
14,2014-03-16,7236.56
14,2014-03-17,7816.14
14,2014-03-18,7153.7091
14,2014-03-19,5615.77699
14,2014-03-20,6913.434
14,2014-03-21,6327.051
14,2014-03-22,10013.24
14,2014-03-23,6423.558
14,2014-03-24,7242.78502
14,2014-03-25,6657.1991
14,2014-03-26,5706.066
14,2014-03-27,5371.110496
14,2014-03-28,5929.181
14,2014-03-29,12757.876
14,2014-03-30,6486.47999
14,2014-03-31,9003.274
14,2014-04-01,6429.779
14,2014-04-02,6093.914
14,2014-04-03,6113.87102
14,2014-04-04,4950.824
14,2014-04-05,9689.15604
14,2014-04-06,6060.66
14,2014-04-07,6271.672
14,2014-04-08,5501.11298
14,2014-04-09,4716.690995
14,2014-04-10,4913.322099
14,2014-04-11,4433.768
14,2014-04-12,7931.829
14,2014-04-13,4879.375
14,2014-04-14,5712.919
14,2014-04-15,4784.913
14,2014-04-16,5306.257
14,2014-04-17,4901.2736
14,2014-04-18,4858.729
14,2014-04-19,5737.783
14,2014-04-20,4101.322
14,2014-04-21,5609.531
14,2014-04-22,6421.566
14,2014-04-23,5402.451
14,2014-04-24,4901.7593
14,2014-04-25,3912.959
14,2014-04-26,7808.041
14,2014-04-27,5244.294
14,2014-04-28,5573.602001
14,2014-04-29,4790.319
14,2014-04-30,4887.317
14,2014-05-01,5963.9105
14,2014-05-02,5375.059
14,2014-05-03,9475.135
14,2014-05-04,5213.04099
14,2014-05-05,6571.803
14,2014-05-06,5563.885
14,2014-05-07,5281.666
14,2014-05-08,4715.095925
14,2014-05-09,4679.098016
14,2014-05-10,7526.128995
14,2014-05-11,4172.63
14,2014-05-12,6118.491
14,2014-05-13,5427.486
14,2014-05-14,4760.89398
14,2014-05-15,4574.4724
14,2014-05-16,4594.004
14,2014-05-17,7916.5599999999995
14,2014-05-18,4844.615
14,2014-05-19,5643.21102
14,2014-05-20,5418.352
14,2014-05-21,5177.196
14,2014-05-22,4394.179
14,2014-05-23,4401.86701
14,2014-05-24,8356.518
14,2014-05-25,4733.899
14,2014-05-26,5054.45498
14,2014-05-27,4957.614995
14,2014-05-28,4469.928
14,2014-05-29,4790.05398
14,2014-05-30,4460.85
14,2014-05-31,8974.575
14,2014-06-01,5725.56601
14,2014-06-02,7322.896
14,2014-06-03,5704.091
14,2014-06-04,5387.31098
14,2014-06-05,5002.340996
14,2014-06-06,4861.273998
14,2014-06-07,8739.56896
14,2014-06-08,5408.209
14,2014-06-09,6131.298
14,2014-06-10,5188.239015
14,2014-06-11,4876.431998
14,2014-06-12,4668.287
14,2014-06-13,4595.626
14,2014-06-14,8199.609
14,2014-06-15,4704.689
14,2014-06-16,5408.89
14,2014-06-17,4934.48499
14,2014-06-18,4778.194
14,2014-06-19,4373.188
14,2014-06-20,4373.9690200000005
14,2014-06-21,7942.39001
14,2014-06-22,4590.586
14,2014-06-23,5877.371974
14,2014-06-24,5125.993004
14,2014-06-25,4811.905
14,2014-06-26,4677.128
14,2014-06-27,4633.869998
14,2014-06-28,6886.371
14,2014-06-29,4499.534
14,2014-06-30,5994.565998
14,2014-07-01,8970.269
14,2014-07-02,7765.069
14,2014-07-03,7607.074
14,2014-07-04,6969.731
14,2014-07-05,10506.521
14,2014-07-06,7257.860996
14,2014-07-07,8581.466
14,2014-07-08,7577.26202
14,2014-07-09,6209.814
14,2014-07-10,6571.766004
14,2014-07-11,5619.739
14,2014-07-12,9727.021
14,2014-07-13,5761.921
14,2014-07-14,8102.149
14,2014-07-15,7149.974
14,2014-07-16,5727.918
14,2014-07-17,5891.129
14,2014-07-18,6233.72099
14,2014-07-19,9410.367
14,2014-07-20,5424.654
14,2014-07-21,7697.92998
14,2014-07-22,6687.10603
14,2014-07-23,6071.708
14,2014-07-24,6376.279
14,2014-07-25,5882.854
14,2014-07-26,9266.559
14,2014-07-27,5335.282
14,2014-07-28,6782.08602
14,2014-07-29,5989.298
14,2014-07-30,5785.33
14,2014-07-31,6467.68302
14,2014-08-01,6095.496
14,2014-08-02,8009.83397
14,2014-08-03,3896.571
14,2014-08-04,0.0
14,2014-08-05,0.0
14,2014-08-06,0.0
14,2014-08-07,0.0
14,2014-08-08,0.0
14,2014-08-09,0.0
14,2014-08-10,0.0
14,2014-08-11,0.0
14,2014-08-12,0.0
14,2014-08-13,0.0
14,2014-08-14,0.0
14,2014-08-15,0.0
14,2014-08-16,0.0
14,2014-08-17,0.0
14,2014-08-18,0.0
14,2014-08-19,0.0
14,2014-08-20,0.0
14,2014-08-21,0.0
14,2014-08-22,0.0
14,2014-08-23,0.0
14,2014-08-24,0.0
14,2014-08-25,0.0
14,2014-08-26,0.0
14,2014-08-27,0.0
14,2014-08-28,0.0
14,2014-08-29,0.0
14,2014-08-30,0.0
14,2014-08-31,0.0
14,2014-09-01,0.0
14,2014-09-02,0.0
14,2014-09-03,0.0
14,2014-09-04,0.0
14,2014-09-05,0.0
14,2014-09-06,0.0
14,2014-09-07,0.0
14,2014-09-08,0.0
14,2014-09-09,0.0
14,2014-09-10,0.0
14,2014-09-11,11678.881
14,2014-09-12,9732.057
14,2014-09-13,14166.94999
14,2014-09-14,9492.548
14,2014-09-15,8107.127
14,2014-09-16,7989.776
14,2014-09-17,5709.088
14,2014-09-18,6271.126
14,2014-09-19,5833.774
14,2014-09-20,11468.883
14,2014-09-21,7096.344
14,2014-09-22,8479.022
14,2014-09-23,6493.45898
14,2014-09-24,6116.435
14,2014-09-25,6361.889
14,2014-09-26,5550.184
14,2014-09-27,9909.465
14,2014-09-28,6536.70698
14,2014-09-29,7316.8750039999995
14,2014-09-30,7470.8667
14,2014-10-01,7555.3009999999995
14,2014-10-02,7592.245
14,2014-10-03,6379.361
14,2014-10-04,12714.191
14,2014-10-05,7938.754
14,2014-10-06,9230.094
14,2014-10-07,7604.516
14,2014-10-08,5857.629
14,2014-10-09,6471.647
14,2014-10-10,5975.7880000000005
14,2014-10-11,10056.36
14,2014-10-12,6603.908
14,2014-10-13,7273.5219799999995
14,2014-10-14,7120.1153
14,2014-10-15,5715.059
14,2014-10-16,6095.80698
14,2014-10-17,5808.669
14,2014-10-18,10562.267
14,2014-10-19,6409.3189999999995
14,2014-10-20,7671.7410039999995
14,2014-10-21,6887.255
14,2014-10-22,5463.448
14,2014-10-23,6545.8
14,2014-10-24,5469.873003
14,2014-10-25,9796.35
14,2014-10-26,6329.67401
14,2014-10-27,7157.645
14,2014-10-28,5766.5307
14,2014-10-29,5386.048
14,2014-10-30,5377.782
14,2014-10-31,5214.414
14,2014-11-01,10672.57901
14,2014-11-02,4957.632
14,2014-11-03,8895.445
14,2014-11-04,9368.5517
14,2014-11-05,7186.987
14,2014-11-06,6590.97898
14,2014-11-07,5945.73999
14,2014-11-08,10776.08602
14,2014-11-09,7152.86
14,2014-11-10,7082.3189999999995
14,2014-11-11,5662.6023
14,2014-11-12,6015.311
14,2014-11-13,5746.114
14,2014-11-14,5440.737
14,2014-11-15,9711.626996
14,2014-11-16,7113.601000000001
14,2014-11-17,7772.698
14,2014-11-18,6208.29728
14,2014-11-19,5167.713
14,2014-11-20,6114.06502
14,2014-11-21,6181.141
14,2014-11-22,10475.589
14,2014-11-23,7012.107
14,2014-11-24,9060.95199
14,2014-11-25,6370.464
14,2014-11-26,6038.451999999999
14,2014-11-27,5471.43499
14,2014-11-28,5700.201
14,2014-11-29,11134.242979999999
14,2014-11-30,7659.549
14,2014-12-01,8837.049998
14,2014-12-02,9042.535005
14,2014-12-03,6826.973
14,2014-12-04,6810.320002
14,2014-12-05,6618.122
14,2014-12-06,10821.472
14,2014-12-07,7111.994
14,2014-12-08,8375.759
14,2014-12-09,6845.322
14,2014-12-10,6337.315
14,2014-12-11,6747.026
14,2014-12-12,5529.207
14,2014-12-13,10891.09298
14,2014-12-14,7444.934
14,2014-12-15,8285.235005
14,2014-12-16,8346.191
14,2014-12-17,7278.403
14,2014-12-18,7701.26498
14,2014-12-19,7249.196
14,2014-12-20,11232.411
14,2014-12-21,8686.943
14,2014-12-22,13026.71602
14,2014-12-23,12188.00495
14,2014-12-24,11419.663
14,2014-12-26,9886.99202
14,2014-12-27,8548.998
14,2014-12-28,5315.632994
14,2014-12-29,9207.46499
14,2014-12-30,9563.886064
14,2014-12-31,8174.786
14,2015-01-01,0.0
14,2015-01-02,7398.273
14,2015-01-03,9204.587
14,2015-01-04,6118.637
14,2015-01-05,8252.690998
14,2015-01-06,6047.862
14,2015-01-07,5973.781
14,2015-01-08,5754.700002
14,2015-01-09,4860.918
14,2015-01-10,7842.208004
14,2015-01-11,7108.39601
14,2015-01-12,7329.064
14,2015-01-13,5459.767
14,2015-01-14,4725.651
14,2015-01-15,4513.06
14,2015-01-16,4825.036
14,2015-01-17,8220.244
14,2015-01-18,5098.19
14,2015-01-19,6132.7029999999995
14,2015-01-20,5431.485
14,2015-01-21,5174.66
14,2015-01-22,5281.611
14,2015-01-23,4688.639998
14,2015-01-24,8189.719
14,2015-01-25,5085.144
14,2015-01-26,5329.973
14,2015-01-27,5322.156
14,2015-01-28,4655.647008
14,2015-01-29,4941.841
14,2015-01-30,5231.537
14,2015-01-31,8576.161
14,2015-02-01,6258.088
14,2015-02-02,7710.97
14,2015-02-03,6133.6
14,2015-02-04,5140.777
14,2015-02-05,5670.1720000000005
14,2015-02-06,4646.011996
14,2015-02-07,8325.986
14,2015-02-08,4462.671
14,2015-02-09,5660.030004
14,2015-02-10,5965.789
14,2015-02-11,5010.688
14,2015-02-12,5567.6539999999995
14,2015-02-13,5367.093
14,2015-02-14,7629.823
14,2015-02-15,3295.445
14,2015-02-16,3510.616005
14,2015-02-17,4491.866
14,2015-02-18,6494.954
14,2015-02-19,5961.5
14,2015-02-20,5595.747998
14,2015-02-21,7808.309
14,2015-02-22,4941.79099
14,2015-02-23,6356.216
14,2015-02-24,4826.674
14,2015-02-25,5192.556
14,2015-02-26,5079.689
14,2015-02-27,5051.395004
14,2015-02-28,8979.576
14,2015-03-01,6258.03
14,2015-03-02,6496.02
14,2015-03-03,6841.59598
14,2015-03-04,5690.998
14,2015-03-05,5431.830984
14,2015-03-06,4785.719
14,2015-03-07,8961.47398
14,2015-03-08,5145.521
14,2015-03-09,6433.57201
14,2015-03-10,5991.414
14,2015-03-11,4889.335
14,2015-03-12,5054.061
14,2015-03-13,4803.304
14,2015-03-14,7989.931
14,2015-03-15,5302.97201
14,2015-03-16,5519.49
14,2015-03-17,5131.197
14,2015-03-18,4222.643013
14,2015-03-19,4541.399
14,2015-03-20,4968.395992
14,2015-03-21,8023.893
14,2015-03-22,4945.14299
14,2015-03-23,5836.365
14,2015-03-24,5569.693
14,2015-03-25,4593.004
14,2015-03-26,4859.021000000001
14,2015-03-27,4394.528
14,2015-03-28,8698.07502
14,2015-03-29,4919.263
14,2015-03-30,5789.362
14,2015-03-31,5856.583
14,2015-04-01,6220.770004
14,2015-04-02,5919.256
14,2015-04-03,5245.658998
14,2015-04-04,9095.567
14,2015-04-05,6280.94
14,2015-04-06,7724.001
14,2015-04-07,6188.194
14,2015-04-08,5358.75
14,2015-04-09,5923.859002
14,2015-04-10,4472.14
14,2015-04-11,8659.15601
14,2015-04-12,5421.92001
14,2015-04-13,6359.121
14,2015-04-14,6364.92798
14,2015-04-15,5324.31499
14,2015-04-16,5032.0
14,2015-04-17,4748.644
14,2015-04-18,7020.291
14,2015-04-19,5153.151
14,2015-04-20,6644.508
14,2015-04-21,5646.43502
14,2015-04-22,5955.283
14,2015-04-23,4944.552000000001
14,2015-04-24,4942.718
14,2015-04-25,8269.468
14,2015-04-26,4954.264
14,2015-04-27,5554.30001
14,2015-04-28,4640.129
14,2015-04-29,4458.63
14,2015-04-30,5958.34202
14,2015-05-01,5954.076
14,2015-05-02,10464.286
14,2015-05-03,6653.161
14,2015-05-04,7311.83698
14,2015-05-05,6186.694002
14,2015-05-06,6029.392
14,2015-05-07,5906.68
14,2015-05-08,5341.6849999999995
14,2015-05-09,9316.382
14,2015-05-10,4828.048
14,2015-05-11,7135.586
14,2015-05-12,5993.449
14,2015-05-13,5168.773998
14,2015-05-14,5909.988
14,2015-05-15,5038.369002
14,2015-05-16,9468.807
14,2015-05-17,5941.134
14,2015-05-18,6686.644
14,2015-05-19,5375.487
14,2015-05-20,5532.024
14,2015-05-21,5748.757
14,2015-05-22,4995.022
14,2015-05-23,9169.088
14,2015-05-24,5482.690995
14,2015-05-25,6931.82099
14,2015-05-26,5591.515
14,2015-05-27,5721.539
14,2015-05-28,5979.245
14,2015-05-29,6505.506005
14,2015-05-30,12115.799
14,2015-05-31,7222.572006
14,2015-06-01,9125.829
14,2015-06-02,8404.119002
14,2015-06-03,7194.697
14,2015-06-04,7932.574996
14,2015-06-05,7307.570998
14,2015-06-06,11610.22098
14,2015-06-07,7256.65502
14,2015-06-08,8056.905
14,2015-06-09,6995.903
14,2015-06-10,6409.305
14,2015-06-11,6451.259005
14,2015-06-12,5969.379
14,2015-06-13,10138.19398
14,2015-06-14,6186.13899
14,2015-06-15,7679.484
14,2015-06-16,6792.404
14,2015-06-17,6280.093
14,2015-06-18,6212.15698
14,2015-06-19,6247.743
14,2015-06-20,10377.126
14,2015-06-21,5907.379
14,2015-06-22,7795.651
14,2015-06-23,7483.129
14,2015-06-24,6025.893
14,2015-06-25,6312.802
14,2015-06-26,5450.295
14,2015-06-27,9262.742979999999
14,2015-06-28,5968.92199
14,2015-06-29,7634.08502
14,2015-06-30,7881.78
14,2015-07-01,8165.195
14,2015-07-02,7893.91902
14,2015-07-03,7126.65401
14,2015-07-04,11128.611
14,2015-07-05,7734.359
14,2015-07-06,9017.40599
14,2015-07-07,8267.397
14,2015-07-08,6749.235
14,2015-07-09,7448.543996
14,2015-07-10,6834.896
14,2015-07-11,9485.03202
14,2015-07-12,5751.625
14,2015-07-13,7715.619
14,2015-07-14,6902.904
14,2015-07-15,5742.8279999999995
14,2015-07-16,5936.08502
14,2015-07-17,6679.647
14,2015-07-18,8760.90701
14,2015-07-19,5723.154
14,2015-07-20,7991.028
14,2015-07-21,6328.3
14,2015-07-22,6504.05101
14,2015-07-23,6797.963
14,2015-07-24,5574.427
14,2015-07-25,12590.908
14,2015-07-26,5018.701
14,2015-07-27,6942.483
14,2015-07-28,6276.364
14,2015-07-29,5634.148
14,2015-07-30,6378.414
14,2015-07-31,7441.981
14,2015-08-01,10851.08
14,2015-08-02,7221.975
14,2015-08-03,9496.075
14,2015-08-04,8143.437
14,2015-08-05,6766.247
14,2015-08-06,7134.823
14,2015-08-07,6841.4489920000005
14,2015-08-08,8992.962
14,2015-08-09,4562.184
14,2015-08-10,6789.216
14,2015-08-11,6996.821
14,2015-08-12,6879.119006
14,2015-08-13,6604.614
14,2015-08-14,6460.3279999999995
14,2015-08-15,9100.90199
14,2015-08-16,5335.894
14,2015-08-17,7549.84502
14,2015-08-18,6796.633
14,2015-08-19,5266.921
14,2015-08-20,7160.226
14,2015-08-21,6202.763
14,2015-08-22,8884.68102
14,2015-08-23,4870.183996
14,2015-08-24,7934.15402
14,2015-08-25,6265.4220000000005
14,2015-08-26,5832.032
14,2015-08-27,6144.676995
14,2015-08-28,5776.896004
14,2015-08-29,9547.56701
