store_nbr,date,daily_sales
47,2014-03-08,39165.624
47,2014-03-09,57066.031
47,2014-03-10,27626.399
47,2014-03-11,23804.25101
47,2014-03-12,26219.7028
47,2014-03-13,19887.559
47,2014-03-14,24494.0878
47,2014-03-15,36062.754
47,2014-03-16,58843.062
47,2014-03-17,27181.3002
47,2014-03-18,22050.499
47,2014-03-19,28054.468
47,2014-03-20,23613.067
47,2014-03-21,27890.2453
47,2014-03-22,40103.36376
47,2014-03-23,51937.211
47,2014-03-24,26892.18197
47,2014-03-25,23186.46217
47,2014-03-26,26066.2557
47,2014-03-27,21454.45
47,2014-03-28,26588.5674
47,2014-03-29,46009.154
47,2014-03-30,54062.004
47,2014-03-31,30765.07903
47,2014-04-01,22823.528
47,2014-04-02,21434.886
47,2014-04-03,17088.74798
47,2014-04-04,21083.2032
47,2014-04-05,33554.05902
47,2014-04-06,39403.563
47,2014-04-07,20223.903998
47,2014-04-08,17079.65101
47,2014-04-09,18163.077970000002
47,2014-04-10,14727.114012
47,2014-04-11,17987.1535
47,2014-04-12,27743.395014
47,2014-04-13,31652.18398
47,2014-04-14,18043.364
47,2014-04-15,17162.655998
47,2014-04-16,19592.603
47,2014-04-17,18719.842
47,2014-04-18,22851.59679
47,2014-04-19,27518.728
47,2014-04-20,33110.63102
47,2014-04-21,20160.809974
47,2014-04-22,16312.439
47,2014-04-23,18037.46801
47,2014-04-24,14343.351999999999
47,2014-04-25,17259.8233
47,2014-04-26,26766.71102
47,2014-04-27,35858.78501
47,2014-04-28,16454.045998
47,2014-04-29,15073.903
47,2014-04-30,17396.769
47,2014-05-01,32446.882104
47,2014-05-02,23893.914800000002
47,2014-05-03,33634.428
47,2014-05-04,36718.529
47,2014-05-05,20875.84796
47,2014-05-06,18167.07004
47,2014-05-07,18970.086
47,2014-05-08,15204.925
47,2014-05-09,19446.70669
47,2014-05-10,30233.5989
47,2014-05-11,24509.518
47,2014-05-12,17093.18204
47,2014-05-13,17801.229
47,2014-05-14,17769.92305
47,2014-05-15,14262.48
47,2014-05-16,20262.20048
47,2014-05-17,28719.065
47,2014-05-18,35318.256
47,2014-05-19,18400.728
47,2014-05-20,17196.523999999998
47,2014-05-21,16445.36
47,2014-05-22,13847.189
47,2014-05-23,17780.614
47,2014-05-24,28651.46998
47,2014-05-25,32916.649
47,2014-05-26,18311.42501
47,2014-05-27,15386.227
47,2014-05-28,16524.594
47,2014-05-29,13109.168
47,2014-05-30,19673.4438
47,2014-05-31,30129.553
47,2014-06-01,36669.37811
47,2014-06-02,25399.78
47,2014-06-03,20496.445
47,2014-06-04,20265.266
47,2014-06-05,16181.009
47,2014-06-06,20356.5605
47,2014-06-07,28436.36402
47,2014-06-08,35525.59092
47,2014-06-09,19153.417
47,2014-06-10,16057.98499
47,2014-06-11,17790.327096
47,2014-06-12,14194.483
47,2014-06-13,21228.897216
47,2014-06-14,33806.172
47,2014-06-15,22193.967
47,2014-06-16,21729.27702
47,2014-06-17,19117.047
47,2014-06-18,19058.257999999998
47,2014-06-19,15086.43601
47,2014-06-20,17922.122704
47,2014-06-21,28103.842
47,2014-06-22,33075.36898
47,2014-06-23,19243.034
47,2014-06-24,15893.596
47,2014-06-25,16561.278003
47,2014-06-26,14451.412
47,2014-06-27,18765.9937
47,2014-06-28,26484.21102
47,2014-06-29,32253.551
47,2014-06-30,20268.131
47,2014-07-01,35219.704
47,2014-07-02,36850.409999999996
47,2014-07-03,29050.435
47,2014-07-04,30950.77
47,2014-07-05,45011.45
47,2014-07-06,53539.36891
47,2014-07-07,31468.499
47,2014-07-08,20222.674
47,2014-07-09,30729.55798
47,2014-07-10,22680.804
47,2014-07-11,28728.405000000002
47,2014-07-12,38521.64098
47,2014-07-13,40440.22599
47,2014-07-14,28716.010000000002
47,2014-07-15,26965.654
47,2014-07-16,31148.195
47,2014-07-17,24010.463
47,2014-07-18,27258.01098
47,2014-07-19,37071.343029999996
47,2014-07-20,43262.69402
47,2014-07-21,29431.171000000002
47,2014-07-22,25055.947
47,2014-07-23,29067.293
47,2014-07-24,22574.23402
47,2014-07-25,25814.9241
47,2014-07-26,33974.59798
47,2014-07-27,39803.706
47,2014-07-28,27160.909
47,2014-07-29,21500.886
47,2014-07-30,33158.63401
47,2014-07-31,25735.004998
47,2014-08-01,23679.67297
47,2014-08-02,28490.61501
47,2014-08-03,30737.743000000002
47,2014-08-04,23638.274
47,2014-08-05,19798.091
47,2014-08-06,20035.047
47,2014-08-07,15825.02802
47,2014-08-08,18942.436
47,2014-08-09,23508.4541
47,2014-08-10,26228.601
47,2014-08-11,18986.742
47,2014-08-12,12681.097998
47,2014-08-13,16878.36399
47,2014-08-14,15674.48403
47,2014-08-15,19011.201
47,2014-08-16,24270.142045
47,2014-08-17,28865.856
47,2014-08-18,20160.05797
47,2014-08-19,16508.32303
47,2014-08-20,18583.92597
47,2014-08-21,15659.689
47,2014-08-22,17637.05039
47,2014-08-23,24136.473
47,2014-08-24,26406.123
47,2014-08-25,17974.413
47,2014-08-26,15441.726
47,2014-08-27,17458.942
47,2014-08-28,15377.004002
47,2014-08-29,19232.28001
47,2014-08-30,27225.981096
47,2014-08-31,35998.350005
47,2014-09-01,42963.018000000004
47,2014-09-02,36087.353
47,2014-09-03,35916.1789
47,2014-09-04,26244.105
47,2014-09-05,31116.66602
47,2014-09-06,47070.348
47,2014-09-07,57376.1
47,2014-09-08,32625.12381
47,2014-09-09,25449.748
47,2014-09-10,28916.09
47,2014-09-11,21293.30001
47,2014-09-12,26330.367
47,2014-09-13,38577.958
47,2014-09-14,48205.498
47,2014-09-15,28210.731024
47,2014-09-16,28320.680969999998
47,2014-09-17,29563.478
47,2014-09-18,21534.737
47,2014-09-19,27271.432
47,2014-09-20,39346.21498
47,2014-09-21,51952.46
47,2014-09-22,26451.132
47,2014-09-23,25622.528000000002
47,2014-09-24,26963.77
47,2014-09-25,21702.044002
47,2014-09-26,24419.164
47,2014-09-27,40883.02398
47,2014-09-28,50622.8729
47,2014-09-29,27273.876
47,2014-09-30,27427.89
47,2014-10-01,39421.915
47,2014-10-02,30812.052
47,2014-10-03,33369.286
47,2014-10-04,46519.370004000004
47,2014-10-05,54465.1199
47,2014-10-06,30800.527000000002
47,2014-10-07,26791.811
47,2014-10-08,28897.44
47,2014-10-09,20894.516
47,2014-10-10,35454.8299
47,2014-10-11,39618.717
47,2014-10-12,44600.91198
47,2014-10-13,26194.604
47,2014-10-14,22681.159
47,2014-10-15,28983.926
47,2014-10-16,25120.155
47,2014-10-17,27877.47599
47,2014-10-18,42516.462
47,2014-10-19,53509.388
47,2014-10-20,29045.35097
47,2014-10-21,25238.34903
47,2014-10-22,27279.266
47,2014-10-23,22798.707
47,2014-10-24,25499.902
47,2014-10-25,38573.046
47,2014-10-26,50346.204
47,2014-10-27,25488.544004
47,2014-10-28,22384.049010000002
47,2014-10-29,27482.08801
47,2014-10-30,18966.221
47,2014-10-31,26762.137
47,2014-11-01,43783.3499
47,2014-11-02,39632.421205
47,2014-11-03,59148.7329
47,2014-11-04,32444.741
47,2014-11-05,35443.76397
47,2014-11-06,26823.533
47,2014-11-07,29102.298
47,2014-11-08,41913.984976
47,2014-11-09,54819.6861
47,2014-11-10,28447.617009999998
47,2014-11-11,24808.111
47,2014-11-12,26146.359
47,2014-11-13,20027.584
47,2014-11-14,26055.355
47,2014-11-15,39490.277
47,2014-11-16,56346.237
47,2014-11-17,29805.052
47,2014-11-18,23987.274
47,2014-11-19,27342.304
47,2014-11-20,23416.39399
47,2014-11-21,27587.197
47,2014-11-22,39571.604
47,2014-11-23,45345.061
47,2014-11-24,28017.233004
47,2014-11-25,24454.817
47,2014-11-26,28126.552
47,2014-11-27,21033.127
47,2014-11-28,28748.063000000002
47,2014-11-29,45103.5091
47,2014-11-30,58803.926
47,2014-12-01,38715.82898
47,2014-12-02,34457.15802
47,2014-12-03,36609.49
47,2014-12-04,28302.128969999998
47,2014-12-05,30055.40599
47,2014-12-06,44075.807
47,2014-12-07,60781.83797
47,2014-12-08,35160.97398
47,2014-12-09,33285.78499
47,2014-12-10,33904.5592
47,2014-12-11,28724.486
47,2014-12-12,31709.031
47,2014-12-13,43358.295
47,2014-12-14,55306.881499999996
47,2014-12-15,37676.842
47,2014-12-16,35210.299996
47,2014-12-17,38992.41804
47,2014-12-18,30476.529997999998
47,2014-12-19,34452.669
47,2014-12-20,47085.346005
47,2014-12-21,55106.859005
47,2014-12-22,47316.691
47,2014-12-23,46767.835
47,2014-12-24,37714.77105
47,2014-12-26,54313.778900000005
47,2014-12-27,38129.456
47,2014-12-28,39534.697
47,2014-12-29,38366.30897
47,2014-12-30,41978.2141
47,2014-12-31,34188.828018
47,2015-01-01,0.0
47,2015-01-02,35924.93
47,2015-01-03,35455.927
47,2015-01-04,41906.42798
47,2015-01-05,28239.79301
47,2015-01-06,22935.811996
47,2015-01-07,24081.90199
47,2015-01-08,18648.25502
47,2015-01-09,21237.4691
47,2015-01-10,29311.665
47,2015-01-11,38798.62401
47,2015-01-12,19747.267
47,2015-01-13,18322.738
47,2015-01-14,18336.232
47,2015-01-15,14127.99901
47,2015-01-16,20428.77
47,2015-01-17,34112.576
47,2015-01-18,38603.212
47,2015-01-19,20197.09
47,2015-01-20,17904.19605
47,2015-01-21,19339.76602
47,2015-01-22,16470.917999999998
47,2015-01-23,19501.518
47,2015-01-24,31226.212
47,2015-01-25,34762.643
47,2015-01-26,18128.738
47,2015-01-27,15349.494999999999
47,2015-01-28,16019.714030000001
47,2015-01-29,14154.854
47,2015-01-30,20914.87801
47,2015-01-31,33887.48
47,2015-02-01,43938.229
47,2015-02-02,24612.045
47,2015-02-03,20615.269
47,2015-02-04,22037.489
47,2015-02-05,17968.86103
47,2015-02-06,20773.793
47,2015-02-07,30073.174004
47,2015-02-08,32536.504
47,2015-02-09,19100.622
47,2015-02-10,16596.648965
47,2015-02-11,16949.995
47,2015-02-12,15280.725
47,2015-02-13,18676.229
47,2015-02-14,21997.442
47,2015-02-15,19854.227
47,2015-02-16,22481.363999999998
47,2015-02-17,25606.636000000002
47,2015-02-18,21846.96002
47,2015-02-19,18974.087
47,2015-02-20,23224.508
47,2015-02-21,28126.13104
47,2015-02-22,36875.057
47,2015-02-23,20505.624
47,2015-02-24,16866.942
47,2015-02-25,17577.10696
47,2015-02-26,13738.321
47,2015-02-27,20546.423
47,2015-02-28,29439.60602
47,2015-03-01,46136.52888
47,2015-03-02,25279.156
47,2015-03-03,23229.343
47,2015-03-04,21116.39
47,2015-03-05,18453.721
47,2015-03-06,22585.768
47,2015-03-07,33524.95
47,2015-03-08,37377.23298
47,2015-03-09,22181.326
47,2015-03-10,20271.046
47,2015-03-11,18294.442
47,2015-03-12,15778.514
47,2015-03-13,18962.88504
47,2015-03-14,29060.401
47,2015-03-15,36382.39801
47,2015-03-16,21094.706
47,2015-03-17,17509.25104
47,2015-03-18,17586.356
47,2015-03-19,15348.313004
47,2015-03-20,21147.627
47,2015-03-21,30658.414
47,2015-03-22,34311.556019999996
47,2015-03-23,20889.032
47,2015-03-24,15853.507
47,2015-03-25,17873.246
47,2015-03-26,15068.172
47,2015-03-27,18769.113999999998
47,2015-03-28,29718.832
47,2015-03-29,33112.52413
47,2015-03-30,18593.7
47,2015-03-31,18332.556
47,2015-04-01,24675.714
47,2015-04-02,21571.088
47,2015-04-03,25732.196
47,2015-04-04,33044.019
47,2015-04-05,39058.512
47,2015-04-06,23504.719
47,2015-04-07,19375.016
47,2015-04-08,20014.385
47,2015-04-09,16228.286
47,2015-04-10,20123.853
47,2015-04-11,29864.446
47,2015-04-12,36281.457
47,2015-04-13,19518.453
47,2015-04-14,15925.10201
47,2015-04-15,19971.833
47,2015-04-16,17641.23197
47,2015-04-17,22523.4669
47,2015-04-18,32075.3239
47,2015-04-19,38697.452
47,2015-04-20,22406.897
47,2015-04-21,18204.309
47,2015-04-22,19171.506970000002
47,2015-04-23,17663.162
47,2015-04-24,22228.839
47,2015-04-25,29957.997
47,2015-04-26,32443.488980000002
47,2015-04-27,18253.99297
47,2015-04-28,15324.774
47,2015-04-29,15000.144
47,2015-04-30,19484.426
47,2015-05-01,34810.8621
47,2015-05-02,34965.827
47,2015-05-03,39828.11199
47,2015-05-04,25664.665
47,2015-05-05,22284.355
47,2015-05-06,23127.95703
47,2015-05-07,18582.021
47,2015-05-08,23026.143
47,2015-05-09,32286.2521
47,2015-05-10,26684.49198
47,2015-05-11,22190.34403
47,2015-05-12,19154.181
47,2015-05-13,19719.823
47,2015-05-14,15136.47
47,2015-05-15,22634.231
47,2015-05-16,35475.520000000004
47,2015-05-17,42139.135
47,2015-05-18,21794.944
47,2015-05-19,18857.44
47,2015-05-20,20937.379
47,2015-05-21,16350.509
47,2015-05-22,22621.86599
47,2015-05-23,32727.7081
47,2015-05-24,36658.49997
47,2015-05-25,23726.07
47,2015-05-26,19020.949
47,2015-05-27,20510.242000000002
47,2015-05-28,16994.596
47,2015-05-29,24795.322
47,2015-05-30,40055.2871
47,2015-05-31,51045.323000000004
47,2015-06-01,40580.661
47,2015-06-02,34470.762
47,2015-06-03,35348.3
47,2015-06-04,26350.313
47,2015-06-05,33205.319996
47,2015-06-06,46140.563
47,2015-06-07,55916.353
47,2015-06-08,32467.944
47,2015-06-09,26946.024
47,2015-06-10,30198.84
47,2015-06-11,19732.877
47,2015-06-12,28086.827904
47,2015-06-13,42178.176
47,2015-06-14,49389.60988
47,2015-06-15,30447.028004
47,2015-06-16,32123.753
47,2015-06-17,31184.681
47,2015-06-18,22898.12303
47,2015-06-19,30982.897696
47,2015-06-20,44282.7313
47,2015-06-21,37552.452
47,2015-06-22,34657.268000000004
47,2015-06-23,28083.411996
47,2015-06-24,29765.115999999998
47,2015-06-25,22240.514
47,2015-06-26,28090.308
47,2015-06-27,43063.25
47,2015-06-28,51213.656
47,2015-06-29,28948.914
47,2015-06-30,27861.956
47,2015-07-01,40952.523
47,2015-07-02,33164.725
47,2015-07-03,37872.096
47,2015-07-04,47053.11
47,2015-07-05,55921.161
47,2015-07-06,33156.45898
47,2015-07-07,24736.5723
47,2015-07-08,36361.924125
47,2015-07-09,27052.026
47,2015-07-10,30811.755100000002
47,2015-07-11,36506.271
47,2015-07-12,44310.524
47,2015-07-13,27341.698
47,2015-07-14,31984.934
47,2015-07-15,28188.324
47,2015-07-16,26867.350000000002
47,2015-07-17,30935.619899999998
47,2015-07-18,39256.314
47,2015-07-19,44562.91402
47,2015-07-20,32306.487
47,2015-07-21,24106.912
47,2015-07-22,27967.728
47,2015-07-23,22747.70602
47,2015-07-24,29796.339
47,2015-07-25,33785.06004
47,2015-07-26,44866.24502
47,2015-07-27,27834.066
47,2015-07-28,23382.27304
47,2015-07-29,27207.71302
47,2015-07-30,24104.55798
47,2015-07-31,31319.533
47,2015-08-01,46973.839
47,2015-08-02,48260.58397
47,2015-08-03,36950.667
47,2015-08-04,31213.448
47,2015-08-05,31266.469
47,2015-08-06,25166.191
47,2015-08-07,30000.691
47,2015-08-08,34345.413
47,2015-08-09,31104.599
47,2015-08-10,38215.72
47,2015-08-11,27682.284
47,2015-08-12,29811.43
47,2015-08-13,26221.01199
