store_nbr,date,daily_sales
31,2013-11-18,6436.401
31,2013-11-19,6805.0390099999995
31,2013-11-20,4853.539996
31,2013-11-21,5244.30299
31,2013-11-22,6268.269
31,2013-11-23,8109.5689999999995
31,2013-11-24,9449.725
31,2013-11-25,6378.471
31,2013-11-26,5932.295
31,2013-11-27,4558.975996
31,2013-11-28,5796.617
31,2013-11-29,6158.465
31,2013-11-30,8477.313
31,2013-12-01,12887.27498
31,2013-12-02,8010.9310000000005
31,2013-12-03,7514.987
31,2013-12-04,5607.289
31,2013-12-05,6635.98
31,2013-12-06,5817.98
31,2013-12-07,8728.127
31,2013-12-08,9904.35398
31,2013-12-09,6961.307
31,2013-12-10,6593.86
31,2013-12-11,5865.165
31,2013-12-12,6217.778
31,2013-12-13,6550.5359960000005
31,2013-12-14,9414.48799
31,2013-12-15,11402.25
31,2013-12-16,9387.822
31,2013-12-17,8282.534
31,2013-12-18,7963.49601
31,2013-12-19,12005.221
31,2013-12-20,9335.02301
31,2013-12-21,14616.895
31,2013-12-22,14782.2541
31,2013-12-23,16360.823
31,2013-12-24,16830.21995
31,2013-12-26,9732.392994
31,2013-12-27,9231.33197
31,2013-12-28,13043.359999999999
31,2013-12-29,12841.4609
31,2013-12-30,16782.66402
31,2013-12-31,12234.199
31,2014-01-01,0.0
31,2014-01-02,12468.43961
31,2014-01-03,10376.024
31,2014-01-04,14035.44099
31,2014-01-05,16111.519988
31,2014-01-06,9262.696
31,2014-01-07,10096.7816
31,2014-01-08,7261.54597
31,2014-01-09,7370.4438
31,2014-01-10,8569.848
31,2014-01-11,11664.627
31,2014-01-12,13791.267
31,2014-01-13,9176.534
31,2014-01-14,9005.1274
31,2014-01-15,7433.692
31,2014-01-16,8527.1501
31,2014-01-17,7858.72499
31,2014-01-18,12849.693
31,2014-01-19,14703.641
31,2014-01-20,10084.553
31,2014-01-21,10588.4804
31,2014-01-22,6328.903
31,2014-01-23,7717.37688
31,2014-01-24,7030.7609999999995
31,2014-01-25,11638.7061
31,2014-01-26,11996.381
31,2014-01-27,8727.898000000001
31,2014-01-28,9418.587599999999
31,2014-01-29,6948.4439999999995
31,2014-01-30,7701.6471
31,2014-01-31,8735.976
31,2014-02-01,11873.156
31,2014-02-02,12858.23601
31,2014-02-03,8184.993
31,2014-02-04,8309.17
31,2014-02-05,6211.842
31,2014-02-06,6458.3596
31,2014-02-07,6572.358
31,2014-02-08,8641.30599
31,2014-02-09,9821.012
31,2014-02-10,5942.295
31,2014-02-11,6316.739
31,2014-02-12,5236.822
31,2014-02-13,5895.1467999999995
31,2014-02-14,6349.428
31,2014-02-15,9539.36
31,2014-02-16,10253.519
31,2014-02-17,6873.031
31,2014-02-18,7099.628
31,2014-02-19,5307.319
31,2014-02-20,6269.42382
31,2014-02-21,6583.486
31,2014-02-22,10210.937
31,2014-02-23,8259.13499
31,2014-02-24,7207.45801
31,2014-02-25,7850.647
31,2014-02-26,5590.7609999999995
31,2014-02-27,7371.59221
31,2014-02-28,8005.396
31,2014-03-01,18048.068
31,2014-03-02,12190.259
31,2014-03-03,7604.475
31,2014-03-04,10447.1132
31,2014-03-05,11360.904
31,2014-03-06,12860.7987
31,2014-03-07,9663.965
31,2014-03-08,12818.355
31,2014-03-09,14961.323
31,2014-03-10,9653.11001
31,2014-03-11,10291.1854
31,2014-03-12,8362.086
31,2014-03-13,10537.3563
31,2014-03-14,10334.079
31,2014-03-15,13829.54901
31,2014-03-16,13434.526
31,2014-03-17,11524.34499
31,2014-03-18,12778.292502
31,2014-03-19,7929.476000000001
31,2014-03-20,9920.2343
31,2014-03-21,9030.33799
31,2014-03-22,12945.516
31,2014-03-23,12723.08401
31,2014-03-24,10604.84999
31,2014-03-25,10493.93451
31,2014-03-26,8548.287
31,2014-03-27,8479.8966
31,2014-03-28,9038.942000000001
31,2014-03-29,14069.694
31,2014-03-30,12195.425
31,2014-03-31,11649.829
31,2014-04-01,10235.531
31,2014-04-02,8086.853
31,2014-04-03,8490.8076
31,2014-04-04,6937.957
31,2014-04-05,9629.212
31,2014-04-06,9307.997
31,2014-04-07,7221.925
31,2014-04-08,7509.16
31,2014-04-09,5659.893
31,2014-04-10,6081.2518
31,2014-04-11,6270.44
31,2014-04-12,8434.518
31,2014-04-13,8953.067
31,2014-04-14,7222.564003
31,2014-04-15,7434.6
31,2014-04-16,6920.718008
31,2014-04-17,7645.7327000000005
31,2014-04-18,5863.548005
31,2014-04-19,7700.831
31,2014-04-20,8064.854
31,2014-04-21,6731.88
31,2014-04-22,6782.836
31,2014-04-23,4974.388
31,2014-04-24,6628.7875
31,2014-04-25,5514.47199
31,2014-04-26,9765.105
31,2014-04-27,9430.395
31,2014-04-28,6221.923
31,2014-04-29,6579.868012
31,2014-04-30,5921.355004
31,2014-05-01,8787.6197
31,2014-05-02,6718.92401
31,2014-05-03,10655.57599
31,2014-05-04,12227.454
31,2014-05-05,8528.552002
31,2014-05-06,7451.295
31,2014-05-07,5901.783
31,2014-05-08,6438.632397
31,2014-05-09,7041.308
31,2014-05-10,10436.314
31,2014-05-11,9329.144995999999
31,2014-05-12,7870.2300000000005
31,2014-05-13,7585.637000000001
31,2014-05-14,5565.701994999999
31,2014-05-15,6069.2325
31,2014-05-16,5738.215
31,2014-05-17,8539.407
31,2014-05-18,12217.321
31,2014-05-19,6311.916
31,2014-05-20,7095.706
31,2014-05-21,5103.135
31,2014-05-22,5974.3809
31,2014-05-23,5435.649
31,2014-05-24,9960.563
31,2014-05-25,10724.18401
31,2014-05-26,5870.948
31,2014-05-27,5508.557
31,2014-05-28,5401.664
31,2014-05-29,5293.7403
31,2014-05-30,5862.968000000001
31,2014-05-31,11246.686
31,2014-06-01,16227.196969999999
31,2014-06-02,8965.278
31,2014-06-03,8913.811
31,2014-06-04,5669.869
31,2014-06-05,6873.4233
31,2014-06-06,5958.90099
31,2014-06-07,10424.55399
31,2014-06-08,12270.041
31,2014-06-09,7065.578998
31,2014-06-10,6482.178
31,2014-06-11,5194.040999999999
31,2014-06-12,5562.0836
31,2014-06-13,5554.534
31,2014-06-14,10562.116
31,2014-06-15,9121.292
31,2014-06-16,7396.240996
31,2014-06-17,7176.255996
31,2014-06-18,5162.827002
31,2014-06-19,6152.585
31,2014-06-20,5493.262000000001
31,2014-06-21,9529.824
31,2014-06-22,11733.178
31,2014-06-23,6377.863999
31,2014-06-24,6064.018
31,2014-06-25,4650.946
31,2014-06-26,5774.569
31,2014-06-27,5478.348
31,2014-06-28,8855.646
31,2014-06-29,11435.306
31,2014-06-30,7376.133
31,2014-07-01,15816.996
31,2014-07-02,10545.86101
31,2014-07-03,10277.06201
31,2014-07-04,8784.473995
31,2014-07-05,15020.136999999999
31,2014-07-06,15703.967999999999
31,2014-07-07,11112.66
31,2014-07-08,10699.375
31,2014-07-09,7934.743
31,2014-07-10,8260.849965000001
31,2014-07-11,8778.505000000001
31,2014-07-12,11932.08301
31,2014-07-13,13689.741002
31,2014-07-14,9383.530999999999
31,2014-07-15,11414.1789
31,2014-07-16,8146.633
31,2014-07-17,8373.938
31,2014-07-18,7885.579
31,2014-07-19,13535.762
31,2014-07-20,15855.3121
31,2014-07-21,9306.912
31,2014-07-22,10724.8319
31,2014-07-23,6959.472997
31,2014-07-24,7627.997
31,2014-07-25,7217.45199
31,2014-07-26,11745.292
31,2014-07-27,14326.22
31,2014-07-28,8512.838
31,2014-07-29,9350.39999
31,2014-07-30,8156.186
31,2014-07-31,10170.396
31,2014-08-01,8422.83402
31,2014-08-02,12558.069000000001
31,2014-08-03,13822.75
31,2014-08-04,7642.712001
31,2014-08-05,8691.591
31,2014-08-06,6083.689
31,2014-08-07,6936.01098
31,2014-08-08,6452.232
31,2014-08-09,9025.738
31,2014-08-10,10519.86398
31,2014-08-11,7086.875001
31,2014-08-12,7244.733002
31,2014-08-13,5161.873
31,2014-08-14,6147.927000000001
31,2014-08-15,6248.664
31,2014-08-16,9264.08
31,2014-08-17,11775.88301
31,2014-08-18,6811.57499
31,2014-08-19,6601.45
31,2014-08-20,5859.62901
31,2014-08-21,6722.933999999999
31,2014-08-22,5731.815
31,2014-08-23,8559.661
31,2014-08-24,9967.934
31,2014-08-25,6547.806
31,2014-08-26,6947.152
31,2014-08-27,4520.76
31,2014-08-28,5986.747
31,2014-08-29,6217.852
31,2014-08-30,11912.71401
31,2014-08-31,12884.807999
31,2014-09-01,13751.87098
31,2014-09-02,13479.348001999999
31,2014-09-03,7755.230974
31,2014-09-04,9742.42701
31,2014-09-05,9016.515
31,2014-09-06,12481.755
31,2014-09-07,15243.565
31,2014-09-08,9642.23699
31,2014-09-09,10109.344000000001
31,2014-09-10,7006.2609999999995
31,2014-09-11,8351.323
31,2014-09-12,8218.39
31,2014-09-13,11986.69399
31,2014-09-14,15384.181
31,2014-09-15,9902.618999999999
31,2014-09-16,11358.074
31,2014-09-17,7542.051
31,2014-09-18,8321.116
31,2014-09-19,8012.353
31,2014-09-20,11798.334
31,2014-09-21,13255.11998
31,2014-09-22,9216.919
31,2014-09-23,9782.213
31,2014-09-24,6030.568
31,2014-09-25,7776.5
31,2014-09-26,7912.43002
31,2014-09-27,9891.085000000001
31,2014-09-28,13202.56896
31,2014-09-29,8999.813
31,2014-09-30,12221.136999999999
31,2014-10-01,11349.555
31,2014-10-02,11920.84
31,2014-10-03,9488.317
31,2014-10-04,12995.6671
31,2014-10-05,12096.65
31,2014-10-06,9146.233
31,2014-10-07,10788.6389
31,2014-10-08,7714.3730000000005
31,2014-10-09,9281.962029999999
31,2014-10-10,9153.748
31,2014-10-11,11450.436
31,2014-10-12,13820.144
31,2014-10-13,10253.681
31,2014-10-14,10203.86598
31,2014-10-15,8582.836
31,2014-10-16,9192.642
31,2014-10-17,8367.09401
31,2014-10-18,12639.78302
31,2014-10-19,14530.621
31,2014-10-20,11099.25099
31,2014-10-21,10983.205
31,2014-10-22,7286.627
31,2014-10-23,8739.956002
31,2014-10-24,7493.383
31,2014-10-25,11982.592
31,2014-10-26,15007.445
31,2014-10-27,9068.354
31,2014-10-28,10387.85898
31,2014-10-29,7168.244
31,2014-10-30,7797.21
31,2014-10-31,8626.469
31,2014-11-01,16747.366
31,2014-11-02,13778.149
31,2014-11-03,14253.51
31,2014-11-04,12738.575
31,2014-11-05,9000.63001
31,2014-11-06,9331.533
31,2014-11-07,9167.278
31,2014-11-08,13738.157
31,2014-11-09,14674.481
31,2014-11-10,9910.845000000001
31,2014-11-11,10498.81
31,2014-11-12,7018.80799
31,2014-11-13,9755.574990000001
31,2014-11-14,9506.09098
31,2014-11-15,12723.094003999999
31,2014-11-16,17274.498
31,2014-11-17,10768.871000000001
31,2014-11-18,10045.707
31,2014-11-19,7621.857
31,2014-11-20,9113.219000000001
31,2014-11-21,8951.883
31,2014-11-22,11421.777
31,2014-11-23,14685.522
31,2014-11-24,10040.746
31,2014-11-25,9627.197001999999
31,2014-11-26,7138.97
31,2014-11-27,8017.993
31,2014-11-28,7923.659000000001
31,2014-11-29,15064.459
31,2014-11-30,17243.943
31,2014-12-01,14820.581
31,2014-12-02,14138.705
31,2014-12-03,9755.061
31,2014-12-04,11655.665
31,2014-12-05,9519.043
31,2014-12-06,12635.556
31,2014-12-07,16220.728
31,2014-12-08,10261.859
31,2014-12-09,11244.985
31,2014-12-10,7995.585
31,2014-12-11,10116.688005
31,2014-12-12,10038.965
31,2014-12-13,14442.37998
31,2014-12-14,18267.41
31,2014-12-15,11137.706
31,2014-12-16,14104.152
31,2014-12-17,11260.525
31,2014-12-18,14307.909
31,2014-12-19,13151.32695
31,2014-12-20,18099.58
31,2014-12-21,19630.427
31,2014-12-22,20887.002
31,2014-12-23,52419.513999999996
31,2014-12-24,26236.7339
31,2014-12-26,15633.030999999999
31,2014-12-27,14694.786
31,2014-12-28,15447.348
31,2014-12-29,15899.941
31,2014-12-30,24081.111
31,2014-12-31,23803.642
31,2015-01-01,0.0
31,2015-01-02,12456.699
31,2015-01-03,13267.842
31,2015-01-04,13271.428
31,2015-01-05,9798.254
31,2015-01-06,8651.87002
31,2015-01-07,6928.497
31,2015-01-08,8285.691
31,2015-01-09,7395.69301
31,2015-01-10,9525.083999999999
31,2015-01-11,13080.225
31,2015-01-12,8243.09001
31,2015-01-13,7854.597002
31,2015-01-14,5784.875
31,2015-01-15,7412.37799
31,2015-01-16,6586.054986
31,2015-01-17,10252.863
31,2015-01-18,11957.319
31,2015-01-19,7601.476
31,2015-01-20,7925.837002
31,2015-01-21,6073.836
31,2015-01-22,6891.756
31,2015-01-23,6695.954
31,2015-01-24,9652.117
31,2015-01-25,10701.83
31,2015-01-26,7176.632
31,2015-01-27,6502.687
31,2015-01-28,6259.164019999999
31,2015-01-29,8048.393
31,2015-01-30,7326.989
31,2015-01-31,11511.71
31,2015-02-01,17187.431
31,2015-02-02,10000.738000000001
31,2015-02-03,9837.204
31,2015-02-04,6460.767
31,2015-02-05,7800.836
31,2015-02-06,7427.951
31,2015-02-07,9780.953
31,2015-02-08,12878.967
31,2015-02-09,7989.565001999999
31,2015-02-10,7628.677000000001
31,2015-02-11,6401.341988
31,2015-02-12,7255.839
31,2015-02-13,7168.784
31,2015-02-14,10653.708
31,2015-02-15,8152.751
31,2015-02-16,6366.54601
31,2015-02-17,8149.294
31,2015-02-18,7893.228
31,2015-02-19,7942.873982
31,2015-02-20,8022.843015
31,2015-02-21,9564.905999999999
31,2015-02-22,13463.813
31,2015-02-23,7493.643
31,2015-02-24,8374.217
31,2015-02-25,5869.849
31,2015-02-26,7149.888010000001
31,2015-02-27,7165.997
31,2015-02-28,10835.894
31,2015-03-01,15354.82103
31,2015-03-02,9640.852997
31,2015-03-03,9272.372
31,2015-03-04,8090.3369999999995
31,2015-03-05,8806.699
31,2015-03-06,8017.389999999999
31,2015-03-07,10513.447022
31,2015-03-08,10530.149
31,2015-03-09,7763.7699999999995
31,2015-03-10,9589.985
31,2015-03-11,6438.847
31,2015-03-12,7508.2259699999995
31,2015-03-13,6747.197999999999
31,2015-03-14,10161.418
31,2015-03-15,10131.917998
31,2015-03-16,8687.853
31,2015-03-17,8258.482
31,2015-03-18,6738.51499
31,2015-03-19,7649.99801
31,2015-03-20,7374.111
31,2015-03-21,9677.588
31,2015-03-22,10789.659
31,2015-03-23,7021.769
31,2015-03-24,7631.649
31,2015-03-25,6099.796
31,2015-03-26,7202.889
31,2015-03-27,6504.164
31,2015-03-28,9375.5
31,2015-03-29,11646.12398
31,2015-03-30,7446.655
31,2015-03-31,9058.338
31,2015-04-01,10514.034
31,2015-04-02,10171.384
31,2015-04-03,7478.920002
31,2015-04-04,11132.741
31,2015-04-05,10544.49
31,2015-04-06,7040.475
31,2015-04-07,8460.291001
31,2015-04-08,6324.826994999999
31,2015-04-09,7169.014
31,2015-04-10,6954.733
31,2015-04-11,8901.646
31,2015-04-12,10588.105
31,2015-04-13,7147.221
31,2015-04-14,9007.985
31,2015-04-15,6379.198
31,2015-04-16,8737.199
31,2015-04-17,6526.33501
31,2015-04-18,9770.456
31,2015-04-19,10227.457
31,2015-04-20,7518.385
31,2015-04-21,8110.406
31,2015-04-22,6984.843
31,2015-04-23,7456.655
31,2015-04-24,6971.25601
31,2015-04-25,8987.628
31,2015-04-26,9240.86702
31,2015-04-27,7220.07102
31,2015-04-28,6565.58
31,2015-04-29,5986.5109999999995
31,2015-04-30,8516.10401
31,2015-05-01,12504.02798
31,2015-05-02,12503.116
31,2015-05-03,13787.705
31,2015-05-04,9064.815002
31,2015-05-05,10290.121
31,2015-05-06,7844.890998
31,2015-05-07,8928.260980000001
31,2015-05-08,8515.116
31,2015-05-09,11457.499
31,2015-05-10,10838.235990000001
31,2015-05-11,9559.960000000001
31,2015-05-12,8504.406
31,2015-05-13,6748.765
31,2015-05-14,7512.347
31,2015-05-15,7907.371
31,2015-05-16,11910.750002
31,2015-05-17,14555.359
31,2015-05-18,8641.17
31,2015-05-19,8508.957
31,2015-05-20,6933.953
31,2015-05-21,7517.928
31,2015-05-22,6978.952
31,2015-05-23,11204.002
31,2015-05-24,13955.999
31,2015-05-25,10272.739
31,2015-05-26,9030.599996
31,2015-05-27,6505.960004
31,2015-05-28,8823.224
31,2015-05-29,9396.824
31,2015-05-30,18090.097999999998
31,2015-05-31,21483.980000000003
31,2015-06-01,13203.243999999999
31,2015-06-02,14336.659
31,2015-06-03,8809.943996
31,2015-06-04,11661.155999999999
31,2015-06-05,9897.65
31,2015-06-06,14560.396999999999
31,2015-06-07,18045.88101
31,2015-06-08,11983.41
31,2015-06-09,11548.16501
31,2015-06-10,7145.414000000001
31,2015-06-11,9499.537
31,2015-06-12,8038.947994
31,2015-06-13,14026.094
31,2015-06-14,16758.41499
31,2015-06-15,10998.557
31,2015-06-16,12841.581
31,2015-06-17,9915.744
31,2015-06-18,9766.42699
31,2015-06-19,9537.51
31,2015-06-20,14800.332
31,2015-06-21,14400.109
31,2015-06-22,10663.671
31,2015-06-23,12635.604
31,2015-06-24,8659.80501
31,2015-06-25,9459.973
31,2015-06-26,8859.591
31,2015-06-27,13660.911
31,2015-06-28,17246.55898
31,2015-06-29,10729.881
31,2015-06-30,14363.931999999999
31,2015-07-01,14428.727994
31,2015-07-02,14868.248
31,2015-07-03,11147.088
31,2015-07-04,17068.288
31,2015-07-05,17983.95
31,2015-07-06,14786.076
31,2015-07-07,13558.802
31,2015-07-08,9689.544
31,2015-07-09,10714.617
31,2015-07-10,8194.67903
31,2015-07-11,12297.028
31,2015-07-12,17418.527009999998
31,2015-07-13,10671.455
31,2015-07-14,12211.505000000001
31,2015-07-15,8366.425
31,2015-07-16,10758.92204
31,2015-07-17,9002.691
31,2015-07-18,13852.708
31,2015-07-19,18036.106
31,2015-07-20,11777.289
31,2015-07-21,12447.644
31,2015-07-22,7951.775002
31,2015-07-23,9641.34
31,2015-07-24,9685.729
31,2015-07-25,13072.529
31,2015-07-26,16309.847
31,2015-07-27,9598.215
31,2015-07-28,11647.97
31,2015-07-29,8365.35601
31,2015-07-30,10680.996002
31,2015-07-31,11444.09498
31,2015-08-01,20251.577
31,2015-08-02,21717.263
31,2015-08-03,13681.788012
31,2015-08-04,15076.105
31,2015-08-05,10800.458999999999
31,2015-08-06,10978.724
31,2015-08-07,9334.457
31,2015-08-08,13803.844000000001
31,2015-08-09,14045.869999999999
31,2015-08-10,13619.383
31,2015-08-11,11505.269
31,2015-08-12,9731.93201
31,2015-08-13,8402.983
