store_nbr,date,daily_sales
53,2016-01-05,7657.103
53,2016-01-06,9398.287110000001
53,2016-01-07,6149.184
53,2016-01-08,7914.214
53,2016-01-09,9415.157000000001
53,2016-01-10,12894.951000000001
53,2016-01-11,6529.4130000000005
53,2016-01-12,6695.82801
53,2016-01-13,8687.096
53,2016-01-14,5087.315996
53,2016-01-15,8032.63001
53,2016-01-16,10808.535
53,2016-01-17,11911.17001
53,2016-01-18,7390.048
53,2016-01-19,5404.313
53,2016-01-20,8818.677
53,2016-01-21,5447.318
53,2016-01-22,6665.30798
53,2016-01-23,8236.465
53,2016-01-24,10864.241
53,2016-01-25,5773.611996
53,2016-01-26,5344.808
53,2016-01-27,7953.268
53,2016-01-28,6700.858
53,2016-01-29,7242.965
53,2016-01-30,10255.117
53,2016-01-31,10216.562
53,2016-02-01,8213.949005
53,2016-02-02,7084.052
53,2016-02-03,10408.081006
53,2016-02-04,6741.7970000000005
53,2016-02-05,9220.255000000001
53,2016-02-06,12491.988000000001
53,2016-02-07,10209.936
53,2016-02-08,7225.818
53,2016-02-09,7325.4349999999995
53,2016-02-10,8661.621
53,2016-02-11,5598.215
53,2016-02-12,7544.518
53,2016-02-13,9359.26
53,2016-02-14,9493.253
53,2016-02-15,7458.34999
53,2016-02-16,5685.467
53,2016-02-17,8455.163990000001
53,2016-02-18,6231.8879959999995
53,2016-02-19,7580.407
53,2016-02-20,9043.957
53,2016-02-21,9927.647
53,2016-02-22,6821.98999
53,2016-02-23,5409.8949999999995
53,2016-02-24,8109.9619999999995
53,2016-02-25,5415.183
53,2016-02-26,7420.627
53,2016-02-27,8453.91
53,2016-02-28,8891.374
53,2016-02-29,6509.47
53,2016-03-01,8738.39099
53,2016-03-02,9773.253
53,2016-03-03,6893.872
53,2016-03-04,7805.39899
53,2016-03-05,9200.011
53,2016-03-06,9217.133
53,2016-03-07,6422.726000000001
53,2016-03-08,5327.576
53,2016-03-09,8916.110002
53,2016-03-10,5572.565
53,2016-03-11,7055.549
53,2016-03-12,8211.359002
53,2016-03-13,9413.527
53,2016-03-14,6742.084
53,2016-03-15,6721.782999999999
53,2016-03-16,9741.89
53,2016-03-17,6241.646
53,2016-03-18,8741.37
53,2016-03-19,9053.726
53,2016-03-20,10334.601
53,2016-03-21,7891.145
53,2016-03-22,5764.893998
53,2016-03-23,9111.651004
53,2016-03-24,7476.779
53,2016-03-25,7610.197
53,2016-03-26,7862.026978
53,2016-03-27,7793.957
53,2016-03-28,6375.6720000000005
53,2016-03-29,5854.792
53,2016-03-30,7868.878004
53,2016-03-31,5923.787
53,2016-04-01,9775.078
53,2016-04-02,9638.1
53,2016-04-03,11362.035
53,2016-04-04,7811.222998
53,2016-04-05,7091.152
53,2016-04-06,7808.723
53,2016-04-07,5909.2420999999995
53,2016-04-08,7204.43902
53,2016-04-09,9211.605019999999
53,2016-04-10,9291.62801
53,2016-04-11,6128.943
53,2016-04-12,5965.6900000000005
53,2016-04-13,8980.600922
53,2016-04-14,6510.128
53,2016-04-15,7630.432996
53,2016-04-16,8206.0271
53,2016-04-17,257.19
53,2016-04-18,279.7279999
53,2016-04-19,12263.9641
53,2016-04-20,22151.527
53,2016-04-21,21954.989
53,2016-04-22,14776.463
53,2016-04-23,16712.148
53,2016-04-24,15277.182
53,2016-04-25,14499.338
53,2016-04-26,11571.811
53,2016-04-27,15027.2
53,2016-04-28,11205.782000000001
53,2016-04-29,13501.497
53,2016-04-30,20876.46297
53,2016-05-01,24557.235
53,2016-05-02,15818.625
53,2016-05-03,15332.758979999999
53,2016-05-04,19427.203
53,2016-05-05,17298.14398
53,2016-05-06,16066.774
53,2016-05-07,24369.873
53,2016-05-08,17990.35502
53,2016-05-09,16687.847
53,2016-05-10,27571.449979999998
53,2016-05-11,15837.0
53,2016-05-12,12158.08001
53,2016-05-13,14748.331
53,2016-05-14,19195.898
53,2016-05-15,25091.239
53,2016-05-16,22805.239999999998
53,2016-05-17,15818.444
53,2016-05-18,14770.418
53,2016-05-19,16936.50702
53,2016-05-20,16405.621
53,2016-05-21,20736.893
53,2016-05-22,26473.811
53,2016-05-23,13762.169
53,2016-05-24,13841.498
53,2016-05-25,17091.893
53,2016-05-26,12418.644004
53,2016-05-27,20161.131999999998
53,2016-05-28,20611.548
53,2016-05-29,24148.62
53,2016-05-30,15562.627
53,2016-05-31,23219.236
53,2016-06-01,20649.667999999998
53,2016-06-02,22939.434
53,2016-06-03,20717.791
53,2016-06-04,25471.16
53,2016-06-05,27835.425
53,2016-06-06,16791.811
53,2016-06-07,13533.862
53,2016-06-08,17103.126
53,2016-06-09,11752.815
53,2016-06-10,14337.440999999999
53,2016-06-11,18176.258
53,2016-06-12,22440.778
53,2016-06-13,13483.911
53,2016-06-14,11611.339
53,2016-06-15,17834.14502
53,2016-06-16,13065.614
53,2016-06-17,15391.971
53,2016-06-18,22939.22202
53,2016-06-19,20857.919
53,2016-06-20,14974.55199
53,2016-06-21,13710.897
53,2016-06-22,16166.285
53,2016-06-23,10724.228
53,2016-06-24,12268.77597
53,2016-06-25,18099.269
53,2016-06-26,21823.793
53,2016-06-27,13269.25
53,2016-06-28,10767.66
53,2016-06-29,15665.336
53,2016-06-30,13159.8059
53,2016-07-01,19043.454
53,2016-07-02,26041.196
53,2016-07-03,29039.399
53,2016-07-04,15797.72798
53,2016-07-05,13513.365
53,2016-07-06,17999.892
53,2016-07-07,10383.671
53,2016-07-08,13737.483
53,2016-07-09,18892.794
53,2016-07-10,23408.912
53,2016-07-11,13873.676
53,2016-07-12,11758.589
53,2016-07-13,14815.26
53,2016-07-14,10525.973
53,2016-07-15,15426.21
53,2016-07-16,20234.886
53,2016-07-17,22775.20802
53,2016-07-18,15080.36701
53,2016-07-19,13423.684000000001
53,2016-07-20,15247.884
53,2016-07-21,11469.61801
53,2016-07-22,14503.772
53,2016-07-23,17974.314
53,2016-07-24,19670.394
53,2016-07-25,13379.092
53,2016-07-26,12134.782004
53,2016-07-27,15689.389004
53,2016-07-28,10585.64599
53,2016-07-29,12880.324
53,2016-07-30,19963.309
53,2016-07-31,22136.349
53,2016-08-01,18001.784
53,2016-08-02,14327.272
53,2016-08-03,16867.97799
53,2016-08-04,11858.668
53,2016-08-05,13184.71298
53,2016-08-06,17540.069
53,2016-08-07,21456.296000000002
53,2016-08-08,12014.933
53,2016-08-09,10401.209
53,2016-08-10,13871.199
53,2016-08-11,9848.749004
53,2016-08-12,14331.719996
53,2016-08-13,15731.443
53,2016-08-14,17734.287
53,2016-08-15,12765.73799
53,2016-08-16,13788.989
53,2016-08-17,16571.097
53,2016-08-18,10556.953
53,2016-08-19,13152.202000000001
53,2016-08-20,15296.490004
53,2016-08-21,21148.08
53,2016-08-22,11367.906
53,2016-08-23,11236.90298
53,2016-08-24,14598.321
53,2016-08-25,9831.689
53,2016-08-26,11557.114
53,2016-08-27,16972.1331
53,2016-08-28,18445.579
53,2016-08-29,10249.184
53,2016-08-30,9601.2369
53,2016-08-31,15953.775
53,2016-09-01,12079.48901
53,2016-09-02,12240.676
53,2016-09-03,16373.498004000001
53,2016-09-04,17763.555
53,2016-09-05,10342.858
53,2016-09-06,8830.576
53,2016-09-07,11577.529999999999
53,2016-09-08,8253.986
53,2016-09-09,9279.709
53,2016-09-10,12454.733
53,2016-09-11,14212.832004
53,2016-09-12,9134.616
53,2016-09-13,7583.401
53,2016-09-14,8946.266
53,2016-09-15,8038.632
53,2016-09-16,11487.858
53,2016-09-17,12381.05298
53,2016-09-18,16800.646
53,2016-09-19,9941.111
53,2016-09-20,8842.09399
53,2016-09-21,10267.476996000001
53,2016-09-22,7759.09899
53,2016-09-23,10700.366
53,2016-09-24,11083.707
53,2016-09-25,14578.741
53,2016-09-26,8777.6
53,2016-09-27,7634.197
53,2016-09-28,10439.0
53,2016-09-29,7902.389004000001
53,2016-09-30,10734.517
53,2016-10-01,15830.556
53,2016-10-02,17954.774
53,2016-10-03,10119.00399
53,2016-10-04,8867.25799
53,2016-10-05,10118.48399
53,2016-10-06,8080.380999999999
53,2016-10-07,9191.586
53,2016-10-08,11687.34
53,2016-10-09,15680.309000000001
53,2016-10-10,10053.084
53,2016-10-11,8235.776
53,2016-10-12,10857.793
53,2016-10-13,8457.987000000001
53,2016-10-14,10048.951000000001
53,2016-10-15,13381.92601
53,2016-10-16,16804.961
53,2016-10-17,9917.36
53,2016-10-18,7682.802
53,2016-10-19,9647.294
53,2016-10-20,8365.95898
53,2016-10-21,9470.172999999999
53,2016-10-22,11277.876002
53,2016-10-23,14756.453
53,2016-10-24,9465.189
53,2016-10-25,7695.594
53,2016-10-26,10060.336
53,2016-10-27,7214.918
53,2016-10-28,9318.662996
53,2016-10-29,11948.697
53,2016-10-30,15006.466
53,2016-10-31,10188.119999999999
53,2016-11-01,13724.533
53,2016-11-02,19389.807996
53,2016-11-03,13259.572024000001
53,2016-11-04,14629.773000000001
53,2016-11-05,12452.632
53,2016-11-06,16802.516
53,2016-11-07,10312.366898
53,2016-11-08,10209.983
53,2016-11-09,12641.293
53,2016-11-10,7793.828995
53,2016-11-11,11528.826
53,2016-11-12,13664.476
53,2016-11-13,17675.887
53,2016-11-14,10914.635
53,2016-11-15,9937.096
53,2016-11-16,13787.564
53,2016-11-17,8326.176
53,2016-11-18,10280.446
53,2016-11-19,12402.298
53,2016-11-20,16358.215
53,2016-11-21,10207.56
53,2016-11-22,7998.686
53,2016-11-23,10433.183
53,2016-11-24,11865.094
53,2016-11-25,9236.417
53,2016-11-26,13293.373
53,2016-11-27,15437.47799
53,2016-11-28,9472.698
53,2016-11-29,8729.108
53,2016-11-30,10808.717
53,2016-12-01,14696.08399
53,2016-12-02,14598.116
53,2016-12-03,15606.043
53,2016-12-04,18778.033
53,2016-12-05,10754.56
53,2016-12-06,9557.607
53,2016-12-07,12321.426
53,2016-12-08,8468.495
53,2016-12-09,10421.08101
53,2016-12-10,13543.818
53,2016-12-11,15715.594000000001
53,2016-12-12,9110.28699
53,2016-12-13,8749.437
53,2016-12-14,11362.939
53,2016-12-15,9947.04
53,2016-12-16,14028.46
53,2016-12-17,14782.64098
53,2016-12-18,19251.229
53,2016-12-19,15545.311
53,2016-12-20,21243.490999999998
53,2016-12-21,18768.45
53,2016-12-22,20010.1161
53,2016-12-23,23957.174
53,2016-12-24,24373.678
53,2016-12-26,15134.639004
53,2016-12-27,11772.498
53,2016-12-28,16186.846996
53,2016-12-29,16325.539
53,2016-12-30,23162.20298
53,2016-12-31,25907.202
53,2017-01-01,0.0
53,2017-01-02,17306.612
53,2017-01-03,13771.746
53,2017-01-04,13442.103
53,2017-01-05,10646.761
53,2017-01-06,11661.228000000001
53,2017-01-07,14283.512999999999
53,2017-01-08,18337.430996
53,2017-01-09,9878.077000000001
53,2017-01-10,9061.921
53,2017-01-11,12089.629
53,2017-01-12,8549.01301
