store_nbr,date,daily_sales
35,2013-03-25,3037.637
35,2013-03-26,2997.103
35,2013-03-27,2125.384001
35,2013-03-28,2474.938
35,2013-03-29,4074.746
35,2013-03-30,3931.705
35,2013-03-31,2814.919
35,2013-04-01,3272.072
35,2013-04-02,2575.527
35,2013-04-03,1859.008994
35,2013-04-04,1847.86599
35,2013-04-05,2041.005999
35,2013-04-06,2408.403
35,2013-04-07,2433.356999
35,2013-04-08,2251.52
35,2013-04-09,2009.297
35,2013-04-10,1653.677
35,2013-04-11,2250.470002
35,2013-04-12,2112.588
35,2013-04-13,3501.53
35,2013-04-14,3128.357
35,2013-04-15,2473.886
35,2013-04-16,2866.782
35,2013-04-17,2398.519
35,2013-04-18,1748.06001
35,2013-04-19,2127.167001
35,2013-04-20,3059.486005
35,2013-04-21,2653.989
35,2013-04-22,2176.244999
35,2013-04-23,1888.118
35,2013-04-24,1549.517
35,2013-04-25,1730.64
35,2013-04-26,2196.447
35,2013-04-27,2621.416
35,2013-04-28,2583.3
35,2013-04-29,2284.844
35,2013-04-30,2090.926
35,2013-05-01,2625.397
35,2013-05-02,2560.149
35,2013-05-03,2623.155
35,2013-05-04,3128.571998
35,2013-05-05,2798.671
35,2013-05-06,2161.386999
35,2013-05-07,2010.781
35,2013-05-08,1439.507
35,2013-05-09,1788.208
35,2013-05-10,1609.179
35,2013-05-11,2635.183
35,2013-05-12,2278.037
35,2013-05-13,1931.074003
35,2013-05-14,2135.296
35,2013-05-15,1811.985
35,2013-05-16,1999.129
35,2013-05-17,2158.929
35,2013-05-18,2927.316995
35,2013-05-19,3068.538
35,2013-05-20,2632.803
35,2013-05-21,1857.974
35,2013-05-22,1527.114
35,2013-05-23,2143.081
35,2013-05-24,3115.725004
35,2013-05-25,2986.833
35,2013-05-26,2796.71699
35,2013-05-27,2385.291
35,2013-05-28,1772.458
35,2013-05-29,1588.933001
35,2013-05-30,1918.478001
35,2013-05-31,1943.209
35,2013-06-01,3366.645
35,2013-06-02,3624.049
35,2013-06-03,3038.43001
35,2013-06-04,2593.165001
35,2013-06-05,2014.692001
35,2013-06-06,1742.836
35,2013-06-07,1961.309
35,2013-06-08,2201.16
35,2013-06-09,2702.84899
35,2013-06-10,2117.965996
35,2013-06-11,2011.268
35,2013-06-12,1409.016
35,2013-06-13,1670.109999
35,2013-06-14,2129.226
35,2013-06-15,3210.96
35,2013-06-16,2461.972
35,2013-06-17,2752.714
35,2013-06-18,2130.723
35,2013-06-19,1699.048
35,2013-06-20,2094.423
35,2013-06-21,1726.492
35,2013-06-22,2853.535
35,2013-06-23,2997.842
35,2013-06-24,2703.137
35,2013-06-25,1888.478
35,2013-06-26,1305.2769996
35,2013-06-27,1870.0720000000001
35,2013-06-28,2872.138995
35,2013-06-29,3433.464001
35,2013-06-30,3192.464
35,2013-07-01,3126.19401
35,2013-07-02,2488.264
35,2013-07-03,1878.808
35,2013-07-04,2063.802999
35,2013-07-05,1889.546004
35,2013-07-06,3001.25
35,2013-07-07,2966.914
35,2013-07-08,2014.659
35,2013-07-09,1833.682
35,2013-07-10,1783.291
35,2013-07-11,1596.276
35,2013-07-12,2111.662
35,2013-07-13,2838.757
35,2013-07-14,2811.663
35,2013-07-15,2947.467
35,2013-07-16,3143.45501
35,2013-07-17,2398.179
35,2013-07-18,2093.98
35,2013-07-19,1943.272004
35,2013-07-20,2635.269
35,2013-07-21,2921.5719990000002
35,2013-07-22,2580.175
35,2013-07-23,2330.528
35,2013-07-24,1882.187
35,2013-07-25,2264.067
35,2013-07-26,2250.461
35,2013-07-27,3163.84
35,2013-07-28,3016.618
35,2013-07-29,2137.396
35,2013-07-30,2368.739
35,2013-07-31,2450.589996
35,2013-08-01,2805.741
35,2013-08-02,2454.704
35,2013-08-03,3799.610001
35,2013-08-04,3630.895991
35,2013-08-05,3169.659
35,2013-08-06,2662.962
35,2013-08-07,2159.627
35,2013-08-08,2366.632
35,2013-08-09,2339.542
35,2013-08-10,3324.657
35,2013-08-11,3528.644
35,2013-08-12,2654.3469999999998
35,2013-08-13,2644.012
35,2013-08-14,1916.48
35,2013-08-15,2395.149
35,2013-08-16,2934.391
35,2013-08-17,4756.88899
35,2013-08-18,4998.368
35,2013-08-19,3143.09799
35,2013-08-20,3221.723
35,2013-08-21,2716.603001
35,2013-08-22,2834.559
35,2013-08-23,2358.797
35,2013-08-24,3077.877
35,2013-08-25,3260.185
35,2013-08-26,3177.154
35,2013-08-27,2603.697
35,2013-08-28,1838.641
35,2013-08-29,2845.795
35,2013-08-30,2388.062996
35,2013-08-31,5183.428
35,2013-09-01,4778.817987
35,2013-09-02,3739.215004
35,2013-09-03,2941.165
35,2013-09-04,2795.659
35,2013-09-05,2343.905
35,2013-09-06,2054.661
35,2013-09-07,2753.399
35,2013-09-08,3215.324
35,2013-09-09,2345.92
35,2013-09-10,2080.50301
35,2013-09-11,1937.054989
35,2013-09-12,2076.516
35,2013-09-13,2090.496
35,2013-09-14,3614.103
35,2013-09-15,3210.955
35,2013-09-16,3727.764999
35,2013-09-17,3264.713
35,2013-09-18,1980.58
35,2013-09-19,2330.237
35,2013-09-20,2217.002999
35,2013-09-21,3084.35
35,2013-09-22,3066.5389999999998
35,2013-09-23,3299.925
35,2013-09-24,3027.629
35,2013-09-25,2009.151009
35,2013-09-26,1870.850004
35,2013-09-27,2080.988
35,2013-09-28,3580.392
35,2013-09-29,4092.214
35,2013-09-30,3139.681
35,2013-10-01,3384.885011
35,2013-10-02,3249.162
35,2013-10-03,2704.909
35,2013-10-04,2644.673
35,2013-10-05,3447.115999
35,2013-10-06,2972.968999
35,2013-10-07,3148.431
35,2013-10-08,2342.926
35,2013-10-09,2292.440001
35,2013-10-10,3034.257
35,2013-10-11,4070.446004
35,2013-10-12,3535.892
35,2013-10-13,3346.875002
35,2013-10-14,2711.702
35,2013-10-15,2743.08601
35,2013-10-16,3062.505
35,2013-10-17,2439.808
35,2013-10-18,2506.522
35,2013-10-19,2758.106999
35,2013-10-20,3373.871
35,2013-10-21,2655.298
35,2013-10-22,2138.856
35,2013-10-23,2914.278
35,2013-10-24,2672.284
35,2013-10-25,2104.665001
35,2013-10-26,3035.216999
35,2013-10-27,3127.395
35,2013-10-28,3003.049
35,2013-10-29,2231.814
35,2013-10-30,2250.494
35,2013-10-31,3225.055
35,2013-11-01,3621.217
35,2013-11-02,3874.013
35,2013-11-03,3868.299
35,2013-11-04,3202.402
35,2013-11-05,2483.572
35,2013-11-06,2309.415
35,2013-11-07,2278.522
35,2013-11-08,2043.8
35,2013-11-09,3768.05
35,2013-11-10,3235.309
35,2013-11-11,2985.931
35,2013-11-12,2242.864
35,2013-11-13,2067.439001
35,2013-11-14,2020.58
35,2013-11-15,2852.81
35,2013-11-16,4654.823004
35,2013-11-17,3956.799
35,2013-11-18,3437.438
35,2013-11-19,2233.604
35,2013-11-20,1986.996001
35,2013-11-21,2118.859
35,2013-11-22,2193.547004
35,2013-11-23,4117.898996
35,2013-11-24,3981.664
35,2013-11-25,3264.864
35,2013-11-26,1879.599
35,2013-11-27,1733.677
35,2013-11-28,2182.94001
35,2013-11-29,2879.129996
35,2013-11-30,4632.814
35,2013-12-01,4763.7
35,2013-12-02,3310.749
35,2013-12-03,3099.603
35,2013-12-04,2372.575
35,2013-12-05,2218.653
35,2013-12-06,2835.167
35,2013-12-07,3711.657
35,2013-12-08,3323.318
35,2013-12-09,2683.62301
35,2013-12-10,2111.258
35,2013-12-11,2262.639
35,2013-12-12,2280.93701
35,2013-12-13,2657.462
35,2013-12-14,2936.183
35,2013-12-15,4062.1899980000003
35,2013-12-16,3722.315997
35,2013-12-17,3116.819
35,2013-12-18,3544.718998
35,2013-12-19,2939.73401
35,2013-12-20,3067.092
35,2013-12-21,3124.56801
35,2013-12-22,2874.877
35,2013-12-23,4968.9130000000005
35,2013-12-24,4915.071
35,2013-12-26,3504.426
35,2013-12-27,3132.690002
35,2013-12-28,4650.936996
35,2013-12-29,4569.893
35,2013-12-30,4962.496
35,2013-12-31,5686.971
35,2014-01-01,0.0
35,2014-01-02,5232.0035
35,2014-01-03,4601.0580039999995
35,2014-01-04,5602.23
35,2014-01-05,5164.21901
35,2014-01-06,4334.752
35,2014-01-07,3495.8091
35,2014-01-08,2820.799
35,2014-01-09,3370.7412
35,2014-01-10,2785.1059999999998
35,2014-01-11,4182.721
35,2014-01-12,4592.654
35,2014-01-13,3184.13
35,2014-01-14,3693.3028
35,2014-01-15,3552.58
35,2014-01-16,4319.2937
35,2014-01-17,3692.127
35,2014-01-18,4994.181
35,2014-01-19,4616.159
35,2014-01-20,3362.421004
35,2014-01-21,4951.6579
35,2014-01-22,2981.701
35,2014-01-23,3821.4125
35,2014-01-24,4280.318995
35,2014-01-25,5724.2029999999995
35,2014-01-26,5341.032
35,2014-01-27,3714.810993
35,2014-01-28,3086.8466
35,2014-01-29,2786.44
35,2014-01-30,2760.2218
35,2014-01-31,3220.63701
35,2014-02-01,7403.168
35,2014-02-02,4698.724
35,2014-02-03,3852.378
35,2014-02-04,3442.056
35,2014-02-05,2461.074
35,2014-02-06,3211.2777
35,2014-02-07,2359.361
35,2014-02-08,4371.231
35,2014-02-09,3065.038004
35,2014-02-10,3201.241
35,2014-02-11,2496.487002
35,2014-02-12,3486.489
35,2014-02-13,3147.2782
35,2014-02-14,3100.348
35,2014-02-15,5000.417
35,2014-02-16,4354.239005
35,2014-02-17,3993.28999
35,2014-02-18,2999.075
35,2014-02-19,2580.875996
35,2014-02-20,2492.8698
35,2014-02-21,2250.232002
35,2014-02-22,3606.321
35,2014-02-23,5002.972
35,2014-02-24,3047.778005
35,2014-02-25,3201.761
35,2014-02-26,3659.48
35,2014-02-27,2854.8324
35,2014-02-28,3551.525
35,2014-03-01,10115.034
35,2014-03-02,9021.29
35,2014-03-03,7453.143
35,2014-03-04,4544.7945
35,2014-03-05,5365.839
35,2014-03-06,5597.3344
35,2014-03-07,4162.655
35,2014-03-08,4790.519
35,2014-03-09,4594.9529999999995
35,2014-03-10,4189.370999
35,2014-03-11,3838.0065
35,2014-03-12,3718.275
35,2014-03-13,3676.543598
35,2014-03-14,4613.724014
35,2014-03-15,6021.1810000000005
35,2014-03-16,5663.44499
35,2014-03-17,4608.0779999999995
35,2014-03-18,4521.792405
35,2014-03-19,3244.127
35,2014-03-20,3996.5356
35,2014-03-21,3819.1059999999998
35,2014-03-22,5246.259
35,2014-03-23,6929.578001
35,2014-03-24,4818.491
35,2014-03-25,4696.834004
35,2014-03-26,3760.486997
35,2014-03-27,3628.4091
35,2014-03-28,3814.453
35,2014-03-29,6713.841
35,2014-03-30,5096.729
35,2014-03-31,5354.182
35,2014-04-01,4012.263
35,2014-04-02,3057.359
35,2014-04-03,3143.1495
35,2014-04-04,3180.659998
35,2014-04-05,4052.136
35,2014-04-06,3503.004
35,2014-04-07,2920.557
35,2014-04-08,2959.595
35,2014-04-09,2516.37
35,2014-04-10,2761.9654
35,2014-04-11,2950.441
35,2014-04-12,3520.741
35,2014-04-13,3660.871
35,2014-04-14,3230.024
35,2014-04-15,3602.562
35,2014-04-16,3492.469
35,2014-04-17,4464.5157
35,2014-04-18,4973.099
35,2014-04-19,4552.821
35,2014-04-20,3487.769
35,2014-04-21,3076.996
35,2014-04-22,3256.757
35,2014-04-23,3227.964
35,2014-04-24,3006.6742
35,2014-04-25,3238.917
35,2014-04-26,3454.793004
35,2014-04-27,3778.088
35,2014-04-28,2677.291
35,2014-04-29,2633.407
35,2014-04-30,2825.345
35,2014-05-01,3511.9084
35,2014-05-02,3774.28401
35,2014-05-03,4467.774
35,2014-05-04,4258.578995
35,2014-05-05,3305.1730000000002
35,2014-05-06,3069.134
35,2014-05-07,2466.385
35,2014-05-08,2211.9765
35,2014-05-09,2228.591
35,2014-05-10,3896.408
35,2014-05-11,2630.933
35,2014-05-12,3343.933
35,2014-05-13,2831.993
35,2014-05-14,2141.853
35,2014-05-15,2560.4416
35,2014-05-16,2558.014
35,2014-05-17,3832.765
35,2014-05-18,4609.672995
35,2014-05-19,3020.729
35,2014-05-20,2947.336
35,2014-05-21,1934.394
35,2014-05-22,2841.281
35,2014-05-23,2822.177
35,2014-05-24,4506.076
35,2014-05-25,4583.363
35,2014-05-26,3140.626
35,2014-05-27,2834.064002
35,2014-05-28,2224.388004
35,2014-05-29,2624.435
35,2014-05-30,2556.446
35,2014-05-31,4811.926
35,2014-06-01,5288.139
35,2014-06-02,4013.275
35,2014-06-03,3578.667
35,2014-06-04,2264.018
35,2014-06-05,3087.4230000000002
35,2014-06-06,1973.327
35,2014-06-07,3434.852
35,2014-06-08,3924.0750000000003
35,2014-06-09,2969.807
35,2014-06-10,2668.732
35,2014-06-11,2398.064
35,2014-06-12,2262.05699
35,2014-06-13,2393.49
35,2014-06-14,4396.458
35,2014-06-15,3881.336
35,2014-06-16,3650.839
35,2014-06-17,2963.884
35,2014-06-18,2075.752005
35,2014-06-19,2423.718
35,2014-06-20,2606.659
35,2014-06-21,3882.202
35,2014-06-22,3964.817004
35,2014-06-23,4263.707
35,2014-06-24,3431.767003
35,2014-06-25,2533.946002
35,2014-06-26,2411.676
35,2014-06-27,2445.366
35,2014-06-28,4514.86
35,2014-06-29,4824.275
35,2014-06-30,3476.469
35,2014-07-01,5697.338
35,2014-07-02,3794.831
35,2014-07-03,3653.5269
35,2014-07-04,2701.381996
35,2014-07-05,5084.083005
35,2014-07-06,5774.889
35,2014-07-07,3937.16501
35,2014-07-08,3920.022
35,2014-07-09,3278.21299
35,2014-07-10,3852.327987
35,2014-07-11,3236.424
35,2014-07-12,4456.315
35,2014-07-13,4916.507
35,2014-07-14,3464.243001
35,2014-07-15,4557.145
35,2014-07-16,3724.733
35,2014-07-17,3422.745996
35,2014-07-18,3429.659
35,2014-07-19,5328.015996
35,2014-07-20,5213.17
35,2014-07-21,3616.203
35,2014-07-22,3239.578
35,2014-07-23,4648.351
35,2014-07-24,4353.846
35,2014-07-25,5588.83598
35,2014-07-26,6070.95
35,2014-07-27,5291.479
35,2014-07-28,3959.968
35,2014-07-29,3542.4340039999997
35,2014-07-30,3653.619
35,2014-07-31,4098.705
35,2014-08-01,3686.073
35,2014-08-02,4825.79
35,2014-08-03,5251.937
35,2014-08-04,3297.654003
35,2014-08-05,2971.623
35,2014-08-06,2876.581
35,2014-08-07,3166.065
35,2014-08-08,2196.092
35,2014-08-09,3453.783
35,2014-08-10,4111.14501
35,2014-08-11,3062.123
35,2014-08-12,2964.03
35,2014-08-13,2116.369
35,2014-08-14,2362.48
35,2014-08-15,2633.94301
35,2014-08-16,4019.534
35,2014-08-17,4363.173004
35,2014-08-18,3527.642
35,2014-08-19,3228.698
35,2014-08-20,2818.401998
35,2014-08-21,2728.82
35,2014-08-22,2486.482
35,2014-08-23,4808.679
35,2014-08-24,5780.101
35,2014-08-25,3090.545
35,2014-08-26,2707.813
35,2014-08-27,2209.184
35,2014-08-28,2897.885
35,2014-08-29,2827.041002
35,2014-08-30,4756.214
35,2014-08-31,4876.21601
35,2014-09-01,3788.211
35,2014-09-02,5920.757
35,2014-09-03,3763.699
35,2014-09-04,3908.649
35,2014-09-05,2890.653
35,2014-09-06,4554.459
35,2014-09-07,5323.24398
35,2014-09-08,4076.7699979999998
35,2014-09-09,4162.635008
35,2014-09-10,3053.053
35,2014-09-11,3792.145
35,2014-09-12,2636.963
35,2014-09-13,5319.088
35,2014-09-14,6470.217000000001
35,2014-09-15,4355.028
35,2014-09-16,4965.62801
35,2014-09-17,3422.003
35,2014-09-18,4013.913
35,2014-09-19,3176.163
35,2014-09-20,3942.516
35,2014-09-21,4340.1630000000005
35,2014-09-22,3799.1
35,2014-09-23,6104.898
35,2014-09-24,3729.17
35,2014-09-25,4083.834
35,2014-09-26,3326.13801
35,2014-09-27,4355.936995
35,2014-09-28,4776.555
35,2014-09-29,3701.61
35,2014-09-30,4711.591
35,2014-10-01,4760.539
35,2014-10-02,5788.74898
35,2014-10-03,4414.852
35,2014-10-04,5253.947
35,2014-10-05,4763.45
35,2014-10-06,4188.759
35,2014-10-07,4272.888
35,2014-10-08,3274.5119999999997
35,2014-10-09,3973.991
35,2014-10-10,5387.448
35,2014-10-11,5378.589
35,2014-10-12,4529.51
35,2014-10-13,4672.203
35,2014-10-14,3535.489
35,2014-10-15,3965.275
35,2014-10-16,5438.985995
35,2014-10-17,3649.861
35,2014-10-18,4429.012996
35,2014-10-19,4751.372996
35,2014-10-20,3831.07
35,2014-10-21,3659.919
35,2014-10-22,3089.221
35,2014-10-23,5245.787
35,2014-10-24,3846.378
35,2014-10-25,5979.272
35,2014-10-26,4837.17
35,2014-10-27,3789.255
35,2014-10-28,3500.979
35,2014-10-29,2547.661
35,2014-10-30,3928.518
35,2014-10-31,4536.394
35,2014-11-01,7918.735
35,2014-11-02,5884.802004
35,2014-11-03,6504.91101
35,2014-11-04,5685.248
35,2014-11-05,4384.915
35,2014-11-06,4456.27599
35,2014-11-07,2785.447
35,2014-11-08,4502.477
35,2014-11-09,4628.572
35,2014-11-10,3829.850995
35,2014-11-11,3711.708
35,2014-11-12,2819.11
35,2014-11-13,3853.031
35,2014-11-14,3175.9210000000003
35,2014-11-15,5405.147
35,2014-11-16,5549.621
35,2014-11-17,4143.407005
35,2014-11-18,3681.864
35,2014-11-19,2953.675
35,2014-11-20,4098.699
35,2014-11-21,3013.808
35,2014-11-22,3900.06
35,2014-11-23,6663.683
35,2014-11-24,4315.265
35,2014-11-25,4383.5
35,2014-11-26,3168.819998
35,2014-11-27,3459.263002
35,2014-11-28,3299.045
35,2014-11-29,5453.299
35,2014-11-30,5693.752
35,2014-12-01,5205.114998
35,2014-12-02,5371.065
35,2014-12-03,3349.740002
35,2014-12-04,4435.409005
35,2014-12-05,3198.46
35,2014-12-06,4722.541014
35,2014-12-07,5071.4349999999995
35,2014-12-08,50977.86099
35,2014-12-09,3742.255
35,2014-12-10,2984.217
35,2014-12-11,4216.972
35,2014-12-12,3522.945
35,2014-12-13,6924.108
35,2014-12-14,5135.14
35,2014-12-15,4288.595
35,2014-12-16,5725.16598
35,2014-12-17,3493.26
35,2014-12-18,5610.272
35,2014-12-19,3828.939
35,2014-12-20,4024.791
35,2014-12-21,4612.044005
35,2014-12-22,5423.49601
35,2014-12-23,6657.923
35,2014-12-24,7377.4439999999995
35,2014-12-26,6529.124
35,2014-12-27,5713.596
35,2014-12-28,5405.8
35,2014-12-29,4928.027
35,2014-12-30,6840.64399
35,2014-12-31,10417.762999999999
35,2015-01-01,0.0
35,2015-01-02,9191.496
35,2015-01-03,7996.653
35,2015-01-04,4832.599
35,2015-01-05,3878.938001
35,2015-01-06,3830.5080000000003
35,2015-01-07,3243.264002
35,2015-01-08,3799.175
35,2015-01-09,3333.312
35,2015-01-10,3483.971
35,2015-01-11,4240.724
35,2015-01-12,2547.859998
35,2015-01-13,2868.458
35,2015-01-14,2640.474
35,2015-01-15,3996.209
35,2015-01-16,3981.876
35,2015-01-17,4332.742
35,2015-01-18,4605.979
35,2015-01-19,3224.099
35,2015-01-20,3066.803
35,2015-01-21,2610.345
35,2015-01-22,3290.35
35,2015-01-23,3333.903
35,2015-01-24,4785.525
35,2015-01-25,4493.567
35,2015-01-26,4262.092
35,2015-01-27,3050.932002
35,2015-01-28,2809.798003
35,2015-01-29,3783.7
35,2015-01-30,4275.248
35,2015-01-31,5024.008
35,2015-02-01,5782.824
35,2015-02-02,4283.697
35,2015-02-03,5618.15
35,2015-02-04,3428.995
35,2015-02-05,3186.7980000000002
35,2015-02-06,3044.771
35,2015-02-07,4652.901
35,2015-02-08,4098.58
35,2015-02-09,3938.833
35,2015-02-10,3311.347
35,2015-02-11,3793.814
35,2015-02-12,3928.461995
35,2015-02-13,4434.723
35,2015-02-14,7870.518
35,2015-02-15,7096.743
35,2015-02-16,5474.422
35,2015-02-17,4398.840003
35,2015-02-18,4730.997
35,2015-02-19,4902.83599
35,2015-02-20,4675.14
35,2015-02-21,3706.836
35,2015-02-22,3475.453
35,2015-02-23,4719.43
35,2015-02-24,3513.596
35,2015-02-25,3138.13
35,2015-02-26,3750.154
35,2015-02-27,3417.852
35,2015-02-28,5738.192
35,2015-03-01,5592.7789999999995
35,2015-03-02,5242.16999
35,2015-03-03,5327.73
35,2015-03-04,3681.491
35,2015-03-05,4378.665
35,2015-03-06,3442.532
35,2015-03-07,4811.364
35,2015-03-08,4295.772
35,2015-03-09,3519.283
35,2015-03-10,3946.454
35,2015-03-11,3125.563
35,2015-03-12,3759.151
35,2015-03-13,3947.855
35,2015-03-14,6559.109
35,2015-03-15,4810.49
35,2015-03-16,4647.285
35,2015-03-17,3606.5699999999997
35,2015-03-18,3049.987
35,2015-03-19,4006.605
35,2015-03-20,3580.013
35,2015-03-21,4172.563
35,2015-03-22,4031.183
35,2015-03-23,4351.882
35,2015-03-24,4084.446
35,2015-03-25,3519.268996
35,2015-03-26,4064.383
35,2015-03-27,3622.291
35,2015-03-28,4618.013
35,2015-03-29,3748.209
35,2015-03-30,4375.599
35,2015-03-31,4316.451
35,2015-04-01,5087.693
35,2015-04-02,6638.032
35,2015-04-03,6553.437
35,2015-04-04,6222.025
35,2015-04-05,4488.972
35,2015-04-06,4312.755
35,2015-04-07,4730.928
35,2015-04-08,2953.542003
35,2015-04-09,4379.042
35,2015-04-10,3365.314
35,2015-04-11,5305.733
35,2015-04-12,4839.491
35,2015-04-13,3772.052002
35,2015-04-14,3633.67299
35,2015-04-15,3969.024
35,2015-04-16,5528.995
35,2015-04-17,5121.725
35,2015-04-18,6778.21
35,2015-04-19,4953.066
35,2015-04-20,4952.838
35,2015-04-21,4327.944001
35,2015-04-22,2991.472
35,2015-04-23,4920.191004
35,2015-04-24,3903.36
35,2015-04-25,5531.277
35,2015-04-26,3883.404
35,2015-04-27,3919.826
35,2015-04-28,3665.969
35,2015-04-29,3760.882
35,2015-04-30,4698.7880000000005
35,2015-05-01,6082.285
35,2015-05-02,7428.568
35,2015-05-03,5381.565
35,2015-05-04,4991.486
35,2015-05-05,4781.686
35,2015-05-06,3220.84
35,2015-05-07,4498.199
35,2015-05-08,2607.225
35,2015-05-09,5105.932
35,2015-05-10,3396.95199
35,2015-05-11,4448.014
35,2015-05-12,3783.382998
35,2015-05-13,3135.410001
35,2015-05-14,3904.546
35,2015-05-15,3206.058
35,2015-05-16,6252.792
35,2015-05-17,5694.161
35,2015-05-18,4294.076
35,2015-05-19,3596.4890100000002
35,2015-05-20,3951.756992
35,2015-05-21,3380.752
35,2015-05-22,2796.689
35,2015-05-23,6190.509
35,2015-05-24,5720.582
35,2015-05-25,4455.113
35,2015-05-26,3789.518
35,2015-05-27,3034.938995
35,2015-05-28,3896.325
35,2015-05-29,3615.499997
35,2015-05-30,7087.777
35,2015-05-31,8107.28801
35,2015-06-01,5695.468
35,2015-06-02,6399.8060000000005
35,2015-06-03,3604.84
35,2015-06-04,5018.937996
35,2015-06-05,3751.703005
35,2015-06-06,4811.74
35,2015-06-07,5932.43302
35,2015-06-08,5362.853
35,2015-06-09,4399.978
35,2015-06-10,3256.9809999999998
35,2015-06-11,4146.119
35,2015-06-12,3104.464
35,2015-06-13,6960.69398
35,2015-06-14,6083.784
35,2015-06-15,5873.15301
35,2015-06-16,5426.449
35,2015-06-17,3833.388
35,2015-06-18,4163.618005
35,2015-06-19,3200.463
35,2015-06-20,5571.674
35,2015-06-21,4980.622
35,2015-06-22,5283.186
35,2015-06-23,5935.313
35,2015-06-24,4025.308
35,2015-06-25,4091.831
35,2015-06-26,3124.653995
35,2015-06-27,6233.276
35,2015-06-28,6221.602
35,2015-06-29,4422.318
35,2015-06-30,5941.879
35,2015-07-01,6406.695
35,2015-07-02,5109.465002
35,2015-07-03,4991.44298
35,2015-07-04,6770.54
35,2015-07-05,6567.515
35,2015-07-06,6370.938
35,2015-07-07,5793.265
35,2015-07-08,3895.386
35,2015-07-09,4232.915
35,2015-07-10,3364.144
35,2015-07-11,5533.883004
35,2015-07-12,5787.218
35,2015-07-13,5209.215
35,2015-07-14,4781.193
35,2015-07-15,4358.033
35,2015-07-16,5715.372
35,2015-07-17,4160.293
35,2015-07-18,5509.264
35,2015-07-19,5817.52
35,2015-07-20,5451.281
35,2015-07-21,5093.986
35,2015-07-22,3997.183
35,2015-07-23,4690.386996
35,2015-07-24,3862.116
35,2015-07-25,6042.177
35,2015-07-26,6514.694
35,2015-07-27,4664.0689999999995
35,2015-07-28,4784.191
35,2015-07-29,3550.517
35,2015-07-30,4948.750002
35,2015-07-31,5279.147
35,2015-08-01,7880.676
35,2015-08-02,8940.829
35,2015-08-03,6327.808
35,2015-08-04,5926.948
35,2015-08-05,4632.735
35,2015-08-06,4410.147
35,2015-08-07,4151.332
35,2015-08-08,6056.251996
35,2015-08-09,6311.4130000000005
35,2015-08-10,6766.132
35,2015-08-11,6084.575001
35,2015-08-12,4025.236
35,2015-08-13,4311.988
35,2015-08-14,4098.035
35,2015-08-15,6482.504005
35,2015-08-16,6544.500015
35,2015-08-17,7147.123
35,2015-08-18,5266.713
35,2015-08-19,3764.426
35,2015-08-20,4469.002
35,2015-08-21,3551.013
35,2015-08-22,5928.386
35,2015-08-23,7278.86801
35,2015-08-24,5436.086
35,2015-08-25,5170.065999
35,2015-08-26,3749.091
35,2015-08-27,4123.887
35,2015-08-28,4444.838
35,2015-08-29,6434.108
35,2015-08-30,7161.686
35,2015-08-31,6021.70201
35,2015-09-01,7284.237
