store_nbr,date,daily_sales
29,2016-01-09,12206.721
29,2016-01-10,14316.052004000001
29,2016-01-11,7891.593000000001
29,2016-01-12,9302.175
29,2016-01-13,7821.323
29,2016-01-14,7643.012
29,2016-01-15,7599.500996
29,2016-01-16,13317.440999999999
29,2016-01-17,16246.172999999999
29,2016-01-18,9067.883002
29,2016-01-19,9577.64
29,2016-01-20,8644.182
29,2016-01-21,8174.085
29,2016-01-22,7774.3170199999995
29,2016-01-23,11190.67
29,2016-01-24,14568.439
29,2016-01-25,8782.224
29,2016-01-26,9572.575990000001
29,2016-01-27,6644.02
29,2016-01-28,7809.1730099999995
29,2016-01-29,7211.812
29,2016-01-30,12468.195
29,2016-01-31,16773.2049
29,2016-02-01,11206.206
29,2016-02-02,11965.1219
29,2016-02-03,9383.240004
29,2016-02-04,7740.70401
29,2016-02-05,8470.86501
29,2016-02-06,12277.157009999999
29,2016-02-07,9181.867
29,2016-02-08,7032.189
29,2016-02-09,10509.08
29,2016-02-10,8952.196
29,2016-02-11,9150.927
29,2016-02-12,8606.555
29,2016-02-13,11565.034996
29,2016-02-14,12451.697
29,2016-02-15,9564.425
29,2016-02-16,12908.282
29,2016-02-17,8714.22403
29,2016-02-18,8296.72002
29,2016-02-19,7999.664
29,2016-02-20,10769.047975
29,2016-02-21,14545.059
29,2016-02-22,9641.776996
29,2016-02-23,10924.631
29,2016-02-24,8630.646
29,2016-02-25,7561.844
29,2016-02-26,7152.101
29,2016-02-27,11059.805
29,2016-02-28,13501.54299
29,2016-02-29,10952.720005
29,2016-03-01,14515.877
29,2016-03-02,9947.437992
29,2016-03-03,9776.296
29,2016-03-04,9714.303982
29,2016-03-05,12514.807
29,2016-03-06,14878.085998
29,2016-03-07,9952.39
29,2016-03-08,10488.346
29,2016-03-09,8961.701000000001
29,2016-03-10,8051.054
29,2016-03-11,7773.468998
29,2016-03-12,10664.295
29,2016-03-13,13187.675
29,2016-03-14,9787.04501
29,2016-03-15,12911.922
29,2016-03-16,9652.105
29,2016-03-17,9880.032986
29,2016-03-18,7643.677
29,2016-03-19,12408.569894999999
29,2016-03-20,13237.615
29,2016-03-21,9622.986
29,2016-03-22,11417.949
29,2016-03-23,8522.346
29,2016-03-24,7659.819
29,2016-03-25,8971.33099
29,2016-03-26,9253.557
29,2016-03-27,10678.358
29,2016-03-28,8875.37
29,2016-03-29,10384.106
29,2016-03-30,8299.04799
29,2016-03-31,9880.229997999999
29,2016-04-01,9963.419
29,2016-04-02,13556.151996
29,2016-04-03,16419.19502
29,2016-04-04,10875.865
29,2016-04-05,11511.608
29,2016-04-06,9482.119
29,2016-04-07,7601.661
29,2016-04-08,6735.863
29,2016-04-09,10246.43501
29,2016-04-10,13602.356
29,2016-04-11,8452.52299
29,2016-04-12,10473.308
29,2016-04-13,8358.643
29,2016-04-14,7797.20601
29,2016-04-15,9044.964995
29,2016-04-16,10133.746000000001
29,2016-04-17,27960.496
29,2016-04-18,31367.553
29,2016-04-19,26107.682
29,2016-04-20,20332.252034
29,2016-04-21,15661.04
29,2016-04-22,20100.441
29,2016-04-23,15834.115
29,2016-04-24,15393.452
29,2016-04-25,9028.013
29,2016-04-26,10578.829
29,2016-04-27,8176.555
29,2016-04-28,8888.575
29,2016-04-29,9947.171
29,2016-04-30,14765.344000000001
29,2016-05-01,19029.979
29,2016-05-02,10974.79299
29,2016-05-03,14472.288
29,2016-05-04,10552.35
29,2016-05-05,9058.344
29,2016-05-06,9160.262
29,2016-05-07,14509.057
29,2016-05-08,13562.938
29,2016-05-09,14037.46301
29,2016-05-10,11779.565
29,2016-05-11,9354.619
29,2016-05-12,8440.176
29,2016-05-13,7310.844
29,2016-05-14,13462.606
29,2016-05-15,18289.414
29,2016-05-16,10755.56401
29,2016-05-17,12746.512
29,2016-05-18,8787.487000000001
29,2016-05-19,7910.5160000000005
29,2016-05-20,9062.81101
29,2016-05-21,13182.764000000001
29,2016-05-22,17855.862
29,2016-05-23,10315.208
29,2016-05-24,10821.057
29,2016-05-25,8519.788
29,2016-05-26,7320.106998
29,2016-05-27,11401.2
29,2016-05-28,10626.164999999999
29,2016-05-29,14229.04
29,2016-05-30,10081.964
29,2016-05-31,18948.3239
29,2016-06-01,9745.866
29,2016-06-02,8994.30902
29,2016-06-03,8370.889
29,2016-06-04,14468.939
29,2016-06-05,19087.411
29,2016-06-06,8759.702
29,2016-06-07,10346.990004
29,2016-06-08,8858.385
29,2016-06-09,7821.21201
29,2016-06-10,7303.239002
29,2016-06-11,10558.032005000001
29,2016-06-12,15688.85
29,2016-06-13,8845.27499
29,2016-06-14,11388.225996
29,2016-06-15,10848.032004
29,2016-06-16,9283.606
29,2016-06-17,11788.438994
29,2016-06-18,14687.439004
29,2016-06-19,14124.952
29,2016-06-20,11734.722
29,2016-06-21,13417.705
29,2016-06-22,8560.764
29,2016-06-23,8846.99203
29,2016-06-24,7562.271
29,2016-06-25,12039.249
29,2016-06-26,16281.808
29,2016-06-27,8846.591
29,2016-06-28,10507.608
29,2016-06-29,8497.091
29,2016-06-30,9036.945
29,2016-07-01,10166.878999999999
29,2016-07-02,16359.515000000001
29,2016-07-03,19909.249
29,2016-07-04,11169.729
29,2016-07-05,11817.778
29,2016-07-06,7940.34
29,2016-07-07,7914.781
29,2016-07-08,8845.286
29,2016-07-09,13407.053
29,2016-07-10,17027.999
29,2016-07-11,9959.914999999999
29,2016-07-12,10716.77
29,2016-07-13,7238.5650000000005
29,2016-07-14,8349.11001
29,2016-07-15,8527.278
29,2016-07-16,14896.94
29,2016-07-17,17324.701
29,2016-07-18,10774.812
29,2016-07-19,13473.972
29,2016-07-20,9720.862000000001
29,2016-07-21,8904.318
29,2016-07-22,8109.375
29,2016-07-23,11631.629
29,2016-07-24,11843.966
29,2016-07-25,12372.543
29,2016-07-26,11759.301
29,2016-07-27,7875.26197
29,2016-07-28,7102.787
29,2016-07-29,8302.870004
29,2016-07-30,13913.916
29,2016-07-31,19850.94299
29,2016-08-01,13052.30699
29,2016-08-02,13655.487000000001
29,2016-08-03,9624.673998
29,2016-08-04,8795.565
29,2016-08-05,8182.311
29,2016-08-06,13088.869999999999
29,2016-08-07,17149.502
29,2016-08-08,10327.821
29,2016-08-09,10973.858
29,2016-08-10,8576.385
29,2016-08-11,7268.927
29,2016-08-12,11609.20399
29,2016-08-13,10275.07
29,2016-08-14,15922.253
29,2016-08-15,11794.624
29,2016-08-16,13245.56499
29,2016-08-17,9107.02
29,2016-08-18,9861.079998000001
29,2016-08-19,9092.871000000001
29,2016-08-20,12345.39301
29,2016-08-21,18367.73602
29,2016-08-22,10751.15
29,2016-08-23,11922.619999999999
29,2016-08-24,9813.219000000001
29,2016-08-25,8230.355
29,2016-08-26,7570.423000000001
29,2016-08-27,12366.588
29,2016-08-28,16835.62698
29,2016-08-29,12229.621
29,2016-08-30,12063.056
29,2016-08-31,12015.212
29,2016-09-01,12065.189
29,2016-09-02,12525.490966000001
29,2016-09-03,16647.829
29,2016-09-04,20844.1911
29,2016-09-05,11677.824996
29,2016-09-06,12129.64001
29,2016-09-07,11297.907
29,2016-09-08,8662.437
29,2016-09-09,8391.74299
29,2016-09-10,11350.238
29,2016-09-11,16220.301000000001
29,2016-09-12,11222.308
29,2016-09-13,10181.38799
29,2016-09-14,8763.522
29,2016-09-15,10388.883
29,2016-09-16,8453.082
29,2016-09-17,13081.286
29,2016-09-18,17602.23
29,2016-09-19,11431.596
29,2016-09-20,12200.732
29,2016-09-21,7906.086
29,2016-09-22,9272.909
29,2016-09-23,7654.209
29,2016-09-24,12123.316996
29,2016-09-25,15459.023
29,2016-09-26,9490.149
29,2016-09-27,9764.056
29,2016-09-28,7315.389
29,2016-09-29,8522.27601
29,2016-09-30,8445.372
29,2016-10-01,15755.598996
29,2016-10-02,16932.04
29,2016-10-03,11867.166000000001
29,2016-10-04,11269.109
29,2016-10-05,8604.134
29,2016-10-06,7806.058
29,2016-10-07,7970.2609999999995
29,2016-10-08,12072.398000000001
29,2016-10-09,17066.248
29,2016-10-10,11077.774
29,2016-10-11,11927.026
29,2016-10-12,9109.774005
29,2016-10-13,8766.462
29,2016-10-14,9060.83
29,2016-10-15,12869.646999999999
29,2016-10-16,20224.565000000002
29,2016-10-17,11539.187
29,2016-10-18,12086.396999999999
29,2016-10-19,8970.703
29,2016-10-20,8355.584
29,2016-10-21,7905.808002
29,2016-10-22,11723.119
29,2016-10-23,16457.882
29,2016-10-24,12198.479
29,2016-10-25,10867.464004
29,2016-10-26,8057.404
29,2016-10-27,8012.08
29,2016-10-28,7049.995
29,2016-10-29,10388.839
29,2016-10-30,14551.740099999999
29,2016-10-31,7950.598
29,2016-11-01,12420.48
29,2016-11-02,12097.328
29,2016-11-03,9514.04801
29,2016-11-04,8678.014
29,2016-11-05,10917.94
29,2016-11-06,17180.934
29,2016-11-07,10024.47
29,2016-11-08,11912.099
29,2016-11-09,8109.765
29,2016-11-10,8284.082
29,2016-11-11,9288.468
29,2016-11-12,11388.609
29,2016-11-13,17368.003
29,2016-11-14,10415.882
29,2016-11-15,13506.45101
29,2016-11-16,10416.557
29,2016-11-17,8964.546
29,2016-11-18,7998.400000000001
29,2016-11-19,13953.901
29,2016-11-20,17921.273
29,2016-11-21,10965.049
29,2016-11-22,11576.321
29,2016-11-23,9162.392
29,2016-11-24,7353.61
29,2016-11-25,7658.967000000001
29,2016-11-26,11049.384996
29,2016-11-27,15476.221995
29,2016-11-28,11272.958999999999
29,2016-11-29,11763.172996000001
29,2016-11-30,10387.781995
29,2016-12-01,12851.054
29,2016-12-02,10682.037
29,2016-12-03,15349.02599
29,2016-12-04,19456.2691
29,2016-12-05,14559.31
29,2016-12-06,13443.969000000001
29,2016-12-07,10831.339
29,2016-12-08,10261.953
29,2016-12-09,10731.679
29,2016-12-10,13216.110004
29,2016-12-11,18719.593
29,2016-12-12,13244.865
29,2016-12-13,12787.901
29,2016-12-14,10947.961
29,2016-12-15,10979.458
29,2016-12-16,11796.284004
29,2016-12-17,16380.12804
29,2016-12-18,20454.101
29,2016-12-19,15991.787
29,2016-12-20,15875.682999999999
29,2016-12-21,16518.127
29,2016-12-22,16917.0759
29,2016-12-23,17808.257999999998
29,2016-12-24,20791.986
29,2016-12-26,12994.046
29,2016-12-27,9705.787
29,2016-12-28,12065.565
29,2016-12-29,12650.727
29,2016-12-30,17321.035
29,2016-12-31,19945.438000000002
29,2017-01-01,0.0
29,2017-01-02,18550.198
29,2017-01-03,16743.811999999998
29,2017-01-04,13379.86501
29,2017-01-05,11091.947
29,2017-01-06,10008.44599
29,2017-01-07,14245.852
29,2017-01-08,17981.575
29,2017-01-09,9726.247
29,2017-01-10,13010.784
29,2017-01-11,10783.0511
29,2017-01-12,9094.701000000001
29,2017-01-13,8400.953
29,2017-01-14,13619.881
29,2017-01-15,19353.418
29,2017-01-16,12296.455
29,2017-01-17,12855.0
29,2017-01-18,11263.513005
29,2017-01-19,9569.663
29,2017-01-20,9515.338
29,2017-01-21,13897.137
29,2017-01-22,16956.279
29,2017-01-23,12299.923999999999
29,2017-01-24,13680.282000000001
29,2017-01-25,9615.745996
29,2017-01-26,6981.555
29,2017-01-27,9239.032014
29,2017-01-28,12520.919
29,2017-01-29,16800.933
29,2017-01-30,9579.654
29,2017-01-31,15892.7919
29,2017-02-01,13544.691
29,2017-02-02,12658.119999999999
29,2017-02-03,8987.28599
29,2017-02-04,16224.920004
29,2017-02-05,20351.789
29,2017-02-06,11947.765
29,2017-02-07,12812.531
29,2017-02-08,9393.11
29,2017-02-09,8814.765
29,2017-02-10,8037.704
29,2017-02-11,13650.605
29,2017-02-12,16447.773996
29,2017-02-13,11208.862000000001
29,2017-02-14,11347.247
29,2017-02-15,10820.156998
29,2017-02-16,10376.678
29,2017-02-17,8748.721
29,2017-02-18,14129.32
29,2017-02-19,11819.409
29,2017-02-20,12728.107
29,2017-02-21,13463.09
29,2017-02-22,9494.747
29,2017-02-23,10109.505
29,2017-02-24,9962.166
29,2017-02-25,14461.031
29,2017-02-26,11316.185996
29,2017-02-27,10451.994999999999
29,2017-02-28,16825.908
29,2017-03-01,13385.45601
29,2017-03-02,11655.4
29,2017-03-03,10054.378
29,2017-03-04,14140.4681
29,2017-03-05,15625.381000000001
29,2017-03-06,9482.216
29,2017-03-07,12518.003999999999
29,2017-03-08,9175.023000000001
29,2017-03-09,10159.934
29,2017-03-10,9307.923
29,2017-03-11,12716.781
29,2017-03-12,15534.341
29,2017-03-13,10332.970996
29,2017-03-14,12956.298
29,2017-03-15,10566.587
29,2017-03-16,11028.082
29,2017-03-17,9520.736
29,2017-03-18,14451.489
29,2017-03-19,16004.964
29,2017-03-20,11980.346
29,2017-03-21,13351.337
29,2017-03-22,9608.78196
29,2017-03-23,11149.455
29,2017-03-24,10265.047
29,2017-03-25,12576.026
29,2017-03-26,15364.183
29,2017-03-27,12351.929
29,2017-03-28,12173.73
29,2017-03-29,10896.985999999999
29,2017-03-30,7630.705
29,2017-03-31,12518.702
29,2017-04-01,20592.697
29,2017-04-02,15093.934
29,2017-04-03,11436.83
29,2017-04-04,16453.266
29,2017-04-05,11150.979
29,2017-04-06,11676.460995
29,2017-04-07,9775.947
29,2017-04-08,12742.195
29,2017-04-09,15874.53198
29,2017-04-10,11384.256000000001
29,2017-04-11,15089.246
29,2017-04-12,9775.358
29,2017-04-13,8974.141
29,2017-04-14,11202.977
29,2017-04-15,13103.197
29,2017-04-16,13821.144
29,2017-04-17,11851.941
29,2017-04-18,12464.79399
29,2017-04-19,7897.68
29,2017-04-20,11437.64
29,2017-04-21,10037.393
29,2017-04-22,12885.378002
29,2017-04-23,16419.669996
29,2017-04-24,10595.78601
29,2017-04-25,12331.058
29,2017-04-26,10869.885
29,2017-04-27,9653.249
29,2017-04-28,8929.313
29,2017-04-29,14845.203
29,2017-04-30,14876.26099
29,2017-05-01,21052.23
29,2017-05-02,13766.99
29,2017-05-03,12632.634
29,2017-05-04,9506.37401
29,2017-05-05,9054.904
29,2017-05-06,15298.637
29,2017-05-07,20474.77998
29,2017-05-08,11618.083999999999
29,2017-05-09,12743.437
29,2017-05-10,8621.442000000001
29,2017-05-11,10089.274000000001
29,2017-05-12,8860.245
29,2017-05-13,14422.280999999999
29,2017-05-14,14241.269
29,2017-05-15,13920.885999999999
29,2017-05-16,14655.9631
29,2017-05-17,10895.017
29,2017-05-18,8772.57899
29,2017-05-19,8382.048
29,2017-05-20,14254.520999999999
29,2017-05-21,20617.224975
29,2017-05-22,10093.472
29,2017-05-23,12719.151
29,2017-05-24,8784.531005
29,2017-05-25,8268.214998
29,2017-05-26,12434.101
29,2017-05-27,12256.944
29,2017-05-28,17996.631
29,2017-05-29,10233.68
29,2017-05-30,13693.16
29,2017-05-31,12358.677
29,2017-06-01,10438.91
29,2017-06-02,10098.695
29,2017-06-03,16274.377
29,2017-06-04,21312.533996
29,2017-06-05,11877.891
29,2017-06-06,12505.817
29,2017-06-07,9713.479
29,2017-06-08,8312.154
29,2017-06-09,8910.70703
29,2017-06-10,13403.157
29,2017-06-11,20087.857
29,2017-06-12,10819.703
29,2017-06-13,12576.286
29,2017-06-14,9129.081
29,2017-06-15,10061.33
29,2017-06-16,9328.2
29,2017-06-17,15337.490996
29,2017-06-18,15776.776996
29,2017-06-19,12368.621
29,2017-06-20,13596.864
29,2017-06-21,9204.696
29,2017-06-22,8707.706
29,2017-06-23,7951.281
29,2017-06-24,13561.675
29,2017-06-25,18149.899994
29,2017-06-26,10737.145
29,2017-06-27,12605.491
29,2017-06-28,8598.923995
29,2017-06-29,9530.795
29,2017-06-30,9240.652
29,2017-07-01,17128.861
29,2017-07-02,23124.154
29,2017-07-03,12898.7
29,2017-07-04,16851.44699
29,2017-07-05,9827.772
29,2017-07-06,9080.345
29,2017-07-07,9270.036
29,2017-07-08,14341.792
29,2017-07-09,18759.485
29,2017-07-10,11368.04
29,2017-07-11,12114.369999999999
29,2017-07-12,9297.749
29,2017-07-13,8823.910998
29,2017-07-14,8844.838
29,2017-07-15,13278.402004
29,2017-07-16,21564.805
29,2017-07-17,11584.2301
29,2017-07-18,12984.287
29,2017-07-19,9532.582
29,2017-07-20,9451.25601
29,2017-07-21,8002.055
29,2017-07-22,11165.598005
29,2017-07-23,12154.197
29,2017-07-24,14771.677
29,2017-07-25,11566.231004000001
29,2017-07-26,9163.655
29,2017-07-27,9848.443996
29,2017-07-28,9677.733
29,2017-07-29,14857.011
29,2017-07-30,21648.655
29,2017-07-31,13461.052
29,2017-08-01,18440.962
29,2017-08-02,11737.600004
29,2017-08-03,12629.11499
29,2017-08-04,10659.453000000001
29,2017-08-05,14657.987000000001
29,2017-08-06,20553.804
29,2017-08-07,11736.353
29,2017-08-08,13294.473
29,2017-08-09,9438.42
29,2017-08-10,8573.689
29,2017-08-11,12465.43
29,2017-08-12,12067.413
29,2017-08-13,17199.181
29,2017-08-14,10766.475
29,2017-08-15,15659.655
