store_nbr,date,daily_sales
25,2013-07-29,3041.216
25,2013-07-30,3206.84
25,2013-07-31,3370.957
25,2013-08-01,3341.3339960000003
25,2013-08-02,4567.45499
25,2013-08-03,5235.57
25,2013-08-04,3914.904
25,2013-08-05,3541.303
25,2013-08-06,3422.2160089999998
25,2013-08-07,3798.570002
25,2013-08-08,3670.138
25,2013-08-09,4780.698
25,2013-08-10,6571.4
25,2013-08-11,3877.532004
25,2013-08-12,3756.9660000000003
25,2013-08-13,3202.989
25,2013-08-14,3821.8859899999998
25,2013-08-15,3292.9890020000003
25,2013-08-16,4417.412
25,2013-08-17,5446.263
25,2013-08-18,3831.866
25,2013-08-19,3381.32
25,2013-08-20,3155.829
25,2013-08-21,3588.354
25,2013-08-22,3324.123
25,2013-08-23,4301.646
25,2013-08-24,4900.746
25,2013-08-25,3648.145
25,2013-08-26,2910.119
25,2013-08-27,2831.134
25,2013-08-28,2959.865
25,2013-08-29,2932.268
25,2013-08-30,4644.844996
25,2013-08-31,4972.721002
25,2013-09-01,3361.856997
25,2013-09-02,2912.848
25,2013-09-03,2803.147
25,2013-09-04,3065.638
25,2013-09-05,2603.766996
25,2013-09-06,3572.512
25,2013-09-07,4239.37
25,2013-09-08,3104.8269999999998
25,2013-09-09,2493.388002
25,2013-09-10,2670.230008
25,2013-09-11,2696.283997
25,2013-09-12,2000.439
25,2013-09-13,3296.97101
25,2013-09-14,4233.565002
25,2013-09-15,2957.177
25,2013-09-16,2834.4309980000003
25,2013-09-17,2540.354005
25,2013-09-18,2831.132004
25,2013-09-19,2504.155
25,2013-09-20,3880.86499
25,2013-09-21,4063.301
25,2013-09-22,2641.354
25,2013-09-23,3079.964
25,2013-09-24,2188.229
25,2013-09-25,2844.6009999999997
25,2013-09-26,2167.411
25,2013-09-27,3062.181001
25,2013-09-28,4849.621
25,2013-09-29,3271.310995
25,2013-09-30,3124.478
25,2013-10-01,3711.774
25,2013-10-02,3761.027
25,2013-10-03,3212.701
25,2013-10-04,5110.684
25,2013-10-05,6113.841002
25,2013-10-06,3419.582
25,2013-10-07,3811.215
25,2013-10-08,3818.5679999999998
25,2013-10-09,4527.581004
25,2013-10-10,7505.99798
25,2013-10-11,13354.28404
25,2013-10-12,7599.578004
25,2013-10-13,3279.464996
25,2013-10-14,3066.905996
25,2013-10-15,2779.003
25,2013-10-16,3675.9809960000002
25,2013-10-17,2543.431997
25,2013-10-18,3473.987998
25,2013-10-19,4106.326
25,2013-10-20,3133.519
25,2013-10-21,2249.302005
25,2013-10-22,2535.558
25,2013-10-23,2939.97701
25,2013-10-24,2175.602
25,2013-10-25,3534.109
25,2013-10-26,4335.011
25,2013-10-27,3207.08599
25,2013-10-28,2424.957
25,2013-10-29,2534.275
25,2013-10-30,3172.012
25,2013-10-31,2828.888
25,2013-11-01,4839.816
25,2013-11-02,5862.62
25,2013-11-03,3287.6569959999997
25,2013-11-04,2544.179
25,2013-11-05,2573.212
25,2013-11-06,3063.49999
25,2013-11-07,2473.625
25,2013-11-08,4155.789
25,2013-11-09,4397.922
25,2013-11-10,2839.2780000000002
25,2013-11-11,2772.14
25,2013-11-12,2369.197
25,2013-11-13,3238.406
25,2013-11-14,2499.576999
25,2013-11-15,3746.09201
25,2013-11-16,4453.53002
25,2013-11-17,3192.839
25,2013-11-18,2884.09501
25,2013-11-19,2383.52
25,2013-11-20,2506.692
25,2013-11-21,2505.316
25,2013-11-22,3563.416
25,2013-11-23,4758.269
25,2013-11-24,3145.91001
25,2013-11-25,2949.885003
25,2013-11-26,2342.0570000000002
25,2013-11-27,3304.178002
25,2013-11-28,2576.604
25,2013-11-29,3726.167
25,2013-11-30,4624.197
25,2013-12-01,3563.7
25,2013-12-02,3346.879
25,2013-12-03,2732.5199900000002
25,2013-12-04,3023.2239999999997
25,2013-12-05,2849.767
25,2013-12-06,4550.005
25,2013-12-07,4288.025
25,2013-12-08,3219.04
25,2013-12-09,2699.512
25,2013-12-10,2878.482002
25,2013-12-11,3685.785004
25,2013-12-12,3049.372
25,2013-12-13,4738.372
25,2013-12-14,5384.867
25,2013-12-15,4956.2630039999995
25,2013-12-16,4032.1810100000002
25,2013-12-17,4782.6810000000005
25,2013-12-18,5425.802
25,2013-12-19,4391.033
25,2013-12-20,6366.6309
25,2013-12-21,8268.042
25,2013-12-22,6871.045
25,2013-12-23,7505.629
25,2013-12-24,8002.622995
25,2013-12-26,16904.571
25,2013-12-27,21197.248
25,2013-12-28,26539.182
25,2013-12-29,20677.812
25,2013-12-30,23676.474000000002
25,2013-12-31,17884.919005
25,2014-01-01,4992.5344000000005
25,2014-01-02,12759.373
25,2014-01-03,11891.4121
25,2014-01-04,12188.295
25,2014-01-05,6063.27899
25,2014-01-06,5737.08
25,2014-01-07,5298.15303
25,2014-01-08,7274.9019
25,2014-01-09,5761.566
25,2014-01-10,8347.627199999999
25,2014-01-11,12388.78498
25,2014-01-12,6684.195
25,2014-01-13,4892.07201
25,2014-01-14,4700.568
25,2014-01-15,6777.722
25,2014-01-16,5273.61201
25,2014-01-17,8937.30098
25,2014-01-18,11057.545
25,2014-01-19,5562.131
25,2014-01-20,4943.134
25,2014-01-21,4811.368
25,2014-01-22,6697.5643
25,2014-01-23,5104.603
25,2014-01-24,9176.1191
25,2014-01-25,11993.364
25,2014-01-26,5792.493
25,2014-01-27,5383.38
25,2014-01-28,4215.81
25,2014-01-29,6604.2297
25,2014-01-30,4779.516
25,2014-01-31,9686.72754
25,2014-02-01,10388.385005
25,2014-02-02,4587.623
25,2014-02-03,4136.138
25,2014-02-04,3933.244
25,2014-02-05,4621.032
25,2014-02-06,4357.300988
25,2014-02-07,8002.8429
25,2014-02-08,10522.059
25,2014-02-09,4718.775993
25,2014-02-10,4061.781
25,2014-02-11,3540.08198
25,2014-02-12,4070.318
25,2014-02-13,4395.444
25,2014-02-14,7549.4117
25,2014-02-15,9625.97602
25,2014-02-16,4729.26899
25,2014-02-17,4446.06299
25,2014-02-18,3265.8940000000002
25,2014-02-19,3944.94999
25,2014-02-20,3963.8410000000003
25,2014-02-21,4801.2939
25,2014-02-22,4949.468
25,2014-02-23,2928.433
25,2014-02-24,3834.7469960000003
25,2014-02-25,4048.09902
25,2014-02-26,5743.32098
25,2014-02-27,7151.157999999999
25,2014-02-28,14902.0722
25,2014-03-01,34928.13204
25,2014-03-02,21898.20702
25,2014-03-03,16102.429
25,2014-03-04,8660.667
25,2014-03-05,10946.6914
25,2014-03-06,7895.872
25,2014-03-07,10935.7904
25,2014-03-08,10853.206
25,2014-03-09,6077.579
25,2014-03-10,6698.135
25,2014-03-11,5874.6619900000005
25,2014-03-12,8209.391
25,2014-03-13,6241.17601
25,2014-03-14,10629.9302
25,2014-03-15,13383.705
25,2014-03-16,6332.693
25,2014-03-17,7281.482
25,2014-03-18,6326.751
25,2014-03-19,8861.01669
25,2014-03-20,7824.2889
25,2014-03-21,12392.4574
25,2014-03-22,14438.232
25,2014-03-23,6892.74
25,2014-03-24,8014.16
25,2014-03-25,5771.966
25,2014-03-26,8012.85281
25,2014-03-27,8209.076000000001
25,2014-03-28,11834.986799999999
25,2014-03-29,14392.370905
25,2014-03-30,6079.7919999999995
25,2014-03-31,7910.831
25,2014-04-01,4583.735000000001
25,2014-04-02,5128.430986
25,2014-04-03,5570.789
25,2014-04-04,8780.992
25,2014-04-05,10522.155
25,2014-04-06,4832.392
25,2014-04-07,4828.986014
25,2014-04-08,4574.024988
25,2014-04-09,4999.849
25,2014-04-10,5412.7000020000005
25,2014-04-11,9025.951289999999
25,2014-04-12,10066.248
25,2014-04-13,4961.9490000000005
25,2014-04-14,5822.693
25,2014-04-15,5849.814
25,2014-04-16,8214.03998
25,2014-04-17,11789.867
25,2014-04-18,15638.595099999999
25,2014-04-19,10963.382
25,2014-04-20,4391.84299
25,2014-04-21,4247.777005
25,2014-04-22,3369.574004
25,2014-04-23,3998.351
25,2014-04-24,3730.645005
25,2014-04-25,5279.9921
25,2014-04-26,7329.035998
25,2014-04-27,3612.260998
25,2014-04-28,3335.5950000000003
25,2014-04-29,3016.649
25,2014-04-30,4168.513
25,2014-05-01,5783.877
25,2014-05-02,5534.333
25,2014-05-03,6813.689
25,2014-05-04,3886.204997
25,2014-05-05,2911.185993
25,2014-05-06,3147.906
25,2014-05-07,3294.44899
25,2014-05-08,3037.895
25,2014-05-09,3539.5373
25,2014-05-10,4593.768
25,2014-05-11,3232.226
25,2014-05-12,2650.949
25,2014-05-13,2661.649
25,2014-05-14,3717.232
25,2014-05-15,2591.095
25,2014-05-16,3950.7492
25,2014-05-17,6005.454
25,2014-05-18,3267.242
25,2014-05-19,3082.692
25,2014-05-20,2685.407
25,2014-05-21,3558.243
25,2014-05-22,3123.575
25,2014-05-23,4478.6253
25,2014-05-24,5681.893
25,2014-05-25,3591.318
25,2014-05-26,2766.672
25,2014-05-27,2702.345
25,2014-05-28,3392.968
25,2014-05-29,2708.117
25,2014-05-30,4285.085508
25,2014-05-31,5643.81
25,2014-06-01,4186.919
25,2014-06-02,3644.37399
25,2014-06-03,2962.796
25,2014-06-04,4368.918998
25,2014-06-05,2828.652
25,2014-06-06,3984.3527999999997
25,2014-06-07,5171.052005
25,2014-06-08,3758.89
25,2014-06-09,3367.705
25,2014-06-10,2710.895
25,2014-06-11,3139.038005
25,2014-06-12,2907.045
25,2014-06-13,3724.0715999999998
25,2014-06-14,5109.502
25,2014-06-15,3026.698
25,2014-06-16,3312.244
25,2014-06-17,2762.15
25,2014-06-18,3242.227
25,2014-06-19,2638.095
25,2014-06-20,4391.483
25,2014-06-21,5871.041
25,2014-06-22,3484.42601
25,2014-06-23,3404.821
25,2014-06-24,2414.461996
25,2014-06-25,3740.217
25,2014-06-26,2974.176
25,2014-06-27,4499.302
25,2014-06-28,4673.85
25,2014-06-29,3958.25
25,2014-06-30,3271.645
25,2014-07-01,4972.104
25,2014-07-02,7391.9
25,2014-07-03,4701.16497
25,2014-07-04,6547.545
25,2014-07-05,7948.882998
25,2014-07-06,5575.424
25,2014-07-07,5280.7880000000005
25,2014-07-08,4353.603
25,2014-07-09,5694.696
25,2014-07-10,4953.252
25,2014-07-11,6146.95599
25,2014-07-12,8138.653
25,2014-07-13,5252.054002
25,2014-07-14,5437.205
25,2014-07-15,5005.519
25,2014-07-16,6404.587014
25,2014-07-17,4604.860000000001
25,2014-07-18,6570.004
25,2014-07-19,8074.43
25,2014-07-20,5139.264996
25,2014-07-21,4812.932
25,2014-07-22,4122.615
25,2014-07-23,6261.9649
25,2014-07-24,6366.086
25,2014-07-25,15170.359996
25,2014-07-26,10691.605019999999
25,2014-07-27,6158.332995
25,2014-07-28,6025.679999
25,2014-07-29,4767.784004
25,2014-07-30,6233.090200000001
25,2014-07-31,5228.6
25,2014-08-01,6203.116
25,2014-08-02,6854.20201
25,2014-08-03,4637.405
25,2014-08-04,4502.272
25,2014-08-05,3472.6259999999997
25,2014-08-06,4268.136
25,2014-08-07,4179.7699999999995
25,2014-08-08,6449.1160039999995
25,2014-08-09,6958.164
25,2014-08-10,4046.422
25,2014-08-11,5052.007
25,2014-08-12,3481.784
25,2014-08-13,3883.399
25,2014-08-14,4020.149
25,2014-08-15,5771.327
25,2014-08-16,7037.423
25,2014-08-17,4299.186
25,2014-08-18,4472.709
25,2014-08-19,3511.277
25,2014-08-20,5001.675
25,2014-08-21,3127.842
25,2014-08-22,5886.706
25,2014-08-23,7141.075995
25,2014-08-24,4019.442
25,2014-08-25,3730.45701
25,2014-08-26,3291.632
25,2014-08-27,3867.344
25,2014-08-28,3046.024002
25,2014-08-29,4163.794002
25,2014-08-30,5320.76699
25,2014-08-31,3767.63899
25,2014-09-01,5851.591
25,2014-09-02,4570.80999
25,2014-09-03,6379.130996
25,2014-09-04,4208.532
25,2014-09-05,6513.470004
25,2014-09-06,7028.4239959999995
25,2014-09-07,5416.164
25,2014-09-08,4292.778
25,2014-09-09,4066.622996
25,2014-09-10,5488.039
25,2014-09-11,3408.1160010000003
25,2014-09-12,6328.352
25,2014-09-13,7913.615
25,2014-09-14,4657.770998
25,2014-09-15,4620.655
25,2014-09-16,4542.771
25,2014-09-17,5552.279
25,2014-09-18,3950.458001
25,2014-09-19,6114.24601
25,2014-09-20,7129.411
25,2014-09-21,4702.731
25,2014-09-22,4257.198996
25,2014-09-23,3462.545
25,2014-09-24,5292.165
25,2014-09-25,3915.663
25,2014-09-26,5169.2100040000005
25,2014-09-27,7468.851000000001
25,2014-09-28,5611.90298
25,2014-09-29,4892.79699
25,2014-09-30,4979.975
25,2014-10-01,7277.056
25,2014-10-02,6824.34
25,2014-10-03,8912.556
25,2014-10-04,9639.816
25,2014-10-05,6663.772
25,2014-10-06,6302.079
25,2014-10-07,5284.494
25,2014-10-08,8498.778996000001
25,2014-10-09,12497.64
25,2014-10-10,19175.692
25,2014-10-11,12171.43602
25,2014-10-12,5806.839
25,2014-10-13,4886.848
25,2014-10-14,3864.686999
25,2014-10-15,5919.7970000000005
25,2014-10-16,4976.643004
25,2014-10-17,5400.145
25,2014-10-18,6563.020993
25,2014-10-19,4756.995004
25,2014-10-20,4286.294
25,2014-10-21,3631.252
25,2014-10-22,6030.957
25,2014-10-23,4270.943
25,2014-10-24,5638.984
25,2014-10-25,6270.13999
25,2014-10-26,5336.217
25,2014-10-27,4588.826
25,2014-10-28,4171.287
25,2014-10-29,5457.05
25,2014-10-30,5200.809
25,2014-10-31,10991.756
25,2014-11-01,18893.02705
25,2014-11-02,10110.137
25,2014-11-03,5748.776
25,2014-11-04,3955.318
25,2014-11-05,5595.52199
25,2014-11-06,4203.516
25,2014-11-07,6310.744
25,2014-11-08,6517.649
25,2014-11-09,4897.971
25,2014-11-10,4878.067998
25,2014-11-11,3832.62297
25,2014-11-12,5049.777
25,2014-11-13,4077.05399
25,2014-11-14,5659.145
25,2014-11-15,6800.781
25,2014-11-16,5138.598
25,2014-11-17,4201.63403
25,2014-11-18,4281.182
25,2014-11-19,5575.405004
25,2014-11-20,4190.199004
25,2014-11-21,6338.772
25,2014-11-22,6862.455
25,2014-11-23,5601.201
25,2014-11-24,4509.373
25,2014-11-25,4126.333
25,2014-11-26,5660.112
25,2014-11-27,4496.422
25,2014-11-28,6307.819002
25,2014-11-29,7651.54801
25,2014-11-30,5938.150970000001
25,2014-12-01,5819.497
25,2014-12-02,4458.774002
25,2014-12-03,6582.4879980000005
25,2014-12-04,4601.283
25,2014-12-05,5774.631
25,2014-12-06,6754.939
25,2014-12-07,5374.055
25,2014-12-08,4638.310995
25,2014-12-09,4524.893
25,2014-12-10,6572.15782
25,2014-12-11,4866.152996
25,2014-12-12,7624.818
25,2014-12-13,7136.825
25,2014-12-14,6593.85505
25,2014-12-15,5660.995010000001
25,2014-12-16,5718.743
25,2014-12-17,7941.9
25,2014-12-18,5762.024
25,2014-12-19,8840.63696
25,2014-12-20,9662.0439
25,2014-12-21,8704.713
25,2014-12-22,9595.42
25,2014-12-23,11912.399
25,2014-12-24,12750.023004
25,2014-12-26,34044.994699999996
25,2014-12-27,31033.91598
25,2014-12-28,22137.99503
25,2014-12-29,30488.51304
25,2014-12-30,34706.024
25,2014-12-31,34619.44
25,2015-01-01,12773.61698
25,2015-01-02,22363.274996
25,2015-01-03,14651.85597
25,2015-01-04,5821.594
25,2015-01-05,6211.349
25,2015-01-06,4709.614
25,2015-01-07,5183.707
25,2015-01-08,4487.39
25,2015-01-09,6610.66699
25,2015-01-10,6991.901
25,2015-01-11,4397.2590040000005
25,2015-01-12,4205.080988
25,2015-01-13,3605.048002
25,2015-01-14,4512.623004
25,2015-01-15,3744.22
25,2015-01-16,6516.5740000000005
25,2015-01-17,8992.019
25,2015-01-18,4530.566
25,2015-01-19,4163.724
25,2015-01-20,3970.564
25,2015-01-21,5156.277
25,2015-01-22,3748.553
25,2015-01-23,7431.02998
25,2015-01-24,9319.375
25,2015-01-25,4911.052
25,2015-01-26,3457.929998
25,2015-01-27,3825.26101
25,2015-01-28,3916.642
25,2015-01-29,4241.332
25,2015-01-30,6973.422
25,2015-01-31,10518.115
25,2015-02-01,5446.2429999999995
25,2015-02-02,4718.385
25,2015-02-03,4205.465004
25,2015-02-04,5085.701
25,2015-02-05,4192.317
25,2015-02-06,7869.255
25,2015-02-07,10579.314
25,2015-02-08,5883.869
25,2015-02-09,5006.771
25,2015-02-10,5216.765
25,2015-02-11,6633.555
25,2015-02-12,7675.15
25,2015-02-13,16887.578998
25,2015-02-14,24057.372
25,2015-02-15,16867.01398
25,2015-02-16,12482.52102
25,2015-02-17,5627.04401
25,2015-02-18,7509.191
25,2015-02-19,5474.101
25,2015-02-20,7615.417
25,2015-02-21,7312.139
25,2015-02-22,4737.937
25,2015-02-23,3610.64599
25,2015-02-24,3750.877995
25,2015-02-25,4881.237
25,2015-02-26,3703.716
25,2015-02-27,8293.824
25,2015-02-28,9960.461
25,2015-03-01,6085.945
25,2015-03-02,6202.30398
25,2015-03-03,4954.225002
25,2015-03-04,5804.139
25,2015-03-05,5637.755
25,2015-03-06,10180.554
25,2015-03-07,11983.561
25,2015-03-08,6004.776
25,2015-03-09,5407.099
25,2015-03-10,5468.834
25,2015-03-11,5671.075
25,2015-03-12,5990.353
25,2015-03-13,9923.88801
25,2015-03-14,10965.612
25,2015-03-15,6220.804
25,2015-03-16,5591.65299
25,2015-03-17,4831.371
25,2015-03-18,5362.2300000000005
25,2015-03-19,5554.839988
25,2015-03-20,9722.61502
25,2015-03-21,11349.565
25,2015-03-22,5964.22398
25,2015-03-23,6247.917
25,2015-03-24,5022.435
25,2015-03-25,5487.131
25,2015-03-26,5887.816002
25,2015-03-27,10501.247
25,2015-03-28,11446.766
25,2015-03-29,5965.686
25,2015-03-30,6175.027
25,2015-03-31,6126.833
25,2015-04-01,9943.423
25,2015-04-02,14082.778
25,2015-04-03,18412.203
25,2015-04-04,13262.94
25,2015-04-05,4861.785
25,2015-04-06,5465.028
25,2015-04-07,5395.843
25,2015-04-08,5349.485
25,2015-04-09,5188.491
25,2015-04-10,9081.28
25,2015-04-11,9778.329
25,2015-04-12,4949.51399
25,2015-04-13,5351.047
25,2015-04-14,4242.604
25,2015-04-15,5357.9529999999995
25,2015-04-16,4832.353
25,2015-04-17,9085.044
25,2015-04-18,10086.322
25,2015-04-19,4536.088
25,2015-04-20,4878.41401
25,2015-04-21,4204.435
25,2015-04-22,4705.09101
25,2015-04-23,4613.593008
25,2015-04-24,8428.099
25,2015-04-25,10759.472
25,2015-04-26,5230.672
25,2015-04-27,4350.585
25,2015-04-28,3785.526
25,2015-04-29,6052.368996
25,2015-04-30,8921.054
25,2015-05-01,18413.48797
25,2015-05-02,11367.191005
25,2015-05-03,4642.159
25,2015-05-04,4076.148
25,2015-05-05,3724.976005
25,2015-05-06,4252.417
25,2015-05-07,3613.7980000000002
25,2015-05-08,4852.759
25,2015-05-09,5703.231
25,2015-05-10,3734.938
25,2015-05-11,3694.507004
25,2015-05-12,3448.292
25,2015-05-13,4093.8669999999997
25,2015-05-14,3823.009
25,2015-05-15,5290.998
25,2015-05-16,6071.151987
25,2015-05-17,4560.782
25,2015-05-18,3637.493
25,2015-05-19,3226.471
25,2015-05-20,3944.087
25,2015-05-21,4011.359
25,2015-05-22,5150.734002
25,2015-05-23,6195.25
25,2015-05-24,4554.655
25,2015-05-25,3769.206998
25,2015-05-26,3675.074
25,2015-05-27,4178.126994
25,2015-05-28,3501.345
25,2015-05-29,6252.49301
25,2015-05-30,7902.739
25,2015-05-31,5893.445
25,2015-06-01,4835.403
25,2015-06-02,5160.379
25,2015-06-03,7124.323
25,2015-06-04,5034.3729
25,2015-06-05,6439.143
25,2015-06-06,7500.8330000000005
25,2015-06-07,6320.235
25,2015-06-08,5911.974
25,2015-06-09,4369.434005
25,2015-06-10,6292.87901
25,2015-06-11,4500.743996
25,2015-06-12,6894.9490000000005
25,2015-06-13,7815.155
25,2015-06-14,6282.870989999999
25,2015-06-15,5609.5509999999995
25,2015-06-16,4354.503
25,2015-06-17,6802.877
25,2015-06-18,4422.942
25,2015-06-19,7216.6669999999995
25,2015-06-20,7586.546
25,2015-06-21,5906.776004
25,2015-06-22,6190.802
25,2015-06-23,5258.63399
25,2015-06-24,5632.186004
25,2015-06-25,4723.655001
25,2015-06-26,6850.407
25,2015-06-27,8478.06
25,2015-06-28,5624.861
25,2015-06-29,4909.229
25,2015-06-30,5225.235000000001
25,2015-07-01,7416.053
25,2015-07-02,4699.267
25,2015-07-03,8222.993
25,2015-07-04,10260.67898
25,2015-07-05,8503.83
25,2015-07-06,6839.772
25,2015-07-07,5390.577
25,2015-07-08,7264.34899
25,2015-07-09,4955.789998
25,2015-07-10,7270.0719819999995
25,2015-07-11,7097.6851
25,2015-07-12,7330.395
25,2015-07-13,5250.2849
25,2015-07-14,4822.165
25,2015-07-15,6621.931
25,2015-07-16,4787.817
25,2015-07-17,7900.513
25,2015-07-18,9074.231
25,2015-07-19,6633.605
25,2015-07-20,5406.420002
25,2015-07-21,5541.749
25,2015-07-22,6947.646
25,2015-07-23,6069.017
25,2015-07-24,8670.071
25,2015-07-25,9694.05599
25,2015-07-26,6580.039995
25,2015-07-27,6225.122
25,2015-07-28,5494.144998
25,2015-07-29,6683.399
25,2015-07-30,5125.279
25,2015-07-31,8472.171989999999
25,2015-08-01,11353.155
25,2015-08-02,8084.883
25,2015-08-03,7713.13201
25,2015-08-04,6855.006
25,2015-08-05,8618.272
25,2015-08-06,5933.621999999999
25,2015-08-07,13066.04903
25,2015-08-08,22199.61597
25,2015-08-09,14191.606
25,2015-08-10,8180.936
25,2015-08-11,7869.766
25,2015-08-12,8376.553
25,2015-08-13,5898.416
25,2015-08-14,6523.81001
