store_nbr,date,daily_sales
49,2014-03-24,21650.387
49,2014-03-25,19458.76297
49,2014-03-26,24049.433719999997
49,2014-03-27,15820.214
49,2014-03-28,21129.3839
49,2014-03-29,31430.838
49,2014-03-30,36116.101
49,2014-03-31,23476.686
49,2014-04-01,16133.125
49,2014-04-02,16018.516
49,2014-04-03,13124.942
49,2014-04-04,14060.4043
49,2014-04-05,21867.369
49,2014-04-06,22531.469
49,2014-04-07,13528.045004
49,2014-04-08,11459.192
49,2014-04-09,13988.882
49,2014-04-10,10872.999
49,2014-04-11,13232.5006
49,2014-04-12,17881.891
49,2014-04-13,19717.654
49,2014-04-14,13773.561
49,2014-04-15,12611.506
49,2014-04-16,15535.141
49,2014-04-17,13641.851
49,2014-04-18,14741.1406
49,2014-04-19,17911.199
49,2014-04-20,19558.652000000002
49,2014-04-21,14356.767
49,2014-04-22,12107.001
49,2014-04-23,13782.796
49,2014-04-24,10167.29198
49,2014-04-25,13356.005805
49,2014-04-26,18014.06003
49,2014-04-27,22298.4559
49,2014-04-28,12923.708
49,2014-04-29,10601.598002
49,2014-04-30,14272.833
49,2014-05-01,20165.49995
49,2014-05-02,17678.984895999998
49,2014-05-03,20308.345996
49,2014-05-04,23245.34
49,2014-05-05,14929.343056
49,2014-05-06,13774.159
49,2014-05-07,15225.998000000001
49,2014-05-08,11396.96303
49,2014-05-09,15160.4877
49,2014-05-10,23542.539005
49,2014-05-11,15417.137
49,2014-05-12,14043.00004
49,2014-05-13,11164.691
49,2014-05-14,13680.56598
49,2014-05-15,10856.459
49,2014-05-16,14873.520700000001
49,2014-05-17,19995.291005
49,2014-05-18,23031.41896
49,2014-05-19,14312.597
49,2014-05-20,12100.572
49,2014-05-21,13740.728000000001
49,2014-05-22,10762.126
49,2014-05-23,13396.07967
49,2014-05-24,17936.022
49,2014-05-25,20391.88
49,2014-05-26,13471.768
49,2014-05-27,12334.20403
49,2014-05-28,13031.996000000001
49,2014-05-29,10627.903
49,2014-05-30,14955.15853
49,2014-05-31,19575.613
49,2014-06-01,26567.5161
49,2014-06-02,16968.30197
49,2014-06-03,14281.694
49,2014-06-04,15377.140000000001
49,2014-06-05,11472.572
49,2014-06-06,15914.6809
49,2014-06-07,18208.853
49,2014-06-08,22206.567
49,2014-06-09,15015.996
49,2014-06-10,12217.215003
49,2014-06-11,14460.291000000001
49,2014-06-12,11801.673
49,2014-06-13,17013.1436
49,2014-06-14,25097.24002
49,2014-06-15,12379.405
49,2014-06-16,15145.49496
49,2014-06-17,12910.177
49,2014-06-18,14185.335000000001
49,2014-06-19,11928.018
49,2014-06-20,13590.631
49,2014-06-21,19052.322004
49,2014-06-22,20580.234
49,2014-06-23,13727.415026
49,2014-06-24,12292.861
49,2014-06-25,13393.10297
49,2014-06-26,11349.672
49,2014-06-27,14862.451
49,2014-06-28,16095.65098
49,2014-06-29,19361.18
49,2014-06-30,15858.604
49,2014-07-01,24317.209
49,2014-07-02,29717.527000000002
49,2014-07-03,22848.013
49,2014-07-04,23315.740999999998
49,2014-07-05,29475.078
49,2014-07-06,34315.016
49,2014-07-07,27056.041
49,2014-07-08,20834.36
49,2014-07-09,24236.871
49,2014-07-10,18377.085
49,2014-07-11,23399.051
49,2014-07-12,30026.103
49,2014-07-13,25554.106
49,2014-07-14,24420.816
49,2014-07-15,20688.254
49,2014-07-16,25280.170000000002
49,2014-07-17,20310.647
49,2014-07-18,22605.625
49,2014-07-19,29628.550995999998
49,2014-07-20,30064.06
49,2014-07-21,23132.15
49,2014-07-22,18827.128
49,2014-07-23,24224.084
49,2014-07-24,18119.164
49,2014-07-25,20079.04204
49,2014-07-26,25067.235
49,2014-07-27,28209.773
49,2014-07-28,20591.034
49,2014-07-29,18930.894
49,2014-07-30,22399.86503
49,2014-07-31,18866.70799
49,2014-08-01,17750.645
49,2014-08-02,19391.021
49,2014-08-03,20506.031
49,2014-08-04,15544.706
49,2014-08-05,12929.082
49,2014-08-06,13375.856002
49,2014-08-07,11676.269
49,2014-08-08,14283.34703
49,2014-08-09,17232.78398
49,2014-08-10,16894.343
49,2014-08-11,14493.132
49,2014-08-12,10339.077
49,2014-08-13,13185.966
49,2014-08-14,11999.393
49,2014-08-15,13929.384
49,2014-08-16,17366.665
49,2014-08-17,20195.0
49,2014-08-18,15414.17397
49,2014-08-19,11627.182
49,2014-08-20,13931.762014
49,2014-08-21,11558.184002
49,2014-08-22,14971.395
49,2014-08-23,18112.68705
49,2014-08-24,18833.061
49,2014-08-25,14665.273
49,2014-08-26,12309.514
49,2014-08-27,14816.026
49,2014-08-28,12153.73497
49,2014-08-29,16804.027
49,2014-08-30,22665.09995
49,2014-08-31,26738.948
49,2014-09-01,34927.147
49,2014-09-02,25677.63501
49,2014-09-03,31110.83697
49,2014-09-04,21600.227
49,2014-09-05,26134.957
49,2014-09-06,34604.616
49,2014-09-07,40576.732
49,2014-09-08,24361.90902
49,2014-09-09,19734.019
49,2014-09-10,26230.88
49,2014-09-11,16659.28
49,2014-09-12,25407.893
49,2014-09-13,32540.0881
49,2014-09-14,36855.564
49,2014-09-15,27657.977
49,2014-09-16,23882.303
49,2014-09-17,27815.506
49,2014-09-18,19104.024
49,2014-09-19,23944.210010000003
49,2014-09-20,33308.931
49,2014-09-21,38471.973
49,2014-09-22,24883.932
49,2014-09-23,20955.095
49,2014-09-24,27469.777
49,2014-09-25,17061.381999999998
49,2014-09-26,22663.294
49,2014-09-27,33458.679000000004
49,2014-09-28,38868.9951
49,2014-09-29,25298.899
49,2014-09-30,22542.823
49,2014-10-01,32263.865005000003
49,2014-10-02,23569.365999999998
49,2014-10-03,28945.062
49,2014-10-04,36461.115
49,2014-10-05,43067.5901
49,2014-10-06,26145.551
49,2014-10-07,21513.391
49,2014-10-08,28083.704
49,2014-10-09,21444.779
49,2014-10-10,32101.677
49,2014-10-11,31024.078999999998
49,2014-10-12,31794.816
49,2014-10-13,25729.375
49,2014-10-14,22072.15598
49,2014-10-15,27763.427
49,2014-10-16,21214.986
49,2014-10-17,26161.879
49,2014-10-18,34681.83901
49,2014-10-19,38712.301999999996
49,2014-10-20,26971.05996
49,2014-10-21,18568.947
49,2014-10-22,24694.077005
49,2014-10-23,19273.896
49,2014-10-24,23721.177
49,2014-10-25,30787.6427
49,2014-10-26,37774.358
49,2014-10-27,24939.48903
49,2014-10-28,19280.2588
49,2014-10-29,26640.54
49,2014-10-30,18324.889
49,2014-10-31,23617.965005000002
49,2014-11-01,30923.813095
49,2014-11-02,28022.84603
49,2014-11-03,40432.913
49,2014-11-04,29810.915
49,2014-11-05,30437.09503
49,2014-11-06,21513.248
49,2014-11-07,26773.634
49,2014-11-08,32642.395
49,2014-11-09,37300.5021
49,2014-11-10,25299.892
49,2014-11-11,25673.42
49,2014-11-12,26760.082
49,2014-11-13,17809.24498
49,2014-11-14,26197.741
49,2014-11-15,31531.757
49,2014-11-16,40964.292
49,2014-11-17,26911.017
49,2014-11-18,21291.686
49,2014-11-19,26119.310004
49,2014-11-20,19861.176
49,2014-11-21,23375.004
49,2014-11-22,31905.963
49,2014-11-23,37558.554000000004
49,2014-11-24,32818.887
49,2014-11-25,22108.987
49,2014-11-26,27076.185999999998
49,2014-11-27,19816.501
49,2014-11-28,26768.279096
49,2014-11-29,34047.205995
49,2014-11-30,42219.85298
49,2014-12-01,33595.029
49,2014-12-02,28328.464
49,2014-12-03,31724.73503
49,2014-12-04,23216.536007
49,2014-12-05,28304.596
49,2014-12-06,34956.988
49,2014-12-07,45625.127
49,2014-12-08,37060.941024
49,2014-12-09,27502.58697
49,2014-12-10,37117.018996
49,2014-12-11,25752.71796
49,2014-12-12,29810.073
49,2014-12-13,35242.002
49,2014-12-14,46075.02
49,2014-12-15,37746.725995
49,2014-12-16,45552.099
49,2014-12-17,38821.66697
49,2014-12-18,32731.527
49,2014-12-19,34097.3109
49,2014-12-20,40520.437
49,2014-12-21,47167.096
49,2014-12-22,45231.136
49,2014-12-23,44055.231
49,2014-12-24,34679.989897
49,2014-12-26,32733.117
49,2014-12-27,26294.588
49,2014-12-28,25974.633
49,2014-12-29,32194.787
49,2014-12-30,30945.67
49,2014-12-31,27198.035
49,2015-01-01,0.0
49,2015-01-02,23375.491
49,2015-01-03,22881.913
49,2015-01-04,30545.346999999998
49,2015-01-05,26057.426
49,2015-01-06,18341.759
49,2015-01-07,21239.1221
49,2015-01-08,15804.97597
49,2015-01-09,17718.961
49,2015-01-10,22007.243
49,2015-01-11,27117.958
49,2015-01-12,16590.399999999998
49,2015-01-13,14432.24596
49,2015-01-14,16101.133
49,2015-01-15,14372.278
49,2015-01-16,18992.485
49,2015-01-17,25888.098
49,2015-01-18,29547.779
49,2015-01-19,18951.024
49,2015-01-20,15168.103
49,2015-01-21,17117.521
49,2015-01-22,13351.479
49,2015-01-23,19041.044
49,2015-01-24,22872.356
49,2015-01-25,24847.97298
49,2015-01-26,16714.267
49,2015-01-27,13242.79
49,2015-01-28,15455.87
49,2015-01-29,13148.451
49,2015-01-30,20060.51002
49,2015-01-31,24180.036
49,2015-02-01,31073.049
49,2015-02-02,20604.084
49,2015-02-03,16550.005
49,2015-02-04,17001.354
49,2015-02-05,14718.868
49,2015-02-06,18211.3661
49,2015-02-07,22997.864
49,2015-02-08,24791.453
49,2015-02-09,17726.448
49,2015-02-10,14182.242
49,2015-02-11,14887.609998
49,2015-02-12,13083.785
49,2015-02-13,18210.282
49,2015-02-14,18575.202
49,2015-02-15,15988.898995
49,2015-02-16,17554.804996
49,2015-02-17,20066.221
49,2015-02-18,19820.719
49,2015-02-19,16590.666
49,2015-02-20,19425.05
49,2015-02-21,21793.29
49,2015-02-22,28765.665
49,2015-02-23,18691.918
49,2015-02-24,14695.99
49,2015-02-25,14480.093
49,2015-02-26,12680.642
49,2015-02-27,18466.642
49,2015-02-28,23922.703004
49,2015-03-01,31129.839
49,2015-03-02,21935.048
49,2015-03-03,16929.292
49,2015-03-04,19867.691010000002
49,2015-03-05,14788.998
49,2015-03-06,20735.615999999998
49,2015-03-07,23857.217995
49,2015-03-08,26658.105
49,2015-03-09,20726.196
49,2015-03-10,18487.421
49,2015-03-11,18470.58202
49,2015-03-12,14204.31304
49,2015-03-13,17751.0
49,2015-03-14,24098.431
49,2015-03-15,28087.36302
49,2015-03-16,19308.759000000002
49,2015-03-17,15655.221
49,2015-03-18,17487.395
49,2015-03-19,13759.517
49,2015-03-20,18255.561995
49,2015-03-21,22959.288
49,2015-03-22,25757.408
49,2015-03-23,18900.575
49,2015-03-24,13689.143
49,2015-03-25,15828.572
49,2015-03-26,13186.796
49,2015-03-27,16923.59903
49,2015-03-28,21918.745
49,2015-03-29,25156.424
49,2015-03-30,15840.047999999999
49,2015-03-31,14846.704
49,2015-04-01,20745.621
49,2015-04-02,18745.539
49,2015-04-03,18576.052
49,2015-04-04,23701.419
49,2015-04-05,25972.562
49,2015-04-06,19444.32
49,2015-04-07,16876.009000000002
49,2015-04-08,16998.855005
49,2015-04-09,13750.483
49,2015-04-10,18150.212
49,2015-04-11,23399.475
49,2015-04-12,27322.272
49,2015-04-13,17048.974000000002
49,2015-04-14,13818.459
49,2015-04-15,17844.69703
49,2015-04-16,17901.133
49,2015-04-17,20345.258
49,2015-04-18,24668.888
49,2015-04-19,28460.0011
49,2015-04-20,20232.631
49,2015-04-21,15063.175
49,2015-04-22,15945.877004
49,2015-04-23,14655.676
49,2015-04-24,18093.134
49,2015-04-25,21953.654
49,2015-04-26,24385.705
49,2015-04-27,17818.677
49,2015-04-28,14261.426
49,2015-04-29,16269.407000000001
49,2015-04-30,16862.981
49,2015-05-01,27410.769
49,2015-05-02,25867.72997
49,2015-05-03,27955.43
49,2015-05-04,22435.425
49,2015-05-05,19973.132
49,2015-05-06,19826.72
49,2015-05-07,16036.708
49,2015-05-08,22179.869
49,2015-05-09,30587.956000000002
49,2015-05-10,19192.57101
49,2015-05-11,19150.09
49,2015-05-12,16419.215
49,2015-05-13,18357.122015
49,2015-05-14,14862.573002
49,2015-05-15,20433.165
49,2015-05-16,26330.55597
49,2015-05-17,30709.661
49,2015-05-18,18781.29
49,2015-05-19,15610.974
49,2015-05-20,18718.413
49,2015-05-21,14646.841002
49,2015-05-22,18542.663
49,2015-05-23,24889.46902
49,2015-05-24,28613.468
49,2015-05-25,22318.456000000002
49,2015-05-26,18991.704002
49,2015-05-27,19994.968
49,2015-05-28,15687.759
49,2015-05-29,21998.834
49,2015-05-30,29459.005
49,2015-05-31,38666.901
49,2015-06-01,35040.064
49,2015-06-02,29570.295
49,2015-06-03,33802.36998
49,2015-06-04,24034.635000000002
49,2015-06-05,30115.672
49,2015-06-06,35643.02398
49,2015-06-07,42507.545
49,2015-06-08,30023.390004
49,2015-06-09,25096.574
49,2015-06-10,29305.14197
49,2015-06-11,22679.188
49,2015-06-12,30531.2341
49,2015-06-13,34856.396
49,2015-06-14,38883.976
49,2015-06-15,30672.509
49,2015-06-16,27642.098009999998
49,2015-06-17,30743.653000000002
49,2015-06-18,23316.378
49,2015-06-19,32108.62398
49,2015-06-20,45487.4259
49,2015-06-21,29936.641
49,2015-06-22,29714.826996
49,2015-06-23,25386.843999999997
49,2015-06-24,30381.754
49,2015-06-25,22663.253
49,2015-06-26,28127.846
49,2015-06-27,32803.217
49,2015-06-28,40849.695
49,2015-06-29,27769.0252
49,2015-06-30,24865.807
49,2015-07-01,37213.784
49,2015-07-02,30647.806
49,2015-07-03,37251.152
49,2015-07-04,37789.89102
49,2015-07-05,32114.17798
49,2015-07-06,38830.085
49,2015-07-07,28928.171
49,2015-07-08,30570.110999999997
49,2015-07-09,26627.73397
49,2015-07-10,29255.318
49,2015-07-11,31273.308025
49,2015-07-12,36234.975
49,2015-07-13,26986.249
49,2015-07-14,22398.00402
49,2015-07-15,29650.212
49,2015-07-16,22608.274
49,2015-07-17,32029.598
49,2015-07-18,31435.53495
49,2015-07-19,36717.42
49,2015-07-20,24708.334
49,2015-07-21,26160.043004
49,2015-07-22,27685.291
49,2015-07-23,21115.725000000002
49,2015-07-24,26632.788
49,2015-07-25,29849.067000000003
49,2015-07-26,34381.14
49,2015-07-27,26121.466
49,2015-07-28,21938.34297
49,2015-07-29,23826.52196
49,2015-07-30,21423.967
49,2015-07-31,27506.399
49,2015-08-01,38107.34798
49,2015-08-02,38760.976
49,2015-08-03,32083.226
49,2015-08-04,26960.806
49,2015-08-05,27824.247
49,2015-08-06,22062.0827
49,2015-08-07,27475.371
49,2015-08-08,28350.645
49,2015-08-09,26289.591003999998
49,2015-08-10,30032.9781
49,2015-08-11,27218.127
49,2015-08-12,28092.382999999998
49,2015-08-13,23992.842
49,2015-08-14,40111.212999999996
49,2015-08-15,43737.375
49,2015-08-16,37078.405
49,2015-08-17,26958.354005
49,2015-08-18,24601.635
49,2015-08-19,28049.803
49,2015-08-20,22367.007
49,2015-08-21,28553.117000000002
49,2015-08-22,34994.868704
49,2015-08-23,36250.133
