store_nbr,date,daily_sales
13,2013-06-15,6932.454
13,2013-06-16,3633.661996
13,2013-06-17,3735.471
13,2013-06-18,4133.58
13,2013-06-19,3175.826
13,2013-06-20,4050.77
13,2013-06-21,3823.89
13,2013-06-22,6584.765004
13,2013-06-23,4525.129
13,2013-06-24,3662.806
13,2013-06-25,3875.628002
13,2013-06-26,3468.289
13,2013-06-27,3112.681
13,2013-06-28,3534.74
13,2013-06-29,6708.18301
13,2013-06-30,4550.06299
13,2013-07-01,5698.425
13,2013-07-02,5401.35901
13,2013-07-03,4257.394
13,2013-07-04,4560.513
13,2013-07-05,4205.834
13,2013-07-06,6747.767
13,2013-07-07,4321.539
13,2013-07-08,4338.927
13,2013-07-09,4275.487
13,2013-07-10,3440.902
13,2013-07-11,4022.450001
13,2013-07-12,3714.608004
13,2013-07-13,6168.198
13,2013-07-14,3370.634
13,2013-07-15,3717.265
13,2013-07-16,3704.86
13,2013-07-17,3910.637
13,2013-07-18,3514.151
13,2013-07-19,3675.751
13,2013-07-20,5795.062
13,2013-07-21,3346.861002
13,2013-07-22,4300.467001
13,2013-07-23,4336.343
13,2013-07-24,3980.025999
13,2013-07-25,4099.424005
13,2013-07-26,4257.924
13,2013-07-27,5632.475
13,2013-07-28,4166.833
13,2013-07-29,4483.82099
13,2013-07-30,4939.438
13,2013-07-31,4050.749
13,2013-08-01,4810.45
13,2013-08-02,4813.566
13,2013-08-03,6918.935996
13,2013-08-04,3931.21
13,2013-08-05,5262.197
13,2013-08-06,4197.48
13,2013-08-07,3692.098
13,2013-08-08,6155.058
13,2013-08-09,3458.912
13,2013-08-10,5880.539004
13,2013-08-11,4857.658
13,2013-08-12,4464.271003
13,2013-08-13,4467.187
13,2013-08-14,3293.918
13,2013-08-15,4022.229
13,2013-08-16,3809.111005
13,2013-08-17,5538.224
13,2013-08-18,2975.05
13,2013-08-19,3895.194
13,2013-08-20,3796.003
13,2013-08-21,3469.216
13,2013-08-22,3610.875
13,2013-08-23,3665.217004
13,2013-08-24,4895.79
13,2013-08-25,2912.553
13,2013-08-26,4355.979
13,2013-08-27,4071.14
13,2013-08-28,3706.354
13,2013-08-29,3287.671004
13,2013-08-30,4170.366
13,2013-08-31,6733.2390000000005
13,2013-09-01,5500.485
13,2013-09-02,5327.968
13,2013-09-03,5080.602
13,2013-09-04,3931.299
13,2013-09-05,4760.547
13,2013-09-06,3820.994
13,2013-09-07,6532.836
13,2013-09-08,4430.847996
13,2013-09-09,4100.06601
13,2013-09-10,4302.948
13,2013-09-11,3309.783
13,2013-09-12,3975.7029860000002
13,2013-09-13,3319.529
13,2013-09-14,5693.359
13,2013-09-15,3965.834
13,2013-09-16,4235.4
13,2013-09-17,4083.923
13,2013-09-18,3249.664
13,2013-09-19,3281.697
13,2013-09-20,3580.468004
13,2013-09-21,6273.067
13,2013-09-22,4145.445
13,2013-09-23,4035.653
13,2013-09-24,3436.94899
13,2013-09-25,3894.964996
13,2013-09-26,3246.84699
13,2013-09-27,3921.884
13,2013-09-28,6741.3309899999995
13,2013-09-29,4548.365
13,2013-09-30,4243.378
13,2013-10-01,6168.412
13,2013-10-02,5237.542
13,2013-10-03,4945.692
13,2013-10-04,4251.567
13,2013-10-05,7704.465
13,2013-10-06,5509.91
13,2013-10-07,5664.941
13,2013-10-08,4646.095996
13,2013-10-09,3604.197
13,2013-10-10,3582.618996
13,2013-10-11,4004.12
13,2013-10-12,6113.591
13,2013-10-13,4146.912
13,2013-10-14,4078.153
13,2013-10-15,3527.819
13,2013-10-16,3456.416
13,2013-10-17,3009.098
13,2013-10-18,3070.665995
13,2013-10-19,6417.004
13,2013-10-20,4763.449
13,2013-10-21,4375.363
13,2013-10-22,3774.883
13,2013-10-23,3329.849
13,2013-10-24,2981.654
13,2013-10-25,3853.085
13,2013-10-26,5702.991
13,2013-10-27,4408.988995
13,2013-10-28,3957.97299
13,2013-10-29,5013.398
13,2013-10-30,3410.742004
13,2013-10-31,3671.563995
13,2013-11-01,4466.290001
13,2013-11-02,5320.265005
13,2013-11-03,5267.170995
13,2013-11-04,6259.98899
13,2013-11-05,5491.657
13,2013-11-06,4689.5380000000005
13,2013-11-07,4180.12901
13,2013-11-08,5137.336005
13,2013-11-09,5851.717
13,2013-11-10,5118.378
13,2013-11-11,5712.551
13,2013-11-12,4759.18701
13,2013-11-13,3903.918
13,2013-11-14,3671.079
13,2013-11-15,3724.452998
13,2013-11-16,5938.286
13,2013-11-17,4607.008995
13,2013-11-18,4531.43301
13,2013-11-19,3590.50399
13,2013-11-20,4170.589
13,2013-11-21,3305.688
13,2013-11-22,3253.632
13,2013-11-23,6048.88799
13,2013-11-24,5195.882
13,2013-11-25,3749.64301
13,2013-11-26,3865.947
13,2013-11-27,3727.392
13,2013-11-28,3731.131
13,2013-11-29,3922.9809999999998
13,2013-11-30,7686.757
13,2013-12-01,5925.95
13,2013-12-02,5893.628
13,2013-12-03,5255.377
13,2013-12-04,4482.25401
13,2013-12-05,4277.906999
13,2013-12-06,4487.657
13,2013-12-07,7519.8060000000005
13,2013-12-08,5332.15
13,2013-12-09,4848.762
13,2013-12-10,4968.013
13,2013-12-11,3880.679
13,2013-12-12,3995.148
13,2013-12-13,3649.043
13,2013-12-14,7277.827998
13,2013-12-15,6104.69499
13,2013-12-16,4828.67299
13,2013-12-17,4958.255999999999
13,2013-12-18,4523.567995
13,2013-12-19,5299.9559739999995
13,2013-12-20,6186.95302
13,2013-12-21,9094.393
13,2013-12-22,5777.083
13,2013-12-23,6955.967000000001
13,2013-12-24,7199.031
13,2013-12-26,5365.874013
13,2013-12-27,4616.94599
13,2013-12-28,7079.55401
13,2013-12-29,4330.812
13,2013-12-30,6282.6640099999995
13,2013-12-31,5254.159
13,2014-01-01,0.0
13,2014-01-02,7956.9565999999995
13,2014-01-03,6608.4310000000005
13,2014-01-04,10942.13901
13,2014-01-05,7077.379
13,2014-01-06,5335.589
13,2014-01-07,6155.445
13,2014-01-08,5031.165
13,2014-01-09,4621.0085
13,2014-01-10,4582.733
13,2014-01-11,9004.36101
13,2014-01-12,5749.023
13,2014-01-13,6294.327
13,2014-01-14,5238.3153
13,2014-01-15,4215.355
13,2014-01-16,4989.9664
13,2014-01-17,3882.035
13,2014-01-18,7793.321
13,2014-01-19,5845.126
13,2014-01-20,6344.52001
13,2014-01-21,5628.09839
13,2014-01-22,5034.984
13,2014-01-23,3704.9784
13,2014-01-24,4914.517
13,2014-01-25,8653.158
13,2014-01-26,5639.99999
13,2014-01-27,4799.343
13,2014-01-28,4802.5073
13,2014-01-29,4756.013
13,2014-01-30,4410.5235
13,2014-01-31,5296.202
13,2014-02-01,7701.574
13,2014-02-02,5098.466
13,2014-02-03,5063.807
13,2014-02-04,5328.70799
13,2014-02-05,4184.379
13,2014-02-06,4754.15231
13,2014-02-07,4343.604
13,2014-02-08,8004.208
13,2014-02-09,4169.43
13,2014-02-10,4693.764995
13,2014-02-11,5054.292
13,2014-02-12,4418.724996
13,2014-02-13,4684.904405
13,2014-02-14,3987.221
13,2014-02-15,7181.092
13,2014-02-16,4440.319
13,2014-02-17,4742.89099
13,2014-02-18,3923.621
13,2014-02-19,3426.409
13,2014-02-20,3528.8928
13,2014-02-21,3923.622
13,2014-02-22,6938.581
13,2014-02-23,4075.544
13,2014-02-24,4687.684
13,2014-02-25,4116.566004
13,2014-02-26,3903.735
13,2014-02-27,3357.7621
13,2014-02-28,4395.724004
13,2014-03-01,10796.302
13,2014-03-02,5522.759
13,2014-03-03,5879.769
13,2014-03-04,6192.4504
13,2014-03-05,7301.93799
13,2014-03-06,6166.3393
13,2014-03-07,4842.27499
13,2014-03-08,9525.91799
13,2014-03-09,7090.04
13,2014-03-10,6022.93501
13,2014-03-11,5790.91349
13,2014-03-12,5092.762996
13,2014-03-13,5142.8841
13,2014-03-14,4772.126
13,2014-03-15,7954.672
13,2014-03-16,6514.425996
13,2014-03-17,6540.629
13,2014-03-18,5714.6007
13,2014-03-19,5210.309
13,2014-03-20,4405.5024
13,2014-03-21,4445.283
13,2014-03-22,13421.933
13,2014-03-23,5684.632
13,2014-03-24,5383.076
13,2014-03-25,5937.9661049999995
13,2014-03-26,4166.16
13,2014-03-27,4358.8862
13,2014-03-28,4574.458
13,2014-03-29,9306.49
13,2014-03-30,7319.446
13,2014-03-31,6032.686
13,2014-04-01,6706.026
13,2014-04-02,5310.947
13,2014-04-03,4298.6438
13,2014-04-04,5291.379995
13,2014-04-05,8448.711009999999
13,2014-04-06,5585.439
13,2014-04-07,5698.343
13,2014-04-08,4893.359
13,2014-04-09,4333.804
13,2014-04-10,4408.0291
13,2014-04-11,4592.635
13,2014-04-12,7137.609
13,2014-04-13,4795.43199
13,2014-04-14,4642.74099
13,2014-04-15,3879.312
13,2014-04-16,3857.529
13,2014-04-17,3914.6592
13,2014-04-18,3765.732
13,2014-04-19,6938.619
13,2014-04-20,4399.934
13,2014-04-21,4685.367
13,2014-04-22,4552.024995
13,2014-04-23,4191.922996
13,2014-04-24,3409.0496
13,2014-04-25,3936.212005
13,2014-04-26,5975.51899
13,2014-04-27,5195.964
13,2014-04-28,4249.591
13,2014-04-29,4707.879
13,2014-04-30,4046.257
13,2014-05-01,5334.7517
13,2014-05-02,4795.681
13,2014-05-03,8744.804
13,2014-05-04,6200.371
13,2014-05-05,5288.479
13,2014-05-06,4778.731
13,2014-05-07,4725.693
13,2014-05-08,4489.0245
13,2014-05-09,5363.471
13,2014-05-10,7539.497
13,2014-05-11,4344.696
13,2014-05-12,4117.02
13,2014-05-13,4395.892
13,2014-05-14,3823.79
13,2014-05-15,4059.8125
13,2014-05-16,3903.076
13,2014-05-17,6800.252
13,2014-05-18,5388.672996
13,2014-05-19,4752.464
13,2014-05-20,4804.863
13,2014-05-21,3600.806999
13,2014-05-22,3054.612
13,2014-05-23,3294.529996
13,2014-05-24,6107.753
13,2014-05-25,4172.896
13,2014-05-26,4859.782
13,2014-05-27,4065.447
13,2014-05-28,3729.066
13,2014-05-29,5218.628
13,2014-05-30,3977.598
13,2014-05-31,7081.167
13,2014-06-01,6085.34499
13,2014-06-02,5725.689
13,2014-06-03,5549.20499
13,2014-06-04,4911.598
13,2014-06-05,4805.733
13,2014-06-06,4486.681999
13,2014-06-07,7543.148
13,2014-06-08,4648.162
13,2014-06-09,4930.896
13,2014-06-10,4723.239
13,2014-06-11,4393.732
13,2014-06-12,3887.765
13,2014-06-13,4297.123
13,2014-06-14,6782.763
13,2014-06-15,4036.745
13,2014-06-16,4942.301
13,2014-06-17,4304.855
13,2014-06-18,3435.894
13,2014-06-19,4422.84601
13,2014-06-20,3928.801
13,2014-06-21,5887.71701
13,2014-06-22,4130.49499
13,2014-06-23,4872.795
13,2014-06-24,4213.605
13,2014-06-25,3831.463
13,2014-06-26,4108.112
13,2014-06-27,4155.008
13,2014-06-28,6303.91
13,2014-06-29,4599.78
13,2014-06-30,4601.606
13,2014-07-01,9446.40401
13,2014-07-02,6343.838
13,2014-07-03,7394.282
13,2014-07-04,7587.98
13,2014-07-05,9167.335
13,2014-07-06,6222.718
13,2014-07-07,6689.05601
13,2014-07-08,6900.32099
13,2014-07-09,5564.734004
13,2014-07-10,9147.15301
13,2014-07-11,6349.588005
13,2014-07-12,7783.77499
13,2014-07-13,4673.227
13,2014-07-14,5402.6910100000005
13,2014-07-15,5436.433
13,2014-07-16,4874.79301
13,2014-07-17,4970.723
13,2014-07-18,5951.74201
13,2014-07-19,8317.56
13,2014-07-20,4664.066
13,2014-07-21,7375.558005
13,2014-07-22,5692.705
13,2014-07-23,4868.692
13,2014-07-24,4824.204
13,2014-07-25,4793.921
13,2014-07-26,7699.67599
13,2014-07-27,4424.064995
13,2014-07-28,5877.99999
13,2014-07-29,5089.119
13,2014-07-30,5241.894
13,2014-07-31,4907.949
13,2014-08-01,5386.069
13,2014-08-02,7659.548
13,2014-08-03,7276.306
13,2014-08-04,5762.68099
13,2014-08-05,6266.425
13,2014-08-06,4201.384
13,2014-08-07,4450.448
13,2014-08-08,4585.718
13,2014-08-09,6765.17101
13,2014-08-10,3177.002
13,2014-08-11,4684.859
13,2014-08-12,4828.757
13,2014-08-13,3997.006
13,2014-08-14,4937.597
13,2014-08-15,4473.655
13,2014-08-16,6502.4410100000005
13,2014-08-17,3589.032
13,2014-08-18,4605.618
13,2014-08-19,3854.293
13,2014-08-20,3751.2
13,2014-08-21,4965.45
13,2014-08-22,4569.23999
13,2014-08-23,5589.09901
13,2014-08-24,3533.362996
13,2014-08-25,4783.778995
13,2014-08-26,3343.123
13,2014-08-27,3050.672004
13,2014-08-28,3787.20901
13,2014-08-29,5666.950996
13,2014-08-30,8152.25
13,2014-08-31,4357.64
13,2014-09-01,8167.209
13,2014-09-02,8106.13099
13,2014-09-03,6479.967
13,2014-09-04,6453.70499
13,2014-09-05,5799.853
13,2014-09-06,9671.03801
13,2014-09-07,6156.919
13,2014-09-08,8897.814005
13,2014-09-09,6249.455
13,2014-09-10,5131.223
13,2014-09-11,5152.841
13,2014-09-12,5885.38
13,2014-09-13,7957.701
13,2014-09-14,6149.047
13,2014-09-15,5282.153
13,2014-09-16,5711.862
13,2014-09-17,5002.9
13,2014-09-18,4062.756
13,2014-09-19,6984.137
13,2014-09-20,8021.831
13,2014-09-21,5614.901
13,2014-09-22,6000.224
13,2014-09-23,4496.724
13,2014-09-24,4134.21
13,2014-09-25,4386.575
13,2014-09-26,4400.443
13,2014-09-27,7843.88199
13,2014-09-28,5684.492
13,2014-09-29,4792.341
13,2014-09-30,6155.759
13,2014-10-01,7044.012004
13,2014-10-02,7138.87399
13,2014-10-03,8208.238
13,2014-10-04,11316.471
13,2014-10-05,7238.569
13,2014-10-06,7789.194
13,2014-10-07,5923.7000100000005
13,2014-10-08,4916.511
13,2014-10-09,4840.77399
13,2014-10-10,5683.143
13,2014-10-11,8711.092
13,2014-10-12,6029.227
13,2014-10-13,5456.333
13,2014-10-14,5323.81
13,2014-10-15,5269.176998
13,2014-10-16,5759.613
13,2014-10-17,4869.21301
13,2014-10-18,9149.317
13,2014-10-19,6535.893996
13,2014-10-20,9194.9
13,2014-10-21,6050.79699
13,2014-10-22,4838.511
13,2014-10-23,6241.32698
13,2014-10-24,4480.305004
13,2014-10-25,9236.48399
13,2014-10-26,6505.891
13,2014-10-27,6188.345996
13,2014-10-28,5001.806
13,2014-10-29,5021.854
13,2014-10-30,4734.121
13,2014-10-31,5267.09
13,2014-11-01,9878.744
13,2014-11-02,4299.02
13,2014-11-03,8516.501995999999
13,2014-11-04,9046.715
13,2014-11-05,7751.264
13,2014-11-06,9456.104
13,2014-11-07,8003.9529999999995
13,2014-11-08,8490.011989999999
13,2014-11-09,7741.21
13,2014-11-10,7009.047995
13,2014-11-11,6297.59
13,2014-11-12,5423.99
13,2014-11-13,5036.11
13,2014-11-14,6428.405
13,2014-11-15,9719.079
13,2014-11-16,6114.982
13,2014-11-17,6245.202
13,2014-11-18,6008.94
13,2014-11-19,4755.131
13,2014-11-20,6080.93499
13,2014-11-21,6354.392
13,2014-11-22,8457.312
13,2014-11-23,6869.297
13,2014-11-24,5618.531
13,2014-11-25,5370.474
13,2014-11-26,5105.415005
13,2014-11-27,5225.334
13,2014-11-28,5564.553
13,2014-11-29,9575.38799
13,2014-11-30,7979.543
13,2014-12-01,8701.628
13,2014-12-02,7754.4
13,2014-12-03,7322.759
13,2014-12-04,6579.05501
13,2014-12-05,9689.750005
13,2014-12-06,12031.143
13,2014-12-07,7386.026989999999
13,2014-12-08,6814.912
13,2014-12-09,6622.05399
13,2014-12-10,5585.247
13,2014-12-11,9027.506968
13,2014-12-12,6828.2750049999995
13,2014-12-13,9809.148000000001
13,2014-12-14,7609.72
13,2014-12-15,9494.186
13,2014-12-16,8332.825
13,2014-12-17,11359.41
13,2014-12-18,6167.416986
13,2014-12-19,9948.386
13,2014-12-20,10825.948
13,2014-12-21,9104.707
13,2014-12-22,9864.27701
13,2014-12-23,11341.937
13,2014-12-24,9697.748
13,2014-12-26,11774.773
13,2014-12-27,8322.001
13,2014-12-28,5602.214
13,2014-12-29,6544.83399
13,2014-12-30,7625.599
13,2014-12-31,5805.824
13,2015-01-01,0.0
13,2015-01-02,8116.178
13,2015-01-03,9607.75898
13,2015-01-04,6554.477
13,2015-01-05,6514.89699
13,2015-01-06,7146.108
13,2015-01-07,6350.884996
13,2015-01-08,5511.779
13,2015-01-09,5299.91699
13,2015-01-10,7616.466
13,2015-01-11,5567.416
13,2015-01-12,5905.872
13,2015-01-13,4689.338
13,2015-01-14,4594.258006
13,2015-01-15,4443.07499
13,2015-01-16,4971.511
13,2015-01-17,8027.972
13,2015-01-18,5245.031
13,2015-01-19,6141.524
13,2015-01-20,5037.99
13,2015-01-21,4246.373
13,2015-01-22,4366.496
13,2015-01-23,5785.772005
13,2015-01-24,7382.04301
13,2015-01-25,4566.970996
13,2015-01-26,5871.338
13,2015-01-27,4516.844
13,2015-01-28,3711.084
13,2015-01-29,3928.96401
13,2015-01-30,4850.93199
13,2015-01-31,8419.766
13,2015-02-01,6324.491
13,2015-02-02,8415.929995
13,2015-02-03,6512.207
13,2015-02-04,4626.067
13,2015-02-05,5363.649
13,2015-02-06,5007.561
13,2015-02-07,7976.586
13,2015-02-08,5066.098005
13,2015-02-09,6537.61701
13,2015-02-10,4923.09699
13,2015-02-11,4647.447
13,2015-02-12,4609.942
13,2015-02-13,4012.673008
13,2015-02-14,8010.46
13,2015-02-15,3776.874
13,2015-02-16,3811.644
13,2015-02-17,4671.403
13,2015-02-18,5827.83499
13,2015-02-19,6448.691
13,2015-02-20,5257.358004
13,2015-02-21,7663.412
13,2015-02-22,6020.41301
13,2015-02-23,6983.053
13,2015-02-24,5055.232
13,2015-02-25,4591.737
13,2015-02-26,4604.119
13,2015-02-27,5729.63101
13,2015-02-28,8586.838002
13,2015-03-01,8109.776
13,2015-03-02,6556.18199
13,2015-03-03,6497.544
13,2015-03-04,6223.223
13,2015-03-05,5054.284
13,2015-03-06,5702.986
13,2015-03-07,9030.753
13,2015-03-08,6389.861
13,2015-03-09,6552.362
13,2015-03-10,5243.132
13,2015-03-11,4683.562
13,2015-03-12,4673.602
13,2015-03-13,4462.982
13,2015-03-14,8909.00699
13,2015-03-15,5951.82499
13,2015-03-16,5521.968
13,2015-03-17,5648.73701
13,2015-03-18,8217.859
13,2015-03-19,4309.613
13,2015-03-20,6941.691
13,2015-03-21,7406.59401
13,2015-03-22,5218.27101
13,2015-03-23,6025.93
13,2015-03-24,5285.93
13,2015-03-25,5662.188986
13,2015-03-26,4749.711
13,2015-03-27,4601.464
13,2015-03-28,8003.353
13,2015-03-29,6217.816
13,2015-03-30,7797.55299
13,2015-03-31,8914.413
13,2015-04-01,7543.307004
13,2015-04-02,9801.536004
13,2015-04-03,6263.30399
13,2015-04-04,13986.802
13,2015-04-05,9123.843
13,2015-04-06,9833.237
13,2015-04-07,10146.13899
13,2015-04-08,8358.119
13,2015-04-09,8701.729
13,2015-04-10,7050.724
13,2015-04-11,16745.10001
13,2015-04-12,9112.505
13,2015-04-13,11885.665996
13,2015-04-14,7830.482
13,2015-04-15,7900.623
13,2015-04-16,6868.56099
13,2015-04-17,8005.257
13,2015-04-18,11365.932
13,2015-04-19,8615.673999999999
13,2015-04-20,9486.462
13,2015-04-21,7875.262
13,2015-04-22,6939.308
13,2015-04-23,7507.207
13,2015-04-24,7317.919
13,2015-04-25,11597.21801
13,2015-04-26,7674.754
13,2015-04-27,7622.23
13,2015-04-28,7587.81
13,2015-04-29,5868.701
13,2015-04-30,6632.42
13,2015-05-01,9515.872
13,2015-05-02,14158.807
13,2015-05-03,11772.125
13,2015-05-04,9487.83798
13,2015-05-05,10461.117
13,2015-05-06,9838.159
13,2015-05-07,8218.704
13,2015-05-08,7484.957
13,2015-05-09,12307.41
13,2015-05-10,8237.289
13,2015-05-11,9179.711
13,2015-05-12,8793.599
13,2015-05-13,7364.397
13,2015-05-14,9852.944
13,2015-05-15,7835.51
13,2015-05-16,12215.728
13,2015-05-17,10574.505
13,2015-05-18,9126.79
13,2015-05-19,8711.817
13,2015-05-20,7454.719
13,2015-05-21,7525.461
13,2015-05-22,7104.189
13,2015-05-23,11918.678
13,2015-05-24,8891.528
13,2015-05-25,10274.44699
13,2015-05-26,8441.17799
13,2015-05-27,7809.304
13,2015-05-28,7300.09201
13,2015-05-29,6464.02799
13,2015-05-30,10248.857
13,2015-05-31,7881.498
13,2015-06-01,8884.015
13,2015-06-02,10051.26099
13,2015-06-03,6401.781
13,2015-06-04,6713.32
13,2015-06-05,6281.246
13,2015-06-06,11554.738
13,2015-06-07,8256.497
13,2015-06-08,7812.896
13,2015-06-09,6528.207
13,2015-06-10,5607.815996
13,2015-06-11,6555.747995
13,2015-06-12,5903.696
13,2015-06-13,8722.99799
13,2015-06-14,6601.968
13,2015-06-15,7288.168
13,2015-06-16,6720.323
13,2015-06-17,5727.576
13,2015-06-18,6990.03499
13,2015-06-19,5686.671
13,2015-06-20,9127.749
13,2015-06-21,6286.862
13,2015-06-22,6907.78
13,2015-06-23,6280.616
13,2015-06-24,5723.908002
13,2015-06-25,6832.273
13,2015-06-26,5471.429
13,2015-06-27,8496.95
13,2015-06-28,6927.384
13,2015-06-29,7696.944
13,2015-06-30,7664.22
13,2015-07-01,8365.574
13,2015-07-02,6994.44001
13,2015-07-03,7559.114
13,2015-07-04,10950.401
13,2015-07-05,7212.366
13,2015-07-06,8457.225
13,2015-07-07,8332.352
13,2015-07-08,5668.527
13,2015-07-09,6512.106
13,2015-07-10,7648.39699
13,2015-07-11,9469.891
13,2015-07-12,5559.81
13,2015-07-13,5796.753995
13,2015-07-14,6295.782999999999
13,2015-07-15,5439.40101
13,2015-07-16,6049.446
13,2015-07-17,5796.205
13,2015-07-18,9789.865
13,2015-07-19,5355.834996
13,2015-07-20,7237.50902
13,2015-07-21,5465.146006
13,2015-07-22,6139.67801
13,2015-07-23,5858.0
13,2015-07-24,5880.487
13,2015-07-25,8919.952
13,2015-07-26,4992.385
13,2015-07-27,7959.598
13,2015-07-28,6056.861
13,2015-07-29,5130.823995
13,2015-07-30,5681.09201
13,2015-07-31,7511.635
13,2015-08-01,11251.911
13,2015-08-02,7276.31999
13,2015-08-03,14951.722
13,2015-08-04,8151.62501
13,2015-08-05,5825.869
13,2015-08-06,5548.656
13,2015-08-07,8060.804
13,2015-08-08,9774.574
13,2015-08-09,5248.666005
13,2015-08-10,6268.012
13,2015-08-11,7320.155
13,2015-08-12,6047.706004
13,2015-08-13,5047.524
13,2015-08-14,15484.31399
13,2015-08-15,13574.279
13,2015-08-16,7392.557
13,2015-08-17,9521.88801
13,2015-08-18,8460.662
13,2015-08-19,5352.757
13,2015-08-20,7334.90201
13,2015-08-21,5616.39801
13,2015-08-22,10397.138
13,2015-08-23,5248.084004
13,2015-08-24,6603.728
13,2015-08-25,6844.60801
13,2015-08-26,5222.418998
13,2015-08-27,4711.646
13,2015-08-28,5453.164
13,2015-08-29,9546.07399
13,2015-08-30,5277.319
13,2015-08-31,8911.612005
