store_nbr,date,daily_sales
45,2013-06-08,24991.035
45,2013-06-09,29386.81
45,2013-06-10,15548.097
45,2013-06-11,11472.393
45,2013-06-12,15428.119002000001
45,2013-06-13,13037.03603
45,2013-06-14,17911.272017
45,2013-06-15,27294.877
45,2013-06-16,22606.97798
45,2013-06-17,18473.067
45,2013-06-18,15276.536970000001
45,2013-06-19,15401.52003
45,2013-06-20,12363.982001
45,2013-06-21,16902.435
45,2013-06-22,22307.58005
45,2013-06-23,29861.046
45,2013-06-24,16215.161
45,2013-06-25,12748.986
45,2013-06-26,14864.975
45,2013-06-27,11132.615
45,2013-06-28,15973.721
45,2013-06-29,26233.7341
45,2013-06-30,30656.909
45,2013-07-01,21640.03798
45,2013-07-02,17892.88802
45,2013-07-03,17871.23302
45,2013-07-04,14262.17299
45,2013-07-05,19483.886
45,2013-07-06,25050.408
45,2013-07-07,27026.02802
45,2013-07-08,17256.943004
45,2013-07-09,14084.394002000001
45,2013-07-10,15816.656
45,2013-07-11,11407.17896
45,2013-07-12,15778.160996
45,2013-07-13,21514.074
45,2013-07-14,24385.40303
45,2013-07-15,16916.455
45,2013-07-16,15169.107
45,2013-07-17,15180.009
45,2013-07-18,13740.536
45,2013-07-19,16088.601999999999
45,2013-07-20,23008.57497
45,2013-07-21,23686.929
45,2013-07-22,15690.000030000001
45,2013-07-23,14294.502
45,2013-07-24,15561.817
45,2013-07-25,12970.16697
45,2013-07-26,16182.267
45,2013-07-27,21441.864
45,2013-07-28,24436.754
45,2013-07-29,16070.653
45,2013-07-30,13986.404
45,2013-07-31,16361.853025999999
45,2013-08-01,17445.609
45,2013-08-02,20417.336
45,2013-08-03,25701.631
45,2013-08-04,28630.900980000002
45,2013-08-05,20032.435999999998
45,2013-08-06,15645.831
45,2013-08-07,15598.44502
45,2013-08-08,12835.772
45,2013-08-09,16408.67398
45,2013-08-10,20979.175
45,2013-08-11,22924.728
45,2013-08-12,15886.66597
45,2013-08-13,13863.658
45,2013-08-14,15673.948
45,2013-08-15,13787.865
45,2013-08-16,18062.80498
45,2013-08-17,22757.32101
45,2013-08-18,23625.5771
45,2013-08-19,16447.341
45,2013-08-20,14502.479
45,2013-08-21,15225.56
45,2013-08-22,12689.233
45,2013-08-23,17014.376
45,2013-08-24,20907.496
45,2013-08-25,23427.234
45,2013-08-26,16237.768
45,2013-08-27,13862.814
45,2013-08-28,15396.77598
45,2013-08-29,13581.617
45,2013-08-30,18361.329999999998
45,2013-08-31,27777.53502
45,2013-09-01,35196.208
45,2013-09-02,23891.007999999998
45,2013-09-03,19372.790004
45,2013-09-04,19963.61
45,2013-09-05,14572.495
45,2013-09-06,16334.527
45,2013-09-07,25799.650999999998
45,2013-09-08,31812.14904
45,2013-09-09,18258.961
45,2013-09-10,13267.59698
45,2013-09-11,14706.185
45,2013-09-12,11859.770999999999
45,2013-09-13,15945.77202
45,2013-09-14,25260.257999999998
45,2013-09-15,29434.121
45,2013-09-16,18000.45496
45,2013-09-17,13938.996005
45,2013-09-18,11725.36
45,2013-09-19,11310.309
45,2013-09-20,17409.95299
45,2013-09-21,23706.4919
45,2013-09-22,26875.376
45,2013-09-23,16502.30899
45,2013-09-24,13537.06795
45,2013-09-25,14868.799
45,2013-09-26,11303.36601
45,2013-09-27,16892.721
45,2013-09-28,25332.1459
45,2013-09-29,30885.416
45,2013-09-30,17912.60799
45,2013-10-01,20664.58903
45,2013-10-02,19785.91502
45,2013-10-03,14519.27
45,2013-10-04,19957.977
45,2013-10-05,28087.148
45,2013-10-06,32507.75098
45,2013-10-07,17077.075
45,2013-10-08,15145.543029999999
45,2013-10-09,14369.07901
45,2013-10-10,12366.379
45,2013-10-11,21895.889
45,2013-10-12,23249.23102
45,2013-10-13,25891.354003
45,2013-10-14,16313.976
45,2013-10-15,12142.135998
45,2013-10-16,16718.765
45,2013-10-17,13912.25601
45,2013-10-18,16396.979
45,2013-10-19,25410.259
45,2013-10-20,29837.96398
45,2013-10-21,15701.68697
45,2013-10-22,13224.188
45,2013-10-23,14379.41601
45,2013-10-24,12002.297
45,2013-10-25,17065.173
45,2013-10-26,24130.53998
45,2013-10-27,29873.0501
45,2013-10-28,16790.943002
45,2013-10-29,12857.265
45,2013-10-30,14765.266002
45,2013-10-31,12660.875
45,2013-11-01,21799.667004
45,2013-11-02,29197.016004
45,2013-11-03,35338.893000000004
45,2013-11-04,21675.2
45,2013-11-05,18104.94397
45,2013-11-06,20748.714
45,2013-11-07,14639.696
45,2013-11-08,18988.521
45,2013-11-09,27119.106
45,2013-11-10,34195.820098000004
45,2013-11-11,18525.91703
45,2013-11-12,15067.28099
45,2013-11-13,15585.092
45,2013-11-14,13223.115002
45,2013-11-15,17740.45198
45,2013-11-16,28037.302
45,2013-11-17,34405.144
45,2013-11-18,18606.175
45,2013-11-19,14425.11
45,2013-11-20,18090.418999999998
45,2013-11-21,12635.548999999999
45,2013-11-22,18067.668998
45,2013-11-23,25671.45
45,2013-11-24,31521.327
45,2013-11-25,17333.904
45,2013-11-26,13764.06901
45,2013-11-27,15480.905999999999
45,2013-11-28,13685.759
45,2013-11-29,18774.872
45,2013-11-30,29736.7549
45,2013-12-01,41950.928
45,2013-12-02,25444.511000000002
45,2013-12-03,18608.79099
45,2013-12-04,19634.00102
45,2013-12-05,14412.892
45,2013-12-06,26922.589
45,2013-12-07,27314.027
45,2013-12-08,34383.821
45,2013-12-09,18676.797
45,2013-12-10,18470.46797
45,2013-12-11,20494.629
45,2013-12-12,16094.301
45,2013-12-13,25620.08395
45,2013-12-14,28377.44702
45,2013-12-15,37269.9789
45,2013-12-16,24648.31493
45,2013-12-17,24165.908003999997
45,2013-12-18,27808.313000000002
45,2013-12-19,23350.654
45,2013-12-20,27216.75898
45,2013-12-21,33501.79198
45,2013-12-22,37569.8871
45,2013-12-23,45573.541998
45,2013-12-24,26398.753028
45,2013-12-26,22728.519
45,2013-12-27,24855.970905
45,2013-12-28,33582.439
45,2013-12-29,28178.755996
45,2013-12-30,36675.489
45,2013-12-31,21595.975996
45,2014-01-01,0.0
45,2014-01-02,46013.170999999995
45,2014-01-03,38870.8497
45,2014-01-04,58590.415
45,2014-01-05,59401.105
45,2014-01-06,32255.05
45,2014-01-07,26690.564
45,2014-01-08,34366.843015
45,2014-01-09,22494.415
45,2014-01-10,40123.345499999996
45,2014-01-11,46215.651900000004
45,2014-01-12,52205.282100000004
45,2014-01-13,27709.069
45,2014-01-14,24420.24703
45,2014-01-15,28827.2658
45,2014-01-16,24883.092
45,2014-01-17,29720.42171
45,2014-01-18,46198.1939
45,2014-01-19,55019.895000000004
45,2014-01-20,26778.780029999998
45,2014-01-21,24258.186999999998
45,2014-01-22,27257.8191
45,2014-01-23,20906.16
45,2014-01-24,30336.5467
45,2014-01-25,40414.411
45,2014-01-26,50838.868
45,2014-01-27,27624.796
45,2014-01-28,22887.708020000002
45,2014-01-29,25667.22
45,2014-01-30,20520.98502
45,2014-01-31,30714.9381
45,2014-02-01,34829.899005
45,2014-02-02,33915.44598
45,2014-02-03,23380.26302
45,2014-02-04,18082.916998
45,2014-02-05,20465.033
45,2014-02-06,16037.748
45,2014-02-07,20057.8837
45,2014-02-08,26713.854
45,2014-02-09,30171.583
45,2014-02-10,20940.948
45,2014-02-11,15586.47997
45,2014-02-12,19134.061
45,2014-02-13,15121.776
45,2014-02-14,19509.2132
45,2014-02-15,28828.9409
45,2014-02-16,37258.923
45,2014-02-17,21323.771
45,2014-02-18,17469.16499
45,2014-02-19,17634.876002
45,2014-02-20,13680.378990000001
45,2014-02-21,20137.30567
45,2014-02-22,29637.545
45,2014-02-23,25709.713
45,2014-02-24,18919.479
45,2014-02-25,15469.15
45,2014-02-26,16868.346999999998
45,2014-02-27,14433.24698
45,2014-02-28,21223.8633
45,2014-03-01,45876.82192
45,2014-03-02,40305.007
45,2014-03-03,42654.6637
45,2014-03-04,51657.269
45,2014-03-05,39698.826
45,2014-03-06,26370.17003
45,2014-03-07,32099.6153
45,2014-03-08,40254.8771
45,2014-03-09,58510.591
45,2014-03-10,28845.281032
45,2014-03-11,26849.334
45,2014-03-12,28808.354505
45,2014-03-13,21602.981040000002
45,2014-03-14,28070.7192
45,2014-03-15,39064.075
45,2014-03-16,61466.963
45,2014-03-17,32308.191000000003
45,2014-03-18,24664.631
45,2014-03-19,29824.370002
45,2014-03-20,22859.049
45,2014-03-21,30408.665800000002
45,2014-03-22,43202.902
45,2014-03-23,53937.131
45,2014-03-24,29348.534
45,2014-03-25,24080.768
45,2014-03-26,31173.818
45,2014-03-27,21607.505
45,2014-03-28,29209.229199999998
45,2014-03-29,47058.346
45,2014-03-30,55529.6201
45,2014-03-31,33143.113
45,2014-04-01,24334.191
45,2014-04-02,24632.932
45,2014-04-03,17510.136
45,2014-04-04,21214.1471
45,2014-04-05,34247.890980000004
45,2014-04-06,39430.1869
45,2014-04-07,20886.066997
45,2014-04-08,17013.837
45,2014-04-09,18420.331
45,2014-04-10,15157.198
45,2014-04-11,20086.346129999998
45,2014-04-12,28415.881
45,2014-04-13,33182.388999999996
45,2014-04-14,19730.014
45,2014-04-15,16189.325
45,2014-04-16,22219.823
45,2014-04-17,18200.726
45,2014-04-18,23237.36693
45,2014-04-19,29338.5351
45,2014-04-20,33643.953
45,2014-04-21,21239.913
45,2014-04-22,15561.757020000001
45,2014-04-23,19058.019
45,2014-04-24,14362.254
45,2014-04-25,20443.5189
45,2014-04-26,27884.046
45,2014-04-27,35622.301999999996
45,2014-04-28,18802.667
45,2014-04-29,14772.43
45,2014-04-30,17815.357
45,2014-05-01,30553.2919
45,2014-05-02,25339.0317
45,2014-05-03,33041.807
45,2014-05-04,38398.468
45,2014-05-05,21209.93
45,2014-05-06,18560.12302
45,2014-05-07,20492.936
45,2014-05-08,17115.94098
45,2014-05-09,21405.2036
45,2014-05-10,30485.18001
45,2014-05-11,24278.736
45,2014-05-12,20516.089
45,2014-05-13,17154.68999
45,2014-05-14,17635.474000000002
45,2014-05-15,14377.030999999999
45,2014-05-16,22524.9039
45,2014-05-17,30300.599
45,2014-05-18,38647.083
45,2014-05-19,20783.33202
45,2014-05-20,16494.542
45,2014-05-21,18104.66
45,2014-05-22,14165.94497
45,2014-05-23,19479.95553
45,2014-05-24,29313.0809
45,2014-05-25,34241.733
45,2014-05-26,18794.354
45,2014-05-27,15290.406
45,2014-05-28,17304.229
45,2014-05-29,13904.609
45,2014-05-30,21235.8402
45,2014-05-31,32844.877
45,2014-06-01,41543.75
45,2014-06-02,27681.53098
45,2014-06-03,22475.236
45,2014-06-04,22206.803
45,2014-06-05,16410.465
45,2014-06-06,22572.97101
45,2014-06-07,30279.65501
45,2014-06-08,37107.08002
45,2014-06-09,20334.041
45,2014-06-10,16888.269
45,2014-06-11,20450.441000000003
45,2014-06-12,14888.27498
45,2014-06-13,24380.0079
45,2014-06-14,36406.9869
45,2014-06-15,22135.062
45,2014-06-16,23576.885
45,2014-06-17,18611.62198
45,2014-06-18,19918.938
45,2014-06-19,16496.727
45,2014-06-20,21580.6161
45,2014-06-21,29307.5181
45,2014-06-22,36069.017
45,2014-06-23,21776.475
45,2014-06-24,15630.624
45,2014-06-25,17604.481
45,2014-06-26,15076.277998
45,2014-06-27,20501.425
45,2014-06-28,29288.112
45,2014-06-29,34533.005
45,2014-06-30,21674.6361
45,2014-07-01,35636.844
45,2014-07-02,42241.824
45,2014-07-03,28653.387996
45,2014-07-04,37528.4721
45,2014-07-05,45756.943
45,2014-07-06,53900.7885
45,2014-07-07,33407.823
45,2014-07-08,27111.421000000002
45,2014-07-09,31632.737
45,2014-07-10,24414.719
45,2014-07-11,33246.993
45,2014-07-12,42483.051
45,2014-07-13,43229.159
45,2014-07-14,31565.72
45,2014-07-15,26163.748986
45,2014-07-16,37816.675
45,2014-07-17,25138.578
45,2014-07-18,34002.86
45,2014-07-19,41172.877
45,2014-07-20,47632.18692
45,2014-07-21,32742.534
45,2014-07-22,26014.687
45,2014-07-23,32151.497
45,2014-07-24,26005.719970000002
45,2014-07-25,31780.563000000002
45,2014-07-26,39074.222
45,2014-07-27,44732.889989999996
45,2014-07-28,29074.717
45,2014-07-29,25653.637
45,2014-07-30,30010.106
45,2014-07-31,24788.31
45,2014-08-01,36235.165
45,2014-08-02,34632.1259
45,2014-08-03,36532.29302
45,2014-08-04,23349.363995
45,2014-08-05,20380.045
45,2014-08-06,21282.786
45,2014-08-07,16242.62898
45,2014-08-08,22023.151
45,2014-08-09,25907.921000000002
45,2014-08-10,28303.89499
45,2014-08-11,20159.218
45,2014-08-12,16142.03
45,2014-08-13,19249.61301
45,2014-08-14,15735.975
45,2014-08-15,21849.516004
45,2014-08-16,29811.992004
45,2014-08-17,30950.236
45,2014-08-18,22172.974
45,2014-08-19,18163.631
45,2014-08-20,19838.691966000002
45,2014-08-21,16058.386
45,2014-08-22,21122.614
45,2014-08-23,24988.2881
45,2014-08-24,29079.74502
45,2014-08-25,20416.673
45,2014-08-26,16411.863999999998
45,2014-08-27,18159.96
45,2014-08-28,15331.866
45,2014-08-29,22981.549
45,2014-08-30,32278.3889
45,2014-08-31,36955.434
45,2014-09-01,45151.43502
45,2014-09-02,34711.1241
45,2014-09-03,38485.973996
45,2014-09-04,25540.493
45,2014-09-05,35202.32
45,2014-09-06,49681.907
45,2014-09-07,59761.675
45,2014-09-08,33014.06
45,2014-09-09,26794.043999999998
45,2014-09-10,32003.771
45,2014-09-11,21872.959
45,2014-09-12,28968.595
45,2014-09-13,43387.520000000004
45,2014-09-14,53218.301980000004
45,2014-09-15,30827.211
45,2014-09-16,29639.998
45,2014-09-17,32488.263000000003
45,2014-09-18,21302.91301
45,2014-09-19,29299.023
45,2014-09-20,45664.189
45,2014-09-21,51821.609
45,2014-09-22,30900.287
45,2014-09-23,24935.463
45,2014-09-24,30440.988
45,2014-09-25,20462.56101
45,2014-09-26,28489.859
45,2014-09-27,45237.554000000004
45,2014-09-28,54695.848
45,2014-09-29,28553.452
45,2014-09-30,28545.53001
45,2014-10-01,43445.127
45,2014-10-02,30825.58502
45,2014-10-03,37995.484
45,2014-10-04,53362.44698
45,2014-10-05,61877.536
45,2014-10-06,32235.272
45,2014-10-07,26515.32503
45,2014-10-08,31405.102
45,2014-10-09,22883.586
45,2014-10-10,43053.643000000004
45,2014-10-11,44714.822
45,2014-10-12,51664.3499
45,2014-10-13,27754.4269
45,2014-10-14,23810.634000000002
45,2014-10-15,31075.761
45,2014-10-16,25400.222999999998
45,2014-10-17,31418.188000000002
45,2014-10-18,45309.195999999996
45,2014-10-19,57286.198
45,2014-10-20,31686.143
45,2014-10-21,24472.682
45,2014-10-22,30027.501
45,2014-10-23,22834.399
45,2014-10-24,28641.618
45,2014-10-25,43532.607
45,2014-10-26,53270.212009999996
45,2014-10-27,28361.45403
45,2014-10-28,22250.105
45,2014-10-29,30147.855
45,2014-10-30,21263.18
45,2014-10-31,29039.908
45,2014-11-01,46574.738
45,2014-11-02,43794.130020000004
45,2014-11-03,62997.9959
45,2014-11-04,34917.195
45,2014-11-05,39540.625
45,2014-11-06,26489.67603
45,2014-11-07,32964.080006000004
45,2014-11-08,45354.259
45,2014-11-09,56816.673
45,2014-11-10,31371.62302
45,2014-11-11,24961.385009999998
45,2014-11-12,30584.966
45,2014-11-13,21690.313000000002
45,2014-11-14,29613.725
45,2014-11-15,44786.901
45,2014-11-16,59053.536
45,2014-11-17,33062.20102
45,2014-11-18,25881.1289
45,2014-11-19,28681.251
45,2014-11-20,23932.297
45,2014-11-21,30706.054
45,2014-11-22,42572.79198
45,2014-11-23,54813.569
45,2014-11-24,30881.49202
45,2014-11-25,23868.761004
45,2014-11-26,32607.211
45,2014-11-27,21896.74303
45,2014-11-28,32958.141
45,2014-11-29,47713.071
45,2014-11-30,62598.066979999996
45,2014-12-01,46343.871999999996
45,2014-12-02,38588.603
45,2014-12-03,36772.284
45,2014-12-04,24695.751
45,2014-12-05,33794.140999999996
45,2014-12-06,43475.8141
45,2014-12-07,64576.30203
45,2014-12-08,39726.64096
45,2014-12-09,32260.530000000002
45,2014-12-10,38337.824
45,2014-12-11,26649.042
45,2014-12-12,33814.11
45,2014-12-13,46449.908
45,2014-12-14,57574.536
45,2014-12-15,41206.263
45,2014-12-16,41686.881
45,2014-12-17,40507.0871
45,2014-12-18,50431.439999999995
45,2014-12-19,39656.5033
45,2014-12-20,54468.601
45,2014-12-21,62709.286
45,2014-12-22,55643.409
45,2014-12-23,50234.4939
45,2014-12-24,41050.895022
45,2014-12-26,43295.0141
45,2014-12-27,39330.544004
45,2014-12-28,42466.747
45,2014-12-29,40746.807
45,2014-12-30,46894.464
45,2014-12-31,33167.010804
45,2015-01-01,0.0
45,2015-01-02,39852.54199
45,2015-01-03,38582.76
45,2015-01-04,44323.608
45,2015-01-05,30890.47498
45,2015-01-06,22951.092
45,2015-01-07,23633.73
45,2015-01-08,18645.908
45,2015-01-09,23048.235
45,2015-01-10,30260.025999999998
45,2015-01-11,40811.984000000004
45,2015-01-12,21872.709
45,2015-01-13,17814.531
45,2015-01-14,18391.49303
45,2015-01-15,16152.192000000001
45,2015-01-16,22662.371
45,2015-01-17,33684.048
45,2015-01-18,40212.19198
45,2015-01-19,21401.144
45,2015-01-20,18221.836
45,2015-01-21,19643.387
45,2015-01-22,15467.977
45,2015-01-23,20888.417
45,2015-01-24,29410.533
45,2015-01-25,36428.381
45,2015-01-26,18596.32101
45,2015-01-27,15096.127999999999
45,2015-01-28,17330.381989999998
45,2015-01-29,13730.448002000001
45,2015-01-30,23089.857
45,2015-01-31,35151.37498
45,2015-02-01,47233.25799
45,2015-02-02,27903.058
45,2015-02-03,20051.03299
45,2015-02-04,20314.017
45,2015-02-05,17392.35997
45,2015-02-06,22020.209029999998
45,2015-02-07,30722.879
45,2015-02-08,34174.677
45,2015-02-09,21077.131
45,2015-02-10,16500.95
45,2015-02-11,17805.659
45,2015-02-12,15230.984
45,2015-02-13,20903.606
45,2015-02-14,25430.64502
45,2015-02-15,22212.065
45,2015-02-16,23799.168980000002
45,2015-02-17,25916.204995
45,2015-02-18,23062.063005
45,2015-02-19,17968.21198
45,2015-02-20,24941.923
45,2015-02-21,29581.6639
45,2015-02-22,40189.9451
45,2015-02-23,20750.738004
45,2015-02-24,16982.29
45,2015-02-25,18458.998
45,2015-02-26,15384.874
45,2015-02-27,22248.305
45,2015-02-28,32898.833
45,2015-03-01,45298.40298
45,2015-03-02,28402.859
45,2015-03-03,22153.684
45,2015-03-04,22763.227
45,2015-03-05,18067.159
45,2015-03-06,23359.957
45,2015-03-07,33987.214
45,2015-03-08,37598.139
45,2015-03-09,23445.225000000002
45,2015-03-10,21562.561999999998
45,2015-03-11,18539.077
45,2015-03-12,15869.053
45,2015-03-13,21674.9291
45,2015-03-14,31906.783
45,2015-03-15,38052.5119
45,2015-03-16,22956.724
45,2015-03-17,17812.515
45,2015-03-18,17882.04499
45,2015-03-19,16645.386
45,2015-03-20,24202.267
45,2015-03-21,30932.035
45,2015-03-22,36219.59398
45,2015-03-23,21302.216996
45,2015-03-24,15825.19802
45,2015-03-25,18439.675
45,2015-03-26,15425.98603
45,2015-03-27,21789.895
45,2015-03-28,29393.727
45,2015-03-29,36874.6
45,2015-03-30,21389.998
45,2015-03-31,18396.296
45,2015-04-01,25437.263049999998
45,2015-04-02,23183.408
45,2015-04-03,24558.699
45,2015-04-04,34862.388896
45,2015-04-05,39767.824
45,2015-04-06,26835.365999999998
45,2015-04-07,19079.35702
45,2015-04-08,21233.179
45,2015-04-09,16901.90498
45,2015-04-10,22694.486
45,2015-04-11,31346.11
45,2015-04-12,38417.895
45,2015-04-13,20580.7081
45,2015-04-14,16841.679
45,2015-04-15,20269.127
45,2015-04-16,18079.287
45,2015-04-17,22737.5999
45,2015-04-18,32576.256
45,2015-04-19,41278.966
45,2015-04-20,22570.41
45,2015-04-21,18207.521986
45,2015-04-22,19002.20704
45,2015-04-23,16047.822
45,2015-04-24,21506.241
45,2015-04-25,31355.06088
45,2015-04-26,35296.2
45,2015-04-27,18392.342
45,2015-04-28,15674.47099
45,2015-04-29,18122.78303
45,2015-04-30,18358.726996
45,2015-05-01,36269.37
45,2015-05-02,38002.841
45,2015-05-03,43092.29
45,2015-05-04,29710.39498
45,2015-05-05,23216.47902
45,2015-05-06,23431.476
45,2015-05-07,17833.401
45,2015-05-08,25909.982
45,2015-05-09,35996.328
45,2015-05-10,26912.667
45,2015-05-11,25028.604
45,2015-05-12,18840.879
45,2015-05-13,19701.59499
45,2015-05-14,16103.342
45,2015-05-15,24709.22
45,2015-05-16,35767.735
45,2015-05-17,43063.954
45,2015-05-18,24236.046
45,2015-05-19,19044.461
45,2015-05-20,22117.148
45,2015-05-21,17983.46701
45,2015-05-22,23064.951
45,2015-05-23,33082.8979
45,2015-05-24,42136.84
45,2015-05-25,25714.66901
45,2015-05-26,20369.408
45,2015-05-27,22030.75801
45,2015-05-28,17064.507990000002
45,2015-05-29,26671.853
45,2015-05-30,43243.243
45,2015-05-31,52228.3991
45,2015-06-01,41725.10898
45,2015-06-02,35976.864
45,2015-06-03,38849.282
45,2015-06-04,27720.086
45,2015-06-05,36922.86199
45,2015-06-06,46366.348
45,2015-06-07,61046.53
45,2015-06-08,34643.061
45,2015-06-09,26432.37
45,2015-06-10,31117.329
45,2015-06-11,22381.108
45,2015-06-12,33811.19
45,2015-06-13,43896.9421
45,2015-06-14,54202.046
45,2015-06-15,32605.6877
45,2015-06-16,31135.857
45,2015-06-17,34226.309995999996
45,2015-06-18,26071.01203
45,2015-06-19,37472.428
45,2015-06-20,50938.88402
45,2015-06-21,43295.134
45,2015-06-22,33591.414020000004
45,2015-06-23,28698.24703
45,2015-06-24,33070.956
45,2015-06-25,23564.786
45,2015-06-26,33518.634
45,2015-06-27,45992.284004
45,2015-06-28,58006.81198
45,2015-06-29,30858.737
45,2015-06-30,28176.64
45,2015-07-01,45809.261
45,2015-07-02,31750.433
45,2015-07-03,39858.778
45,2015-07-04,47941.693
45,2015-07-05,52771.711
45,2015-07-06,46265.32
45,2015-07-07,40382.02498
45,2015-07-08,37144.8649
45,2015-07-09,28075.9593
45,2015-07-10,34149.564
45,2015-07-11,37980.299
45,2015-07-12,48682.701
45,2015-07-13,30670.77897
45,2015-07-14,25776.56097
45,2015-07-15,33193.619
45,2015-07-16,26573.403
45,2015-07-17,34296.0851
45,2015-07-18,41823.357
45,2015-07-19,51121.6865
45,2015-07-20,34198.652
45,2015-07-21,28151.78
45,2015-07-22,30791.4268
45,2015-07-23,24934.47403
45,2015-07-24,32505.11
45,2015-07-25,38895.496
45,2015-07-26,47019.206
45,2015-07-27,31198.498
45,2015-07-28,26333.1067
45,2015-07-29,31128.941
45,2015-07-30,25515.263
45,2015-07-31,34225.079
45,2015-08-01,51031.855004
45,2015-08-02,53034.975
45,2015-08-03,40710.232
45,2015-08-04,33405.837
45,2015-08-05,36519.043
45,2015-08-06,26876.374
45,2015-08-07,35735.70302
45,2015-08-08,38308.538
45,2015-08-09,37322.345
45,2015-08-10,44239.48402
45,2015-08-11,30553.882
45,2015-08-12,33765.05
45,2015-08-13,28331.76403
