store_nbr,date,daily_sales
27,2014-08-28,5196.768
27,2014-08-29,5894.402
27,2014-08-30,10183.766020000001
27,2014-08-31,13286.162
27,2014-09-01,12951.23
27,2014-09-02,10250.036
27,2014-09-03,11098.7179995
27,2014-09-04,8263.2611
27,2014-09-05,9425.315
27,2014-09-06,13949.248
27,2014-09-07,19157.646
27,2014-09-08,11728.055
27,2014-09-09,8477.807999999999
27,2014-09-10,12521.123
27,2014-09-11,7332.381
27,2014-09-12,8268.818
27,2014-09-13,13824.086
27,2014-09-14,18939.189
27,2014-09-15,12757.637
27,2014-09-16,10466.427
27,2014-09-17,11385.828
27,2014-09-18,8141.362002000001
27,2014-09-19,9221.236031
27,2014-09-20,14586.978985
27,2014-09-21,19908.383
27,2014-09-22,10389.239
27,2014-09-23,8831.738
27,2014-09-24,10412.53
27,2014-09-25,8587.82701
27,2014-09-26,8795.225
27,2014-09-27,13553.822
27,2014-09-28,15522.207998
27,2014-09-29,10790.904001
27,2014-09-30,9156.288
27,2014-10-01,11935.841
27,2014-10-02,9052.939998
27,2014-10-03,9708.145999999999
27,2014-10-04,13400.958
27,2014-10-05,15300.737000000001
27,2014-10-06,11323.677
27,2014-10-07,9142.749
27,2014-10-08,9995.844
27,2014-10-09,8511.077
27,2014-10-10,14327.530999999999
27,2014-10-11,12147.6589
27,2014-10-12,18159.929
27,2014-10-13,12639.0699
27,2014-10-14,10530.733
27,2014-10-15,12535.03921
27,2014-10-16,9499.666
27,2014-10-17,9253.421
27,2014-10-18,14038.061
27,2014-10-19,20507.799
27,2014-10-20,11305.456001
27,2014-10-21,8886.972
27,2014-10-22,11219.51401
27,2014-10-23,7968.697
27,2014-10-24,9695.660004
27,2014-10-25,14061.78398
27,2014-10-26,19487.374
27,2014-10-27,12328.664999999999
27,2014-10-28,9573.270004
27,2014-10-29,10825.818
27,2014-10-30,8113.504
27,2014-10-31,9419.53302
27,2014-11-01,15382.647
27,2014-11-02,12591.98103
27,2014-11-03,20882.822
27,2014-11-04,11454.684000000001
27,2014-11-05,12893.169
27,2014-11-06,9042.008004
27,2014-11-07,8296.652
27,2014-11-08,13388.500021
27,2014-11-09,18833.815
27,2014-11-10,11438.472
27,2014-11-11,10195.855
27,2014-11-12,11589.917
27,2014-11-13,7702.209999
27,2014-11-14,8655.155999999999
27,2014-11-15,15198.534
27,2014-11-16,20592.205
27,2014-11-17,11489.376
27,2014-11-18,9185.080996
27,2014-11-19,11904.124001
27,2014-11-20,8907.991
27,2014-11-21,8880.718999
27,2014-11-22,13426.433001
27,2014-11-23,20550.59501
27,2014-11-24,11682.01701
27,2014-11-25,9846.614004000001
27,2014-11-26,11566.717
27,2014-11-27,8815.18999
27,2014-11-28,9391.132
27,2014-11-29,15350.247
27,2014-11-30,21626.557
27,2014-12-01,15977.53602
27,2014-12-02,13819.557999
27,2014-12-03,14111.537
27,2014-12-04,9001.832
27,2014-12-05,9162.64901
27,2014-12-06,13886.366
27,2014-12-07,19456.825005
27,2014-12-08,12264.225
27,2014-12-09,11199.588
27,2014-12-10,11917.0028
27,2014-12-11,9087.877
27,2014-12-12,10013.813
27,2014-12-13,14547.79999
27,2014-12-14,21043.537
27,2014-12-15,13315.914999999999
27,2014-12-16,11938.583999999999
27,2014-12-17,13477.873
27,2014-12-18,11005.164999999999
27,2014-12-19,10753.608
27,2014-12-20,15418.814
27,2014-12-21,19611.873
27,2014-12-22,15370.388
27,2014-12-23,15809.515
27,2014-12-24,18059.348
27,2014-12-26,15573.568
27,2014-12-27,13432.179
27,2014-12-28,13331.141
27,2014-12-29,12835.159
27,2014-12-30,14869.91303
27,2014-12-31,18642.146005
27,2015-01-01,0.0
27,2015-01-02,9611.325
27,2015-01-03,9704.174
27,2015-01-04,15179.259
27,2015-01-05,10018.754
27,2015-01-06,6735.061
27,2015-01-07,8864.268999
27,2015-01-08,6687.845024
27,2015-01-09,7174.312
27,2015-01-10,9865.182
27,2015-01-11,15281.327002
27,2015-01-12,8401.296
27,2015-01-13,7214.344
27,2015-01-14,8476.818
27,2015-01-15,6767.3279999999995
27,2015-01-16,7744.048999
27,2015-01-17,12077.53401
27,2015-01-18,14850.61903
27,2015-01-19,8746.894
27,2015-01-20,7640.388
27,2015-01-21,7614.644
27,2015-01-22,6731.45
27,2015-01-23,8390.408
27,2015-01-24,11596.849
27,2015-01-25,15103.261
27,2015-01-26,8867.958
27,2015-01-27,7177.425
27,2015-01-28,8239.606
27,2015-01-29,5483.3949999999995
27,2015-01-30,7611.151
27,2015-01-31,11805.111
27,2015-02-01,16944.194
27,2015-02-02,10335.129
27,2015-02-03,7893.18
27,2015-02-04,8901.985999999999
27,2015-02-05,6020.658
27,2015-02-06,7718.201
27,2015-02-07,11192.653
27,2015-02-08,14032.278
27,2015-02-09,9480.623
27,2015-02-10,7679.663
27,2015-02-11,8310.161
27,2015-02-12,6800.239001
27,2015-02-13,8835.613
27,2015-02-14,11245.217
27,2015-02-15,9951.841004
27,2015-02-16,9981.944
27,2015-02-17,13122.331
27,2015-02-18,10464.134004
27,2015-02-19,7406.817
27,2015-02-20,7020.224999999999
27,2015-02-21,10568.614
27,2015-02-22,13743.359
27,2015-02-23,7558.03698
27,2015-02-24,6490.061
27,2015-02-25,7973.371
27,2015-02-26,6296.386
27,2015-02-27,7453.052
27,2015-02-28,10298.991
27,2015-03-01,14810.638
27,2015-03-02,9137.973
27,2015-03-03,8215.859
27,2015-03-04,8799.282
27,2015-03-05,7005.539
27,2015-03-06,7810.333
27,2015-03-07,11587.851
27,2015-03-08,12410.547
27,2015-03-09,8330.804
27,2015-03-10,7346.54
27,2015-03-11,7630.027001
27,2015-03-12,7645.6410000000005
27,2015-03-13,9099.227
27,2015-03-14,11181.528
27,2015-03-15,12423.488
27,2015-03-16,8929.233
27,2015-03-17,7446.249
27,2015-03-18,7787.957
27,2015-03-19,7196.71599
27,2015-03-20,7804.008
27,2015-03-21,11421.86
27,2015-03-22,12647.703
27,2015-03-23,8282.687
27,2015-03-24,7201.582004
27,2015-03-25,7345.833
27,2015-03-26,6700.797001
27,2015-03-27,8142.488
27,2015-03-28,10246.216
27,2015-03-29,12271.835
27,2015-03-30,8668.078
27,2015-03-31,7813.908
27,2015-04-01,9404.174
27,2015-04-02,6981.665
27,2015-04-03,10399.438
27,2015-04-04,10790.67
27,2015-04-05,11025.363
27,2015-04-06,8551.272
27,2015-04-07,6691.741
27,2015-04-08,7862.726
27,2015-04-09,8199.858
27,2015-04-10,7879.99498
27,2015-04-11,10801.134
27,2015-04-12,11708.43
27,2015-04-13,8558.116996
27,2015-04-14,7655.596
27,2015-04-15,8198.266
27,2015-04-16,7609.044
27,2015-04-17,7545.152
27,2015-04-18,9349.89898
27,2015-04-19,10437.18
27,2015-04-20,7515.80901
27,2015-04-21,6989.773
27,2015-04-22,6970.0869999999995
27,2015-04-23,6302.067
27,2015-04-24,6996.015
27,2015-04-25,9394.59998
27,2015-04-26,10771.547998
27,2015-04-27,6756.454
27,2015-04-28,5700.048
27,2015-04-29,7020.65498
27,2015-04-30,6554.595
27,2015-05-01,13326.954998
27,2015-05-02,10173.311
27,2015-05-03,12988.243980000001
27,2015-05-04,8432.71
27,2015-05-05,8523.316
27,2015-05-06,8476.066
27,2015-05-07,6980.633
27,2015-05-08,7408.481
27,2015-05-09,12091.345
27,2015-05-10,12358.271999999999
27,2015-05-11,9883.109
27,2015-05-12,8319.886999
27,2015-05-13,7747.881
27,2015-05-14,5399.838002
27,2015-05-15,9652.882
27,2015-05-16,13448.6
27,2015-05-17,17009.85
27,2015-05-18,9256.323
27,2015-05-19,7675.171
27,2015-05-20,8488.881
27,2015-05-21,6385.407
27,2015-05-22,7738.672
27,2015-05-23,11881.513
27,2015-05-24,15645.7719
27,2015-05-25,10589.353979
27,2015-05-26,7974.451
27,2015-05-27,8706.786
27,2015-05-28,7341.678
27,2015-05-29,8456.36
27,2015-05-30,15258.447999999999
27,2015-05-31,20782.964
27,2015-06-01,12557.68298
27,2015-06-02,12266.172000999999
27,2015-06-03,14000.001
27,2015-06-04,10210.597
27,2015-06-05,11271.089
27,2015-06-06,16480.37998
27,2015-06-07,21143.321
27,2015-06-08,12759.01202
27,2015-06-09,10657.05101
27,2015-06-10,14302.729
27,2015-06-11,8201.565
27,2015-06-12,11179.349
27,2015-06-13,16164.383969999999
27,2015-06-14,21602.63
27,2015-06-15,14694.326
27,2015-06-16,11211.47
27,2015-06-17,13830.335124
27,2015-06-18,9965.962
27,2015-06-19,10845.473995
27,2015-06-20,17286.63702
27,2015-06-21,19140.831000000002
27,2015-06-22,13332.7561
27,2015-06-23,11203.971
27,2015-06-24,12678.407000000001
27,2015-06-25,8735.515
27,2015-06-26,10056.52802
27,2015-06-27,16181.556
27,2015-06-28,22508.387
27,2015-06-29,12708.002
27,2015-06-30,12746.364
27,2015-07-01,16866.778
27,2015-07-02,10721.47
27,2015-07-03,12504.415
27,2015-07-04,17897.318
27,2015-07-05,20626.010000000002
27,2015-07-06,18583.859998
27,2015-07-07,13182.9591
27,2015-07-08,14435.5779
27,2015-07-09,9287.5169
27,2015-07-10,10471.361
27,2015-07-11,13301.478000000001
27,2015-07-12,21240.29
27,2015-07-13,13356.867
27,2015-07-14,10226.268
27,2015-07-15,13609.855019999999
27,2015-07-16,11023.531
27,2015-07-17,11958.067
27,2015-07-18,16916.711
27,2015-07-19,21047.64802
27,2015-07-20,13757.633001
27,2015-07-21,10376.627
27,2015-07-22,13789.70498
27,2015-07-23,8745.919
27,2015-07-24,10066.02102
27,2015-07-25,14904.382
27,2015-07-26,21689.224
27,2015-07-27,12841.118996000001
27,2015-07-28,10368.874976
27,2015-07-29,13153.859
27,2015-07-30,9484.744999999999
27,2015-07-31,11348.699
27,2015-08-01,18771.04602
27,2015-08-02,22726.599
27,2015-08-03,13685.298999999999
27,2015-08-04,11230.18902
27,2015-08-05,14800.244999999999
27,2015-08-06,9805.789
27,2015-08-07,9449.664
27,2015-08-08,13847.157
27,2015-08-09,13772.87297
27,2015-08-10,19285.048
27,2015-08-11,11779.251
27,2015-08-12,13486.95998
27,2015-08-13,9977.189
27,2015-08-14,9896.51
27,2015-08-15,15526.261
27,2015-08-16,20641.753
